number,prob,support_paths_count,evidence_weight,prior_strength
47,0.23742558091155622,21,22.91054118544745,15.73633870002052
48,0.24050787581222144,21,23.00437464543498,15.73633870002052
49,0.2397587161027565,21,22.95704734875135,15.73633870002052
50,0.23905508412983675,18,19.89267999434472,15.73633870002052
51,0.24020870006680428,32,35.11964333790288,15.73633870002052
52,0.24019955756991598,14,15.367802617230097,15.73633870002052
53,0.23913954235868848,23,25.55142507922479,15.73633870002052
54,0.23731006318358921,25,27.294508645090822,15.73633870002052
55,0.23912053980477613,15,16.40409900886607,15.73633870002052
56,0.23758939830286877,24,26.445934761945537,15.73633870002052
57,0.23740636427088724,35,38.32544108538787,15.73633870002052
58,0.23584751324192127,25,27.387990058351214,15.73633870002052
59,0.23848624980830682,21,23.004590988005226,15.73633870002052
60,0.23998896230387756,31,34.0822687016191,15.73633870002052
61,0.2390697665268416,22,24.088822999134177,15.73633870002052
62,0.24063899479480286,29,32.48077225042808,15.73633870002052
63,0.239819039497256,33,36.48795591302513,15.73633870002052
64,0.24163673974249517,24,26.399012104158835,15.73633870002052
65,0.23952368804947316,13,14.237162451803256,15.73633870002052
66,0.23867297983359856,33,36.29900624777778,15.73633870002052
67,0.23929138289166288,25,27.531037397201906,15.73633870002052
68,0.2388897849441699,40,43.982308528052094,15.73633870002052
69,0.23798598663747694,31,34.129814861984215,15.73633870002052
70,0.23883641072318673,31,34.081661773069925,15.73633870002052
71,0.23821438287549285,34,37.52502160444011,15.73633870002052
72,0.23851129047217054,22,24.042805000172848,15.73633870002052
73,0.23846903809683392,29,32.00951541828635,15.73633870002052
74,0.23877735633429692,16,17.536351623033987,15.73633870002052
75,0.23886607455866102,26,28.56710190599875,15.73633870002052
76,0.23893347302517814,29,31.868570242969742,15.73633870002052
77,0.23821443994523656,27,29.51093802756758,15.73633870002052
78,0.23825319883099277,17,18.808965589988208,15.73633870002052
79,0.24169037151452405,24,26.44744503956235,15.73633870002052
80,0.23895919496923335,11,12.161738049215032,15.73633870002052
81,0.23644192757002294,24,26.350965103598703,15.73633870002052
82,0.23968810177799246,18,20.081949909134142,15.73633870002052
83,0.2386102288613928,16,17.58370584561893,15.73633870002052
84,0.24063538225119036,14,15.461837603294635,15.73633870002052
85,0.23808825773495604,12,13.151498136456034,15.73633870002052
86,0.23958504751891158,13,14.42484180010974,15.73633870002052
87,0.23939531854972607,19,20.695015013189202,15.73633870002052
88,0.23721609614527883,14,15.3675129591573,15.73633870002052
89,0.23927735416723864,14,15.32055079206339,15.73633870002052
90,0.2400668720730995,18,19.9877832797341,15.73633870002052
91,0.2383747928856948,24,26.353227872112605,15.73633870002052
92,0.23729863445723123,17,18.574791253675716,15.73633870002052
93,0.23839891699956206,31,34.03827071510652,15.73633870002052
94,0.23895057131364833,30,32.85851694839937,15.73633870002052
95,0.23788522909199042,20,22.014994681165923,15.73633870002052
96,0.24029950175632128,23,25.26784466921421,15.73633870002052
97,0.23980888792522873,29,31.728816424271777,15.73633870002052
98,0.23733675521167336,21,23.146003454455112,15.73633870002052
99,0.23973523001943584,18,19.799780772812273,15.73633870002052
