number,prob,support_paths_count,evidence_weight,prior_strength
82,0.26370694522689186,59,48.609771964990735,15.73633870002052
83,0.26340612746912345,97,80.35506579097044,15.73633870002052
84,0.26140684541462667,74,61.14980749020533,15.73633870002052
85,0.265372158171906,72,59.87023377249685,15.73633870002052
86,0.2654822049326515,95,78.31095581151381,15.73633870002052
87,0.2639280582835962,93,77.02041638715326,15.73633870002052
88,0.261858549814106,74,61.31690540478249,15.73633870002052
89,0.26457985567765224,92,75.91682897231698,15.73633870002052
90,0.2648615374296634,94,78.02839475020225,15.73633870002052
91,0.26534612299702,91,75.11731271356479,15.73633870002052
92,0.2652690735792244,89,73.6970202795468,15.73633870002052
93,0.2627151136250151,102,84.34524819429207,15.73633870002052
94,0.2653074239247789,101,83.17914088562485,15.73633870002052
95,0.26002864331472086,86,71.27112988340402,15.73633870002052
96,0.2621509238862459,93,76.64756242208276,15.73633870002052
97,0.26477159188751964,96,79.36709292098966,15.73633870002052
98,0.2632233001357143,86,71.121603710534,15.73633870002052
99,0.2630654372397072,84,69.7403396245344,15.73633870002052
