lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de
4,prize3_3.d3,prize6_1.d2,33,92,0.2684157416750757,531,1980,1,6,0,0,88,37,0,0,93,1,0,23,0,0,97,0,0,32,0,0,09,0,0,17,0,0,44,0,0,57,0,0,99,1,0
4,prize2_2.d1,prize6_1.d2,16,92,0.2684157416750757,531,1980,1,5,0,0,18,87,0,0,13,0,0,83,0,0,47,1,0,12,1,0,89,0,0,57,0,0,44,0,0,57,0,0,99,1,0
11,prize4_3.d0,prize6_3.d2,58,98,0.2684157416750757,531,1980,1,4,0,0,18,13,0,0,60,1,0,06,1,0,64,0,0,33,1,0,39,1,0,49,0,0,68,0,0,33,0,0,69,1,0
19,prize2_1.d0,prize5_1.d3,10,69,0.2684157416750757,531,1980,1,4,0,0,63,20,0,0,74,0,0,40,0,0,60,0,0,54,1,0,93,1,0,42,0,0,98,1,0,33,0,0,99,1,0
12,prize3_4.d0,prize6_1.d1,35,91,0.2684157416750757,531,1980,0,7,0,0,91,11,1,0,59,0,0,45,0,0,30,0,0,63,0,0,97,0,0,07,0,0,06,0,0,09,0,0,35,0,0
1,special.d3,prize3_1.d2,3,22,0.2684026039058588,535,1995,2,5,1,0,40,31,1,0,97,0,0,89,0,0,02,0,0,85,0,0,52,1,0,51,0,0,95,0,0,27,1,0,21,1,0
23,prize4_2.d1,prize5_2.d3,55,73,0.26831733198585145,530,1977,0,8,0,0,75,47,0,0,68,0,0,65,1,0,96,0,0,42,0,0,92,0,0,62,1,0,52,0,0,69,0,0,98,0,0
25,prize1.d0,prize4_2.d0,5,54,0.2679474216380182,529,1976,3,5,0,0,51,25,0,0,24,0,0,93,0,0,39,0,0,73,0,0,54,0,0,04,0,0,02,1,0,80,1,0,87,1,0
28,prize3_2.d1,prize6_3.d0,26,96,0.2679474216380182,529,1976,1,5,0,0,86,51,0,0,67,0,0,60,0,0,05,0,0,58,0,0,49,1,0,64,0,0,50,0,0,69,0,0,40,1,0
30,prize6_1.d1,prize7_3.d1,91,104,0.2679474216380182,529,1976,1,5,0,0,72,30,0,0,69,0,0,34,0,0,80,0,0,42,0,0,89,0,0,49,0,0,92,1,0,62,0,0,46,1,0
30,prize3_4.d1,prize7_4.d0,36,105,0.2679474216380182,529,1976,1,5,0,0,61,89,0,0,29,0,0,40,0,0,10,0,0,60,0,0,93,1,0,16,0,0,50,0,0,65,0,0,17,1,0
6,prize2_1.d4,prize6_3.d0,14,96,0.2679112008072654,530,1980,4,4,0,0,08,42,0,0,42,0,0,61,0,0,72,1,0,43,0,0,64,0,0,21,1,0,72,1,0,58,1,0,46,1,0
4,special.d3,prize4_2.d0,3,54,0.2679112008072654,530,1980,2,6,1,0,97,17,0,0,62,1,0,31,0,0,32,0,0,93,0,0,82,1,0,02,0,0,87,0,0,58,1,0,59,1,0
12,prize6_3.d1,prize7_2.d1,97,102,0.2679112008072654,530,1980,2,6,0,0,39,28,1,0,76,0,0,29,0,0,73,0,0,91,0,0,94,0,0,33,0,0,44,0,0,14,1,0,44,1,1
9,prize2_2.d1,prize3_5.d1,16,41,0.2679112008072654,530,1980,1,7,0,0,80,52,1,0,73,0,0,09,0,0,57,0,0,02,1,0,85,0,0,10,0,0,81,0,0,49,0,0,17,1,0
5,special.d3,prize5_6.d1,3,87,0.2679112008072654,530,1980,1,6,1,0,51,43,0,0,10,0,0,61,0,0,37,1,0,39,1,0,98,1,0,89,0,0,05,0,0,84,0,0,59,1,0
11,prize4_2.d0,prize5_4.d3,54,81,0.2679112008072654,530,1980,1,6,0,0,23,37,0,0,19,0,0,63,1,0,19,0,0,17,0,0,82,1,0,17,0,0,76,0,0,21,0,0,17,1,0
19,prize4_1.d2,prize7_1.d1,52,100,0.2679112008072654,530,1980,1,5,0,0,62,79,0,0,98,0,0,85,0,0,46,1,0,88,0,0,19,1,0,41,0,0,83,0,0,93,0,0,56,1,0
7,prize3_4.d1,prize3_5.d2,36,42,0.2679112008072654,530,1980,0,10,0,0,97,65,0,0,86,0,0,20,1,0,78,1,0,81,0,0,91,0,0,95,0,0,40,0,0,50,0,0,02,0,0
14,prize1.d4,prize3_6.d4,9,49,0.2679112008072654,530,1980,0,8,0,0,68,63,1,0,16,0,0,01,0,0,92,1,0,05,1,0,31,0,0,54,0,0,02,1,0,41,1,0,30,0,0
20,prize3_1.d0,prize5_5.d1,20,83,0.2679112008072654,530,1980,0,8,0,0,61,43,0,0,08,1,0,27,0,0,98,0,0,84,0,0,36,0,0,98,0,0,69,0,0,36,0,0,73,0,0
5,prize6_1.d0,prize6_3.d0,90,96,0.2679112008072654,530,1980,0,7,0,0,17,22,0,0,81,0,0,02,0,0,33,0,0,54,1,0,71,0,0,82,0,0,98,1,0,26,0,0,88,0,0
7,prize3_3.d3,prize5_6.d0,33,86,0.2679112008072654,530,1980,0,7,0,0,42,38,0,0,75,0,0,22,0,0,31,0,0,90,1,0,24,0,0,97,0,0,33,0,0,04,1,0,15,0,0
2,prize4_1.d1,prize4_1.d3,51,53,0.267570281124498,532,1990,2,4,0,0,72,77,1,0,58,0,0,07,1,0,19,0,0,51,0,0,89,0,0,99,1,1,84,0,0,82,1,0,59,1,0
25,prize2_2.d0,prize3_4.d4,15,39,0.26744186046511625,528,1976,3,5,0,0,48,04,0,0,57,0,0,00,1,0,93,0,0,03,0,0,21,1,0,47,0,0,71,1,0,44,1,0,59,1,0
28,special.d3,prize4_2.d0,3,54,0.26744186046511625,528,1976,1,6,1,0,22,53,0,0,99,0,0,20,1,0,45,0,0,14,0,0,73,0,0,99,1,1,33,0,0,84,0,0,44,1,1
28,prize1.d4,prize5_6.d3,9,89,0.26744186046511625,528,1976,0,8,0,0,21,08,1,0,06,1,0,38,0,0,48,1,0,09,0,0,81,1,0,91,0,0,00,0,0,94,0,0,79,0,0
20,prize3_4.d4,prize7_1.d1,39,100,0.2674066599394551,529,1980,3,5,0,0,76,11,1,0,79,0,0,18,1,0,45,0,0,96,0,0,88,0,0,69,0,0,31,1,0,63,1,0,83,1,0
18,prize1.d3,prize7_1.d0,8,99,0.2674066599394551,529,1980,2,6,0,0,86,08,1,0,99,0,0,02,0,0,26,0,0,81,0,0,79,0,0,72,0,0,90,0,0,29,1,1,86,1,0
10,prize3_3.d3,prize5_6.d1,33,87,0.2674066599394551,529,1980,2,4,0,0,38,56,0,0,52,0,0,41,1,0,34,1,0,78,0,0,23,1,0,30,1,0,91,0,0,27,1,0,99,1,0
18,prize3_2.d1,prize5_5.d3,26,85,0.2674066599394551,529,1980,1,6,0,0,20,84,0,0,95,1,0,14,0,0,88,0,0,67,0,0,04,1,0,54,0,0,74,0,0,50,0,0,99,1,0
20,prize4_2.d0,prize5_2.d1,54,71,0.2674066599394551,529,1980,1,5,0,0,18,46,1,0,49,0,0,24,0,0,01,0,0,72,0,0,14,1,0,29,1,0,85,0,0,09,0,0,31,1,0
9,prize5_3.d2,prize5_4.d3,76,81,0.2674066599394551,529,1980,1,4,0,0,60,53,0,0,39,1,0,27,0,0,62,0,0,77,0,0,36,0,0,51,0,0,27,0,0,23,0,0,44,1,1
23,prize3_1.d1,prize3_2.d1,21,26,0.2673067205659424,528,1977,1,5,0,0,60,14,0,0,36,0,0,35,0,0,06,1,0,74,1,0,38,0,0,29,1,0,91,0,0,48,0,0,46,1,0
2,prize4_4.d1,prize4_4.d2,63,64,0.26706827309236947,531,1990,1,5,0,0,12,88,0,0,99,0,0,13,1,0,74,0,0,54,1,0,42,1,0,03,0,0,82,0,0,24,0,0,64,1,0
29,prize3_6.d2,prize5_4.d2,47,80,0.26693629929221435,527,1976,1,4,0,0,93,24,0,0,18,0,0,88,0,0,40,0,0,36,0,0,12,0,0,34,0,0,03,0,0,20,0,0,59,1,0
7,prize1.d0,prize3_6.d1,5,46,0.2669021190716448,528,1980,2,5,0,0,43,47,0,0,65,0,0,74,0,0,25,0,0,70,0,0,20,0,0,25,0,0,12,0,0,19,1,0,46,1,0
17,special.d1,prize3_4.d2,1,37,0.2669021190716448,528,1980,2,5,1,0,58,40,1,0,03,1,0,73,0,0,66,1,0,57,0,0,50,0,0,29,1,0,63,0,0,04,1,0,31,1,0
9,special.d1,prize6_2.d0,1,93,0.2669021190716448,528,1980,1,6,1,0,98,04,0,0,37,1,0,50,0,0,51,0,0,42,0,0,93,1,0,07,0,0,42,0,0,12,0,0,40,1,0
6,prize3_1.d4,prize6_3.d0,24,96,0.2669021190716448,528,1980,1,5,0,0,08,72,0,0,62,1,0,31,0,0,32,0,0,33,1,0,94,0,0,71,0,0,32,0,0,08,0,0,46,1,0
20,prize5_6.d0,prize7_2.d1,86,102,0.2669021190716448,528,1980,1,5,0,0,19,24,0,0,11,0,0,24,0,0,75,0,0,99,1,0,67,0,0,05,1,0,99,0,0,08,0,0,56,1,0
8,prize2_2.d0,prize7_2.d0,15,101,0.2669021190716448,528,1980,1,4,0,0,42,22,0,0,53,0,0,29,0,0,36,1,0,34,0,0,11,0,0,35,0,0,96,1,0,01,0,0,33,1,0
13,prize1.d1,prize6_2.d0,6,93,0.2669021190716448,528,1980,1,4,0,0,17,67,0,0,76,0,0,64,0,0,53,1,0,74,1,0,87,0,0,40,1,0,91,0,0,02,0,0,33,1,0
15,prize5_2.d2,prize5_3.d3,72,77,0.2669021190716448,528,1980,0,8,0,0,77,05,0,0,14,0,0,12,0,0,33,0,0,39,1,0,46,0,0,46,0,0,12,0,0,66,1,0,02,0,0
7,prize3_3.d4,prize3_5.d3,34,43,0.2669021190716448,528,1980,0,7,0,0,67,02,0,0,01,0,0,06,1,0,34,1,0,95,0,0,99,1,0,60,1,0,42,0,0,03,0,0,15,0,0
26,prize2_2.d0,prize3_2.d0,15,25,0.26643073811931245,526,1976,2,6,0,0,51,84,0,0,07,1,0,54,0,0,08,0,0,97,1,0,07,0,0,23,0,0,41,0,0,79,1,0,40,1,0
25,prize3_2.d2,prize5_5.d2,27,84,0.26643073811931245,526,1976,1,6,0,0,63,11,1,0,77,0,0,03,0,0,55,0,0,64,1,0,73,0,0,31,0,0,59,0,0,57,0,0,69,1,0
27,prize1.d2,prize6_1.d0,7,90,0.26643073811931245,526,1976,1,5,0,0,24,79,0,0,75,0,0,01,0,0,52,0,0,07,0,0,29,0,0,25,0,0,38,0,0,21,0,0,44,1,1
15,prize3_1.d0,prize3_1.d1,20,21,0.26639757820383453,527,1980,3,5,0,0,60,34,1,0,94,0,0,66,0,0,34,1,0,71,1,0,66,0,0,03,0,0,57,1,0,89,1,0,24,1,0
11,prize5_1.d1,prize5_5.d1,67,83,0.26639757820383453,527,1980,2,5,0,0,52,63,1,0,51,0,0,05,0,0,46,1,0,52,1,1,71,0,0,15,0,0,09,0,0,39,1,0,22,1,0
20,special.d0,prize4_3.d1,0,59,0.26639757820383453,527,1980,1,7,1,0,01,20,0,0,19,0,0,06,1,0,95,1,0,67,0,0,39,1,0,35,0,0,86,0,0,86,0,0,86,1,0
13,prize3_4.d3,prize5_2.d0,38,70,0.26639757820383453,527,1980,1,5,0,0,78,34,1,0,64,0,0,13,1,0,76,0,0,08,1,0,22,0,0,68,0,0,09,0,0,95,0,0,31,1,0
14,prize1.d4,prize3_2.d4,9,29,0.26639757820383453,527,1980,1,5,0,0,65,61,0,0,18,0,0,06,1,0,92,1,0,03,0,0,36,0,0,50,0,0,09,0,0,49,0,0,33,1,0
20,special.d0,prize5_1.d0,0,66,0.26639757820383453,527,1980,1,5,1,0,09,27,0,0,19,0,0,05,0,0,90,0,0,60,0,0,36,0,0,31,0,0,85,0,0,85,0,0,83,1,0
18,prize2_2.d2,prize5_4.d2,17,80,0.26639757820383453,527,1980,1,4,0,0,49,79,0,0,86,0,0,10,1,0,50,0,0,06,0,0,71,0,0,83,0,0,31,1,0,54,0,0,99,1,0
23,prize3_1.d1,prize7_3.d1,21,104,0.26629610914603336,526,1977,1,5,0,0,65,12,0,0,32,0,0,36,1,0,02,0,0,73,0,0,37,0,0,29,1,0,96,1,0,48,0,0,40,1,0
3,prize4_1.d0,prize6_3.d2,50,98,0.2662304982385506,528,1985,1,5,0,0,07,83,0,0,39,1,0,58,0,0,04,0,0,35,0,0,00,0,0,34,0,0,35,0,0,53,0,0,22,1,0
2,prize1.d2,prize6_1.d0,7,90,0.2660642570281124,529,1990,1,5,0,0,17,53,0,0,95,1,0,47,0,0,08,0,0,59,0,0,52,1,0,08,0,0,61,0,0,09,0,0,59,1,0
21,prize4_2.d2,prize6_3.d1,56,97,0.26602725896012114,526,1979,1,6,0,0,27,18,0,0,35,1,0,27,0,0,32,0,0,32,0,0,67,0,0,38,0,0,61,0,0,43,0,0,22,1,0
25,prize5_4.d3,prize7_1.d0,81,99,0.2659251769464105,525,1976,2,7,0,0,86,41,1,0,04,0,0,73,0,0,17,0,0,08,1,0,95,0,0,51,0,0,78,0,0,89,1,0,72,1,0
24,special.d3,prize1.d2,3,7,0.2659251769464105,525,1976,2,5,1,0,10,15,0,0,70,1,0,92,0,0,32,0,0,83,1,0,42,1,0,24,0,0,32,0,0,13,1,0,33,1,0
24,prize7_2.d0,prize7_3.d0,101,103,0.2659251769464105,525,1976,1,6,0,0,84,56,0,0,65,0,0,85,0,0,67,0,0,09,0,0,17,0,0,34,0,0,39,0,0,00,0,0,83,1,0
25,prize5_2.d3,prize5_5.d1,73,83,0.2659251769464105,525,1976,1,6,0,0,96,90,1,1,24,0,0,76,0,0,89,1,0,50,0,0,63,0,0,28,1,0,27,0,0,28,0,0,24,1,0
17,prize3_6.d0,prize7_1.d0,45,99,0.2658930373360242,526,1980,4,6,0,0,17,49,1,0,42,0,0,66,0,0,21,0,0,19,0,0,22,0,0,40,1,0,79,1,0,66,1,0,46,1,0
19,prize3_1.d4,prize5_2.d3,24,73,0.2658930373360242,526,1980,2,5,0,0,84,12,0,0,22,1,0,92,0,0,42,1,0,89,1,0,68,0,0,95,0,0,52,0,0,41,1,0,07,1,0
7,prize1.d2,prize5_4.d1,7,79,0.2658930373360242,526,1980,1,8,0,0,51,01,0,0,70,1,0,97,1,0,93,0,0,12,1,0,58,0,0,95,0,0,43,0,0,05,0,0,59,1,0
5,prize3_4.d0,prize4_1.d1,35,51,0.2658930373360242,526,1980,1,7,0,0,78,04,0,0,08,1,0,37,0,0,97,0,0,85,0,0,70,0,0,91,0,0,45,0,0,08,0,0,69,1,0
11,prize2_2.d1,prize3_5.d4,16,44,0.2658930373360242,526,1980,1,7,0,0,41,38,0,0,66,0,0,54,0,0,71,0,0,00,1,0,50,0,0,07,0,0,86,0,0,10,0,0,83,1,0
12,prize1.d2,prize4_3.d3,7,61,0.2658930373360242,526,1980,1,6,0,0,50,27,0,0,18,0,0,38,0,0,57,0,0,77,0,0,09,0,0,78,0,0,90,0,0,97,0,0,17,1,0
14,prize2_1.d3,prize5_6.d3,13,89,0.2658930373360242,526,1980,1,6,0,0,57,24,0,0,89,1,0,08,0,0,14,1,0,59,0,0,48,0,0,19,0,0,80,0,0,83,0,0,40,1,0
14,prize1.d0,prize5_4.d0,5,78,0.2658930373360242,526,1980,1,6,0,0,27,08,1,0,75,0,0,88,0,0,70,1,0,78,0,0,42,1,0,62,1,0,46,0,0,62,0,0,74,1,0
16,prize3_6.d4,prize7_4.d0,49,105,0.2658930373360242,526,1980,1,6,0,0,16,46,1,0,09,0,0,37,0,0,68,0,0,16,0,0,27,1,0,50,0,0,10,0,0,47,0,0,22,1,0
20,special.d0,prize7_1.d1,0,100,0.2658930373360242,526,1980,1,6,1,0,06,21,0,0,19,0,0,08,0,0,95,1,0,66,0,0,38,0,0,39,1,0,81,0,0,83,0,0,83,1,0
2,prize5_6.d0,prize7_4.d0,86,105,0.26556224899598396,528,1990,2,6,0,0,81,42,0,0,73,0,0,31,0,0,40,0,0,56,0,0,24,0,0,21,1,0,62,0,0,52,1,0,33,1,0
2,prize3_3.d4,prize3_6.d0,34,45,0.26556224899598396,528,1990,0,9,0,0,97,96,1,0,67,0,0,42,0,0,06,1,0,13,0,0,60,0,0,45,0,0,98,1,0,56,0,0,82,0,0
24,prize5_3.d2,prize7_1.d0,76,99,0.2654196157735086,524,1976,1,5,0,0,21,84,0,0,83,0,0,47,0,0,28,0,0,75,1,0,31,0,0,58,0,0,69,0,0,92,0,0,56,1,0
