lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-22_num,2026-06-22_hit,2026-06-22_is_de,2026-06-23_num,2026-06-23_hit,2026-06-23_is_de,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de
23,prize1.d2,prize6_3.d0,7,96,0.30791788856304986,104,339,4,4,0,0,25,41,0,0,43,0,0,14,0,0,46,0,0,00,0,0,44,0,0,85,1,0,84,1,0,77,1,0,07,1,0
12,prize4_2.d0,prize5_1.d3,54,69,0.3068181818181818,107,350,4,4,0,0,27,10,0,0,32,0,0,78,0,0,28,1,0,60,0,0,81,0,0,83,1,0,74,1,0,31,1,0,89,1,0
18,prize3_6.d0,prize7_3.d0,45,103,0.30346820809248554,104,344,3,3,0,0,56,48,0,0,49,0,0,06,1,0,84,0,0,76,1,0,84,0,0,80,0,0,55,1,0,82,1,0,59,1,0
19,prize3_2.d3,prize4_2.d2,28,56,0.30144927536231886,103,343,4,4,0,0,51,52,0,0,81,0,0,16,0,0,77,0,0,62,0,0,78,0,0,41,1,0,18,1,0,82,1,0,84,1,0
22,prize5_1.d0,prize6_1.d0,66,90,0.30116959064327486,102,340,3,4,0,0,15,63,1,0,86,0,0,69,1,0,03,1,0,64,0,0,39,1,0,91,0,0,29,1,0,82,1,0,53,1,0
12,prize3_6.d2,prize6_2.d1,47,94,0.30113636363636365,105,350,4,4,0,0,93,61,0,0,87,1,0,06,1,0,17,1,0,53,0,0,60,0,0,73,1,0,10,1,0,17,1,0,34,1,0
25,prize3_6.d1,prize5_4.d1,46,79,0.3008849557522124,101,337,3,5,0,0,11,77,0,0,00,1,0,01,0,0,89,0,0,34,1,0,07,1,0,44,0,0,60,1,0,40,1,0,31,1,0
15,prize5_3.d3,prize7_3.d0,77,103,0.3008595988538682,104,347,3,4,0,0,26,64,1,0,56,0,0,84,0,0,90,1,0,45,1,0,42,0,0,59,0,0,76,1,0,12,1,0,65,1,0
18,prize2_2.d3,prize6_3.d0,18,96,0.30057803468208094,103,344,3,6,0,0,82,94,0,0,75,1,0,64,0,0,67,0,0,07,1,0,35,1,0,23,0,0,29,1,0,68,1,1,84,1,0
21,prize3_5.d2,prize7_1.d1,42,100,0.30029154518950435,102,341,3,3,0,0,70,92,1,0,12,1,0,82,0,0,63,0,0,19,0,0,33,0,0,39,0,0,01,1,0,40,1,0,92,1,0
4,special.d0,prize3_6.d4,0,49,0.3,107,358,4,5,1,0,13,16,1,0,61,0,0,52,0,0,20,0,0,68,0,0,58,0,0,52,1,1,01,1,0,51,1,0,07,1,0
7,prize4_1.d0,prize4_2.d3,50,57,0.29971988795518206,106,355,6,6,0,0,30,13,0,0,14,0,0,14,0,0,33,0,0,09,1,0,27,1,0,85,1,0,42,1,1,95,1,0,35,1,0
30,prize3_4.d1,prize5_1.d1,36,67,0.2994011976047904,99,332,4,5,0,0,62,59,0,0,01,0,0,81,0,0,13,0,0,98,0,0,42,0,0,52,1,1,94,1,0,80,1,0,61,1,0
19,prize1.d2,prize2_2.d1,7,16,0.2985507246376812,102,343,3,3,0,0,68,03,0,0,41,0,0,80,0,0,88,0,0,71,0,0,02,0,0,24,0,0,70,1,0,90,1,0,60,1,0
29,special.d0,prize7_2.d1,0,102,0.29850746268656714,99,333,3,5,1,0,00,28,0,0,93,1,0,49,0,0,67,0,0,00,0,0,76,1,0,16,0,0,29,1,0,97,1,0,79,1,0
12,prize5_5.d1,prize6_2.d2,83,95,0.29829545454545453,104,350,3,5,0,0,18,88,1,0,59,0,0,49,0,0,36,1,0,51,0,0,27,1,0,16,0,0,83,1,0,51,1,0,65,1,0
15,special.d2,prize3_2.d0,2,25,0.2979942693409742,103,347,4,4,1,0,25,37,0,0,51,1,0,22,0,0,31,0,0,95,1,0,85,0,0,04,1,0,08,1,0,60,1,0,32,1,0
25,prize3_1.d1,prize5_1.d3,21,69,0.29793510324483774,100,337,4,4,0,0,93,26,0,0,46,0,0,15,0,0,81,0,0,04,1,1,49,0,0,36,1,0,29,1,0,37,1,0,60,1,0
25,prize5_1.d0,prize5_4.d1,66,79,0.29793510324483774,100,337,4,4,0,0,21,67,0,0,30,0,0,61,0,0,69,1,0,84,1,0,67,0,0,04,1,0,60,1,0,30,1,0,91,1,0
18,prize6_2.d0,prize6_3.d1,93,97,0.2976878612716763,102,344,3,3,0,0,90,09,0,0,12,1,0,67,1,0,01,1,0,06,0,0,88,1,0,23,0,0,18,1,0,59,1,0,34,1,0
28,prize3_3.d2,prize3_5.d0,32,40,0.2976190476190476,99,334,7,7,0,0,06,09,0,0,90,1,0,24,0,0,15,1,0,85,1,0,45,1,0,04,1,0,15,1,0,26,1,0,80,1,0
28,prize4_4.d1,prize5_3.d3,63,77,0.2976190476190476,99,334,5,5,0,0,46,04,0,0,80,1,0,82,0,0,87,0,0,28,0,0,26,1,0,52,1,1,42,1,1,31,1,0,31,1,0
21,prize3_3.d0,prize4_2.d3,30,57,0.29737609329446063,101,341,4,5,0,0,42,90,0,0,37,1,1,82,0,0,58,0,0,94,0,0,58,0,0,06,1,0,70,1,0,82,1,0,54,1,1
14,prize5_1.d2,prize5_6.d0,68,86,0.29714285714285715,103,348,5,5,0,0,98,80,0,0,29,0,0,05,1,0,54,0,0,35,0,0,13,1,0,01,1,0,45,1,0,26,1,0,91,1,0
3,prize5_3.d1,prize6_3.d1,75,97,0.296398891966759,106,359,3,5,0,0,77,20,1,0,61,0,0,74,0,0,33,0,0,18,0,0,16,0,0,89,0,0,74,1,0,73,1,0,11,1,0
3,prize1.d0,prize6_3.d1,5,97,0.296398891966759,106,359,3,4,0,0,47,40,1,0,81,0,0,94,0,0,53,0,0,88,1,0,36,0,0,39,0,0,84,1,0,73,1,0,11,1,0
13,prize3_3.d4,prize4_4.d3,34,65,0.2962962962962963,103,349,3,3,0,0,44,15,0,0,78,0,0,23,0,0,80,1,0,55,0,0,54,0,0,94,0,0,29,1,0,03,1,0,35,1,0
6,prize4_1.d0,prize6_3.d2,50,98,0.29608938547486036,105,356,5,5,0,0,16,14,0,0,15,0,0,34,0,0,01,1,0,23,0,0,80,1,0,42,1,0,90,1,0,33,1,0,35,1,0
9,prize3_1.d1,prize6_3.d2,21,98,0.29577464788732394,104,353,3,5,0,0,90,38,0,0,42,0,0,73,0,0,74,0,0,85,1,0,04,0,0,71,0,0,93,1,0,60,1,0,92,1,0
29,prize3_6.d4,prize4_2.d0,49,54,0.2955223880597015,98,333,6,6,0,0,94,23,1,0,12,1,0,60,0,0,64,0,0,76,1,0,47,1,0,96,1,0,77,1,0,90,1,0,11,1,0
29,prize3_6.d2,prize6_2.d0,47,93,0.2955223880597015,98,333,3,4,0,0,86,67,0,0,55,1,0,30,0,0,45,0,0,53,0,0,87,1,0,23,0,0,76,1,0,26,1,0,34,1,0
5,prize2_2.d0,prize5_4.d2,15,80,0.29526462395543174,105,357,3,3,0,0,78,33,0,0,29,0,0,80,0,0,98,0,0,29,0,0,28,0,0,77,0,0,44,1,0,60,1,0,78,1,0
8,prize5_6.d3,prize6_1.d0,89,90,0.2949438202247191,104,354,4,5,0,0,86,41,0,0,87,1,0,67,1,0,24,0,0,69,0,0,40,0,0,54,1,0,15,1,0,40,1,0,32,1,0
8,prize3_1.d0,prize3_3.d1,20,31,0.2949438202247191,104,354,3,5,0,0,05,85,1,0,72,0,0,43,1,0,52,0,0,35,0,0,32,0,0,91,0,0,76,1,0,51,1,0,34,1,0
1,prize2_2.d4,prize3_5.d0,19,40,0.29476584022038566,106,361,3,4,0,0,45,20,1,0,63,0,0,12,1,0,79,0,0,22,0,0,97,0,0,51,0,0,79,1,0,30,1,0,00,1,0
1,prize5_1.d2,prize5_3.d1,68,75,0.29476584022038566,106,361,3,4,0,0,67,07,0,0,43,0,0,51,1,1,31,0,0,98,0,0,47,1,0,37,0,0,01,1,0,77,1,0,35,1,0
28,prize5_3.d1,prize7_4.d1,75,106,0.29464285714285715,98,334,4,4,0,0,86,06,1,0,41,0,0,95,0,0,39,0,0,33,0,0,24,0,0,14,1,0,70,1,0,37,1,0,54,1,1
21,prize4_3.d3,prize5_5.d3,61,85,0.2944606413994169,100,341,4,5,0,0,92,02,0,0,45,1,0,18,0,0,82,1,0,75,1,0,18,0,0,11,1,0,84,1,0,33,1,0,92,1,0
4,prize5_1.d0,prize7_4.d0,66,105,0.29444444444444445,105,358,4,6,0,0,33,56,0,0,93,1,0,36,0,0,81,0,0,24,0,0,56,0,0,42,1,0,55,1,0,80,1,0,06,1,0
14,prize1.d2,prize6_1.d2,7,92,0.29428571428571426,102,348,4,4,0,0,67,01,0,0,25,1,0,76,0,0,98,0,0,63,0,0,62,0,0,19,1,0,84,1,0,40,1,0,61,1,0
24,prize3_4.d2,prize6_2.d1,37,94,0.29411764705882354,99,338,4,4,0,0,09,27,0,0,07,0,0,35,0,0,79,0,0,52,0,0,11,0,0,54,1,0,31,1,0,77,1,0,59,1,0
27,special.d0,prize2_1.d3,0,13,0.29376854599406527,98,335,5,5,1,0,77,49,0,0,68,0,0,07,1,0,74,0,0,17,0,0,27,1,0,98,1,0,76,1,0,03,1,0,00,1,0
27,prize3_2.d1,prize4_3.d3,26,61,0.29376854599406527,98,335,3,5,0,0,97,76,0,0,12,1,0,46,0,0,08,0,0,20,0,0,73,0,0,50,0,0,84,1,0,51,1,0,78,1,0
3,prize3_1.d3,prize3_2.d1,23,26,0.29362880886426596,105,359,3,4,0,0,10,52,0,0,69,0,0,64,0,0,59,0,0,27,0,0,98,0,0,15,0,0,90,1,0,42,1,0,34,1,0
20,prize3_2.d4,prize7_3.d0,29,103,0.2936046511627907,100,342,3,5,0,0,72,58,1,0,87,1,0,58,1,0,79,0,0,26,0,0,94,0,0,66,0,0,94,1,0,40,1,0,65,1,0
30,prize2_1.d3,prize4_3.d3,13,61,0.2934131736526946,97,332,3,6,0,0,64,35,0,0,02,0,0,22,0,0,96,0,0,82,0,0,76,1,0,48,0,0,70,1,0,73,1,0,80,1,0
30,special.d2,prize5_5.d3,2,85,0.2934131736526946,97,332,3,4,1,0,85,08,0,0,19,0,0,27,0,0,17,1,0,52,0,0,20,0,0,91,0,0,70,1,0,03,1,0,32,1,0
23,prize1.d0,prize5_1.d3,5,69,0.2932551319648094,99,339,4,4,0,0,27,25,0,0,81,0,0,24,0,0,99,0,0,76,1,0,99,0,0,27,1,0,90,1,0,33,1,0,80,1,0
19,prize1.d3,prize3_4.d4,8,39,0.2927536231884058,100,343,3,5,0,0,86,68,0,0,72,0,0,75,0,0,88,0,0,32,1,0,99,0,0,10,0,0,76,1,0,12,1,0,06,1,0
5,special.d2,prize2_2.d4,2,19,0.2924791086350975,104,357,4,4,1,0,25,23,1,0,01,0,0,15,0,0,84,0,0,02,0,0,16,0,0,41,1,0,77,1,0,82,1,0,89,1,0
8,prize3_5.d2,prize3_6.d0,42,45,0.29213483146067415,103,354,3,4,0,0,76,45,0,0,64,0,0,34,0,0,88,0,0,73,0,0,09,0,0,66,0,0,60,1,0,73,1,0,92,1,0
25,special.d0,special.d3,0,3,0.2920353982300885,98,337,3,6,1,1,19,05,0,0,75,1,0,14,0,0,24,0,0,95,1,0,72,0,0,03,0,0,08,1,0,77,1,0,36,1,0
18,prize2_1.d1,prize7_1.d0,11,99,0.29190751445086704,100,344,4,4,0,0,04,73,0,0,64,0,0,35,0,0,90,1,0,23,0,0,61,0,0,85,1,0,42,1,1,27,1,0,50,1,0
4,prize1.d0,prize1.d4,5,9,0.2916666666666667,104,358,3,3,0,0,19,95,0,0,45,1,0,89,0,0,93,1,0,50,0,0,83,0,0,39,0,0,38,1,0,82,1,0,78,1,0
24,prize5_1.d1,prize6_1.d1,67,91,0.2911764705882353,98,338,4,4,0,0,13,29,0,0,42,0,0,02,1,0,15,1,0,23,0,0,97,0,0,04,1,0,74,1,0,40,1,0,36,1,0
17,prize3_1.d2,prize6_1.d0,22,90,0.2910662824207493,100,345,3,6,0,0,47,19,0,0,91,1,0,59,1,0,82,1,0,33,0,0,35,1,0,03,0,0,70,1,0,37,1,0,91,1,0
3,prize3_2.d4,prize3_3.d3,29,33,0.29085872576177285,104,359,3,5,0,0,42,08,0,0,11,0,0,85,0,0,16,1,1,79,0,0,76,1,0,00,0,0,29,1,0,68,1,1,34,1,0
6,prize3_1.d0,prize5_2.d1,20,71,0.2905027932960894,103,356,3,5,0,0,87,42,0,0,57,0,0,37,1,0,36,1,0,91,1,0,77,0,0,58,0,0,31,1,0,03,1,0,91,1,0
6,prize3_5.d4,prize5_2.d1,44,71,0.2905027932960894,103,356,3,4,0,0,57,12,0,0,07,0,0,27,0,0,46,0,0,21,0,0,87,1,0,08,0,0,31,1,0,03,1,0,91,1,0
23,prize1.d1,prize4_1.d1,6,51,0.2903225806451613,98,339,4,4,0,0,02,83,1,0,17,0,0,17,0,0,81,0,0,24,0,0,05,0,0,98,1,0,70,1,0,37,1,0,00,1,0
16,prize2_2.d3,prize5_1.d1,18,67,0.29022988505747127,100,346,3,3,0,0,72,64,1,0,63,0,0,01,0,0,33,0,0,21,0,0,28,0,0,66,0,0,83,1,0,80,1,0,34,1,0
19,prize1.d4,prize4_4.d2,9,64,0.2898550724637681,99,343,3,5,0,0,85,69,0,0,21,0,0,54,1,0,05,0,0,76,1,0,93,0,0,18,0,0,44,1,0,77,1,0,50,1,0
12,prize2_2.d0,prize3_5.d2,15,42,0.2897727272727273,101,350,4,4,0,0,96,29,0,0,27,0,0,05,1,0,44,0,0,84,1,0,36,0,0,43,1,0,38,1,0,27,1,0,80,1,0
5,prize2_1.d2,prize3_6.d3,12,48,0.28969359331476324,103,357,3,5,0,0,70,61,0,0,80,1,0,99,0,0,15,1,0,63,0,0,88,1,0,91,0,0,31,1,0,92,1,0,89,1,0
29,prize3_4.d2,prize5_3.d1,37,75,0.28955223880597014,96,333,3,5,0,0,15,37,0,0,20,0,0,44,0,0,09,0,0,43,0,0,23,0,0,02,0,0,31,1,0,77,1,0,53,1,0
29,prize5_5.d2,prize7_3.d1,84,104,0.28955223880597014,96,333,3,3,0,0,47,26,0,0,83,1,0,68,0,0,76,1,0,01,0,0,46,0,0,86,0,0,01,1,0,60,1,0,53,1,0
15,prize4_1.d2,prize7_4.d1,52,106,0.28939828080229224,100,347,3,3,0,0,87,75,1,0,97,1,0,19,0,0,27,1,0,74,0,0,27,1,0,82,0,0,18,1,0,60,1,0,50,1,0
8,prize5_2.d0,prize5_2.d1,70,71,0.2893258426966292,102,354,3,4,0,0,13,31,0,0,92,0,0,82,0,0,37,0,0,17,0,0,46,0,0,91,0,0,77,1,0,68,1,1,61,1,0
1,prize2_2.d0,prize3_4.d3,15,38,0.2892561983471074,104,361,3,6,0,0,75,27,0,0,26,0,0,71,0,0,40,0,0,68,0,0,74,0,0,76,0,0,01,1,0,42,1,0,80,1,0
25,prize1.d3,prize3_1.d3,8,23,0.2890855457227139,97,337,3,4,0,0,32,13,0,0,48,0,0,24,0,0,45,0,0,13,0,0,97,0,0,67,0,0,77,1,0,77,1,0,84,1,0
25,prize2_2.d4,prize5_2.d3,19,73,0.2890855457227139,97,337,3,4,0,0,44,64,1,0,11,0,0,24,0,0,00,1,0,75,1,0,38,0,0,95,0,0,44,1,0,33,1,0,61,1,0
28,prize4_2.d1,prize6_3.d0,55,96,0.28869047619047616,96,334,4,4,0,0,84,61,0,0,77,0,0,86,1,0,47,0,0,34,1,0,21,0,0,83,1,0,74,1,0,26,1,0,60,1,0
21,prize3_5.d3,prize4_4.d2,43,64,0.2886297376093295,98,341,3,5,0,0,77,06,1,0,62,1,0,39,0,0,01,1,0,84,1,0,35,1,0,26,0,0,83,1,0,68,1,1,34,1,0
7,prize4_4.d2,prize5_1.d2,64,68,0.28851540616246496,102,355,5,5,0,0,99,24,0,0,22,0,0,19,0,0,59,0,0,55,0,0,76,1,0,60,1,0,44,1,0,95,1,0,53,1,0
7,prize3_2.d3,prize3_5.d0,28,40,0.28851540616246496,102,355,3,4,0,0,02,86,0,0,20,0,0,02,1,0,20,0,0,70,0,0,42,0,0,20,0,0,83,1,0,82,1,0,59,1,0
24,prize3_2.d4,prize3_5.d0,29,40,0.28823529411764703,97,338,3,4,0,0,65,85,1,0,35,0,0,74,0,0,65,0,0,56,0,0,80,1,0,56,0,0,70,1,0,25,1,0,92,1,0
24,prize3_3.d1,prize6_1.d0,31,90,0.28823529411764703,97,338,3,3,0,0,02,80,0,0,13,1,0,73,0,0,26,0,0,39,0,0,33,0,0,94,0,0,79,1,0,51,1,0,89,1,0
3,prize3_1.d4,prize4_3.d3,24,61,0.2880886426592798,103,359,3,3,0,0,50,21,0,0,72,0,0,19,0,0,89,0,0,50,0,0,37,0,0,56,0,0,94,1,0,77,1,0,06,1,0
27,prize1.d1,prize6_2.d0,6,93,0.2878338278931751,96,335,3,3,0,0,91,30,0,0,55,1,0,93,1,0,27,1,0,83,0,0,16,0,0,16,0,0,84,1,0,26,1,0,00,1,0
23,special.d0,prize3_1.d4,0,24,0.2873900293255132,97,339,3,6,1,0,08,14,0,0,27,0,0,94,0,0,79,0,0,00,0,0,08,0,0,76,0,0,38,1,0,12,1,0,53,1,0
23,prize1.d2,prize3_5.d2,7,42,0.2873900293255132,97,339,3,6,0,0,24,45,0,0,48,0,0,19,0,0,41,0,0,08,0,0,46,0,0,81,0,0,83,1,0,73,1,0,00,1,0
26,special.d4,prize1.d1,4,6,0.2869822485207101,96,336,3,5,1,0,57,35,0,0,09,0,0,42,0,0,38,1,0,21,0,0,31,1,0,38,0,0,62,1,0,30,1,0,89,1,0
19,prize4_1.d0,prize4_2.d2,50,56,0.28695652173913044,98,343,3,6,0,0,31,22,1,0,01,0,0,36,0,0,07,0,0,82,0,0,68,1,0,71,0,0,38,1,0,32,1,0,24,1,0
19,prize3_6.d0,prize4_3.d1,45,59,0.28695652173913044,98,343,3,4,0,0,51,62,0,0,47,0,0,42,0,0,09,0,0,81,0,0,75,0,0,82,0,0,83,1,0,59,1,0,80,1,0
19,prize4_3.d3,prize7_4.d0,61,105,0.28695652173913044,98,343,3,4,0,0,47,13,0,0,81,0,0,74,0,0,15,1,0,11,0,0,80,1,0,34,0,0,90,1,0,95,1,0,54,1,1
12,prize3_6.d1,prize4_2.d3,46,57,0.2869318181818182,100,350,4,4,0,0,37,34,0,0,82,0,0,54,1,0,30,0,0,42,0,0,33,0,0,04,1,0,74,1,0,33,1,0,59,1,0
12,prize2_2.d4,prize3_5.d2,19,42,0.2869318181818182,100,350,3,3,0,0,46,19,0,0,67,1,0,75,0,0,24,0,0,34,1,0,86,0,0,53,0,0,38,1,0,17,1,0,50,1,0
1,prize3_1.d3,prize3_4.d3,23,38,0.2865013774104683,103,361,3,4,0,0,05,67,0,0,56,0,0,21,1,0,90,1,0,18,0,0,94,0,0,46,0,0,31,1,0,12,1,0,80,1,0
18,prize1.d0,prize7_3.d0,5,103,0.2861271676300578,98,344,4,4,0,0,46,98,0,0,29,0,0,96,0,0,34,0,0,86,0,0,24,0,0,60,1,0,55,1,0,82,1,0,89,1,0
18,prize3_2.d1,prize5_2.d0,26,70,0.2861271676300578,98,344,4,4,0,0,53,74,0,0,95,0,0,00,0,0,96,0,0,72,0,0,05,0,0,54,1,0,15,1,0,17,1,0,11,1,0
28,prize3_3.d4,prize7_1.d1,34,100,0.2857142857142857,95,334,3,6,0,0,53,20,1,0,94,0,0,35,0,0,66,1,0,17,0,0,31,1,0,33,0,0,42,1,1,12,1,0,32,1,0
7,special.d3,prize5_2.d1,3,71,0.2857142857142857,101,355,3,4,1,0,11,82,0,0,82,0,0,07,1,0,37,0,0,56,0,0,61,0,0,87,0,0,38,1,0,31,1,0,53,1,0
28,prize4_4.d1,prize7_1.d0,63,99,0.2857142857142857,95,334,3,4,0,0,43,09,0,0,87,1,0,84,0,0,81,0,0,21,0,0,25,0,0,57,0,0,44,1,0,33,1,0,35,1,0
3,prize2_2.d0,prize3_1.d4,15,24,0.2853185595567867,102,359,3,5,0,0,45,82,0,0,97,1,0,21,1,0,28,1,0,75,1,0,43,0,0,65,0,0,79,1,0,77,1,0,00,1,0
10,prize4_1.d1,prize5_6.d3,51,89,0.2853107344632768,100,352,4,4,0,0,14,52,0,0,91,1,0,34,0,0,18,0,0,46,1,0,02,0,0,06,1,0,74,1,0,25,1,0,31,1,0
10,special.d0,prize3_2.d1,0,26,0.2853107344632768,100,352,3,3,1,0,69,21,0,0,61,0,0,65,0,0,71,0,0,84,1,0,76,1,0,17,0,0,62,1,0,59,1,0,24,1,0
17,prize3_6.d0,prize5_1.d2,45,68,0.28530259365994237,98,345,5,5,0,0,44,41,0,0,09,0,0,89,0,0,78,0,0,82,0,0,80,1,0,55,1,0,83,1,0,51,1,0,50,1,0
17,prize3_1.d0,prize5_5.d3,20,85,0.28530259365994237,98,345,3,4,0,0,77,35,0,0,68,0,0,21,1,0,04,0,0,03,0,0,92,0,0,22,0,0,18,1,0,27,1,0,80,1,0
27,special.d4,prize3_5.d2,4,42,0.28486646884273,95,335,3,6,1,0,81,15,0,0,37,1,1,06,1,0,47,0,0,35,0,0,28,0,0,39,0,0,31,1,0,68,1,1,36,1,0
27,prize1.d1,prize7_3.d1,6,104,0.28486646884273,95,335,3,5,0,0,99,38,0,0,56,0,0,91,0,0,26,0,0,86,0,0,11,0,0,10,0,0,83,1,0,27,1,0,00,1,0
9,prize1.d4,prize6_2.d1,9,94,0.28450704225352114,100,353,5,5,0,0,35,87,0,0,13,1,0,50,0,0,93,1,0,50,0,0,57,1,0,54,1,0,93,1,0,32,1,0,00,1,0
9,prize1.d3,prize5_6.d3,8,89,0.28450704225352114,100,353,3,4,0,0,03,81,1,0,74,0,0,48,0,0,26,0,0,42,0,0,76,1,0,44,0,0,55,1,0,31,1,0,54,1,1
23,prize1.d3,prize3_6.d2,8,47,0.2844574780058651,96,339,4,4,0,0,17,22,1,0,47,0,0,12,1,0,93,1,0,68,0,0,74,0,0,73,1,0,84,1,0,33,1,0,91,1,0
23,prize2_1.d2,prize3_4.d0,12,35,0.2844574780058651,96,339,4,4,0,0,48,88,1,0,99,0,0,54,1,0,81,0,0,07,1,0,58,0,0,07,1,0,93,1,0,92,1,0,31,1,0
30,prize4_4.d0,prize6_1.d1,62,91,0.2844311377245509,94,332,3,4,0,0,83,77,0,0,05,0,0,75,0,0,95,1,0,04,1,1,66,0,0,89,0,0,62,1,0,42,1,0,65,1,0
30,prize5_4.d3,prize7_2.d0,81,101,0.2844311377245509,94,332,3,4,0,0,75,63,1,0,35,0,0,24,0,0,53,0,0,42,0,0,80,1,0,91,0,0,15,1,0,33,1,0,06,1,0
5,prize3_5.d4,prize5_1.d1,44,67,0.2841225626740947,101,357,3,5,0,0,76,00,0,0,26,0,0,47,1,0,25,1,0,82,0,0,06,0,0,39,0,0,01,1,0,97,1,0,50,1,0
12,prize5_1.d2,prize5_4.d1,68,79,0.2840909090909091,99,350,5,5,0,0,63,04,0,0,50,0,0,37,1,0,13,0,0,03,0,0,45,1,0,27,1,0,93,1,0,90,1,0,54,1,1
19,prize2_2.d2,prize4_2.d3,17,57,0.28405797101449276,97,343,3,5,0,0,60,52,0,0,68,0,0,34,0,0,58,0,0,56,0,0,60,0,0,82,0,0,44,1,0,32,1,0,24,1,0
26,prize5_3.d1,prize6_3.d2,75,98,0.28402366863905326,95,336,4,4,0,0,27,93,0,0,31,0,0,38,1,0,28,1,0,19,0,0,77,0,0,30,1,0,55,1,0,80,1,0,92,1,0
26,prize3_4.d2,prize4_4.d0,37,62,0.28402366863905326,95,336,3,5,0,0,73,00,0,0,46,0,0,28,0,0,06,1,0,34,1,0,76,1,0,58,0,0,15,1,0,51,1,0,34,1,0
26,prize3_5.d0,prize4_3.d0,40,58,0.28402366863905326,95,336,3,4,0,0,53,48,0,0,53,1,0,52,0,0,56,1,0,45,1,0,52,0,0,61,0,0,01,1,0,60,1,0,06,1,0
