lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-24_num,2026-08-24_hit,2026-08-24_is_de,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de
20,prize2_1.d1,prize3_2.d2,11,27,0.327027027027027,120,368,0,5,0,0,37,61,0,0,02,0,0,98,1,0,47,0,0,19,0,0,52,1,0,58,0,0,88,0,0,48,0,0,31,0,0
20,prize5_1.d2,prize5_5.d0,68,82,0.327027027027027,120,368,0,4,0,0,31,75,0,0,68,0,0,14,0,0,42,0,0,97,0,0,71,0,0,03,0,0,27,0,0,59,0,0,59,0,0
28,prize3_1.d4,prize6_3.d0,24,96,0.3259668508287293,117,360,0,4,0,0,11,05,0,0,33,1,0,17,0,0,58,0,0,81,0,0,28,0,0,42,0,0,57,1,0,96,1,0,17,0,0
9,prize5_3.d2,prize6_3.d2,76,98,0.32545931758530183,123,379,0,6,0,0,93,88,0,0,43,1,0,20,0,0,74,0,0,32,0,0,52,1,0,61,0,0,93,1,0,52,1,0,27,0,0
12,prize2_1.d3,prize5_2.d1,13,71,0.3253968253968254,122,376,0,5,0,0,82,91,0,0,45,1,0,95,0,0,25,0,0,14,0,0,16,0,0,66,1,0,69,1,0,64,1,0,01,0,0
24,special.d0,prize6_1.d0,0,90,0.3251366120218579,118,364,0,4,1,0,90,45,0,0,40,0,0,10,0,0,70,1,0,50,1,0,54,0,0,21,1,0,11,0,0,04,0,0,14,0,0
27,prize1.d0,prize5_6.d0,5,86,0.325068870523416,117,361,1,4,0,0,35,55,0,0,24,0,0,88,0,0,17,1,0,59,1,0,09,0,0,29,1,0,36,0,0,57,0,0,64,1,0
5,prize3_4.d1,prize6_3.d2,36,98,0.3246753246753247,124,383,1,7,0,0,76,32,0,0,32,1,0,71,0,0,93,0,0,72,0,0,17,0,0,53,1,0,46,1,0,53,0,0,10,1,0
4,prize3_6.d0,prize5_3.d1,45,75,0.3238341968911917,124,384,0,6,0,0,42,29,0,0,47,0,0,47,0,0,61,1,0,29,0,0,17,0,0,20,0,0,46,1,0,74,1,0,66,0,0
13,prize2_1.d3,prize5_1.d3,13,69,0.32360742705570295,121,375,1,4,0,0,00,30,0,0,90,0,0,44,0,0,96,0,0,27,0,0,10,0,0,17,0,0,62,1,0,60,0,0,64,1,0
16,prize1.d2,prize4_2.d1,7,55,0.3235294117647059,120,372,0,5,0,0,39,38,1,0,77,0,0,55,1,0,75,0,0,71,0,0,06,0,0,50,0,0,04,0,0,26,0,0,26,0,0
28,prize3_6.d2,prize7_2.d0,47,101,0.32320441988950277,116,360,1,5,0,0,76,62,0,0,66,0,0,64,0,0,58,0,0,99,1,0,18,0,0,88,0,0,56,0,0,58,0,0,61,1,0
28,prize4_3.d2,prize5_3.d3,60,77,0.32320441988950277,116,360,0,4,0,0,11,41,0,0,75,0,0,63,0,0,09,0,0,35,0,0,42,0,0,43,0,0,68,0,0,32,0,0,00,0,0
28,prize3_4.d0,prize4_2.d2,35,56,0.32320441988950277,116,360,0,4,0,0,52,72,0,0,80,1,1,70,1,0,52,1,0,95,1,0,26,0,0,88,0,0,87,0,0,59,0,0,14,0,0
9,prize6_2.d2,prize6_3.d2,95,98,0.3228346456692913,122,379,3,4,0,0,23,88,0,0,83,0,0,70,1,0,24,1,0,12,0,0,42,0,0,71,0,0,93,1,0,02,1,0,77,1,0
24,prize2_1.d1,prize3_3.d4,11,34,0.3224043715846995,117,364,0,7,0,0,52,03,0,0,69,0,0,67,0,0,19,0,0,61,0,0,09,0,0,90,0,0,45,0,0,11,0,0,52,0,0
30,prize5_4.d3,prize6_1.d0,81,90,0.32222222222222224,115,358,0,5,0,0,30,92,0,0,50,0,0,28,0,0,24,1,0,02,0,0,45,0,0,95,0,0,00,0,0,10,1,0,30,0,0
14,prize2_1.d3,prize3_2.d0,13,25,0.32180851063829785,120,374,2,3,0,0,69,11,0,0,38,0,0,94,0,0,47,0,0,94,0,0,28,0,0,17,0,0,17,0,0,63,1,0,61,1,0
14,prize4_4.d0,prize5_6.d3,62,89,0.32180851063829785,120,374,0,4,0,0,01,68,0,0,06,0,0,08,0,0,38,1,0,19,0,0,61,1,0,21,1,0,80,1,0,14,0,0,69,0,0
26,prize3_4.d0,prize3_4.d1,35,36,0.32142857142857145,116,362,1,4,0,0,18,73,1,0,58,0,0,98,1,0,25,0,0,84,0,0,83,1,0,53,1,0,11,0,0,50,0,0,44,1,0
29,prize3_1.d2,prize7_3.d1,22,104,0.32132963988919666,115,359,0,3,0,0,95,05,0,0,75,0,0,46,0,0,38,1,0,76,1,0,34,1,0,82,0,0,21,1,0,79,0,0,94,0,0
10,prize4_2.d1,prize5_5.d1,55,83,0.32105263157894737,121,378,0,5,0,0,98,04,0,0,46,1,0,69,1,0,60,0,0,93,0,0,48,1,0,97,0,0,68,0,0,54,0,0,66,0,0
10,prize2_2.d1,prize3_1.d4,16,24,0.32105263157894737,121,378,0,4,0,0,76,74,0,0,06,0,0,09,0,0,60,0,0,13,1,0,61,1,0,02,0,0,19,0,0,14,0,0,08,0,0
16,prize1.d4,prize5_3.d0,9,74,0.32085561497326204,119,372,0,5,0,0,90,71,1,0,47,0,0,02,1,0,08,0,0,34,0,0,41,1,0,07,1,0,81,0,0,95,0,0,00,0,0
15,prize5_2.d2,prize6_1.d1,72,91,0.32,119,373,0,7,0,0,48,66,0,0,93,0,0,68,1,0,94,1,0,68,1,1,64,0,0,49,0,0,06,0,0,44,1,0,17,0,0
15,prize4_1.d0,prize7_3.d0,50,103,0.32,119,373,0,4,0,0,57,42,0,0,78,0,0,14,0,0,04,0,0,21,0,0,66,0,0,65,0,0,95,1,0,87,0,0,69,0,0
18,prize3_1.d2,prize5_5.d0,22,82,0.31989247311827956,118,370,0,6,0,0,36,64,1,0,82,0,0,67,0,0,21,0,0,53,0,0,37,1,1,19,0,0,99,0,0,91,0,0,96,0,0
24,prize3_3.d2,prize3_5.d3,32,43,0.319672131147541,116,364,0,5,0,0,81,14,0,0,65,0,0,29,0,0,31,1,0,66,0,0,83,1,0,00,0,0,94,0,0,17,1,0,31,0,0
24,prize4_4.d2,prize5_6.d1,64,87,0.319672131147541,116,364,0,4,0,0,65,77,0,0,45,1,0,14,0,0,52,1,0,30,0,0,69,0,0,03,0,0,56,0,0,42,0,0,94,0,0
2,prize3_1.d0,prize3_5.d1,20,41,0.31958762886597936,123,386,0,4,0,0,27,80,0,0,35,0,0,94,0,0,65,0,0,33,0,0,73,0,0,61,0,0,02,0,0,53,0,0,89,0,0
5,prize2_2.d0,prize3_3.d2,15,32,0.3194805194805195,122,383,0,4,0,0,91,43,0,0,77,0,0,48,1,0,53,0,0,42,0,0,23,0,0,89,0,0,27,0,0,47,0,0,28,0,0
8,prize3_4.d0,prize6_2.d1,35,94,0.3193717277486911,121,380,0,4,0,0,16,13,0,0,08,0,0,58,0,0,71,1,0,37,0,0,72,1,0,04,0,0,54,0,0,06,0,0,66,0,0
10,prize4_1.d0,prize5_2.d3,50,73,0.31842105263157894,120,378,0,4,0,0,68,62,0,0,67,0,0,98,1,0,85,0,0,66,0,0,52,1,0,42,0,0,82,0,0,72,0,0,19,0,0
12,prize1.d4,prize3_6.d3,9,48,0.31746031746031744,119,376,0,5,0,0,09,33,0,0,41,0,0,00,0,0,86,1,0,90,0,0,03,1,0,95,0,0,74,0,0,20,0,0,96,0,0
15,prize3_1.d3,prize3_5.d4,23,44,0.31733333333333336,118,373,0,4,0,0,81,14,0,0,94,1,0,41,0,0,90,0,0,88,0,0,49,0,0,47,0,0,23,0,0,60,0,0,39,0,0
2,prize4_1.d0,prize7_4.d0,50,105,0.3170103092783505,122,386,1,5,0,0,96,76,1,0,19,0,0,67,0,0,48,1,0,76,1,0,27,0,0,90,0,0,40,0,0,47,0,0,42,1,1
2,special.d2,prize3_5.d1,2,41,0.3170103092783505,122,386,0,4,1,0,57,20,0,0,95,1,0,94,0,0,05,0,0,33,0,0,63,0,0,11,1,0,72,0,0,73,1,0,69,0,0
2,prize3_5.d2,prize5_5.d1,42,83,0.3170103092783505,122,386,0,4,0,0,61,14,0,0,06,0,0,88,0,0,19,0,0,66,0,0,63,0,0,31,0,0,55,0,0,86,0,0,52,0,0
24,prize3_1.d0,prize3_5.d4,20,44,0.31693989071038253,115,364,0,8,0,0,04,41,0,0,44,0,0,58,0,0,05,0,0,67,0,0,31,0,0,54,0,0,82,0,0,53,0,0,04,0,0
24,prize3_6.d2,prize5_6.d2,47,88,0.31693989071038253,115,364,0,4,0,0,17,93,1,0,15,1,0,85,0,0,52,1,0,56,1,0,60,0,0,75,0,0,91,0,0,80,1,0,27,0,0
27,prize5_1.d2,prize5_2.d1,68,71,0.3168044077134986,114,361,0,4,0,0,43,27,0,0,36,1,0,99,0,0,19,0,0,87,0,0,07,0,0,89,0,0,70,1,0,67,0,0,12,0,0
30,prize5_4.d3,prize7_4.d1,81,106,0.31666666666666665,113,358,0,5,0,0,32,92,0,0,50,0,0,22,0,0,26,0,0,01,0,0,40,0,0,93,0,0,00,0,0,14,0,0,36,0,0
11,prize4_3.d0,prize5_5.d2,58,84,0.316622691292876,119,377,0,4,0,0,63,91,0,0,07,1,0,53,0,0,35,0,0,74,0,0,93,1,0,41,1,0,09,0,0,77,1,0,29,0,0
14,prize3_4.d1,prize5_2.d0,36,70,0.31648936170212766,118,374,0,7,0,0,31,46,0,0,13,0,0,62,0,0,95,1,0,16,0,0,52,1,0,66,1,0,11,0,0,64,1,0,39,0,0
14,prize1.d0,prize6_3.d0,5,96,0.31648936170212766,118,374,0,4,0,0,06,01,1,0,67,0,0,30,0,0,25,0,0,28,0,0,99,0,0,34,1,0,70,1,0,59,0,0,00,0,0
17,prize2_1.d1,prize3_6.d4,11,49,0.3163538873994638,117,371,0,4,0,0,65,40,1,0,11,0,0,50,0,0,59,0,0,84,0,0,44,1,0,37,0,0,36,0,0,73,1,0,26,0,0
17,prize3_3.d1,prize5_1.d3,31,69,0.3163538873994638,117,371,0,4,0,0,17,13,0,0,97,0,0,69,1,0,44,0,0,60,0,0,00,0,0,84,0,0,16,1,0,37,0,0,00,0,0
20,prize4_1.d1,prize4_2.d3,51,57,0.3162162162162162,116,368,4,4,0,0,94,74,0,0,32,1,0,60,0,0,07,0,0,82,1,0,32,0,0,07,1,0,16,1,0,12,1,0,37,1,0
20,prize5_3.d0,prize6_2.d2,74,95,0.3162162162162162,116,368,0,5,0,0,70,03,0,0,83,0,0,24,0,0,52,1,0,12,0,0,71,0,0,22,0,0,84,1,0,49,0,0,17,0,0
1,special.d2,prize6_3.d1,2,97,0.3161953727506427,122,387,1,5,1,0,54,98,0,0,91,1,0,03,1,0,32,0,0,67,0,0,12,0,0,77,1,0,79,0,0,69,0,0,53,1,0
23,prize4_3.d3,prize5_3.d2,61,76,0.31607629427792916,115,365,0,5,0,0,52,98,0,0,82,0,0,28,0,0,30,0,0,03,0,0,95,0,0,62,0,0,42,0,0,19,1,0,31,0,0
13,prize1.d3,prize3_6.d1,8,46,0.3156498673740053,118,375,0,5,0,0,97,21,0,0,73,0,0,49,0,0,86,1,0,27,0,0,25,0,0,07,1,0,43,0,0,10,1,0,05,0,0
13,special.d3,prize4_1.d0,3,50,0.3156498673740053,118,375,0,4,1,0,38,91,0,0,20,1,0,42,0,0,16,0,0,76,1,0,99,0,0,38,0,0,86,0,0,45,0,0,24,0,0
16,prize3_2.d3,prize3_4.d4,28,39,0.3155080213903743,117,372,0,5,0,0,21,60,0,0,82,0,0,54,1,0,60,0,0,17,1,0,14,0,0,37,0,0,70,1,0,33,0,0,13,0,0
16,prize6_3.d1,prize7_4.d0,97,105,0.3155080213903743,117,372,0,5,0,0,51,19,1,0,49,1,0,00,0,0,80,0,0,80,1,0,23,0,0,56,0,0,20,1,0,35,0,0,87,0,0
19,prize5_3.d2,prize5_4.d3,76,81,0.31536388140161725,116,369,0,4,0,0,87,38,1,0,51,0,0,29,0,0,25,0,0,92,0,0,19,1,0,26,0,0,08,0,0,74,1,0,80,0,0
3,prize5_3.d1,prize5_5.d0,75,82,0.3152454780361757,121,385,0,7,0,0,78,79,0,0,76,0,0,13,0,0,99,1,0,74,0,0,07,0,0,61,0,0,42,0,0,66,0,0,23,0,0
25,prize3_5.d3,prize4_3.d3,43,61,0.3150684931506849,114,363,0,7,0,0,11,45,0,0,45,1,0,59,0,0,98,0,0,12,0,0,63,0,0,30,0,0,09,0,0,46,0,0,74,0,0
25,prize1.d4,prize4_3.d3,9,61,0.3150684931506849,114,363,0,5,0,0,41,75,0,0,95,1,0,79,1,0,38,1,0,12,0,0,23,0,0,60,1,0,09,0,0,96,1,0,74,0,0
9,prize5_6.d2,prize7_4.d1,88,106,0.31496062992125984,119,379,1,4,0,0,44,64,1,0,24,0,0,71,0,0,73,1,0,64,0,0,90,0,0,57,0,0,14,0,0,59,0,0,61,1,0
28,prize4_3.d2,prize5_6.d1,60,87,0.3149171270718232,113,360,0,10,0,0,13,41,0,0,70,0,0,63,0,0,06,0,0,37,0,0,45,0,0,44,0,0,62,1,0,30,0,0,09,0,0
28,prize3_1.d4,prize7_1.d0,24,99,0.3149171270718232,113,360,0,7,0,0,13,08,0,0,30,0,0,17,0,0,50,0,0,81,0,0,25,0,0,45,0,0,50,1,0,97,1,0,17,0,0
28,special.d4,prize5_3.d3,4,77,0.3149171270718232,113,360,0,4,1,0,71,61,0,0,05,0,0,33,0,0,49,0,0,05,0,0,32,0,0,93,0,0,78,1,0,52,1,0,00,0,0
15,prize3_4.d0,prize4_4.d1,35,63,0.31466666666666665,117,373,0,5,0,0,76,52,0,0,71,1,0,98,1,0,61,1,0,50,1,0,80,0,0,41,1,0,17,0,0,00,0,0,56,0,0
2,prize3_1.d0,prize3_1.d4,20,24,0.31443298969072164,121,386,0,5,0,0,27,84,0,0,38,0,0,96,1,0,69,0,0,35,0,0,74,0,0,60,1,0,08,0,0,53,0,0,83,0,0
21,prize1.d4,prize4_2.d3,9,57,0.3143631436314363,115,367,1,4,0,0,47,15,0,0,24,0,0,62,0,0,00,0,0,97,0,0,72,1,0,42,0,0,07,1,0,06,0,0,32,1,0
21,prize3_3.d4,prize6_1.d0,34,90,0.3143631436314363,115,367,0,4,0,0,01,90,0,0,10,0,0,94,0,0,01,0,0,51,1,0,14,0,0,24,0,0,20,1,0,19,1,0,25,0,0
5,prize3_3.d2,prize5_2.d2,32,72,0.3142857142857143,120,383,0,4,0,0,14,34,0,0,73,0,0,83,1,0,35,0,0,20,1,0,31,0,0,91,0,0,73,0,0,73,1,0,84,0,0
24,prize4_4.d0,prize5_2.d0,62,70,0.31420765027322406,114,364,0,5,0,0,66,51,1,0,51,0,0,73,0,0,16,0,0,90,0,0,96,1,0,38,0,0,69,1,0,03,0,0,86,0,0
24,prize3_4.d1,prize6_2.d2,36,95,0.31420765027322406,114,364,0,3,0,0,42,85,1,0,54,0,0,44,0,0,32,0,0,33,0,0,13,0,0,04,0,0,42,0,0,82,0,0,21,0,0
8,prize1.d1,prize3_5.d3,6,43,0.31413612565445026,119,380,0,4,0,0,74,47,0,0,79,0,0,56,0,0,98,0,0,33,0,0,73,0,0,03,0,0,02,0,0,02,1,0,60,0,0
11,prize3_2.d1,prize4_2.d2,26,56,0.31398416886543534,118,377,2,6,0,0,83,04,0,0,53,0,0,43,0,0,62,1,0,51,1,0,63,0,0,42,0,0,83,0,0,93,1,0,16,1,0
11,special.d0,prize7_1.d0,0,99,0.31398416886543534,118,377,1,5,1,0,36,71,1,0,84,1,0,83,1,0,17,1,0,08,0,0,25,0,0,11,1,0,08,0,0,99,0,0,62,1,0
11,prize3_3.d2,prize3_3.d3,32,33,0.31398416886543534,118,377,0,5,0,0,24,72,0,0,72,0,0,71,0,0,51,0,0,94,0,0,07,0,0,35,0,0,75,0,0,88,0,0,38,0,0
30,special.d4,prize2_2.d2,4,17,0.3138888888888889,112,358,1,5,1,0,50,88,0,0,66,0,0,65,1,0,01,0,0,32,0,0,44,1,0,09,0,0,31,0,0,94,0,0,77,1,0
14,prize3_2.d2,prize7_4.d0,27,105,0.31382978723404253,117,374,0,4,0,0,50,80,0,0,80,1,1,80,0,0,13,0,0,76,1,0,00,0,0,55,0,0,67,0,0,71,0,0,35,0,0
17,special.d0,prize3_5.d2,0,42,0.3136729222520107,116,371,1,6,1,0,07,16,1,0,02,0,0,13,0,0,93,0,0,98,0,0,81,1,0,75,0,0,89,0,0,82,0,0,10,1,0
17,prize2_1.d1,prize6_1.d2,11,92,0.3136729222520107,116,371,0,5,0,0,64,41,0,0,12,0,0,58,0,0,51,0,0,82,1,0,40,0,0,31,0,0,30,1,0,70,1,0,24,0,0
20,prize1.d4,prize3_3.d3,9,33,0.31351351351351353,115,368,1,9,0,0,02,26,0,0,66,0,0,06,0,0,91,0,0,72,0,0,42,0,0,05,0,0,05,0,0,38,0,0,42,1,1
4,prize3_4.d3,prize3_6.d0,38,45,0.3134715025906736,120,384,0,5,0,0,24,12,1,0,64,0,0,44,0,0,56,0,0,12,0,0,31,0,0,62,0,0,14,0,0,77,1,0,06,0,0
23,prize3_1.d1,prize3_4.d3,21,38,0.3133514986376022,114,365,1,8,0,0,85,56,0,0,00,0,0,76,1,0,39,0,0,21,0,0,40,0,0,78,1,0,80,1,0,41,0,0,93,1,0
7,prize2_1.d3,prize4_1.d0,13,50,0.3133159268929504,119,381,0,4,0,0,12,18,1,0,66,0,0,65,1,0,64,0,0,08,0,0,87,0,0,21,1,0,26,1,0,84,1,0,07,0,0
26,prize3_2.d2,prize6_2.d0,27,93,0.3131868131868132,113,362,1,7,0,0,95,98,0,0,76,0,0,81,0,0,40,0,0,77,1,0,84,0,0,19,0,0,25,0,0,88,0,0,77,1,0
10,prize2_2.d0,prize5_4.d2,15,80,0.3131578947368421,118,378,1,6,0,0,26,52,0,0,04,0,0,93,0,0,00,0,0,29,0,0,43,1,0,79,0,0,46,1,0,50,0,0,40,1,0
29,prize3_4.d2,prize3_6.d3,37,48,0.31301939058171746,112,359,1,5,0,0,35,45,0,0,74,0,0,89,0,0,81,1,0,58,0,0,45,0,0,76,0,0,03,0,0,95,0,0,61,1,0
29,prize3_4.d1,prize3_6.d2,36,47,0.31301939058171746,112,359,0,5,0,0,16,31,0,0,86,0,0,86,0,0,36,0,0,85,0,0,89,0,0,51,1,0,48,1,0,35,0,0,35,0,0
29,prize3_6.d2,prize6_2.d0,47,93,0.31301939058171746,112,359,0,5,0,0,65,14,0,0,66,0,0,64,0,0,68,0,0,56,1,0,91,0,0,10,1,0,87,0,0,54,0,0,59,0,0
13,prize3_4.d4,prize3_5.d2,39,42,0.3129973474801061,117,375,0,4,0,0,44,08,0,0,71,1,0,45,0,0,79,1,0,02,0,0,30,0,0,37,0,0,12,0,0,77,1,0,14,0,0
16,prize2_2.d1,prize5_2.d3,16,73,0.31283422459893045,116,372,0,5,0,0,16,12,1,0,77,0,0,75,0,0,59,0,0,84,0,0,89,0,0,72,1,1,07,1,0,08,0,0,65,0,0
16,prize1.d0,prize3_1.d1,5,21,0.31283422459893045,116,372,0,5,0,0,50,38,1,0,34,0,0,09,0,0,68,0,0,30,0,0,25,0,0,21,1,0,91,0,0,33,0,0,73,0,0
16,prize1.d2,prize3_4.d4,7,39,0.31283422459893045,116,372,0,4,0,0,31,30,0,0,72,0,0,54,1,0,70,1,0,77,1,0,04,0,0,57,0,0,00,0,0,23,0,0,23,0,0
19,prize3_5.d4,prize5_4.d3,44,81,0.31266846361185985,115,369,0,5,0,0,77,18,1,0,41,0,0,29,0,0,35,0,0,42,0,0,49,0,0,16,0,0,08,0,0,84,1,0,90,0,0
3,prize3_2.d1,prize4_2.d3,26,57,0.31266149870801035,120,385,1,4,0,0,05,94,0,0,18,1,0,87,1,0,64,0,0,06,0,0,51,0,0,72,1,1,57,1,0,91,0,0,22,1,0
6,prize4_4.d2,prize5_3.d1,64,75,0.3125,119,382,1,4,0,0,24,87,0,0,86,0,0,69,1,0,97,0,0,67,0,0,11,0,0,39,1,0,07,1,0,60,0,0,16,1,0
22,prize3_6.d2,prize5_5.d2,47,84,0.3125,114,366,0,6,0,0,43,86,1,0,52,0,0,58,0,0,69,0,0,70,1,0,98,0,0,88,0,0,21,1,0,13,0,0,84,0,0
22,prize3_1.d3,prize3_5.d2,23,42,0.3125,114,366,0,6,0,0,91,92,0,0,70,0,0,14,0,0,41,0,0,55,0,0,26,0,0,12,0,0,13,1,0,93,1,0,48,0,0
22,prize2_1.d2,prize5_1.d3,12,69,0.3125,114,366,0,5,0,0,40,64,1,0,36,1,0,67,0,0,41,0,0,08,0,0,83,1,0,57,0,0,19,0,0,84,1,0,90,0,0
9,prize2_2.d1,prize3_5.d1,16,41,0.3123359580052493,118,379,0,7,0,0,95,07,0,0,05,0,0,69,1,0,17,1,0,66,0,0,04,0,0,14,0,0,10,0,0,05,1,0,74,0,0
9,prize1.d2,prize2_2.d4,7,19,0.3123359580052493,118,379,0,3,0,0,35,04,0,0,26,0,0,24,0,0,36,0,0,20,1,0,43,1,0,29,1,0,32,0,0,30,0,0,03,0,0
12,prize2_2.d4,prize5_1.d2,19,68,0.31216931216931215,117,376,1,4,0,0,27,25,0,0,65,0,0,83,1,0,42,0,0,60,0,0,42,0,0,66,1,0,07,1,0,30,0,0,93,1,0
12,prize1.d1,prize4_2.d2,6,56,0.31216931216931215,117,376,0,4,0,0,06,16,1,0,94,1,0,93,0,0,73,1,0,42,0,0,71,0,0,53,1,0,92,0,0,33,0,0,73,0,0
28,prize3_3.d0,prize7_1.d0,30,99,0.31215469613259667,112,360,3,5,0,0,13,58,0,0,70,0,0,67,0,0,70,1,0,61,0,0,05,0,0,15,0,0,20,1,0,97,1,0,67,1,0
28,prize5_4.d2,prize5_5.d0,80,82,0.31215469613259667,112,360,0,4,0,0,04,92,0,0,08,0,0,26,1,0,81,1,0,35,0,0,62,1,0,07,1,0,28,0,0,35,0,0,18,0,0
28,prize5_5.d2,prize6_2.d0,84,93,0.31215469613259667,112,360,0,4,0,0,08,66,0,0,64,0,0,08,0,0,36,0,0,31,0,0,30,0,0,67,0,0,24,0,0,89,0,0,95,0,0
15,prize3_6.d0,prize7_1.d1,45,100,0.312,116,373,0,3,0,0,99,31,0,0,35,0,0,02,1,0,11,0,0,44,0,0,63,0,0,73,0,0,13,1,0,89,0,0,21,0,0
2,prize5_1.d1,prize7_4.d1,67,106,0.3118556701030928,120,386,1,4,0,0,78,54,0,0,79,0,0,21,1,0,14,0,0,49,1,0,61,1,0,57,0,0,01,0,0,48,0,0,50,1,0
2,special.d0,prize7_4.d1,0,106,0.3118556701030928,120,386,0,11,1,0,08,64,1,0,39,0,0,31,0,0,84,0,0,89,0,0,81,1,0,07,1,0,91,0,0,88,0,0,30,0,0
18,prize2_2.d0,prize3_1.d1,15,21,0.3118279569892473,115,370,0,4,0,0,93,04,0,0,77,0,0,88,0,0,14,0,0,59,1,0,38,0,0,80,0,0,05,0,0,51,1,0,01,0,0
18,prize3_3.d3,prize3_5.d4,33,44,0.3118279569892473,115,370,0,4,0,0,13,64,1,0,12,0,0,23,1,0,24,1,0,54,0,0,51,0,0,80,0,0,28,0,0,29,0,0,17,0,0
5,prize3_2.d3,prize6_1.d2,28,92,0.3116883116883117,119,383,1,4,0,0,92,19,1,0,38,0,0,90,0,0,24,1,0,51,1,0,03,1,0,10,1,0,71,0,0,69,0,0,10,1,0
5,prize1.d4,prize3_3.d2,9,32,0.3116883116883117,119,383,0,4,0,0,31,73,1,0,27,0,0,98,1,0,03,1,0,62,0,0,63,0,0,19,0,0,07,1,0,97,1,0,08,0,0
21,special.d3,prize6_1.d2,3,92,0.3116531165311653,114,367,1,5,1,0,41,45,0,0,25,0,0,68,1,0,63,0,0,71,0,0,22,0,0,28,1,0,51,0,0,92,0,0,20,1,0
21,prize5_6.d0,prize6_2.d2,86,95,0.3116531165311653,114,367,0,4,0,0,57,92,0,0,63,0,0,73,0,0,44,0,0,52,0,0,92,0,0,11,1,0,62,1,0,44,1,0,69,0,0
8,prize5_6.d0,prize7_4.d1,86,106,0.31151832460732987,118,380,0,5,0,0,09,24,1,0,21,0,0,23,1,0,14,0,0,20,1,0,77,1,0,94,1,0,69,1,0,01,0,0,94,0,0
8,prize2_1.d1,prize3_1.d1,11,21,0.31151832460732987,118,380,0,4,0,0,94,23,1,0,63,0,0,70,1,0,37,1,0,13,1,0,02,1,0,09,0,0,84,1,0,44,1,0,36,0,0
