lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-21_num,2026-06-21_hit,2026-06-21_is_de,2026-06-22_num,2026-06-22_hit,2026-06-22_is_de,2026-06-23_num,2026-06-23_hit,2026-06-23_is_de,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de
14,prize5_1.d2,prize5_6.d0,68,86,0.29428571428571426,102,348,4,4,0,0,91,99,0,0,80,0,0,29,0,0,05,1,0,54,0,0,35,0,0,13,1,0,01,1,0,45,1,0,26,1,0
14,prize1.d2,prize6_1.d2,7,92,0.29428571428571426,102,348,3,4,0,0,61,78,0,0,01,0,0,25,1,0,76,0,0,98,0,0,63,0,0,62,0,0,19,1,0,84,1,0,40,1,0
7,prize2_1.d2,prize3_5.d0,12,40,0.29411764705882354,104,355,3,5,0,0,39,09,0,0,66,0,0,80,1,0,62,0,0,80,1,0,90,0,0,12,0,0,60,1,0,83,1,0,92,1,0
24,prize3_6.d3,prize4_1.d2,48,52,0.29411764705882354,99,338,3,4,0,0,57,77,0,0,31,0,0,55,1,0,91,0,0,30,0,0,49,0,0,62,0,0,30,1,0,55,1,0,68,1,1
6,prize4_1.d0,prize6_3.d2,50,98,0.29329608938547486,104,356,4,4,0,0,35,13,1,0,14,0,0,15,0,0,34,0,0,01,1,0,23,0,0,80,1,0,42,1,0,90,1,0,33,1,0
23,prize1.d1,prize5_1.d0,6,66,0.2932551319648094,99,339,3,3,0,0,08,23,0,0,86,0,0,16,0,0,18,0,0,86,0,0,20,0,0,06,0,0,93,1,0,79,1,0,32,1,0
26,prize2_2.d1,prize3_4.d4,16,39,0.29289940828402367,98,336,3,6,0,0,05,51,1,0,67,0,0,95,0,0,75,0,0,80,1,0,21,0,0,92,0,0,01,1,0,38,1,0,12,1,0
26,prize2_1.d0,prize4_1.d1,10,51,0.29289940828402367,98,336,3,4,0,0,38,65,1,0,00,0,0,12,1,0,19,0,0,93,1,0,97,0,0,17,0,0,11,1,0,94,1,0,25,1,0
19,prize3_5.d1,prize4_2.d0,41,54,0.2927536231884058,100,343,3,5,0,0,37,81,1,0,84,0,0,30,0,0,79,0,0,30,0,0,00,0,0,11,0,0,06,1,0,31,1,0,73,1,0
12,prize2_2.d1,prize3_6.d0,16,45,0.29261363636363635,102,350,3,4,0,0,49,48,0,0,08,0,0,05,0,0,08,0,0,85,0,0,25,0,0,44,0,0,04,1,0,18,1,0,73,1,0
29,prize3_6.d4,prize4_2.d0,49,54,0.29253731343283584,97,333,5,6,0,0,11,65,1,0,23,1,0,12,1,0,60,0,0,64,0,0,76,1,0,47,1,0,96,1,0,77,1,0,90,1,0
29,prize2_1.d2,prize3_3.d2,12,32,0.29253731343283584,97,333,3,4,0,0,82,91,1,0,98,0,0,80,1,0,29,0,0,92,0,0,91,1,0,28,0,0,84,1,0,90,1,0,51,1,0
8,prize5_6.d3,prize6_1.d0,89,90,0.29213483146067415,103,354,3,5,0,0,32,17,0,0,41,0,0,87,1,0,67,1,0,24,0,0,69,0,0,40,0,0,54,1,0,15,1,0,40,1,0
4,prize5_1.d0,prize7_4.d0,66,105,0.2916666666666667,104,358,3,6,0,0,06,09,0,0,56,0,0,93,1,0,36,0,0,81,0,0,24,0,0,56,0,0,42,1,0,55,1,0,80,1,0
28,prize5_3.d1,prize7_4.d1,75,106,0.2916666666666667,97,334,3,4,0,0,54,76,0,0,06,1,0,41,0,0,95,0,0,39,0,0,33,0,0,24,0,0,14,1,0,70,1,0,37,1,0
28,prize5_6.d0,prize7_3.d0,86,103,0.2916666666666667,97,334,3,3,0,0,47,00,0,0,78,0,0,32,0,0,51,1,1,45,0,0,16,0,0,69,0,0,98,1,0,62,1,0,68,1,1
21,prize4_3.d3,prize5_5.d3,61,85,0.2915451895043732,99,341,3,5,0,0,92,33,1,0,02,0,0,45,1,0,18,0,0,82,1,0,75,1,0,18,0,0,11,1,0,84,1,0,33,1,0
24,prize5_1.d3,prize7_1.d1,69,100,0.2911764705882353,98,338,3,5,0,0,39,66,0,0,67,0,0,51,1,0,13,0,0,42,0,0,92,1,0,62,0,0,93,1,0,79,1,0,03,1,0
24,special.d0,prize3_2.d1,0,26,0.2911764705882353,98,338,3,4,1,0,19,04,0,0,70,0,0,12,1,0,27,0,0,95,1,0,78,0,0,05,0,0,07,1,0,79,1,0,30,1,0
24,prize3_4.d2,prize6_2.d1,37,94,0.2911764705882353,98,338,3,3,0,0,59,44,0,0,27,0,0,07,0,0,35,0,0,79,0,0,52,0,0,11,0,0,54,1,0,31,1,0,77,1,0
10,prize2_2.d2,prize3_5.d0,17,40,0.2909604519774011,102,352,3,6,0,0,90,37,1,0,21,0,0,64,0,0,49,0,0,16,1,1,10,0,0,02,0,0,30,1,0,70,1,0,32,1,0
3,prize2_1.d3,prize5_4.d0,13,78,0.29085872576177285,104,359,3,5,0,0,42,31,0,0,65,1,0,11,0,0,89,0,0,77,0,0,06,0,0,09,0,0,73,1,0,08,1,0,68,1,1
3,prize3_2.d0,prize3_6.d0,25,45,0.29085872576177285,104,359,3,3,0,0,02,33,1,0,89,1,0,56,0,0,90,1,0,13,0,0,32,1,0,46,0,0,19,1,0,42,1,1,60,1,0
27,special.d0,prize2_1.d3,0,13,0.29080118694362017,97,335,4,4,1,0,00,92,0,0,49,0,0,68,0,0,07,1,0,74,0,0,17,0,0,27,1,0,98,1,0,76,1,0,03,1,0
20,prize4_3.d1,prize7_2.d0,59,101,0.29069767441860467,99,342,3,4,0,0,95,76,0,0,65,1,0,29,0,0,75,0,0,25,1,0,93,0,0,11,0,0,52,1,1,29,1,0,31,1,0
23,prize1.d1,prize4_1.d1,6,51,0.2903225806451613,98,339,3,4,0,0,00,29,1,0,83,1,0,17,0,0,17,0,0,81,0,0,24,0,0,05,0,0,98,1,0,70,1,0,37,1,0
23,prize1.d0,prize5_1.d3,5,69,0.2903225806451613,98,339,3,3,0,0,80,86,0,0,25,0,0,81,0,0,24,0,0,99,0,0,76,1,0,99,0,0,27,1,0,90,1,0,33,1,0
2,prize2_1.d2,prize3_5.d4,12,44,0.2900552486187845,104,360,3,4,0,0,40,94,1,0,12,0,0,68,0,0,80,0,0,93,1,0,30,0,0,99,0,0,85,1,0,77,1,0,51,1,0
5,special.d2,prize2_2.d4,2,19,0.28969359331476324,103,357,3,4,1,0,89,35,0,0,23,1,0,01,0,0,15,0,0,84,0,0,02,0,0,16,0,0,41,1,0,77,1,0,82,1,0
29,prize3_6.d3,prize6_1.d2,48,92,0.28955223880597014,96,333,3,3,0,0,44,82,1,0,83,1,0,20,0,0,64,0,0,30,0,0,74,0,0,38,0,0,54,1,0,90,1,0,30,1,0
22,special.d4,prize7_2.d1,4,102,0.2894736842105263,98,340,3,4,1,0,10,36,0,0,29,0,0,37,1,1,39,0,0,60,1,0,32,1,0,82,0,0,52,1,1,31,1,0,51,1,0
15,prize5_6.d3,prize6_3.d0,89,96,0.28939828080229224,100,347,3,7,0,0,67,84,0,0,87,0,0,07,0,0,65,0,0,13,0,0,99,1,0,28,0,0,14,1,0,42,1,1,82,1,0
8,prize2_2.d0,prize4_1.d3,15,53,0.2893258426966292,102,354,3,4,0,0,71,40,1,0,82,0,0,37,1,1,45,0,0,31,0,0,23,0,0,82,0,0,96,1,0,29,1,0,25,1,0
1,prize3_1.d3,prize3_2.d3,23,28,0.2892561983471074,104,361,3,4,0,0,83,64,0,0,62,0,0,58,1,0,28,0,0,95,1,0,10,0,0,99,0,0,42,1,0,38,1,0,17,1,0
25,special.d0,prize3_4.d0,0,35,0.2890855457227139,97,337,3,5,1,0,33,65,1,0,05,0,0,74,0,0,18,0,0,29,0,0,94,0,0,71,0,0,07,1,0,08,1,0,77,1,0
18,prize2_1.d1,prize7_1.d0,11,99,0.28901734104046245,99,344,3,4,0,0,50,15,0,0,73,0,0,64,0,0,35,0,0,90,1,0,23,0,0,61,0,0,85,1,0,42,1,1,27,1,0
28,prize4_4.d1,prize6_1.d1,63,91,0.28869047619047616,96,334,3,3,0,0,37,45,0,0,05,0,0,85,0,0,84,0,0,86,0,0,29,0,0,22,0,0,52,1,1,45,1,0,33,1,0
14,prize4_4.d3,prize5_4.d1,65,79,0.2885714285714286,100,348,5,5,0,0,33,01,0,0,50,1,0,56,0,0,84,0,0,30,0,0,07,1,0,53,1,1,43,1,0,45,1,0,97,1,0
14,prize3_5.d0,prize6_2.d1,40,94,0.2885714285714286,100,348,4,4,0,0,20,29,1,0,59,0,0,78,0,0,01,0,0,77,0,0,16,0,0,47,1,0,93,1,0,60,1,0,03,1,0
14,prize3_3.d3,prize7_4.d0,33,105,0.2885714285714286,100,348,3,6,0,0,49,51,1,0,80,0,0,74,0,0,30,0,0,15,1,0,44,0,0,77,0,0,43,1,0,60,1,0,77,1,0
14,prize5_5.d0,prize7_4.d0,82,105,0.2885714285714286,100,348,3,3,0,0,39,51,1,0,00,0,0,14,0,0,00,0,0,15,1,0,94,0,0,67,0,0,43,1,0,90,1,0,27,1,0
24,prize5_1.d1,prize6_1.d1,67,91,0.28823529411764703,97,338,3,4,0,0,36,26,0,0,29,0,0,42,0,0,02,1,0,15,1,0,23,0,0,97,0,0,04,1,0,74,1,0,40,1,0
30,prize5_2.d3,prize5_5.d1,73,83,0.2874251497005988,95,332,4,5,0,0,52,30,1,0,20,1,0,19,0,0,54,1,0,62,0,0,16,0,0,47,1,0,14,1,0,44,1,0,03,1,0
23,prize1.d1,prize5_2.d2,6,72,0.2873900293255132,97,339,4,6,0,0,05,22,0,0,81,1,0,15,0,0,15,0,0,83,0,0,29,0,0,07,1,0,98,1,0,77,1,0,37,1,0
23,prize5_5.d3,prize6_3.d0,85,96,0.2873900293255132,97,339,3,6,0,0,47,14,0,0,01,0,0,33,1,0,24,0,0,56,1,0,80,0,0,24,0,0,55,1,0,84,1,0,17,1,0
16,prize4_1.d1,prize5_6.d0,51,86,0.28735632183908044,99,346,3,5,0,0,15,83,1,1,07,0,0,79,0,0,00,0,0,29,0,0,85,1,0,54,0,0,55,1,0,93,1,0,31,1,0
26,prize3_6.d0,prize4_1.d0,45,50,0.2869822485207101,96,336,3,3,0,0,43,61,1,0,15,0,0,78,0,0,58,1,0,57,0,0,87,1,0,03,0,0,43,1,0,62,1,0,40,1,0
12,prize4_2.d1,prize5_1.d3,55,69,0.2869318181818182,100,350,3,7,0,0,29,67,0,0,60,1,0,22,0,0,28,0,0,58,0,0,00,0,0,61,0,0,73,1,0,84,1,0,51,1,0
12,prize2_2.d0,prize3_5.d2,15,42,0.2869318181818182,100,350,3,4,0,0,80,84,0,0,29,0,0,27,0,0,05,1,0,44,0,0,84,1,0,36,0,0,43,1,0,38,1,0,27,1,0
5,prize4_4.d2,prize5_2.d2,64,72,0.28690807799442897,102,357,4,5,0,0,73,22,0,0,18,0,0,56,0,0,50,0,0,70,0,0,64,0,0,48,1,0,96,1,0,55,1,0,92,1,0
5,prize3_4.d1,prize5_2.d3,36,73,0.28690807799442897,102,357,4,4,0,0,52,98,0,0,26,0,0,55,1,0,51,1,1,76,1,0,40,0,0,31,1,0,27,1,0,83,1,0,97,1,0
15,prize4_1.d1,prize5_2.d1,51,71,0.28653295128939826,99,347,3,3,0,0,42,05,0,0,75,1,0,01,0,0,23,0,0,88,0,0,58,0,0,58,0,0,98,1,0,31,1,0,12,1,0
8,prize3_2.d2,prize6_2.d1,27,94,0.28651685393258425,101,354,4,4,0,0,15,37,1,0,43,0,0,00,1,0,53,1,0,40,0,0,27,0,0,64,1,0,93,1,0,62,1,0,40,1,0
25,prize3_6.d2,prize5_2.d3,47,73,0.2861356932153392,96,337,3,6,0,0,41,41,0,0,54,1,0,81,0,0,24,0,0,70,0,0,25,0,0,38,0,0,85,1,0,44,1,0,33,1,0
25,prize3_2.d1,prize4_3.d1,26,59,0.2861356932153392,96,337,3,5,0,0,09,13,1,0,49,0,0,07,0,0,26,0,0,71,0,0,57,0,0,86,0,0,52,1,1,77,1,0,92,1,0
18,prize5_3.d2,prize7_3.d0,76,103,0.2861271676300578,98,344,3,4,0,0,99,77,0,0,98,0,0,09,0,0,56,0,0,34,0,0,26,0,0,74,0,0,60,1,0,55,1,0,12,1,0
7,prize4_4.d2,prize5_1.d2,64,68,0.2857142857142857,101,355,4,4,0,0,53,20,0,0,24,0,0,22,0,0,19,0,0,59,0,0,55,0,0,76,1,0,60,1,0,44,1,0,95,1,0
28,prize3_6.d4,prize5_4.d3,49,81,0.2857142857142857,95,334,4,4,0,0,98,23,0,0,12,0,0,65,0,0,64,0,0,78,0,0,49,0,0,91,1,0,73,1,0,90,1,0,17,1,0
28,prize4_2.d1,prize6_3.d0,55,96,0.2857142857142857,95,334,3,4,0,0,60,66,0,0,61,0,0,77,0,0,86,1,0,47,0,0,34,1,0,21,0,0,83,1,0,74,1,0,26,1,0
3,prize5_1.d1,prize5_4.d0,67,78,0.2853185595567867,102,359,3,4,0,0,52,61,1,0,75,1,0,51,1,0,29,0,0,67,0,0,96,0,0,19,0,0,73,1,0,08,1,0,68,1,1
10,prize4_3.d1,prize5_5.d0,59,82,0.2853107344632768,100,352,5,5,0,0,70,91,1,0,09,0,0,16,0,0,34,0,0,19,0,0,92,1,0,53,1,1,42,1,0,42,1,1,33,1,0
10,prize5_2.d0,prize5_3.d0,70,74,0.2853107344632768,100,352,3,3,0,0,76,56,0,0,73,0,0,13,1,0,35,0,0,96,0,0,81,0,0,37,0,0,14,1,0,45,1,0,90,1,0
17,special.d4,prize4_1.d3,4,53,0.28530259365994237,98,345,3,5,1,0,02,37,1,0,81,1,0,54,1,0,34,0,0,58,0,0,19,0,0,81,0,0,30,1,0,93,1,0,40,1,0
24,prize4_2.d1,prize6_1.d1,55,91,0.2852941176470588,96,338,3,4,0,0,46,46,0,0,39,0,0,22,0,0,82,0,0,75,0,0,23,0,0,67,0,0,84,1,0,74,1,0,80,1,0
13,prize4_3.d1,prize6_1.d2,59,92,0.2849002849002849,99,349,4,4,0,0,47,51,1,0,25,0,0,36,0,0,98,1,0,03,1,0,12,0,0,39,1,0,14,1,0,90,1,0,51,1,0
2,prize3_1.d4,prize5_1.d0,24,66,0.2845303867403315,102,360,3,5,0,0,55,29,1,0,73,0,0,18,1,0,82,0,0,55,0,0,34,1,0,55,0,0,98,1,0,70,1,0,03,1,0
2,prize2_1.d4,prize3_2.d2,14,27,0.2845303867403315,102,360,3,4,0,0,85,36,0,0,59,0,0,76,0,0,54,1,0,01,1,0,78,0,0,62,0,0,96,1,0,55,1,0,32,1,0
9,prize5_4.d0,prize6_2.d2,78,95,0.28450704225352114,100,353,3,5,0,0,76,59,0,0,26,0,0,81,0,0,77,0,0,06,1,0,43,0,0,11,0,0,55,1,0,18,1,0,95,1,0
23,prize2_1.d3,prize3_6.d2,13,47,0.2844574780058651,96,339,3,5,0,0,81,48,0,0,72,0,0,77,0,0,82,0,0,63,0,0,38,0,0,04,0,0,73,1,0,44,1,0,73,1,0
5,prize2_1.d3,prize5_2.d0,13,70,0.2841225626740947,101,357,5,6,0,0,09,58,0,0,83,1,0,31,0,0,64,0,0,19,0,0,87,1,0,76,1,0,06,1,0,01,1,0,77,1,0
12,prize5_1.d2,prize5_4.d1,68,79,0.2840909090909091,99,350,4,4,0,0,54,26,0,0,04,0,0,50,0,0,37,1,0,13,0,0,03,0,0,45,1,0,27,1,0,93,1,0,90,1,0
12,prize3_6.d1,prize4_2.d3,46,57,0.2840909090909091,99,350,3,4,0,0,59,82,1,0,34,0,0,82,0,0,54,1,0,30,0,0,42,0,0,33,0,0,04,1,0,74,1,0,33,1,0
12,prize5_2.d2,prize5_4.d1,72,79,0.2840909090909091,99,350,3,3,0,0,04,46,0,0,24,0,0,50,0,0,27,0,0,33,0,0,33,0,0,55,0,0,27,1,0,83,1,0,60,1,0
19,prize1.d3,prize2_1.d2,8,12,0.28405797101449276,97,343,3,3,0,0,01,98,0,0,60,1,0,75,1,0,70,0,0,89,0,0,39,0,0,93,0,0,14,1,0,74,1,0,17,1,0
26,prize5_3.d1,prize6_3.d2,75,98,0.28402366863905326,95,336,3,4,0,0,92,43,1,0,93,0,0,31,0,0,38,1,0,28,1,0,19,0,0,77,0,0,30,1,0,55,1,0,80,1,0
8,prize3_4.d0,prize5_5.d0,35,82,0.28370786516853935,100,354,3,4,0,0,81,16,0,0,24,0,0,89,0,0,22,0,0,63,0,0,82,0,0,72,0,0,43,1,0,10,1,0,77,1,0
15,special.d1,prize7_1.d1,1,100,0.2836676217765043,98,347,3,3,1,0,01,33,1,0,59,0,0,31,0,0,70,0,0,42,0,0,90,0,0,46,0,0,01,1,0,38,1,0,12,1,0
4,prize3_2.d4,prize4_4.d1,29,63,0.2833333333333333,101,358,3,5,0,0,68,19,0,0,67,0,0,05,0,0,16,0,0,80,1,0,18,0,0,78,0,0,73,1,0,01,1,0,26,1,0
