number,prob,support_paths_count,evidence_weight,prior_strength
81,0.23838261269217303,13,14.236981427961359,15.73633870002052
82,0.2403672102050077,14,15.274285714285716,15.73633870002052
83,0.23805292023614227,32,35.26255523381949,15.73633870002052
84,0.23720723015509645,22,24.089780579204124,15.73633870002052
85,0.23849931365816418,19,20.837585626347703,15.73633870002052
86,0.23986606296969734,19,20.931959577281035,15.73633870002052
87,0.24121122731945518,17,18.809857607923345,15.73633870002052
88,0.2371880433391797,19,20.695332606324975,15.73633870002052
89,0.23861237784970993,17,18.668943475481694,15.73633870002052
90,0.2395080491750042,19,20.69485976351323,15.73633870002052
91,0.23783649170530416,20,21.967944503411367,15.73633870002052
92,0.24140975320832453,22,24.231707344923247,15.73633870002052
93,0.2389071674470404,23,25.31627017641554,15.73633870002052
94,0.23934580996555316,24,26.30722693604083,15.73633870002052
95,0.2390083414178221,19,20.790403414068297,15.73633870002052
96,0.23837353492662092,26,28.521633768993944,15.73633870002052
97,0.24019480793501394,22,24.231789484674813,15.73633870002052
98,0.24011301035750438,25,27.43719802880813,15.73633870002052
99,0.23818599850326425,26,28.33300973904103,15.73633870002052
