lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de
25,prize2_2.d3,prize5_5.d2,18,84,0.25783619817997977,509,1976,3,7,0,0,33,59,0,0,30,1,0,48,0,0,18,0,0,21,0,0,33,0,0,74,0,0,93,1,0,31,1,0,07,1,0
17,special.d1,prize4_4.d2,1,64,0.25783619817997977,509,1976,3,5,1,0,71,92,0,0,03,0,0,02,1,0,41,0,0,11,1,1,98,0,0,38,0,0,76,1,0,49,1,0,06,1,0
21,prize3_1.d4,prize6_3.d1,24,97,0.25783619817997977,509,1976,3,4,0,0,17,74,0,0,30,1,0,58,0,0,58,0,0,12,0,0,45,0,0,62,0,0,93,1,0,08,1,0,35,1,0
26,prize4_1.d0,prize4_4.d2,50,64,0.25783619817997977,509,1976,3,4,0,0,63,33,0,0,26,1,0,20,0,0,35,0,0,64,1,0,49,1,0,76,0,0,17,1,0,08,1,0,22,1,0
6,prize2_2.d3,prize3_5.d2,18,42,0.2578203834510595,510,1980,6,6,0,0,38,78,1,0,91,0,0,76,0,0,76,0,0,03,1,0,85,1,0,58,1,0,45,1,0,96,1,0,60,1,0
11,prize3_3.d2,prize3_4.d3,32,38,0.2578203834510595,510,1980,4,4,0,0,10,30,0,0,71,0,0,86,0,0,34,0,0,25,0,0,31,0,0,93,1,0,76,1,0,71,1,0,87,1,1
7,prize3_2.d0,prize5_4.d1,25,79,0.2578203834510595,510,1980,3,5,0,0,27,07,1,0,58,0,0,88,0,0,17,0,0,58,0,0,87,1,0,76,0,0,99,1,0,31,1,0,70,1,0
15,prize4_2.d3,prize5_6.d3,57,89,0.2577059120768065,509,1977,3,5,0,0,69,41,1,0,21,1,0,40,0,0,54,0,0,09,0,0,41,0,0,43,0,0,86,1,0,71,1,0,44,1,0
23,prize3_2.d3,prize5_3.d0,28,74,0.25733063700707787,508,1976,5,6,0,0,10,45,0,0,61,0,0,87,0,0,52,0,0,68,0,0,14,1,0,11,1,0,37,1,0,71,1,0,35,1,0
20,prize2_2.d3,prize3_6.d0,18,45,0.25733063700707787,508,1976,4,5,0,0,42,33,0,0,70,1,0,91,0,0,34,0,0,06,0,0,37,0,0,31,1,0,58,1,0,62,1,0,39,1,0
27,prize4_4.d0,prize5_4.d2,62,80,0.25733063700707787,508,1976,4,5,0,0,36,12,0,0,93,1,0,91,0,0,30,0,0,60,0,0,02,0,0,84,1,0,68,1,0,08,1,0,00,1,0
22,prize3_4.d0,prize6_2.d0,35,93,0.25733063700707787,508,1976,4,4,0,0,50,15,0,0,58,0,0,76,0,0,98,0,0,60,0,0,55,0,0,84,1,0,45,1,0,19,1,0,06,1,0
27,special.d2,prize5_2.d2,2,72,0.25733063700707787,508,1976,4,4,1,0,36,20,0,0,17,0,0,79,0,0,10,1,0,42,0,0,90,0,0,26,1,0,99,1,0,16,1,0,39,1,0
28,prize1.d2,prize2_1.d0,7,10,0.25733063700707787,508,1976,3,9,0,0,76,18,1,0,23,0,0,89,0,0,41,0,0,19,0,0,63,0,0,36,0,0,79,1,0,52,1,0,70,1,0
29,prize3_3.d1,prize3_5.d4,31,44,0.25733063700707787,508,1976,3,6,0,0,61,04,0,0,88,0,0,35,0,0,27,0,0,61,0,0,54,0,0,12,0,0,93,1,0,64,1,0,44,1,0
20,prize3_4.d4,prize5_1.d1,39,67,0.25733063700707787,508,1976,3,5,0,0,14,47,0,0,02,0,0,70,1,0,40,1,0,72,0,0,00,0,0,33,0,0,38,1,0,19,1,0,70,1,0
22,prize5_5.d3,prize6_2.d2,85,95,0.25733063700707787,508,1976,3,5,0,0,42,12,0,0,01,0,0,22,0,0,94,0,0,49,0,0,57,1,0,20,0,0,58,1,0,08,1,0,87,1,1
25,prize1.d4,prize4_3.d0,9,58,0.25733063700707787,508,1976,3,5,0,0,85,62,0,0,09,0,0,96,1,0,72,1,0,48,0,0,07,0,0,06,0,0,33,1,0,49,1,0,00,1,0
26,prize1.d2,prize4_1.d2,7,52,0.25733063700707787,508,1976,3,5,0,0,54,82,0,0,49,0,0,15,0,0,61,1,0,35,0,0,71,0,0,56,0,0,79,1,0,77,1,0,06,1,0
11,prize3_3.d0,prize7_2.d1,30,102,0.25731584258324924,509,1980,3,5,0,0,23,61,0,0,54,0,0,55,0,0,19,0,0,57,0,0,05,0,0,79,0,0,68,1,0,96,1,0,89,1,0
19,prize3_5.d1,prize4_3.d0,41,58,0.2568250758341759,507,1976,7,7,0,0,47,96,0,0,63,1,0,69,0,0,50,1,0,75,1,0,53,1,0,97,1,0,79,1,0,64,1,0,40,1,0
17,prize1.d4,prize4_1.d1,9,51,0.2568250758341759,507,1976,6,6,0,0,68,43,0,0,09,0,0,82,0,0,92,0,0,03,1,0,99,1,0,70,1,0,20,1,0,90,1,1,07,1,0
17,special.d1,prize3_3.d4,1,34,0.2568250758341759,507,1976,4,6,1,0,72,90,0,0,00,0,0,08,0,0,40,1,0,11,1,1,97,0,0,31,1,0,79,1,0,48,1,0,03,1,0
25,prize4_2.d1,prize4_2.d2,55,56,0.2568250758341759,507,1976,4,5,0,0,43,14,0,0,12,0,0,27,0,0,86,0,0,74,0,0,51,0,0,59,1,0,16,1,0,64,1,0,03,1,0
29,prize4_1.d3,prize6_3.d1,53,97,0.2568250758341759,507,1976,3,8,0,0,68,02,0,0,86,0,0,02,1,0,40,1,0,80,0,0,48,0,0,83,0,0,01,1,0,64,1,0,40,1,0
28,prize3_3.d0,prize6_2.d0,30,93,0.2568250758341759,507,1976,3,6,0,0,80,17,0,0,24,0,0,99,0,0,65,0,0,18,1,0,97,0,0,55,0,0,58,1,0,96,1,0,38,1,0
22,prize3_1.d4,prize4_2.d1,24,55,0.2568250758341759,507,1976,3,5,0,0,39,88,0,0,77,1,0,35,0,0,55,1,0,51,0,0,16,0,0,40,0,0,64,1,0,96,1,0,06,1,0
25,prize4_1.d1,prize4_2.d2,51,56,0.2568250758341759,507,1976,3,5,0,0,23,34,1,0,62,1,0,07,0,0,86,0,0,34,1,0,01,0,0,19,0,0,16,1,0,34,1,0,93,1,0
27,prize3_1.d3,prize3_6.d1,23,46,0.2568250758341759,507,1976,3,5,0,0,89,75,0,0,16,1,0,41,0,0,57,0,0,20,0,0,16,0,0,12,0,0,93,1,0,41,1,0,93,1,0
19,prize2_2.d1,prize3_4.d1,16,36,0.2568250758341759,507,1976,3,4,0,0,17,51,1,0,86,0,0,89,0,0,71,0,0,05,1,0,06,1,0,61,0,0,16,1,0,63,1,0,03,1,0
11,prize5_1.d2,prize6_2.d2,68,95,0.256811301715439,508,1980,3,5,0,0,42,71,0,0,04,0,0,37,0,0,79,0,0,00,0,0,97,0,0,32,0,0,35,1,1,41,1,0,06,1,0
15,prize2_1.d0,prize3_3.d2,10,32,0.25669530065689744,507,1977,3,6,0,0,49,57,0,0,85,0,0,79,0,0,30,0,0,23,0,0,77,1,0,48,0,0,63,1,0,52,1,0,93,1,0
13,prize5_1.d2,prize5_6.d2,68,88,0.25643614336193843,507,1979,3,6,0,0,49,27,0,0,67,0,0,76,0,0,09,0,0,35,0,0,71,0,0,05,0,0,96,1,0,34,1,0,39,1,0
17,prize5_3.d0,prize5_5.d1,74,83,0.256319514661274,506,1976,4,4,0,0,16,10,1,0,74,0,0,16,0,0,59,0,0,00,0,0,03,0,0,58,1,0,47,1,0,28,1,0,44,1,0
20,special.d4,prize7_1.d1,4,100,0.256319514661274,506,1976,3,5,1,0,38,75,0,0,12,0,0,61,0,0,44,1,0,83,0,0,83,0,0,63,0,0,99,1,0,31,1,0,39,1,0
21,prize1.d4,prize3_4.d3,9,38,0.256319514661274,506,1976,3,5,0,0,70,41,1,0,03,0,0,05,1,0,39,0,0,41,0,0,01,0,0,80,0,0,93,1,0,08,1,0,95,1,0
26,prize4_2.d1,prize4_4.d1,55,63,0.256319514661274,506,1976,3,5,0,0,00,84,0,0,11,0,0,14,0,0,25,0,0,84,0,0,72,1,0,51,0,0,58,1,0,11,1,0,60,1,0
11,prize5_4.d0,prize5_5.d2,78,84,0.25630676084762866,507,1980,4,7,0,0,21,91,0,0,99,0,0,77,1,0,79,0,0,03,1,0,81,0,0,59,1,0,85,1,0,03,1,0,87,1,1
7,special.d0,prize1.d0,0,5,0.25630676084762866,507,1980,4,5,1,0,47,35,0,0,30,1,0,87,0,0,88,0,0,87,0,0,07,0,0,94,1,0,86,1,0,34,1,0,06,1,0
8,prize1.d4,prize5_2.d0,9,70,0.25630676084762866,507,1980,3,6,0,0,49,05,0,0,64,0,0,63,1,0,14,0,0,04,0,0,93,0,0,06,0,0,38,1,0,52,1,0,08,1,0
9,prize3_6.d0,prize4_1.d0,45,50,0.25630676084762866,507,1980,3,5,0,0,14,48,0,0,47,0,0,61,0,0,26,0,0,14,0,0,27,0,0,42,0,0,79,1,0,64,1,0,44,1,0
10,prize3_3.d1,prize5_4.d3,31,81,0.25630676084762866,507,1980,3,5,0,0,69,07,1,0,68,0,0,07,0,0,18,0,0,94,0,0,47,0,0,75,0,0,17,1,0,49,1,0,93,1,0
12,prize5_3.d3,prize5_6.d1,77,87,0.25630676084762866,507,1980,3,5,0,0,66,60,1,0,33,0,0,93,1,0,18,0,0,05,1,0,57,1,0,49,0,0,26,1,0,31,1,0,93,1,0
16,prize4_1.d2,prize7_4.d0,52,105,0.2558139534883721,505,1976,4,5,0,0,17,46,0,0,30,1,0,55,0,0,57,0,0,81,0,0,75,0,0,90,1,0,86,1,0,46,1,0,89,1,0
21,prize6_3.d0,prize7_1.d0,96,99,0.2558139534883721,505,1976,4,5,0,0,01,92,0,0,19,0,0,72,0,0,02,0,0,51,0,0,84,0,0,93,1,0,47,1,0,08,1,0,95,1,0
20,prize3_2.d4,prize5_2.d1,29,71,0.2558139534883721,505,1976,3,7,0,0,24,34,1,0,31,0,0,21,1,1,15,1,0,85,0,0,75,0,0,34,0,0,76,1,0,96,1,0,89,1,0
29,prize2_2.d3,prize4_3.d0,18,58,0.2558139534883721,505,1976,3,7,0,0,76,68,0,0,20,1,0,99,0,0,72,1,0,52,0,0,39,0,0,46,0,0,12,1,0,28,1,0,37,1,0
23,prize3_2.d4,prize3_5.d1,29,41,0.2558139534883721,505,1976,3,6,0,0,79,60,1,0,30,1,0,66,0,0,30,0,0,39,1,0,26,0,0,16,0,0,85,1,0,77,1,0,35,1,0
17,prize3_4.d4,prize6_3.d2,39,98,0.2558139534883721,505,1976,3,5,0,0,82,45,0,0,75,0,0,08,0,0,33,0,0,30,0,0,14,1,0,72,0,0,12,1,0,41,1,0,93,1,0
24,prize5_1.d3,prize5_6.d0,69,86,0.2558139534883721,505,1976,3,5,0,0,02,84,0,0,35,0,0,79,0,0,91,0,0,46,1,0,04,0,0,06,0,0,45,1,0,62,1,0,70,1,0
28,prize4_3.d1,prize5_6.d3,59,89,0.2558139534883721,505,1976,3,5,0,0,58,75,0,0,13,1,0,71,0,0,02,0,0,90,0,0,58,0,0,32,0,0,93,1,0,48,1,0,06,1,0
29,prize3_6.d0,prize7_1.d1,45,100,0.2558139534883721,505,1976,3,4,0,0,02,56,0,0,22,0,0,64,1,0,08,0,0,25,0,0,15,0,0,87,0,0,20,1,0,31,1,0,35,1,0
29,prize6_1.d1,prize7_3.d0,91,103,0.2558139534883721,505,1976,3,4,0,0,84,15,0,0,19,0,0,22,0,0,94,0,0,19,0,0,19,0,0,14,0,0,38,1,0,62,1,0,38,1,0
12,prize3_2.d3,prize4_2.d3,28,57,0.2558022199798184,506,1980,5,6,0,0,17,25,0,0,10,0,0,34,0,0,94,0,0,28,0,0,57,1,0,04,1,0,16,1,0,71,1,0,62,1,0
4,prize3_3.d3,prize3_5.d3,33,43,0.2558022199798184,506,1980,3,5,0,0,29,04,0,0,34,1,0,57,0,0,59,0,0,41,0,0,32,1,0,71,0,0,26,1,0,34,1,0,95,1,0
12,prize7_1.d0,prize7_2.d1,99,102,0.2558022199798184,506,1980,3,5,0,0,99,54,0,0,11,0,0,84,1,0,95,0,0,29,0,0,67,0,0,15,0,0,99,1,0,28,1,0,06,1,0
12,prize5_4.d3,prize7_1.d0,81,99,0.2558022199798184,506,1980,3,5,0,0,99,95,0,0,51,0,0,78,0,0,89,0,0,72,0,0,86,0,0,41,0,0,79,1,0,52,1,0,70,1,0
15,prize3_5.d4,prize5_5.d3,44,85,0.2556846892369884,505,1977,3,6,0,0,74,75,0,0,30,1,0,08,0,0,94,0,0,13,0,0,74,1,0,85,0,0,64,1,0,48,1,0,37,1,0
14,prize4_4.d0,prize5_3.d1,62,75,0.25555555555555554,505,1978,3,4,0,0,40,29,1,0,81,0,0,17,1,0,66,0,0,09,0,0,47,0,0,87,0,0,01,1,0,49,1,0,87,1,1
19,prize5_3.d2,prize7_4.d1,76,106,0.25530839231547015,504,1976,4,7,0,0,67,20,0,0,00,0,0,74,1,0,84,0,0,84,0,0,44,0,0,21,1,0,73,1,0,34,1,0,50,1,0
