lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-21_num,2026-08-21_hit,2026-08-21_is_de,2026-08-22_num,2026-08-22_hit,2026-08-22_is_de,2026-08-23_num,2026-08-23_hit,2026-08-23_is_de,2026-08-24_num,2026-08-24_hit,2026-08-24_is_de,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de
16,prize1.d4,prize5_3.d0,9,74,0.32345013477088946,119,369,2,5,0,0,81,68,1,0,02,0,0,95,0,0,71,1,0,47,0,0,02,1,0,08,0,0,34,0,0,41,1,0,07,1,0
28,prize3_6.d2,prize7_2.d0,47,101,0.3231197771587744,115,357,0,5,0,0,56,46,0,0,26,1,0,13,0,0,62,0,0,66,0,0,64,0,0,58,0,0,99,1,0,18,0,0,88,0,0
28,prize3_1.d4,prize6_3.d0,24,96,0.3231197771587744,115,357,0,4,0,0,57,72,0,0,45,0,0,26,1,0,05,0,0,33,1,0,17,0,0,58,0,0,81,0,0,28,0,0,42,0,0
9,prize5_3.d2,prize6_3.d2,76,98,0.32275132275132273,121,376,0,6,0,0,93,01,0,0,75,0,0,85,0,0,88,0,0,43,1,0,20,0,0,74,0,0,32,0,0,52,1,0,61,0,0
12,prize2_1.d3,prize5_2.d1,13,71,0.32266666666666666,120,373,1,5,0,0,69,35,1,0,14,0,0,31,1,0,91,0,0,45,1,0,95,0,0,25,0,0,14,0,0,16,0,0,66,1,0
18,prize3_1.d2,prize5_5.d0,22,82,0.3224932249322493,118,367,0,6,0,0,99,78,0,0,95,0,0,98,1,0,64,1,0,82,0,0,67,0,0,21,0,0,53,0,0,37,1,1,19,0,0
24,prize4_4.d2,prize5_6.d1,64,87,0.32231404958677684,116,361,0,4,0,0,56,10,0,0,13,1,1,26,1,0,77,0,0,45,1,0,14,0,0,52,1,0,30,0,0,69,0,0,03,0,0
30,prize5_4.d3,prize6_1.d0,81,90,0.32212885154061627,114,355,0,5,0,0,00,29,0,0,55,0,0,40,1,0,92,0,0,50,0,0,28,0,0,24,1,0,02,0,0,45,0,0,95,0,0
2,prize3_1.d0,prize3_5.d1,20,41,0.3220779220779221,123,383,0,4,0,0,02,06,0,0,24,0,0,94,0,0,80,0,0,35,0,0,94,0,0,65,0,0,33,0,0,73,0,0,61,0,0
5,prize3_4.d1,prize6_3.d2,36,98,0.3219895287958115,122,380,1,7,0,0,46,63,0,0,10,0,0,64,0,0,32,0,0,32,1,0,71,0,0,93,0,0,72,0,0,17,0,0,53,1,0
5,prize2_2.d0,prize3_3.d2,15,32,0.3219895287958115,122,380,0,4,0,0,27,95,1,0,09,1,0,20,0,0,43,0,0,77,0,0,48,1,0,53,0,0,42,0,0,23,0,0,89,0,0
8,prize3_4.d0,prize6_2.d1,35,94,0.32189973614775724,121,377,0,4,0,0,54,58,0,0,87,0,0,45,0,0,13,0,0,08,0,0,58,0,0,71,1,0,37,0,0,72,1,0,04,0,0
14,prize4_4.d0,prize5_6.d3,62,89,0.32171581769436997,119,371,2,4,0,0,80,68,1,0,02,0,0,83,0,0,68,0,0,06,0,0,08,0,0,38,1,0,19,0,0,61,1,0,21,1,0
26,prize3_4.d0,prize3_4.d1,35,36,0.32132963988919666,115,359,2,4,0,0,11,83,0,0,78,0,0,88,0,0,73,1,0,58,0,0,98,1,0,25,0,0,84,0,0,83,1,0,53,1,0
29,prize3_1.d2,prize7_3.d1,22,104,0.32122905027932963,114,356,0,3,0,0,21,57,0,0,15,0,0,19,0,0,05,0,0,75,0,0,46,0,0,38,1,0,76,1,0,34,1,0,82,0,0
4,prize3_6.d0,prize5_3.d1,45,75,0.32114882506527415,122,381,0,6,0,0,46,81,0,0,27,0,0,96,0,0,29,0,0,47,0,0,47,0,0,61,1,0,29,0,0,17,0,0,20,0,0
10,prize4_1.d0,prize5_2.d3,50,73,0.3209549071618037,120,375,0,4,0,0,82,19,1,0,04,0,0,29,0,0,62,0,0,67,0,0,98,1,0,85,0,0,66,0,0,52,1,0,42,0,0
13,prize2_1.d3,prize5_1.d3,13,69,0.32085561497326204,119,372,0,4,0,0,62,57,0,0,39,0,0,14,1,0,30,0,0,90,0,0,44,0,0,96,0,0,27,0,0,10,0,0,17,0,0
12,prize1.d4,prize3_6.d3,9,48,0.32,119,373,0,5,0,0,74,45,0,0,06,1,0,02,0,0,33,0,0,41,0,0,00,0,0,86,1,0,90,0,0,03,1,0,95,0,0
15,prize5_2.d2,prize6_1.d1,72,91,0.31989247311827956,118,370,0,7,0,0,06,01,0,0,21,0,0,03,1,0,66,0,0,93,0,0,68,1,0,94,1,0,68,1,1,64,0,0,49,0,0
15,prize4_1.d0,prize7_3.d0,50,103,0.31989247311827956,118,370,0,4,0,0,95,29,0,0,34,0,0,68,1,0,42,0,0,78,0,0,14,0,0,04,0,0,21,0,0,66,0,0,65,0,0
15,prize3_1.d3,prize3_5.d4,23,44,0.31989247311827956,118,370,0,4,0,0,23,54,1,0,22,1,0,13,0,0,14,0,0,94,1,0,41,0,0,90,0,0,88,0,0,49,0,0,47,0,0
24,prize3_1.d0,prize3_5.d4,20,44,0.31955922865013775,115,361,0,8,0,0,82,37,0,0,21,0,0,60,0,0,41,0,0,44,0,0,58,0,0,05,0,0,67,0,0,31,0,0,54,0,0
24,prize3_3.d2,prize3_5.d3,32,43,0.31955922865013775,115,361,0,5,0,0,94,86,0,0,49,1,0,84,1,0,14,0,0,65,0,0,29,0,0,31,1,0,66,0,0,83,1,0,00,0,0
2,prize3_5.d2,prize5_5.d1,42,83,0.3194805194805195,122,383,0,4,0,0,55,78,0,0,47,0,0,48,0,0,14,0,0,06,0,0,88,0,0,19,0,0,66,0,0,63,0,0,31,0,0
30,prize5_4.d3,prize7_4.d1,81,106,0.31932773109243695,113,355,0,5,0,0,00,21,1,0,59,0,0,40,1,0,92,0,0,50,0,0,22,0,0,26,0,0,01,0,0,40,0,0,93,0,0
14,prize2_1.d3,prize3_2.d0,13,25,0.3190348525469169,118,371,0,3,0,0,17,94,1,0,58,0,0,38,1,1,11,0,0,38,0,0,94,0,0,47,0,0,94,0,0,28,0,0,17,0,0
13,special.d3,prize4_1.d0,3,50,0.3181818181818182,118,372,0,4,1,0,86,26,0,0,24,0,0,57,0,0,91,0,0,20,1,0,42,0,0,16,0,0,76,1,0,99,0,0,38,0,0
3,prize5_3.d1,prize5_5.d0,75,82,0.3177083333333333,121,382,0,7,0,0,42,74,0,0,69,0,0,93,0,0,79,0,0,76,0,0,13,0,0,99,1,0,74,0,0,07,0,0,61,0,0
25,prize3_5.d3,prize4_3.d3,43,61,0.31767955801104975,114,360,0,7,0,0,09,47,0,0,64,1,0,99,1,0,45,0,0,45,1,0,59,0,0,98,0,0,12,0,0,63,0,0,30,0,0
9,prize6_2.d2,prize6_3.d2,95,98,0.31746031746031744,119,376,0,4,0,0,93,91,0,0,75,0,0,05,0,0,88,0,0,83,0,0,70,1,0,24,1,0,12,0,0,42,0,0,71,0,0
15,prize3_4.d0,prize4_4.d1,35,63,0.3172043010752688,117,370,1,5,0,0,17,54,1,0,45,0,0,14,1,0,52,0,0,71,1,0,98,1,0,61,1,0,50,1,0,80,0,0,41,1,0
2,prize3_1.d0,prize3_1.d4,20,24,0.3168831168831169,121,383,1,5,0,0,08,01,0,0,22,1,0,99,1,0,84,0,0,38,0,0,96,1,0,69,0,0,35,0,0,74,0,0,60,1,0
2,special.d2,prize3_5.d1,2,41,0.3168831168831169,121,383,1,4,1,0,72,66,0,0,54,1,0,54,0,0,20,0,0,95,1,0,94,0,0,05,0,0,33,0,0,63,0,0,11,1,0
2,prize4_1.d0,prize7_4.d0,50,105,0.3168831168831169,121,383,0,5,0,0,40,55,0,0,40,1,0,86,0,0,76,1,0,19,0,0,67,0,0,48,1,0,76,1,0,27,0,0,90,0,0
24,prize3_6.d2,prize5_6.d2,47,88,0.3168044077134986,114,361,0,4,0,0,91,69,0,0,67,1,0,51,1,0,93,1,0,15,1,0,85,0,0,52,1,0,56,1,0,60,0,0,75,0,0
24,prize3_4.d1,prize6_2.d2,36,95,0.3168044077134986,114,361,0,3,0,0,42,86,0,0,38,0,0,84,1,0,85,1,0,54,0,0,44,0,0,32,0,0,33,0,0,13,0,0,04,0,0
27,prize5_1.d2,prize5_2.d1,68,71,0.31666666666666665,113,358,0,4,0,0,70,70,0,0,45,0,0,51,1,0,27,0,0,36,1,0,99,0,0,19,0,0,87,0,0,07,0,0,89,0,0
11,prize4_3.d0,prize5_5.d2,58,84,0.31648936170212766,118,374,2,4,0,0,09,73,0,0,64,1,0,33,0,0,91,0,0,07,1,0,53,0,0,35,0,0,74,0,0,93,1,0,41,1,0
11,prize3_3.d2,prize3_3.d3,32,33,0.31648936170212766,118,374,0,5,0,0,75,85,0,0,85,0,0,98,1,0,72,0,0,72,0,0,71,0,0,51,0,0,94,0,0,07,0,0,35,0,0
14,prize3_4.d1,prize5_2.d0,36,70,0.3163538873994638,117,371,2,7,0,0,11,49,0,0,83,1,0,26,1,0,46,0,0,13,0,0,62,0,0,95,1,0,16,0,0,52,1,0,66,1,0
14,prize1.d0,prize6_3.d0,5,96,0.3163538873994638,117,371,1,4,0,0,70,39,1,0,34,0,0,39,0,0,01,1,0,67,0,0,30,0,0,25,0,0,28,0,0,99,0,0,34,1,0
14,prize3_2.d2,prize7_4.d0,27,105,0.3163538873994638,117,371,0,4,0,0,67,78,0,0,99,0,0,29,0,0,80,0,0,80,1,1,80,0,0,13,0,0,76,1,0,00,0,0,55,0,0
17,prize3_3.d1,prize5_1.d3,31,69,0.3162162162162162,116,368,0,4,0,0,16,27,1,0,61,0,0,58,1,0,13,0,0,97,0,0,69,1,0,44,0,0,60,0,0,00,0,0,84,0,0
17,prize2_1.d1,prize3_6.d4,11,49,0.3162162162162162,116,368,0,4,0,0,36,68,1,0,02,0,0,90,0,0,40,1,0,11,0,0,50,0,0,59,0,0,84,0,0,44,1,0,37,0,0
20,prize5_3.d0,prize6_2.d2,74,95,0.31607629427792916,115,365,0,5,0,0,84,74,0,0,44,0,0,02,0,0,03,0,0,83,0,0,24,0,0,52,1,0,12,0,0,71,0,0,22,0,0
1,special.d2,prize6_3.d1,2,97,0.3160621761658031,121,384,1,5,1,0,79,52,0,0,52,1,0,27,0,0,98,0,0,91,1,0,03,1,0,32,0,0,67,0,0,12,0,0,77,1,0
23,prize4_3.d3,prize5_3.d2,61,76,0.3159340659340659,114,362,0,5,0,0,42,90,1,0,55,0,0,50,1,0,98,0,0,82,0,0,28,0,0,30,0,0,03,0,0,95,0,0,62,0,0
29,prize3_6.d2,prize6_2.d0,47,93,0.31564245810055863,112,356,1,5,0,0,87,42,0,0,49,1,0,25,1,0,14,0,0,66,0,0,64,0,0,68,0,0,56,1,0,91,0,0,10,1,0
13,prize1.d3,prize3_6.d1,8,46,0.3155080213903743,117,372,1,5,0,0,43,26,0,0,02,0,0,53,0,0,21,0,0,73,0,0,49,0,0,86,1,0,27,0,0,25,0,0,07,1,0
16,prize1.d0,prize3_1.d1,5,21,0.31536388140161725,116,369,1,5,0,0,91,52,0,0,64,1,0,37,1,0,38,1,0,34,0,0,09,0,0,68,0,0,30,0,0,25,0,0,21,1,0
16,prize3_2.d3,prize3_4.d4,28,39,0.31536388140161725,116,369,0,5,0,0,70,10,0,0,86,0,0,40,1,0,60,0,0,82,0,0,54,1,0,60,0,0,17,1,0,14,0,0,37,0,0
16,prize6_3.d1,prize7_4.d0,97,105,0.31536388140161725,116,369,0,5,0,0,20,08,0,0,88,0,0,38,1,1,19,1,0,49,1,0,00,0,0,80,0,0,80,1,0,23,0,0,56,0,0
16,prize1.d2,prize3_4.d4,7,39,0.31536388140161725,116,369,0,4,0,0,00,40,1,0,16,1,0,60,0,0,30,0,0,72,0,0,54,1,0,70,1,0,77,1,0,04,0,0,57,0,0
19,prize5_3.d2,prize5_4.d3,76,81,0.31521739130434784,115,366,0,4,0,0,08,21,1,0,83,1,0,03,1,0,38,1,0,51,0,0,29,0,0,25,0,0,92,0,0,19,1,0,26,0,0
25,prize1.d4,prize4_3.d3,9,61,0.3149171270718232,113,360,1,5,0,0,09,07,0,0,74,0,0,89,0,0,75,0,0,95,1,0,79,1,0,38,1,0,12,0,0,23,0,0,60,1,0
9,prize1.d2,prize2_2.d4,7,19,0.3148148148148148,118,376,3,3,0,0,32,72,0,0,06,1,0,58,1,0,04,0,0,26,0,0,24,0,0,36,0,0,20,1,0,43,1,0,29,1,0
9,prize5_6.d2,prize7_4.d1,88,106,0.3148148148148148,118,376,0,4,0,0,14,80,1,0,84,1,0,24,1,0,64,1,0,24,0,0,71,0,0,73,1,0,64,0,0,90,0,0,57,0,0
28,prize5_4.d2,prize5_5.d0,80,82,0.3147632311977716,112,357,2,4,0,0,28,60,1,0,19,0,0,02,0,0,92,0,0,08,0,0,26,1,0,81,1,0,35,0,0,62,1,0,07,1,0
28,prize4_3.d2,prize5_6.d1,60,87,0.3147632311977716,112,357,0,10,0,0,62,27,1,0,96,0,0,04,1,0,41,0,0,70,0,0,63,0,0,06,0,0,37,0,0,45,0,0,44,0,0
28,prize5_5.d2,prize6_2.d0,84,93,0.3147632311977716,112,357,0,4,0,0,24,19,1,0,85,0,0,14,1,0,66,0,0,64,0,0,08,0,0,36,0,0,31,0,0,30,0,0,67,0,0
12,prize1.d1,prize4_2.d2,6,56,0.31466666666666665,117,373,1,4,0,0,92,34,1,0,21,0,0,49,0,0,16,1,0,94,1,0,93,0,0,73,1,0,42,0,0,71,0,0,53,1,0
18,prize3_3.d3,prize3_5.d4,33,44,0.3143631436314363,115,367,0,4,0,0,28,65,0,0,67,1,0,61,0,0,64,1,0,12,0,0,23,1,0,24,1,0,54,0,0,51,0,0,80,0,0
2,special.d0,prize7_4.d1,0,106,0.3142857142857143,120,383,2,11,1,0,91,14,0,0,00,1,0,97,0,0,64,1,0,39,0,0,31,0,0,84,0,0,89,0,0,81,1,0,07,1,0
5,prize3_3.d2,prize5_2.d2,32,72,0.31413612565445026,119,380,0,4,0,0,73,50,0,0,94,1,0,01,0,0,34,0,0,73,0,0,83,1,0,35,0,0,20,1,0,31,0,0,91,0,0
24,special.d0,prize2_2.d1,0,16,0.3140495867768595,113,361,1,5,1,0,12,66,0,0,36,1,0,52,0,0,40,1,0,45,1,0,18,0,0,71,1,0,52,0,0,51,0,0,28,1,0
24,prize4_4.d0,prize5_2.d0,62,70,0.3140495867768595,113,361,0,5,0,0,69,71,0,0,57,0,0,45,0,0,51,1,0,51,0,0,73,0,0,16,0,0,90,0,0,96,1,0,38,0,0
8,prize1.d1,prize3_5.d3,6,43,0.31398416886543534,118,377,0,4,0,0,02,90,1,0,90,1,0,78,0,0,47,0,0,79,0,0,56,0,0,98,0,0,33,0,0,73,0,0,03,0,0
11,prize1.d3,prize3_2.d4,8,29,0.31382978723404253,117,374,1,5,0,0,02,53,1,0,23,0,0,72,0,0,41,0,0,88,0,0,27,0,0,23,0,0,07,1,0,49,0,0,18,1,0
11,special.d0,prize7_1.d0,0,99,0.31382978723404253,117,374,1,5,1,0,08,99,1,0,92,0,0,82,1,0,71,1,0,84,1,0,83,1,0,17,1,0,08,0,0,25,0,0,11,1,0
30,special.d4,prize2_2.d2,4,17,0.3137254901960784,111,355,0,5,1,0,31,46,0,0,42,0,0,85,0,0,88,0,0,66,0,0,65,1,0,01,0,0,32,0,0,44,1,0,09,0,0
30,prize2_1.d1,prize7_3.d0,11,103,0.3137254901960784,111,355,0,5,0,0,65,50,0,0,36,1,0,68,1,0,66,0,0,82,0,0,85,0,0,75,0,0,64,0,0,43,1,0,00,0,0
17,special.d0,prize3_5.d2,0,42,0.31351351351351353,115,368,0,6,1,0,89,54,1,0,51,0,0,25,1,0,16,1,0,02,0,0,13,0,0,93,0,0,98,0,0,81,1,0,75,0,0
17,prize3_3.d4,prize4_4.d0,34,62,0.31351351351351353,115,368,0,6,0,0,01,19,1,0,99,0,0,03,1,0,56,0,0,10,0,0,28,0,0,26,0,0,10,0,0,20,0,0,03,0,0
17,special.d1,prize3_4.d2,1,37,0.31351351351351353,115,368,0,4,1,0,02,16,0,0,93,0,0,64,0,0,61,0,0,42,0,0,25,0,0,26,0,0,25,0,0,25,0,0,96,0,0
20,prize1.d4,prize3_3.d3,9,33,0.3133514986376022,114,365,0,9,0,0,05,79,0,0,30,0,0,16,0,0,26,0,0,66,0,0,06,0,0,91,0,0,72,0,0,42,0,0,05,0,0
20,prize3_3.d3,prize5_6.d2,33,88,0.3133514986376022,114,365,0,4,0,0,53,95,1,0,05,0,0,62,0,0,66,0,0,60,0,0,65,1,0,11,0,0,20,1,0,27,0,0,57,0,0
20,prize4_3.d1,prize5_4.d2,59,80,0.3133514986376022,114,365,0,4,0,0,08,26,0,0,70,1,0,12,0,0,73,1,0,01,0,0,90,0,0,50,0,0,32,0,0,94,1,0,48,0,0
20,prize3_2.d3,prize4_3.d0,28,58,0.3133514986376022,114,365,0,3,0,0,66,58,0,0,40,1,0,99,1,0,12,1,0,12,0,0,89,0,0,46,0,0,62,0,0,88,1,0,57,0,0
4,prize3_4.d3,prize3_6.d0,38,45,0.3133159268929504,119,381,0,5,0,0,14,88,1,0,52,1,0,09,1,0,12,1,0,64,0,0,44,0,0,56,0,0,12,0,0,31,0,0,62,0,0
7,prize4_4.d1,prize5_5.d1,63,83,0.3131578947368421,118,378,0,5,0,0,28,04,0,0,16,1,0,79,0,0,00,0,0,63,0,0,68,1,0,67,0,0,38,1,0,34,1,0,96,0,0
7,prize3_2.d3,prize3_5.d0,28,40,0.3131578947368421,118,378,0,4,0,0,08,36,0,0,79,0,0,31,1,0,11,0,0,29,0,0,10,0,0,36,0,0,92,0,0,20,0,0,50,0,0
26,prize3_2.d2,prize6_2.d0,27,93,0.31301939058171746,112,359,0,7,0,0,25,34,1,0,66,0,0,84,1,0,98,0,0,76,0,0,81,0,0,40,0,0,77,1,0,84,0,0,19,0,0
10,prize3_6.d0,prize5_2.d3,45,73,0.3129973474801061,117,375,0,4,0,0,42,09,1,0,14,0,0,49,0,0,62,0,0,77,0,0,18,0,0,85,0,0,26,0,0,92,0,0,22,0,0
29,prize5_5.d2,prize7_3.d1,84,104,0.3128491620111732,111,356,2,4,0,0,61,57,0,0,15,0,0,89,0,0,15,0,0,65,0,0,66,1,0,08,0,0,36,0,0,34,1,0,32,1,0
29,prize3_4.d1,prize3_6.d2,36,47,0.3128491620111732,111,356,1,5,0,0,48,54,1,0,64,1,0,72,0,0,31,0,0,86,0,0,86,0,0,36,0,0,85,0,0,89,0,0,51,1,0
29,prize3_4.d2,prize3_6.d3,37,48,0.3128491620111732,111,356,0,5,0,0,03,13,0,0,95,0,0,57,0,0,45,0,0,74,0,0,89,0,0,81,1,0,58,0,0,45,0,0,76,0,0
13,prize3_4.d4,prize3_5.d2,39,42,0.31283422459893045,116,372,0,4,0,0,12,02,0,0,23,0,0,43,0,0,08,0,0,71,1,0,45,0,0,79,1,0,02,0,0,30,0,0,37,0,0
13,prize3_1.d4,prize3_2.d1,24,26,0.31283422459893045,116,372,0,4,0,0,36,84,0,0,72,0,0,35,0,0,56,0,0,56,0,0,10,0,0,45,1,1,64,0,0,96,1,0,05,0,0
16,prize2_2.d1,prize5_2.d3,16,73,0.31266846361185985,115,369,1,5,0,0,07,11,0,0,84,1,0,29,0,0,12,1,0,77,0,0,75,0,0,59,0,0,84,0,0,89,0,0,72,1,1
19,prize3_3.d1,prize3_3.d3,31,33,0.3125,114,366,0,5,0,0,08,80,1,0,36,1,0,26,1,0,66,0,0,56,0,0,11,1,0,92,0,0,62,0,0,45,0,0,65,0,0
19,prize3_5.d4,prize5_4.d3,44,81,0.3125,114,366,0,5,0,0,08,81,0,0,53,0,0,73,0,0,18,1,0,41,0,0,29,0,0,35,0,0,42,0,0,49,0,0,16,0,0
3,prize5_2.d1,prize7_2.d1,71,102,0.3125,119,382,0,3,0,0,89,64,1,0,91,0,0,44,0,0,15,0,0,29,0,0,47,0,0,95,1,0,59,1,0,98,0,0,16,0,0
22,prize3_6.d2,prize5_5.d2,47,84,0.31232876712328766,113,363,0,6,0,0,21,53,1,0,93,0,0,13,0,0,86,1,0,52,0,0,58,0,0,69,0,0,70,1,0,98,0,0,88,0,0
22,prize2_1.d2,prize5_1.d3,12,69,0.31232876712328766,113,363,0,5,0,0,19,82,0,0,73,1,0,68,1,0,64,1,0,36,1,0,67,0,0,41,0,0,08,0,0,83,1,0,57,0,0
22,prize3_4.d4,prize3_6.d1,39,46,0.31232876712328766,113,363,0,5,0,0,22,08,0,0,43,0,0,02,0,0,34,0,0,95,1,0,56,0,0,01,0,0,67,0,0,00,0,0,06,0,0
9,prize2_2.d1,prize3_5.d1,16,41,0.31216931216931215,117,376,0,7,0,0,10,86,0,0,86,0,0,75,0,0,07,0,0,05,0,0,69,1,0,17,1,0,66,0,0,04,0,0,14,0,0
25,prize5_2.d2,prize5_3.d0,72,74,0.31215469613259667,112,360,0,4,0,0,02,67,1,0,22,1,0,29,0,0,08,0,0,94,1,0,77,0,0,14,0,0,00,0,0,70,0,0,98,0,0
28,prize3_1.d4,prize7_1.d0,24,99,0.31197771587743733,111,357,0,7,0,0,50,72,0,0,43,0,0,23,0,0,08,0,0,30,0,0,17,0,0,50,0,0,81,0,0,25,0,0,45,0,0
28,special.d4,prize5_3.d3,4,77,0.31197771587743733,111,357,0,4,1,0,78,82,0,0,89,0,0,68,1,0,61,0,0,05,0,0,33,0,0,49,0,0,05,0,0,32,0,0,93,0,0
28,prize3_3.d0,prize6_1.d2,30,92,0.31197771587743733,111,357,0,3,0,0,25,44,0,0,97,0,0,75,0,0,54,0,0,72,0,0,66,1,0,75,0,0,65,0,0,02,1,0,12,0,0
15,prize5_5.d2,prize7_3.d0,84,103,0.3118279569892473,115,370,0,4,0,0,55,09,1,0,84,1,0,88,0,0,12,1,0,38,0,0,44,0,0,34,1,0,11,0,0,76,1,0,35,0,0
15,prize4_1.d3,prize5_5.d0,53,82,0.3118279569892473,115,370,0,3,0,0,66,44,0,0,82,0,0,07,0,0,61,0,0,43,1,0,67,0,0,29,0,0,09,1,0,01,1,0,36,0,0
15,prize3_6.d0,prize7_1.d1,45,100,0.3118279569892473,115,370,0,3,0,0,13,15,0,0,87,0,0,20,0,0,31,0,0,35,0,0,02,1,0,11,0,0,44,0,0,63,0,0,73,0,0
2,prize5_1.d1,prize7_4.d1,67,106,0.3116883116883117,119,383,0,4,0,0,01,04,0,0,40,1,0,77,0,0,54,0,0,79,0,0,21,1,0,14,0,0,49,1,0,61,1,0,57,0,0
