lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de
29,prize4_4.d1,prize5_5.d0,63,82,0.27199191102123355,537,1976,1,6,0,0,16,18,1,0,44,0,0,52,0,0,47,1,0,21,0,0,13,0,0,87,1,0,19,0,0,09,0,0,01,1,0
5,prize4_4.d1,prize7_4.d1,63,106,0.27194752774974773,538,1980,1,5,0,0,77,61,0,0,58,0,0,60,0,0,98,0,0,90,1,1,61,0,0,88,0,0,81,1,1,93,0,0,19,1,0
11,prize5_3.d2,prize7_3.d0,76,103,0.2714429868819374,537,1980,2,6,0,0,73,53,0,0,24,0,0,94,1,0,09,0,0,76,0,0,48,0,0,53,0,0,33,0,0,27,1,0,65,1,0
7,prize3_6.d3,prize5_6.d0,48,86,0.2714429868819374,537,1980,1,6,0,0,77,55,0,0,91,0,0,44,0,0,65,0,0,68,0,0,35,1,0,72,0,0,81,1,1,30,0,0,84,1,0
5,prize4_1.d1,prize4_2.d0,51,54,0.2714429868819374,537,1980,0,7,0,0,12,36,0,0,71,0,0,91,1,0,08,0,0,41,1,0,87,1,1,72,0,0,71,0,0,52,1,1,03,0,0
22,prize1.d3,prize4_1.d1,8,51,0.27098078867542974,535,1976,2,4,0,0,07,71,1,0,43,1,0,89,0,0,22,0,0,22,0,0,03,1,0,49,0,0,10,0,0,00,1,0,90,1,0
27,prize3_4.d4,prize6_2.d0,39,93,0.2704752275025278,534,1976,2,7,0,0,36,07,0,0,05,0,0,28,1,0,46,0,0,08,1,0,70,1,0,45,0,0,74,0,0,05,1,0,39,1,0
22,prize4_1.d3,prize5_2.d1,53,71,0.2704752275025278,534,1976,2,5,0,0,02,21,0,0,05,0,0,05,0,0,35,1,1,64,1,0,56,0,0,56,0,0,79,0,0,64,1,0,01,1,0
20,prize3_1.d4,prize5_2.d1,24,71,0.2704752275025278,534,1976,1,6,0,0,69,45,0,0,65,0,0,94,1,0,06,0,0,36,0,0,19,0,0,24,0,0,91,0,0,42,0,0,84,1,0
20,prize4_2.d2,prize7_1.d0,56,99,0.2704752275025278,534,1976,0,7,0,0,61,34,1,0,33,0,0,27,0,0,18,0,0,35,0,0,21,0,0,38,0,0,39,0,0,62,0,0,36,0,0
2,prize3_2.d1,prize4_1.d3,26,53,0.2700803212851406,537,1990,1,5,0,0,99,67,1,0,22,0,0,56,0,0,15,0,0,77,1,0,48,0,0,37,0,0,09,0,0,81,0,0,39,1,0
22,prize4_1.d0,prize6_1.d1,50,91,0.2699696663296259,533,1976,1,7,0,0,75,04,0,0,28,0,0,64,0,0,69,0,0,96,1,0,84,0,0,67,0,0,58,0,0,46,0,0,84,1,0
24,prize3_4.d2,prize5_6.d0,37,86,0.2699696663296259,533,1976,1,6,0,0,82,66,0,0,54,0,0,56,0,0,65,0,0,22,0,0,80,0,0,12,0,0,92,1,0,22,0,0,81,1,0
26,prize2_2.d1,prize5_3.d2,16,76,0.2699696663296259,533,1976,1,5,0,0,17,12,0,0,79,0,0,71,0,0,52,0,0,80,0,0,87,1,1,78,0,0,08,0,0,04,0,0,62,1,0
5,prize4_3.d2,prize4_4.d1,60,63,0.26992936427850656,534,1980,1,5,0,0,27,76,0,0,75,0,0,26,1,0,69,0,0,49,1,0,66,0,0,58,0,0,78,1,0,29,0,0,01,1,0
13,prize2_1.d4,prize5_2.d0,14,70,0.26992936427850656,534,1980,1,5,0,0,48,95,0,0,35,0,0,54,0,0,83,0,0,14,0,0,74,0,0,73,0,0,06,1,0,88,0,0,82,1,0
3,prize3_5.d1,prize4_4.d0,41,62,0.2697533970810267,535,1985,0,8,0,0,03,99,0,0,73,0,0,21,1,0,52,0,0,06,0,0,19,0,0,96,0,0,76,0,0,04,0,0,78,0,0
21,special.d3,prize3_4.d4,3,39,0.269464105156724,532,1976,1,6,1,0,38,44,1,0,17,0,0,70,1,0,93,1,0,33,0,0,81,0,0,47,0,0,21,0,0,34,0,0,19,1,0
5,prize4_2.d1,prize6_3.d0,55,96,0.2694248234106963,533,1980,1,6,0,0,52,66,0,0,15,0,0,08,0,0,02,0,0,22,0,0,21,0,0,82,0,0,13,0,0,24,0,0,01,1,0
8,prize2_1.d2,prize4_2.d1,12,55,0.2694248234106963,533,1980,0,8,0,0,31,63,0,0,43,1,0,30,0,0,86,1,0,51,0,0,90,0,0,90,0,0,92,1,0,12,1,0,68,0,0
8,prize6_1.d1,prize6_3.d2,91,98,0.2694248234106963,533,1980,0,8,0,0,19,16,0,0,93,0,0,50,0,0,06,0,0,34,1,0,73,0,0,79,0,0,69,0,0,98,0,0,53,0,0
19,prize1.d1,prize7_4.d1,6,106,0.2693279434057605,532,1977,1,5,0,0,64,74,0,0,44,0,0,71,0,0,53,0,0,94,0,0,30,0,0,77,1,0,04,0,0,09,0,0,01,1,0
30,prize2_2.d2,prize3_5.d0,17,40,0.268958543983822,531,1976,1,6,0,0,96,07,0,0,56,0,0,95,0,0,64,1,0,15,0,0,39,1,0,03,0,0,65,0,0,57,0,0,21,1,0
23,prize4_2.d1,prize5_2.d3,55,73,0.268958543983822,531,1976,0,8,0,0,62,59,0,0,14,1,0,69,1,0,02,0,0,47,0,0,68,0,0,65,1,0,96,0,0,42,0,0,92,0,0
23,prize3_1.d1,prize3_4.d3,21,38,0.268958543983822,531,1976,0,8,0,0,26,85,0,0,09,0,0,51,0,0,11,0,0,10,0,0,33,0,0,38,0,0,05,0,0,70,0,0,31,0,0
26,prize4_2.d3,prize5_4.d2,57,80,0.268958543983822,531,1976,0,7,0,0,59,22,0,0,24,0,0,78,0,0,68,1,0,20,0,0,76,0,0,42,0,0,44,0,0,23,0,0,40,0,0
10,prize3_3.d3,prize4_4.d0,33,62,0.26892028254288597,532,1980,1,6,0,0,32,34,1,0,38,0,0,04,1,0,33,1,0,52,1,0,51,0,0,43,0,0,39,0,0,73,0,0,21,1,0
6,prize2_1.d4,prize6_1.d0,14,90,0.26892028254288597,532,1980,1,5,0,0,27,02,0,0,87,1,0,89,0,0,48,0,0,48,1,0,42,0,0,68,0,0,70,1,0,43,0,0,65,1,0
7,prize2_1.d1,prize4_4.d3,11,65,0.26892028254288597,532,1980,1,5,0,0,53,88,1,0,62,0,0,61,0,0,07,0,0,86,0,0,14,0,0,05,0,0,25,0,0,46,0,0,98,1,0
11,prize6_2.d2,prize6_3.d1,95,97,0.26892028254288597,532,1980,0,7,0,0,24,08,1,0,71,0,0,23,0,0,52,0,0,17,0,0,62,1,0,27,0,0,19,0,0,19,0,0,73,0,0
20,prize3_1.d0,prize5_5.d1,20,83,0.2684529828109201,530,1976,0,8,0,0,98,44,1,0,76,1,0,39,1,0,60,0,0,43,0,0,08,1,0,27,0,0,98,0,0,84,0,0,36,0,0
29,prize4_2.d1,prize7_4.d0,55,105,0.2684529828109201,530,1976,0,8,0,0,40,18,1,0,18,0,0,28,1,0,89,0,0,79,0,0,50,1,0,50,0,0,10,0,0,63,0,0,06,0,0
15,prize5_6.d3,prize7_4.d0,89,105,0.2684157416750757,531,1980,2,4,0,0,80,95,0,0,10,0,0,36,0,0,66,0,0,19,1,0,47,0,0,98,0,0,86,0,0,47,1,0,90,1,0
8,prize5_4.d2,prize7_2.d1,80,102,0.2684157416750757,531,1980,1,6,0,0,69,38,0,0,16,0,0,49,0,0,93,1,0,91,0,0,04,0,0,53,0,0,64,0,0,24,0,0,14,1,0
15,prize5_6.d3,prize6_1.d2,89,92,0.2684157416750757,531,1980,1,6,0,0,82,99,0,0,18,0,0,30,0,0,64,1,0,11,1,0,43,0,0,90,0,0,81,1,1,49,0,0,90,1,0
3,prize4_1.d0,prize5_4.d3,50,81,0.2682435832913941,532,1985,0,7,0,0,38,47,1,0,92,0,0,37,1,1,86,1,0,81,0,0,37,1,0,53,0,0,04,0,0,30,0,0,06,0,0
23,prize5_1.d1,prize6_3.d2,67,98,0.2679474216380182,529,1976,3,6,0,0,71,27,0,0,01,0,0,05,0,0,25,0,0,08,1,0,33,0,0,80,0,0,94,1,0,02,1,0,42,1,0
28,prize1.d4,prize5_6.d3,9,89,0.2679474216380182,529,1976,1,8,0,0,91,00,0,0,98,0,0,72,0,0,43,0,0,08,1,0,06,1,0,38,0,0,48,1,0,09,0,0,81,1,0
24,prize1.d1,prize2_2.d4,6,19,0.2679474216380182,529,1976,1,6,0,0,33,21,0,0,46,0,0,12,0,0,96,1,0,98,0,0,74,0,0,46,0,0,74,0,0,56,0,0,90,1,0
28,prize3_2.d1,prize6_3.d0,26,96,0.2679474216380182,529,1976,1,5,0,0,64,41,0,0,19,0,0,44,0,0,29,0,0,51,0,0,67,0,0,60,0,0,05,0,0,58,0,0,49,1,0
30,prize3_4.d1,prize7_4.d0,36,105,0.2679474216380182,529,1976,1,5,0,0,16,38,0,0,18,0,0,08,0,0,48,0,0,89,0,0,29,0,0,40,0,0,10,0,0,60,0,0,93,1,0
27,prize3_4.d1,prize5_6.d0,36,86,0.2679474216380182,529,1976,1,4,0,0,12,45,0,0,89,0,0,21,1,0,46,0,0,14,0,0,66,0,0,95,1,0,12,0,0,50,0,0,62,1,0
5,special.d3,prize5_6.d1,3,87,0.2679112008072654,530,1980,3,6,1,0,89,32,0,0,71,0,0,44,0,0,28,1,0,43,0,0,10,0,0,61,0,0,37,1,0,39,1,0,98,1,0
11,prize4_3.d0,prize6_3.d2,58,98,0.2679112008072654,530,1980,2,4,0,0,49,62,0,0,67,0,0,13,1,0,96,1,0,13,0,0,60,1,0,06,1,0,64,0,0,33,1,0,39,1,0
4,special.d3,prize4_2.d0,3,54,0.2679112008072654,530,1980,1,6,1,0,02,71,1,0,41,0,0,28,1,0,41,0,0,17,0,0,62,1,0,31,0,0,32,0,0,93,0,0,82,1,0
9,special.d1,prize6_2.d0,1,93,0.2679112008072654,530,1980,1,6,1,0,07,57,0,0,56,0,0,24,0,0,63,1,0,04,0,0,37,1,0,50,0,0,51,0,0,42,0,0,93,1,0
11,prize4_2.d0,prize5_4.d3,54,81,0.2679112008072654,530,1980,1,6,0,0,17,18,1,0,24,0,0,87,0,0,05,0,0,37,0,0,19,0,0,63,1,0,19,0,0,17,0,0,82,1,0
14,prize1.d4,prize3_3.d1,9,31,0.2679112008072654,530,1980,1,6,0,0,56,20,0,0,96,1,0,00,0,0,61,0,0,69,0,0,14,0,0,07,1,0,91,0,0,04,0,0,39,1,0
5,prize3_5.d0,prize4_2.d1,40,55,0.2679112008072654,530,1980,1,4,0,0,95,46,1,0,31,0,0,90,1,0,40,0,0,52,1,0,92,0,0,78,0,0,71,0,0,62,0,0,90,1,0
7,prize3_4.d1,prize3_5.d2,36,42,0.2679112008072654,530,1980,0,10,0,0,95,56,1,0,13,0,0,75,0,0,58,1,0,65,0,0,86,0,0,20,1,0,78,1,0,81,0,0,91,0,0
15,prize5_2.d2,prize5_3.d3,72,77,0.2679112008072654,530,1980,0,8,0,0,46,43,1,0,39,0,0,31,1,0,50,0,0,05,0,0,14,0,0,12,0,0,33,0,0,39,1,0,46,0,0
1,special.d3,prize3_1.d2,3,22,0.2679018527791687,534,1995,1,5,1,0,51,45,0,0,10,0,0,61,0,0,39,0,0,31,1,0,97,0,0,89,0,0,02,0,0,85,0,0,52,1,0
19,prize2_1.d0,prize5_1.d3,10,69,0.2678120262758969,529,1977,2,4,0,0,42,57,0,0,80,0,0,77,0,0,32,0,0,20,0,0,74,0,0,40,0,0,60,0,0,54,1,0,93,1,0
19,prize3_6.d3,prize5_2.d1,48,71,0.2678120262758969,529,1977,1,6,0,0,35,65,0,0,04,0,0,36,0,0,56,0,0,49,1,0,04,0,0,61,0,0,92,1,0,44,0,0,99,1,0
19,prize4_1.d2,prize7_1.d1,52,100,0.2678120262758969,529,1977,1,5,0,0,41,33,1,0,53,1,0,59,1,0,81,0,0,79,0,0,98,0,0,85,0,0,46,1,0,88,0,0,19,1,0
18,special.d2,prize5_4.d2,2,80,0.2676767676767677,529,1978,1,5,1,0,33,63,0,0,90,0,0,19,0,0,63,1,0,59,0,0,56,0,0,20,1,0,90,0,0,96,0,0,01,1,0
20,prize5_3.d1,prize6_2.d1,75,94,0.26744186046511625,528,1976,4,5,0,0,96,07,0,0,25,1,0,93,1,0,18,0,0,78,0,0,61,0,0,97,1,0,72,1,0,74,1,0,14,1,0
22,prize2_2.d1,prize6_1.d1,16,91,0.26744186046511625,528,1976,1,6,0,0,15,84,0,0,88,1,0,74,0,0,09,0,0,06,0,0,64,0,0,17,0,0,68,0,0,06,0,0,14,1,0
23,prize4_2.d1,prize5_4.d0,55,78,0.26744186046511625,528,1976,1,6,0,0,67,50,0,0,17,0,0,60,0,0,09,0,0,45,0,0,64,0,0,68,0,0,98,0,0,49,0,0,99,1,0
24,prize5_6.d3,prize6_2.d0,89,93,0.26744186046511625,528,1976,1,6,0,0,10,86,0,0,68,0,0,80,0,0,85,1,0,94,0,0,15,1,0,19,0,0,06,1,0,40,0,0,90,1,0
27,prize2_2.d1,prize5_6.d3,16,89,0.26744186046511625,528,1976,1,5,0,0,60,28,0,0,12,0,0,73,0,0,78,0,0,56,0,0,88,0,0,88,0,0,79,0,0,01,0,0,01,1,0
24,prize5_2.d2,prize7_1.d1,72,100,0.26744186046511625,528,1976,1,4,0,0,38,95,0,0,62,0,0,91,1,0,64,1,0,63,1,0,43,0,0,03,0,0,49,0,0,11,0,0,49,1,0
9,prize4_3.d2,prize5_4.d2,60,80,0.2674066599394551,529,1980,1,6,0,0,51,31,0,0,83,0,0,31,1,0,34,0,0,79,0,0,79,0,0,20,1,0,65,0,0,46,0,0,62,1,0
7,prize5_2.d3,prize5_6.d0,73,86,0.2674066599394551,529,1980,1,5,0,0,57,15,0,0,71,0,0,44,0,0,35,1,1,38,0,0,55,0,0,22,0,0,61,0,0,50,0,0,84,1,0
9,prize2_1.d3,prize5_5.d0,13,82,0.2674066599394551,529,1980,1,5,0,0,77,84,0,0,07,0,0,11,1,0,52,0,0,46,1,0,13,0,0,88,0,0,86,0,0,44,0,0,51,1,1
14,prize1.d4,prize3_6.d4,9,49,0.2674066599394551,529,1980,0,8,0,0,54,26,1,0,90,0,0,04,1,0,60,0,0,63,1,0,16,0,0,01,0,0,92,1,0,05,1,0,31,0,0
18,prize3_2.d1,prize5_5.d3,26,85,0.26717171717171717,528,1978,1,6,0,0,54,60,0,0,58,0,0,64,0,0,43,0,0,84,0,0,95,1,0,14,0,0,88,0,0,67,0,0,04,1,0
2,prize4_4.d1,prize4_4.d2,63,64,0.26706827309236947,531,1990,2,5,0,0,03,94,0,0,95,1,0,60,0,0,89,0,0,88,0,0,99,0,0,13,1,0,74,0,0,54,1,0,42,1,0
2,prize2_1.d4,prize4_4.d2,14,64,0.26706827309236947,531,1990,2,4,0,0,03,44,1,0,45,0,0,60,0,0,79,1,0,48,1,0,69,0,0,23,0,0,74,0,0,54,1,0,42,1,0
17,prize3_2.d0,prize5_6.d2,25,88,0.2670368500757193,528,1979,1,6,0,0,59,77,1,0,37,0,0,16,0,0,99,1,0,05,0,0,11,0,0,05,0,0,56,0,0,84,0,0,19,1,0
27,prize1.d0,prize3_6.d1,5,46,0.26693629929221435,527,1976,2,5,0,0,77,30,0,0,36,1,0,32,0,0,03,0,0,61,0,0,33,0,0,29,0,0,26,0,0,97,1,0,35,1,0
30,prize3_1.d1,prize3_1.d4,21,24,0.26693629929221435,527,1976,2,5,0,0,14,39,1,0,21,0,0,41,0,0,77,0,0,88,0,0,47,0,0,93,0,0,85,0,0,05,1,0,51,1,1
23,prize3_4.d2,prize6_3.d2,37,98,0.26693629929221435,527,1976,1,6,0,0,01,57,0,0,51,0,0,65,0,0,25,0,0,88,0,0,13,0,0,90,0,0,24,1,0,82,0,0,82,1,0
30,prize2_2.d2,prize3_4.d3,17,38,0.26693629929221435,527,1976,1,6,0,0,91,09,0,0,51,0,0,90,1,0,68,1,0,10,0,0,31,0,0,03,0,0,65,0,0,59,0,0,21,1,0
20,prize4_2.d0,prize5_2.d1,54,71,0.26693629929221435,527,1976,1,5,0,0,29,45,0,0,35,0,0,94,1,0,36,0,0,46,1,0,49,0,0,24,0,0,01,0,0,72,0,0,14,1,0
27,prize4_4.d0,prize6_3.d2,62,98,0.26693629929221435,527,1976,1,5,0,0,80,62,0,0,07,0,0,89,0,0,63,1,0,07,0,0,01,0,0,35,0,0,15,0,0,68,0,0,23,1,0
27,prize1.d1,prize4_2.d0,6,54,0.26693629929221435,527,1976,1,5,0,0,73,28,0,0,41,0,0,30,0,0,23,0,0,49,1,0,10,0,0,95,1,0,94,1,0,73,0,0,49,1,0
28,prize4_2.d1,prize5_1.d2,55,68,0.26693629929221435,527,1976,1,5,0,0,60,11,1,1,24,0,0,89,0,0,77,0,0,50,1,0,52,0,0,15,0,0,65,0,0,03,0,0,42,1,0
29,prize3_1.d3,prize5_6.d3,23,89,0.26693629929221435,527,1976,1,4,0,0,41,42,0,0,50,1,0,28,1,0,12,1,0,13,0,0,98,0,0,46,0,0,98,0,0,88,0,0,49,1,0
12,prize4_2.d1,prize4_4.d2,55,64,0.2669021190716448,528,1980,2,5,0,0,04,56,1,0,61,0,0,93,1,0,70,0,0,36,0,0,31,0,0,02,0,0,60,0,0,10,1,0,04,1,0
9,prize3_6.d3,prize4_4.d0,48,62,0.2669021190716448,528,1980,2,4,0,0,36,38,0,0,94,0,0,53,0,0,92,0,0,41,1,0,63,0,0,69,0,0,33,0,0,71,1,0,82,1,0
7,prize3_3.d4,prize3_5.d3,34,43,0.2669021190716448,528,1980,1,7,0,0,60,74,0,0,17,0,0,29,1,0,11,0,0,02,0,0,01,0,0,06,1,0,34,1,0,95,0,0,99,1,0
10,prize4_3.d0,prize5_5.d3,58,85,0.2669021190716448,528,1980,1,5,0,0,64,67,1,0,14,1,0,94,1,0,14,0,0,60,0,0,09,0,0,60,0,0,36,1,0,32,0,0,42,1,0
2,prize2_2.d2,prize2_2.d3,17,18,0.26656626506024095,530,1990,1,6,0,0,55,69,0,0,06,1,0,33,0,0,33,1,0,96,1,0,49,0,0,93,0,0,62,0,0,69,0,0,62,1,0
17,special.d4,prize3_4.d1,4,36,0.2665320545179202,527,1979,2,6,1,0,55,91,0,0,36,1,0,33,0,0,33,1,0,37,0,0,39,1,0,87,1,0,71,0,0,05,1,0,14,1,0
20,special.d0,prize4_3.d1,0,59,0.26643073811931245,526,1976,1,7,1,0,35,84,0,0,83,0,0,16,0,0,00,0,0,20,0,0,19,0,0,06,1,0,95,1,0,67,0,0,39,1,0
25,prize4_3.d1,prize5_5.d0,59,82,0.26643073811931245,526,1976,1,6,0,0,99,91,0,0,43,1,0,07,0,0,59,0,0,69,0,0,41,0,0,36,1,0,66,1,0,04,0,0,04,1,0
20,prize3_2.d1,prize5_2.d0,26,70,0.26643073811931245,526,1976,1,5,0,0,63,56,1,0,42,0,0,66,0,0,51,0,0,64,1,0,49,0,0,81,0,0,95,1,0,15,0,0,84,1,0
30,prize3_4.d2,prize6_3.d1,37,97,0.26643073811931245,526,1976,1,5,0,0,25,60,0,0,30,0,0,48,0,0,13,0,0,21,0,0,54,0,0,60,0,0,58,0,0,58,0,0,62,1,0
22,prize3_5.d1,prize4_2.d2,41,56,0.26643073811931245,526,1976,1,4,0,0,06,66,0,0,64,0,0,53,0,0,73,1,0,52,1,0,91,0,0,73,0,0,62,0,0,43,0,0,43,1,0
10,prize4_3.d1,prize7_4.d0,59,105,0.26639757820383453,527,1980,1,6,0,0,57,57,0,0,68,0,0,66,0,0,67,0,0,10,0,0,60,1,0,77,1,0,72,1,0,76,0,0,51,1,1
10,prize2_1.d3,prize7_3.d1,13,104,0.26639757820383453,527,1980,1,5,0,0,53,20,0,0,85,1,0,06,0,0,11,0,0,52,1,0,44,1,0,14,0,0,80,0,0,81,0,0,42,1,0
16,prize3_4.d4,prize4_2.d3,39,57,0.26639757820383453,527,1980,1,5,0,0,77,15,0,0,70,0,0,14,0,0,44,0,0,98,0,0,87,1,1,64,0,0,36,1,0,61,0,0,82,1,0
24,prize2_2.d2,prize2_2.d4,17,19,0.2659251769464105,525,1976,1,7,0,0,73,01,0,0,66,1,1,52,0,0,26,1,0,98,0,0,84,0,0,66,0,0,14,1,0,26,0,0,90,1,0
25,prize2_2.d0,prize3_4.d4,15,39,0.2659251769464105,525,1976,1,5,0,0,47,12,0,0,54,0,0,30,0,0,87,0,0,04,0,0,57,0,0,00,1,0,93,0,0,03,0,0,21,1,0
29,prize2_2.d4,prize5_2.d3,19,73,0.2659251769464105,525,1976,1,5,0,0,47,71,1,0,14,1,0,39,1,0,92,0,0,77,1,0,15,1,0,69,0,0,24,1,0,69,0,0,82,1,0
28,special.d4,prize2_1.d4,4,14,0.2659251769464105,525,1976,1,4,1,0,64,72,0,0,94,0,0,26,1,0,14,0,0,77,1,0,16,0,0,67,0,0,44,0,0,85,0,0,84,1,0
