lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de,2026-08-06_num,2026-08-06_hit,2026-08-06_is_de,2026-08-07_num,2026-08-07_hit,2026-08-07_is_de,2026-08-08_num,2026-08-08_hit,2026-08-08_is_de
16,prize1.d1,prize3_6.d1,6,46,0.3074712643678161,106,346,4,4,0,0,41,13,0,0,31,0,0,60,1,0,54,1,0,15,1,0,81,0,0,60,1,1,35,1,0,18,1,0,25,1,0
16,special.d2,prize5_3.d0,2,74,0.3074712643678161,106,346,3,4,1,0,79,10,0,0,18,0,0,76,1,0,74,0,0,82,0,0,42,0,0,17,0,0,06,1,0,11,1,0,73,1,0
29,prize3_5.d0,prize6_2.d2,40,95,0.3074626865671642,102,333,3,4,0,0,61,52,0,0,24,1,0,28,0,0,67,0,0,06,0,0,46,0,0,01,0,0,67,1,1,44,1,0,02,1,0
9,prize3_5.d0,prize5_4.d2,40,80,0.30704225352112674,108,353,3,5,0,0,63,98,0,0,55,1,0,99,1,0,76,0,0,01,0,0,90,0,0,59,0,0,60,1,0,22,1,0,78,1,0
28,prize2_2.d2,prize3_6.d1,17,46,0.30654761904761907,102,334,4,4,0,0,01,55,0,0,24,1,0,02,0,0,04,1,0,51,1,0,97,0,0,42,1,0,89,1,0,50,1,0,02,1,0
11,prize3_2.d1,prize4_2.d2,26,56,0.3059490084985836,107,351,3,4,0,0,10,19,1,0,21,0,0,97,1,0,58,0,0,29,1,0,44,1,0,72,0,0,51,1,0,32,1,0,90,1,0
24,prize3_5.d2,prize6_2.d1,42,94,0.3058823529411765,103,338,4,5,0,0,06,35,1,0,02,0,0,80,1,0,22,0,0,10,1,0,83,0,0,76,1,0,06,1,0,81,1,0,78,1,0
26,special.d4,prize3_6.d4,4,49,0.3047337278106509,102,336,3,4,1,0,78,74,0,0,17,1,0,70,0,0,94,1,0,91,0,0,50,0,0,71,0,0,13,1,0,46,1,0,90,1,0
12,prize2_1.d1,prize4_3.d2,11,60,0.3039772727272727,106,350,3,5,0,0,77,17,0,0,17,1,0,28,0,0,15,1,0,51,1,0,36,0,0,62,0,0,69,1,0,80,1,0,84,1,0
5,prize4_3.d0,prize5_1.d1,58,67,0.30362116991643456,108,357,3,3,0,0,28,28,0,0,05,1,0,88,1,0,45,0,0,86,1,0,58,0,0,73,0,0,88,1,0,09,1,0,95,1,0
21,prize2_1.d0,prize5_1.d1,10,67,0.3032069970845481,103,341,3,5,0,0,52,92,1,0,95,0,0,71,0,0,90,0,0,58,0,0,00,0,0,50,0,0,54,1,0,32,1,0,02,1,0
7,special.d1,prize5_5.d0,1,82,0.3025210084033613,107,355,3,4,1,0,17,89,0,0,40,0,0,99,1,0,22,0,0,42,0,0,58,0,0,96,0,0,01,1,0,15,1,0,42,1,0
8,prize4_4.d0,prize7_3.d0,62,103,0.300561797752809,106,354,4,4,0,0,55,90,1,0,86,0,0,18,0,0,76,0,0,42,0,0,05,0,0,75,1,0,54,1,0,43,1,0,50,1,0
7,prize1.d0,prize5_2.d3,5,73,0.29971988795518206,106,355,3,4,0,0,05,61,0,0,63,0,0,18,0,0,89,0,0,94,0,0,54,0,0,27,0,0,88,1,0,18,1,0,56,1,0
17,prize3_5.d3,prize7_4.d1,43,106,0.29971181556195964,103,345,3,5,0,0,39,95,1,0,15,1,0,12,1,0,61,1,0,07,0,0,28,0,0,47,0,0,13,1,0,09,1,0,11,1,0
26,prize3_4.d2,prize4_4.d0,37,62,0.2988165680473373,100,336,6,6,0,0,64,45,0,0,10,1,1,72,0,0,44,0,0,41,1,0,82,1,0,66,1,0,19,1,0,43,1,0,80,1,0
19,prize4_2.d1,prize5_2.d3,55,73,0.2985507246376812,102,343,3,5,0,0,38,60,0,0,99,0,0,65,0,0,92,0,0,85,0,0,67,1,0,78,0,0,95,1,0,81,1,0,17,1,0
2,prize3_1.d4,prize3_2.d4,24,29,0.2983425414364641,107,360,3,4,0,0,76,36,1,0,14,0,0,56,1,0,81,1,0,27,0,0,41,0,0,53,0,0,95,1,0,11,1,0,17,1,0
5,prize5_6.d1,prize6_2.d2,87,95,0.298050139275766,106,357,4,4,0,0,03,65,0,0,49,0,0,19,0,0,06,0,0,38,0,0,64,0,0,75,1,0,54,1,0,44,1,0,22,1,1
15,prize4_4.d2,prize5_1.d2,64,68,0.2979942693409742,103,347,4,4,0,0,17,18,0,0,55,1,0,85,0,0,93,0,0,05,0,0,87,0,0,56,1,0,88,1,0,29,1,0,46,1,0
25,prize3_1.d0,prize4_3.d3,20,61,0.29793510324483774,100,337,3,4,0,0,13,29,1,0,64,0,0,36,1,0,20,0,0,85,0,0,43,1,0,54,0,0,50,1,0,50,1,0,97,1,0
25,prize3_3.d3,prize3_5.d3,33,43,0.29793510324483774,100,337,3,4,0,0,81,02,0,0,83,1,0,18,0,0,06,0,0,69,1,0,31,0,0,03,0,0,06,1,0,89,1,0,81,1,0
11,prize1.d2,prize3_4.d0,7,35,0.29745042492917845,104,351,3,3,0,0,87,37,0,0,83,1,0,50,0,0,70,0,0,93,1,0,69,0,0,97,0,0,18,1,0,27,1,0,18,1,0
24,prize3_6.d3,prize6_2.d0,48,93,0.29705882352941176,100,338,3,5,0,0,16,78,0,0,54,1,0,47,0,0,67,0,0,64,0,0,27,0,0,34,0,0,32,1,0,46,1,0,90,1,0
24,prize5_5.d2,prize6_2.d1,84,94,0.29705882352941176,100,338,3,5,0,0,06,95,1,0,62,0,0,80,1,0,72,0,0,20,0,0,43,1,0,16,0,0,06,1,0,81,1,0,78,1,0
17,special.d0,prize3_2.d1,0,26,0.2968299711815562,102,345,5,5,1,0,72,75,1,0,57,0,0,38,0,0,91,1,0,43,0,0,25,1,1,41,1,0,32,1,0,79,1,1,95,1,0
17,prize3_1.d3,prize3_4.d4,23,39,0.2968299711815562,102,345,3,5,0,0,82,62,0,0,96,0,0,07,0,0,75,0,0,14,0,0,52,0,0,62,0,0,54,1,0,42,1,0,11,1,0
17,prize3_1.d2,prize7_1.d1,22,100,0.2968299711815562,102,345,3,4,0,0,53,77,0,0,58,0,0,62,1,0,16,0,0,60,0,0,49,0,0,21,0,0,51,1,0,77,1,0,62,1,0
20,prize3_2.d2,prize5_3.d0,27,74,0.29651162790697677,101,342,6,6,0,0,97,58,0,0,03,0,0,05,0,0,72,0,0,00,1,0,78,1,0,66,1,0,04,1,0,42,1,0,42,1,0
6,prize3_1.d2,prize6_2.d0,22,93,0.29608938547486036,105,356,4,4,0,0,74,19,1,0,15,1,0,04,0,0,76,0,0,44,0,0,38,0,0,76,1,0,31,1,0,80,1,0,27,1,0
26,prize2_2.d2,prize4_3.d1,17,59,0.2958579881656805,99,336,5,5,0,0,80,02,0,0,01,0,0,51,0,0,91,1,0,48,0,0,84,1,0,57,1,0,04,1,0,09,1,0,21,1,0
2,prize1.d3,prize2_1.d4,8,14,0.2955801104972376,106,360,3,5,0,0,84,70,0,0,68,1,0,99,1,0,59,0,0,97,0,0,88,0,0,40,0,0,60,1,0,56,1,0,62,1,0
2,prize5_4.d3,prize7_4.d1,81,106,0.2955801104972376,106,360,3,4,0,0,90,26,1,0,01,0,0,40,0,0,93,0,0,00,1,0,14,0,0,36,0,0,32,1,0,83,1,0,19,1,0
29,prize2_2.d4,prize7_4.d0,19,105,0.2955223880597015,98,333,3,3,0,0,77,48,0,0,57,0,0,81,0,0,49,0,0,78,0,0,32,1,0,78,0,0,31,1,0,44,1,0,17,1,0
12,prize5_2.d1,prize5_5.d3,71,85,0.29545454545454547,103,350,3,4,0,0,71,46,0,0,13,1,0,47,0,0,04,1,0,62,1,0,44,1,0,33,0,0,01,1,0,50,1,0,11,1,0
22,prize3_1.d0,prize4_3.d3,20,61,0.2953216374269006,100,340,3,4,0,0,61,20,0,0,85,0,0,43,0,0,54,1,0,50,0,0,50,0,0,97,0,0,13,1,0,43,1,0,81,1,0
8,prize3_1.d1,prize7_2.d0,21,101,0.2949438202247191,104,354,6,6,0,0,58,15,0,0,17,1,0,86,0,0,76,0,0,63,1,0,62,1,0,56,1,0,04,1,0,18,1,0,19,1,0
8,prize3_2.d1,prize4_4.d1,26,63,0.2949438202247191,104,354,3,3,0,0,64,52,0,0,27,0,0,45,0,0,70,0,0,51,1,0,31,0,0,97,0,0,18,1,0,09,1,0,00,1,0
18,prize4_3.d3,prize6_2.d1,61,94,0.2947976878612717,101,344,3,5,0,0,96,06,1,0,06,0,0,71,0,0,38,1,0,36,0,0,15,1,0,14,0,0,88,1,0,83,1,0,18,1,0
1,prize2_1.d0,prize6_2.d2,10,95,0.29476584022038566,106,361,5,5,0,0,62,98,0,0,64,0,0,15,0,0,34,0,0,84,0,0,32,1,0,93,1,0,13,1,0,94,1,0,32,1,0
28,prize3_1.d4,prize7_1.d0,24,99,0.29464285714285715,98,334,3,7,0,0,95,25,0,0,39,1,0,97,1,0,49,0,0,93,1,0,38,0,0,72,0,0,31,1,0,29,1,0,00,1,0
28,prize4_4.d2,prize5_4.d1,64,79,0.29464285714285715,98,334,3,4,0,0,64,87,1,0,52,1,0,78,0,0,29,0,0,28,0,0,93,0,0,25,0,0,84,1,0,80,1,0,73,1,0
21,prize1.d4,prize2_1.d4,9,14,0.2944606413994169,100,341,3,4,0,0,85,91,0,0,07,0,0,12,1,0,60,0,0,60,0,0,46,0,0,21,0,0,67,1,1,77,1,0,00,1,0
17,special.d0,special.d3,0,3,0.29394812680115273,101,345,3,4,1,1,75,79,0,0,54,1,0,31,0,0,96,0,0,43,0,0,29,0,0,43,0,0,32,1,0,77,1,0,95,1,0
10,prize3_4.d3,prize5_2.d3,38,73,0.2937853107344633,103,352,3,5,0,0,98,97,1,0,68,1,0,10,0,0,81,1,0,63,1,0,88,0,0,49,0,0,54,1,0,94,1,0,17,1,0
27,special.d1,prize6_1.d0,1,90,0.29376854599406527,98,335,4,5,1,0,48,88,0,0,46,0,0,69,0,0,36,0,0,22,0,0,50,0,0,93,1,0,20,1,0,94,1,0,00,1,0
20,prize1.d2,prize3_4.d4,7,39,0.2936046511627907,100,342,3,4,0,0,84,75,1,0,01,0,0,93,0,0,92,0,0,46,1,0,77,1,0,25,0,0,04,1,0,32,1,0,32,1,0
19,prize1.d1,prize4_1.d0,6,50,0.2927536231884058,100,343,3,6,0,0,34,63,0,0,16,0,0,36,1,0,18,0,0,39,0,0,62,1,0,55,0,0,19,1,0,86,1,0,63,1,0
29,prize2_2.d4,prize5_6.d1,19,87,0.29253731343283584,97,333,3,5,0,0,72,41,0,0,52,1,0,87,1,0,42,0,0,75,1,0,39,0,0,73,0,0,31,1,0,43,1,0,11,1,0
29,prize4_3.d1,prize5_2.d3,59,73,0.29253731343283584,97,333,3,5,0,0,40,20,0,0,16,0,0,95,0,0,27,0,0,10,1,0,13,0,0,16,0,0,87,1,0,42,1,0,73,1,0
25,prize3_3.d3,prize6_1.d2,33,92,0.2920353982300885,98,337,4,4,0,0,87,00,0,0,81,0,0,14,0,0,01,1,0,69,1,0,36,0,0,05,1,0,06,1,0,89,1,0,84,1,0
28,prize3_3.d0,prize4_4.d2,30,64,0.2916666666666667,97,334,4,5,0,0,26,58,0,0,25,0,0,07,0,0,32,0,0,62,1,0,79,0,0,02,1,0,18,1,0,18,1,0,97,1,0
14,special.d1,prize3_3.d2,1,32,0.2914285714285714,101,348,3,3,1,0,21,63,0,0,59,1,0,63,1,0,60,0,0,91,0,0,31,0,0,28,0,0,87,1,0,43,1,0,97,1,0
7,prize6_2.d0,prize6_3.d1,93,97,0.2913165266106443,103,355,4,4,0,0,76,26,1,0,97,0,0,57,1,0,49,0,0,60,0,0,42,0,0,83,1,0,60,1,0,11,1,0,02,1,0
24,prize1.d4,prize2_1.d4,9,14,0.2911764705882353,98,338,4,4,0,0,67,38,0,0,66,0,0,91,0,0,91,1,0,07,0,0,12,0,0,60,1,1,60,1,0,46,1,0,21,1,0
10,prize3_2.d1,prize7_4.d0,26,105,0.2909604519774011,102,352,4,4,0,0,09,26,1,0,90,1,0,59,0,0,29,0,0,45,0,0,70,0,0,56,1,0,35,1,0,94,1,0,18,1,0
13,prize3_2.d4,prize3_6.d2,29,47,0.2905982905982906,101,349,3,4,0,0,56,05,1,0,14,0,0,85,0,0,39,0,0,17,0,0,55,0,0,64,0,0,04,1,0,42,1,0,81,1,0
30,prize4_3.d2,prize5_6.d3,60,89,0.2904191616766467,96,332,4,4,0,0,54,37,0,0,79,1,0,18,0,0,54,1,0,85,0,0,07,0,0,05,1,0,06,1,0,80,1,0,90,1,0
23,prize4_3.d2,prize5_1.d1,60,67,0.2903225806451613,98,339,3,4,0,0,12,07,0,0,89,0,0,92,1,0,55,1,0,11,0,0,40,0,0,58,0,0,50,1,0,80,1,0,84,1,0
2,prize2_1.d0,prize5_3.d1,10,75,0.2900552486187845,104,360,3,4,0,0,33,39,0,0,94,0,0,60,1,0,13,1,0,36,0,0,89,0,0,37,0,0,95,1,0,15,1,0,97,1,0
26,prize5_2.d3,prize7_2.d1,73,102,0.28994082840236685,97,336,5,5,0,0,29,74,0,0,05,1,0,35,0,0,62,0,0,71,0,0,25,1,1,30,1,0,06,1,0,94,1,0,56,1,0
26,prize3_4.d2,prize3_6.d4,37,49,0.28994082840236685,97,336,4,4,0,0,68,44,0,0,17,1,0,70,0,0,44,0,0,41,1,0,80,0,0,61,1,0,13,1,0,46,1,0,80,1,0
19,prize2_1.d2,prize5_5.d0,12,82,0.2898550724637681,99,343,4,5,0,0,15,29,1,0,19,0,0,80,1,0,00,0,0,01,0,0,53,0,0,57,1,0,20,1,0,56,1,0,73,1,0
19,prize3_5.d4,prize4_2.d1,44,55,0.2898550724637681,99,343,3,5,0,0,63,26,1,0,49,0,0,76,1,0,79,0,0,88,1,0,36,0,0,27,0,0,19,1,0,18,1,0,81,1,0
5,prize5_5.d0,prize6_2.d0,82,93,0.28969359331476324,103,357,3,4,0,0,59,95,1,0,24,1,0,26,0,0,84,0,0,68,0,0,16,0,0,51,0,0,20,1,0,77,1,0,84,1,0
1,prize2_1.d1,prize3_5.d4,11,44,0.2892561983471074,104,361,3,4,0,0,13,61,0,0,40,0,0,01,0,0,64,1,0,68,0,0,15,1,0,67,0,0,01,1,0,94,1,0,42,1,0
18,prize3_3.d2,prize4_4.d1,32,63,0.28901734104046245,99,344,3,4,0,0,82,13,0,0,65,0,0,64,0,0,37,0,0,38,0,0,98,0,0,38,0,0,06,1,0,11,1,0,17,1,0
28,special.d4,prize5_5.d0,4,82,0.28869047619047616,96,334,4,4,1,0,49,91,0,0,52,1,0,78,0,0,19,0,0,71,0,0,96,0,0,95,1,0,50,1,0,79,1,1,19,1,0
28,prize5_3.d2,prize5_5.d0,76,82,0.28869047619047616,96,334,4,4,0,0,49,51,0,0,12,0,0,08,0,0,69,1,0,31,0,0,46,0,0,75,1,0,60,1,0,89,1,0,19,1,0
7,prize3_5.d2,prize5_3.d0,42,74,0.28851540616246496,102,355,5,5,0,0,24,73,0,0,09,0,0,65,0,0,26,0,0,67,0,0,72,1,0,69,1,0,88,1,0,44,1,0,27,1,0
24,prize3_6.d4,prize5_3.d3,49,77,0.28823529411764703,97,338,4,4,0,0,68,06,1,0,47,0,0,18,0,0,08,0,0,12,0,0,38,0,0,60,1,1,04,1,0,80,1,0,27,1,0
24,prize4_1.d0,prize7_1.d0,50,99,0.28823529411764703,97,338,3,4,0,0,26,73,0,0,88,0,0,02,0,0,31,0,0,09,0,0,30,0,0,65,0,0,69,1,0,86,1,0,97,1,0
24,prize5_3.d1,prize5_5.d3,75,85,0.28823529411764703,97,338,3,3,0,0,64,29,1,0,22,0,0,27,1,0,53,0,0,47,1,1,60,0,0,27,0,0,31,1,0,09,1,0,50,1,0
3,prize3_3.d4,prize3_6.d3,34,48,0.2880886426592798,103,359,3,4,0,0,02,64,1,0,09,0,0,51,0,0,18,0,0,35,0,0,96,0,0,73,0,0,95,1,0,11,1,0,95,1,0
6,special.d1,prize5_3.d1,1,75,0.2877094972067039,102,356,5,5,1,0,97,49,0,0,92,0,0,29,0,0,46,0,0,59,0,0,94,1,0,00,1,0,13,1,0,46,1,0,19,1,0
6,prize4_3.d2,prize6_1.d2,60,92,0.2877094972067039,102,356,4,5,0,0,65,24,0,0,97,0,0,05,0,0,44,0,0,72,1,0,66,0,0,05,1,0,35,1,0,42,1,0,42,1,0
26,special.d4,prize4_4.d0,4,62,0.2869822485207101,96,336,4,4,1,0,74,75,1,0,10,1,1,72,0,0,94,1,0,91,0,0,52,0,0,76,1,0,19,1,0,43,1,0,90,1,0
26,prize3_5.d0,prize4_4.d2,40,64,0.2869822485207101,96,336,3,5,0,0,21,67,0,0,02,0,0,42,0,0,09,1,1,62,1,0,48,0,0,08,0,0,67,1,1,46,1,0,95,1,0
26,prize2_2.d2,prize3_1.d2,17,22,0.2869822485207101,96,336,3,3,0,0,85,02,0,0,09,0,0,56,1,0,91,1,0,42,0,0,84,1,0,53,0,0,06,1,0,09,1,0,27,1,0
5,prize3_4.d1,prize6_2.d2,36,95,0.28690807799442897,102,357,3,7,0,0,33,75,1,0,39,1,0,89,0,0,86,0,0,38,0,0,84,1,0,85,0,0,54,1,0,44,1,0,32,1,0
5,prize3_2.d1,prize5_6.d0,26,86,0.28690807799442897,102,357,3,4,0,0,06,73,0,0,53,0,0,35,0,0,95,0,0,14,0,0,08,0,0,07,0,0,69,1,0,89,1,0,19,1,0
15,prize3_6.d2,prize6_2.d2,47,95,0.28653295128939826,99,347,3,5,0,0,25,20,0,0,93,0,0,59,0,0,46,0,0,51,1,0,96,0,0,78,0,0,51,1,0,47,1,0,46,1,0
1,prize5_3.d3,prize6_1.d0,77,90,0.2865013774104683,103,361,3,5,0,0,14,32,0,0,95,0,0,55,0,0,20,0,0,30,0,0,80,0,0,20,0,0,04,1,0,11,1,0,21,1,0
1,prize7_1.d1,prize7_2.d0,100,101,0.2865013774104683,103,361,3,5,0,0,07,54,0,0,68,1,0,59,0,0,68,0,0,28,0,0,46,0,0,88,0,0,51,1,0,56,1,0,78,1,0
1,prize5_6.d2,prize7_2.d0,88,101,0.2865013774104683,103,361,3,4,0,0,07,74,0,0,18,0,0,39,0,0,58,0,0,58,0,0,26,0,0,68,0,0,01,1,0,56,1,0,18,1,0
25,prize2_2.d3,prize3_5.d0,18,40,0.2861356932153392,96,337,4,4,0,0,18,50,0,0,24,1,0,30,1,0,76,0,0,94,0,0,80,0,0,56,1,0,54,1,0,29,1,0,32,1,0
28,prize2_1.d2,prize3_2.d0,12,25,0.2857142857142857,95,334,3,4,0,0,16,41,0,0,28,0,0,69,0,0,71,0,0,36,0,0,87,0,0,64,0,0,01,1,0,56,1,0,22,1,1
7,prize3_2.d4,prize5_1.d2,29,68,0.2857142857142857,101,355,3,3,0,0,10,69,0,0,06,0,0,47,0,0,84,0,0,55,0,0,62,1,0,43,0,0,69,1,0,11,1,0,78,1,0
17,prize3_1.d0,prize7_1.d1,20,100,0.28530259365994237,98,345,4,5,0,0,33,57,0,0,98,1,0,12,1,0,46,0,0,80,0,0,69,0,0,31,1,0,01,1,0,77,1,0,42,1,0
24,prize3_6.d3,prize5_2.d3,48,73,0.2852941176470588,96,338,3,6,0,0,17,73,0,0,56,0,0,47,0,0,62,0,0,63,1,0,20,0,0,39,0,0,35,1,0,42,1,0,95,1,0
20,prize2_1.d0,prize4_1.d0,10,50,0.28488372093023256,97,342,4,4,0,0,33,90,1,0,73,0,0,96,0,0,56,0,0,08,0,0,59,0,0,52,1,0,35,1,0,09,1,0,56,1,0
2,prize3_1.d3,prize4_4.d2,23,64,0.2845303867403315,102,360,4,4,0,0,25,91,0,0,81,0,0,72,0,0,67,0,0,94,0,0,91,0,0,75,1,0,13,1,0,46,1,0,50,1,0
9,prize4_1.d2,prize5_1.d0,52,66,0.28450704225352114,100,353,3,4,0,0,50,42,0,0,31,0,0,30,1,0,94,1,0,63,1,0,46,0,0,44,0,0,06,1,0,11,1,0,81,1,0
23,prize4_3.d0,prize5_3.d2,58,76,0.2844574780058651,96,339,4,5,0,0,52,14,0,0,67,0,0,36,1,0,68,0,0,21,0,0,04,0,0,66,1,0,89,1,0,15,1,0,22,1,1
23,prize3_4.d2,prize4_1.d1,37,51,0.2844574780058651,96,339,4,4,0,0,47,49,0,0,49,0,0,84,0,0,62,0,0,16,0,0,49,0,0,83,1,0,67,1,1,50,1,0,17,1,0
30,prize4_1.d0,prize5_1.d1,50,67,0.2844311377245509,94,332,4,5,0,0,05,19,1,0,66,0,0,39,0,0,39,0,0,23,1,0,96,0,0,76,1,0,87,1,0,09,1,0,32,1,0
30,prize3_2.d1,prize5_2.d3,26,73,0.2844311377245509,94,332,3,3,0,0,73,02,0,0,40,0,0,96,0,0,55,1,0,47,1,1,80,0,0,63,0,0,06,1,0,47,1,0,02,1,0
12,prize1.d0,prize3_1.d3,5,23,0.2840909090909091,99,350,3,7,0,0,59,05,1,0,06,0,0,65,0,0,54,1,0,31,0,0,68,0,0,63,0,0,18,1,0,86,1,0,97,1,0
26,prize3_3.d4,prize4_3.d0,34,58,0.28402366863905326,95,336,5,5,0,0,68,77,0,0,36,0,0,37,0,0,41,1,0,06,0,0,33,1,0,66,1,0,32,1,0,80,1,0,56,1,0
15,prize5_2.d0,prize5_3.d3,70,77,0.2836676217765043,98,347,3,5,0,0,19,57,0,0,68,1,0,79,0,0,44,0,0,33,0,0,83,0,0,06,0,0,06,1,0,11,1,0,32,1,0
15,special.d0,prize7_3.d1,0,104,0.2836676217765043,98,347,3,3,1,0,89,35,1,0,99,0,0,46,0,0,28,1,0,47,1,1,39,0,0,73,0,0,95,1,0,77,1,0,95,1,0
22,prize5_2.d3,prize5_5.d1,73,83,0.28362573099415206,96,340,3,4,0,0,50,79,0,0,20,0,0,37,0,0,06,0,0,98,0,0,50,0,0,29,0,0,51,1,0,79,1,1,80,1,0
29,prize3_1.d0,prize7_2.d0,20,101,0.2835820895522388,94,333,3,4,0,0,52,30,0,0,07,0,0,66,1,0,75,0,0,23,1,0,65,0,0,36,0,0,20,1,0,80,1,0,42,1,0
29,prize5_6.d3,prize6_1.d2,89,92,0.2835820895522388,94,333,3,4,0,0,05,91,0,0,89,0,0,44,0,0,58,0,0,70,0,0,51,0,0,64,0,0,01,1,0,09,1,0,46,1,0
25,prize3_3.d3,prize6_2.d1,33,94,0.2831858407079646,95,337,3,6,0,0,88,07,0,0,85,0,0,12,1,0,00,0,0,62,1,0,30,0,0,03,0,0,06,1,0,86,1,0,81,1,0
25,prize4_2.d3,prize5_1.d0,57,66,0.2831858407079646,95,337,3,4,0,0,41,90,1,0,54,1,0,27,1,0,07,1,0,09,0,0,90,0,0,39,0,0,18,1,0,29,1,0,78,1,0
7,prize2_1.d0,prize5_3.d3,10,77,0.28291316526610644,100,355,4,4,0,0,83,51,0,0,62,0,0,89,0,0,78,0,0,21,0,0,35,0,0,93,1,0,69,1,0,15,1,0,32,1,0
14,special.d1,prize5_1.d2,1,68,0.28285714285714286,98,348,3,4,1,0,24,65,0,0,55,1,0,63,1,0,65,0,0,97,0,0,36,0,0,28,0,0,89,1,0,46,1,0,97,1,0
28,prize3_2.d1,prize7_1.d0,26,99,0.28273809523809523,94,334,4,4,0,0,45,95,1,0,59,1,0,47,0,0,89,0,0,63,1,0,08,0,0,42,1,0,01,1,0,79,1,1,80,1,0
28,prize2_1.d2,prize3_4.d1,12,36,0.28273809523809523,94,334,3,6,0,0,18,45,0,0,21,0,0,69,0,0,71,0,0,32,0,0,85,0,0,63,0,0,06,1,0,56,1,0,25,1,0
10,prize4_2.d1,prize5_4.d2,55,80,0.2824858757062147,99,352,4,4,0,0,78,17,0,0,38,1,0,55,0,0,79,0,0,46,1,0,51,0,0,60,1,1,19,1,0,50,1,0,62,1,0
17,prize2_1.d0,prize3_2.d0,10,25,0.2824207492795389,97,345,5,5,0,0,59,56,0,0,01,0,0,55,0,0,53,0,0,32,0,0,01,1,0,52,1,0,32,1,0,46,1,0,50,1,0
17,prize3_1.d3,prize6_1.d2,23,92,0.2824207492795389,97,345,4,7,0,0,88,69,0,0,94,0,0,07,0,0,79,0,0,16,0,0,52,0,0,69,1,0,50,1,0,43,1,0,18,1,0
24,prize6_1.d1,prize6_3.d1,91,97,0.2823529411764706,95,338,3,4,0,0,27,75,1,0,28,0,0,72,0,0,49,0,0,14,0,0,27,0,0,53,0,0,88,1,0,79,1,1,73,1,0
