lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de
28,prize4_3.d2,prize5_3.d3,60,77,0.3251366120218579,118,364,1,4,0,0,87,35,0,0,42,0,0,43,0,0,68,0,0,32,0,0,00,0,0,11,1,1,82,0,0,81,0,0,63,1,0
9,prize5_3.d2,prize6_3.d2,76,98,0.3246753246753247,124,383,0,6,0,0,56,32,0,0,52,1,0,61,0,0,93,1,0,52,1,0,27,0,0,93,0,0,06,1,0,73,0,0,40,0,0
18,prize3_1.d2,prize5_5.d0,22,82,0.324468085106383,121,374,3,6,0,0,93,53,0,0,37,1,1,19,0,0,99,0,0,91,0,0,96,0,0,36,0,0,14,1,0,84,1,0,99,1,0
24,special.d0,prize6_1.d0,0,90,0.32432432432432434,119,368,0,4,1,0,82,50,1,0,54,0,0,21,1,0,11,0,0,04,0,0,14,0,0,90,0,0,99,1,0,85,0,0,71,0,0
27,prize1.d0,prize5_6.d0,5,86,0.3242506811989101,118,365,0,4,0,0,64,59,1,0,09,0,0,29,1,0,36,0,0,57,0,0,64,1,0,35,0,0,39,0,0,31,1,0,06,0,0
14,prize4_4.d0,prize5_6.d3,62,89,0.3236842105263158,122,378,1,4,0,0,44,19,0,0,61,1,0,21,1,0,80,1,0,14,0,0,69,0,0,01,0,0,43,1,0,86,0,0,01,1,0
14,prize2_2.d3,prize5_2.d3,18,73,0.3236842105263158,122,378,0,4,0,0,78,02,0,0,37,1,1,38,0,0,55,0,0,66,0,0,32,1,0,42,0,0,12,0,0,32,0,0,19,0,0
20,prize2_1.d1,prize3_2.d2,11,27,0.3235294117647059,120,372,0,5,0,0,77,19,0,0,52,1,0,58,0,0,88,0,0,48,0,0,31,0,0,37,0,0,70,0,0,25,0,0,66,0,0
20,prize5_1.d2,prize5_5.d0,68,82,0.3235294117647059,120,372,0,4,0,0,64,97,0,0,71,0,0,03,0,0,27,0,0,59,0,0,59,0,0,31,0,0,26,0,0,06,0,0,24,0,0
26,prize3_4.d0,prize3_4.d1,35,36,0.3233695652173913,118,366,0,4,0,0,66,84,0,0,83,1,0,53,1,0,11,0,0,50,0,0,44,1,0,18,1,0,52,1,0,74,0,0,91,0,0
9,prize6_2.d2,prize6_3.d2,95,98,0.3220779220779221,123,383,0,4,0,0,26,12,0,0,42,0,0,71,0,0,93,1,0,02,1,0,77,1,0,23,0,0,56,0,0,13,1,0,60,0,0
24,prize4_4.d2,prize5_6.d1,64,87,0.3216216216216216,118,368,2,4,0,0,36,30,0,0,69,0,0,03,0,0,56,0,0,42,0,0,94,0,0,65,0,0,78,0,0,88,1,0,26,1,0
30,prize5_4.d3,prize6_1.d0,81,90,0.32142857142857145,116,362,0,5,0,0,54,02,0,0,45,0,0,95,0,0,00,0,0,10,1,0,30,0,0,30,0,0,84,0,0,11,1,0,91,0,0
5,prize3_4.d1,prize6_3.d2,36,98,0.3213367609254499,124,387,0,7,0,0,29,72,0,0,17,0,0,53,1,0,46,1,0,53,0,0,10,1,0,76,0,0,54,0,0,63,0,0,89,0,0
14,prize2_1.d3,prize3_2.d0,13,25,0.32105263157894737,121,378,1,3,0,0,25,94,0,0,28,0,0,17,0,0,17,0,0,63,1,0,61,1,0,69,0,0,00,0,0,81,0,0,20,1,0
29,prize3_1.d2,prize7_3.d1,22,104,0.32054794520547947,116,363,0,3,0,0,29,76,1,0,34,1,0,82,0,0,21,1,0,79,0,0,94,0,0,95,0,0,65,0,0,84,1,0,60,0,0
4,prize3_6.d0,prize5_3.d1,45,75,0.32051282051282054,124,388,0,6,0,0,96,29,0,0,17,0,0,20,0,0,46,1,0,74,1,0,66,0,0,42,0,0,17,0,0,86,0,0,00,0,0
10,prize4_2.d1,prize5_5.d1,55,83,0.3203125,122,382,1,5,0,0,01,93,0,0,48,1,0,97,0,0,68,0,0,54,0,0,66,0,0,98,0,0,79,0,0,36,0,0,33,1,0
10,prize2_2.d1,prize3_1.d4,16,24,0.3203125,122,382,0,4,0,0,60,13,1,0,61,1,0,02,0,0,19,0,0,14,0,0,08,0,0,76,0,0,99,1,0,65,0,0,34,0,0
13,prize2_1.d3,prize5_1.d3,13,69,0.32020997375328086,121,379,0,4,0,0,82,27,0,0,10,0,0,17,0,0,62,1,0,60,0,0,64,1,0,00,0,0,80,0,0,24,0,0,23,0,0
28,prize3_6.d2,prize7_2.d0,47,101,0.319672131147541,116,364,0,5,0,0,10,99,1,0,18,0,0,88,0,0,56,0,0,58,0,0,61,1,0,76,0,0,98,0,0,87,0,0,27,0,0
28,prize3_4.d0,prize4_2.d2,35,56,0.319672131147541,116,364,0,4,0,0,71,95,1,0,26,0,0,88,0,0,87,0,0,59,0,0,14,0,0,52,0,0,47,0,0,16,0,0,54,0,0
9,prize5_6.d2,prize7_4.d1,88,106,0.3194805194805195,122,383,0,4,0,0,01,64,0,0,90,0,0,57,0,0,14,0,0,59,0,0,61,1,0,44,1,0,99,1,0,91,1,0,97,0,0
15,prize5_2.d2,prize6_1.d1,72,91,0.31926121372031663,120,377,0,7,0,0,03,68,1,1,64,0,0,49,0,0,06,0,0,44,1,0,17,0,0,48,0,0,36,1,0,34,0,0,55,0,0
24,prize2_1.d1,prize3_3.d4,11,34,0.31891891891891894,117,368,0,7,0,0,30,61,0,0,09,0,0,90,0,0,45,0,0,11,0,0,52,0,0,52,0,0,81,0,0,42,0,0,30,0,0
2,prize3_1.d0,prize3_1.d4,20,24,0.31887755102040816,124,390,3,5,0,0,83,35,0,0,74,0,0,60,1,0,08,0,0,53,0,0,83,0,0,27,0,0,66,1,1,03,1,0,33,1,0
5,prize2_2.d0,prize3_3.d2,15,32,0.31876606683804626,123,387,1,4,0,0,36,42,0,0,23,0,0,89,0,0,27,0,0,47,0,0,28,0,0,91,0,0,22,0,0,55,0,0,26,1,0
8,prize3_4.d0,prize6_2.d1,35,94,0.31865284974093266,122,384,1,4,0,0,65,37,0,0,72,1,0,04,0,0,54,0,0,06,0,0,66,0,0,16,0,0,58,0,0,45,0,0,37,1,0
26,prize2_1.d1,prize2_2.d1,11,16,0.3179347826086957,116,366,6,6,0,0,48,68,1,1,11,0,0,62,0,0,01,0,0,98,1,0,42,1,1,11,1,1,57,1,0,57,1,0,85,1,0
13,special.d3,prize4_1.d0,3,50,0.31758530183727035,120,379,2,4,1,0,84,76,1,0,99,0,0,38,0,0,86,0,0,45,0,0,24,0,0,38,0,0,17,0,0,31,1,0,16,1,0
13,prize1.d3,prize3_6.d1,8,46,0.31758530183727035,120,379,0,5,0,0,76,27,0,0,25,0,0,07,1,0,43,0,0,10,1,0,05,0,0,97,1,0,07,0,0,29,1,0,89,0,0
16,prize1.d4,prize5_3.d0,9,74,0.31746031746031744,119,376,0,5,0,0,04,34,0,0,41,1,0,07,1,0,81,0,0,95,0,0,00,0,0,90,0,0,75,0,0,24,0,0,92,0,0
3,prize5_3.d1,prize5_5.d0,75,82,0.3171355498721228,123,389,0,7,0,0,37,74,0,0,07,0,0,61,0,0,42,0,0,66,0,0,23,0,0,78,0,0,66,1,1,04,1,0,61,0,0
25,prize3_5.d3,prize4_3.d3,43,61,0.3170731707317073,116,367,1,7,0,0,01,12,0,0,63,0,0,30,0,0,09,0,0,46,0,0,74,0,0,11,1,1,13,0,0,95,0,0,26,1,0
28,special.d4,prize5_3.d3,4,77,0.31693989071038253,115,364,0,4,1,0,77,05,0,0,32,0,0,93,0,0,78,1,0,52,1,0,00,0,0,71,1,0,92,0,0,21,1,0,13,0,0
12,prize1.d4,prize3_6.d3,9,48,0.31675392670157065,120,380,0,5,0,0,09,90,0,0,03,1,0,95,0,0,74,0,0,20,0,0,96,0,0,09,0,0,64,0,0,69,1,0,13,0,0
15,prize3_1.d3,prize3_5.d4,23,44,0.316622691292876,119,377,1,4,0,0,94,88,0,0,49,0,0,47,0,0,23,0,0,60,0,0,39,0,0,81,0,0,27,0,0,38,0,0,86,1,0
15,prize4_1.d0,prize7_3.d0,50,103,0.316622691292876,119,377,0,4,0,0,13,21,0,0,66,0,0,65,0,0,95,1,0,87,0,0,69,0,0,57,0,0,44,0,0,89,0,0,70,0,0
21,prize1.d4,prize4_2.d3,9,57,0.3163538873994638,117,371,0,4,0,0,04,97,0,0,72,1,0,42,0,0,07,1,0,06,0,0,32,1,0,47,1,0,04,0,0,84,1,0,92,0,0
2,special.d0,prize7_4.d1,0,106,0.3163265306122449,123,390,2,11,1,0,21,89,0,0,81,1,0,07,1,0,91,0,0,88,0,0,30,0,0,08,1,0,40,0,0,31,1,0,58,1,0
2,special.d2,prize3_5.d1,2,41,0.3163265306122449,123,390,0,4,1,0,01,33,0,0,63,0,0,11,1,0,72,0,0,73,1,0,69,0,0,57,0,0,52,1,0,55,0,0,00,0,0
2,prize3_1.d0,prize3_5.d1,20,41,0.3163265306122449,123,390,0,4,0,0,81,33,0,0,73,0,0,61,0,0,02,0,0,53,0,0,89,0,0,27,0,0,62,0,0,05,0,0,30,0,0
24,prize3_1.d0,prize3_5.d4,20,44,0.3162162162162162,116,368,1,8,0,0,49,67,0,0,31,0,0,54,0,0,82,0,0,53,0,0,04,0,0,04,0,0,51,0,0,50,0,0,58,1,0
24,prize3_6.d2,prize5_6.d2,47,88,0.3162162162162162,116,368,1,4,0,0,12,56,1,0,60,0,0,75,0,0,91,0,0,80,1,0,27,0,0,17,0,0,83,0,0,48,0,0,38,1,0
24,special.d0,prize2_2.d1,0,16,0.3162162162162162,116,368,0,5,1,0,87,52,0,0,51,0,0,28,1,0,12,0,0,01,0,0,17,0,0,97,1,0,95,1,0,88,1,0,78,0,0
24,prize3_3.d2,prize3_5.d3,32,43,0.3162162162162162,116,368,0,5,0,0,70,66,0,0,83,1,0,00,0,0,94,0,0,17,1,0,31,0,0,81,0,0,89,0,0,92,0,0,70,0,0
24,prize3_4.d1,prize6_2.d2,36,95,0.3162162162162162,116,368,0,3,0,0,10,33,0,0,13,0,0,04,0,0,42,0,0,82,0,0,21,0,0,42,0,0,14,1,0,69,1,0,97,0,0
27,prize5_1.d2,prize5_2.d1,68,71,0.31607629427792916,115,365,0,4,0,0,21,87,0,0,07,0,0,89,0,0,70,1,0,67,0,0,12,0,0,43,1,0,97,0,0,75,0,0,04,0,0
8,prize1.d1,prize3_5.d3,6,43,0.3160621761658031,121,384,2,4,0,0,81,33,0,0,73,0,0,03,0,0,02,0,0,02,1,0,60,0,0,74,0,0,64,0,0,57,1,0,79,1,0
11,prize3_2.d1,prize4_2.d2,26,56,0.31592689295039167,120,381,0,6,0,0,72,51,1,0,63,0,0,42,0,0,83,0,0,93,1,0,16,1,0,83,0,0,66,1,1,04,1,0,52,0,0
14,prize1.d0,prize6_3.d0,5,96,0.3157894736842105,119,378,0,4,0,0,05,28,0,0,99,0,0,34,1,0,70,1,0,59,0,0,00,0,0,06,0,0,85,1,0,87,0,0,50,0,0
17,prize2_1.d1,prize3_6.d4,11,49,0.3156498673740053,118,375,1,4,0,0,00,84,0,0,44,1,0,37,0,0,36,0,0,73,1,0,26,0,0,65,0,0,73,0,0,38,0,0,16,1,0
17,prize2_1.d1,prize6_1.d2,11,92,0.3156498673740053,118,375,0,5,0,0,00,82,1,0,40,0,0,31,0,0,30,1,0,70,1,0,24,0,0,64,1,0,73,0,0,39,1,0,18,0,0
17,prize3_3.d1,prize5_1.d3,31,69,0.3156498673740053,118,375,0,4,0,0,60,60,0,0,00,0,0,84,0,0,16,1,0,37,0,0,00,0,0,17,0,0,72,1,0,60,0,0,04,0,0
1,special.d2,prize6_3.d1,2,97,0.3155216284987277,123,391,0,5,1,0,46,67,0,0,12,0,0,77,1,0,79,0,0,69,0,0,53,1,0,54,0,0,51,0,0,04,1,0,03,0,0
20,prize5_3.d0,prize6_2.d2,74,95,0.3155080213903743,117,372,0,5,0,0,02,12,0,0,71,0,0,22,0,0,84,1,0,49,0,0,17,0,0,70,0,0,18,0,0,58,1,0,07,0,0
23,prize4_3.d3,prize5_3.d2,61,76,0.31536388140161725,116,369,1,5,0,0,18,03,0,0,95,0,0,62,0,0,42,0,0,19,1,0,31,0,0,52,0,0,60,0,0,17,0,0,58,1,0
10,prize4_1.d0,prize5_2.d3,50,73,0.3151041666666667,120,382,0,4,0,0,97,66,0,0,52,1,0,42,0,0,82,0,0,72,0,0,19,0,0,68,0,0,45,0,0,72,0,0,21,0,0
29,prize3_6.d2,prize6_2.d0,47,93,0.3150684931506849,114,363,2,5,0,0,28,56,1,0,91,0,0,10,1,0,87,0,0,54,0,0,59,0,0,65,0,0,78,0,0,97,1,0,85,1,0
13,prize3_5.d3,prize5_2.d3,43,73,0.31496062992125984,119,379,3,4,0,0,05,87,0,0,78,0,0,95,0,0,66,0,0,82,0,0,32,1,0,32,0,0,32,1,0,29,1,0,28,1,0
13,prize3_4.d4,prize3_5.d2,39,42,0.31496062992125984,119,379,1,4,0,0,31,02,0,0,30,0,0,37,0,0,12,0,0,77,1,0,14,0,0,44,1,0,91,0,0,80,0,0,68,1,0
16,prize6_3.d1,prize7_4.d0,97,105,0.3148148148148148,118,376,1,5,0,0,76,80,1,0,23,0,0,56,0,0,20,1,0,35,0,0,87,0,0,51,0,0,75,0,0,20,0,0,26,1,0
16,prize3_2.d3,prize3_4.d4,28,39,0.3148148148148148,118,376,0,5,0,0,29,17,1,0,14,0,0,37,0,0,70,1,0,33,0,0,13,0,0,21,0,0,17,0,0,31,1,0,94,0,0
19,prize3_5.d4,prize5_4.d3,44,81,0.31466666666666665,117,373,1,5,0,0,15,42,0,0,49,0,0,16,0,0,08,0,0,84,1,0,90,0,0,77,1,0,31,0,0,00,0,0,99,1,0
19,prize5_3.d2,prize5_4.d3,76,81,0.31466666666666665,117,373,1,4,0,0,35,92,0,0,19,1,0,26,0,0,08,0,0,74,1,0,80,0,0,87,0,0,41,0,0,20,0,0,79,1,0
22,prize3_6.d2,prize5_5.d2,47,84,0.31451612903225806,116,370,1,6,0,0,05,70,1,0,98,0,0,88,0,0,21,1,0,13,0,0,84,0,0,43,1,0,31,0,0,17,0,0,33,1,0
6,prize4_4.d2,prize5_3.d1,64,75,0.31443298969072164,121,386,1,4,0,0,46,67,0,0,11,0,0,39,1,0,07,1,0,60,0,0,16,1,0,24,0,0,06,1,0,02,0,0,47,1,0
28,prize4_3.d2,prize5_6.d1,60,87,0.31420765027322406,114,364,1,10,0,0,85,37,0,0,45,0,0,44,0,0,62,1,0,30,0,0,09,0,0,13,0,0,86,0,0,82,0,0,64,1,0
28,prize3_1.d4,prize7_1.d0,24,99,0.31420765027322406,114,364,0,7,0,0,39,81,0,0,25,0,0,45,0,0,50,1,0,97,1,0,17,0,0,13,0,0,74,1,0,89,0,0,72,0,0
28,prize5_5.d2,prize6_2.d0,84,93,0.31420765027322406,114,364,0,4,0,0,36,31,0,0,30,0,0,67,0,0,24,0,0,89,0,0,95,0,0,08,1,0,87,1,0,85,0,0,18,0,0
15,prize3_4.d0,prize4_4.d1,35,63,0.31398416886543534,118,377,0,5,0,0,59,50,1,0,80,0,0,41,1,0,17,0,0,00,0,0,56,0,0,76,0,0,36,1,0,73,0,0,03,0,0
2,prize4_1.d0,prize7_4.d0,50,105,0.3137755102040816,122,390,0,5,0,0,32,76,1,0,27,0,0,90,0,0,40,0,0,47,0,0,42,1,1,96,0,0,31,0,0,87,0,0,88,0,0
2,prize3_5.d2,prize5_5.d1,42,83,0.3137755102040816,122,390,0,4,0,0,12,66,0,0,63,0,0,31,0,0,55,0,0,86,0,0,52,0,0,61,0,0,05,0,0,89,0,0,19,0,0
24,prize4_4.d0,prize5_2.d0,62,70,0.31351351351351353,115,368,1,5,0,0,16,90,0,0,96,1,0,38,0,0,69,1,0,03,0,0,86,0,0,66,0,0,03,0,0,02,0,0,35,1,1
11,prize3_3.d2,prize3_3.d3,32,33,0.3133159268929504,119,381,0,5,0,0,73,94,0,0,07,0,0,35,0,0,75,0,0,88,0,0,38,0,0,24,0,0,33,0,0,93,1,0,70,0,0
11,prize4_3.d0,prize5_5.d2,58,84,0.3133159268929504,119,381,0,4,0,0,13,74,0,0,93,1,0,41,1,0,09,0,0,77,1,0,29,0,0,63,0,0,61,0,0,19,0,0,95,0,0
30,special.d4,prize2_2.d2,4,17,0.3131868131868132,113,362,1,5,1,0,21,32,0,0,44,1,0,09,0,0,31,0,0,94,0,0,77,1,0,50,0,0,05,0,0,79,0,0,96,1,0
30,prize5_4.d3,prize7_4.d1,81,106,0.3131868131868132,113,362,0,5,0,0,55,01,0,0,40,0,0,93,0,0,00,0,0,14,0,0,36,0,0,32,0,0,83,0,0,19,0,0,90,0,0
14,prize3_4.d1,prize5_2.d0,36,70,0.3131578947368421,118,378,0,7,0,0,13,16,0,0,52,1,0,66,1,0,11,0,0,64,1,0,39,0,0,31,0,0,75,0,0,95,0,0,74,0,0
14,prize3_3.d2,prize3_6.d1,32,46,0.3131578947368421,118,378,0,4,0,0,39,76,1,0,77,1,0,55,0,0,97,0,0,03,0,0,30,0,0,75,1,0,87,1,0,37,1,1,29,0,0
20,prize1.d4,prize3_3.d3,9,33,0.31283422459893045,116,372,0,9,0,0,97,72,0,0,42,0,0,05,0,0,05,0,0,38,0,0,42,1,1,02,0,0,81,0,0,91,1,0,04,0,0
20,prize4_1.d1,prize4_2.d3,51,57,0.31283422459893045,116,372,0,4,0,0,95,82,1,0,32,0,0,07,1,0,16,1,0,12,1,0,37,1,0,94,0,0,24,0,0,22,0,0,34,0,0
7,prize3_2.d3,prize3_5.d0,28,40,0.31266149870801035,120,385,0,4,0,0,69,92,0,0,20,0,0,50,0,0,08,0,0,13,0,0,78,0,0,63,0,0,14,1,0,94,1,0,13,0,0
10,prize2_2.d0,prize5_4.d2,15,80,0.3125,119,382,0,6,0,0,24,29,0,0,43,1,0,79,0,0,46,1,0,50,0,0,40,1,0,26,1,0,81,0,0,23,0,0,41,0,0
29,prize3_6.d1,prize7_2.d0,46,101,0.31232876712328766,113,363,0,6,0,0,27,88,0,0,39,0,0,28,1,0,48,1,0,56,0,0,68,0,0,11,1,1,76,1,0,08,0,0,67,0,0
16,prize2_2.d1,prize5_2.d3,16,73,0.31216931216931215,117,376,1,5,0,0,12,84,0,0,89,0,0,72,1,1,07,1,0,08,0,0,65,0,0,16,0,0,62,0,0,02,0,0,12,1,0
16,prize1.d0,prize3_1.d1,5,21,0.31216931216931215,117,376,0,5,0,0,89,30,0,0,25,0,0,21,1,0,91,0,0,33,0,0,73,0,0,50,0,0,07,0,0,03,1,0,82,0,0
3,prize3_2.d1,prize4_2.d3,26,57,0.31202046035805625,121,389,0,4,0,0,16,06,0,0,51,0,0,72,1,1,57,1,0,91,0,0,22,1,0,05,1,0,60,0,0,27,0,0,50,0,0
6,prize1.d1,prize4_1.d0,6,50,0.3118556701030928,120,386,0,5,0,0,99,07,1,0,01,1,0,06,0,0,64,0,0,77,1,0,62,1,0,59,0,0,74,1,0,84,1,0,44,0,0
22,prize3_6.d2,prize7_1.d1,47,100,0.3118279569892473,115,370,2,5,0,0,03,75,0,0,97,0,0,80,0,0,21,1,0,15,0,0,82,0,0,41,0,0,34,0,0,13,1,0,33,1,0
22,prize3_1.d3,prize3_5.d2,23,42,0.3118279569892473,115,370,0,6,0,0,20,55,0,0,26,0,0,12,0,0,13,1,0,93,1,0,48,0,0,91,0,0,85,1,0,49,0,0,42,0,0
22,prize3_4.d4,prize3_6.d1,39,46,0.3118279569892473,115,370,0,5,0,0,35,67,0,0,00,0,0,06,0,0,22,0,0,43,0,0,01,0,0,73,1,0,49,1,0,76,0,0,07,0,0
9,prize2_1.d4,prize3_2.d3,14,28,0.3116883116883117,119,383,1,5,0,0,89,21,0,0,43,1,0,99,1,0,32,0,0,55,0,0,80,0,0,11,1,1,77,1,0,76,0,0,01,1,0
9,prize4_2.d1,prize5_4.d3,55,81,0.3116883116883117,119,383,0,7,0,0,63,45,0,0,97,0,0,68,0,0,57,1,0,68,1,0,94,0,0,77,1,0,35,0,0,37,1,1,09,0,0
25,prize1.d4,prize4_3.d3,9,61,0.3116531165311653,114,367,0,5,0,0,41,12,0,0,23,0,0,60,1,0,09,0,0,96,1,0,74,0,0,41,0,0,03,0,0,05,0,0,36,0,0
12,prize1.d1,prize4_2.d2,6,56,0.31151832460732987,118,380,1,4,0,0,72,42,0,0,71,0,0,53,1,0,92,0,0,33,0,0,73,0,0,06,0,0,03,0,0,06,0,0,64,1,0
12,prize2_2.d4,prize5_1.d2,19,68,0.31151832460732987,118,380,0,4,0,0,93,60,0,0,42,0,0,66,1,0,07,1,0,30,0,0,93,1,0,27,0,0,00,0,0,39,1,0,53,0,0
28,prize3_3.d0,prize7_1.d0,30,99,0.3114754098360656,113,364,0,5,0,0,99,61,0,0,05,0,0,15,0,0,20,1,0,97,1,0,67,1,0,13,0,0,94,0,0,59,1,0,52,0,0
15,prize6_2.d2,prize7_2.d0,95,101,0.3113456464379947,117,377,0,4,0,0,08,72,0,0,05,0,0,86,0,0,88,0,0,76,0,0,20,1,0,11,1,1,43,1,0,73,0,0,90,0,0
2,prize1.d4,prize7_4.d0,9,105,0.3112244897959184,121,390,2,7,0,0,42,06,0,0,97,0,0,00,0,0,30,1,0,57,0,0,02,0,0,46,1,0,31,0,0,67,1,0,28,1,0
2,prize5_1.d1,prize7_4.d1,67,106,0.3112244897959184,121,390,1,4,0,0,21,49,1,0,61,1,0,57,0,0,01,0,0,48,0,0,50,1,0,78,0,0,10,0,0,01,0,0,38,1,0
18,prize2_2.d0,prize3_1.d1,15,21,0.31117021276595747,116,374,1,4,0,0,73,59,1,0,38,0,0,80,0,0,05,0,0,51,1,0,01,0,0,93,0,0,03,0,0,20,0,0,47,1,0
18,prize1.d0,prize5_5.d2,5,84,0.31117021276595747,116,374,1,3,0,0,09,03,0,0,64,0,0,33,0,0,21,1,0,27,0,0,93,1,0,35,0,0,74,1,0,53,0,0,01,1,0
18,prize5_3.d0,prize5_5.d0,74,82,0.31117021276595747,116,374,0,5,0,0,43,23,0,0,87,0,0,49,0,0,19,0,0,71,0,0,16,1,0,56,1,0,04,0,0,04,1,0,59,0,0
5,prize1.d4,prize3_3.d2,9,32,0.3110539845758355,120,387,0,4,0,0,36,62,0,0,63,0,0,19,0,0,07,1,0,97,1,0,08,0,0,31,0,0,52,1,0,05,0,0,46,0,0
5,prize3_1.d1,prize7_2.d0,21,101,0.3110539845758355,120,387,0,4,0,0,06,48,0,0,48,1,0,60,1,0,46,1,0,18,0,0,65,0,0,34,1,0,72,1,0,93,1,0,49,0,0
5,prize3_3.d2,prize5_2.d2,32,72,0.3110539845758355,120,387,0,4,0,0,67,20,1,0,31,0,0,91,0,0,73,0,0,73,1,0,84,0,0,14,0,0,21,0,0,56,0,0,60,0,0
21,prize5_6.d0,prize6_2.d2,86,95,0.3109919571045576,115,371,1,4,0,0,27,52,0,0,92,0,0,11,1,0,62,1,0,44,1,0,69,0,0,57,0,0,20,0,0,08,0,0,28,1,0
21,prize4_4.d0,prize5_4.d1,62,79,0.3109919571045576,115,371,1,3,0,0,84,60,0,0,05,0,0,84,0,0,61,0,0,04,0,0,03,0,0,34,1,0,15,0,0,66,0,0,26,1,0
21,special.d3,prize6_1.d2,3,92,0.3109919571045576,115,371,0,5,1,0,34,71,0,0,22,0,0,28,1,0,51,0,0,92,0,0,20,1,0,41,0,0,10,0,0,70,1,0,94,0,0
21,prize3_3.d4,prize6_1.d0,34,90,0.3109919571045576,115,371,0,4,0,0,15,51,1,0,14,0,0,24,0,0,20,1,0,19,1,0,25,0,0,01,0,0,02,0,0,87,0,0,09,0,0
21,special.d3,prize3_6.d2,3,47,0.3109919571045576,115,371,0,4,1,0,32,79,0,0,28,0,0,22,0,0,51,0,0,98,1,0,24,0,0,43,1,0,11,1,0,73,0,0,90,0,0
8,prize2_1.d1,prize3_1.d1,11,21,0.31088082901554404,119,384,1,4,0,0,07,13,1,0,02,1,0,09,0,0,84,1,0,44,1,0,36,0,0,94,0,0,81,0,0,66,0,0,63,1,0
