lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de
13,prize3_5.d3,prize5_2.d3,43,73,0.32763532763532766,114,349,0,4,0,0,41,92,1,0,13,0,0,30,0,0,69,1,0,95,0,0,12,0,0,15,1,0,67,0,0,08,1,0,25,0,0
22,prize3_6.d2,prize7_1.d1,47,100,0.32748538011695905,111,340,0,5,0,0,06,13,1,0,21,0,0,99,0,0,60,0,0,73,0,0,79,0,0,30,0,0,80,0,0,30,0,0,63,0,0
15,prize4_1.d0,prize7_3.d0,50,103,0.32664756446991405,113,347,2,4,0,0,54,85,0,0,08,1,0,36,0,0,03,0,0,37,1,0,60,0,0,60,0,0,80,0,0,90,1,0,24,1,0
24,prize1.d4,prize5_4.d3,9,81,0.3264705882352941,110,338,0,5,0,0,90,94,0,0,04,0,0,15,0,0,46,0,0,30,0,0,52,1,0,85,0,0,11,0,0,32,0,0,69,0,0
2,prize3_1.d0,prize3_5.d1,20,41,0.3259668508287293,117,360,0,4,0,0,67,08,0,0,74,0,0,43,1,0,33,0,0,89,0,0,77,0,0,73,0,0,05,1,0,35,1,0,25,0,0
14,prize2_2.d3,prize5_2.d3,18,73,0.32571428571428573,113,348,1,4,0,0,45,77,0,0,92,0,0,83,0,0,50,0,0,59,0,0,25,0,0,32,1,0,15,1,0,37,0,0,98,1,0
20,prize4_1.d1,prize4_2.d3,51,57,0.32558139534883723,111,342,0,4,0,0,91,19,1,0,91,0,0,60,0,0,29,1,0,75,1,0,92,1,0,90,1,0,40,0,0,29,1,0,63,0,0
20,prize4_3.d1,prize5_4.d2,59,80,0.32558139534883723,111,342,0,4,0,0,97,14,0,0,93,1,0,24,1,0,18,0,0,13,0,0,18,0,0,82,0,0,45,0,0,73,0,0,48,0,0
29,prize3_4.d1,prize3_6.d2,36,47,0.3253731343283582,108,333,1,5,0,0,16,27,0,0,87,0,0,91,0,0,54,0,0,01,0,0,41,1,0,62,0,0,31,0,0,52,0,0,59,1,0
10,prize4_2.d1,prize5_5.d0,55,82,0.3248587570621469,114,352,1,5,0,0,52,99,0,0,60,1,0,90,0,0,81,1,0,63,0,0,77,0,0,90,1,0,86,1,0,13,0,0,35,1,0
10,prize4_2.d1,prize5_5.d1,55,83,0.3248587570621469,114,352,0,5,0,0,55,98,0,0,60,1,0,99,0,0,81,1,0,69,0,0,70,1,0,90,1,0,89,0,0,18,0,0,30,0,0
10,prize4_1.d0,prize5_2.d3,50,73,0.3248587570621469,114,352,0,4,0,0,80,69,0,0,65,1,0,82,1,0,95,0,0,27,0,0,58,0,0,95,0,0,61,0,0,37,0,0,48,0,0
25,prize5_1.d0,prize6_3.d2,66,98,0.32448377581120946,109,337,0,5,0,0,76,05,1,0,34,1,0,59,0,0,32,0,0,73,0,0,40,0,0,21,1,0,12,1,0,06,1,0,46,0,0
28,special.d4,prize5_3.d3,4,77,0.3244047619047619,108,334,0,4,1,0,78,15,0,0,65,1,0,42,0,0,37,1,0,23,0,0,21,0,0,86,0,0,41,0,0,90,1,0,50,0,0
18,prize3_5.d2,prize4_1.d0,42,50,0.3236994219653179,111,344,0,5,0,0,88,82,1,0,89,0,0,37,1,0,08,0,0,80,0,0,23,0,0,10,0,0,83,1,1,76,0,0,06,0,0
24,prize2_1.d1,prize3_3.d4,11,34,0.3235294117647059,109,338,0,7,0,0,30,82,1,0,19,0,0,15,0,0,21,0,0,61,0,0,27,1,0,17,0,0,33,0,0,93,0,0,94,0,0
24,prize3_1.d0,prize3_5.d4,20,44,0.3235294117647059,109,338,0,6,0,0,23,01,0,0,20,0,0,50,1,0,31,0,0,05,1,0,64,1,0,72,0,0,23,0,0,62,0,0,31,0,0
27,prize1.d0,prize7_4.d0,5,105,0.32344213649851633,108,335,2,5,0,0,68,35,0,0,80,0,0,76,1,0,13,0,0,47,0,0,31,0,0,28,0,0,57,0,0,21,1,0,39,1,0
20,prize3_4.d0,prize5_1.d1,35,67,0.3226744186046512,110,342,0,3,0,0,90,69,0,0,29,0,0,73,0,0,16,0,0,86,0,0,47,1,0,09,0,0,72,0,0,05,1,0,71,0,0
4,prize3_6.d0,prize5_3.d1,45,75,0.32222222222222224,115,358,0,6,0,0,99,87,0,0,61,1,0,66,0,0,18,0,0,39,0,0,06,0,0,89,0,0,12,1,0,29,1,0,06,0,0
10,prize2_1.d1,prize5_2.d3,11,73,0.3220338983050847,113,352,0,5,0,0,50,79,0,0,25,0,0,42,0,0,85,1,0,67,0,0,28,0,0,15,1,0,11,0,0,27,1,0,18,0,0
13,prize1.d3,prize3_6.d1,8,46,0.32193732193732194,112,349,1,5,0,0,61,49,1,0,60,1,0,62,1,0,01,0,0,53,0,0,63,0,0,71,0,0,40,0,0,24,0,0,55,1,0
13,prize4_3.d1,prize5_3.d0,59,74,0.32193732193732194,112,349,0,5,0,0,12,49,1,0,78,0,0,43,1,0,95,0,0,12,0,0,00,0,0,88,0,0,06,0,0,44,0,0,22,0,0
25,prize3_5.d3,prize5_4.d1,43,79,0.3215339233038348,108,337,2,6,0,0,83,48,0,0,02,0,0,90,0,0,42,0,0,68,0,0,27,1,0,22,0,0,08,0,0,29,1,0,38,1,0
28,prize1.d0,prize1.d3,5,8,0.32142857142857145,107,334,0,3,0,0,34,35,0,0,32,0,0,83,0,0,78,1,0,14,0,0,41,1,0,35,0,0,25,0,0,53,0,0,26,0,0
15,prize5_5.d0,prize7_1.d0,82,99,0.3209169054441261,111,347,0,4,0,0,71,68,1,0,52,1,0,01,0,0,99,0,0,90,0,0,95,0,0,09,0,0,06,0,0,17,0,0,36,0,0
18,prize3_1.d2,prize5_5.d0,22,82,0.3208092485549133,110,344,0,6,0,0,50,28,0,0,99,1,0,61,0,0,16,0,0,25,1,0,40,0,0,39,0,0,69,1,0,99,0,0,70,0,0
18,prize4_3.d2,prize5_3.d2,60,76,0.3208092485549133,110,344,0,5,0,0,59,80,0,0,06,1,0,03,0,0,04,0,0,87,0,0,96,1,1,58,0,0,11,0,0,44,0,0,56,0,0
21,prize1.d2,prize3_2.d0,7,25,0.3206997084548105,109,341,0,3,0,0,02,30,1,0,71,0,0,98,0,0,89,0,0,51,0,0,16,0,0,77,1,0,94,0,0,71,0,0,76,0,0
24,prize4_4.d2,prize5_6.d1,64,87,0.3205882352941177,108,338,0,4,0,0,21,44,0,0,39,1,0,45,1,0,31,0,0,82,0,0,57,0,0,72,0,0,25,0,0,29,1,0,93,0,0
27,prize5_3.d3,prize5_6.d1,77,87,0.32047477744807124,107,335,0,5,0,0,35,52,1,0,22,0,0,76,1,0,34,0,0,19,1,0,65,1,0,11,0,0,02,1,0,07,0,0,82,0,0
27,prize2_2.d2,prize5_5.d2,17,84,0.32047477744807124,107,335,0,4,0,0,04,52,1,0,18,0,0,63,0,0,21,0,0,79,0,0,21,0,0,33,0,0,51,0,0,26,1,0,00,0,0
27,prize3_4.d2,prize5_4.d1,37,79,0.32047477744807124,107,335,0,4,0,0,19,91,1,0,40,0,0,98,0,0,62,0,0,40,0,0,22,0,0,98,0,0,67,0,0,82,1,0,48,0,0
2,special.d0,prize2_1.d2,0,12,0.32044198895027626,115,360,1,4,1,0,58,37,0,0,71,0,0,93,0,0,77,0,0,90,0,0,87,1,0,40,1,0,58,1,0,67,0,0,35,1,0
2,special.d0,prize7_4.d1,0,106,0.32044198895027626,115,360,0,11,1,0,50,33,0,0,79,0,0,91,0,0,79,0,0,90,0,0,82,0,0,40,1,0,52,0,0,66,0,0,31,0,0
30,prize1.d2,prize2_1.d1,7,11,0.3203592814371258,106,332,0,5,0,0,76,50,0,0,95,1,0,97,0,0,55,0,0,43,0,0,97,0,0,18,0,0,11,0,0,61,0,0,32,0,0
30,prize2_1.d2,prize5_6.d2,12,88,0.3203592814371258,106,332,0,4,0,0,40,86,1,0,95,1,0,38,1,1,98,1,0,89,0,0,78,0,0,50,0,0,44,0,0,12,1,0,47,0,0
5,prize3_4.d1,prize6_3.d2,36,98,0.3203342618384401,114,357,5,5,0,0,82,49,1,0,62,0,0,11,0,0,72,0,0,24,0,0,30,1,0,56,1,0,68,1,0,75,1,0,38,1,0
5,prize1.d2,prize6_2.d0,7,93,0.3203342618384401,114,357,0,6,0,0,26,05,1,0,39,1,0,38,1,1,84,1,0,55,0,0,73,0,0,92,0,0,69,1,0,95,1,0,14,0,0
11,prize4_3.d0,prize5_5.d2,58,84,0.32011331444759206,112,351,0,4,0,0,18,24,0,0,01,0,0,60,0,0,88,0,0,17,0,0,20,0,0,53,0,0,18,0,0,05,1,0,46,0,0
14,prize5_6.d1,prize6_2.d0,87,93,0.32,111,348,0,4,0,0,99,17,0,0,37,0,0,14,0,0,27,0,0,64,0,0,52,1,0,86,0,0,50,0,0,96,0,0,25,0,0
17,prize2_1.d3,prize7_3.d1,13,104,0.31988472622478387,110,345,0,4,0,0,05,53,0,0,29,0,0,44,0,0,41,0,0,64,0,0,31,0,0,53,0,0,25,0,0,65,0,0,45,0,0
20,prize3_1.d4,prize3_5.d4,24,44,0.31976744186046513,109,342,0,5,0,0,94,25,0,0,34,1,0,92,0,0,43,0,0,92,0,0,31,0,0,73,0,0,31,0,0,23,0,0,02,0,0
20,prize4_4.d1,prize5_2.d0,63,70,0.31976744186046513,109,342,0,4,0,0,35,67,0,0,29,0,0,16,0,0,19,1,0,46,1,0,93,0,0,77,1,0,80,0,0,19,1,0,71,0,0
20,prize5_1.d2,prize5_5.d0,68,82,0.31976744186046513,109,342,0,4,0,0,39,71,0,0,22,0,0,28,0,0,09,0,0,81,0,0,16,0,0,85,0,0,10,1,0,59,1,0,99,0,0
23,prize3_6.d2,prize4_4.d3,47,65,0.3196480938416422,108,339,0,5,0,0,64,28,0,0,12,0,0,26,0,0,99,0,0,62,1,0,79,0,0,73,0,0,39,0,0,86,0,0,37,0,0
23,prize6_3.d1,prize7_2.d1,97,102,0.3196480938416422,108,339,0,4,0,0,95,78,0,0,10,0,0,57,1,0,78,1,0,78,0,0,24,0,0,85,0,0,55,0,0,82,1,0,21,0,0
26,prize3_4.d0,prize3_4.d1,35,36,0.31952662721893493,107,336,1,4,0,0,82,05,1,0,80,0,0,24,1,0,66,1,0,23,0,0,65,1,0,65,1,0,21,0,0,79,0,0,11,1,0
4,prize5_3.d2,prize5_6.d0,76,86,0.3194444444444444,114,358,1,4,0,0,65,34,0,0,43,0,0,80,1,0,26,0,0,23,0,0,65,1,0,80,0,0,23,0,0,33,0,0,55,1,0
10,prize3_4.d0,prize3_6.d0,35,45,0.3192090395480226,112,352,0,5,0,0,03,97,0,0,03,0,0,35,0,0,72,0,0,90,0,0,62,0,0,08,1,0,76,0,0,36,1,0,01,0,0
13,prize2_1.d3,prize5_1.d3,13,69,0.3190883190883191,111,349,0,4,0,0,90,69,0,0,34,1,0,58,0,0,23,0,0,62,1,0,49,0,0,06,0,0,12,1,0,40,1,0,32,0,0
16,prize2_2.d1,prize4_3.d2,16,60,0.31896551724137934,110,346,4,5,0,0,48,90,0,0,40,0,0,88,0,0,89,0,0,15,0,0,01,0,0,24,1,0,15,1,0,95,1,0,98,1,0
22,special.d4,prize3_4.d4,4,39,0.31871345029239767,108,340,4,5,1,0,75,83,1,0,49,0,0,98,0,0,58,0,0,70,0,0,13,0,0,77,1,0,91,1,0,97,1,0,59,1,0
22,prize3_1.d3,prize3_5.d2,23,42,0.31871345029239767,108,340,0,6,0,0,61,86,1,0,02,0,0,50,1,0,37,1,0,78,0,0,68,0,0,73,0,0,90,0,0,38,0,0,12,0,0
3,prize5_3.d1,prize5_5.d0,75,82,0.3185595567867036,114,359,1,6,0,0,46,16,0,0,63,1,0,85,1,0,92,1,0,69,0,0,90,1,0,29,0,0,92,0,0,62,0,0,98,1,0
28,prize3_4.d0,prize4_2.d2,35,56,0.31845238095238093,106,334,0,4,0,0,76,35,0,0,86,0,0,06,0,0,87,0,0,29,0,0,65,1,0,26,0,0,68,1,0,64,1,0,25,0,0
6,prize3_1.d0,prize5_1.d2,20,68,0.31843575418994413,113,356,0,4,0,0,74,45,1,0,85,0,0,63,0,0,35,1,0,07,0,0,76,0,0,48,0,0,39,0,0,86,0,0,77,0,0
6,prize3_4.d2,prize4_4.d3,37,65,0.31843575418994413,113,356,0,4,0,0,48,16,0,0,45,0,0,45,1,0,45,0,0,39,0,0,53,1,0,94,0,0,13,0,0,95,1,0,50,0,0
6,prize3_6.d0,prize5_1.d1,45,67,0.31843575418994413,113,356,0,4,0,0,25,04,0,0,22,0,0,82,1,0,62,0,0,65,0,0,11,0,0,39,0,0,03,1,0,86,0,0,18,0,0
6,prize3_6.d1,prize3_6.d4,46,49,0.31843575418994413,113,356,0,4,0,0,28,06,1,0,42,0,0,52,0,0,18,0,0,09,1,0,52,1,0,82,0,0,54,0,0,13,0,0,88,0,0
9,prize4_2.d1,prize5_4.d3,55,81,0.3183098591549296,112,353,1,7,0,0,75,63,0,0,99,1,0,80,1,0,67,1,0,74,0,0,96,1,1,83,0,0,14,0,0,39,0,0,52,1,0
9,prize2_2.d1,prize3_4.d3,16,38,0.3183098591549296,112,353,0,4,0,0,28,14,0,0,96,0,0,94,0,0,46,0,0,79,0,0,15,0,0,84,0,0,79,1,0,86,0,0,61,0,0
12,prize1.d4,prize3_6.d3,9,48,0.3181818181818182,111,350,0,5,0,0,03,06,1,0,12,0,0,63,0,0,63,0,0,44,0,0,29,1,0,61,1,0,70,0,0,01,0,0,85,0,0
15,prize5_5.d0,prize7_3.d0,82,103,0.31805157593123207,110,347,0,3,0,0,74,65,0,0,58,0,0,06,0,0,93,0,0,97,1,0,90,1,0,00,1,1,00,0,0,10,0,0,34,0,0
18,prize4_1.d1,prize4_3.d1,51,59,0.3179190751445087,109,344,0,6,0,0,70,62,0,0,21,0,0,71,0,0,91,0,0,98,1,0,44,0,0,27,0,0,64,0,0,99,0,0,31,0,0
2,prize4_1.d0,prize7_4.d0,50,105,0.31767955801104975,114,360,0,5,0,0,49,36,0,0,40,0,0,89,0,0,59,0,0,45,1,0,90,1,0,66,0,0,05,1,0,34,1,1,28,0,0
24,prize7_2.d1,prize7_4.d1,102,106,0.3176470588235294,107,338,0,4,0,0,19,16,0,0,80,0,0,02,0,0,70,0,0,80,0,0,83,0,0,41,0,0,56,0,0,50,0,0,21,0,0
8,prize1.d1,prize3_5.d3,6,43,0.31741573033707865,112,354,1,4,0,0,40,11,1,0,31,0,0,66,0,0,50,0,0,12,0,0,84,0,0,61,1,0,30,0,0,11,0,0,23,1,0
30,prize5_4.d3,prize7_4.d1,81,106,0.31736526946107785,105,332,0,5,0,0,00,97,0,0,52,1,0,31,0,0,60,0,0,47,0,0,78,0,0,46,1,0,40,0,0,52,0,0,60,0,0
11,prize3_3.d4,prize5_5.d2,34,84,0.31728045325779036,111,351,0,5,0,0,78,34,0,0,81,1,0,50,1,0,68,0,0,57,0,0,00,0,0,73,0,0,48,1,0,25,0,0,06,0,0
14,prize4_4.d0,prize5_6.d3,62,89,0.3171428571428571,110,348,1,4,0,0,62,10,1,0,20,0,0,64,1,0,90,0,0,37,1,0,03,0,0,49,0,0,88,0,0,16,0,0,15,1,0
14,prize3_4.d1,prize5_2.d0,36,70,0.3171428571428571,110,348,0,7,0,0,64,37,0,0,60,1,0,69,0,0,51,0,0,85,0,0,71,0,0,00,1,1,25,0,0,86,0,0,47,0,0
17,prize2_1.d0,prize2_2.d4,10,19,0.3170028818443804,109,345,0,5,0,0,51,57,0,0,23,1,0,47,0,0,83,0,0,94,0,0,91,0,0,77,1,0,98,0,0,54,0,0,03,0,0
20,prize5_2.d3,prize5_5.d0,73,82,0.3168604651162791,108,342,0,4,0,0,99,61,1,0,52,1,0,78,1,0,09,0,0,31,0,0,66,1,0,75,0,0,20,1,0,39,0,0,09,0,0
1,prize1.d2,prize7_1.d0,7,99,0.3168044077134986,114,361,0,6,0,0,91,59,0,0,71,0,0,96,0,0,62,0,0,93,0,0,13,0,0,28,0,0,10,1,0,87,1,0,00,0,0
1,special.d3,prize2_1.d1,3,11,0.3168044077134986,114,361,0,4,1,0,10,71,0,0,55,0,0,53,1,0,36,0,0,26,0,0,18,0,0,98,0,0,07,0,0,86,0,0,34,0,0
4,prize5_1.d3,prize5_6.d3,69,89,0.31666666666666665,113,358,1,4,0,0,00,22,0,0,04,0,0,47,0,0,38,0,0,61,0,0,07,0,0,25,0,0,15,1,0,69,0,0,23,1,0
26,prize3_6.d1,prize5_6.d2,46,88,0.3165680473372781,106,336,1,9,0,0,11,29,0,0,08,1,0,10,0,0,44,0,0,02,0,0,57,0,0,50,0,0,43,1,0,25,0,0,41,1,0
26,prize4_1.d2,prize4_3.d3,52,61,0.3165680473372781,106,336,1,4,0,0,54,44,0,0,47,0,0,66,0,0,70,0,0,97,1,0,08,0,0,11,0,0,14,0,0,83,0,0,79,1,0
26,prize1.d1,prize5_3.d2,6,76,0.3165680473372781,106,336,0,7,0,0,53,69,0,0,75,1,0,79,0,0,70,0,0,12,0,0,81,0,0,35,0,0,61,0,0,40,1,0,46,0,0
26,prize3_6.d3,prize7_2.d0,48,101,0.3165680473372781,106,336,0,4,0,0,75,97,0,0,04,0,0,44,0,0,00,0,0,69,0,0,20,0,0,57,0,0,56,0,0,05,1,0,33,0,0
7,prize3_6.d3,prize5_6.d0,48,86,0.3165266106442577,112,355,0,5,0,0,73,93,0,0,17,1,0,04,0,0,14,0,0,53,0,0,30,1,0,76,0,0,93,0,0,35,1,0,50,0,0
10,prize2_1.d2,prize7_3.d0,12,103,0.3163841807909605,111,352,0,5,0,0,30,10,1,0,80,0,0,00,0,0,00,0,0,54,0,0,54,0,0,21,1,0,55,0,0,78,0,0,18,0,0
10,prize5_3.d0,prize7_2.d1,74,102,0.3163841807909605,111,352,0,3,0,0,14,54,1,1,26,0,0,09,0,0,83,0,0,60,1,0,43,0,0,29,0,0,26,0,0,74,0,0,64,0,0
16,special.d1,prize2_2.d4,1,19,0.3160919540229885,109,346,0,5,1,0,67,33,0,0,27,0,0,53,1,0,94,1,0,21,0,0,97,0,0,08,1,0,44,0,0,93,0,0,61,0,0
16,prize1.d4,prize5_3.d0,9,74,0.3160919540229885,109,346,0,5,0,0,66,31,0,0,60,1,0,97,0,0,99,0,0,08,0,0,13,0,0,65,1,0,62,0,0,40,1,0,28,0,0
16,prize3_2.d2,prize5_2.d3,27,73,0.3160919540229885,109,346,0,4,0,0,67,93,0,0,06,1,0,97,0,0,32,0,0,53,0,0,00,0,0,09,0,0,75,1,0,02,0,0,75,0,0
19,prize3_5.d4,prize5_4.d3,44,81,0.3159420289855073,108,343,3,5,0,0,73,42,1,0,25,0,0,31,0,0,22,0,0,19,1,0,30,1,0,18,0,0,34,1,0,29,1,0,41,1,0
19,prize3_3.d1,prize3_3.d3,31,33,0.3159420289855073,108,343,0,5,0,0,48,49,1,0,02,0,0,70,1,0,78,1,0,21,0,0,50,0,0,96,1,0,33,0,0,30,0,0,80,0,0
19,prize3_5.d4,prize5_6.d0,44,86,0.3159420289855073,108,343,0,3,0,0,75,49,1,0,27,0,0,30,0,0,21,0,0,17,0,0,32,0,0,12,1,0,31,0,0,20,0,0,42,0,0
22,prize1.d1,prize3_5.d1,6,41,0.3157894736842105,107,340,1,4,0,0,11,12,1,0,81,1,0,34,0,0,61,1,0,41,1,0,49,0,0,57,0,0,02,1,0,80,0,0,55,1,0
22,prize4_2.d0,prize6_1.d2,54,92,0.3157894736842105,107,340,0,7,0,0,46,59,0,0,21,0,0,99,0,0,14,0,0,68,0,0,90,1,0,71,0,0,44,0,0,91,0,0,19,0,0
22,special.d0,prize6_2.d2,0,95,0.3157894736842105,107,340,0,4,1,0,72,67,0,0,32,0,0,54,0,0,18,0,0,17,0,0,66,1,0,46,1,0,91,1,0,97,1,0,64,0,0
3,prize5_2.d1,prize7_2.d1,71,102,0.3157894736842105,113,359,0,3,0,0,63,16,0,0,44,0,0,04,0,0,64,0,0,45,1,0,38,0,0,06,0,0,57,0,0,19,1,0,73,0,0
25,prize1.d1,prize7_2.d1,6,102,0.31563421828908556,106,337,1,4,0,0,02,78,0,0,71,0,0,78,1,0,10,1,0,87,0,0,38,0,0,68,0,0,44,0,0,45,0,0,55,1,0
25,prize3_5.d3,prize4_3.d3,43,61,0.31563421828908556,106,337,0,7,0,0,86,47,0,0,06,1,0,90,0,0,47,0,0,68,0,0,21,0,0,24,1,0,03,1,0,29,1,0,34,0,0
25,prize1.d4,prize4_3.d3,9,61,0.31563421828908556,106,337,0,5,0,0,66,87,0,0,96,0,0,00,0,0,17,0,0,48,1,0,31,0,0,54,0,0,83,1,1,19,1,0,34,0,0
9,prize6_2.d2,prize6_3.d2,95,98,0.3154929577464789,111,353,2,4,0,0,76,80,0,0,29,0,0,03,0,0,39,0,0,99,0,0,62,0,0,11,0,0,62,0,0,84,1,0,10,1,1
9,prize2_2.d2,prize6_3.d1,17,97,0.3154929577464789,111,353,0,5,0,0,26,28,0,0,89,0,0,03,0,0,17,0,0,96,0,0,82,0,0,41,0,0,37,0,0,27,1,0,63,0,0
28,prize3_3.d0,prize6_1.d2,30,92,0.31547619047619047,105,334,2,3,0,0,08,02,0,0,61,1,0,92,0,0,95,0,0,66,0,0,24,0,0,09,0,0,61,0,0,59,1,0,24,1,0
28,prize2_2.d0,prize3_2.d1,15,26,0.31547619047619047,105,334,1,6,0,0,64,48,0,0,65,1,0,70,1,0,72,0,0,04,0,0,40,0,0,80,0,0,74,0,0,49,0,0,35,1,0
28,prize3_6.d4,prize5_2.d0,49,70,0.31547619047619047,105,334,1,4,0,0,46,21,0,0,17,1,0,19,0,0,71,1,0,30,0,0,81,0,0,81,0,0,43,1,0,17,0,0,39,1,0
28,special.d2,prize6_2.d0,2,93,0.31547619047619047,105,334,0,6,1,0,86,72,0,0,86,0,0,88,0,0,27,0,0,44,0,0,66,1,0,42,0,0,88,0,0,18,0,0,12,0,0
15,prize3_1.d1,prize3_4.d0,21,35,0.3151862464183381,109,347,3,4,0,0,96,04,0,0,80,0,0,77,0,0,20,0,0,17,0,0,09,0,0,60,0,0,43,1,0,47,1,0,39,1,0
15,prize3_6.d0,prize7_1.d1,45,100,0.3151862464183381,109,347,0,3,0,0,20,40,0,0,50,0,0,13,1,0,66,1,0,16,1,1,79,0,0,37,0,0,58,1,0,22,0,0,06,0,0
18,prize2_2.d0,prize5_3.d3,15,77,0.315028901734104,108,344,0,4,0,0,70,68,1,0,63,1,0,76,1,0,87,0,0,48,1,0,88,0,0,52,0,0,68,1,0,80,0,0,64,0,0
18,prize3_3.d3,prize3_5.d4,33,44,0.315028901734104,108,344,0,4,0,0,87,22,0,0,03,0,0,82,1,0,11,0,0,03,0,0,61,1,0,33,0,0,02,1,0,04,0,0,87,0,0
2,prize2_2.d4,prize4_4.d2,19,64,0.3149171270718232,113,360,0,4,0,0,72,98,0,0,65,1,0,68,1,0,22,0,0,54,0,0,71,0,0,59,0,0,23,0,0,21,1,0,21,0,0
21,prize3_5.d2,prize7_3.d1,42,104,0.31486880466472306,107,341,1,4,0,0,83,25,0,0,03,0,0,72,0,0,87,0,0,83,0,0,39,1,0,04,1,0,81,1,0,24,0,0,11,1,0
21,prize1.d2,prize6_1.d0,7,90,0.31486880466472306,107,341,0,6,0,0,04,31,0,0,75,1,0,98,0,0,86,1,0,59,0,0,16,0,0,72,0,0,90,0,0,73,0,0,70,0,0
