lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
2,5,82,383,7,0.02077922077922078,3,1,0,0
2,17,52,383,4,0.012987012987012988,3,0,0,0
2,17,61,383,9,0.025974025974025976,3,0,0,0
2,17,62,383,6,0.01818181818181818,3,0,0,0
2,17,71,383,9,0.025974025974025976,3,0,0,0
2,17,72,383,8,0.023376623376623377,3,0,0,0
2,17,73,383,8,0.023376623376623377,3,0,0,0
2,17,81,383,8,0.023376623376623377,3,0,0,0
2,17,82,383,7,0.02077922077922078,3,0,0,0
2,25,52,383,6,0.01818181818181818,3,0,0,0
2,25,61,383,6,0.01818181818181818,3,0,0,0
2,25,62,383,6,0.01818181818181818,3,0,0,0
2,25,71,383,8,0.023376623376623377,3,0,0,0
2,25,72,383,7,0.02077922077922078,3,0,0,0
2,25,73,383,5,0.015584415584415584,3,0,0,0
2,25,81,383,5,0.015584415584415584,3,0,0,0
2,25,82,383,7,0.02077922077922078,3,0,0,0
2,40,80,383,4,0.012987012987012988,3,0,0,0
2,63,71,383,6,0.01818181818181818,3,0,0,0
2,63,72,383,11,0.03116883116883117,3,0,0,0
2,63,73,383,6,0.01818181818181818,3,0,0,0
2,63,81,383,9,0.025974025974025976,3,0,0,0
2,63,82,383,3,0.01038961038961039,3,0,0,0
3,23,64,382,6,0.018229166666666668,3,0,0,0
3,39,54,382,6,0.018229166666666668,3,0,0,0
3,39,84,382,7,0.020833333333333332,3,0,0,0
3,47,98,382,7,0.020833333333333332,3,0,0,0
5,13,74,380,4,0.013089005235602094,3,0,0,0
5,56,94,380,6,0.01832460732984293,3,0,0,0
5,67,77,380,8,0.02356020942408377,3,0,0,0
6,29,39,379,9,0.026246719160104987,3,0,0,0
6,45,99,379,5,0.015748031496062992,3,0,0,0
6,56,86,379,6,0.01837270341207349,3,0,0,0
7,45,89,378,6,0.018421052631578946,3,0,0,0
7,50,103,378,6,0.018421052631578946,3,0,0,0
8,10,85,377,5,0.0158311345646438,3,0,0,0
9,4,32,376,5,0.015873015873015872,3,0,1,0
9,6,51,376,4,0.013227513227513227,3,0,0,0
9,14,78,376,9,0.026455026455026454,3,0,0,0
9,51,101,376,8,0.023809523809523808,3,0,0,0
10,32,43,375,7,0.021220159151193633,3,0,0,0
12,13,42,373,4,0.013333333333333334,3,0,0,0
12,13,83,373,4,0.013333333333333334,3,0,0,0
12,22,45,373,7,0.021333333333333333,3,0,0,0
13,68,83,372,5,0.016042780748663103,3,0,0,0
14,29,65,371,7,0.021447721179624665,3,0,0,0
14,30,65,371,8,0.024128686327077747,3,0,0,0
15,64,83,370,7,0.021505376344086023,3,0,0,0
16,7,39,369,6,0.018867924528301886,3,0,0,0
16,7,99,369,10,0.029649595687331536,3,0,0,0
16,11,73,369,6,0.018867924528301886,3,0,0,0
16,33,47,369,8,0.02425876010781671,3,0,0,0
17,0,5,368,7,0.021621621621621623,3,1,1,0
17,50,81,368,9,0.02702702702702703,3,0,0,0
18,47,63,367,8,0.024390243902439025,3,0,0,0
19,34,50,366,7,0.021739130434782608,3,0,0,0
19,42,84,366,8,0.024456521739130436,3,0,0,0
19,63,88,366,8,0.024456521739130436,3,0,0,0
20,18,29,365,8,0.02452316076294278,3,0,0,0
20,67,102,365,4,0.013623978201634877,3,3,0,0
21,9,35,364,10,0.030054644808743168,3,0,0,0
21,67,97,364,6,0.01912568306010929,3,0,0,0
22,16,35,363,6,0.019178082191780823,3,0,0,0
23,4,5,362,5,0.016483516483516484,3,0,1,0
23,67,75,362,9,0.027472527472527472,3,0,0,0
24,25,29,361,8,0.024793388429752067,3,0,0,0
24,41,81,361,4,0.013774104683195593,3,0,0,0
24,54,81,361,8,0.024793388429752067,3,0,0,0
25,28,56,360,7,0.022099447513812154,3,0,0,0
25,42,102,360,8,0.024861878453038673,3,0,0,0
25,70,103,360,6,0.019337016574585635,3,0,0,0
26,1,32,359,7,0.0221606648199446,3,0,1,0
28,15,48,357,5,0.016713091922005572,3,0,0,0
28,23,98,357,7,0.022284122562674095,3,0,0,0
28,32,103,357,5,0.016713091922005572,3,0,0,0
28,100,103,357,6,0.019498607242339833,3,0,0,0
29,10,40,356,5,0.01675977653631285,3,0,0,0
30,35,52,355,6,0.0196078431372549,3,0,0,0
