lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,3,79,2000,18,0.00949050949050949,4,0,1,0
1,3,81,2000,25,0.012987012987012988,4,0,1,0
1,3,82,2000,30,0.015484515484515484,4,0,1,0
1,3,100,2000,25,0.012987012987012988,4,0,1,0
1,3,103,2000,22,0.011488511488511488,4,0,1,0
1,3,105,2000,19,0.00999000999000999,4,0,1,0
1,3,106,2000,29,0.014985014985014986,4,0,1,0
1,4,9,2000,23,0.011988011988011988,4,0,1,0
1,4,10,2000,19,0.00999000999000999,4,0,1,0
1,4,33,2000,23,0.011988011988011988,4,0,1,0
1,4,42,2000,17,0.008991008991008992,4,0,1,0
1,4,43,2000,28,0.014485514485514486,4,0,1,0
1,4,46,2000,16,0.008491508491508492,4,0,1,0
1,4,48,2000,23,0.011988011988011988,4,0,1,0
1,4,51,2000,14,0.007492507492507493,4,0,1,0
1,4,76,2000,20,0.01048951048951049,4,0,1,0
1,5,11,2000,25,0.012987012987012988,4,0,0,0
1,5,12,2000,26,0.013486513486513486,4,0,0,0
1,5,14,2000,25,0.012987012987012988,4,0,0,0
1,5,21,2000,23,0.011988011988011988,4,0,0,0
1,5,28,2000,22,0.011488511488511488,4,0,0,0
1,5,32,2000,22,0.011488511488511488,4,0,0,0
1,5,40,2000,23,0.011988011988011988,4,0,0,0
1,5,49,2000,21,0.01098901098901099,4,0,0,0
1,5,52,2000,27,0.013986013986013986,4,0,0,0
1,5,61,2000,20,0.01048951048951049,4,0,0,0
1,5,62,2000,23,0.011988011988011988,4,0,0,0
1,5,71,2000,22,0.011488511488511488,4,0,0,0
1,5,72,2000,18,0.00949050949050949,4,0,0,0
1,5,73,2000,27,0.013986013986013986,4,0,0,0
1,5,81,2000,20,0.01048951048951049,4,0,0,0
1,5,82,2000,27,0.013986013986013986,4,0,0,0
1,5,106,2000,21,0.01098901098901099,4,0,0,0
1,7,11,2000,30,0.015484515484515484,4,0,0,0
1,7,21,2000,24,0.012487512487512488,4,0,0,0
1,7,28,2000,24,0.012487512487512488,4,0,0,0
1,7,32,2000,23,0.011988011988011988,4,0,0,0
1,7,40,2000,32,0.016483516483516484,4,0,0,0
1,7,49,2000,30,0.015484515484515484,4,0,0,0
1,7,106,2000,25,0.012987012987012988,4,0,0,0
1,9,10,2000,28,0.014485514485514486,4,0,0,0
1,9,33,2000,17,0.008991008991008992,4,0,0,0
1,9,42,2000,22,0.011488511488511488,4,0,0,0
1,9,43,2000,25,0.012987012987012988,4,0,0,0
1,9,46,2000,20,0.01048951048951049,4,0,0,0
1,9,48,2000,31,0.015984015984015984,4,0,0,0
1,9,51,2000,28,0.014485514485514486,4,0,0,0
1,9,76,2000,25,0.012987012987012988,4,0,0,0
1,10,33,2000,25,0.012987012987012988,4,0,0,0
1,10,42,2000,19,0.00999000999000999,4,0,0,0
1,10,43,2000,27,0.013986013986013986,4,1,0,0
1,10,46,2000,23,0.011988011988011988,4,0,0,0
1,10,48,2000,21,0.01098901098901099,4,0,0,0
1,10,51,2000,21,0.01098901098901099,4,0,0,0
1,10,76,2000,22,0.011488511488511488,4,0,0,0
1,12,23,2000,15,0.007992007992007992,4,0,0,0
1,12,58,2000,22,0.011488511488511488,4,0,0,0
1,12,59,2000,19,0.00999000999000999,4,0,0,0
1,12,71,2000,24,0.012487512487512488,4,0,0,0
1,12,100,2000,22,0.011488511488511488,4,0,0,0
1,12,103,2000,20,0.01048951048951049,4,0,0,0
1,12,105,2000,26,0.013486513486513486,4,0,0,0
1,13,21,2000,24,0.012487512487512488,4,0,0,0
1,13,28,2000,25,0.012987012987012988,4,0,0,0
1,13,32,2000,30,0.015484515484515484,4,0,0,0
1,13,40,2000,27,0.013986013986013986,4,0,0,0
1,13,49,2000,23,0.011988011988011988,4,0,0,0
1,13,106,2000,23,0.011988011988011988,4,0,0,0
1,17,23,2000,24,0.012487512487512488,4,0,0,0
1,17,52,2000,19,0.00999000999000999,4,0,0,0
1,17,58,2000,21,0.01098901098901099,4,0,0,0
1,17,59,2000,26,0.013486513486513486,4,0,0,0
1,17,61,2000,21,0.01098901098901099,4,0,0,0
1,17,62,2000,21,0.01098901098901099,4,0,0,0
1,17,71,2000,24,0.012487512487512488,4,0,0,0
1,17,72,2000,19,0.00999000999000999,4,0,0,0
1,17,73,2000,16,0.008491508491508492,4,0,0,0
1,17,81,2000,26,0.013486513486513486,4,0,0,0
1,17,82,2000,24,0.012487512487512488,4,0,0,0
1,17,100,2000,26,0.013486513486513486,4,0,0,0
1,17,103,2000,23,0.011988011988011988,4,0,0,0
1,17,105,2000,28,0.014485514485514486,4,0,0,0
1,21,40,2000,22,0.011488511488511488,4,0,0,0
1,21,61,2000,22,0.011488511488511488,4,0,0,0
1,21,65,2000,21,0.01098901098901099,4,0,0,0
1,21,67,2000,19,0.00999000999000999,4,0,0,0
1,21,73,2000,26,0.013486513486513486,4,0,0,0
1,21,76,2000,24,0.012487512487512488,4,0,0,0
1,21,79,2000,31,0.015984015984015984,4,0,0,0
1,23,97,2000,23,0.011988011988011988,3,0,0,0
1,25,28,2000,18,0.00949050949050949,4,0,0,0
1,25,32,2000,19,0.00999000999000999,4,0,0,0
1,25,40,2000,21,0.01098901098901099,4,0,0,0
1,25,49,2000,28,0.014485514485514486,4,0,0,0
1,25,52,2000,29,0.014985014985014986,4,0,0,0
1,25,61,2000,28,0.014485514485514486,4,0,0,0
1,25,62,2000,25,0.012987012987012988,4,0,0,0
1,25,71,2000,17,0.008991008991008992,4,0,0,0
1,25,72,2000,19,0.00999000999000999,4,0,0,0
1,25,73,2000,18,0.00949050949050949,4,0,0,0
1,25,81,2000,22,0.011488511488511488,4,0,0,0
1,25,82,2000,23,0.011988011988011988,4,0,0,0
1,25,106,2000,21,0.01098901098901099,4,0,0,0
1,26,36,2000,24,0.012487512487512488,3,0,0,0
1,27,28,2000,31,0.015984015984015984,4,0,0,0
1,27,32,2000,23,0.011988011988011988,4,0,0,0
1,27,40,2000,20,0.01048951048951049,4,0,0,0
1,27,49,2000,20,0.01048951048951049,4,0,0,0
1,27,106,2000,26,0.013486513486513486,4,0,0,0
1,28,58,2000,23,0.011988011988011988,4,0,0,0
1,28,59,2000,31,0.015984015984015984,4,0,0,0
1,28,71,2000,22,0.011488511488511488,4,0,0,0
1,28,100,2000,25,0.012987012987012988,4,0,0,0
1,28,103,2000,21,0.01098901098901099,4,0,0,0
1,28,105,2000,29,0.014985014985014986,4,0,0,0
1,33,40,2000,25,0.012987012987012988,4,0,0,0
1,33,42,2000,26,0.013486513486513486,4,0,0,0
1,33,43,2000,19,0.00999000999000999,4,1,0,0
1,33,46,2000,20,0.01048951048951049,4,0,0,0
1,33,48,2000,22,0.011488511488511488,4,0,0,0
1,33,51,2000,21,0.01098901098901099,4,0,0,0
1,33,61,2000,23,0.011988011988011988,4,1,0,0
1,33,65,2000,23,0.011988011988011988,4,0,0,0
1,33,67,2000,23,0.011988011988011988,4,0,0,0
1,33,73,2000,25,0.012987012987012988,4,0,0,0
1,33,76,2000,24,0.012487512487512488,4,0,0,0
1,33,79,2000,24,0.012487512487512488,4,0,0,0
1,34,58,2000,15,0.007992007992007992,4,0,0,0
1,34,59,2000,23,0.011988011988011988,4,0,0,0
1,34,71,2000,25,0.012987012987012988,4,0,0,0
1,34,100,2000,30,0.015484515484515484,4,0,0,0
1,34,103,2000,22,0.011488511488511488,4,0,0,0
1,34,105,2000,28,0.014485514485514486,4,0,0,0
1,39,58,2000,23,0.011988011988011988,4,0,0,0
1,39,59,2000,23,0.011988011988011988,4,0,0,0
1,39,71,2000,26,0.013486513486513486,4,0,0,0
1,39,100,2000,22,0.011488511488511488,4,0,0,0
1,39,103,2000,20,0.01048951048951049,4,0,0,0
1,39,105,2000,25,0.012987012987012988,4,0,0,0
1,42,43,2000,21,0.01098901098901099,4,0,0,0
1,42,46,2000,20,0.01048951048951049,4,0,0,0
1,42,48,2000,18,0.00949050949050949,4,0,0,0
1,42,51,2000,20,0.01048951048951049,4,0,0,0
1,42,76,2000,17,0.008991008991008992,4,0,0,0
1,43,46,2000,15,0.007992007992007992,4,0,0,0
1,43,48,2000,31,0.015984015984015984,4,0,0,0
1,43,51,2000,19,0.00999000999000999,4,0,0,0
1,43,76,2000,18,0.00949050949050949,4,0,0,0
1,45,49,2000,25,0.012987012987012988,4,0,0,0
1,45,58,2000,19,0.00999000999000999,4,0,0,0
1,45,59,2000,28,0.014485514485514486,4,0,0,0
1,45,71,2000,25,0.012987012987012988,4,0,0,0
1,45,100,2000,23,0.011988011988011988,4,0,0,0
1,45,103,2000,26,0.013486513486513486,4,0,0,0
1,45,105,2000,27,0.013986013986013986,4,0,0,0
1,45,106,2000,20,0.01048951048951049,4,0,0,0
1,46,48,2000,21,0.01098901098901099,4,0,0,0
1,46,51,2000,16,0.008491508491508492,4,0,0,0
1,46,58,2000,16,0.008491508491508492,4,0,0,0
1,46,59,2000,34,0.017482517482517484,4,0,0,0
1,46,71,2000,32,0.016483516483516484,4,0,0,0
1,46,76,2000,18,0.00949050949050949,4,0,0,0
1,46,100,2000,34,0.017482517482517484,4,0,0,0
1,46,103,2000,17,0.008991008991008992,4,0,0,0
1,46,105,2000,21,0.01098901098901099,4,0,0,0
1,48,51,2000,21,0.01098901098901099,4,0,0,0
1,48,76,2000,26,0.013486513486513486,4,0,0,0
1,51,76,2000,20,0.01048951048951049,4,0,0,0
1,51,88,2000,14,0.007492507492507493,3,0,0,0
1,56,67,2000,19,0.00999000999000999,3,0,0,0
1,57,61,2000,25,0.012987012987012988,4,0,0,0
1,57,65,2000,28,0.014485514485514486,4,0,0,0
1,57,67,2000,29,0.014985014985014986,4,0,0,0
1,57,73,2000,23,0.011988011988011988,4,0,0,0
1,57,76,2000,27,0.013986013986013986,4,0,0,0
1,57,79,2000,24,0.012487512487512488,4,0,0,0
1,58,65,2000,30,0.015484515484515484,3,0,0,0
1,63,71,2000,22,0.011488511488511488,4,0,0,0
1,63,72,2000,20,0.01048951048951049,4,0,0,0
1,63,73,2000,25,0.012987012987012988,4,0,0,0
1,63,81,2000,24,0.012487512487512488,4,0,0,0
1,63,82,2000,19,0.00999000999000999,4,0,0,0
1,65,106,2000,22,0.011488511488511488,4,0,0,0
1,67,71,2000,20,0.01048951048951049,4,0,0,0
1,67,100,2000,21,0.01098901098901099,4,0,0,0
1,67,103,2000,25,0.012987012987012988,4,0,0,0
1,67,105,2000,26,0.013486513486513486,4,0,0,0
1,70,71,2000,25,0.012987012987012988,4,0,0,0
1,70,77,2000,19,0.00999000999000999,3,0,0,0
1,70,100,2000,26,0.013486513486513486,4,0,0,0
1,70,103,2000,25,0.012987012987012988,4,0,0,0
1,70,105,2000,16,0.008491508491508492,4,0,0,0
1,74,76,2000,26,0.013486513486513486,4,0,0,0
1,74,79,2000,21,0.01098901098901099,4,0,0,0
1,76,106,2000,28,0.014485514485514486,4,0,0,0
1,81,92,2000,32,0.016483516483516484,3,0,0,0
1,81,106,2000,24,0.012487512487512488,4,0,0,0
1,82,100,2000,32,0.016483516483516484,4,0,0,0
1,82,103,2000,22,0.011488511488511488,4,0,0,0
1,82,105,2000,19,0.00999000999000999,4,0,0,0
1,83,106,2000,26,0.013486513486513486,4,0,0,0
1,87,100,2000,23,0.011988011988011988,4,0,0,0
1,87,103,2000,25,0.012987012987012988,4,0,0,0
1,87,105,2000,23,0.011988011988011988,4,0,0,0
1,88,106,2000,27,0.013986013986013986,4,0,0,0
1,92,106,2000,27,0.013986013986013986,4,0,0,0
1,93,100,2000,29,0.014985014985014986,4,0,0,0
1,93,103,2000,23,0.011988011988011988,4,0,0,0
1,93,105,2000,18,0.00949050949050949,4,0,0,0
1,97,100,2000,28,0.014485514485514486,4,0,0,0
1,97,103,2000,27,0.013986013986013986,4,0,0,0
1,97,105,2000,23,0.011988011988011988,4,0,0,0
1,98,106,2000,33,0.016983016983016984,4,0,0,0
1,102,106,2000,29,0.014985014985014986,4,0,0,0
2,0,3,2000,23,0.011988011988011988,3,0,1,1
2,0,4,2000,23,0.011988011988011988,3,0,1,1
2,0,9,2000,19,0.00999000999000999,3,0,1,0
2,0,10,2000,21,0.01098901098901099,3,0,1,0
2,0,33,2000,19,0.00999000999000999,3,0,1,0
2,0,42,2000,25,0.012987012987012988,3,0,1,0
2,0,43,2000,18,0.00949050949050949,3,0,1,0
2,0,46,2000,21,0.01098901098901099,3,0,1,0
2,0,48,2000,21,0.01098901098901099,3,0,1,0
2,0,51,2000,24,0.012487512487512488,3,0,1,0
2,0,76,2000,21,0.01098901098901099,3,0,1,0
2,1,4,2000,28,0.014485514485514486,3,0,1,1
2,1,23,2000,26,0.013486513486513486,3,0,1,0
2,1,58,2000,24,0.012487512487512488,3,0,1,0
2,1,59,2000,16,0.008491508491508492,3,0,1,0
2,1,71,2000,19,0.00999000999000999,3,0,1,0
2,1,100,2000,17,0.008991008991008992,3,0,1,0
2,1,103,2000,21,0.01098901098901099,3,0,1,0
2,1,105,2000,24,0.012487512487512488,3,0,1,0
2,3,4,2000,32,0.016483516483516484,3,0,1,1
2,3,9,2000,28,0.014485514485514486,3,0,1,0
2,3,10,2000,23,0.011988011988011988,3,0,1,0
2,3,11,2000,24,0.012487512487512488,3,0,1,0
2,3,12,2000,29,0.014985014985014986,3,0,1,0
2,3,14,2000,19,0.00999000999000999,3,0,1,0
2,3,21,2000,23,0.011988011988011988,3,0,1,0
2,3,23,2000,19,0.00999000999000999,3,0,1,0
2,3,28,2000,19,0.00999000999000999,3,0,1,0
2,3,32,2000,30,0.015484515484515484,3,0,1,0
2,3,33,2000,26,0.013486513486513486,3,0,1,0
2,3,40,2000,32,0.016483516483516484,3,0,1,0
2,3,42,2000,23,0.011988011988011988,3,0,1,0
2,3,43,2000,18,0.00949050949050949,3,0,1,0
2,3,46,2000,25,0.012987012987012988,3,0,1,0
2,3,48,2000,29,0.014985014985014986,3,0,1,0
2,3,49,2000,21,0.01098901098901099,3,0,1,0
2,3,51,2000,24,0.012487512487512488,3,0,1,0
2,3,52,2000,18,0.00949050949050949,3,0,1,0
2,3,58,2000,18,0.00949050949050949,3,0,1,0
2,3,59,2000,19,0.00999000999000999,3,0,1,0
2,3,61,2000,28,0.014485514485514486,3,0,1,0
2,3,62,2000,26,0.013486513486513486,3,0,1,0
2,3,65,2000,24,0.012487512487512488,3,0,1,0
2,3,67,2000,24,0.012487512487512488,3,0,1,0
2,3,71,2000,25,0.012987012987012988,3,0,1,0
2,3,72,2000,20,0.01048951048951049,3,0,1,0
2,3,73,2000,33,0.016983016983016984,3,0,1,0
2,3,76,2000,20,0.01048951048951049,3,0,1,0
2,3,79,2000,32,0.016483516483516484,3,0,1,0
2,3,81,2000,27,0.013986013986013986,3,0,1,0
2,3,82,2000,18,0.00949050949050949,3,0,1,0
2,3,100,2000,20,0.01048951048951049,3,0,1,0
2,3,103,2000,22,0.011488511488511488,3,0,1,0
2,3,105,2000,21,0.01098901098901099,3,0,1,0
2,3,106,2000,20,0.01048951048951049,3,0,1,0
2,4,9,2000,26,0.013486513486513486,3,0,1,0
2,4,10,2000,23,0.011988011988011988,3,0,1,0
2,4,33,2000,33,0.016983016983016984,3,0,1,0
2,4,42,2000,28,0.014485514485514486,3,0,1,0
2,4,43,2000,25,0.012987012987012988,3,0,1,0
2,4,46,2000,30,0.015484515484515484,3,0,1,0
2,4,48,2000,23,0.011988011988011988,3,0,1,0
2,4,51,2000,27,0.013986013986013986,3,0,1,0
2,4,76,2000,31,0.015984015984015984,3,0,1,0
2,5,11,2000,15,0.007992007992007992,3,0,0,0
2,5,12,2000,23,0.011988011988011988,3,0,0,0
2,5,14,2000,19,0.00999000999000999,3,0,0,0
2,5,21,2000,21,0.01098901098901099,3,0,0,0
2,5,28,2000,21,0.01098901098901099,3,0,0,0
2,5,32,2000,27,0.013986013986013986,3,0,0,0
2,5,40,2000,29,0.014985014985014986,3,0,0,0
2,5,49,2000,26,0.013486513486513486,3,0,0,0
2,5,52,2000,34,0.017482517482517484,3,0,0,0
2,5,61,2000,18,0.00949050949050949,3,0,0,0
2,5,62,2000,23,0.011988011988011988,3,0,0,0
2,5,71,2000,28,0.014485514485514486,3,0,0,0
2,5,72,2000,31,0.015984015984015984,3,0,0,0
2,5,73,2000,36,0.01848151848151848,3,0,0,0
2,5,81,2000,22,0.011488511488511488,3,0,0,0
2,5,82,2000,21,0.01098901098901099,3,0,0,0
2,5,106,2000,30,0.015484515484515484,3,0,0,0
2,7,11,2000,23,0.011988011988011988,3,0,0,0
2,7,21,2000,22,0.011488511488511488,3,0,0,0
2,7,28,2000,30,0.015484515484515484,3,0,0,0
2,7,32,2000,23,0.011988011988011988,3,0,0,0
2,7,40,2000,23,0.011988011988011988,3,0,0,0
2,7,49,2000,27,0.013986013986013986,3,0,0,0
2,7,106,2000,28,0.014485514485514486,3,0,0,0
2,8,29,2000,16,0.008491508491508492,3,0,0,0
2,9,10,2000,21,0.01098901098901099,3,0,0,0
2,9,33,2000,22,0.011488511488511488,3,0,0,0
2,9,42,2000,23,0.011988011988011988,3,0,0,0
2,9,43,2000,22,0.011488511488511488,3,0,0,0
2,9,46,2000,24,0.012487512487512488,3,0,0,0
2,9,48,2000,23,0.011988011988011988,3,0,0,0
2,9,51,2000,18,0.00949050949050949,3,0,0,0
2,9,76,2000,27,0.013986013986013986,3,0,0,0
2,10,33,2000,22,0.011488511488511488,3,0,0,0
2,10,42,2000,25,0.012987012987012988,3,0,0,0
2,10,43,2000,26,0.013486513486513486,3,0,0,0
2,10,46,2000,21,0.01098901098901099,3,0,0,0
2,10,48,2000,22,0.011488511488511488,3,0,0,0
2,10,51,2000,30,0.015484515484515484,3,0,0,0
2,10,76,2000,24,0.012487512487512488,3,0,0,0
2,12,23,2000,26,0.013486513486513486,3,0,0,0
2,12,58,2000,23,0.011988011988011988,3,0,0,0
2,12,59,2000,19,0.00999000999000999,3,0,0,0
2,12,71,2000,17,0.008991008991008992,3,0,0,0
2,12,100,2000,25,0.012987012987012988,3,0,0,0
2,12,103,2000,24,0.012487512487512488,3,0,0,0
2,12,105,2000,31,0.015984015984015984,3,0,0,0
2,13,21,2000,22,0.011488511488511488,3,0,0,0
2,13,28,2000,27,0.013986013986013986,3,0,0,0
2,13,32,2000,21,0.01098901098901099,3,0,0,0
2,13,40,2000,22,0.011488511488511488,3,0,0,0
2,13,49,2000,18,0.00949050949050949,3,0,0,0
2,13,106,2000,25,0.012987012987012988,3,0,0,0
2,17,23,2000,24,0.012487512487512488,3,1,0,0
2,17,52,2000,21,0.01098901098901099,3,0,0,0
2,17,58,2000,21,0.01098901098901099,3,0,0,0
2,17,59,2000,24,0.012487512487512488,3,0,0,0
2,17,61,2000,26,0.013486513486513486,3,1,0,0
2,17,62,2000,24,0.012487512487512488,3,0,0,0
2,17,71,2000,30,0.015484515484515484,3,1,0,0
2,17,72,2000,23,0.011988011988011988,3,0,0,0
2,17,73,2000,29,0.014985014985014986,3,0,0,0
2,17,81,2000,18,0.00949050949050949,3,0,0,0
2,17,82,2000,21,0.01098901098901099,3,0,0,0
2,17,100,2000,23,0.011988011988011988,3,0,0,0
2,17,103,2000,21,0.01098901098901099,3,0,0,0
2,17,105,2000,28,0.014485514485514486,3,0,0,0
2,21,40,2000,31,0.015984015984015984,3,0,0,0
2,21,61,2000,14,0.007492507492507493,3,0,0,0
2,21,65,2000,17,0.008991008991008992,3,0,0,0
2,21,67,2000,17,0.008991008991008992,3,0,0,0
2,21,73,2000,27,0.013986013986013986,3,0,0,0
2,21,76,2000,20,0.01048951048951049,3,0,0,0
2,21,79,2000,25,0.012987012987012988,3,0,0,0
2,25,28,2000,20,0.01048951048951049,3,0,0,0
2,25,32,2000,17,0.008991008991008992,3,0,0,0
2,25,40,2000,20,0.01048951048951049,3,0,0,0
2,25,49,2000,16,0.008491508491508492,3,0,0,0
2,25,52,2000,24,0.012487512487512488,3,0,0,0
2,25,61,2000,22,0.011488511488511488,3,0,0,0
2,25,62,2000,19,0.00999000999000999,3,0,0,0
2,25,71,2000,19,0.00999000999000999,3,0,0,0
2,25,72,2000,27,0.013986013986013986,3,0,0,0
2,25,73,2000,21,0.01098901098901099,3,0,0,0
2,25,81,2000,31,0.015984015984015984,3,0,0,0
2,25,82,2000,16,0.008491508491508492,3,0,0,0
2,25,106,2000,24,0.012487512487512488,3,0,0,0
2,27,28,2000,26,0.013486513486513486,3,0,0,0
2,27,32,2000,24,0.012487512487512488,3,0,0,0
2,27,40,2000,20,0.01048951048951049,3,0,0,0
2,27,49,2000,21,0.01098901098901099,3,0,0,0
2,27,106,2000,13,0.006993006993006993,3,0,0,0
2,28,58,2000,24,0.012487512487512488,3,0,0,0
2,28,59,2000,27,0.013986013986013986,3,0,0,0
2,28,71,2000,24,0.012487512487512488,3,0,0,0
2,28,100,2000,14,0.007492507492507493,3,0,0,0
2,28,103,2000,27,0.013986013986013986,3,0,0,0
2,28,105,2000,25,0.012987012987012988,3,0,0,0
2,29,38,2000,19,0.00999000999000999,3,0,0,0
2,32,37,2000,26,0.013486513486513486,3,0,0,0
2,33,40,2000,29,0.014985014985014986,3,0,0,0
2,33,42,2000,26,0.013486513486513486,3,0,0,0
2,33,43,2000,20,0.01048951048951049,3,0,0,0
2,33,46,2000,25,0.012987012987012988,3,0,0,0
2,33,48,2000,32,0.016483516483516484,3,0,0,0
2,33,51,2000,18,0.00949050949050949,3,0,0,0
2,33,61,2000,15,0.007992007992007992,3,0,0,0
2,33,65,2000,23,0.011988011988011988,3,0,0,0
2,33,67,2000,18,0.00949050949050949,3,0,0,0
2,33,73,2000,24,0.012487512487512488,3,0,0,0
2,33,76,2000,22,0.011488511488511488,3,0,0,0
2,33,79,2000,24,0.012487512487512488,3,0,0,0
2,34,58,2000,24,0.012487512487512488,3,0,0,0
2,34,59,2000,22,0.011488511488511488,3,0,0,0
2,34,71,2000,23,0.011988011988011988,3,1,0,0
2,34,100,2000,28,0.014485514485514486,3,0,0,0
2,34,103,2000,21,0.01098901098901099,3,0,0,0
2,34,105,2000,22,0.011488511488511488,3,0,0,0
2,39,58,2000,28,0.014485514485514486,3,0,0,0
2,39,59,2000,20,0.01048951048951049,3,0,0,0
2,39,71,2000,25,0.012987012987012988,3,0,0,0
2,39,100,2000,27,0.013986013986013986,3,0,0,0
2,39,103,2000,24,0.012487512487512488,3,0,0,0
2,39,105,2000,17,0.008991008991008992,3,0,0,0
2,40,80,2000,17,0.008991008991008992,3,0,0,0
2,42,43,2000,23,0.011988011988011988,3,0,0,0
2,42,46,2000,28,0.014485514485514486,3,0,0,0
2,42,48,2000,28,0.014485514485514486,3,0,0,0
2,42,51,2000,22,0.011488511488511488,3,0,0,0
2,42,76,2000,25,0.012987012987012988,3,0,0,0
2,43,46,2000,18,0.00949050949050949,3,1,0,0
2,43,48,2000,17,0.008991008991008992,3,0,0,0
2,43,51,2000,21,0.01098901098901099,3,0,0,0
2,43,58,2000,23,0.011988011988011988,3,0,0,0
2,43,76,2000,17,0.008991008991008992,3,0,0,0
2,45,49,2000,20,0.01048951048951049,3,0,0,0
2,45,50,2000,20,0.01048951048951049,4,0,0,0
2,45,58,2000,25,0.012987012987012988,3,0,0,0
2,45,59,2000,27,0.013986013986013986,3,0,0,0
2,45,65,2000,30,0.015484515484515484,3,0,0,0
2,45,71,2000,26,0.013486513486513486,3,0,0,0
2,45,100,2000,16,0.008491508491508492,3,0,0,0
2,45,103,2000,24,0.012487512487512488,3,0,0,0
2,45,105,2000,33,0.016983016983016984,3,0,0,0
2,45,106,2000,19,0.00999000999000999,3,0,0,0
2,46,48,2000,28,0.014485514485514486,3,0,0,0
2,46,51,2000,30,0.015484515484515484,3,0,0,0
2,46,58,2000,12,0.006493506493506494,3,0,0,0
2,46,59,2000,17,0.008991008991008992,3,0,0,0
2,46,71,2000,23,0.011988011988011988,3,0,0,0
2,46,76,2000,24,0.012487512487512488,3,0,0,0
2,46,100,2000,27,0.013986013986013986,3,0,0,0
2,46,103,2000,17,0.008991008991008992,3,0,0,0
2,46,105,2000,18,0.00949050949050949,3,0,0,0
2,48,51,2000,24,0.012487512487512488,3,0,0,0
2,48,76,2000,34,0.017482517482517484,3,0,0,0
2,51,76,2000,24,0.012487512487512488,3,0,0,0
2,57,61,2000,19,0.00999000999000999,3,0,0,0
2,57,65,2000,27,0.013986013986013986,3,0,0,0
2,57,67,2000,22,0.011488511488511488,3,0,0,0
2,57,73,2000,22,0.011488511488511488,3,0,0,0
2,57,76,2000,23,0.011988011988011988,3,0,0,0
2,57,79,2000,21,0.01098901098901099,3,0,0,0
2,63,71,2000,25,0.012987012987012988,3,0,0,0
2,63,72,2000,20,0.01048951048951049,3,0,0,0
2,63,73,2000,23,0.011988011988011988,3,0,0,0
2,63,81,2000,24,0.012487512487512488,3,0,0,0
2,63,82,2000,15,0.007992007992007992,3,0,0,0
2,65,106,2000,26,0.013486513486513486,3,0,0,0
2,67,71,2000,24,0.012487512487512488,3,0,0,0
2,67,100,2000,14,0.007492507492507493,3,0,0,0
