lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
9,14,78,1980,28,0.014631685166498487,3,0,0,0
9,18,90,1980,19,0.010090817356205853,3,0,0,0
9,22,28,1980,20,0.010595358224016145,3,0,0,0
9,25,78,1980,20,0.010595358224016145,3,0,0,0
9,27,66,1980,21,0.011099899091826439,3,0,0,0
9,35,49,1980,26,0.013622603430877902,3,0,0,0
9,36,76,1980,25,0.013118062563067608,3,0,0,0
9,51,101,1980,21,0.011099899091826439,3,0,0,0
9,61,92,1980,24,0.012613521695257316,3,0,0,0
9,62,70,1980,19,0.010090817356205853,3,0,0,0
9,67,81,1980,25,0.013118062563067608,3,0,0,0
9,69,76,1980,25,0.013118062563067608,3,0,0,0
9,98,102,1980,22,0.01160443995963673,3,0,0,0
10,30,105,1980,23,0.012108980827447022,3,0,0,0
10,32,43,1980,27,0.014127144298688193,3,0,0,0
10,42,47,1980,28,0.014631685166498487,3,0,0,0
10,46,91,1980,19,0.010090817356205853,3,0,0,0
10,56,99,1980,21,0.011099899091826439,3,0,0,0
10,59,62,1980,32,0.016649848637739658,3,1,0,0
10,65,73,1980,23,0.012108980827447022,3,0,0,0
10,68,105,1980,26,0.013622603430877902,3,1,0,0
10,77,80,1980,24,0.012613521695257316,3,0,0,0
10,81,97,1980,28,0.014631685166498487,3,0,0,0
11,0,14,1980,28,0.014631685166498487,3,0,1,0
11,0,50,1980,22,0.01160443995963673,3,0,1,0
11,1,17,1980,18,0.00958627648839556,3,0,1,0
11,14,81,1980,35,0.018163471241170535,3,0,0,0
11,27,52,1980,22,0.01160443995963673,3,0,0,0
11,33,73,1980,24,0.012613521695257316,3,0,0,0
11,41,97,1980,20,0.010595358224016145,3,0,0,0
11,50,99,1980,22,0.01160443995963673,3,0,0,0
11,58,96,1980,17,0.009081735620585268,3,0,0,0
11,75,92,1980,19,0.010090817356205853,3,0,0,0
11,76,84,1980,20,0.010595358224016145,3,0,0,0
11,86,100,1980,17,0.009081735620585268,3,0,0,0
12,0,67,1980,20,0.010595358224016145,3,0,1,0
12,1,27,1980,22,0.01160443995963673,3,0,1,0
12,13,42,1980,27,0.014127144298688193,3,0,0,0
12,13,83,1980,23,0.012108980827447022,3,0,0,0
12,16,46,1980,14,0.0075681130171543895,3,0,0,0
12,18,19,1980,28,0.014631685166498487,3,0,0,0
12,21,56,1980,13,0.007063572149344097,3,0,0,0
12,22,45,1980,23,0.012108980827447022,3,1,0,0
12,24,41,1980,23,0.012108980827447022,3,0,0,0
12,32,97,1980,27,0.014127144298688193,3,0,0,0
12,33,81,1980,23,0.012108980827447022,3,0,0,0
12,47,50,1980,18,0.00958627648839556,3,0,0,0
12,53,79,1980,20,0.010595358224016145,3,0,0,0
12,93,102,1980,27,0.014127144298688193,3,0,0,0
13,0,12,1980,23,0.012108980827447022,3,0,1,0
13,6,30,1980,25,0.013118062563067608,3,0,0,0
13,10,104,1980,24,0.012613521695257316,3,0,0,0
13,15,77,1980,16,0.008577194752774974,3,0,0,0
13,27,103,1980,26,0.013622603430877902,3,0,0,0
13,34,40,1980,24,0.012613521695257316,3,0,0,0
13,38,77,1980,29,0.015136226034308779,3,0,0,0
13,40,69,1980,20,0.010595358224016145,3,0,0,0
13,62,77,1980,16,0.008577194752774974,3,0,0,0
13,64,77,1980,17,0.009081735620585268,3,0,0,0
13,68,83,1980,21,0.011099899091826439,3,0,0,0
13,89,103,1980,21,0.011099899091826439,3,0,0,0
13,92,106,1980,28,0.014631685166498487,3,0,0,0
13,94,105,1980,24,0.012613521695257316,3,0,0,0
14,0,2,1980,22,0.01160443995963673,3,0,1,1
14,22,33,1980,24,0.012613521695257316,3,0,0,0
14,22,90,1980,23,0.012108980827447022,3,0,0,0
14,27,88,1980,23,0.012108980827447022,3,0,0,0
14,29,65,1980,18,0.00958627648839556,3,0,0,0
14,30,65,1980,26,0.013622603430877902,3,0,0,0
14,34,75,1980,28,0.014631685166498487,3,0,0,0
14,38,73,1980,23,0.012108980827447022,3,0,0,0
14,41,49,1980,26,0.013622603430877902,3,0,0,0
14,41,67,1980,24,0.012613521695257316,3,0,0,0
14,53,83,1980,24,0.012613521695257316,3,0,0,0
14,53,88,1980,20,0.010595358224016145,3,0,0,0
14,59,102,1980,23,0.012108980827447022,3,0,0,0
14,61,81,1980,21,0.011099899091826439,3,0,0,0
14,61,85,1980,23,0.012108980827447022,3,0,0,0
15,3,30,1980,22,0.01160443995963673,3,0,1,0
15,5,55,1980,26,0.013622603430877902,3,0,0,0
15,19,105,1980,30,0.01564076690211907,3,0,0,0
15,20,84,1980,20,0.010595358224016145,3,0,0,0
15,20,99,1980,23,0.012108980827447022,3,0,0,0
15,23,50,1980,19,0.010090817356205853,3,0,0,0
15,29,96,1980,13,0.007063572149344097,3,0,0,0
15,39,67,1980,18,0.00958627648839556,3,0,0,0
15,46,99,1980,30,0.01564076690211907,3,0,0,0
15,48,62,1980,18,0.00958627648839556,3,0,0,0
15,50,73,1980,21,0.011099899091826439,3,0,0,0
15,53,71,1980,18,0.00958627648839556,3,0,0,0
15,62,88,1980,25,0.013118062563067608,3,0,0,0
15,64,83,1980,21,0.011099899091826439,3,0,0,0
15,90,102,1980,27,0.014127144298688193,3,0,0,0
16,5,12,1980,41,0.02119071644803229,3,0,0,0
16,7,39,1980,28,0.014631685166498487,3,0,0,0
16,7,99,1980,26,0.013622603430877902,3,0,0,0
16,11,73,1980,22,0.01160443995963673,3,0,0,0
16,33,47,1980,19,0.010090817356205853,3,0,0,0
16,48,103,1980,20,0.010595358224016145,3,0,0,0
17,0,5,1979,32,0.016658253407370014,3,0,1,0
17,6,48,1979,24,0.012619888944977285,3,0,0,0
17,12,23,1979,32,0.016658253407370014,3,0,0,0
17,18,65,1979,29,0.01514386673397274,3,0,0,0
17,20,23,1979,20,0.01060070671378092,3,0,0,0
17,24,106,1979,29,0.01514386673397274,3,0,0,0
17,25,48,1979,18,0.009591115598182737,3,0,0,0
17,28,33,1979,16,0.008581524482584554,3,0,0,0
17,30,33,1979,23,0.012115093387178193,3,0,0,0
17,35,73,1979,31,0.016153457849570924,3,0,0,0
17,36,55,1979,29,0.01514386673397274,3,0,0,0
17,39,72,1979,30,0.015648662291771833,3,0,0,0
17,40,84,1979,26,0.013629480060575468,3,0,0,0
17,44,98,1979,27,0.014134275618374558,3,0,0,0
17,50,81,1979,25,0.013124684502776375,3,0,0,0
18,5,30,1978,17,0.00909090909090909,3,0,0,0
18,9,20,1978,22,0.011616161616161616,4,0,0,0
18,11,54,1978,23,0.012121212121212121,3,0,0,0
18,20,38,1978,22,0.011616161616161616,3,0,0,0
18,21,91,1978,16,0.008585858585858586,3,0,0,0
18,23,70,1978,20,0.010606060606060607,3,0,0,0
18,47,63,1978,31,0.01616161616161616,3,0,0,0
18,48,57,1978,20,0.010606060606060607,3,0,0,0
18,70,92,1978,27,0.014141414141414142,3,0,0,0
18,76,98,1978,17,0.00909090909090909,3,0,0,0
19,10,48,1977,32,0.01667508842849924,3,0,0,0
19,21,104,1977,14,0.007579585649317837,3,0,0,0
19,22,53,1977,16,0.008590197069226882,3,0,0,0
19,23,34,1977,23,0.01212733703890854,3,0,0,0
19,23,45,1977,28,0.014653865588681153,3,0,0,0
19,34,50,1977,23,0.01212733703890854,3,0,0,0
19,39,68,1977,20,0.010611419909044972,3,0,0,0
19,42,84,1977,21,0.011116725618999495,3,0,0,0
19,55,85,1977,24,0.012632642748863061,3,0,0,0
19,63,88,1977,25,0.013137948458817585,3,0,0,0
19,82,87,1977,19,0.01010611419909045,3,0,0,0
19,95,103,1977,23,0.01212733703890854,3,0,0,0
20,18,29,1976,32,0.016683518705763397,3,0,0,0
20,22,65,1976,21,0.011122345803842264,3,0,0,0
20,22,80,1976,21,0.011122345803842264,3,0,0,0
20,40,41,1976,23,0.012133468149646108,3,0,0,0
20,67,102,1976,21,0.011122345803842264,3,0,0,0
20,81,102,1976,18,0.009605662285136502,3,0,0,0
20,88,98,1976,13,0.007077856420626896,3,0,0,0
21,6,53,1976,27,0.014155712841253791,3,0,0,0
21,9,35,1976,30,0.015672396359959553,3,0,0,0
21,12,70,1976,27,0.014155712841253791,3,0,0,0
21,16,44,1976,19,0.010111223458038422,3,0,0,0
21,19,55,1976,23,0.012133468149646108,3,0,0,0
21,23,88,1976,26,0.013650151668351871,3,0,0,0
21,25,27,1976,21,0.011122345803842264,3,0,0,0
21,35,91,1976,22,0.011627906976744186,3,0,0,0
21,39,98,1976,29,0.015166835187057633,3,0,0,0
21,39,104,1976,16,0.008594539939332659,3,0,0,0
21,67,97,1976,27,0.014155712841253791,3,0,0,0
21,86,97,1976,22,0.011627906976744186,3,0,0,0
21,95,98,1976,18,0.009605662285136502,3,0,0,0
22,3,60,1976,22,0.011627906976744186,3,0,1,0
22,12,60,1976,25,0.01314459049544995,3,0,0,0
22,14,37,1976,21,0.011122345803842264,3,0,0,0
22,14,49,1976,20,0.010616784630940344,3,0,0,0
22,16,35,1976,22,0.011627906976744186,3,0,0,0
22,24,52,1976,22,0.011627906976744186,3,0,0,0
22,45,79,1976,19,0.010111223458038422,3,0,0,0
22,51,96,1976,23,0.012133468149646108,3,0,0,0
22,89,96,1976,13,0.007077856420626896,3,0,0,0
23,4,5,1976,19,0.010111223458038422,3,0,1,0
23,20,103,1976,18,0.009605662285136502,3,0,0,0
23,26,100,1976,17,0.00910010111223458,3,0,0,0
23,36,61,1976,28,0.014661274014155713,3,0,0,0
23,43,70,1976,21,0.011122345803842264,3,0,0,0
23,64,78,1976,20,0.010616784630940344,3,0,0,0
23,67,75,1976,22,0.011627906976744186,3,0,0,0
24,1,49,1976,18,0.009605662285136502,3,0,1,0
24,24,101,1976,14,0.007583417593528817,3,0,0,0
24,25,29,1976,21,0.011122345803842264,3,0,0,0
24,25,32,1976,20,0.010616784630940344,3,0,0,0
24,41,81,1976,20,0.010616784630940344,3,0,0,0
24,49,94,1976,29,0.015166835187057633,3,0,0,0
24,54,81,1976,24,0.012639029322548028,3,0,0,0
24,56,76,1976,25,0.01314459049544995,3,0,0,0
24,63,103,1976,25,0.01314459049544995,3,0,0,0
24,80,105,1976,17,0.00910010111223458,3,0,0,0
24,96,101,1976,21,0.011122345803842264,3,0,0,0
25,7,31,1976,24,0.012639029322548028,3,0,0,0
25,8,93,1976,18,0.009605662285136502,3,0,0,0
25,12,30,1976,26,0.013650151668351871,3,0,0,0
25,28,56,1976,17,0.00910010111223458,3,0,0,0
25,30,35,1976,19,0.010111223458038422,3,0,0,0
25,42,102,1976,29,0.015166835187057633,3,0,0,0
25,49,89,1976,24,0.012639029322548028,3,0,0,0
25,70,103,1976,20,0.010616784630940344,3,0,0,0
25,71,85,1976,26,0.013650151668351871,3,0,0,0
26,1,32,1976,19,0.010111223458038422,3,0,1,0
26,14,104,1976,23,0.012133468149646108,3,0,0,0
26,32,44,1976,16,0.008594539939332659,3,0,0,0
26,36,95,1976,18,0.009605662285136502,3,0,0,0
26,56,66,1976,32,0.016683518705763397,3,0,0,0
26,71,75,1976,23,0.012133468149646108,3,0,0,0
26,72,89,1976,24,0.012639029322548028,3,0,0,0
26,86,105,1976,23,0.012133468149646108,3,0,0,0
27,2,16,1976,23,0.012133468149646108,3,0,1,0
27,4,25,1976,28,0.014661274014155713,3,0,1,0
27,5,74,1976,13,0.007077856420626896,3,0,0,0
27,9,97,1976,17,0.00910010111223458,3,0,0,0
27,20,30,1976,27,0.014155712841253791,3,0,0,0
27,27,44,1976,19,0.010111223458038422,3,0,0,0
27,27,87,1976,22,0.011627906976744186,3,0,0,0
28,5,80,1976,13,0.007077856420626896,3,0,0,0
28,9,20,1976,23,0.012133468149646108,3,0,0,0
28,15,48,1976,18,0.009605662285136502,3,0,0,0
28,23,98,1976,22,0.011627906976744186,3,0,0,0
28,32,103,1976,18,0.009605662285136502,3,0,0,0
28,37,44,1976,23,0.012133468149646108,3,0,0,0
28,48,101,1976,28,0.014661274014155713,3,0,0,0
28,55,69,1976,21,0.011122345803842264,3,0,0,0
28,100,103,1976,25,0.01314459049544995,3,0,0,0
29,2,27,1976,21,0.011122345803842264,3,0,1,0
29,10,40,1976,13,0.007077856420626896,3,0,0,0
29,25,72,1976,18,0.009605662285136502,3,0,0,0
29,27,48,1976,17,0.00910010111223458,3,0,0,0
29,30,54,1976,19,0.010111223458038422,3,0,0,0
29,32,63,1976,30,0.015672396359959553,3,0,0,0
29,33,63,1976,20,0.010616784630940344,3,0,0,0
29,34,73,1976,23,0.012133468149646108,3,0,0,0
29,49,105,1976,23,0.012133468149646108,3,0,0,0
29,50,101,1976,23,0.012133468149646108,3,0,0,0
30,0,33,1976,18,0.009605662285136502,3,0,1,0
30,3,28,1976,22,0.011627906976744186,3,0,1,0
30,14,61,1976,30,0.015672396359959553,3,0,0,0
30,15,28,1976,28,0.014661274014155713,3,0,0,0
30,22,35,1976,20,0.010616784630940344,3,0,0,0
30,27,43,1976,22,0.011627906976744186,3,0,0,0
30,31,63,1976,21,0.011122345803842264,3,0,0,0
30,35,52,1976,21,0.011122345803842264,3,0,0,0
30,42,44,1976,31,0.016177957532861477,3,0,0,0
30,56,92,1976,19,0.010111223458038422,3,0,0,0
30,58,84,1976,21,0.011122345803842264,3,0,0,0
30,70,85,1976,21,0.011122345803842264,3,0,0,0
30,92,100,1976,16,0.008594539939332659,3,0,0,0
30,92,106,1976,24,0.012639029322548028,3,0,0,0
