lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
8,34,94,1982,16,0.008568548387096774,3,0,0,0
8,51,52,1982,19,0.010080645161290322,3,0,0,0
9,2,80,1982,25,0.01310483870967742,3,0,1,0
9,4,32,1982,27,0.014112903225806451,3,0,1,0
9,4,38,1982,16,0.008568548387096774,3,0,1,0
9,6,51,1982,17,0.009072580645161291,3,0,0,0
9,7,71,1982,22,0.011592741935483871,3,0,0,0
9,14,78,1982,28,0.014616935483870967,3,0,0,0
9,18,90,1982,19,0.010080645161290322,3,0,0,0
9,22,28,1982,20,0.010584677419354838,3,0,0,0
9,25,78,1982,20,0.010584677419354838,3,0,0,0
9,27,66,1982,21,0.011088709677419355,3,0,0,0
9,35,49,1982,26,0.013608870967741936,3,0,0,0
9,36,76,1982,25,0.01310483870967742,3,0,0,0
9,51,101,1982,21,0.011088709677419355,3,0,0,0
9,61,92,1982,24,0.012600806451612902,3,0,0,0
9,62,70,1982,19,0.010080645161290322,3,0,0,0
9,67,81,1982,25,0.01310483870967742,3,0,0,0
9,69,76,1982,25,0.01310483870967742,3,0,0,0
9,98,102,1982,22,0.011592741935483871,3,0,0,0
10,30,105,1982,23,0.012096774193548387,3,0,0,0
10,32,43,1982,27,0.014112903225806451,3,0,0,0
10,42,47,1982,28,0.014616935483870967,3,0,0,0
10,46,91,1982,19,0.010080645161290322,3,0,0,0
10,56,99,1982,21,0.011088709677419355,3,0,0,0
10,59,62,1982,31,0.016129032258064516,3,0,0,0
10,65,73,1982,23,0.012096774193548387,3,0,0,0
10,68,105,1982,25,0.01310483870967742,3,0,0,0
10,77,80,1982,24,0.012600806451612902,3,0,0,0
10,81,97,1982,28,0.014616935483870967,3,0,0,0
11,0,14,1982,28,0.014616935483870967,3,0,1,0
11,0,50,1982,22,0.011592741935483871,3,0,1,0
11,1,17,1982,18,0.009576612903225807,3,0,1,0
11,14,81,1982,35,0.018145161290322582,3,0,0,0
11,27,52,1982,22,0.011592741935483871,3,0,0,0
11,33,73,1982,24,0.012600806451612902,3,0,0,0
11,41,97,1982,20,0.010584677419354838,3,0,0,0
11,50,99,1982,22,0.011592741935483871,3,0,0,0
11,58,96,1982,17,0.009072580645161291,3,0,0,0
11,75,92,1982,19,0.010080645161290322,3,0,0,0
11,76,84,1982,20,0.010584677419354838,3,0,0,0
11,86,100,1982,17,0.009072580645161291,3,0,0,0
12,0,67,1982,20,0.010584677419354838,3,0,1,0
12,1,27,1982,22,0.011592741935483871,3,0,1,0
12,13,42,1982,27,0.014112903225806451,3,0,0,0
12,13,83,1982,24,0.012600806451612902,3,0,0,0
12,16,46,1982,14,0.007560483870967742,3,0,0,0
12,21,56,1982,14,0.007560483870967742,3,0,0,0
12,22,45,1982,23,0.012096774193548387,3,0,0,0
12,24,41,1982,23,0.012096774193548387,3,0,0,0
12,32,97,1982,27,0.014112903225806451,3,0,0,0
12,33,81,1982,23,0.012096774193548387,3,0,0,0
12,47,50,1982,18,0.009576612903225807,3,0,0,0
12,53,79,1982,20,0.010584677419354838,3,0,0,0
12,93,102,1982,27,0.014112903225806451,3,0,0,0
13,0,12,1982,23,0.012096774193548387,3,0,1,0
13,6,30,1982,25,0.01310483870967742,3,0,0,0
13,10,104,1982,24,0.012600806451612902,3,0,0,0
13,15,77,1982,16,0.008568548387096774,3,0,0,0
13,27,103,1982,27,0.014112903225806451,3,0,0,0
13,34,40,1982,24,0.012600806451612902,3,0,0,0
13,38,77,1982,29,0.015120967741935484,3,0,0,0
13,40,69,1982,20,0.010584677419354838,3,0,0,0
13,62,77,1982,16,0.008568548387096774,3,0,0,0
13,64,77,1982,17,0.009072580645161291,3,0,0,0
13,68,83,1982,22,0.011592741935483871,3,0,0,0
13,89,103,1982,21,0.011088709677419355,3,0,0,0
13,92,106,1982,28,0.014616935483870967,3,0,0,0
13,94,105,1982,24,0.012600806451612902,3,0,0,0
14,0,2,1981,22,0.011598587997982855,3,0,1,1
14,22,33,1981,24,0.012607160867372668,3,0,0,0
14,22,90,1981,23,0.012102874432677761,3,0,0,0
14,27,88,1981,23,0.012102874432677761,3,0,0,0
14,29,65,1981,18,0.009581442259203227,3,0,0,0
14,30,65,1981,26,0.01361573373676248,3,0,0,0
14,34,75,1981,28,0.014624306606152295,3,0,0,0
14,38,73,1981,23,0.012102874432677761,3,0,0,0
14,41,49,1981,26,0.01361573373676248,3,0,0,0
14,41,67,1981,24,0.012607160867372668,3,0,0,0
14,53,83,1981,24,0.012607160867372668,3,0,0,0
14,53,88,1981,20,0.01059001512859304,3,0,0,0
14,59,102,1981,23,0.012102874432677761,3,0,0,0
14,61,81,1981,21,0.011094301563287948,3,0,0,0
14,61,85,1981,23,0.012102874432677761,3,0,0,0
15,3,30,1980,22,0.01160443995963673,3,0,1,0
15,5,55,1980,26,0.013622603430877902,3,0,0,0
15,19,105,1980,30,0.01564076690211907,3,0,0,0
15,20,84,1980,20,0.010595358224016145,3,0,0,0
15,20,99,1980,23,0.012108980827447022,3,0,0,0
15,23,50,1980,19,0.010090817356205853,3,0,0,0
15,29,96,1980,13,0.007063572149344097,3,0,0,0
15,39,67,1980,18,0.00958627648839556,3,0,0,0
15,46,99,1980,30,0.01564076690211907,3,0,0,0
15,48,62,1980,18,0.00958627648839556,3,0,0,0
15,50,73,1980,21,0.011099899091826439,3,0,0,0
15,53,71,1980,18,0.00958627648839556,3,0,0,0
15,62,88,1980,25,0.013118062563067608,3,0,0,0
15,64,83,1980,21,0.011099899091826439,3,0,0,0
15,90,102,1980,27,0.014127144298688193,3,0,0,0
16,5,12,1979,41,0.02120141342756184,3,0,0,0
16,7,39,1979,28,0.01463907117617365,3,0,0,0
16,7,99,1979,26,0.013629480060575468,3,0,0,0
16,11,73,1979,22,0.011610297829379102,3,0,0,0
16,33,47,1979,19,0.010095911155981827,3,0,0,0
16,48,103,1979,20,0.01060070671378092,3,1,0,0
17,0,5,1978,32,0.016666666666666666,3,0,1,0
17,6,48,1978,23,0.012121212121212121,3,0,0,0
17,12,23,1978,32,0.016666666666666666,3,0,0,0
17,18,65,1978,29,0.015151515151515152,3,0,0,0
17,20,23,1978,20,0.010606060606060607,3,0,0,0
17,24,106,1978,29,0.015151515151515152,3,0,0,0
17,25,48,1978,17,0.00909090909090909,3,0,0,0
17,28,33,1978,16,0.008585858585858586,3,0,0,0
17,30,33,1978,23,0.012121212121212121,3,0,0,0
17,35,73,1978,31,0.01616161616161616,3,0,0,0
17,36,55,1978,29,0.015151515151515152,3,0,0,0
17,39,72,1978,30,0.015656565656565657,3,0,0,0
17,40,84,1978,25,0.013131313131313131,3,0,0,0
17,44,98,1978,27,0.014141414141414142,3,0,0,0
17,50,81,1978,25,0.013131313131313131,3,0,0,0
18,5,30,1978,17,0.00909090909090909,3,0,0,0
18,9,20,1978,22,0.011616161616161616,4,0,0,0
18,11,54,1978,22,0.011616161616161616,3,0,0,0
18,20,38,1978,22,0.011616161616161616,3,0,0,0
18,21,91,1978,16,0.008585858585858586,3,0,0,0
18,23,70,1978,20,0.010606060606060607,3,0,0,0
18,47,63,1978,31,0.01616161616161616,3,0,0,0
18,48,57,1978,20,0.010606060606060607,3,0,0,0
18,70,92,1978,27,0.014141414141414142,3,0,0,0
18,76,98,1978,17,0.00909090909090909,3,0,0,0
19,10,48,1978,32,0.016666666666666666,3,0,0,0
19,21,104,1978,14,0.007575757575757576,3,0,0,0
19,22,53,1978,16,0.008585858585858586,3,0,0,0
19,23,34,1978,23,0.012121212121212121,3,0,0,0
19,23,45,1978,28,0.014646464646464647,3,0,0,0
19,34,50,1978,23,0.012121212121212121,3,0,0,0
19,39,68,1978,20,0.010606060606060607,3,0,0,0
19,42,84,1978,22,0.011616161616161616,3,0,0,0
19,55,85,1978,24,0.012626262626262626,3,0,0,0
19,63,88,1978,25,0.013131313131313131,3,0,0,0
19,82,87,1978,19,0.010101010101010102,3,0,0,0
19,95,103,1978,23,0.012121212121212121,3,0,0,0
20,2,104,1978,19,0.010101010101010102,3,0,1,0
20,18,29,1978,32,0.016666666666666666,3,0,0,0
20,22,65,1978,21,0.011111111111111112,3,0,0,0
20,22,80,1978,21,0.011111111111111112,3,0,0,0
20,40,41,1978,23,0.012121212121212121,3,0,0,0
20,67,102,1978,21,0.011111111111111112,3,0,0,0
20,81,102,1978,18,0.009595959595959595,3,0,0,0
20,88,98,1978,13,0.007070707070707071,3,0,0,0
21,6,53,1978,27,0.014141414141414142,3,0,0,0
21,9,35,1978,31,0.01616161616161616,3,0,0,0
21,12,70,1978,27,0.014141414141414142,3,0,0,0
21,16,44,1978,19,0.010101010101010102,3,0,0,0
21,19,55,1978,22,0.011616161616161616,3,0,0,0
21,23,88,1978,26,0.013636363636363636,3,0,0,0
21,25,27,1978,21,0.011111111111111112,3,0,0,0
21,35,91,1978,23,0.012121212121212121,3,0,0,0
21,39,98,1978,29,0.015151515151515152,3,0,0,0
21,39,104,1978,16,0.008585858585858586,3,0,0,0
21,67,97,1978,27,0.014141414141414142,3,0,0,0
21,86,97,1978,22,0.011616161616161616,3,0,0,0
21,95,98,1978,19,0.010101010101010102,3,0,0,0
22,3,60,1978,22,0.011616161616161616,3,0,1,0
22,12,60,1978,25,0.013131313131313131,3,0,0,0
22,14,37,1978,21,0.011111111111111112,3,0,0,0
22,14,49,1978,20,0.010606060606060607,3,0,0,0
22,16,35,1978,22,0.011616161616161616,3,0,0,0
22,24,52,1978,22,0.011616161616161616,3,0,0,0
22,45,79,1978,19,0.010101010101010102,3,0,0,0
22,51,96,1978,24,0.012626262626262626,3,0,0,0
22,89,96,1978,13,0.007070707070707071,3,0,0,0
23,4,5,1978,19,0.010101010101010102,3,0,1,0
23,20,103,1978,18,0.009595959595959595,3,0,0,0
23,26,100,1978,17,0.00909090909090909,3,0,0,0
23,36,61,1978,28,0.014646464646464647,3,0,0,0
23,43,70,1978,21,0.011111111111111112,3,0,0,0
23,64,78,1978,20,0.010606060606060607,3,0,0,0
23,67,75,1978,22,0.011616161616161616,3,0,0,0
24,1,49,1978,18,0.009595959595959595,3,0,1,0
24,24,101,1978,14,0.007575757575757576,3,0,0,0
24,25,29,1978,20,0.010606060606060607,3,0,0,0
24,25,32,1978,19,0.010101010101010102,3,0,0,0
24,41,81,1978,20,0.010606060606060607,3,0,0,0
24,49,94,1978,29,0.015151515151515152,3,0,0,0
24,54,81,1978,24,0.012626262626262626,3,0,0,0
24,56,76,1978,25,0.013131313131313131,3,0,0,0
24,63,103,1978,25,0.013131313131313131,3,0,0,0
24,80,105,1978,17,0.00909090909090909,3,0,0,0
24,96,101,1978,21,0.011111111111111112,3,0,0,0
25,7,31,1978,24,0.012626262626262626,3,0,0,0
25,8,93,1978,18,0.009595959595959595,3,0,0,0
25,12,30,1978,26,0.013636363636363636,3,0,0,0
25,28,56,1978,17,0.00909090909090909,3,0,0,0
25,30,35,1978,18,0.009595959595959595,3,0,0,0
25,42,102,1978,29,0.015151515151515152,3,0,0,0
25,49,89,1978,25,0.013131313131313131,3,0,0,0
25,70,103,1978,20,0.010606060606060607,3,0,0,0
25,71,85,1978,26,0.013636363636363636,3,0,0,0
26,1,32,1978,19,0.010101010101010102,3,0,1,0
26,14,104,1978,23,0.012121212121212121,3,0,0,0
26,32,44,1978,16,0.008585858585858586,3,1,0,0
26,36,95,1978,18,0.009595959595959595,3,0,0,0
26,56,66,1978,32,0.016666666666666666,3,0,0,0
26,71,75,1978,23,0.012121212121212121,3,0,0,0
26,72,89,1978,24,0.012626262626262626,3,0,0,0
26,86,105,1978,23,0.012121212121212121,3,0,0,0
27,2,16,1978,23,0.012121212121212121,3,0,1,0
27,4,25,1978,28,0.014646464646464647,3,0,1,0
27,5,74,1978,13,0.007070707070707071,3,0,0,0
27,9,97,1978,17,0.00909090909090909,3,0,0,0
27,20,30,1978,27,0.014141414141414142,3,0,0,0
27,27,44,1978,19,0.010101010101010102,3,0,0,0
27,27,87,1978,22,0.011616161616161616,3,0,0,0
28,5,80,1978,13,0.007070707070707071,3,0,0,0
28,9,20,1978,23,0.012121212121212121,3,0,0,0
28,15,48,1978,18,0.009595959595959595,3,0,0,0
28,23,98,1978,22,0.011616161616161616,3,0,0,0
28,32,103,1978,18,0.009595959595959595,3,0,0,0
28,37,44,1978,23,0.012121212121212121,3,0,0,0
28,48,101,1978,28,0.014646464646464647,3,0,0,0
28,55,69,1978,21,0.011111111111111112,3,0,0,0
28,100,103,1978,25,0.013131313131313131,3,0,0,0
29,2,27,1978,21,0.011111111111111112,3,0,1,0
29,10,40,1978,13,0.007070707070707071,3,0,0,0
29,25,72,1978,18,0.009595959595959595,3,0,0,0
29,27,48,1978,17,0.00909090909090909,3,0,0,0
29,30,54,1978,19,0.010101010101010102,3,0,0,0
29,32,63,1978,30,0.015656565656565657,3,0,0,0
29,33,63,1978,19,0.010101010101010102,3,0,0,0
29,34,73,1978,23,0.012121212121212121,3,0,0,0
29,49,105,1978,23,0.012121212121212121,3,0,0,0
29,50,101,1978,23,0.012121212121212121,3,0,0,0
30,0,33,1978,18,0.009595959595959595,3,0,1,0
30,3,28,1978,22,0.011616161616161616,3,0,1,0
30,14,61,1978,31,0.01616161616161616,3,0,0,0
30,15,28,1978,28,0.014646464646464647,3,0,0,0
30,22,35,1978,20,0.010606060606060607,3,0,0,0
30,27,43,1978,22,0.011616161616161616,3,0,0,0
30,31,63,1978,21,0.011111111111111112,3,0,0,0
30,35,52,1978,21,0.011111111111111112,3,0,0,0
30,42,44,1978,31,0.01616161616161616,3,0,0,0
30,56,92,1978,19,0.010101010101010102,3,0,0,0
30,58,84,1978,21,0.011111111111111112,3,0,0,0
30,70,85,1978,21,0.011111111111111112,3,0,0,0
30,92,100,1978,16,0.008585858585858586,3,0,0,0
30,92,106,1978,23,0.012121212121212121,3,0,0,0
