lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
2,3,72,387,4,0.012853470437017995,3,0,1,0
2,3,73,387,8,0.02313624678663239,3,0,1,0
2,3,81,387,7,0.02056555269922879,3,0,1,0
2,3,82,387,8,0.02313624678663239,3,0,1,0
2,4,43,387,5,0.015424164524421594,3,3,1,0
2,5,12,387,5,0.015424164524421594,3,0,0,0
2,5,14,387,3,0.010282776349614395,3,0,0,0
2,5,52,387,7,0.02056555269922879,3,0,0,0
2,5,61,387,3,0.010282776349614395,3,0,0,0
2,5,62,387,10,0.028277634961439587,3,0,0,0
2,5,71,387,11,0.030848329048843187,3,0,0,0
2,5,72,387,8,0.02313624678663239,3,0,0,0
2,5,73,387,15,0.04113110539845758,3,0,0,0
2,5,81,387,8,0.02313624678663239,3,0,0,0
2,5,82,387,7,0.02056555269922879,3,0,0,0
2,17,52,387,4,0.012853470437017995,3,0,0,0
2,17,61,387,9,0.02570694087403599,3,0,0,0
2,17,62,387,6,0.017994858611825194,3,0,0,0
2,17,71,387,9,0.02570694087403599,3,0,0,0
2,17,72,387,8,0.02313624678663239,3,0,0,0
2,17,73,387,8,0.02313624678663239,3,0,0,0
2,17,81,387,8,0.02313624678663239,3,0,0,0
2,17,82,387,7,0.02056555269922879,3,0,0,0
2,25,52,387,6,0.017994858611825194,3,0,0,0
2,25,61,387,6,0.017994858611825194,3,0,0,0
2,25,62,387,6,0.017994858611825194,3,0,0,0
2,25,71,387,8,0.02313624678663239,3,0,0,0
2,25,72,387,7,0.02056555269922879,3,0,0,0
2,25,73,387,5,0.015424164524421594,3,0,0,0
2,25,81,387,5,0.015424164524421594,3,0,0,0
2,25,82,387,7,0.02056555269922879,3,0,0,0
2,40,80,387,4,0.012853470437017995,3,0,0,0
2,63,71,387,6,0.017994858611825194,3,0,0,0
2,63,72,387,11,0.030848329048843187,3,0,0,0
2,63,73,387,6,0.017994858611825194,3,0,0,0
2,63,81,387,9,0.02570694087403599,3,0,0,0
2,63,82,387,3,0.010282776349614395,3,0,0,0
3,23,64,386,6,0.01804123711340206,3,0,0,0
3,39,54,386,6,0.01804123711340206,3,0,0,0
3,39,84,386,7,0.020618556701030927,3,0,0,0
3,47,98,386,7,0.020618556701030927,3,0,0,0
5,13,74,384,4,0.012953367875647668,3,0,0,0
5,56,94,384,6,0.018134715025906734,3,0,0,0
5,67,77,384,8,0.023316062176165803,3,0,0,0
6,29,39,383,9,0.025974025974025976,3,0,0,0
6,45,99,383,5,0.015584415584415584,3,0,0,0
6,56,86,383,7,0.02077922077922078,3,1,0,0
7,45,89,382,6,0.018229166666666668,3,0,0,0
7,50,103,382,6,0.018229166666666668,3,0,0,0
8,10,85,381,5,0.015665796344647518,3,0,0,0
9,4,32,380,5,0.015706806282722512,3,0,1,0
9,6,51,380,4,0.013089005235602094,3,0,0,0
9,14,78,380,9,0.02617801047120419,3,0,0,0
9,51,101,380,8,0.02356020942408377,3,0,0,0
10,32,43,379,7,0.02099737532808399,3,0,0,0
12,13,42,377,4,0.013192612137203167,3,0,0,0
12,13,83,377,4,0.013192612137203167,3,0,0,0
12,22,45,377,7,0.021108179419525065,3,0,0,0
13,68,83,376,5,0.015873015873015872,3,0,0,0
14,29,65,375,7,0.021220159151193633,3,0,0,0
14,30,65,375,9,0.026525198938992044,3,0,0,0
15,64,83,374,7,0.02127659574468085,3,0,0,0
16,7,39,373,6,0.018666666666666668,3,0,0,0
16,7,99,373,10,0.029333333333333333,3,0,0,0
16,11,73,373,6,0.018666666666666668,3,0,0,0
16,33,47,373,9,0.02666666666666667,3,0,0,0
17,0,5,372,7,0.0213903743315508,3,0,1,0
17,50,81,372,9,0.026737967914438502,3,0,0,0
18,47,63,371,8,0.024128686327077747,3,0,0,0
19,34,50,370,7,0.021505376344086023,3,0,0,0
19,42,84,370,8,0.024193548387096774,3,0,0,0
19,63,88,370,8,0.024193548387096774,3,0,0,0
20,18,29,369,8,0.02425876010781671,3,0,0,0
20,67,102,369,4,0.013477088948787063,3,0,0,0
21,9,35,368,10,0.02972972972972973,3,0,0,0
21,67,97,368,6,0.01891891891891892,3,0,0,0
22,16,35,367,6,0.018970189701897018,3,0,0,0
23,4,5,366,5,0.016304347826086956,3,0,1,0
23,67,75,366,9,0.02717391304347826,3,0,0,0
24,25,29,365,8,0.02452316076294278,3,0,0,0
24,41,81,365,4,0.013623978201634877,3,0,0,0
24,54,81,365,8,0.02452316076294278,3,0,0,0
25,28,56,364,7,0.02185792349726776,3,0,0,0
25,42,102,364,8,0.02459016393442623,3,0,0,0
25,70,103,364,6,0.01912568306010929,3,0,0,0
26,1,32,363,7,0.021917808219178082,3,0,1,0
28,15,48,361,5,0.01652892561983471,3,0,0,0
28,23,98,361,7,0.02203856749311295,3,0,0,0
28,32,103,361,5,0.01652892561983471,3,0,0,0
28,100,103,361,6,0.01928374655647383,3,0,0,0
29,10,40,360,5,0.016574585635359115,3,0,0,0
30,35,52,359,6,0.019390581717451522,3,0,0,0
