lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
2,3,52,390,6,0.017857142857142856,3,0,1,0
2,3,61,390,9,0.025510204081632654,3,0,1,0
2,3,62,390,6,0.017857142857142856,3,0,1,0
2,3,71,390,7,0.02040816326530612,3,0,1,0
2,3,72,390,4,0.012755102040816327,3,0,1,0
2,3,73,390,8,0.02295918367346939,3,0,1,0
2,3,81,390,7,0.02040816326530612,3,0,1,0
2,3,82,390,8,0.02295918367346939,3,0,1,0
2,4,43,390,5,0.015306122448979591,3,0,1,0
2,5,12,390,5,0.015306122448979591,3,0,0,0
2,5,14,390,3,0.01020408163265306,3,0,0,0
2,5,52,390,7,0.02040816326530612,3,0,0,0
2,5,61,390,3,0.01020408163265306,3,0,0,0
2,5,62,390,10,0.02806122448979592,3,0,0,0
2,5,71,390,11,0.030612244897959183,3,0,0,0
2,5,72,390,8,0.02295918367346939,3,0,0,0
2,5,73,390,15,0.04081632653061224,3,0,0,0
2,5,81,390,8,0.02295918367346939,3,0,0,0
2,5,82,390,7,0.02040816326530612,3,0,0,0
2,17,52,390,4,0.012755102040816327,3,0,0,0
2,17,61,390,10,0.02806122448979592,3,0,0,0
2,17,62,390,6,0.017857142857142856,3,0,0,0
2,17,71,390,9,0.025510204081632654,3,0,0,0
2,17,72,390,8,0.02295918367346939,3,0,0,0
2,17,73,390,9,0.025510204081632654,3,1,0,0
2,17,81,390,8,0.02295918367346939,3,0,0,0
2,17,82,390,7,0.02040816326530612,3,0,0,0
2,25,52,390,6,0.017857142857142856,3,0,0,0
2,25,61,390,6,0.017857142857142856,3,0,0,0
2,25,62,390,6,0.017857142857142856,3,0,0,0
2,25,71,390,8,0.02295918367346939,3,0,0,0
2,25,72,390,7,0.02040816326530612,3,0,0,0
2,25,73,390,5,0.015306122448979591,3,0,0,0
2,25,81,390,5,0.015306122448979591,3,0,0,0
2,25,82,390,7,0.02040816326530612,3,0,0,0
2,40,80,390,4,0.012755102040816327,3,0,0,0
2,63,71,390,6,0.017857142857142856,3,0,0,0
2,63,72,390,11,0.030612244897959183,3,0,0,0
2,63,73,390,6,0.017857142857142856,3,0,0,0
2,63,81,390,9,0.025510204081632654,3,0,0,0
2,63,82,390,3,0.01020408163265306,3,0,0,0
3,23,64,389,6,0.017902813299232736,3,0,0,0
3,39,54,389,6,0.017902813299232736,3,0,0,0
3,39,84,389,7,0.020460358056265986,3,0,0,0
3,47,98,389,7,0.020460358056265986,3,0,0,0
5,13,74,387,4,0.012853470437017995,3,0,0,0
5,56,94,387,6,0.017994858611825194,3,0,0,0
5,67,77,387,8,0.02313624678663239,3,0,0,0
6,29,39,386,9,0.02577319587628866,3,0,0,0
6,45,99,386,6,0.01804123711340206,3,0,0,0
6,56,86,386,7,0.020618556701030927,3,0,0,0
7,45,89,385,6,0.01808785529715762,3,0,0,0
7,50,103,385,6,0.01808785529715762,3,0,0,0
8,10,85,384,5,0.015544041450777202,3,0,0,0
9,4,32,383,5,0.015584415584415584,3,0,1,0
9,6,51,383,4,0.012987012987012988,3,0,0,0
9,14,78,383,9,0.025974025974025976,3,0,0,0
9,51,101,383,8,0.023376623376623377,3,0,0,0
10,32,43,382,7,0.020833333333333332,3,0,0,0
12,13,42,380,4,0.013089005235602094,3,0,0,0
12,13,83,380,4,0.013089005235602094,3,0,0,0
12,22,45,380,7,0.020942408376963352,3,0,0,0
13,0,12,379,3,0.010498687664041995,3,3,1,0
13,68,83,379,5,0.015748031496062992,3,0,0,0
14,29,65,378,7,0.021052631578947368,3,0,0,0
14,30,65,378,9,0.02631578947368421,3,0,0,0
15,64,83,377,7,0.021108179419525065,3,0,0,0
16,7,39,376,6,0.018518518518518517,3,0,0,0
16,7,99,376,10,0.0291005291005291,3,0,0,0
16,11,73,376,6,0.018518518518518517,3,0,0,0
16,33,47,376,9,0.026455026455026454,3,0,0,0
17,0,5,375,7,0.021220159151193633,3,0,1,0
17,50,81,375,9,0.026525198938992044,3,0,0,0
18,47,63,374,8,0.023936170212765957,3,0,0,0
19,34,50,373,7,0.021333333333333333,3,0,0,0
19,42,84,373,8,0.024,3,0,0,0
19,63,88,373,8,0.024,3,0,0,0
20,18,29,372,8,0.02406417112299465,3,0,0,0
20,67,102,372,4,0.013368983957219251,3,0,0,0
21,9,35,371,10,0.029490616621983913,3,0,0,0
21,67,97,371,6,0.01876675603217158,3,0,0,0
22,16,35,370,6,0.01881720430107527,3,0,0,0
23,4,5,369,5,0.016172506738544475,3,0,1,0
23,67,75,369,9,0.026954177897574125,3,0,0,0
24,25,29,368,8,0.024324324324324326,3,0,0,0
24,41,81,368,4,0.013513513513513514,3,0,0,0
24,54,81,368,8,0.024324324324324326,3,0,0,0
25,28,56,367,7,0.02168021680216802,3,0,0,0
25,42,102,367,8,0.024390243902439025,3,0,0,0
25,70,103,367,6,0.018970189701897018,3,0,0,0
26,1,32,366,7,0.021739130434782608,3,0,1,0
28,15,48,364,5,0.01639344262295082,3,0,0,0
28,23,98,364,7,0.02185792349726776,3,0,0,0
28,32,103,364,5,0.01639344262295082,3,0,0,0
28,100,103,364,6,0.01912568306010929,3,0,0,0
29,10,40,363,5,0.01643835616438356,3,0,0,0
30,35,52,362,6,0.019230769230769232,3,0,0,0
