lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
2,3,62,388,6,0.017948717948717947,3,0,1,0
2,3,71,388,7,0.020512820512820513,3,0,1,0
2,3,72,388,4,0.01282051282051282,3,0,1,0
2,3,73,388,8,0.023076923076923078,3,0,1,0
2,3,81,388,7,0.020512820512820513,3,0,1,0
2,3,82,388,8,0.023076923076923078,3,0,1,0
2,4,43,388,5,0.015384615384615385,3,0,1,0
2,5,12,388,5,0.015384615384615385,3,0,0,0
2,5,14,388,3,0.010256410256410256,3,0,0,0
2,5,52,388,7,0.020512820512820513,3,0,0,0
2,5,61,388,3,0.010256410256410256,3,0,0,0
2,5,62,388,10,0.028205128205128206,3,0,0,0
2,5,71,388,11,0.03076923076923077,3,0,0,0
2,5,72,388,8,0.023076923076923078,3,0,0,0
2,5,73,388,15,0.041025641025641026,3,0,0,0
2,5,81,388,8,0.023076923076923078,3,0,0,0
2,5,82,388,7,0.020512820512820513,3,0,0,0
2,17,52,388,4,0.01282051282051282,3,0,0,0
2,17,61,388,9,0.02564102564102564,3,0,0,0
2,17,62,388,6,0.017948717948717947,3,0,0,0
2,17,71,388,9,0.02564102564102564,3,0,0,0
2,17,72,388,8,0.023076923076923078,3,0,0,0
2,17,73,388,8,0.023076923076923078,3,0,0,0
2,17,81,388,8,0.023076923076923078,3,0,0,0
2,17,82,388,7,0.020512820512820513,3,0,0,0
2,25,52,388,6,0.017948717948717947,3,0,0,0
2,25,61,388,6,0.017948717948717947,3,0,0,0
2,25,62,388,6,0.017948717948717947,3,0,0,0
2,25,71,388,8,0.023076923076923078,3,0,0,0
2,25,72,388,7,0.020512820512820513,3,0,0,0
2,25,73,388,5,0.015384615384615385,3,0,0,0
2,25,81,388,5,0.015384615384615385,3,0,0,0
2,25,82,388,7,0.020512820512820513,3,0,0,0
2,40,80,388,4,0.01282051282051282,3,0,0,0
2,63,71,388,6,0.017948717948717947,3,0,0,0
2,63,72,388,11,0.03076923076923077,3,0,0,0
2,63,73,388,6,0.017948717948717947,3,0,0,0
2,63,81,388,9,0.02564102564102564,3,0,0,0
2,63,82,388,3,0.010256410256410256,3,0,0,0
3,23,64,387,6,0.017994858611825194,3,0,0,0
3,39,54,387,6,0.017994858611825194,3,0,0,0
3,39,84,387,7,0.02056555269922879,3,0,0,0
3,47,98,387,7,0.02056555269922879,3,0,0,0
5,13,74,385,4,0.012919896640826873,3,0,0,0
5,56,94,385,6,0.01808785529715762,3,0,0,0
5,67,77,385,8,0.023255813953488372,3,0,0,0
6,29,39,384,9,0.025906735751295335,3,0,0,0
6,45,99,384,6,0.018134715025906734,3,1,0,0
6,56,86,384,7,0.02072538860103627,3,0,0,0
7,45,89,383,6,0.01818181818181818,3,0,0,0
7,50,103,383,6,0.01818181818181818,3,0,0,0
8,10,85,382,5,0.015625,3,0,0,0
9,4,32,381,5,0.015665796344647518,3,0,1,0
9,6,51,381,4,0.013054830287206266,3,0,0,0
9,14,78,381,9,0.02610966057441253,3,0,0,0
9,51,101,381,8,0.02349869451697128,3,0,0,0
10,32,43,380,7,0.020942408376963352,3,0,0,0
12,13,42,378,4,0.013157894736842105,3,0,0,0
12,13,83,378,4,0.013157894736842105,3,0,0,0
12,22,45,378,7,0.021052631578947368,3,0,0,0
13,68,83,377,5,0.0158311345646438,3,0,0,0
14,29,65,376,7,0.021164021164021163,3,0,0,0
14,30,65,376,9,0.026455026455026454,3,0,0,0
15,64,83,375,7,0.021220159151193633,3,0,0,0
16,7,39,374,6,0.018617021276595744,3,0,0,0
16,7,99,374,10,0.02925531914893617,3,0,0,0
16,11,73,374,6,0.018617021276595744,3,0,0,0
16,33,47,374,9,0.026595744680851064,3,0,0,0
17,0,5,373,7,0.021333333333333333,3,0,1,0
17,50,81,373,9,0.02666666666666667,3,0,0,0
18,47,63,372,8,0.02406417112299465,3,0,0,0
19,34,50,371,7,0.021447721179624665,3,0,0,0
19,42,84,371,8,0.024128686327077747,3,0,0,0
19,63,88,371,8,0.024128686327077747,3,0,0,0
20,18,29,370,8,0.024193548387096774,3,0,0,0
20,67,102,370,4,0.013440860215053764,3,0,0,0
21,9,35,369,10,0.029649595687331536,3,0,0,0
21,67,97,369,6,0.018867924528301886,3,0,0,0
22,16,35,368,6,0.01891891891891892,3,0,0,0
23,4,5,367,5,0.016260162601626018,3,0,1,0
23,67,75,367,9,0.02710027100271003,3,0,0,0
24,25,29,366,8,0.024456521739130436,3,0,0,0
24,41,81,366,4,0.01358695652173913,3,0,0,0
24,54,81,366,8,0.024456521739130436,3,0,0,0
25,28,56,365,7,0.021798365122615803,3,0,0,0
25,42,102,365,8,0.02452316076294278,3,0,0,0
25,70,103,365,6,0.01907356948228883,3,0,0,0
26,1,32,364,7,0.02185792349726776,3,0,1,0
28,15,48,362,5,0.016483516483516484,3,0,0,0
28,23,98,362,7,0.02197802197802198,3,0,0,0
28,32,103,362,5,0.016483516483516484,3,0,0,0
28,100,103,362,6,0.019230769230769232,3,0,0,0
29,10,40,361,5,0.01652892561983471,3,0,0,0
30,35,52,360,6,0.019337016574585635,3,0,0,0
