lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
14,29,65,374,7,0.02127659574468085,3,0,0,0
14,30,65,374,9,0.026595744680851064,3,0,0,0
15,64,83,373,7,0.021333333333333333,3,0,0,0
16,7,39,372,6,0.01871657754010695,3,0,0,0
16,7,99,372,10,0.029411764705882353,3,0,0,0
16,11,73,372,6,0.01871657754010695,3,0,0,0
16,33,47,372,9,0.026737967914438502,3,1,0,0
17,0,5,371,7,0.021447721179624665,3,0,1,0
17,50,81,371,9,0.02680965147453083,3,0,0,0
18,47,63,370,8,0.024193548387096774,3,0,0,0
19,34,50,369,7,0.0215633423180593,3,0,0,0
19,42,84,369,8,0.02425876010781671,3,0,0,0
19,63,88,369,8,0.02425876010781671,3,0,0,0
20,18,29,368,8,0.024324324324324326,3,0,0,0
20,67,102,368,4,0.013513513513513514,3,0,0,0
21,9,35,367,10,0.02981029810298103,3,0,0,0
21,67,97,367,6,0.018970189701897018,3,0,0,0
22,16,35,366,6,0.019021739130434784,3,0,0,0
23,4,5,365,5,0.01634877384196185,3,0,1,0
23,67,75,365,9,0.027247956403269755,3,0,0,0
24,25,29,364,8,0.02459016393442623,3,0,0,0
24,41,81,364,4,0.01366120218579235,3,0,0,0
24,54,81,364,8,0.02459016393442623,3,0,0,0
25,28,56,363,7,0.021917808219178082,3,0,0,0
25,42,102,363,8,0.024657534246575342,3,0,0,0
25,70,103,363,6,0.019178082191780823,3,0,0,0
26,1,32,362,7,0.02197802197802198,3,0,1,0
28,15,48,360,5,0.016574585635359115,3,0,0,0
28,23,98,360,7,0.022099447513812154,3,0,0,0
28,32,103,360,5,0.016574585635359115,3,0,0,0
28,100,103,360,6,0.019337016574585635,3,0,0,0
29,10,40,359,5,0.01662049861495845,3,0,0,0
30,35,52,358,6,0.019444444444444445,3,0,0,0
