lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
2,3,81,391,7,0.020356234096692113,3,0,1,0
2,3,82,391,8,0.022900763358778626,3,0,1,0
2,4,43,391,5,0.015267175572519083,3,0,1,0
2,5,12,391,5,0.015267175572519083,3,0,0,0
2,5,14,391,3,0.010178117048346057,3,0,0,0
2,5,52,391,7,0.020356234096692113,3,0,0,0
2,5,61,391,3,0.010178117048346057,3,0,0,0
2,5,62,391,10,0.027989821882951654,3,0,0,0
2,5,71,391,11,0.030534351145038167,3,0,0,0
2,5,72,391,8,0.022900763358778626,3,0,0,0
2,5,73,391,15,0.04071246819338423,3,0,0,0
2,5,81,391,8,0.022900763358778626,3,0,0,0
2,5,82,391,7,0.020356234096692113,3,0,0,0
2,17,52,391,4,0.01272264631043257,3,0,0,0
2,17,61,391,11,0.030534351145038167,3,1,0,0
2,17,62,391,6,0.017811704834605598,3,0,0,0
2,17,71,391,10,0.027989821882951654,3,1,0,0
2,17,72,391,8,0.022900763358778626,3,0,0,0
2,17,73,391,9,0.02544529262086514,3,0,0,0
2,17,81,391,8,0.022900763358778626,3,0,0,0
2,17,82,391,7,0.020356234096692113,3,0,0,0
2,25,52,391,6,0.017811704834605598,3,0,0,0
2,25,61,391,6,0.017811704834605598,3,0,0,0
2,25,62,391,6,0.017811704834605598,3,0,0,0
2,25,71,391,8,0.022900763358778626,3,0,0,0
2,25,72,391,7,0.020356234096692113,3,0,0,0
2,25,73,391,5,0.015267175572519083,3,0,0,0
2,25,81,391,5,0.015267175572519083,3,0,0,0
2,25,82,391,7,0.020356234096692113,3,0,0,0
2,40,80,391,4,0.01272264631043257,3,0,0,0
2,63,71,391,6,0.017811704834605598,3,0,0,0
2,63,72,391,11,0.030534351145038167,3,0,0,0
2,63,73,391,6,0.017811704834605598,3,0,0,0
2,63,81,391,9,0.02544529262086514,3,0,0,0
2,63,82,391,3,0.010178117048346057,3,0,0,0
3,23,64,390,6,0.017857142857142856,3,0,0,0
3,39,54,390,6,0.017857142857142856,3,0,0,0
3,39,84,390,7,0.02040816326530612,3,0,0,0
3,47,98,390,7,0.02040816326530612,3,0,0,0
5,13,74,388,4,0.01282051282051282,3,0,0,0
5,56,94,388,6,0.017948717948717947,3,0,0,0
5,67,77,388,8,0.023076923076923078,3,0,0,0
6,29,39,387,9,0.02570694087403599,3,0,0,0
6,45,99,387,6,0.017994858611825194,3,0,0,0
6,56,86,387,7,0.02056555269922879,3,0,0,0
7,45,89,386,6,0.01804123711340206,3,0,0,0
7,50,103,386,6,0.01804123711340206,3,0,0,0
8,10,85,385,5,0.015503875968992248,3,0,0,0
9,4,32,384,5,0.015544041450777202,3,0,1,0
9,6,51,384,4,0.012953367875647668,3,0,0,0
9,14,78,384,9,0.025906735751295335,3,0,0,0
9,51,101,384,8,0.023316062176165803,3,0,0,0
10,32,43,383,7,0.02077922077922078,3,0,0,0
12,13,42,381,4,0.013054830287206266,3,0,0,0
12,13,83,381,4,0.013054830287206266,3,0,0,0
12,22,45,381,7,0.020887728459530026,3,0,0,0
13,0,12,380,3,0.010471204188481676,3,0,1,0
13,68,83,380,5,0.015706806282722512,3,0,0,0
14,29,65,379,7,0.02099737532808399,3,0,0,0
14,30,65,379,9,0.026246719160104987,3,0,0,0
15,64,83,378,7,0.021052631578947368,3,0,0,0
16,7,39,377,6,0.018469656992084433,3,0,0,0
16,7,99,377,10,0.029023746701846966,3,0,0,0
16,11,73,377,6,0.018469656992084433,3,0,0,0
16,33,47,377,9,0.026385224274406333,3,0,0,0
17,0,5,376,7,0.021164021164021163,3,0,1,0
17,50,81,376,9,0.026455026455026454,3,0,0,0
18,47,63,375,8,0.023872679045092837,3,0,0,0
19,34,50,374,7,0.02127659574468085,3,0,0,0
19,42,84,374,8,0.023936170212765957,3,0,0,0
19,63,88,374,8,0.023936170212765957,3,0,0,0
20,18,29,373,8,0.024,3,0,0,0
20,67,102,373,4,0.013333333333333334,3,0,0,0
21,9,35,372,10,0.029411764705882353,3,0,0,0
21,67,97,372,6,0.01871657754010695,3,0,0,0
22,16,35,371,6,0.01876675603217158,3,0,0,0
23,4,5,370,5,0.016129032258064516,3,0,1,0
23,67,75,370,9,0.026881720430107527,3,0,0,0
24,25,29,369,8,0.02425876010781671,3,0,0,0
24,41,81,369,4,0.013477088948787063,3,0,0,0
24,54,81,369,8,0.02425876010781671,3,0,0,0
25,28,56,368,7,0.021621621621621623,3,0,0,0
25,42,102,368,8,0.024324324324324326,3,0,0,0
25,70,103,368,6,0.01891891891891892,3,0,0,0
26,1,32,367,7,0.02168021680216802,3,0,1,0
28,15,48,365,5,0.01634877384196185,3,0,0,0
28,23,98,365,7,0.021798365122615803,3,0,0,0
28,32,103,365,5,0.01634877384196185,3,0,0,0
28,100,103,365,6,0.01907356948228883,3,0,0,0
29,10,40,364,5,0.01639344262295082,3,0,0,0
30,35,52,363,6,0.019178082191780823,3,0,0,0
