lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,25,82,390,6,0.017857142857142856,4,0,0,0
1,51,88,390,4,0.012755102040816327,3,0,0,0
1,56,67,390,5,0.015306122448979591,3,0,0,0
1,63,71,390,6,0.017857142857142856,4,0,0,0
1,63,72,390,8,0.02295918367346939,4,0,0,0
1,63,73,390,8,0.02295918367346939,4,0,0,0
1,63,81,390,9,0.025510204081632654,4,0,0,0
1,63,82,390,9,0.025510204081632654,4,0,0,0
1,81,92,390,8,0.02295918367346939,3,0,0,0
2,3,4,389,6,0.017902813299232736,3,0,1,1
2,3,12,389,7,0.020460358056265986,3,0,1,0
2,3,14,389,5,0.015345268542199489,3,0,1,0
2,3,52,389,6,0.017902813299232736,3,0,1,0
2,3,61,389,9,0.02557544757033248,3,0,1,0
2,3,62,389,6,0.017902813299232736,3,0,1,0
2,3,71,389,7,0.020460358056265986,3,0,1,0
2,3,72,389,4,0.01278772378516624,3,0,1,0
2,3,73,389,8,0.023017902813299233,3,0,1,0
2,3,81,389,7,0.020460358056265986,3,0,1,0
2,3,82,389,8,0.023017902813299233,3,0,1,0
2,4,43,389,5,0.015345268542199489,3,0,1,0
2,5,12,389,5,0.015345268542199489,3,0,0,0
2,5,14,389,3,0.010230179028132993,3,0,0,0
2,5,52,389,7,0.020460358056265986,3,0,0,0
2,5,61,389,3,0.010230179028132993,3,0,0,0
2,5,62,389,10,0.028132992327365727,3,0,0,0
2,5,71,389,11,0.030690537084398978,3,0,0,0
2,5,72,389,8,0.023017902813299233,3,0,0,0
2,5,73,389,15,0.04092071611253197,3,0,0,0
2,5,81,389,8,0.023017902813299233,3,0,0,0
2,5,82,389,7,0.020460358056265986,3,0,0,0
2,17,52,389,4,0.01278772378516624,3,0,0,0
2,17,61,389,10,0.028132992327365727,3,1,0,0
2,17,62,389,6,0.017902813299232736,3,0,0,0
2,17,71,389,9,0.02557544757033248,3,0,0,0
2,17,72,389,8,0.023017902813299233,3,0,0,0
2,17,73,389,8,0.023017902813299233,3,0,0,0
2,17,81,389,8,0.023017902813299233,3,0,0,0
2,17,82,389,7,0.020460358056265986,3,0,0,0
2,25,52,389,6,0.017902813299232736,3,0,0,0
2,25,61,389,6,0.017902813299232736,3,0,0,0
2,25,62,389,6,0.017902813299232736,3,0,0,0
2,25,71,389,8,0.023017902813299233,3,0,0,0
2,25,72,389,7,0.020460358056265986,3,0,0,0
2,25,73,389,5,0.015345268542199489,3,0,0,0
2,25,81,389,5,0.015345268542199489,3,0,0,0
2,25,82,389,7,0.020460358056265986,3,0,0,0
2,40,80,389,4,0.01278772378516624,3,0,0,0
2,63,71,389,6,0.017902813299232736,3,0,0,0
2,63,72,389,11,0.030690537084398978,3,0,0,0
2,63,73,389,6,0.017902813299232736,3,0,0,0
2,63,81,389,9,0.02557544757033248,3,0,0,0
2,63,82,389,3,0.010230179028132993,3,0,0,0
3,23,64,388,6,0.017948717948717947,3,0,0,0
3,39,54,388,6,0.017948717948717947,3,0,0,0
3,39,84,388,7,0.020512820512820513,3,0,0,0
3,47,98,388,7,0.020512820512820513,3,0,0,0
5,13,74,386,4,0.01288659793814433,3,0,0,0
5,56,94,386,6,0.01804123711340206,3,0,0,0
5,67,77,386,8,0.023195876288659795,3,0,0,0
6,29,39,385,9,0.025839793281653745,3,0,0,0
6,45,99,385,6,0.01808785529715762,3,0,0,0
6,56,86,385,7,0.020671834625323,3,0,0,0
7,45,89,384,6,0.018134715025906734,3,0,0,0
7,50,103,384,6,0.018134715025906734,3,0,0,0
8,10,85,383,5,0.015584415584415584,3,0,0,0
9,4,32,382,5,0.015625,3,0,1,0
9,6,51,382,4,0.013020833333333334,3,0,0,0
9,14,78,382,9,0.026041666666666668,3,0,0,0
9,51,101,382,8,0.0234375,3,0,0,0
10,32,43,381,7,0.020887728459530026,3,0,0,0
12,13,42,379,4,0.013123359580052493,3,0,0,0
12,13,83,379,4,0.013123359580052493,3,0,0,0
12,22,45,379,7,0.02099737532808399,3,0,0,0
13,68,83,378,5,0.015789473684210527,3,0,0,0
14,29,65,377,7,0.021108179419525065,3,0,0,0
14,30,65,377,9,0.026385224274406333,3,0,0,0
15,64,83,376,7,0.021164021164021163,3,0,0,0
16,7,39,375,6,0.01856763925729443,3,0,0,0
16,7,99,375,10,0.029177718832891247,3,0,0,0
16,11,73,375,6,0.01856763925729443,3,0,0,0
16,33,47,375,9,0.026525198938992044,3,0,0,0
17,0,5,374,7,0.02127659574468085,3,0,1,0
17,50,81,374,9,0.026595744680851064,3,0,0,0
18,47,63,373,8,0.024,3,0,0,0
19,34,50,372,7,0.0213903743315508,3,0,0,0
19,42,84,372,8,0.02406417112299465,3,0,0,0
19,63,88,372,8,0.02406417112299465,3,0,0,0
20,18,29,371,8,0.024128686327077747,3,0,0,0
20,67,102,371,4,0.013404825737265416,3,0,0,0
21,9,35,370,10,0.02956989247311828,3,0,0,0
21,67,97,370,6,0.01881720430107527,3,0,0,0
22,16,35,369,6,0.018867924528301886,3,0,0,0
23,4,5,368,5,0.016216216216216217,3,0,1,0
23,67,75,368,9,0.02702702702702703,3,0,0,0
24,25,29,367,8,0.024390243902439025,3,0,0,0
24,41,81,367,4,0.013550135501355014,3,0,0,0
24,54,81,367,8,0.024390243902439025,3,0,0,0
25,28,56,366,7,0.021739130434782608,3,0,0,0
25,42,102,366,8,0.024456521739130436,3,0,0,0
25,70,103,366,6,0.019021739130434784,3,0,0,0
26,1,32,365,7,0.021798365122615803,3,0,1,0
28,15,48,363,5,0.01643835616438356,3,0,0,0
28,23,98,363,7,0.021917808219178082,3,0,0,0
28,32,103,363,5,0.01643835616438356,3,0,0,0
28,100,103,363,6,0.019178082191780823,3,0,0,0
29,10,40,362,5,0.016483516483516484,3,0,0,0
30,35,52,361,6,0.01928374655647383,3,0,0,0
