lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
2,17,73,384,8,0.023316062176165803,3,0,0,0
2,17,81,384,8,0.023316062176165803,3,0,0,0
2,17,82,384,7,0.02072538860103627,3,0,0,0
2,25,52,384,6,0.018134715025906734,3,0,0,0
2,25,61,384,6,0.018134715025906734,3,0,0,0
2,25,62,384,6,0.018134715025906734,3,0,0,0
2,25,71,384,8,0.023316062176165803,3,0,0,0
2,25,72,384,7,0.02072538860103627,3,0,0,0
2,25,73,384,5,0.015544041450777202,3,0,0,0
2,25,81,384,5,0.015544041450777202,3,0,0,0
2,25,82,384,7,0.02072538860103627,3,0,0,0
2,40,80,384,4,0.012953367875647668,3,0,0,0
2,63,71,384,6,0.018134715025906734,3,0,0,0
2,63,72,384,11,0.031088082901554404,3,0,0,0
2,63,73,384,6,0.018134715025906734,3,0,0,0
2,63,81,384,9,0.025906735751295335,3,0,0,0
2,63,82,384,3,0.010362694300518135,3,0,0,0
3,23,64,383,6,0.01818181818181818,3,0,0,0
3,39,54,383,6,0.01818181818181818,3,0,0,0
3,39,84,383,7,0.02077922077922078,3,0,0,0
3,47,98,383,7,0.02077922077922078,3,0,0,0
5,13,74,381,4,0.013054830287206266,3,0,0,0
5,56,94,381,6,0.018276762402088774,3,0,0,0
5,67,77,381,8,0.02349869451697128,3,0,0,0
6,29,39,380,9,0.02617801047120419,3,0,0,0
6,45,99,380,5,0.015706806282722512,3,0,0,0
6,56,86,380,6,0.01832460732984293,3,0,0,0
7,45,89,379,6,0.01837270341207349,3,0,0,0
7,50,103,379,6,0.01837270341207349,3,0,0,0
8,10,85,378,5,0.015789473684210527,3,0,0,0
9,4,32,377,5,0.0158311345646438,3,0,1,0
9,6,51,377,4,0.013192612137203167,3,0,0,0
9,14,78,377,9,0.026385224274406333,3,0,0,0
9,51,101,377,8,0.023746701846965697,3,0,0,0
10,32,43,376,7,0.021164021164021163,3,0,0,0
12,13,42,374,4,0.013297872340425532,3,0,0,0
12,13,83,374,4,0.013297872340425532,3,0,0,0
12,22,45,374,7,0.02127659574468085,3,0,0,0
13,68,83,373,5,0.016,3,0,0,0
14,29,65,372,7,0.0213903743315508,3,0,0,0
14,30,65,372,9,0.026737967914438502,3,1,0,0
15,64,83,371,7,0.021447721179624665,3,0,0,0
16,7,39,370,6,0.01881720430107527,3,0,0,0
16,7,99,370,10,0.02956989247311828,3,0,0,0
16,11,73,370,6,0.01881720430107527,3,0,0,0
16,33,47,370,8,0.024193548387096774,3,0,0,0
17,0,5,369,7,0.0215633423180593,3,0,1,0
17,50,81,369,9,0.026954177897574125,3,0,0,0
18,47,63,368,8,0.024324324324324326,3,0,0,0
19,34,50,367,7,0.02168021680216802,3,0,0,0
19,42,84,367,8,0.024390243902439025,3,0,0,0
19,63,88,367,8,0.024390243902439025,3,0,0,0
20,18,29,366,8,0.024456521739130436,3,0,0,0
20,67,102,366,4,0.01358695652173913,3,0,0,0
21,9,35,365,10,0.02997275204359673,3,0,0,0
21,67,97,365,6,0.01907356948228883,3,0,0,0
22,16,35,364,6,0.01912568306010929,3,0,0,0
23,4,5,363,5,0.01643835616438356,3,0,1,0
23,67,75,363,9,0.0273972602739726,3,0,0,0
24,25,29,362,8,0.024725274725274724,3,0,0,0
24,41,81,362,4,0.013736263736263736,3,0,0,0
24,54,81,362,8,0.024725274725274724,3,0,0,0
25,28,56,361,7,0.02203856749311295,3,0,0,0
25,42,102,361,8,0.024793388429752067,3,0,0,0
25,70,103,361,6,0.01928374655647383,3,0,0,0
26,1,32,360,7,0.022099447513812154,3,0,1,0
28,15,48,358,5,0.016666666666666666,3,0,0,0
28,23,98,358,7,0.022222222222222223,3,0,0,0
28,32,103,358,5,0.016666666666666666,3,0,0,0
28,100,103,358,6,0.019444444444444445,3,0,0,0
29,10,40,357,5,0.016713091922005572,3,0,0,0
30,35,52,356,6,0.019553072625698324,3,0,0,0
