lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de
29,prize3_6.d1,prize7_2.d0,46,101,0.3283582089552239,109,333,2,6,0,0,45,53,1,0,62,0,0,70,0,0,01,0,0,05,0,0,83,1,0,36,0,0,05,0,0,49,1,0,65,1,1
13,prize6_2.d1,prize7_4.d1,94,106,0.32763532763532766,114,349,0,5,0,0,23,74,0,0,67,0,0,72,0,0,38,0,0,00,0,0,30,0,0,07,0,0,78,1,0,45,0,0,38,0,0
9,special.d0,prize4_4.d3,0,65,0.3267605633802817,115,353,1,4,1,0,00,74,0,0,89,0,0,73,0,0,15,0,0,64,0,0,59,0,0,25,1,0,60,1,0,57,0,0,58,1,0
18,prize3_3.d3,prize5_2.d2,33,72,0.3265895953757225,112,344,1,5,0,0,72,07,1,0,57,0,0,85,1,0,74,0,0,32,0,0,15,1,0,42,1,0,73,0,0,43,0,0,65,1,1
24,prize1.d4,prize5_4.d3,9,81,0.3264705882352941,110,338,0,5,0,0,48,03,0,0,40,0,0,27,0,0,68,1,0,24,0,0,56,0,0,03,1,0,74,0,0,96,1,0,11,0,0
24,prize2_1.d2,prize3_2.d4,12,29,0.3264705882352941,110,338,0,4,0,0,44,97,0,0,56,1,0,85,1,0,08,0,0,55,1,0,07,0,0,92,1,0,99,0,0,36,0,0,49,0,0
2,special.d0,prize7_4.d1,0,106,0.3259668508287293,117,360,0,11,1,0,50,67,1,0,52,0,0,51,0,0,00,0,0,57,0,0,08,1,0,16,0,0,30,0,0,62,0,0,30,0,0
17,prize1.d3,prize6_1.d2,8,92,0.3256484149855908,112,345,0,8,0,0,41,38,1,0,91,0,0,15,0,0,76,1,0,18,0,0,03,0,0,82,1,0,79,1,0,44,0,0,20,0,0
17,special.d1,prize3_4.d2,1,37,0.3256484149855908,112,345,0,4,1,0,12,55,1,0,30,0,0,76,1,0,44,0,0,98,1,0,41,0,0,09,0,0,34,1,0,11,1,0,01,0,0
20,prize4_2.d0,prize6_3.d0,54,96,0.32558139534883723,111,342,2,5,0,0,62,04,0,0,95,1,0,04,1,1,07,1,0,17,0,0,65,0,0,13,0,0,39,0,0,78,1,0,24,1,0
20,prize3_1.d4,prize3_5.d4,24,44,0.32558139534883723,111,342,0,5,0,0,92,86,1,0,66,1,0,88,1,0,23,0,0,32,0,0,81,0,0,61,0,0,88,0,0,04,0,0,03,0,0
23,prize6_3.d1,prize7_2.d1,97,102,0.3255131964809384,110,339,1,4,0,0,86,07,1,0,39,0,0,50,0,0,92,0,0,22,0,0,72,0,0,11,0,0,61,1,0,80,0,0,33,1,0
7,prize3_6.d3,prize5_6.d0,48,86,0.32492997198879553,115,355,0,5,0,0,00,11,0,0,08,0,0,97,0,0,58,0,0,34,0,0,80,0,0,15,0,0,17,0,0,20,0,0,96,0,0
10,prize3_4.d0,prize3_6.d0,35,45,0.3248587570621469,114,352,0,5,0,0,36,25,0,0,84,0,0,24,0,0,68,1,0,83,1,0,79,1,0,46,0,0,10,0,0,73,1,0,82,0,0
19,prize2_2.d4,prize4_4.d2,19,64,0.32463768115942027,111,343,2,3,0,0,82,34,0,0,65,0,0,46,1,0,53,1,1,98,1,0,14,0,0,67,0,0,70,0,0,25,1,0,32,1,0
22,prize3_6.d2,prize7_1.d1,47,100,0.32456140350877194,110,340,0,5,0,0,06,32,0,0,82,1,0,43,0,0,39,1,0,43,1,0,39,0,0,11,0,0,70,0,0,62,0,0,80,0,0
6,prize3_6.d0,prize5_1.d1,45,67,0.3240223463687151,115,356,0,4,0,0,25,36,0,0,97,0,0,65,0,0,02,0,0,36,1,0,29,1,0,61,0,0,97,0,0,20,0,0,06,0,0
6,prize3_6.d1,prize3_6.d4,46,49,0.3240223463687151,115,356,0,4,0,0,13,36,0,0,51,1,0,32,1,0,80,1,0,78,0,0,58,0,0,32,1,0,91,1,0,21,0,0,07,0,0
9,prize2_2.d2,prize6_3.d1,17,97,0.323943661971831,114,353,0,5,0,0,59,14,0,0,18,0,0,09,1,0,32,0,0,70,0,0,31,1,0,94,0,0,33,0,0,38,1,0,36,0,0
21,prize4_1.d3,prize6_3.d1,53,97,0.3236151603498542,110,341,0,6,0,0,04,35,0,0,79,0,0,12,0,0,47,1,0,41,1,0,86,0,0,98,0,0,13,0,0,08,1,0,39,0,0
24,prize7_2.d1,prize7_4.d1,102,106,0.3235294117647059,109,338,0,4,0,0,37,94,0,0,70,0,0,97,0,0,04,0,0,26,0,0,26,0,0,22,0,0,15,0,0,17,0,0,09,0,0
27,prize1.d0,prize5_6.d0,5,86,0.32344213649851633,108,335,1,4,0,0,39,34,0,0,81,0,0,26,0,0,89,0,0,26,0,0,96,0,0,74,0,0,98,0,0,23,0,0,97,1,0
30,prize2_2.d3,prize5_6.d3,18,89,0.32335329341317365,107,332,0,5,0,0,93,06,1,0,78,0,0,94,0,0,39,1,0,50,0,0,05,0,0,96,0,0,18,0,0,44,0,0,78,0,0
2,prize3_3.d1,prize4_4.d2,31,64,0.32320441988950277,116,360,1,4,0,0,38,14,0,0,49,0,0,55,0,0,49,0,0,17,0,0,12,0,0,94,0,0,73,0,0,14,0,0,33,1,0
2,prize2_2.d4,prize4_4.d2,19,64,0.32320441988950277,116,360,0,4,0,0,58,64,0,0,19,0,0,75,1,0,29,0,0,97,0,0,52,0,0,74,0,0,33,0,0,04,0,0,43,0,0
14,prize2_1.d3,prize3_2.d0,13,25,0.32285714285714284,112,348,2,3,0,0,15,91,0,0,25,1,0,95,1,0,74,0,0,88,0,0,00,0,0,52,0,0,85,0,0,33,1,0,68,1,0
14,prize3_2.d2,prize7_4.d0,27,105,0.32285714285714284,112,348,0,4,0,0,96,20,0,0,75,0,0,04,1,1,37,0,0,43,1,0,00,0,0,57,0,0,49,0,0,26,0,0,63,0,0
17,prize4_2.d3,prize5_4.d2,57,80,0.3227665706051873,111,345,0,4,0,0,43,63,1,0,06,1,0,21,0,0,45,1,0,29,0,0,40,0,0,06,0,0,20,0,0,33,1,0,40,0,0
20,prize3_1.d0,prize4_2.d2,20,56,0.3226744186046512,110,342,1,3,0,0,81,51,1,1,36,1,0,67,1,0,22,0,0,08,0,0,01,1,0,98,0,0,22,0,0,14,0,0,21,1,0
20,prize3_4.d0,prize5_1.d1,35,67,0.3226744186046512,110,342,1,3,0,0,20,80,0,0,77,0,0,34,1,0,23,0,0,11,1,0,83,1,0,81,0,0,08,0,0,86,0,0,13,1,0
4,prize3_6.d0,prize5_3.d1,45,75,0.32222222222222224,115,358,0,6,0,0,35,66,1,0,07,0,0,33,0,0,21,0,0,61,0,0,98,0,0,27,1,0,07,1,0,21,0,0,37,0,0
4,prize5_1.d3,prize6_2.d0,69,93,0.32222222222222224,115,358,0,5,0,0,22,70,0,0,66,1,0,69,0,0,54,0,0,72,0,0,36,0,0,58,0,0,97,0,0,44,0,0,76,0,0
10,prize4_3.d3,prize7_4.d0,61,105,0.3220338983050847,113,352,0,5,0,0,72,93,1,0,20,0,0,17,0,0,49,0,0,06,1,0,13,0,0,26,1,0,91,1,0,94,0,0,06,0,0
16,prize1.d2,prize6_2.d2,7,95,0.3218390804597701,111,346,0,4,0,0,61,02,1,0,27,1,0,78,0,0,99,0,0,69,0,0,66,0,0,11,0,0,87,0,0,46,0,0,63,0,0
19,prize3_5.d4,prize5_6.d0,44,86,0.3217391304347826,110,343,2,3,0,0,35,63,1,0,87,0,0,39,0,0,20,0,0,19,1,0,15,1,0,84,0,0,45,0,0,33,1,0,21,1,0
22,prize3_6.d0,prize6_3.d1,45,97,0.3216374269005848,109,340,1,5,0,0,89,43,1,0,65,0,0,49,0,0,42,0,0,07,1,0,81,0,0,76,0,0,88,0,0,83,0,0,58,1,0
25,prize4_2.d0,prize4_3.d1,54,59,0.3215339233038348,108,337,1,5,0,0,62,66,1,0,71,0,0,07,1,0,16,0,0,42,1,0,07,0,0,92,1,0,09,0,0,01,0,0,15,1,0
25,prize7_2.d0,prize7_3.d0,101,103,0.3215339233038348,108,337,0,5,0,0,94,59,1,0,38,1,0,62,0,0,58,0,0,97,0,0,58,0,0,59,1,0,36,1,0,14,0,0,26,0,0
25,prize3_4.d2,prize5_4.d1,37,79,0.3215339233038348,108,337,0,4,0,0,66,01,0,0,39,0,0,74,0,0,57,1,0,14,1,0,50,0,0,30,1,0,71,0,0,51,1,0,00,0,0
25,prize5_4.d3,prize5_5.d0,81,82,0.3215339233038348,108,337,0,4,0,0,11,13,0,0,38,1,0,05,0,0,76,1,0,85,1,0,40,0,0,65,0,0,32,1,0,45,0,0,60,0,0
28,prize3_4.d0,prize4_2.d2,35,56,0.32142857142857145,107,334,0,4,0,0,37,50,0,0,51,1,0,49,0,0,80,1,0,92,0,0,44,1,0,13,0,0,72,0,0,81,0,0,76,0,0
28,prize3_6.d2,prize7_2.d0,47,101,0.32142857142857145,107,334,0,4,0,0,43,42,0,0,50,1,0,81,0,0,25,0,0,73,1,0,26,0,0,35,0,0,89,1,0,45,0,0,35,0,0
28,prize3_6.d4,prize5_2.d0,49,70,0.32142857142857145,107,334,0,4,0,0,60,63,1,0,71,0,0,49,0,0,95,1,0,76,0,0,95,0,0,14,0,0,94,0,0,04,0,0,75,0,0
3,prize5_2.d1,prize7_2.d1,71,102,0.32132963988919666,115,359,1,3,0,0,37,73,0,0,84,0,0,13,0,0,34,0,0,13,0,0,75,0,0,38,0,0,01,0,0,58,0,0,90,1,0
9,prize3_4.d2,prize5_5.d1,37,83,0.3211267605633803,113,353,1,5,0,0,97,12,1,0,11,0,0,28,0,0,15,0,0,26,0,0,01,1,0,31,1,0,16,0,0,43,0,0,90,1,0
15,prize4_1.d0,prize7_3.d0,50,103,0.3209169054441261,111,347,0,4,0,0,04,74,0,0,30,0,0,35,0,0,22,0,0,39,0,0,56,0,0,12,1,0,15,0,0,16,0,0,30,0,0
18,prize4_1.d1,prize7_4.d0,51,105,0.3208092485549133,110,344,2,4,0,0,47,05,1,0,71,0,0,00,0,0,24,0,0,80,0,0,55,1,0,54,0,0,97,0,0,33,1,0,10,1,0
18,prize5_3.d2,prize6_2.d1,76,94,0.3208092485549133,110,344,2,3,0,0,83,57,1,0,39,0,0,29,0,0,78,0,0,61,0,0,57,0,0,16,0,0,97,0,0,33,1,0,90,1,0
18,prize3_3.d3,prize3_5.d4,33,44,0.3208092485549133,110,344,0,4,0,0,71,08,0,0,53,0,0,82,0,0,71,0,0,31,0,0,18,1,0,44,0,0,73,0,0,42,0,0,63,0,0
18,prize6_3.d2,prize7_2.d0,98,101,0.3208092485549133,110,344,0,4,0,0,45,73,0,0,51,1,0,92,1,0,69,0,0,01,1,0,45,1,0,68,1,1,84,1,0,29,0,0,38,0,0
21,prize1.d2,prize3_2.d0,7,25,0.3206997084548105,109,341,1,3,0,0,64,04,0,0,46,0,0,87,1,0,81,0,0,77,0,0,01,1,0,22,0,0,71,0,0,95,0,0,65,1,1
21,prize3_3.d4,prize6_1.d0,34,90,0.3206997084548105,109,341,0,4,0,0,57,33,0,0,54,0,0,09,1,0,11,0,0,89,0,0,42,1,1,13,0,0,75,0,0,23,0,0,80,0,0
21,prize3_5.d2,prize7_3.d1,42,104,0.3206997084548105,109,341,0,4,0,0,43,87,0,0,60,1,0,19,0,0,39,1,0,31,0,0,01,1,0,47,0,0,95,0,0,79,0,0,56,0,0
21,prize3_6.d0,prize5_4.d3,45,81,0.3206997084548105,109,341,0,4,0,0,55,68,0,0,44,0,0,46,1,0,03,0,0,84,1,0,76,1,0,81,0,0,88,0,0,52,1,0,82,0,0
24,prize2_1.d1,prize3_3.d4,11,34,0.3205882352941177,108,338,2,7,0,0,87,23,0,0,34,0,0,01,0,0,13,1,0,75,0,0,60,1,0,31,1,0,98,0,0,24,1,0,61,1,0
24,prize3_4.d2,prize7_2.d0,37,101,0.3205882352941177,108,338,0,6,0,0,41,33,0,0,76,1,0,55,0,0,19,0,0,55,1,0,35,0,0,73,1,0,51,0,0,02,0,0,69,0,0
24,prize5_2.d2,prize6_1.d2,72,92,0.3205882352941177,108,338,0,6,0,0,26,50,0,0,50,1,0,34,1,0,94,0,0,76,0,0,85,0,0,76,0,0,78,1,0,51,1,0,45,0,0
2,prize3_5.d2,prize5_5.d1,42,83,0.32044198895027626,115,360,0,4,0,0,04,76,0,0,93,1,0,70,0,0,37,0,0,53,0,0,63,0,0,97,1,0,62,0,0,64,0,0,20,0,0
14,prize4_4.d0,prize5_6.d3,62,89,0.32,111,348,1,4,0,0,05,51,1,1,29,0,0,92,1,0,61,0,0,34,0,0,98,0,0,86,0,0,82,0,0,26,0,0,24,1,0
1,prize4_2.d0,prize7_2.d0,54,101,0.31955922865013775,115,361,1,6,0,0,16,58,1,0,25,1,0,80,0,0,17,0,0,44,0,0,54,0,0,90,1,0,59,1,0,20,0,0,97,1,0
4,prize4_3.d0,prize6_3.d1,58,97,0.3194444444444444,114,358,0,8,0,0,01,51,1,1,54,0,0,63,0,0,88,1,0,16,0,0,49,0,0,44,0,0,43,0,0,11,1,0,17,0,0
29,prize3_4.d2,prize3_6.d3,37,48,0.3194029850746269,106,333,1,5,0,0,35,46,0,0,03,1,0,47,1,0,23,0,0,05,0,0,39,0,0,73,1,0,54,1,1,16,0,0,53,1,0
29,special.d0,prize2_2.d2,0,17,0.3194029850746269,106,333,0,4,1,0,73,49,0,0,63,0,0,09,1,0,78,0,0,11,1,0,22,0,0,90,1,0,78,1,0,05,0,0,06,0,0
7,prize2_1.d3,prize4_1.d0,13,50,0.31932773109243695,113,355,0,4,0,0,69,81,0,0,33,0,0,60,0,0,12,0,0,88,0,0,74,1,0,09,0,0,03,0,0,73,1,0,01,0,0
10,prize2_2.d1,prize3_1.d4,16,24,0.3192090395480226,112,352,0,4,0,0,53,29,0,0,49,0,0,05,0,0,14,0,0,77,0,0,42,1,1,37,1,0,11,1,0,48,1,0,05,0,0
16,prize1.d2,prize4_2.d1,7,55,0.31896551724137934,110,346,1,5,0,0,65,02,1,0,26,0,0,76,1,0,92,0,0,62,0,0,65,0,0,10,0,0,86,0,0,47,0,0,68,1,0
16,prize2_2.d0,prize3_6.d0,15,45,0.31896551724137934,110,346,0,5,0,0,23,87,0,0,88,0,0,28,0,0,25,0,0,08,0,0,45,1,0,85,0,0,34,1,0,44,0,0,38,0,0
22,prize2_1.d3,prize2_2.d4,13,19,0.31871345029239767,108,340,0,4,0,0,97,63,1,0,39,0,0,04,1,1,73,0,0,46,0,0,74,1,0,85,0,0,09,0,0,91,0,0,26,0,0
25,prize3_6.d2,prize6_2.d0,47,93,0.3185840707964602,107,337,1,7,0,0,78,23,0,0,76,1,0,26,0,0,34,0,0,86,0,0,40,0,0,31,1,0,46,0,0,30,0,0,10,1,0
25,prize3_6.d0,prize6_1.d2,45,92,0.3185840707964602,107,337,1,4,0,0,85,54,1,0,80,1,0,00,0,0,44,0,0,64,0,0,46,0,0,45,0,0,06,1,0,88,0,0,71,1,0
3,prize3_4.d3,prize4_1.d0,38,50,0.3185595567867036,114,359,0,4,0,0,56,78,0,0,64,0,0,19,0,0,03,0,0,83,1,0,41,0,0,69,0,0,16,0,0,23,0,0,01,0,0
28,prize5_5.d2,prize6_2.d0,84,93,0.31845238095238093,106,334,2,4,0,0,36,75,0,0,03,1,0,47,1,0,83,0,0,06,1,0,66,0,0,54,0,0,46,0,0,70,1,0,81,1,0
28,prize3_1.d2,prize4_4.d3,22,65,0.31845238095238093,106,334,0,4,0,0,91,00,0,0,01,1,0,37,0,0,58,0,0,99,0,0,43,0,0,06,0,0,38,0,0,66,0,0,17,0,0
9,prize2_2.d1,prize3_4.d3,16,38,0.3183098591549296,112,353,0,4,0,0,48,47,1,0,04,0,0,13,0,0,75,0,0,41,1,0,39,0,0,17,1,0,46,0,0,01,0,0,50,0,0
18,prize3_5.d2,prize4_1.d0,42,50,0.3179190751445087,109,344,1,5,0,0,31,30,0,0,38,1,0,06,0,0,47,1,0,93,1,0,73,0,0,52,0,0,43,0,0,45,0,0,61,1,0
21,prize4_2.d1,prize5_4.d3,55,81,0.3177842565597668,108,341,0,7,0,0,55,68,0,0,84,0,0,76,1,0,83,0,0,44,0,0,26,0,0,61,0,0,68,0,0,22,1,0,22,0,0
2,special.d0,prize2_1.d2,0,12,0.31767955801104975,114,360,1,4,1,0,54,68,0,0,59,0,0,53,0,0,09,0,0,58,0,0,07,0,0,15,0,0,34,1,0,61,0,0,34,1,0
2,prize2_2.d4,prize5_4.d2,19,80,0.31767955801104975,114,360,0,6,0,0,54,68,0,0,17,1,0,74,0,0,20,0,0,98,1,0,58,0,0,78,0,0,38,0,0,09,0,0,43,0,0
24,prize3_1.d0,prize3_5.d4,20,44,0.3176470588235294,107,338,0,6,0,0,91,00,0,0,60,1,0,37,0,0,35,1,0,56,0,0,36,0,0,68,1,1,23,0,0,02,0,0,01,0,0
24,prize4_4.d0,prize5_2.d0,62,70,0.3176470588235294,107,338,0,5,0,0,54,46,0,0,65,0,0,84,1,0,54,0,0,14,1,0,45,1,0,30,1,0,26,0,0,92,0,0,55,0,0
5,prize4_2.d1,prize6_2.d0,55,93,0.31754874651810583,113,357,1,4,0,0,26,27,0,0,20,0,0,26,0,0,79,0,0,44,0,0,52,0,0,46,0,0,78,1,0,47,0,0,24,1,0
5,prize3_2.d2,prize3_5.d1,27,41,0.31754874651810583,113,357,0,4,0,0,54,63,1,0,95,1,0,65,0,0,48,1,0,14,1,0,84,1,0,28,0,0,63,0,0,51,1,0,23,0,0
5,prize4_1.d0,prize4_3.d2,50,60,0.31754874651810583,113,357,0,4,0,0,36,09,0,0,24,0,0,86,0,0,48,1,0,99,0,0,34,0,0,35,0,0,13,0,0,94,0,0,69,0,0
27,prize2_1.d1,prize4_4.d0,11,62,0.31750741839762614,106,335,1,5,0,0,92,76,0,0,98,0,0,26,0,0,24,0,0,36,1,0,08,1,0,15,0,0,71,0,0,64,0,0,33,1,0
27,prize4_3.d2,prize7_3.d1,60,104,0.31750741839762614,106,335,0,4,0,0,01,11,0,0,16,1,1,66,0,0,81,0,0,80,0,0,53,0,0,57,0,0,50,1,0,79,0,0,29,0,0
8,prize3_3.d4,prize4_1.d3,34,53,0.31741573033707865,112,354,0,6,0,0,57,25,0,0,01,1,0,33,0,0,42,0,0,76,0,0,19,0,0,05,0,0,71,0,0,95,0,0,17,0,0
30,prize5_4.d3,prize7_4.d1,81,106,0.31736526946107785,105,332,0,5,0,0,46,26,0,0,51,1,0,45,1,0,89,0,0,93,1,0,14,0,0,34,0,0,00,1,0,77,0,0,84,0,0
30,prize2_1.d3,prize5_6.d3,13,89,0.31736526946107785,105,332,0,4,0,0,03,26,0,0,98,0,0,84,1,0,79,0,0,40,0,0,75,0,0,76,0,0,88,0,0,64,0,0,38,0,0
11,prize3_4.d4,prize4_4.d0,39,62,0.31728045325779036,111,351,1,7,0,0,25,66,1,0,33,0,0,49,0,0,88,1,0,58,0,0,52,0,0,72,0,0,50,1,0,21,0,0,52,1,0
11,prize3_1.d4,prize5_2.d2,24,72,0.31728045325779036,111,351,0,4,0,0,56,03,0,0,93,1,0,95,1,0,52,0,0,48,0,0,76,1,0,20,0,0,70,0,0,14,0,0,88,0,0
14,prize5_1.d3,prize5_5.d0,69,82,0.3171428571428571,110,348,1,4,0,0,73,00,0,0,21,1,0,89,1,0,86,0,0,04,1,0,19,0,0,32,1,0,43,0,0,12,0,0,92,1,0
17,prize2_1.d3,prize7_3.d1,13,104,0.3170028818443804,109,345,0,4,0,0,81,71,0,0,81,0,0,07,1,0,95,1,0,29,0,0,96,0,0,73,1,0,89,1,0,07,0,0,55,0,0
20,special.d1,prize5_6.d0,1,86,0.3168604651162791,108,342,0,5,1,0,31,58,1,0,43,0,0,37,0,0,59,0,0,30,1,0,79,1,0,45,0,0,94,0,0,45,0,0,03,0,0
1,special.d2,prize3_2.d1,2,26,0.3168044077134986,114,361,1,6,1,0,15,47,1,0,78,0,0,85,1,0,80,1,0,22,0,0,44,1,0,60,1,0,40,0,0,84,0,0,19,1,0
4,prize2_1.d4,prize3_3.d1,14,31,0.31666666666666665,113,358,0,6,0,0,31,51,1,1,76,1,0,51,0,0,04,0,0,75,0,0,64,0,0,91,0,0,51,0,0,39,1,1,87,0,0
4,prize3_2.d1,prize5_3.d0,26,74,0.31666666666666665,113,358,0,4,0,0,04,90,1,0,46,0,0,97,0,0,76,1,0,83,1,0,51,0,0,03,1,0,20,0,0,41,0,0,07,0,0
26,prize3_6.d1,prize5_6.d2,46,88,0.3165680473372781,106,336,0,9,0,0,57,01,0,0,08,0,0,86,0,0,39,1,0,04,1,0,41,0,0,67,0,0,41,0,0,36,0,0,14,0,0
7,prize1.d0,prize3_6.d1,5,46,0.3165266106442577,112,355,0,5,0,0,70,47,1,0,93,1,0,45,1,0,83,0,0,98,1,0,57,0,0,85,0,0,33,0,0,39,1,1,82,0,0
7,prize3_2.d2,prize5_3.d2,27,76,0.3165266106442577,112,355,0,4,0,0,55,43,1,0,23,0,0,67,1,0,91,1,0,64,0,0,46,0,0,11,0,0,80,1,0,22,1,0,69,0,0
29,prize3_5.d0,prize6_2.d2,40,95,0.3164179104477612,105,333,1,4,0,0,06,01,0,0,40,0,0,55,0,0,58,0,0,53,0,0,42,1,1,51,1,0,65,1,0,03,0,0,65,1,1
10,prize2_1.d1,prize5_2.d3,11,73,0.3163841807909605,111,352,0,5,0,0,73,07,1,0,62,0,0,58,0,0,26,1,0,55,1,0,71,0,0,46,0,0,10,0,0,01,0,0,57,0,0
13,prize5_4.d0,prize6_3.d2,78,98,0.3162393162393162,110,349,2,6,0,0,90,54,1,0,56,1,0,28,0,0,82,0,0,73,1,0,04,0,0,45,0,0,14,0,0,51,1,0,13,1,0
16,prize3_6.d2,prize5_2.d3,47,73,0.3160919540229885,109,346,0,3,0,0,15,16,0,0,70,0,0,67,1,0,87,1,0,03,0,0,13,0,0,57,0,0,62,0,0,78,1,0,16,0,0
19,prize1.d4,prize2_2.d2,9,17,0.3159420289855073,108,343,0,6,0,0,51,53,1,0,05,0,0,75,1,0,96,0,0,18,0,0,44,1,0,73,1,0,52,0,0,86,0,0,14,0,0
22,special.d4,prize3_3.d0,4,30,0.3157894736842105,107,340,1,4,1,0,95,33,0,0,68,0,0,35,0,0,89,0,0,55,1,0,30,0,0,57,0,0,18,0,0,85,0,0,34,1,0
3,prize3_1.d4,prize5_3.d3,24,77,0.3157894736842105,113,359,0,5,0,0,61,13,0,0,83,0,0,53,0,0,35,1,0,55,1,0,92,0,0,77,1,0,03,0,0,51,1,0,06,0,0
22,prize3_3.d0,prize4_2.d3,30,57,0.3157894736842105,107,340,0,5,0,0,54,37,1,0,82,1,0,58,0,0,94,0,0,58,0,0,06,0,0,70,0,0,82,0,0,54,0,0,42,0,0
22,prize5_4.d0,prize7_4.d0,78,105,0.3157894736842105,107,340,0,5,0,0,54,68,0,0,13,0,0,81,0,0,44,0,0,55,1,0,41,0,0,00,0,0,14,0,0,50,1,0,55,0,0
6,prize3_1.d0,prize5_1.d2,20,68,0.31564245810055863,112,356,1,4,0,0,00,39,0,0,35,0,0,96,0,0,70,0,0,54,1,0,35,0,0,03,1,0,99,0,0,84,0,0,13,1,0
6,prize3_4.d2,prize4_4.d3,37,65,0.31564245810055863,112,356,1,4,0,0,69,15,0,0,24,0,0,09,1,0,35,1,0,10,0,0,47,0,0,98,0,0,90,0,0,46,0,0,97,1,0
25,prize1.d4,prize4_3.d3,9,61,0.31563421828908556,106,337,0,5,0,0,13,60,0,0,03,1,0,40,0,0,24,0,0,61,0,0,28,0,0,57,0,0,01,0,0,71,0,0,98,0,0
25,prize1.d1,prize7_2.d1,6,102,0.31563421828908556,106,337,0,4,0,0,00,86,1,0,19,0,0,17,0,0,89,0,0,20,0,0,02,0,0,92,1,0,72,0,0,31,1,0,01,0,0
9,prize4_2.d2,prize6_3.d2,56,98,0.3154929577464789,111,353,2,4,0,0,65,13,0,0,44,0,0,85,1,0,84,0,0,41,1,0,53,0,0,20,0,0,22,0,0,40,1,0,53,1,0
