lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de
25,prize4_3.d1,prize6_2.d1,59,94,0.3008849557522124,101,337,3,4,0,0,42,83,0,0,57,0,0,23,0,0,12,0,0,91,0,0,23,0,0,17,0,0,15,1,0,12,1,0,80,1,0
15,prize2_1.d0,prize5_6.d2,10,88,0.3008595988538682,104,347,3,4,0,0,51,94,0,0,99,0,0,75,1,0,93,0,0,50,0,0,07,0,0,50,0,0,54,1,0,36,1,0,07,1,0
14,prize1.d1,prize3_3.d0,6,30,0.3,104,348,3,4,0,0,68,11,0,0,69,1,0,12,0,0,35,0,0,12,1,0,39,0,0,67,0,0,59,1,0,12,1,0,83,1,0
27,prize4_2.d3,prize4_4.d0,57,62,0.2997032640949555,100,335,3,3,0,0,24,60,0,0,84,1,0,58,1,0,08,0,0,96,1,0,91,1,0,17,0,0,05,1,0,90,1,0,52,1,0
20,prize5_1.d0,prize5_5.d3,66,85,0.29941860465116277,102,342,3,4,0,0,89,16,0,0,07,0,0,49,1,0,72,0,0,77,1,0,93,0,0,07,0,0,90,1,0,87,1,0,91,1,0
29,prize3_2.d0,prize5_3.d3,25,77,0.29850746268656714,99,333,3,3,0,0,13,15,0,0,42,0,0,67,0,0,03,0,0,71,0,0,26,0,0,01,0,0,10,1,1,80,1,0,98,1,0
5,prize2_1.d3,prize5_4.d1,13,79,0.298050139275766,106,357,4,5,0,0,66,99,0,0,81,1,0,78,0,0,87,1,0,67,1,0,84,0,0,87,1,0,41,1,0,63,1,0,41,1,0
18,prize3_3.d3,prize4_1.d1,33,51,0.2976878612716763,102,344,4,4,0,0,67,87,0,0,19,1,0,09,1,0,64,1,0,32,1,0,06,0,0,09,1,0,83,1,0,87,1,0,80,1,0
4,prize1.d0,prize1.d4,5,9,0.2972222222222222,106,358,4,4,0,0,87,60,0,0,57,0,0,39,0,0,67,0,0,67,1,0,18,0,0,82,1,0,90,1,0,57,1,0,28,1,0
4,prize3_3.d0,prize3_5.d3,30,43,0.2972222222222222,106,358,4,4,0,0,74,81,0,0,10,1,0,41,1,0,43,0,0,40,1,0,99,0,0,75,1,0,54,1,0,76,1,0,69,1,0
14,prize4_4.d3,prize5_1.d1,65,67,0.29714285714285715,103,348,4,5,0,0,95,35,0,0,41,0,0,50,1,0,38,0,0,00,1,1,90,0,0,64,1,0,52,1,0,52,1,0,52,1,0
17,prize3_5.d3,prize7_4.d1,43,106,0.2968299711815562,102,345,4,5,0,0,07,81,0,0,69,1,0,96,0,0,13,0,0,32,1,0,62,0,0,95,1,0,15,1,0,12,1,0,61,1,0
10,prize3_5.d3,prize4_2.d3,43,57,0.2966101694915254,104,352,3,3,0,0,00,17,1,0,14,0,0,63,0,0,09,0,0,24,1,0,40,0,0,14,0,0,05,1,0,12,1,0,33,1,0
23,prize3_6.d0,prize5_6.d0,45,86,0.2961876832844575,100,339,4,6,0,0,10,31,0,0,05,1,0,79,0,0,27,1,0,00,1,1,71,0,0,47,1,0,52,1,0,12,1,0,61,1,0
16,prize3_4.d3,prize3_6.d1,38,46,0.2959770114942529,102,346,3,4,0,0,55,72,0,0,69,1,0,40,0,0,32,0,0,21,1,0,43,1,0,63,0,0,41,1,0,60,1,0,94,1,0
9,special.d3,prize5_3.d2,3,76,0.29577464788732394,104,353,3,4,1,0,22,15,0,0,62,0,0,32,1,0,93,0,0,34,0,0,28,0,0,72,0,0,52,1,0,56,1,0,38,1,0
19,prize6_1.d0,prize6_3.d2,90,98,0.2956521739130435,101,343,3,4,0,0,73,96,0,0,66,1,0,26,0,0,06,0,0,31,0,0,03,1,0,45,0,0,04,1,0,80,1,0,69,1,0
29,prize3_3.d1,prize4_1.d3,31,53,0.2955223880597015,98,333,3,5,0,0,77,47,0,0,17,0,0,15,0,0,90,1,0,76,0,0,12,1,0,30,0,0,35,1,0,49,1,0,07,1,0
29,prize2_1.d0,prize7_3.d1,10,104,0.2955223880597015,98,333,3,4,0,0,53,76,1,0,14,0,0,41,1,0,75,0,0,83,0,0,77,0,0,15,0,0,83,1,0,12,1,0,07,1,0
5,prize3_2.d1,prize6_2.d0,26,93,0.29526462395543174,105,357,4,5,0,0,18,18,0,0,24,0,0,95,0,0,53,1,0,22,0,0,49,0,0,75,1,0,54,1,0,36,1,0,94,1,0
21,prize4_2.d2,prize5_6.d0,56,86,0.2944606413994169,100,341,5,5,0,0,35,59,0,0,67,1,0,90,0,0,91,0,0,47,0,0,02,1,0,12,1,0,11,1,0,80,1,0,12,1,0
24,prize3_2.d3,prize6_2.d2,28,95,0.29411764705882354,99,338,4,4,0,0,62,37,1,0,92,1,0,24,0,0,88,0,0,17,0,0,96,0,0,36,1,0,11,1,0,87,1,0,94,1,0
27,prize5_4.d1,prize7_1.d1,79,100,0.29376854599406527,98,335,3,4,0,0,30,85,1,0,25,0,0,04,0,0,23,0,0,81,0,0,79,1,0,20,0,0,83,1,0,99,1,0,80,1,0
20,prize3_1.d0,prize3_3.d0,20,30,0.2936046511627907,100,342,3,6,0,0,92,70,1,0,23,0,0,66,0,0,37,0,0,20,1,0,81,1,0,41,0,0,59,1,0,52,1,0,55,1,0
20,prize4_4.d0,prize5_3.d3,62,77,0.2936046511627907,100,342,3,5,0,0,40,58,0,0,03,0,0,26,0,0,47,1,0,18,0,0,28,0,0,62,0,0,98,1,0,30,1,0,04,1,0
13,prize3_3.d1,prize4_1.d0,31,50,0.2934472934472934,102,349,3,4,0,0,24,33,0,0,86,1,0,46,1,0,08,0,0,99,0,0,42,0,0,45,0,0,39,1,0,66,1,0,03,1,0
6,prize4_2.d1,prize6_3.d0,55,96,0.29329608938547486,104,356,3,4,0,0,53,93,0,0,88,0,0,19,1,0,32,0,0,59,0,0,74,0,0,42,0,0,55,1,0,66,1,0,15,1,0
16,prize3_5.d1,prize5_2.d3,41,73,0.29310344827586204,101,346,4,4,0,0,75,07,0,0,52,0,0,13,0,0,50,0,0,79,0,0,55,0,0,82,1,0,05,1,0,97,1,0,48,1,0
16,prize3_3.d0,prize5_3.d0,30,74,0.29310344827586204,101,346,3,5,0,0,22,07,0,0,19,1,0,18,0,0,93,0,0,25,0,0,52,0,0,20,0,0,98,1,0,76,1,0,94,1,0
9,prize2_1.d0,prize4_2.d1,10,55,0.29295774647887324,103,353,3,4,0,0,85,58,0,0,56,0,0,37,1,0,09,0,0,58,0,0,31,0,0,43,0,0,55,1,0,57,1,0,64,1,0
19,prize5_1.d0,prize7_2.d0,66,101,0.2927536231884058,100,343,7,7,0,0,15,03,0,0,45,0,0,76,0,0,70,1,0,90,1,0,02,1,0,92,1,0,83,1,0,97,1,0,83,1,0
19,prize3_3.d1,prize5_1.d2,31,68,0.2927536231884058,100,343,3,5,0,0,98,70,1,0,78,1,0,21,0,0,58,0,0,91,0,0,35,1,0,39,0,0,83,1,0,49,1,0,01,1,0
15,prize4_2.d2,prize7_3.d0,56,103,0.2922636103151863,101,347,5,5,0,0,95,16,0,0,13,0,0,87,0,0,10,0,0,30,0,0,10,1,0,40,1,0,54,1,0,34,1,0,81,1,0
25,prize3_2.d3,prize6_2.d1,28,94,0.2920353982300885,98,337,4,5,0,0,92,73,0,0,37,1,0,93,0,0,22,0,0,81,0,0,13,0,0,97,1,0,35,1,0,12,1,0,80,1,0
18,special.d0,prize3_5.d0,0,40,0.29190751445086704,100,344,3,4,1,0,95,44,0,0,90,0,0,96,0,0,64,1,0,70,0,0,06,0,0,14,0,0,79,1,0,52,1,0,38,1,0
11,prize3_4.d4,prize4_4.d1,39,63,0.29178470254957506,102,351,4,5,0,0,27,25,1,0,64,0,0,77,0,0,58,0,0,48,0,0,28,0,0,26,1,0,41,1,0,27,1,0,12,1,0
11,prize5_3.d3,prize6_3.d0,77,96,0.29178470254957506,102,351,3,5,0,0,14,40,1,0,05,1,0,75,1,0,88,0,0,96,1,0,43,1,0,38,0,0,39,1,0,62,1,0,69,1,0
28,prize3_6.d0,prize7_1.d0,45,99,0.2916666666666667,97,334,4,5,0,0,73,23,0,0,09,0,0,28,0,0,39,1,0,33,0,0,39,0,0,05,1,0,79,1,0,27,1,0,09,1,1
21,prize5_4.d3,prize5_6.d0,81,86,0.2915451895043732,99,341,6,6,0,0,35,29,0,0,57,0,0,10,1,0,21,0,0,97,1,0,02,1,0,82,1,0,41,1,0,90,1,0,12,1,0
24,prize1.d3,prize4_2.d2,8,56,0.2911764705882353,98,338,4,6,0,0,61,56,0,0,58,0,0,34,0,0,65,1,0,46,1,0,39,0,0,09,1,0,24,1,0,90,1,0,41,1,0
10,prize3_4.d2,prize4_2.d3,37,57,0.2909604519774011,102,352,4,4,0,0,90,67,0,0,54,0,0,13,0,0,49,0,0,44,0,0,40,0,0,34,1,1,55,1,0,92,1,0,13,1,0
3,prize4_3.d0,prize5_2.d0,58,70,0.29085872576177285,104,359,3,5,0,0,71,10,0,0,00,0,0,71,0,0,13,0,0,21,1,0,01,0,0,88,0,0,41,1,0,87,1,0,55,1,0
20,prize6_1.d1,prize6_3.d0,91,96,0.29069767441860467,99,342,3,5,0,0,75,72,0,0,91,0,0,73,0,0,21,0,0,77,1,0,41,0,0,14,0,0,24,1,0,56,1,0,80,1,0
6,prize4_2.d1,prize7_4.d1,55,106,0.2905027932960894,103,356,5,5,0,0,56,98,0,0,87,0,0,13,0,0,39,1,0,51,0,0,79,1,0,40,1,0,52,1,0,60,1,0,12,1,0
6,prize7_3.d1,prize7_4.d0,104,105,0.2905027932960894,103,356,3,4,0,0,64,86,0,0,78,1,0,96,0,0,30,1,0,59,0,0,79,1,0,55,0,0,90,1,0,56,1,0,55,1,0
30,special.d4,prize6_1.d2,4,92,0.2904191616766467,96,332,3,4,1,0,78,12,0,0,61,1,0,42,0,0,35,0,0,26,0,0,24,0,0,89,0,0,41,1,0,99,1,0,54,1,0
19,prize3_3.d1,prize6_3.d1,31,97,0.2898550724637681,99,343,3,3,0,0,93,78,1,0,75,1,0,28,0,0,52,1,0,99,0,0,34,1,0,37,0,0,83,1,0,48,1,0,09,1,1
29,prize1.d3,prize4_2.d1,8,55,0.28955223880597014,96,333,4,4,0,0,37,24,1,0,37,1,0,84,0,0,42,1,0,12,1,0,53,0,0,59,1,0,39,1,0,66,1,0,41,1,0
15,prize5_5.d0,prize6_3.d0,82,96,0.28939828080229224,100,347,3,5,0,0,68,01,0,0,94,1,0,94,0,0,96,1,1,00,1,1,05,1,0,15,0,0,38,1,0,76,1,0,03,1,0
1,prize3_4.d0,prize4_4.d3,35,65,0.2892561983471074,104,361,3,4,0,0,83,33,0,0,95,0,0,70,0,0,88,0,0,70,0,0,85,0,0,72,0,0,59,1,0,99,1,0,28,1,0
4,prize1.d0,prize4_3.d0,5,58,0.28888888888888886,103,358,3,3,0,0,85,64,1,0,51,0,0,30,0,0,67,0,0,61,1,0,12,1,0,80,0,0,98,1,0,54,1,0,28,1,0
14,prize4_1.d0,prize5_6.d3,50,89,0.2885714285714286,100,348,4,4,0,0,37,04,0,0,30,0,0,67,0,0,63,0,0,89,0,0,98,0,0,26,1,0,55,1,0,92,1,0,64,1,0
7,prize3_6.d4,prize4_4.d1,49,63,0.28851540616246496,102,355,4,4,0,0,61,28,0,0,28,1,1,86,0,0,91,0,0,27,0,0,22,0,0,47,1,0,35,1,0,80,1,0,81,1,0
24,prize2_1.d0,prize5_1.d2,10,68,0.28823529411764703,97,338,3,5,0,0,95,73,0,0,16,0,0,87,0,0,12,0,0,02,1,0,50,0,0,28,0,0,41,1,0,88,1,0,91,1,0
24,prize1.d1,prize4_2.d1,6,55,0.28823529411764703,97,338,3,4,0,0,11,13,1,0,89,0,0,39,0,0,66,1,0,41,0,0,47,0,0,53,0,0,04,1,0,87,1,0,55,1,0
17,prize4_4.d0,prize5_1.d2,62,68,0.2881844380403458,99,345,4,4,0,0,15,41,0,0,18,0,0,21,0,0,65,1,0,99,0,0,33,0,0,09,1,0,41,1,0,88,1,0,15,1,0
17,special.d0,prize2_1.d3,0,13,0.2881844380403458,99,345,3,4,1,0,44,94,0,0,94,1,0,66,0,0,73,0,0,05,0,0,12,1,0,76,0,0,54,1,0,30,1,0,91,1,0
20,prize6_2.d2,prize7_3.d0,95,103,0.2877906976744186,98,342,3,5,0,0,20,78,1,0,60,0,0,68,0,0,15,0,0,78,0,0,46,0,0,23,0,0,17,1,0,90,1,0,80,1,0
20,special.d4,prize3_3.d1,4,31,0.2877906976744186,98,342,3,3,1,0,70,70,1,0,17,0,0,77,0,0,92,1,0,95,0,0,59,0,0,73,0,0,13,1,0,48,1,0,94,1,0
30,prize4_3.d1,prize6_2.d1,59,94,0.2874251497005988,95,332,3,4,0,0,23,93,0,0,36,0,0,68,0,0,23,0,0,37,0,0,83,1,1,57,0,0,23,1,0,12,1,0,91,1,0
23,prize3_4.d1,prize5_2.d1,36,71,0.2873900293255132,97,339,3,4,0,0,55,53,1,0,53,0,0,17,0,0,94,0,0,12,1,0,21,0,0,56,0,0,39,1,0,66,1,0,61,1,0
16,prize4_1.d0,prize5_4.d2,50,80,0.28735632183908044,99,346,4,4,0,0,94,02,0,0,35,1,0,03,0,0,38,0,0,67,1,0,61,0,0,84,1,0,90,1,0,23,1,1,52,1,0
16,prize2_2.d0,prize5_4.d2,15,80,0.28735632183908044,99,346,3,4,0,0,14,42,0,0,85,1,0,53,0,0,68,0,0,87,0,0,61,0,0,74,0,0,90,1,0,63,1,0,52,1,0
2,prize3_1.d4,prize3_2.d3,24,28,0.287292817679558,103,360,3,5,0,0,25,34,0,0,20,0,0,77,0,0,49,0,0,24,1,0,06,0,0,33,0,0,13,1,0,52,1,0,81,1,0
2,prize3_1.d0,prize3_2.d3,20,28,0.287292817679558,103,360,3,4,0,0,45,44,0,0,30,0,0,87,0,0,79,0,0,74,1,0,06,0,0,33,0,0,23,1,0,62,1,0,41,1,0
19,prize2_1.d2,prize6_3.d1,12,97,0.28695652173913044,98,343,4,4,0,0,03,78,1,0,35,1,0,88,0,0,62,0,0,09,0,0,54,0,0,27,1,0,13,1,0,88,1,0,09,1,1
5,prize2_1.d3,prize3_3.d2,13,32,0.28690807799442897,102,357,6,6,0,0,64,90,0,0,81,1,0,71,0,0,88,0,0,67,1,0,83,1,1,87,1,0,41,1,0,66,1,0,48,1,0
29,prize2_2.d2,prize3_1.d4,17,24,0.2865671641791045,95,333,5,5,0,0,04,55,0,0,19,1,0,67,0,0,20,0,0,75,0,0,20,1,0,36,1,0,52,1,0,23,1,1,09,1,1
29,special.d0,prize1.d0,0,5,0.2865671641791045,95,333,3,4,1,0,66,03,0,0,58,0,0,07,0,0,11,0,0,34,0,0,63,0,0,32,0,0,55,1,0,12,1,0,13,1,0
29,prize3_3.d0,prize5_4.d2,30,80,0.2865671641791045,95,333,3,3,0,0,38,60,0,0,98,1,0,98,1,0,68,0,0,28,0,0,09,0,0,63,0,0,54,1,0,23,1,1,04,1,0
22,prize3_2.d3,prize3_4.d2,28,37,0.28654970760233917,97,340,4,7,0,0,54,26,0,0,88,0,0,14,0,0,91,0,0,37,0,0,14,0,0,84,1,0,98,1,0,66,1,0,61,1,0
22,prize3_3.d0,prize5_5.d2,30,84,0.28654970760233917,97,340,4,4,0,0,21,51,0,0,26,0,0,00,0,0,34,0,0,69,0,0,76,0,0,08,1,0,17,1,0,12,1,0,94,1,0
15,prize5_6.d3,prize6_3.d0,89,96,0.28653295128939826,99,347,3,7,0,0,48,01,0,0,44,0,0,04,0,0,76,0,0,30,0,0,95,0,0,85,0,0,68,1,0,56,1,0,23,1,0
25,special.d2,prize1.d2,2,7,0.2861356932153392,96,337,4,4,1,0,17,61,0,0,46,0,0,83,0,0,17,0,0,19,0,0,88,0,0,75,1,0,41,1,0,57,1,0,09,1,1
18,prize4_1.d3,prize5_6.d0,53,86,0.2861271676300578,98,344,3,6,0,0,37,51,0,0,87,0,0,92,0,0,02,1,0,01,0,0,60,0,0,22,0,0,15,1,0,87,1,0,83,1,0
18,prize5_4.d2,prize5_5.d2,80,84,0.2861271676300578,98,344,3,4,0,0,30,39,0,0,86,1,0,28,0,0,57,0,0,32,1,0,84,0,0,71,0,0,10,1,1,48,1,0,07,1,0
21,prize3_3.d0,prize3_6.d2,30,47,0.2857142857142857,97,341,3,3,0,0,59,26,0,0,07,0,0,37,1,0,63,0,0,78,0,0,03,1,0,16,0,0,10,1,1,90,1,0,23,1,0
28,prize3_1.d4,prize3_4.d3,24,38,0.2857142857142857,95,334,3,3,0,0,97,94,0,0,76,0,0,01,0,0,52,1,0,00,1,1,65,0,0,23,0,0,35,1,0,92,1,0,41,1,0
10,prize3_4.d2,prize4_1.d1,37,51,0.2853107344632768,100,352,3,4,0,0,94,67,0,0,50,0,0,17,0,0,47,1,0,45,0,0,41,0,0,33,0,0,54,1,0,90,1,0,13,1,0
10,prize3_6.d0,prize5_2.d0,45,70,0.2853107344632768,100,352,3,4,0,0,83,50,1,0,25,0,0,06,0,0,27,1,0,84,0,0,63,0,0,68,0,0,10,1,1,30,1,0,01,1,0
6,prize2_2.d2,prize5_1.d0,17,66,0.2849162011173184,101,356,3,8,0,0,16,81,0,0,40,0,0,39,0,0,22,0,0,61,1,0,20,1,0,54,0,0,83,1,0,66,1,0,54,1,0
13,prize1.d4,prize4_2.d3,9,57,0.2849002849002849,99,349,3,5,0,0,75,13,1,0,61,1,0,62,1,0,47,1,0,24,1,0,63,0,0,79,0,0,04,1,0,80,1,0,04,1,0
2,prize3_2.d0,prize7_1.d0,25,99,0.2845303867403315,102,360,4,5,0,0,25,01,0,0,96,1,0,22,0,0,53,1,0,73,0,0,98,0,0,40,1,0,17,1,0,30,1,0,91,1,0
9,prize3_2.d4,prize7_1.d1,29,100,0.28450704225352114,100,353,3,4,0,0,45,52,0,0,56,0,0,00,0,0,19,0,0,81,0,0,31,0,0,17,0,0,52,1,0,63,1,0,04,1,0
23,prize3_1.d3,prize3_5.d2,23,42,0.2844574780058651,96,339,4,5,0,0,98,02,0,0,50,0,0,37,1,0,78,0,0,68,0,0,73,0,0,90,1,0,38,1,0,12,1,0,61,1,0
30,special.d0,prize4_4.d1,0,63,0.2844311377245509,94,332,3,6,1,0,11,53,1,0,01,0,0,56,0,0,08,0,0,14,0,0,38,0,0,61,0,0,35,1,0,56,1,0,12,1,0
5,prize3_2.d3,prize3_3.d2,28,32,0.2841225626740947,101,357,4,5,0,0,34,30,0,0,81,1,0,51,0,0,48,0,0,07,0,0,73,0,0,97,1,0,41,1,0,66,1,0,38,1,0
5,prize2_1.d4,prize3_2.d3,14,28,0.2841225626740947,101,357,3,4,0,0,83,53,1,0,98,1,0,05,1,0,34,0,0,00,1,1,07,0,0,69,0,0,54,1,0,66,1,0,03,1,0
5,prize2_1.d4,prize5_3.d1,14,75,0.2841225626740947,101,357,3,4,0,0,84,51,0,0,96,1,0,08,0,0,39,1,0,06,0,0,09,0,0,62,0,0,59,1,0,66,1,0,09,1,1
19,prize4_4.d3,prize5_4.d0,65,78,0.28405797101449276,97,343,3,5,0,0,95,31,0,0,91,0,0,69,0,0,78,0,0,44,0,0,31,0,0,48,0,0,52,1,0,30,1,0,04,1,0
26,prize3_4.d4,prize6_1.d0,39,90,0.28402366863905326,95,336,4,6,0,0,70,90,0,0,92,1,0,33,0,0,91,0,0,85,0,0,88,0,0,06,1,0,39,1,0,76,1,0,12,1,0
26,prize2_1.d3,prize3_5.d3,13,43,0.28402366863905326,95,336,3,4,0,0,46,40,1,0,19,1,0,74,0,0,66,1,0,42,0,0,12,1,0,00,0,0,52,1,0,23,1,1,48,1,0
26,prize5_2.d0,prize7_4.d0,70,105,0.28402366863905326,95,336,3,4,0,0,71,03,0,0,17,0,0,11,0,0,38,0,0,77,1,0,91,1,0,69,0,0,98,1,0,62,1,0,38,1,0
8,prize2_2.d3,prize3_1.d4,18,24,0.28370786516853935,100,354,3,6,0,0,02,37,1,0,93,0,0,43,0,0,63,0,0,36,1,0,04,0,0,03,0,0,52,1,0,27,1,0,64,1,0
22,prize5_3.d3,prize5_5.d3,77,85,0.28362573099415206,96,340,4,5,0,0,07,09,0,0,01,0,0,86,0,0,37,0,0,69,0,0,72,0,0,87,1,0,83,1,0,27,1,0,80,1,0
22,prize6_2.d2,prize6_3.d2,95,98,0.28362573099415206,96,340,3,5,0,0,94,40,1,0,81,1,0,72,0,0,66,1,0,66,0,0,16,0,0,76,0,0,41,1,0,23,1,1,15,1,0
22,prize3_1.d1,prize3_3.d1,21,31,0.28362573099415206,96,340,3,3,0,0,08,73,0,0,44,0,0,00,0,0,27,1,0,87,0,0,02,1,0,85,0,0,79,1,0,23,1,1,13,1,0
4,prize3_3.d0,prize7_4.d1,30,106,0.2833333333333333,101,358,3,4,0,0,70,83,0,0,19,1,0,41,1,0,49,0,0,40,1,0,92,0,0,70,0,0,52,1,0,76,1,0,61,1,0
4,prize4_4.d3,prize7_4.d0,65,105,0.2833333333333333,101,358,3,4,0,0,99,96,0,0,30,0,0,49,1,0,39,1,0,55,0,0,00,0,0,86,0,0,05,1,0,54,1,0,28,1,0
11,prize1.d0,prize3_5.d1,5,41,0.28328611898017,99,351,3,4,0,0,63,95,1,0,78,1,0,10,1,0,19,0,0,34,0,0,07,0,0,03,0,0,68,1,0,54,1,0,33,1,0
18,prize3_5.d1,prize5_3.d3,41,77,0.2832369942196532,97,344,3,3,0,0,98,76,1,0,27,0,0,08,0,0,58,0,0,12,1,0,58,1,0,70,0,0,54,1,0,80,1,0,07,1,0
25,prize1.d4,prize7_2.d1,9,102,0.2831858407079646,95,337,3,5,0,0,95,08,1,0,10,1,0,47,0,0,38,0,0,58,0,0,84,0,0,15,0,0,35,1,0,62,1,0,91,1,0
14,prize3_1.d1,prize3_2.d2,21,27,0.28285714285714286,98,348,4,5,0,0,89,25,1,0,10,1,0,00,0,0,67,0,0,40,1,0,47,0,0,36,1,0,90,1,0,34,1,0,04,1,0
14,prize5_4.d0,prize7_1.d0,78,99,0.28285714285714286,98,348,3,3,0,0,70,19,0,0,80,0,0,25,1,0,09,0,0,46,1,0,57,0,0,46,0,0,11,1,0,30,1,0,28,1,0
21,prize2_1.d0,prize7_2.d1,10,102,0.282798833819242,96,341,5,6,0,0,56,18,0,0,04,0,0,55,0,0,25,0,0,42,0,0,81,1,0,95,1,0,90,1,0,76,1,0,94,1,0
