lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de,2026-08-06_num,2026-08-06_hit,2026-08-06_is_de,2026-08-07_num,2026-08-07_hit,2026-08-07_is_de,2026-08-08_num,2026-08-08_hit,2026-08-08_is_de,2026-08-09_num,2026-08-09_hit,2026-08-09_is_de,2026-08-10_num,2026-08-10_hit,2026-08-10_is_de
1,prize3_1.d3,prize4_2.d2,23,56,0.2892561983471074,104,361,3,5,0,0,91,65,0,0,96,0,0,98,0,0,77,1,0,19,0,0,44,0,0,52,0,0,27,1,0,16,1,0,14,1,0
18,prize3_2.d2,prize6_3.d0,27,96,0.28901734104046245,99,344,3,4,0,0,02,05,0,0,75,0,0,68,0,0,06,0,0,43,0,0,48,0,0,99,0,0,22,1,1,99,1,0,64,1,0
4,prize3_1.d3,prize3_3.d4,23,34,0.28888888888888886,103,358,4,4,0,0,25,90,1,0,85,0,0,71,0,0,63,0,0,99,1,0,97,0,0,79,1,1,11,1,0,49,1,0,50,1,0
21,prize3_3.d2,prize5_6.d3,32,89,0.2886297376093295,98,341,3,5,0,0,18,90,1,0,17,0,0,63,1,0,69,0,0,38,0,0,36,0,0,95,0,0,32,1,0,04,1,0,17,1,0
30,prize2_1.d0,prize5_4.d2,10,80,0.2874251497005988,95,332,3,4,0,0,97,84,0,0,13,1,0,04,1,0,58,0,0,23,0,0,48,0,0,82,0,0,95,1,0,93,1,0,78,1,0
30,prize3_3.d2,prize6_2.d1,32,94,0.2874251497005988,95,332,3,4,0,0,16,82,1,0,81,1,0,63,1,0,57,0,0,15,0,0,32,1,0,90,0,0,42,1,0,10,1,0,93,1,0
16,prize3_6.d1,prize7_1.d0,46,99,0.28735632183908044,99,346,4,4,0,0,23,06,0,0,41,1,0,50,0,0,18,1,0,00,1,0,59,0,0,81,1,0,56,1,0,12,1,0,83,1,0
9,prize4_1.d0,prize4_4.d2,50,64,0.28732394366197184,101,353,3,4,0,0,41,52,1,0,44,0,0,91,0,0,69,0,0,03,0,0,31,1,0,21,0,0,42,1,0,67,1,0,04,1,0
9,prize4_1.d3,prize4_4.d2,53,64,0.28732394366197184,101,353,3,3,0,0,81,52,1,0,54,1,0,11,0,0,69,0,0,23,0,0,31,1,0,01,0,0,42,1,0,27,1,0,04,1,0
2,prize5_3.d1,prize6_2.d1,75,94,0.287292817679558,103,360,3,6,0,0,84,06,0,0,35,0,0,63,1,0,96,0,0,77,0,0,54,1,0,59,0,0,78,1,0,34,1,0,04,1,0
26,prize6_3.d0,prize7_3.d0,96,103,0.2869822485207101,96,336,3,4,0,0,84,38,0,0,15,1,0,78,0,0,16,0,0,43,0,0,47,0,0,60,0,0,00,1,0,50,1,0,50,1,0
26,prize3_3.d0,prize7_2.d1,30,102,0.2869822485207101,96,336,3,3,0,0,70,65,0,0,72,0,0,01,0,0,15,1,0,10,1,0,96,0,0,24,0,0,56,1,0,29,1,0,93,1,0
12,prize2_1.d0,prize4_2.d3,10,57,0.2869318181818182,100,350,6,6,0,0,67,34,1,0,45,0,0,52,0,0,53,0,0,60,1,1,89,1,0,79,1,1,27,1,0,34,1,0,93,1,0
12,prize1.d2,prize4_3.d3,7,61,0.2869318181818182,100,350,4,5,0,0,05,88,1,0,51,0,0,79,0,0,95,1,0,64,0,0,96,0,0,15,1,0,27,1,0,14,1,0,89,1,0
29,prize2_2.d4,prize4_4.d1,19,63,0.2865671641791045,95,333,3,3,0,0,45,82,1,0,41,1,0,71,0,0,34,0,0,79,0,0,37,0,0,48,0,0,11,1,0,77,1,0,83,1,0
22,prize3_6.d3,prize5_1.d3,48,69,0.28654970760233917,97,340,3,4,0,0,34,64,0,0,28,1,0,33,0,0,32,1,0,49,0,0,96,0,0,12,0,0,00,1,0,12,1,0,50,1,0
8,prize4_1.d3,prize6_2.d2,53,95,0.28651685393258425,101,354,4,4,0,0,02,56,1,0,15,1,0,69,1,0,29,0,0,36,0,0,08,0,0,44,1,0,25,1,0,04,1,0,84,1,0
8,prize3_4.d0,prize5_3.d3,35,77,0.28651685393258425,101,354,3,3,0,0,88,92,1,0,79,0,0,88,1,0,71,0,0,85,0,0,73,0,0,59,0,0,95,1,0,22,1,0,83,1,0
11,prize3_2.d4,prize4_1.d0,29,50,0.28611898016997167,100,351,4,5,0,0,16,14,0,0,58,0,0,65,0,0,04,0,0,49,0,0,86,0,0,50,1,0,63,1,0,42,1,0,64,1,0
4,prize3_6.d0,prize5_2.d3,45,73,0.2861111111111111,102,358,3,4,0,0,89,94,0,0,07,1,0,38,0,0,88,0,0,56,1,0,25,0,0,62,0,0,02,1,0,21,1,1,14,1,0
17,prize3_1.d0,prize5_5.d3,20,85,0.28530259365994237,98,345,3,4,0,0,71,10,0,0,44,0,0,85,0,0,66,0,0,33,0,0,07,0,0,74,0,0,42,1,0,34,1,0,83,1,0
6,prize5_4.d1,prize7_3.d1,79,104,0.2849162011173184,101,356,4,4,0,0,15,15,0,0,35,0,0,16,0,0,68,0,0,56,1,0,74,0,0,22,1,0,81,1,0,99,1,0,84,1,0
13,prize2_1.d1,prize3_3.d2,11,32,0.2849002849002849,99,349,3,4,0,0,64,10,0,0,21,0,0,11,0,0,58,0,0,37,0,0,63,0,0,67,0,0,81,1,0,86,1,0,78,1,0
20,prize2_2.d3,prize3_4.d4,18,39,0.28488372093023256,97,342,4,4,0,0,01,53,0,0,22,0,0,36,0,0,17,0,0,35,0,0,94,0,0,42,1,0,62,1,0,34,1,0,02,1,0
27,special.d2,prize6_1.d2,2,92,0.28486646884273,95,335,3,4,1,0,17,70,0,0,41,1,0,54,0,0,01,1,0,19,0,0,76,0,0,45,0,0,46,1,0,29,1,0,14,1,0
27,prize3_5.d1,prize4_4.d0,41,62,0.28486646884273,95,335,3,4,0,0,08,90,1,0,72,0,0,24,1,0,01,1,0,52,1,0,16,0,0,59,0,0,73,1,0,50,1,0,84,1,0
23,prize1.d3,prize6_1.d1,8,91,0.2844574780058651,96,339,5,5,0,0,60,44,0,0,61,1,0,62,1,0,05,0,0,58,0,0,67,1,1,77,1,0,42,1,0,22,1,0,53,1,0
23,prize2_2.d4,prize4_1.d3,19,53,0.2844574780058651,96,339,4,5,0,0,38,40,0,0,10,0,0,76,0,0,82,1,0,41,1,0,38,0,0,18,1,0,73,1,0,34,1,0,22,1,0
30,prize5_4.d3,prize7_3.d1,81,104,0.2844311377245509,94,332,3,5,0,0,15,03,0,0,22,0,0,57,1,0,13,0,0,29,0,0,94,0,0,01,0,0,84,1,0,41,1,0,93,1,0
12,prize1.d1,prize6_3.d1,6,97,0.2840909090909091,99,350,3,5,0,0,40,67,0,0,37,0,0,13,0,0,26,0,0,47,0,0,37,0,0,99,0,0,00,1,0,22,1,0,53,1,0
12,prize1.d1,prize2_2.d4,6,19,0.2840909090909091,99,350,3,3,0,0,47,69,0,0,36,0,0,16,0,0,22,0,0,45,0,0,37,0,0,95,0,0,02,1,0,22,1,0,52,1,0
19,prize3_5.d1,prize7_1.d0,41,99,0.28405797101449276,97,343,3,4,0,0,36,59,0,0,86,0,0,07,0,0,96,0,0,41,1,0,70,0,0,38,0,0,80,1,0,49,1,0,31,1,0
26,prize3_1.d2,prize4_4.d3,22,65,0.28402366863905326,95,336,3,4,0,0,16,69,0,0,16,0,0,27,0,0,44,1,0,33,0,0,64,0,0,95,0,0,73,1,0,50,1,0,69,1,0
26,prize3_4.d2,prize4_3.d3,37,61,0.28402366863905326,95,336,3,4,0,0,13,74,0,0,46,0,0,40,0,0,85,0,0,63,0,0,14,0,0,40,0,0,80,1,0,67,1,0,53,1,0
15,prize3_1.d1,prize4_4.d0,21,62,0.2836676217765043,98,347,5,5,0,0,60,91,0,0,36,0,0,00,1,0,87,0,0,07,0,0,19,1,0,18,1,0,81,1,0,77,1,0,64,1,0
22,special.d4,prize3_2.d2,4,27,0.28362573099415206,96,340,3,4,1,0,89,75,0,0,10,0,0,40,0,0,97,0,0,70,0,0,97,0,0,36,0,0,90,1,0,04,1,0,84,1,0
22,prize2_2.d4,prize3_2.d0,19,25,0.28362573099415206,96,340,3,4,0,0,92,16,0,0,72,0,0,86,1,0,46,0,0,31,1,0,15,0,0,73,0,0,32,1,0,21,1,1,32,1,0
29,prize6_2.d2,prize7_2.d0,95,101,0.2835820895522388,94,333,3,7,0,0,87,86,0,0,75,0,0,63,1,0,65,0,0,16,0,0,70,0,0,40,0,0,22,1,1,12,1,0,93,1,0
11,prize3_2.d0,prize5_4.d3,25,81,0.28328611898017,99,351,3,5,0,0,99,69,0,0,02,0,0,95,0,0,24,1,0,59,0,0,75,0,0,92,0,0,42,1,0,10,1,0,34,1,0
11,prize3_4.d0,prize5_6.d3,35,89,0.28328611898017,99,351,3,4,0,0,95,08,0,0,01,1,0,37,0,0,95,1,0,75,1,0,89,1,0,73,0,0,80,1,0,79,1,0,52,1,0
18,prize3_1.d1,prize5_2.d1,21,71,0.2832369942196532,97,344,3,4,0,0,83,43,0,0,47,0,0,32,0,0,95,1,0,34,0,0,01,1,0,84,0,0,00,1,0,16,1,0,14,1,0
25,prize4_4.d2,prize5_1.d3,64,69,0.2831858407079646,95,337,3,5,0,0,80,93,0,0,27,0,0,89,0,0,84,1,0,78,0,0,63,0,0,52,0,0,19,1,0,16,1,0,52,1,0
25,prize1.d4,prize6_1.d0,9,90,0.2831858407079646,95,337,3,4,0,0,75,62,1,0,90,0,0,93,1,0,00,0,0,14,0,0,60,1,0,68,0,0,46,1,0,27,1,0,63,1,0
7,prize3_2.d4,prize5_5.d2,29,84,0.28291316526610644,100,355,3,4,0,0,58,48,1,0,81,1,0,56,0,0,66,0,0,40,0,0,63,0,0,13,0,0,73,1,0,16,1,0,32,1,0
7,prize4_3.d1,prize5_1.d0,59,66,0.28291316526610644,100,355,3,4,0,0,74,23,1,1,76,0,0,54,0,0,46,0,0,31,1,0,51,1,0,60,0,0,25,1,0,73,1,0,17,1,0
21,special.d2,prize7_2.d0,2,101,0.282798833819242,96,341,3,4,1,0,09,42,0,0,43,0,0,27,0,0,13,0,0,15,0,0,78,0,0,71,0,0,81,1,0,42,1,0,14,1,0
21,prize2_2.d2,prize7_2.d0,17,101,0.282798833819242,96,341,3,3,0,0,29,02,0,0,03,1,0,27,0,0,83,0,0,05,1,0,18,1,0,91,0,0,81,1,0,42,1,0,34,1,0
28,prize2_1.d3,prize3_1.d4,13,24,0.28273809523809523,94,334,4,4,0,0,42,09,0,0,54,1,0,29,1,0,43,1,0,47,0,0,63,0,0,32,1,0,50,1,0,29,1,0,64,1,0
28,special.d4,prize3_3.d0,4,30,0.28273809523809523,94,334,3,4,1,0,72,70,0,0,13,1,0,76,0,0,97,0,0,90,0,0,51,1,0,71,0,0,19,1,0,42,1,0,95,1,0
