lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-20_num,2026-06-20_hit,2026-06-20_is_de,2026-06-21_num,2026-06-21_hit,2026-06-21_is_de,2026-06-22_num,2026-06-22_hit,2026-06-22_is_de,2026-06-23_num,2026-06-23_hit,2026-06-23_is_de,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de
25,prize4_1.d3,prize6_3.d0,53,96,0.2920353982300885,98,337,4,4,0,0,15,67,1,0,36,0,0,87,0,0,04,0,0,91,0,0,73,0,0,84,1,0,26,1,0,30,1,0,74,1,0
4,prize5_5.d1,prize5_6.d0,83,86,0.2916666666666667,104,358,3,6,0,0,36,16,0,0,81,1,0,58,1,0,67,1,0,18,0,0,14,0,0,60,0,0,35,1,0,07,1,0,70,1,0
28,prize4_4.d1,prize5_3.d3,63,77,0.2916666666666667,97,334,3,5,0,0,31,38,1,0,44,0,0,04,0,0,80,1,0,82,0,0,87,0,0,28,0,0,26,1,0,52,1,1,42,1,1
4,prize2_1.d3,prize2_2.d0,13,15,0.2916666666666667,104,358,3,4,0,0,07,54,0,0,83,1,1,32,1,0,68,0,0,19,0,0,82,1,0,72,0,0,07,1,0,04,1,0,76,1,0
14,prize5_1.d2,prize5_6.d0,68,86,0.2914285714285714,101,348,3,3,0,0,26,97,0,0,99,0,0,80,0,0,29,0,0,05,1,0,54,0,0,35,0,0,13,1,0,01,1,0,45,1,0
24,prize3_3.d1,prize3_5.d4,31,44,0.2911764705882353,98,338,3,4,0,0,58,92,0,0,76,0,0,88,1,0,17,0,0,70,0,0,20,0,0,37,0,0,35,1,0,96,1,0,76,1,0
17,prize3_1.d2,prize5_3.d3,22,77,0.2910662824207493,100,345,3,3,0,0,35,31,0,0,66,0,0,19,0,0,98,0,0,56,0,0,85,0,0,38,0,0,39,1,0,04,1,0,74,1,0
17,prize5_6.d3,prize6_3.d1,89,97,0.2910662824207493,100,345,3,3,0,0,14,85,1,0,39,0,0,32,1,0,87,1,0,81,0,0,06,1,0,68,0,0,13,1,0,98,1,0,29,1,0
10,prize2_1.d3,prize5_2.d2,13,72,0.2909604519774011,102,352,3,3,0,0,10,92,0,0,25,1,0,92,1,0,73,0,0,83,0,0,05,0,0,52,0,0,88,1,0,36,1,0,60,1,0
27,prize1.d2,prize5_6.d1,7,87,0.29080118694362017,97,335,3,3,0,0,06,66,0,0,83,1,1,86,0,0,42,0,0,06,1,0,98,0,0,48,0,0,48,1,0,11,1,0,44,1,0
20,prize5_4.d0,prize6_1.d2,78,92,0.29069767441860467,99,342,3,4,0,0,56,60,1,1,20,0,0,64,1,0,14,0,0,86,1,0,45,0,0,56,0,0,48,1,0,01,1,0,15,1,0
6,prize4_1.d0,prize6_3.d2,50,98,0.2905027932960894,103,356,3,3,0,0,33,52,1,0,13,1,0,14,0,0,15,0,0,34,0,0,01,1,0,23,0,0,80,1,0,42,1,0,90,1,0
30,prize3_2.d1,prize5_4.d0,26,78,0.2904191616766467,96,332,3,5,0,0,76,86,0,0,92,0,0,39,0,0,17,0,0,59,1,0,71,0,0,19,0,0,47,1,0,06,1,0,29,1,0
30,special.d0,prize3_6.d3,0,48,0.2904191616766467,96,332,3,4,1,0,29,71,0,0,72,1,0,38,0,0,28,0,0,92,0,0,46,0,0,63,0,0,07,1,0,73,1,0,15,1,0
23,prize2_1.d0,prize3_5.d4,10,44,0.2903225806451613,98,339,5,5,0,0,63,16,0,0,18,0,0,97,0,0,90,1,0,10,0,0,17,1,0,95,1,0,26,1,0,36,1,0,08,1,0
2,prize3_4.d1,prize3_6.d2,36,47,0.2900552486187845,104,360,6,6,0,0,41,51,0,0,53,0,0,79,0,0,47,0,0,37,1,0,27,1,0,87,1,0,91,1,0,54,1,0,01,1,0
26,prize2_2.d0,prize4_1.d1,15,51,0.28994082840236685,97,336,4,4,0,0,05,91,0,0,25,1,0,30,0,0,32,0,0,39,0,0,43,0,0,47,1,0,57,1,0,01,1,0,94,1,0
29,prize3_6.d4,prize4_2.d0,49,54,0.28955223880597014,96,333,4,6,0,0,90,10,0,0,65,1,0,23,1,0,12,1,0,60,0,0,64,0,0,76,1,0,47,1,0,96,1,0,77,1,0
29,prize3_4.d3,prize4_3.d1,38,59,0.28955223880597014,96,333,3,4,0,0,47,64,0,0,24,0,0,35,0,0,10,0,0,47,1,0,93,1,0,39,0,0,57,1,0,06,1,0,31,1,0
22,prize1.d2,prize3_5.d1,7,41,0.2894736842105263,98,340,3,4,0,0,01,92,0,0,42,0,0,40,1,0,19,0,0,48,0,0,08,0,0,43,0,0,87,1,0,83,1,0,70,1,0
1,prize5_2.d0,prize6_3.d0,70,96,0.2892561983471074,104,361,3,4,0,0,18,46,0,0,92,0,0,71,0,0,65,0,0,61,0,0,10,0,0,72,0,0,91,1,0,11,1,0,01,1,0
18,prize5_4.d0,prize6_1.d1,78,91,0.28901734104046245,99,344,3,5,0,0,56,63,0,0,17,0,0,84,0,0,44,0,0,50,0,0,46,0,0,03,0,0,13,1,0,55,1,0,55,1,0
4,prize4_2.d1,prize5_1.d0,55,66,0.28888888888888886,103,358,3,4,0,0,78,75,0,0,80,0,0,55,0,0,29,0,0,23,0,0,28,1,0,72,0,0,45,1,0,54,1,0,45,1,0
21,special.d3,prize5_1.d1,3,67,0.2886297376093295,98,341,3,4,1,0,53,44,0,0,40,1,0,51,0,0,22,0,0,39,0,0,80,1,0,77,0,0,64,1,0,93,1,0,01,1,0
21,prize3_5.d1,prize5_4.d1,41,79,0.2886297376093295,98,341,3,4,0,0,06,21,0,0,09,0,0,94,0,0,87,1,0,84,0,0,30,0,0,70,0,0,31,1,0,01,1,0,10,1,0
24,prize3_2.d0,prize7_3.d1,25,104,0.28823529411764703,97,338,3,8,0,0,19,86,0,0,61,1,0,96,0,0,96,0,0,41,0,0,60,1,0,73,0,0,47,1,0,60,1,0,79,1,0
17,prize5_1.d3,prize5_2.d3,69,73,0.2881844380403458,99,345,3,3,0,0,83,65,0,0,94,1,0,73,0,0,01,0,0,34,0,0,06,1,0,70,0,0,07,1,0,27,1,0,83,1,0
27,special.d0,prize2_1.d3,0,13,0.2878338278931751,96,335,3,4,1,0,03,20,0,0,92,0,0,49,0,0,68,0,0,07,1,0,74,0,0,17,0,0,27,1,0,98,1,0,76,1,0
27,prize3_5.d3,prize4_2.d1,43,55,0.2878338278931751,96,335,3,3,0,0,36,36,0,0,76,0,0,47,1,0,18,1,0,14,0,0,73,0,0,42,0,0,68,1,0,07,1,0,62,1,0
20,special.d1,prize3_5.d2,1,42,0.2877906976744186,98,342,3,4,1,0,49,48,0,0,09,0,0,31,0,0,28,0,0,56,0,0,41,0,0,33,0,0,53,1,1,30,1,0,74,1,0
13,prize5_3.d1,prize7_4.d0,75,105,0.28774928774928776,100,349,4,5,0,0,29,81,0,0,10,0,0,34,0,0,10,0,0,45,0,0,64,0,0,87,1,0,53,1,1,60,1,0,77,1,0
13,prize3_4.d4,prize4_2.d2,39,56,0.28774928774928776,100,349,3,4,0,0,58,22,0,0,98,0,0,01,0,0,68,0,0,22,0,0,64,0,0,61,0,0,31,1,0,41,1,0,84,1,0
30,prize5_2.d3,prize5_5.d1,73,83,0.2874251497005988,95,332,3,5,0,0,03,30,0,0,30,1,0,20,1,0,19,0,0,54,1,0,62,0,0,16,0,0,47,1,0,14,1,0,44,1,0
2,prize3_3.d0,prize5_1.d0,30,66,0.287292817679558,103,360,4,4,0,0,63,15,1,0,49,0,0,43,0,0,58,1,0,62,0,0,35,0,0,04,1,1,65,1,0,98,1,0,90,1,0
19,prize3_5.d4,prize5_4.d2,44,80,0.28695652173913044,98,343,3,3,0,0,89,06,1,0,76,0,0,59,0,0,62,1,0,67,1,0,81,0,0,33,0,0,26,1,0,11,1,0,15,1,0
12,prize1.d1,prize3_4.d3,6,38,0.2869318181818182,100,350,3,5,0,0,65,05,1,0,03,0,0,83,1,0,17,0,0,59,1,0,40,0,0,51,0,0,27,1,0,54,1,0,83,1,0
5,special.d2,prize3_6.d0,2,45,0.28690807799442897,102,357,3,4,1,0,89,64,0,0,34,0,0,28,0,0,03,1,0,19,0,0,86,0,0,00,0,0,13,1,0,42,1,0,76,1,0
22,prize1.d4,prize3_1.d1,9,21,0.28654970760233917,97,340,3,4,0,0,99,94,1,0,61,1,0,08,0,0,40,1,0,24,0,0,63,0,0,22,0,0,53,1,1,06,1,0,79,1,0
22,prize3_5.d4,prize7_4.d0,44,105,0.28654970760233917,97,340,3,3,0,0,20,88,0,0,74,0,0,08,0,0,01,0,0,78,0,0,53,0,0,61,0,0,64,1,0,85,1,0,31,1,0
15,prize3_2.d3,prize4_3.d0,28,58,0.28653295128939826,99,347,5,5,0,0,88,16,0,0,73,0,0,64,1,0,73,0,0,48,0,0,17,1,0,85,1,0,80,1,0,54,1,0,79,1,0
15,prize3_2.d3,prize4_4.d3,28,65,0.28653295128939826,99,347,3,4,0,0,84,17,1,0,71,0,0,60,1,0,75,1,0,45,0,0,18,0,0,83,0,0,80,1,0,55,1,0,74,1,0
15,prize4_2.d3,prize7_2.d0,57,101,0.28653295128939826,99,347,3,4,0,0,38,45,0,0,83,1,1,61,0,0,02,0,0,29,0,0,41,0,0,25,0,0,48,1,0,04,1,0,29,1,0
1,prize3_2.d3,prize3_6.d4,28,49,0.2865013774104683,103,361,3,5,0,0,78,71,0,0,42,0,0,20,1,0,88,0,0,88,1,0,52,0,0,01,0,0,91,1,0,27,1,0,83,1,0
25,prize3_2.d1,prize7_4.d1,26,106,0.2861356932153392,96,337,3,5,0,0,96,71,0,0,15,0,0,49,0,0,03,1,0,24,0,0,74,0,0,50,0,0,87,1,0,54,1,0,76,1,0
11,special.d0,prize5_4.d1,0,79,0.28611898016997167,100,351,4,5,1,0,64,06,1,0,04,0,0,90,0,0,27,0,0,63,1,0,63,0,0,75,1,0,87,1,0,73,1,0,10,1,0
4,prize2_1.d0,prize3_3.d0,10,30,0.2861111111111111,102,358,3,4,0,0,19,69,0,0,00,0,0,51,0,0,14,0,0,44,0,0,95,1,0,36,0,0,13,1,0,30,1,0,76,1,0
14,prize4_4.d3,prize5_4.d1,65,79,0.2857142857142857,99,348,4,4,0,0,97,11,0,0,01,0,0,50,1,0,56,0,0,84,0,0,30,0,0,07,1,0,53,1,1,43,1,0,45,1,0
28,prize4_1.d1,prize7_2.d0,51,101,0.2857142857142857,95,334,4,4,0,0,15,53,0,0,95,1,0,14,0,0,53,1,0,02,1,0,20,0,0,91,1,0,35,1,0,73,1,0,76,1,0
14,prize1.d2,prize4_4.d3,7,65,0.2857142857142857,99,348,3,5,0,0,49,81,0,0,70,0,0,05,0,0,25,1,0,78,0,0,93,1,0,60,0,0,65,1,0,14,1,0,84,1,0
21,prize3_3.d2,prize5_4.d1,32,79,0.2857142857142857,97,341,3,5,0,0,06,41,1,0,09,0,0,14,0,0,27,0,0,84,0,0,00,1,0,00,0,0,91,1,0,41,1,0,70,1,0
28,prize5_1.d1,prize5_2.d0,67,70,0.2857142857142857,95,334,3,5,0,0,24,91,0,0,12,0,0,19,0,0,36,0,0,83,0,0,21,1,0,29,0,0,45,1,0,06,1,0,15,1,0
28,prize5_3.d1,prize5_6.d0,75,86,0.2857142857142857,95,334,3,5,0,0,36,36,0,0,70,0,0,07,0,0,43,0,0,95,0,0,34,0,0,31,0,0,26,1,0,19,1,0,76,1,0
14,prize3_5.d0,prize6_2.d1,40,94,0.2857142857142857,99,348,3,4,0,0,03,57,1,0,29,1,0,59,0,0,78,0,0,01,0,0,77,0,0,16,0,0,47,1,0,93,1,0,60,1,0
28,prize1.d4,prize3_1.d4,9,24,0.2857142857142857,95,334,3,4,0,0,29,53,0,0,07,1,0,48,0,0,71,0,0,36,0,0,01,1,0,94,0,0,64,1,0,07,1,0,44,1,0
28,prize3_4.d0,prize5_1.d2,35,68,0.2857142857142857,95,334,3,4,0,0,13,61,1,0,68,0,0,57,0,0,67,1,0,51,1,1,57,0,0,44,0,0,88,1,0,98,1,0,45,1,0
28,prize3_4.d2,prize3_5.d4,37,44,0.2857142857142857,95,334,3,4,0,0,57,54,0,0,39,0,0,25,0,0,40,1,0,02,1,0,46,0,0,28,0,0,07,1,0,30,1,0,70,1,0
10,prize2_1.d1,prize3_5.d3,11,43,0.2853107344632768,100,352,3,5,0,0,43,83,0,0,47,0,0,25,0,0,51,1,0,00,0,0,62,0,0,52,0,0,26,1,0,55,1,0,70,1,0
6,prize3_1.d2,prize5_3.d1,22,75,0.2849162011173184,101,356,3,4,0,0,61,95,1,0,46,0,0,67,0,0,12,1,0,50,0,0,82,1,0,36,0,0,87,1,0,73,1,0,01,1,0
20,prize2_2.d3,prize3_6.d0,18,45,0.28488372093023256,97,342,3,4,0,0,28,98,0,0,10,0,0,44,0,0,76,0,0,94,0,0,74,0,0,60,0,0,68,1,0,07,1,0,38,1,0
20,prize2_2.d4,prize3_4.d3,19,38,0.28488372093023256,97,342,3,4,0,0,13,03,1,0,74,0,0,33,0,0,93,1,0,49,0,0,38,1,0,60,0,0,47,1,0,55,1,0,93,1,0
27,prize3_2.d1,prize5_2.d0,26,70,0.28486646884273,95,335,3,4,0,0,54,12,0,0,59,0,0,76,0,0,13,1,0,41,0,0,09,0,0,25,0,0,76,1,0,55,1,0,84,1,0
9,prize2_2.d0,prize6_2.d1,15,94,0.28450704225352114,100,353,3,4,0,0,22,27,0,0,06,1,0,47,1,0,83,1,0,30,0,0,43,0,0,30,0,0,27,1,0,84,1,0,93,1,0
23,prize1.d1,prize5_2.d2,6,72,0.2844574780058651,96,339,3,6,0,0,37,96,1,0,22,0,0,81,1,0,15,0,0,15,0,0,83,0,0,29,0,0,07,1,0,98,1,0,77,1,0
5,prize2_1.d3,prize5_2.d0,13,70,0.2841225626740947,101,357,4,6,0,0,77,09,0,0,58,0,0,83,1,0,31,0,0,64,0,0,19,0,0,87,1,0,76,1,0,06,1,0,01,1,0
