lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de
11,prize2_1.d3,prize4_1.d2,13,52,0.2593340060544904,513,1980,3,5,0,0,65,55,0,0,46,0,0,15,0,0,85,0,0,81,1,0,42,0,0,54,0,0,79,1,0,99,1,0,82,1,0
1,special.d2,prize4_2.d3,2,57,0.2588883324987481,516,1995,5,5,1,0,97,91,0,0,60,0,0,50,0,0,92,0,0,33,0,0,84,1,0,79,1,0,58,1,0,40,1,0,39,1,0
6,prize2_2.d4,prize6_3.d0,19,96,0.2588294651866801,512,1980,4,4,0,0,27,22,1,0,91,0,0,62,0,0,93,0,0,34,0,0,41,0,0,22,1,1,78,1,0,46,1,0,38,1,0
7,prize2_2.d1,prize3_6.d1,16,46,0.2588294651866801,512,1980,3,7,0,0,52,55,0,0,04,1,1,85,0,0,10,1,0,80,0,0,45,0,0,12,0,0,89,1,0,56,1,0,43,1,0
10,prize3_3.d3,prize3_4.d3,33,38,0.2588294651866801,512,1980,3,4,0,0,03,50,1,0,42,0,0,36,1,0,70,0,0,29,0,0,33,0,0,97,0,0,22,1,0,91,1,0,34,1,0
23,prize4_2.d0,prize6_1.d1,54,91,0.2585858585858586,511,1978,4,6,0,0,01,96,0,0,34,0,0,47,1,0,48,0,0,26,0,0,04,0,0,75,1,0,13,1,0,22,1,0,82,1,0
22,prize3_5.d2,prize6_2.d0,42,93,0.2584553255931348,511,1979,3,5,0,0,64,76,0,0,20,1,0,70,1,0,40,0,0,44,0,0,16,0,0,00,0,0,89,1,0,17,1,0,66,1,0
25,prize3_2.d3,prize6_1.d2,28,92,0.2583417593528817,510,1976,3,6,0,0,03,30,0,0,70,1,0,34,1,0,14,0,0,23,1,0,19,0,0,38,0,0,90,1,0,24,1,0,51,1,0
11,prize5_2.d2,prize5_5.d1,72,83,0.25832492431886983,511,1980,6,6,0,0,49,41,0,0,45,0,0,16,0,0,62,0,0,01,1,0,75,1,0,29,1,0,29,1,1,22,1,0,82,1,0
19,special.d3,prize5_6.d3,3,89,0.25832492431886983,511,1980,3,6,1,0,79,21,0,0,33,0,0,16,0,0,31,1,0,14,1,0,89,0,0,68,0,0,44,1,0,69,1,0,38,1,0
1,prize3_5.d3,prize5_3.d3,43,77,0.25788683024536807,514,1995,3,4,0,0,34,26,0,0,32,0,0,57,0,0,70,0,0,04,1,0,82,0,0,76,0,0,19,1,0,64,1,0,37,1,0
27,prize2_1.d0,prize2_1.d4,10,14,0.25783619817997977,509,1976,3,6,0,0,63,67,0,0,44,0,0,55,0,0,54,1,0,84,1,0,72,0,0,35,0,0,22,1,0,74,1,0,49,1,0
26,prize2_2.d3,prize5_6.d3,18,89,0.25783619817997977,509,1976,3,4,0,0,11,38,1,0,09,0,0,31,0,0,31,1,0,50,0,0,64,0,0,39,0,0,41,1,0,13,1,0,36,1,0
10,prize2_1.d3,prize3_4.d4,13,39,0.2578203834510595,510,1980,4,5,0,0,27,43,0,0,18,1,0,83,0,0,82,0,0,43,1,0,54,0,0,72,1,0,96,1,0,87,1,0,60,1,1
13,prize4_1.d1,prize4_3.d2,51,60,0.2578203834510595,510,1980,3,5,0,0,77,38,1,0,83,0,0,03,0,0,37,0,0,77,0,0,92,0,0,06,0,0,44,1,0,86,1,0,75,1,0
17,prize2_1.d0,prize7_1.d0,10,99,0.2578203834510595,510,1980,3,5,0,0,16,62,1,0,56,0,0,91,0,0,49,0,0,92,0,0,30,1,0,99,0,0,66,1,0,56,1,0,77,1,0
9,prize6_1.d0,prize6_3.d2,90,98,0.2578203834510595,510,1980,3,4,0,0,90,94,0,0,83,0,0,89,1,0,29,0,0,88,0,0,03,0,0,39,0,0,58,1,0,74,1,0,85,1,0
24,prize3_3.d2,prize3_6.d3,32,48,0.2577059120768065,509,1977,3,4,0,0,93,76,0,0,50,0,0,93,0,0,05,1,0,34,0,0,70,0,0,86,0,0,39,1,0,24,1,0,39,1,0
3,prize4_4.d2,prize5_3.d3,64,77,0.25767488676396577,511,1985,3,6,0,0,24,81,0,0,96,0,0,36,1,0,42,0,0,47,0,0,20,0,0,34,0,0,22,1,0,46,1,0,49,1,0
1,prize3_5.d3,prize7_3.d1,43,104,0.257386079118678,513,1995,3,6,0,0,36,20,0,0,30,1,0,57,0,0,74,1,0,09,0,0,83,0,0,70,0,0,14,1,0,64,1,0,36,1,0
28,prize5_2.d1,prize5_5.d2,71,84,0.25733063700707787,508,1976,3,6,0,0,17,14,0,0,13,1,0,51,0,0,57,0,0,53,0,0,45,0,0,64,0,0,63,1,0,91,1,0,49,1,0
6,prize1.d4,prize6_3.d0,9,96,0.25731584258324924,509,1980,4,4,0,0,57,32,0,0,61,0,0,22,0,0,43,0,0,64,0,0,91,0,0,72,1,0,58,1,0,56,1,0,38,1,0
6,prize4_2.d2,prize4_3.d1,56,59,0.25731584258324924,509,1980,3,7,0,0,83,35,1,0,15,0,0,75,0,0,57,0,0,14,1,0,17,0,0,70,0,0,39,1,0,91,1,0,80,1,0
9,prize1.d0,prize1.d1,5,6,0.25731584258324924,509,1980,3,6,0,0,41,68,0,0,44,0,0,69,0,0,70,0,0,23,1,0,71,0,0,26,0,0,22,1,0,17,1,0,11,1,0
4,prize3_6.d3,prize6_2.d0,48,93,0.25731584258324924,509,1980,3,5,0,0,53,37,1,0,82,0,0,72,1,0,00,1,0,18,0,0,17,0,0,62,0,0,90,1,0,99,1,0,26,1,0
19,prize3_2.d2,prize3_5.d1,27,41,0.25731584258324924,509,1980,3,4,0,0,83,54,0,0,54,0,0,60,0,0,65,0,0,04,1,0,55,0,0,83,0,0,63,1,0,31,1,0,82,1,0
2,prize2_1.d2,prize3_1.d1,12,21,0.2570281124497992,511,1990,3,7,0,0,10,93,1,0,71,1,0,56,0,0,33,1,0,12,0,0,58,0,0,25,0,0,58,1,0,46,1,0,57,1,0
1,prize2_1.d2,prize3_3.d2,12,32,0.256885327991988,512,1995,3,7,0,0,96,77,0,0,58,0,0,30,0,0,14,0,0,59,0,0,25,0,0,50,0,0,41,1,0,59,1,0,12,1,0
30,prize1.d2,prize5_1.d0,7,66,0.2568250758341759,507,1976,3,6,0,0,29,73,0,0,50,0,0,73,0,0,73,0,0,05,0,0,54,0,0,04,0,0,22,1,0,21,1,0,37,1,0
26,prize4_2.d0,prize5_4.d0,54,78,0.2568250758341759,507,1976,3,4,0,0,10,50,1,0,49,0,0,35,0,0,94,0,0,38,0,0,48,1,0,49,0,0,29,1,1,07,1,0,77,1,0
30,prize1.d4,prize5_1.d3,9,69,0.2568250758341759,507,1976,3,4,0,0,70,49,0,0,04,1,1,00,0,0,30,0,0,44,0,0,06,0,0,87,0,0,90,1,0,07,1,0,92,1,0
9,prize3_2.d3,prize5_4.d3,28,81,0.256811301715439,508,1980,4,4,0,0,56,19,0,0,67,0,0,12,0,0,57,0,0,76,0,0,81,0,0,17,1,0,63,1,0,44,1,1,60,1,1
7,prize4_4.d0,prize5_1.d3,62,69,0.256811301715439,508,1980,3,5,0,0,50,36,0,0,10,1,0,23,0,0,62,0,0,98,1,0,66,0,0,66,0,0,44,1,0,87,1,0,36,1,0
20,prize3_1.d2,prize5_1.d2,22,68,0.256811301715439,508,1980,3,5,0,0,34,97,0,0,90,0,0,53,1,0,37,0,0,90,1,0,69,0,0,73,0,0,63,1,0,24,1,0,60,1,1
4,prize3_6.d1,prize5_2.d2,46,72,0.256811301715439,508,1980,3,4,0,0,99,02,0,0,02,0,0,58,0,0,24,0,0,91,0,0,67,0,0,33,0,0,27,1,0,59,1,0,26,1,0
22,special.d1,prize3_3.d2,1,32,0.25643614336193843,507,1979,4,5,1,0,27,19,0,0,90,0,0,33,0,0,77,0,0,48,0,0,03,0,0,72,1,0,63,1,0,59,1,0,57,1,0
1,special.d2,prize7_3.d0,2,103,0.2563845768652979,511,1995,3,8,1,0,93,95,1,0,66,0,0,58,0,0,91,0,0,38,0,0,84,1,0,74,0,0,52,1,0,44,1,1,34,1,0
1,prize4_1.d1,prize4_4.d3,51,65,0.2563845768652979,511,1995,3,5,0,0,92,01,0,0,10,1,0,58,0,0,87,0,0,91,0,0,87,0,0,80,0,0,58,1,0,72,1,0,11,1,0
27,prize2_2.d2,prize5_1.d3,17,69,0.256319514661274,506,1976,4,4,0,0,10,50,1,0,24,0,0,96,0,0,87,0,0,60,0,0,17,0,0,22,1,1,90,1,0,74,1,0,80,1,0
28,prize4_1.d1,prize5_1.d2,51,68,0.256319514661274,506,1976,3,7,0,0,03,12,0,0,15,0,0,35,0,0,93,0,0,22,0,0,20,0,0,32,0,0,96,1,0,07,1,0,00,1,0
29,prize2_1.d0,prize4_4.d0,10,62,0.256319514661274,506,1976,3,6,0,0,70,26,0,0,00,1,0,60,0,0,43,0,0,51,1,1,56,0,0,82,0,0,78,1,0,31,1,0,26,1,0
26,prize2_2.d0,prize4_3.d3,15,61,0.256319514661274,506,1976,3,5,0,0,43,01,0,0,55,0,0,01,0,0,99,1,0,04,1,0,22,0,0,41,0,0,79,1,0,44,1,1,57,1,0
27,prize5_6.d0,prize7_1.d1,86,100,0.256319514661274,506,1976,3,4,0,0,96,61,0,0,54,0,0,23,0,0,03,0,0,23,1,0,29,1,0,21,0,0,19,1,0,28,1,0,75,1,0
18,prize5_2.d3,prize7_1.d0,73,99,0.25630676084762866,507,1980,3,7,0,0,37,29,0,0,22,0,0,96,0,0,81,0,0,59,0,0,22,0,0,10,0,0,79,1,0,46,1,0,36,1,0
20,prize5_6.d1,prize7_1.d1,87,100,0.25630676084762866,507,1980,3,6,0,0,22,39,1,0,38,0,0,85,0,0,56,0,0,78,0,0,99,1,1,61,0,0,13,1,0,33,1,0,66,1,0
8,prize2_2.d0,prize3_4.d3,15,38,0.25630676084762866,507,1980,3,5,0,0,90,56,0,0,20,1,0,39,0,0,33,1,0,17,0,0,32,1,0,91,0,0,04,1,0,33,1,0,43,1,0
8,prize3_3.d1,prize5_5.d0,31,82,0.25630676084762866,507,1980,3,5,0,0,25,68,0,0,56,0,0,54,0,0,71,1,0,57,0,0,67,0,0,73,0,0,96,1,0,64,1,0,36,1,0
19,prize3_2.d4,prize4_2.d2,29,56,0.25630676084762866,507,1980,3,4,0,0,05,23,0,0,03,0,0,26,0,0,03,0,0,16,0,0,84,1,0,62,0,0,22,1,0,31,1,0,66,1,0
30,prize1.d1,prize3_3.d3,6,33,0.2558139534883721,505,1976,4,5,0,0,95,32,0,0,25,0,0,45,0,0,18,0,0,92,0,0,92,0,0,71,1,0,41,1,0,74,1,0,57,1,0
26,prize3_3.d4,prize3_6.d3,34,48,0.2558139534883721,505,1976,3,8,0,0,24,01,0,0,00,1,0,86,0,0,00,1,0,13,0,0,75,1,0,14,0,0,90,1,0,86,1,0,39,1,0
25,prize2_1.d3,prize6_1.d0,13,90,0.2558139534883721,505,1976,3,5,0,0,20,92,0,0,27,0,0,19,0,0,15,0,0,68,0,0,61,0,0,64,0,0,04,1,0,83,1,0,20,1,0
5,prize3_5.d2,prize4_3.d3,42,61,0.2558022199798184,506,1980,3,6,0,0,62,87,1,1,17,0,0,10,0,0,50,0,0,08,0,0,02,0,0,20,0,0,78,1,0,72,1,0,09,1,0
8,prize2_1.d0,prize3_6.d0,10,45,0.2558022199798184,506,1980,3,6,0,0,10,71,0,0,18,1,0,20,0,0,59,0,0,33,0,0,16,0,0,97,0,0,22,1,0,46,1,0,43,1,0
5,prize2_2.d0,prize5_1.d0,15,66,0.2558022199798184,506,1980,3,5,0,0,75,39,1,0,11,1,0,31,0,0,94,0,0,06,0,0,36,0,0,43,0,0,90,1,0,72,1,0,12,1,0
7,special.d0,prize3_5.d0,0,40,0.2558022199798184,506,1980,3,5,1,0,26,04,0,0,45,0,0,39,0,0,57,0,0,27,1,0,66,0,0,39,0,0,39,1,0,91,1,0,37,1,0
13,prize1.d3,prize2_1.d4,8,14,0.2558022199798184,506,1980,3,5,0,0,04,77,0,0,97,1,0,20,0,0,88,0,0,88,0,0,84,1,0,64,0,0,44,1,0,56,1,0,57,1,0
16,prize2_1.d3,prize5_2.d3,13,73,0.2558022199798184,506,1980,3,5,0,0,42,29,0,0,28,0,0,85,0,0,02,1,0,11,0,0,57,0,0,44,0,0,13,1,0,83,1,0,85,1,0
13,prize6_3.d1,prize7_4.d0,97,105,0.2558022199798184,506,1980,3,4,0,0,32,26,0,0,77,1,0,20,0,0,70,0,0,97,0,0,92,0,0,36,0,0,41,1,0,17,1,0,48,1,0
3,prize2_2.d0,prize5_1.d1,15,67,0.2556618017111223,507,1985,4,6,0,0,53,32,0,0,95,1,0,05,0,0,33,1,0,49,1,0,95,0,0,71,1,0,14,1,0,74,1,0,64,1,0
2,prize1.d1,prize4_3.d0,6,58,0.25552208835341367,508,1990,3,8,0,0,89,21,0,0,76,0,0,16,0,0,18,0,0,45,0,0,63,0,0,33,0,0,39,1,0,07,1,0,60,1,1
1,prize2_2.d4,prize5_5.d0,19,82,0.2553830746119179,509,1995,3,6,0,0,85,46,0,0,24,0,0,76,0,0,45,0,0,30,0,0,28,1,0,85,0,0,29,1,1,91,1,0,85,1,0
1,prize4_3.d3,prize7_3.d1,61,104,0.2553830746119179,509,1995,3,5,0,0,06,80,0,0,20,1,0,07,0,0,84,0,0,29,0,0,93,0,0,20,0,0,14,1,0,74,1,0,36,1,0
27,prize3_4.d4,prize5_5.d1,39,83,0.25530839231547015,504,1976,6,6,0,0,94,74,0,0,40,0,0,74,0,0,06,0,0,39,1,0,30,1,0,13,1,0,78,1,0,17,1,0,48,1,0
17,prize3_4.d3,prize4_1.d0,38,50,0.25529767911200807,505,1980,5,5,0,0,09,47,0,0,51,0,0,16,0,0,34,0,0,67,0,0,12,1,0,79,1,0,04,1,0,24,1,0,64,1,0
14,prize3_6.d1,prize7_4.d1,46,106,0.25529767911200807,505,1980,3,6,0,0,08,64,0,0,69,0,0,11,0,0,97,1,0,01,1,0,28,1,0,70,0,0,58,1,0,40,1,0,51,1,0
6,prize4_1.d0,prize5_6.d3,50,89,0.25529767911200807,505,1980,3,5,0,0,54,30,0,0,87,1,0,85,0,0,31,1,0,57,0,0,01,0,0,33,0,0,04,1,0,33,1,0,34,1,0
8,prize3_1.d0,prize5_5.d0,20,82,0.25529767911200807,505,1980,3,5,0,0,75,88,0,0,26,0,0,64,0,0,01,0,0,37,0,0,87,0,0,83,0,0,66,1,0,64,1,0,36,1,0
3,prize5_1.d3,prize5_3.d1,69,75,0.2551585304479114,506,1985,5,6,0,0,24,80,0,0,65,1,0,66,1,0,44,0,0,72,0,0,60,1,0,08,1,0,27,1,0,91,1,0,77,1,0
23,special.d4,prize3_5.d3,4,43,0.255050505050505,504,1978,3,5,1,0,14,67,0,0,99,0,0,36,1,0,38,0,0,33,0,0,33,0,0,33,0,0,82,1,0,72,1,0,00,1,0
2,prize2_1.d0,prize3_2.d2,10,27,0.25502008032128515,507,1990,3,4,0,0,75,98,0,0,24,0,0,44,0,0,49,0,0,18,0,0,00,0,0,63,0,0,27,1,0,59,1,0,64,1,0
25,prize4_3.d3,prize5_2.d1,61,71,0.25480283114256824,503,1976,4,6,0,0,19,55,0,0,15,0,0,94,1,0,46,0,0,26,0,0,19,0,0,94,1,0,41,1,0,72,1,0,34,1,0
25,prize3_1.d4,prize5_4.d2,24,80,0.25480283114256824,503,1976,4,4,0,0,66,42,0,0,64,0,0,93,0,0,00,1,0,39,1,0,13,0,0,29,1,0,96,1,0,40,1,0,80,1,0
25,special.d0,prize3_6.d3,0,48,0.25480283114256824,503,1976,3,5,1,0,39,80,0,0,86,1,0,10,0,0,03,0,0,25,0,0,14,0,0,00,0,0,96,1,0,69,1,0,34,1,0
9,prize2_1.d3,prize5_3.d2,13,76,0.2547931382441978,504,1980,5,5,0,0,90,13,0,0,82,0,0,86,0,0,47,1,0,53,0,0,75,1,0,92,1,0,82,1,0,64,1,0,26,1,0
7,prize3_1.d2,prize7_3.d0,22,103,0.2547931382441978,504,1980,4,6,0,0,28,65,0,0,53,0,0,07,0,0,17,0,0,93,1,0,13,0,0,75,1,0,96,1,0,28,1,0,51,1,0
11,prize6_3.d0,prize7_3.d0,96,103,0.2547931382441978,504,1980,4,5,0,0,15,18,0,0,63,1,0,53,1,0,87,0,0,25,0,0,23,0,0,17,1,0,27,1,0,33,1,0,43,1,0
13,prize3_1.d3,prize5_4.d0,23,78,0.2547931382441978,504,1980,4,4,0,0,05,58,0,0,20,1,0,88,0,0,82,0,0,52,1,0,16,0,0,92,1,0,14,1,0,07,1,0,20,1,0
5,special.d3,prize3_4.d0,3,35,0.2547931382441978,504,1980,3,5,1,0,94,10,0,0,63,1,0,39,0,0,38,0,0,97,0,0,89,0,0,04,0,0,80,1,0,56,1,0,57,1,0
20,prize5_2.d1,prize6_3.d2,71,98,0.2547931382441978,504,1980,3,5,0,0,56,92,0,0,42,0,0,11,0,0,23,0,0,42,1,0,97,0,0,53,0,0,96,1,0,13,1,0,80,1,0
8,prize4_2.d2,prize5_1.d2,56,68,0.2547931382441978,504,1980,3,4,0,0,93,91,0,0,89,0,0,35,0,0,14,0,0,77,0,0,55,0,0,11,0,0,19,1,0,74,1,0,37,1,0
