lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de
4,prize2_1.d0,prize5_1.d3,10,69,0.2972222222222222,106,358,3,3,0,0,54,73,0,0,15,0,0,49,0,0,74,0,0,87,0,0,72,0,0,10,0,0,83,1,0,11,1,0,07,1,0
24,prize4_1.d3,prize5_4.d2,53,80,0.29705882352941176,100,338,4,5,0,0,73,17,0,0,41,0,0,43,0,0,86,0,0,91,0,0,15,0,0,09,1,0,30,1,0,06,1,0,20,1,0
17,prize1.d1,prize5_4.d2,6,80,0.2968299711815562,102,345,3,3,0,0,48,50,0,0,46,0,0,50,1,0,23,0,0,50,0,0,83,1,0,69,0,0,20,1,0,18,1,0,89,1,1
16,prize4_3.d3,prize6_2.d0,61,93,0.2959770114942529,102,346,5,5,0,0,04,43,0,0,99,0,0,29,0,0,10,0,0,47,0,0,02,1,0,17,1,0,20,1,0,96,1,0,99,1,0
26,special.d0,prize3_2.d4,0,29,0.2958579881656805,99,336,4,4,1,0,62,08,1,0,05,0,0,77,0,0,32,0,0,19,1,0,56,0,0,09,1,0,04,1,0,96,1,0,27,1,0
9,prize3_4.d0,prize6_3.d1,35,97,0.29577464788732394,104,353,4,4,0,0,21,41,0,0,14,0,0,73,0,0,88,0,0,36,0,0,89,0,0,04,1,0,83,1,0,21,1,0,67,1,0
19,prize5_4.d2,prize5_5.d3,80,85,0.2956521739130435,101,343,3,5,0,0,83,52,0,0,92,1,0,08,0,0,67,0,0,00,0,0,37,1,0,06,0,0,36,1,0,96,1,0,01,1,0
22,prize3_6.d2,prize5_5.d1,47,83,0.2953216374269006,100,340,5,5,0,0,18,31,1,0,11,0,0,75,0,0,68,0,0,85,0,0,04,1,0,13,1,0,55,1,0,62,1,0,71,1,0
11,prize3_5.d4,prize6_3.d1,44,97,0.29461756373937675,103,351,3,4,0,0,11,22,0,0,40,1,0,21,0,0,84,0,0,03,0,0,38,0,0,06,0,0,99,1,0,54,1,0,73,1,0
24,prize3_2.d4,prize6_3.d1,29,97,0.29411764705882354,99,338,3,4,0,0,34,72,0,0,27,1,0,91,1,0,66,0,0,98,0,0,43,0,0,68,0,0,79,1,0,24,1,0,00,1,0
17,prize2_2.d4,prize3_1.d3,19,23,0.29394812680115273,101,345,4,5,0,0,65,72,0,0,24,0,0,33,0,0,88,0,0,56,0,0,30,0,0,13,1,0,55,1,0,46,1,0,26,1,0
27,prize2_1.d3,prize3_4.d3,13,38,0.29376854599406527,98,335,3,5,0,0,99,63,0,0,33,1,0,09,0,0,78,1,0,40,0,0,77,0,0,85,0,0,03,1,0,93,1,0,27,1,0
6,prize2_1.d0,prize5_2.d0,10,70,0.29329608938547486,104,356,4,4,0,0,19,16,0,0,31,1,0,77,0,0,19,1,0,41,0,0,70,0,0,81,1,0,71,1,0,13,1,0,87,1,0
26,prize5_3.d0,prize7_1.d0,74,99,0.29289940828402367,98,336,4,4,0,0,30,25,0,0,63,0,0,64,0,0,75,0,0,10,1,0,23,0,0,71,1,1,55,1,0,62,1,0,37,1,0
19,prize3_1.d1,prize4_3.d2,21,60,0.2927536231884058,100,343,3,3,0,0,94,79,1,0,30,1,0,41,0,0,30,0,0,47,0,0,79,1,0,70,0,0,86,1,0,06,1,0,79,1,0
12,prize4_4.d2,prize7_3.d0,64,103,0.29261363636363635,102,350,4,6,0,0,29,16,0,0,50,0,0,54,1,1,78,1,0,60,0,0,42,0,0,99,1,0,56,1,0,93,1,0,73,1,0
22,special.d1,prize3_4.d2,1,37,0.29239766081871343,99,340,4,6,1,0,12,55,1,0,30,1,0,76,0,0,44,0,0,98,0,0,41,0,0,09,1,0,34,1,0,11,1,0,01,1,0
22,prize3_6.d2,prize5_3.d0,47,74,0.29239766081871343,99,340,4,4,0,0,17,31,1,0,12,1,0,77,0,0,65,0,0,86,0,0,03,0,0,13,1,0,55,1,0,66,1,0,71,1,0
22,prize3_6.d0,prize5_5.d1,45,83,0.29239766081871343,99,340,3,4,0,0,88,81,0,0,71,0,0,85,0,0,88,0,0,55,0,0,84,0,0,53,0,0,55,1,0,42,1,0,41,1,0
15,prize2_2.d2,prize3_6.d2,17,47,0.2922636103151863,101,347,3,5,0,0,37,45,1,0,16,0,0,17,0,0,01,0,0,31,0,0,73,1,0,39,0,0,97,1,1,37,1,0,37,1,0
25,special.d2,prize4_3.d1,2,59,0.2920353982300885,98,337,3,4,1,0,03,57,0,0,92,1,0,49,0,0,31,1,0,55,0,0,22,1,0,33,0,0,99,1,0,80,1,0,01,1,0
11,prize1.d1,prize4_2.d2,6,56,0.29178470254957506,102,351,3,5,0,0,79,68,0,0,24,0,0,15,0,0,82,0,0,42,0,0,04,1,0,65,0,0,86,1,0,66,1,0,77,1,0
24,prize4_2.d0,prize4_4.d0,54,62,0.2911764705882353,98,338,3,4,0,0,89,94,1,0,03,1,0,02,0,0,19,1,0,65,1,1,15,0,0,32,0,0,79,1,0,26,1,0,63,1,0
17,prize2_1.d0,prize5_1.d2,10,68,0.2910662824207493,100,345,3,5,0,0,34,03,0,0,91,0,0,00,1,0,64,0,0,62,0,0,09,0,0,59,0,0,15,1,0,46,1,0,90,1,0
17,prize3_6.d0,prize5_1.d2,45,68,0.2910662824207493,100,345,3,5,0,0,34,83,1,0,51,1,0,50,1,0,44,0,0,42,0,0,89,0,0,39,0,0,95,1,0,66,1,0,00,1,0
17,prize3_2.d4,prize7_3.d0,29,103,0.2910662824207493,100,345,3,4,0,0,12,72,0,0,29,0,0,06,1,0,32,0,0,35,0,0,16,0,0,60,0,0,04,1,0,18,1,0,80,1,0
10,prize3_4.d0,prize3_4.d2,35,37,0.2909604519774011,102,352,3,4,0,0,64,72,0,0,40,1,0,13,0,0,71,0,0,84,0,0,39,0,0,89,0,0,04,1,0,89,1,0,26,1,0
10,prize3_4.d4,prize6_1.d1,39,91,0.2909604519774011,102,352,3,4,0,0,94,72,0,0,56,0,0,29,0,0,59,1,0,24,1,0,60,1,0,05,0,0,79,1,0,46,1,0,90,1,0
10,prize5_2.d0,prize7_2.d1,70,102,0.2909604519774011,102,352,3,4,0,0,18,44,1,0,96,0,0,73,0,0,64,0,0,63,0,0,14,1,0,73,0,0,95,1,0,18,1,0,01,1,0
29,prize2_1.d3,prize7_3.d1,13,104,0.28955223880597014,96,333,3,5,0,0,95,71,0,0,80,1,0,63,0,0,37,0,0,00,0,0,79,1,0,49,0,0,71,1,0,81,1,0,07,1,0
1,prize4_3.d2,prize5_3.d3,60,77,0.2892561983471074,104,361,3,5,0,0,88,93,1,0,61,0,0,36,1,0,71,0,0,10,1,0,50,0,0,88,0,0,03,1,0,06,1,0,07,1,0
18,prize3_4.d3,prize4_4.d3,38,65,0.28901734104046245,99,344,3,3,0,0,75,73,0,0,90,1,0,05,0,0,14,0,0,74,0,0,49,0,0,33,0,0,55,1,0,14,1,0,99,1,0
21,prize3_4.d1,prize5_4.d3,36,81,0.2886297376093295,98,341,4,5,0,0,51,76,1,0,61,0,0,48,0,0,72,0,0,72,0,0,25,0,0,76,1,0,86,1,0,93,1,0,26,1,0
24,prize2_1.d1,prize6_3.d1,11,97,0.28823529411764703,97,338,3,5,0,0,64,62,1,0,37,1,0,91,1,0,26,0,0,68,1,0,83,1,0,48,0,0,29,1,0,54,1,0,00,1,0
17,prize2_1.d1,prize4_3.d3,11,61,0.2881844380403458,99,345,3,4,0,0,09,25,0,0,54,0,0,09,0,0,62,0,0,51,1,0,24,0,0,50,0,0,71,1,0,42,1,0,19,1,0
3,prize3_5.d2,prize5_4.d0,42,78,0.2880886426592798,103,359,3,4,0,0,31,58,0,0,68,1,1,92,1,0,66,0,0,69,0,0,27,1,0,02,0,0,79,1,0,81,1,0,81,1,0
20,prize3_5.d2,prize6_1.d2,42,92,0.2877906976744186,98,342,4,5,0,0,01,45,1,0,96,0,0,78,1,0,53,0,0,42,0,0,49,0,0,64,1,0,30,1,0,81,1,0,77,1,0
20,prize5_3.d1,prize6_3.d0,75,96,0.2877906976744186,98,342,3,5,0,0,26,35,0,0,13,0,0,49,0,0,68,0,0,84,0,0,52,0,0,62,0,0,77,1,0,26,1,0,01,1,0
6,prize3_1.d4,prize5_1.d2,24,68,0.2877094972067039,102,356,4,4,0,0,32,55,1,0,33,1,0,59,1,0,94,0,0,73,0,0,00,0,0,57,1,0,03,1,0,66,1,0,27,1,0
6,prize3_1.d1,prize5_1.d1,21,67,0.2877094972067039,102,356,3,5,0,0,49,99,0,0,21,0,0,07,1,0,40,1,0,26,0,0,45,1,0,88,0,0,99,1,0,26,1,0,79,1,0
23,prize3_1.d0,prize3_4.d3,20,38,0.2873900293255132,97,339,3,4,0,0,44,60,1,0,27,1,0,05,0,0,03,0,0,93,0,0,27,1,0,19,0,0,20,1,0,81,1,0,77,1,0
2,prize1.d2,prize3_1.d4,7,24,0.287292817679558,103,360,3,5,0,0,73,97,0,0,10,0,0,15,0,0,60,0,0,36,0,0,72,0,0,93,0,0,89,1,0,54,1,0,19,1,0
26,prize2_1.d0,prize3_2.d4,10,29,0.2869822485207101,96,336,4,4,0,0,92,98,0,0,25,1,0,37,0,0,02,0,0,69,0,0,86,0,0,09,1,0,34,1,0,66,1,0,07,1,0
12,prize4_3.d3,prize6_3.d0,61,96,0.2869318181818182,100,350,3,7,0,0,71,46,0,0,01,0,0,16,0,0,22,1,0,91,0,0,95,0,0,01,0,0,70,1,0,62,1,0,41,1,0
12,prize3_2.d2,prize5_2.d1,27,71,0.2869318181818182,100,350,3,4,0,0,53,47,0,0,27,1,0,66,0,0,91,0,0,67,0,0,48,1,0,11,0,0,83,1,0,21,1,0,67,1,0
29,prize2_2.d2,prize5_6.d1,17,87,0.2865671641791045,95,333,3,7,0,0,49,28,0,0,01,0,0,84,1,0,56,0,0,63,0,0,34,0,0,50,0,0,55,1,0,66,1,0,89,1,1
22,special.d3,prize3_3.d3,3,33,0.28654970760233917,97,340,4,4,1,0,04,95,0,0,08,0,0,57,0,0,03,0,0,81,1,0,84,0,0,17,1,0,04,1,0,86,1,0,87,1,0
8,prize2_2.d1,prize7_3.d1,16,104,0.28651685393258425,101,354,3,4,0,0,25,17,0,0,43,0,0,03,0,0,56,0,0,46,0,0,14,1,0,41,0,0,95,1,0,13,1,0,07,1,0
1,prize4_1.d3,prize4_4.d1,53,63,0.2865013774104683,103,361,4,4,0,0,97,04,0,0,68,1,1,21,0,0,05,0,0,56,0,0,92,0,0,71,1,1,71,1,0,54,1,0,89,1,1
25,prize6_2.d1,prize7_3.d1,94,104,0.2861356932153392,96,337,3,5,0,0,39,40,0,0,19,0,0,79,1,0,91,0,0,91,0,0,87,1,1,15,0,0,79,1,0,66,1,0,73,1,0
25,prize3_4.d1,prize6_2.d2,36,95,0.2861356932153392,96,337,3,4,0,0,71,15,1,0,76,0,0,35,1,0,47,0,0,72,0,0,67,0,0,48,0,0,79,1,0,79,1,1,26,1,0
25,prize3_2.d2,prize6_2.d1,27,94,0.2861356932153392,96,337,3,3,0,0,43,24,0,0,41,0,0,57,0,0,69,0,0,69,0,0,58,0,0,21,0,0,77,1,0,06,1,0,37,1,0
11,prize4_4.d1,prize5_3.d3,63,77,0.28611898016997167,100,351,5,5,0,0,43,70,1,0,55,0,0,69,0,0,03,0,0,83,0,0,83,1,0,35,1,0,15,1,0,62,1,0,87,1,0
11,prize3_2.d1,prize4_2.d2,26,56,0.28611898016997167,100,351,3,4,0,0,49,78,0,0,24,0,0,95,0,0,42,0,0,92,1,0,74,1,0,85,0,0,56,1,0,06,1,0,27,1,0
11,special.d2,prize4_2.d2,2,56,0.28611898016997167,100,351,3,3,1,0,49,08,1,0,14,0,0,85,0,0,02,0,0,12,0,0,44,0,0,75,0,0,86,1,0,86,1,0,27,1,0
4,prize3_1.d1,prize3_3.d4,21,34,0.2861111111111111,102,358,3,6,0,0,23,01,1,0,45,0,0,20,0,0,42,0,0,89,0,0,95,0,0,21,0,0,71,1,0,47,1,0,07,1,0
28,prize1.d3,prize5_3.d3,8,77,0.2857142857142857,95,334,3,5,0,0,14,12,0,0,91,0,0,61,1,0,76,0,0,79,0,0,88,0,0,36,0,0,95,1,0,18,1,0,79,1,0
7,prize3_2.d0,prize3_3.d2,25,32,0.2857142857142857,101,355,3,4,0,0,18,13,0,0,36,0,0,41,0,0,14,0,0,43,0,0,66,0,0,00,0,0,77,1,0,26,1,0,07,1,0
21,prize3_2.d1,prize5_4.d1,26,79,0.2857142857142857,97,341,3,4,0,0,70,70,1,0,06,0,0,54,1,1,10,0,0,17,0,0,13,0,0,53,0,0,15,1,0,47,1,0,63,1,0
28,prize3_6.d4,prize5_4.d3,49,81,0.2857142857142857,95,334,3,4,0,0,32,90,1,0,17,1,0,98,0,0,04,0,0,76,0,0,63,0,0,24,0,0,86,1,0,81,1,0,78,1,0
3,prize3_2.d4,prize3_4.d3,29,38,0.2853185595567867,102,359,4,4,0,0,47,24,0,0,66,0,0,31,1,0,42,0,0,10,1,0,25,0,0,23,1,0,15,1,0,42,1,0,81,1,0
3,prize5_4.d2,prize6_1.d1,80,91,0.2853185595567867,102,359,3,4,0,0,37,89,0,0,86,0,0,80,1,0,84,0,0,95,0,0,33,0,0,45,0,0,34,1,0,47,1,0,89,1,1
3,prize2_1.d1,prize3_6.d4,11,49,0.2853185595567867,102,359,3,3,0,0,90,31,1,0,77,1,0,83,0,0,18,0,0,18,1,0,24,0,0,61,0,0,23,1,0,14,1,0,37,1,0
10,prize1.d4,prize6_1.d1,9,91,0.2853107344632768,100,352,3,4,0,0,04,52,0,0,96,0,0,39,0,0,09,0,0,34,1,0,90,0,0,85,0,0,29,1,0,86,1,0,90,1,0
10,prize5_6.d2,prize6_1.d1,88,91,0.2853107344632768,100,352,3,4,0,0,44,42,1,1,06,0,0,89,1,0,69,0,0,54,1,0,80,0,0,85,0,0,99,1,0,86,1,0,00,1,0
24,prize5_6.d2,prize7_1.d1,88,100,0.2852941176470588,96,338,4,4,0,0,32,19,0,0,63,0,0,49,0,0,71,0,0,90,1,0,42,0,0,90,1,0,36,1,0,21,1,0,78,1,0
6,prize3_1.d2,prize5_2.d0,22,70,0.2849162011173184,101,356,5,6,0,0,79,06,0,0,61,0,0,77,0,0,49,1,0,11,0,0,60,1,0,81,1,0,71,1,0,93,1,0,07,1,0
6,prize3_4.d2,prize7_3.d0,37,103,0.2849162011173184,101,356,3,4,0,0,89,49,0,0,96,0,0,93,0,0,43,0,0,99,0,0,65,0,0,49,0,0,29,1,0,93,1,0,63,1,0
6,prize4_1.d2,prize5_1.d1,52,67,0.2849162011173184,101,356,3,4,0,0,19,59,0,0,51,1,0,17,0,0,40,1,0,46,0,0,65,0,0,78,0,0,99,1,0,06,1,0,19,1,0
27,prize4_2.d3,prize7_1.d1,57,100,0.28486646884273,95,335,3,4,0,0,46,72,0,0,22,0,0,83,0,0,49,1,0,83,0,0,69,0,0,01,0,0,20,1,0,42,1,0,20,1,0
27,prize3_2.d2,prize6_1.d2,27,92,0.28486646884273,95,335,3,3,0,0,03,64,0,0,04,0,0,26,0,0,45,0,0,56,0,0,68,0,0,61,0,0,55,1,0,26,1,0,78,1,0
2,prize2_1.d4,prize3_2.d2,14,27,0.2845303867403315,102,360,3,4,0,0,60,55,1,0,32,1,0,85,0,0,37,0,0,52,1,0,80,0,0,52,0,0,83,1,0,11,1,0,89,1,1
2,prize2_1.d4,prize3_1.d4,14,24,0.2845303867403315,102,360,3,3,0,0,63,57,0,0,30,1,0,85,0,0,30,0,0,56,0,0,82,0,0,53,0,0,89,1,0,14,1,0,89,1,1
9,prize3_2.d3,prize6_3.d1,28,97,0.28450704225352114,100,353,3,4,0,0,31,41,0,0,24,0,0,83,0,0,88,0,0,56,0,0,09,0,0,94,0,0,23,1,0,81,1,0,77,1,0
9,prize3_4.d0,prize5_1.d3,35,69,0.28450704225352114,100,353,3,4,0,0,22,47,0,0,16,0,0,76,0,0,85,0,0,37,0,0,83,1,0,05,0,0,89,1,0,24,1,0,67,1,0
16,prize3_6.d1,prize5_2.d3,46,73,0.28448275862068967,98,346,4,4,0,0,57,33,0,0,47,0,0,32,1,0,08,1,0,76,0,0,35,0,0,51,1,0,36,1,0,80,1,0,71,1,0
16,prize3_5.d4,prize5_3.d0,44,74,0.28448275862068967,98,346,3,5,0,0,36,33,0,0,25,1,0,36,1,0,11,1,0,07,0,0,24,0,0,45,0,0,20,1,0,86,1,0,07,1,0
1,prize2_1.d0,prize6_2.d2,10,95,0.2837465564738292,102,361,3,5,0,0,87,73,0,0,81,0,0,77,0,0,12,0,0,84,0,0,18,0,0,07,0,0,56,1,0,26,1,0,41,1,0
15,special.d4,prize2_2.d0,4,15,0.2836676217765043,98,347,4,5,1,0,14,08,1,0,03,1,0,44,0,0,33,1,0,22,0,0,58,0,0,09,1,0,32,1,0,62,1,0,77,1,0
15,prize3_3.d2,prize3_6.d2,32,47,0.2836676217765043,98,347,3,5,0,0,17,45,1,0,26,1,0,87,0,0,41,0,0,21,1,0,43,0,0,69,0,0,97,1,1,37,1,0,67,1,0
22,special.d4,prize7_1.d0,4,99,0.28362573099415206,96,340,3,4,1,0,32,30,0,0,53,0,0,11,1,0,85,0,0,32,1,0,97,0,0,40,0,0,04,1,0,06,1,0,41,1,0
29,prize1.d0,prize3_4.d4,5,39,0.2835820895522388,94,333,4,4,0,0,66,81,0,0,22,0,0,91,1,0,78,1,0,92,1,0,25,0,0,98,1,0,32,1,0,89,1,0,20,1,0
29,prize1.d1,prize5_2.d3,6,73,0.2835820895522388,94,333,4,4,0,0,87,10,1,0,15,0,0,88,0,0,25,1,0,04,0,0,93,0,0,71,1,1,34,1,0,06,1,0,00,1,0
29,prize3_6.d2,prize4_4.d2,47,64,0.2835820895522388,94,333,3,3,0,0,64,75,0,0,26,1,0,32,1,0,89,1,0,41,0,0,34,0,0,45,0,0,36,1,0,13,1,0,78,1,0
4,prize1.d2,prize4_2.d1,7,55,0.2833333333333333,101,358,3,5,0,0,57,54,0,0,47,0,0,94,0,0,12,0,0,12,0,0,63,0,0,39,0,0,79,1,0,96,1,0,81,1,0
4,prize5_4.d1,prize7_4.d0,79,105,0.2833333333333333,101,358,3,5,0,0,98,15,1,0,00,0,0,86,0,0,23,0,0,07,0,0,21,0,0,88,0,0,77,1,0,21,1,0,89,1,1
4,prize2_2.d1,prize4_4.d3,16,65,0.2833333333333333,101,358,3,3,0,0,23,40,0,0,16,0,0,47,0,0,99,0,0,18,1,0,02,1,0,26,0,0,89,1,0,62,1,0,99,1,0
11,prize3_6.d0,prize4_4.d0,45,62,0.28328611898017,99,351,4,4,0,0,24,32,0,0,92,1,0,60,1,0,01,0,0,32,1,0,25,0,0,63,1,0,99,1,0,21,1,0,00,1,0
18,prize1.d4,prize4_4.d3,9,65,0.2832369942196532,97,344,3,4,0,0,35,73,0,0,50,0,0,85,0,0,14,0,0,54,1,0,99,0,0,53,0,0,55,1,0,54,1,0,99,1,0
