lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de
30,prize6_1.d2,prize7_2.d1,92,102,0.30538922155688625,101,332,4,5,0,0,98,24,0,0,03,0,0,24,1,0,13,0,0,25,1,0,58,0,0,61,1,0,48,1,0,90,1,0,17,1,0
26,prize2_2.d1,prize3_4.d4,16,39,0.3047337278106509,102,336,3,6,0,0,97,17,0,0,44,0,0,99,0,0,19,1,0,03,0,0,29,1,0,88,0,0,68,1,0,90,1,0,23,1,0
19,prize5_6.d0,prize7_2.d1,86,102,0.30434782608695654,104,343,3,5,0,0,56,98,0,0,74,0,0,05,0,0,15,0,0,72,0,0,21,0,0,25,0,0,10,1,0,06,1,0,24,1,0
22,prize3_6.d0,prize4_1.d3,45,53,0.30409356725146197,103,340,3,4,0,0,60,32,0,0,30,0,0,05,0,0,79,0,0,27,0,0,07,0,0,75,0,0,48,1,0,59,1,0,10,1,1
21,prize3_3.d2,prize3_6.d4,32,49,0.3032069970845481,103,341,3,3,0,0,93,74,0,0,81,1,0,83,0,0,64,0,0,57,0,0,10,0,0,34,0,0,91,1,0,40,1,0,11,1,0
26,prize4_4.d3,prize6_3.d1,65,97,0.30177514792899407,101,336,5,5,0,0,95,64,0,0,73,0,0,91,0,0,87,0,0,21,0,0,65,1,0,97,1,0,27,1,0,92,1,0,38,1,0
6,prize4_4.d0,prize5_3.d3,62,77,0.3016759776536313,107,356,4,6,0,0,48,18,0,0,19,0,0,64,1,0,03,0,0,73,0,0,76,0,0,96,1,0,81,1,0,12,1,0,79,1,0
29,prize3_6.d3,prize6_1.d2,48,92,0.30149253731343284,100,333,7,7,0,0,54,10,1,0,12,0,0,21,0,0,92,1,0,05,1,0,46,1,0,04,1,0,69,1,0,21,1,0,59,1,0
19,prize5_5.d2,prize5_5.d3,84,85,0.30144927536231886,103,343,3,5,0,0,01,61,1,0,06,1,0,47,0,0,99,0,0,62,1,0,87,1,0,73,0,0,27,1,0,40,1,0,17,1,0
19,prize5_2.d2,prize5_3.d3,72,77,0.30144927536231886,103,343,3,4,0,0,54,10,1,0,48,1,0,83,0,0,86,1,0,97,1,0,68,0,0,28,0,0,12,1,0,08,1,0,10,1,1
2,prize4_1.d0,prize5_6.d0,50,86,0.3011049723756906,108,360,4,4,0,0,48,30,1,0,46,0,0,83,0,0,55,0,0,40,0,0,93,0,0,63,1,0,05,1,0,35,1,0,24,1,0
2,prize3_1.d4,prize3_5.d1,24,41,0.3011049723756906,108,360,3,5,0,0,57,68,1,0,44,0,0,33,0,0,23,0,0,79,0,0,47,1,0,23,0,0,05,1,0,35,1,0,15,1,0
28,special.d4,prize6_1.d1,4,91,0.3005952380952381,100,334,3,3,1,0,77,10,1,0,65,1,0,49,0,0,36,0,0,20,0,0,24,0,0,85,0,0,43,1,0,95,1,0,54,1,0
14,prize3_5.d2,prize5_2.d2,42,72,0.3,104,348,3,5,0,0,28,86,1,0,22,0,0,11,0,0,80,0,0,71,0,0,05,0,0,88,0,0,79,1,0,08,1,0,15,1,0
17,prize4_3.d3,prize6_3.d1,61,97,0.29971181556195964,103,345,3,5,0,0,33,98,0,0,45,0,0,68,1,0,02,1,0,59,0,0,34,0,0,47,0,0,03,1,0,08,1,0,79,1,0
30,prize3_2.d3,prize4_2.d2,28,56,0.2994011976047904,99,332,3,4,0,0,24,82,1,0,84,0,0,55,0,0,06,0,0,96,0,0,27,1,0,89,0,0,75,1,0,36,1,0,98,1,0
9,prize3_3.d3,prize5_1.d0,33,66,0.29859154929577464,105,353,3,4,0,0,40,89,0,0,88,0,0,81,0,0,60,0,0,75,1,0,51,1,0,80,0,0,69,1,0,12,1,0,41,1,0
29,prize4_1.d2,prize7_4.d0,52,105,0.29850746268656714,99,333,4,4,0,0,11,56,0,0,52,1,0,15,0,0,40,0,0,46,1,0,63,0,0,77,1,0,91,1,0,08,1,0,17,1,0
8,prize3_4.d1,prize3_6.d2,36,47,0.29775280898876405,105,354,3,4,0,0,64,07,0,0,22,0,0,89,0,0,45,0,0,64,0,0,15,0,0,79,0,0,27,1,0,35,1,0,54,1,0
28,prize3_2.d1,prize5_2.d0,26,70,0.2976190476190476,99,334,3,6,0,0,46,81,1,0,57,0,0,09,0,0,21,0,0,40,0,0,01,0,0,01,0,0,43,1,0,97,1,0,59,1,0
21,prize2_1.d2,prize4_3.d2,12,60,0.29737609329446063,101,341,3,3,0,0,21,47,0,0,41,0,0,25,1,0,68,0,0,70,0,0,30,1,0,80,0,0,68,1,0,09,1,0,55,1,0
14,prize3_2.d2,prize3_3.d1,27,31,0.29714285714285715,103,348,5,5,0,0,43,95,0,0,39,1,0,53,1,0,03,0,0,08,0,0,74,1,0,00,1,1,79,1,0,64,1,0,04,1,0
7,prize5_1.d3,prize6_1.d2,69,92,0.2969187675070028,105,355,3,5,0,0,17,67,0,0,29,0,0,06,0,0,22,0,0,09,1,0,40,0,0,33,0,0,68,1,0,08,1,0,24,1,0
27,prize5_1.d1,prize5_5.d0,67,82,0.29673590504451036,99,335,3,7,0,0,69,77,0,0,00,0,0,64,1,0,58,0,0,87,0,0,98,0,0,62,0,0,91,1,0,92,1,0,38,1,0
10,prize4_1.d1,prize4_3.d0,51,58,0.2966101694915254,104,352,3,6,0,0,00,90,0,0,36,0,0,78,1,0,01,0,0,72,0,0,75,0,0,51,0,0,10,1,0,34,1,1,41,1,0
30,prize4_4.d0,prize6_2.d0,62,93,0.2964071856287425,98,332,3,4,0,0,18,29,0,0,54,1,1,32,0,0,96,1,0,18,0,0,07,0,0,44,0,0,86,1,0,82,1,0,68,1,0
13,prize2_2.d3,prize3_2.d4,18,29,0.2962962962962963,103,349,4,6,0,0,68,92,1,0,86,0,0,55,0,0,50,0,0,27,0,0,35,0,0,15,1,0,35,1,0,90,1,0,41,1,0
13,prize2_2.d2,prize5_4.d1,17,79,0.2962962962962963,103,349,3,8,0,0,49,84,1,0,50,0,0,03,0,0,04,0,0,24,0,0,85,0,0,01,0,0,10,1,0,95,1,0,83,1,0
26,prize3_3.d3,prize5_1.d3,33,69,0.2958579881656805,99,336,3,3,0,0,86,95,0,0,89,0,0,44,0,0,27,0,0,22,0,0,30,1,0,33,0,0,91,1,0,27,1,0,04,1,0
9,prize1.d1,prize3_4.d3,6,38,0.29577464788732394,104,353,3,4,0,0,28,34,0,0,16,0,0,34,0,0,66,1,0,59,0,0,15,0,0,84,0,0,69,1,0,36,1,0,11,1,0
19,special.d4,prize2_1.d2,4,12,0.2956521739130435,101,343,3,5,1,0,98,52,1,0,76,0,0,17,1,0,73,0,0,98,1,0,96,1,1,50,0,0,75,1,0,12,1,0,41,1,0
19,prize3_6.d0,prize5_5.d0,45,82,0.2956521739130435,101,343,3,5,0,0,30,72,0,0,28,0,0,09,0,0,71,1,0,46,1,0,55,1,0,10,0,0,69,1,0,19,1,0,79,1,0
19,prize3_6.d3,prize5_2.d0,48,70,0.2956521739130435,101,343,3,3,0,0,31,59,0,0,06,1,0,39,0,0,76,0,0,53,0,0,47,1,0,60,0,0,69,1,0,21,1,0,35,1,0
25,prize3_5.d3,prize5_6.d3,43,89,0.2949852507374631,99,337,4,5,0,0,86,40,0,0,07,0,0,95,1,0,47,0,0,69,0,0,28,0,0,24,1,0,05,1,0,27,1,0,35,1,0
25,prize3_6.d1,prize3_6.d2,46,47,0.2949852507374631,99,337,4,4,0,0,78,01,0,0,11,0,0,42,0,0,01,0,0,52,0,0,59,0,0,46,1,0,27,1,0,47,1,0,13,1,0
4,prize3_1.d0,prize3_5.d3,20,43,0.29444444444444445,105,358,3,3,0,0,36,62,0,0,34,1,0,01,0,0,70,0,0,41,1,0,33,1,0,80,0,0,79,1,0,75,1,0,04,1,0
24,prize3_3.d3,prize3_5.d4,33,44,0.29411764705882354,99,338,3,4,0,0,03,41,0,0,20,0,0,20,0,0,31,0,0,35,0,0,94,0,0,22,0,0,03,1,0,82,1,0,11,1,0
17,prize1.d1,prize7_4.d1,6,106,0.29394812680115273,101,345,3,4,0,0,32,46,0,0,50,0,0,01,0,0,89,0,0,56,0,0,13,0,0,62,0,0,12,1,0,35,1,0,15,1,0
13,prize3_6.d3,prize5_1.d2,48,68,0.2934472934472934,102,349,3,5,0,0,55,61,1,0,65,1,0,29,0,0,33,0,0,39,0,0,41,1,0,98,0,0,15,1,0,05,1,0,13,1,0
23,prize3_3.d2,prize7_2.d0,32,101,0.2932551319648094,99,339,3,4,0,0,40,70,0,0,69,0,0,70,1,0,87,0,0,86,0,0,65,1,0,53,0,0,15,1,0,36,1,0,90,1,0
15,prize4_3.d3,prize7_3.d1,61,104,0.2922636103151863,101,347,3,6,0,0,16,64,0,0,01,0,0,54,0,0,31,0,0,43,0,0,05,0,0,05,0,0,75,1,0,35,1,0,39,1,0
25,prize4_3.d1,prize6_1.d1,59,91,0.2920353982300885,98,337,3,3,0,0,12,26,1,0,30,0,0,84,0,0,55,0,0,23,0,0,15,0,0,94,0,0,27,1,0,19,1,0,17,1,0
28,prize4_1.d0,prize4_2.d2,50,56,0.2916666666666667,97,334,3,5,0,0,26,35,0,0,36,0,0,16,0,0,97,0,0,69,0,0,35,0,0,16,0,0,68,1,0,34,1,1,35,1,0
21,prize4_2.d2,prize5_6.d0,56,86,0.2915451895043732,99,341,3,4,0,0,80,81,1,0,45,0,0,59,0,0,67,1,0,90,0,0,91,0,0,47,0,0,02,1,0,12,1,0,11,1,0
14,prize3_6.d2,prize5_4.d3,47,81,0.2914285714285714,101,348,3,4,0,0,46,30,1,0,68,0,0,04,0,0,09,0,0,31,0,0,93,0,0,79,0,0,20,1,0,97,1,0,54,1,0
7,prize2_2.d2,prize7_4.d0,17,105,0.2913165266106443,103,355,4,4,0,0,80,09,0,0,16,0,0,97,0,0,86,1,0,48,1,0,36,0,0,20,1,0,69,1,0,29,1,0,55,1,0
17,prize7_3.d0,prize7_4.d1,103,106,0.2910662824207493,100,345,3,5,0,0,02,06,1,0,80,0,0,51,0,0,89,0,0,66,0,0,33,1,0,72,0,0,02,1,0,05,1,0,05,1,0
10,prize3_2.d4,prize3_6.d0,29,45,0.2909604519774011,102,352,3,5,0,0,53,07,0,0,73,0,0,55,0,0,52,0,0,50,1,0,02,1,0,18,0,0,86,1,0,36,1,0,11,1,0
27,prize2_1.d1,prize4_2.d1,11,55,0.29080118694362017,97,335,3,3,0,0,37,54,1,1,37,0,0,74,1,0,82,0,0,12,0,0,13,0,0,29,0,0,69,1,0,26,1,0,11,1,0
6,special.d0,prize5_6.d0,0,86,0.2905027932960894,103,356,4,4,1,0,43,97,0,0,44,0,0,24,1,0,43,0,0,30,0,0,76,0,0,93,1,0,75,1,0,90,1,0,83,1,0
30,prize2_1.d4,prize3_5.d2,14,42,0.2904191616766467,96,332,3,4,0,0,80,57,0,0,09,0,0,77,0,0,63,0,0,95,0,0,56,0,0,39,0,0,86,1,0,36,1,0,52,1,0
30,prize3_5.d1,prize6_2.d1,41,94,0.2904191616766467,96,332,3,4,0,0,42,80,0,0,45,0,0,43,1,0,86,1,0,38,1,0,13,0,0,37,0,0,43,1,0,27,1,0,13,1,0
26,prize3_6.d4,prize6_1.d1,49,91,0.28994082840236685,97,336,4,5,0,0,07,19,1,0,76,0,0,30,0,0,84,1,0,85,0,0,43,0,0,15,1,0,34,1,0,47,1,0,79,1,0
19,prize2_2.d3,prize3_3.d0,18,30,0.2898550724637681,99,343,3,4,0,0,25,42,1,0,70,0,0,53,1,0,26,0,0,37,1,0,70,1,0,91,0,0,81,1,0,59,1,0,52,1,0
29,prize2_2.d4,prize4_1.d3,19,53,0.28955223880597014,96,333,5,7,0,0,89,11,1,0,75,1,0,27,0,0,97,0,0,55,0,0,70,1,0,36,1,0,02,1,0,40,1,0,55,1,0
8,prize4_4.d1,prize7_4.d1,63,106,0.2893258426966292,102,354,3,4,0,0,50,45,1,0,72,0,0,81,0,0,87,0,0,88,0,0,67,0,0,13,0,0,79,1,0,21,1,0,79,1,0
25,prize6_1.d2,prize7_4.d1,92,106,0.2890855457227139,97,337,3,5,0,0,41,58,0,0,66,1,0,40,1,0,92,1,0,10,1,0,90,1,0,43,0,0,81,1,0,06,1,0,10,1,1
18,prize2_1.d4,prize4_4.d2,14,64,0.28901734104046245,99,344,3,4,0,0,61,87,0,0,12,0,0,82,1,0,69,1,0,12,0,0,18,0,0,78,0,0,27,1,0,06,1,0,05,1,0
4,prize3_2.d4,prize3_6.d1,29,46,0.28888888888888886,103,358,3,4,0,0,61,15,0,0,81,1,0,30,0,0,15,0,0,58,1,0,65,1,0,01,0,0,48,1,0,82,1,0,54,1,0
28,prize3_2.d4,prize4_1.d2,29,52,0.28869047619047616,96,334,3,4,0,0,48,75,0,0,01,0,0,24,1,0,64,0,0,36,0,0,47,1,0,19,0,0,20,1,0,21,1,0,11,1,0
28,special.d4,prize5_4.d1,4,79,0.28869047619047616,96,334,3,3,1,0,78,15,0,0,61,1,0,40,1,0,38,0,0,22,0,0,20,0,0,82,0,0,48,1,0,97,1,0,52,1,0
14,prize1.d2,prize4_4.d3,7,65,0.2885714285714286,100,348,4,5,0,0,35,97,0,0,74,0,0,73,0,0,04,0,0,95,0,0,93,0,0,40,1,0,79,1,0,26,1,0,05,1,0
17,special.d2,prize2_2.d0,2,15,0.2881844380403458,99,345,4,4,1,0,19,76,0,0,47,0,0,58,0,0,04,0,0,18,0,0,75,0,0,46,1,0,48,1,0,26,1,0,17,1,0
10,prize5_2.d2,prize5_4.d1,72,79,0.288135593220339,101,352,3,5,0,0,17,14,0,0,54,1,1,85,1,0,91,0,0,80,0,0,55,1,0,83,0,0,79,1,0,21,1,0,98,1,0
20,prize2_1.d0,prize5_1.d2,10,68,0.2877906976744186,98,342,3,3,0,0,93,87,0,0,12,0,0,02,0,0,50,0,0,28,0,0,41,1,0,88,0,0,91,1,0,95,1,0,79,1,0
13,prize7_1.d1,prize7_3.d1,100,104,0.28774928774928776,100,349,3,5,0,0,17,34,0,0,61,1,0,63,0,0,95,0,0,75,1,0,85,0,0,25,0,0,69,1,0,06,1,0,98,1,0
19,prize5_1.d0,prize7_2.d0,66,101,0.28695652173913044,98,343,5,5,0,0,97,26,1,0,15,0,0,03,0,0,45,0,0,76,0,0,70,1,0,90,1,0,02,1,0,92,1,0,83,1,0
5,prize2_1.d3,prize3_3.d2,13,32,0.28690807799442897,102,357,4,4,0,0,66,49,1,0,33,0,0,90,0,0,81,1,0,71,0,0,88,0,0,67,1,0,83,1,1,87,1,0,41,1,0
15,prize3_3.d0,prize3_6.d2,30,47,0.28653295128939826,99,347,3,4,0,0,95,78,0,0,03,0,0,16,0,0,10,1,0,90,0,0,23,0,0,59,0,0,27,1,0,92,1,0,79,1,0
15,prize4_2.d2,prize7_3.d0,56,103,0.28653295128939826,99,347,3,3,0,0,34,45,1,0,08,1,0,16,0,0,13,0,0,87,0,0,10,0,0,30,0,0,10,1,0,40,1,0,54,1,0
8,prize2_2.d1,prize3_3.d0,16,30,0.28651685393258425,101,354,3,4,0,0,64,92,1,0,99,1,0,47,0,0,79,0,0,12,0,0,83,0,0,78,0,0,81,1,0,64,1,0,24,1,0
25,prize4_2.d1,prize5_6.d1,55,87,0.2861356932153392,96,337,5,5,0,0,43,46,0,0,24,0,0,29,0,0,35,1,0,91,0,0,92,1,0,67,1,0,12,1,0,75,1,0,39,1,0
18,prize2_1.d4,prize3_1.d4,14,24,0.2861271676300578,98,344,3,4,0,0,62,89,0,0,14,0,0,89,0,0,63,0,0,17,0,0,13,0,0,72,0,0,20,1,0,09,1,0,04,1,0
4,prize5_4.d1,prize6_2.d2,79,95,0.2861111111111111,102,358,4,4,0,0,16,36,0,0,91,0,0,16,0,0,88,0,0,71,0,0,77,0,0,46,1,0,75,1,0,19,1,0,39,1,0
21,prize4_4.d1,prize5_1.d1,63,67,0.2857142857142857,97,341,6,6,0,0,71,56,0,0,69,0,0,29,0,0,13,0,0,16,1,1,46,1,0,97,1,0,79,1,0,82,1,0,15,1,0
21,prize3_3.d0,prize3_6.d1,30,46,0.2857142857142857,97,341,5,5,0,0,92,65,0,0,55,0,0,24,1,0,02,1,0,34,0,0,61,1,0,77,1,0,02,1,0,19,1,0,10,1,1
21,prize5_4.d3,prize5_6.d0,81,86,0.2857142857142857,97,341,4,4,0,0,90,61,1,0,05,0,0,29,0,0,57,0,0,10,1,0,21,0,0,97,1,0,02,1,0,82,1,0,41,1,0
7,prize1.d1,prize4_3.d0,6,58,0.2857142857142857,101,355,3,4,0,0,32,31,0,0,62,0,0,55,0,0,11,0,0,80,0,0,64,1,0,31,0,0,10,1,0,27,1,0,41,1,0
14,special.d3,prize5_5.d3,3,85,0.2857142857142857,99,348,3,4,1,0,96,87,0,0,83,0,0,67,0,0,00,0,0,97,1,0,91,0,0,49,0,0,10,1,0,64,1,0,35,1,0
28,special.d4,prize2_2.d2,4,17,0.2857142857142857,95,334,3,4,1,0,70,13,1,0,65,1,0,41,0,0,36,0,0,22,0,0,27,1,0,82,0,0,43,1,0,95,1,0,52,1,0
3,prize1.d0,prize5_6.d0,5,86,0.2853185595567867,102,359,3,5,0,0,24,03,0,0,60,1,0,56,0,0,33,0,0,65,0,0,60,0,0,13,0,0,83,1,1,95,1,0,55,1,0
6,prize4_2.d1,prize7_4.d1,55,106,0.2849162011173184,101,356,3,3,0,0,60,61,1,0,77,0,0,98,0,0,87,0,0,13,0,0,39,1,0,51,0,0,79,1,0,40,1,0,52,1,0
6,prize6_2.d0,prize7_3.d1,93,104,0.2849162011173184,101,356,3,3,0,0,45,69,0,0,56,0,0,98,0,0,87,0,0,49,1,0,53,1,0,35,0,0,27,1,0,95,1,0,59,1,0
27,prize3_4.d4,prize4_4.d0,39,62,0.28486646884273,95,335,4,4,0,0,30,09,0,0,71,0,0,40,1,0,94,1,0,98,1,0,38,0,0,96,1,0,81,1,0,87,1,0,05,1,0
2,prize3_4.d2,prize5_1.d2,37,68,0.2845303867403315,102,360,3,5,0,0,59,37,0,0,56,0,0,98,0,0,19,1,0,96,0,0,57,0,0,44,0,0,75,1,0,82,1,0,83,1,0
9,prize3_4.d0,prize7_2.d0,35,101,0.28450704225352114,100,353,3,3,0,0,37,07,0,0,33,0,0,75,0,0,98,1,0,61,0,0,01,0,0,72,0,0,34,1,0,09,1,0,05,1,0
9,prize3_4.d4,prize7_4.d1,39,106,0.28450704225352114,100,353,3,3,0,0,29,25,0,0,65,1,0,72,0,0,51,0,0,47,0,0,28,0,0,27,0,0,43,1,0,29,1,0,11,1,0
16,prize3_3.d1,prize3_3.d3,31,33,0.28448275862068967,98,346,3,3,0,0,46,78,0,0,21,0,0,50,1,0,96,1,0,33,0,0,30,1,0,80,0,0,48,1,0,08,1,0,98,1,0
23,prize5_5.d1,prize5_6.d3,83,89,0.2844574780058651,96,339,5,5,0,0,00,25,0,0,47,0,0,09,0,0,48,0,0,54,0,0,65,1,0,97,1,0,75,1,0,26,1,0,90,1,0
19,prize5_2.d0,prize6_1.d1,70,91,0.28405797101449276,97,343,4,4,0,0,18,94,0,0,67,1,0,99,0,0,67,1,0,32,1,0,77,0,0,04,1,0,91,1,0,12,1,0,55,1,0
19,prize6_1.d1,prize6_2.d2,91,95,0.28405797101449276,97,343,3,3,0,0,88,48,0,0,77,0,0,96,0,0,76,0,0,21,0,0,77,0,0,44,0,0,12,1,0,21,1,0,59,1,0
26,prize2_1.d0,prize5_5.d0,10,82,0.28402366863905326,95,336,3,3,0,0,21,10,1,0,44,0,0,78,1,0,87,0,0,78,0,0,12,0,0,81,0,0,12,1,0,08,1,0,59,1,0
1,prize6_2.d0,prize6_3.d0,93,96,0.2837465564738292,102,361,5,5,0,0,11,52,1,0,39,1,0,24,1,0,92,1,0,55,0,0,46,1,0,65,1,0,43,1,0,87,1,0,68,1,0
1,prize3_1.d1,prize3_2.d2,21,27,0.2837465564738292,102,361,3,3,0,0,18,02,0,0,19,0,0,16,0,0,80,0,0,78,0,0,63,0,0,66,0,0,58,1,0,09,1,0,17,1,0
8,prize5_2.d0,prize6_1.d1,70,91,0.28370786516853935,100,354,3,3,0,0,37,07,0,0,57,0,0,62,1,0,72,0,0,43,0,0,30,1,0,87,0,0,05,1,0,06,1,0,10,1,1
22,prize3_3.d2,prize3_6.d0,32,45,0.28362573099415206,96,340,3,4,0,0,16,63,0,0,73,0,0,80,1,0,87,0,0,62,1,0,50,0,0,17,0,0,34,1,0,95,1,0,41,1,0
11,prize1.d4,prize3_4.d4,9,39,0.28328611898017,99,351,5,5,0,0,72,11,1,0,63,1,0,62,1,0,46,0,0,27,0,0,65,1,0,74,1,0,02,1,0,82,1,0,04,1,0
25,special.d2,prize3_3.d2,2,32,0.2831858407079646,95,337,3,4,1,0,53,26,1,0,40,0,0,67,0,0,46,0,0,87,0,0,18,0,0,18,0,0,86,1,0,75,1,0,41,1,0
14,prize3_6.d3,prize4_3.d0,48,58,0.28285714285714286,98,348,3,4,0,0,11,46,0,0,63,1,0,66,0,0,22,0,0,30,0,0,36,0,0,48,0,0,91,1,0,12,1,0,05,1,0
21,prize3_5.d2,prize3_5.d3,42,43,0.282798833819242,96,341,5,5,0,0,83,26,1,0,02,0,0,72,0,0,80,0,0,82,0,0,33,1,0,08,1,0,86,1,0,29,1,0,11,1,0
21,prize3_5.d2,prize3_6.d2,42,47,0.282798833819242,96,341,5,5,0,0,80,22,0,0,09,0,0,76,1,0,87,0,0,87,0,0,33,1,0,08,1,0,83,1,1,26,1,0,10,1,1
10,prize2_2.d0,prize3_2.d3,15,28,0.2824858757062147,99,352,3,6,0,0,64,85,0,0,66,1,0,77,0,0,93,0,0,66,0,0,57,0,0,16,0,0,43,1,0,08,1,0,35,1,0
10,prize5_2.d2,prize5_5.d2,72,84,0.2824858757062147,99,352,3,4,0,0,14,11,1,0,50,0,0,88,0,0,97,0,0,80,0,0,53,1,0,88,0,0,75,1,0,26,1,0,98,1,0
24,prize4_3.d2,prize6_2.d0,60,93,0.2823529411764706,95,338,3,4,0,0,87,94,0,0,66,1,0,32,0,0,78,1,0,18,0,0,52,1,0,86,0,0,03,1,0,08,1,0,04,1,0
24,prize1.d3,prize3_1.d4,8,24,0.2823529411764706,95,338,3,3,0,0,97,40,0,0,15,0,0,50,1,0,56,0,0,32,1,0,63,0,0,49,0,0,34,1,0,09,1,0,23,1,0
6,prize3_6.d0,prize4_4.d2,45,64,0.28212290502793297,100,356,3,4,0,0,29,05,1,0,28,0,0,89,0,0,60,0,0,68,0,0,15,0,0,38,0,0,02,1,0,84,1,0,11,1,0
13,prize3_4.d3,prize3_6.d2,38,47,0.28205128205128205,98,349,3,4,0,0,45,66,0,0,40,0,0,30,0,0,23,0,0,49,1,0,67,0,0,42,0,0,69,1,0,95,1,0,54,1,0
20,prize1.d1,prize5_3.d3,6,77,0.2819767441860465,96,342,3,4,0,0,10,30,1,0,60,1,0,48,0,0,43,0,0,56,0,0,07,0,0,88,0,0,58,1,0,12,1,0,68,1,0
20,prize2_1.d3,prize6_1.d2,13,92,0.2819767441860465,96,342,3,4,0,0,26,49,1,0,14,0,0,08,1,0,50,0,0,21,0,0,44,0,0,41,0,0,69,1,0,36,1,0,55,1,0
27,prize5_4.d3,prize6_3.d0,81,96,0.2818991097922849,94,335,4,4,0,0,11,62,0,0,41,0,0,71,0,0,41,0,0,48,1,0,54,0,0,65,1,0,02,1,0,27,1,0,52,1,0
2,prize3_4.d3,prize7_1.d0,38,99,0.281767955801105,101,360,3,5,0,0,90,90,0,0,69,0,0,11,0,0,86,1,0,62,1,0,83,0,0,43,0,0,58,1,0,90,1,0,17,1,0
9,prize6_1.d0,prize6_3.d2,90,98,0.28169014084507044,99,353,3,4,0,0,56,80,0,0,69,0,0,73,0,0,39,0,0,59,0,0,42,1,0,01,0,0,12,1,0,34,1,1,90,1,0
16,prize2_2.d4,prize3_4.d2,19,37,0.28160919540229884,97,346,3,5,0,0,71,37,0,0,74,0,0,34,0,0,48,0,0,16,1,1,71,0,0,84,0,0,48,1,0,36,1,0,15,1,0
16,prize3_1.d0,prize5_1.d1,20,67,0.28160919540229884,97,346,3,4,0,0,44,66,0,0,37,0,0,29,0,0,82,0,0,45,1,0,51,1,0,50,0,0,58,1,0,90,1,0,10,1,1
