number,prob,support_paths_count,evidence_weight,prior_strength
37,0.010647282960865617,10,9.993389982222228,15.73633870002052
38,0.010463611648451974,6,5.99587786259542,15.73633870002052
39,0.009944515180522256,2,1.9986548941235571,15.73633870002052
40,0.009994256293313854,5,4.996911668484188,15.73633870002052
41,0.010298696022499144,3,2.998457188338235,15.73633870002052
42,0.010170122118781643,4,3.9981150130351066,15.73633870002052
43,0.00977963698276391,3,2.998083520610128,15.73633870002052
44,0.010426731403864532,4,3.997483097055616,15.73633870002052
45,0.01009893612807666,1,0.9993129770992366,15.73633870002052
46,0.010040871423507881,3,2.998141262677403,15.73633870002052
47,0.009833032702422658,2,1.998741548527808,15.73633870002052
48,0.009803676531685847,2,1.9988854236550562,15.73633870002052
49,0.01020571550855859,5,4.997055543611436,15.73633870002052
50,0.010228384835211527,5,4.997198736866043,15.73633870002052
51,0.010079533151422534,6,5.995906802520504,15.73633870002052
52,0.010015676347239433,3,2.9980545256270448,15.73633870002052
53,0.010040407987120284,3,2.9981701199563795,15.73633870002052
54,0.009887976626202121,2,1.9987704884528918,15.73633870002052
55,0.01018829407348892,2,1.9990286169096632,15.73633870002052
56,0.01005204638077898,2,1.99891436358014,15.73633870002052
57,0.010676790711598378,4,3.9973675027262816,15.73633870002052
58,0.00997164731986696,2,1.9987126912488318,15.73633870002052
59,0.010013011448276703,3,2.998285714285714,15.73633870002052
60,0.009884682348882089,3,2.9980545256270448,15.73633870002052
61,0.010199223493890798,5,4.997600722540568,15.73633870002052
62,0.00990060098731995,5,4.996796074154853,15.73633870002052
63,0.010115748192117293,8,7.994994585103931,15.73633870002052
64,0.010172460538454192,3,2.9980545256270448,15.73633870002052
65,0.009687377388441453,1,0.9994285714285714,15.73633870002052
66,0.009802254183178809,5,4.99728351101671,15.73633870002052
67,0.009829018819390018,3,2.998457188338235,15.73633870002052
68,0.01067047710448856,6,6.014850599781898,15.73633870002052
69,0.01041049669269337,7,6.995594843405659,15.73633870002052
70,0.010452585513877986,4,3.9973964426513655,15.73633870002052
71,0.009711371069625553,0,0.0,15.73633870002052
72,0.009775159148871082,1,0.9994285714285714,15.73633870002052
73,0.00995637408204918,6,5.997116131653885,15.73633870002052
74,0.010009243843350089,1,0.9994285714285714,15.73633870002052
75,0.009713742079158321,1,1.0185781990521328,15.73633870002052
76,0.010139598027111615,6,5.996712082445281,15.73633870002052
77,0.010120396942596319,3,2.9980256683480686,15.73633870002052
78,0.00961288485182664,2,1.9986259541984732,15.73633870002052
79,0.010091427491253604,3,2.998285714285714,15.73633870002052
80,0.00980621842330109,2,1.9986548941235571,15.73633870002052
81,0.009990545758906127,3,2.9979389312977096,15.73633870002052
82,0.009979983256540212,1,0.9994285714285714,15.73633870002052
83,0.009970614742643422,2,1.9987704884528918,15.73633870002052
84,0.009676277816001165,3,2.9979389312977096,15.73633870002052
85,0.00980248174541104,3,2.998457188338235,15.73633870002052
86,0.010027005235988859,4,3.9976559671659473,15.73633870002052
87,0.009806929681025485,4,3.9973675027262816,15.73633870002052
88,0.009905664755443145,4,3.9974253549883416,15.73633870002052
89,0.010079010210110331,4,3.9974832072504007,15.73633870002052
90,0.009835086995999508,1,0.9993129770992366,15.73633870002052
91,0.010604880364133103,5,4.99722565875465,15.73633870002052
92,0.009745898562061206,1,0.9994285714285714,15.73633870002052
93,0.010095301739874447,3,2.9979389312977096,15.73633870002052
94,0.010180780342481164,4,3.9972519083969464,15.73633870002052
95,0.010626877013123436,7,6.9955376226826615,15.73633870002052
96,0.009906668826958946,4,3.9973097606590065,15.73633870002052
97,0.00969587885558977,2,1.9986259541984732,15.73633870002052
98,0.009861866863116027,2,1.9986259541984732,15.73633870002052
99,0.009889747510011792,2,2.017596510359869,15.73633870002052
