number,prob,support_paths_count,evidence_weight,prior_strength
36,0.009998640146235941,2,1.9988859177651994,15.73633870002052
37,0.010642349442858967,10,9.994169927941275,15.73633870002052
38,0.010460897251980638,6,5.9963116030233525,15.73633870002052
39,0.009943966519881308,2,1.9988282305988025,15.73633870002052
40,0.009992859551363894,5,4.997229154357704,15.73633870002052
41,0.010298436553302433,3,2.998601230039904,15.73633870002052
42,0.010170162168796104,4,3.9982883175639365,15.73633870002052
43,0.009778405535559103,3,2.9983721213808034,15.73633870002052
44,0.010425597563136125,4,3.9977140659538013,15.73633870002052
45,0.010099472057356406,1,0.9993708293612965,15.73633870002052
46,0.01003942879409683,3,2.99840097865978,15.73633870002052
47,0.009833264422360372,2,1.9988570329769009,15.73633870002052
48,0.009804249792875369,2,1.9989719689624361,15.73633870002052
49,0.010228323909256353,5,4.9973152055549415,15.73633870002052
50,0.010227195915661458,5,4.997458263016805,15.73633870002052
51,0.010077396607551482,6,5.996311548043989,15.73633870002052
52,0.01001529460637337,3,2.9982278623381973,15.73633870002052
53,0.010040007512842467,3,2.998343236592505,15.73633870002052
54,0.009887501444838598,2,1.9989436048531104,15.73633870002052
55,0.010161163378481778,2,1.9991150264242998,15.73633870002052
56,0.010051703223057724,2,1.9990585408386456,15.73633870002052
57,0.01067493918197356,4,3.997627576487792,15.73633870002052
58,0.009971474659894024,2,1.9988570329769009,15.73633870002052
59,0.010012634429962086,3,2.9984586108468125,15.73633870002052
60,0.009884407270077004,3,2.9982278623381973,15.73633870002052
61,0.010175671612549552,5,4.9977740829107695,15.73633870002052
62,0.00989906394878891,5,4.997142637382373,15.73633870002052
63,0.01011282391258662,8,7.99554306789314,15.73633870002052
64,0.01017195152367288,3,2.9982278623381973,15.73633870002052
65,0.009688246972095025,1,0.9994862036156043,15.73633870002052
66,0.009801372278561395,5,4.997543772670925,15.73633870002052
67,0.009829028560397239,3,2.998601230039904,15.73633870002052
68,0.010667913362698773,6,6.015256322746261,15.73633870002052
69,0.010429594450792938,7,6.996028061899437,15.73633870002052
70,0.010450832387187905,4,3.997685263575703,15.73633870002052
71,0.00971280604763973,0,0.0,15.73633870002052
72,0.009775957956183247,1,0.9994862036156043,15.73633870002052
73,0.00995448355138144,6,5.997490539817763,15.73633870002052
74,0.010009853913751846,1,0.9994862036156043,15.73633870002052
75,0.009714880002060527,1,1.0186072951207958,15.73633870002052
76,0.010137774422791656,6,5.9970877183538045,15.73633870002052
77,0.010119566743818519,3,2.9982278623381973,15.73633870002052
78,0.00961329402925163,2,1.998741658722593,15.73633870002052
79,0.010090986794680474,3,2.9984586108468125,15.73633870002052
80,0.00980583491326037,2,1.9988282305988025,15.73633870002052
81,0.0099901834552588,3,2.9981124880838896,15.73633870002052
82,0.00998061691905577,1,0.9994862036156043,15.73633870002052
83,0.009970203960322999,2,1.9989436048531104,15.73633870002052
84,0.00967617129569004,3,2.9981124880838896,15.73633870002052
85,0.009802513374429115,3,2.998601230039904,15.73633870002052
86,0.010025696762605339,4,3.9979443761936446,15.73633870002052
87,0.009806300125384183,4,3.9975986916994937,15.73633870002052
88,0.009904430988015663,4,3.9977140659538013,15.73633870002052
89,0.010101453295710123,4,3.9978583249964075,15.73633870002052
90,0.009835836141640488,1,0.9993708293612965,15.73633870002052
91,0.01057886992756377,5,4.997601624618443,15.73633870002052
92,0.009746720961487173,1,0.9994862036156043,15.73633870002052
93,0.010094854175115055,3,2.9981124880838896,15.73633870002052
94,0.01017936587895911,4,3.9975410595124607,15.73633870002052
95,0.010646108069527682,7,6.995941928291999,15.73633870002052
96,0.009905338911198732,4,3.9975986916994937,15.73633870002052
97,0.009696220711241712,2,1.998741658722593,15.73633870002052
98,0.009834431847891852,2,1.998741658722593,15.73633870002052
99,0.009889924069012509,2,2.017713086361076,15.73633870002052
