number,prob,support_paths_count,evidence_weight,prior_strength
37,0.010361249969676288,12,12.0,15.73633870002052
38,0.010437187573229038,14,14.037735849056604,15.73633870002052
39,0.010376819641379872,8,8.056603773584905,15.73633870002052
40,0.009841460921220027,7,7.018867924528302,15.73633870002052
41,0.01041903254139619,8,8.075471698113208,15.73633870002052
42,0.010017006333536653,6,6.018867924528302,15.73633870002052
43,0.010088988477826268,11,11.056603773584905,15.73633870002052
44,0.010350990858650646,10,10.09433962264151,15.73633870002052
45,0.010297888820323998,6,6.0754716981132075,15.73633870002052
46,0.009935678279024229,9,9.09433962264151,15.73633870002052
47,0.010026615329365711,10,10.132075471698114,15.73633870002052
48,0.010410581665813148,14,14.169811320754716,15.73633870002052
49,0.010728593209555538,14,14.169811320754716,15.73633870002052
50,0.009970044190341565,6,6.0,15.73633870002052
51,0.009664710603833785,8,8.018867924528301,15.73633870002052
52,0.010231414528871774,7,7.0,15.73633870002052
53,0.009860891219987598,7,7.0,15.73633870002052
54,0.009368686486179138,2,2.0,15.73633870002052
55,0.010748601662589516,9,9.018867924528301,15.73633870002052
56,0.009867827587287738,3,3.0,15.73633870002052
57,0.010648218740042915,8,8.0,15.73633870002052
58,0.009840158336347452,8,8.037735849056604,15.73633870002052
59,0.009999444876322618,5,5.0,15.73633870002052
60,0.00957061495335143,5,5.0,15.73633870002052
61,0.010020891973374331,10,10.075471698113208,15.73633870002052
62,0.009716798822088195,7,7.0,15.73633870002052
63,0.01017284994516653,15,15.018867924528301,15.73633870002052
64,0.01014405462071751,6,6.018867924528302,15.73633870002052
65,0.010087670138312747,11,11.056603773584905,15.73633870002052
66,0.009410221477873357,6,6.0,15.73633870002052
67,0.009801876645978019,6,6.018867924528302,15.73633870002052
68,0.010639159138467238,15,15.09433962264151,15.73633870002052
69,0.01038980088530557,15,15.056603773584905,15.73633870002052
70,0.010031824907807204,4,4.0,15.73633870002052
71,0.009920521090960081,3,3.018867924528302,15.73633870002052
72,0.009817275369218595,2,2.0,15.73633870002052
73,0.01026459624677477,16,16.0,15.73633870002052
74,0.009842848369742382,3,3.0,15.73633870002052
75,0.009543671217465619,3,3.0377358490566038,15.73633870002052
76,0.009820505293923571,7,7.018867924528302,15.73633870002052
77,0.00961359076101658,5,5.037735849056604,15.73633870002052
78,0.010131495381995172,10,10.037735849056604,15.73633870002052
79,0.010002267618251138,5,5.018867924528302,15.73633870002052
80,0.009474236811600187,2,2.0,15.73633870002052
81,0.00970129869280288,4,4.018867924528302,15.73633870002052
82,0.009711725043797546,2,2.0,15.73633870002052
83,0.00972625703344883,9,9.018867924528301,15.73633870002052
84,0.009649662244403511,6,6.018867924528302,15.73633870002052
85,0.009695463465272117,3,3.018867924528302,15.73633870002052
86,0.009997544267955998,8,8.0,15.73633870002052
87,0.009462699190007329,4,4.0,15.73633870002052
88,0.009617224640555803,5,5.018867924528302,15.73633870002052
89,0.009794689192057256,4,4.0,15.73633870002052
90,0.010676884942195482,11,11.132075471698114,15.73633870002052
91,0.01027849254183793,9,9.075471698113208,15.73633870002052
92,0.010249332525839932,11,11.150943396226415,15.73633870002052
93,0.010377596215557778,17,17.07547169811321,15.73633870002052
94,0.010447415646248306,13,13.132075471698114,15.73633870002052
95,0.010645184785162774,23,23.09433962264151,15.73633870002052
96,0.010248556100301605,13,13.11320754716981,15.73633870002052
97,0.010299915414956623,11,11.11320754716981,15.73633870002052
98,0.010181955213880078,15,15.150943396226415,15.73633870002052
99,0.010262625886442753,7,7.09433962264151,15.73633870002052
