lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de,2026-09-24_num,2026-09-24_hit,2026-09-24_is_de
4,prize4_1.d0,prize5_2.d1,50,71,0.2704339051463169,535,1980,2,4,0,0,43,35,0,0,53,0,0,23,0,0,00,0,0,59,1,0,24,1,0,96,1,0,31,0,0,06,1,1,76,1,0
22,prize4_1.d0,prize6_1.d1,50,91,0.2704339051463169,535,1980,0,7,0,0,89,62,0,0,42,0,0,71,0,0,29,1,0,95,0,0,40,1,0,43,0,0,47,0,0,97,0,0,36,0,0
18,prize3_1.d0,prize4_4.d3,20,65,0.26992936427850656,534,1980,3,5,0,0,61,62,0,0,01,0,0,57,1,0,86,0,0,24,1,0,65,1,0,05,0,0,36,1,0,88,1,0,83,1,0
8,prize6_1.d1,prize6_3.d2,91,98,0.26992936427850656,534,1980,2,8,0,0,44,54,0,0,35,0,0,00,1,0,84,0,0,25,0,0,13,0,0,82,0,0,57,0,0,19,1,0,82,1,0
17,prize2_1.d1,prize3_4.d4,11,39,0.26992936427850656,534,1980,2,5,0,0,97,63,1,0,08,0,0,83,0,0,12,0,0,03,0,0,24,1,0,42,0,0,96,0,0,57,1,0,20,1,0
10,prize3_3.d4,prize5_2.d2,34,72,0.26992936427850656,534,1980,1,6,0,0,96,92,0,0,68,0,0,44,0,0,01,0,0,17,0,0,63,0,0,47,0,0,99,0,0,56,0,0,89,1,0
26,prize2_2.d1,prize5_3.d2,16,76,0.26992936427850656,534,1980,1,5,0,0,73,05,0,0,16,0,0,19,0,0,05,0,0,72,1,0,99,1,0,60,0,0,37,0,0,64,0,0,55,1,0
8,prize2_1.d2,prize4_2.d1,12,55,0.26992936427850656,534,1980,0,8,0,0,99,70,0,0,55,0,0,38,1,0,15,0,0,53,0,0,29,0,0,54,1,0,48,1,0,57,1,0,15,0,0
23,prize3_1.d1,prize3_4.d3,21,38,0.2694248234106963,533,1980,1,8,0,0,09,45,0,0,41,0,0,63,0,0,46,1,0,11,0,0,67,0,0,30,1,0,72,0,0,96,0,0,40,1,0
27,prize3_4.d4,prize6_2.d0,39,93,0.2694248234106963,533,1980,0,7,0,0,34,70,0,0,10,0,0,44,0,0,96,1,0,80,0,0,69,0,0,37,0,0,66,0,0,84,0,0,73,0,0
18,prize4_3.d3,prize5_6.d2,61,88,0.26892028254288597,532,1980,2,7,0,0,87,89,1,0,70,0,0,72,0,0,95,0,0,87,0,0,04,0,0,77,0,0,78,0,0,09,1,0,03,1,0
7,prize3_2.d3,prize3_3.d1,28,31,0.26892028254288597,532,1980,2,5,0,0,33,66,1,0,53,0,0,92,1,0,38,0,0,56,1,0,31,0,0,87,0,0,73,0,0,89,1,0,20,1,0
8,prize5_4.d2,prize7_2.d1,80,102,0.26892028254288597,532,1980,1,6,0,0,32,36,0,0,58,0,0,00,1,0,74,0,0,31,0,0,99,1,0,78,1,0,74,0,0,75,0,0,11,1,0
7,prize1.d0,prize3_5.d3,5,43,0.26892028254288597,532,1980,1,5,0,0,32,13,1,0,45,0,0,47,0,0,70,0,0,98,1,0,67,0,0,71,0,0,56,0,0,43,0,0,83,1,0
17,prize3_3.d1,prize4_4.d0,31,62,0.26892028254288597,532,1980,1,5,0,0,64,91,0,0,63,0,0,69,0,0,53,1,0,51,0,0,72,0,0,56,1,0,69,0,0,76,0,0,96,1,1
5,prize3_5.d0,prize4_2.d1,40,55,0.26892028254288597,532,1980,1,4,0,0,36,75,0,0,63,0,0,59,0,0,54,0,0,78,1,0,07,0,0,75,1,0,09,1,0,13,0,0,53,1,0
20,prize3_1.d0,prize5_5.d1,20,83,0.26892028254288597,532,1980,0,8,0,0,82,36,0,0,73,0,0,61,0,0,05,0,0,56,1,0,82,0,0,21,0,0,65,0,0,09,1,0,39,0,0
2,prize3_5.d2,prize5_6.d2,42,88,0.26857429718875503,534,1990,2,5,0,0,07,68,0,0,79,0,0,51,1,0,85,0,0,52,1,0,63,0,0,35,0,0,27,0,0,09,1,0,06,1,0
22,prize2_2.d1,prize6_1.d1,16,91,0.2684157416750757,531,1980,3,6,0,0,89,72,0,0,92,0,0,61,0,0,39,0,0,65,0,0,50,1,0,73,0,0,07,1,0,57,1,0,06,1,0
26,prize2_2.d3,prize5_4.d3,18,81,0.2684157416750757,531,1980,2,5,0,0,59,47,0,0,18,0,0,37,1,0,18,0,0,74,0,0,97,0,0,75,1,0,77,0,0,09,1,0,83,1,0
27,prize2_2.d1,prize5_6.d3,16,89,0.2684157416750757,531,1980,2,5,0,0,58,69,0,0,01,0,0,13,0,0,16,0,0,01,0,0,74,1,0,99,1,0,68,0,0,34,1,0,69,1,0
9,prize2_2.d1,prize3_5.d1,16,41,0.2684157416750757,531,1980,1,7,0,0,03,49,0,0,17,1,0,80,1,0,57,0,0,40,0,0,53,0,0,94,0,0,18,1,0,82,0,0,21,1,0
21,prize5_6.d1,prize7_2.d0,87,101,0.2684157416750757,531,1980,1,6,0,0,11,60,0,0,16,0,0,38,1,0,65,0,0,24,1,0,12,1,0,43,0,0,89,0,0,36,0,0,04,1,0
6,prize2_2.d1,prize3_2.d3,16,28,0.2684157416750757,531,1980,1,5,0,0,55,55,0,0,49,0,0,53,0,0,95,0,0,13,0,0,88,0,0,27,0,0,08,0,0,22,0,0,03,1,0
13,prize2_1.d4,prize5_2.d0,14,70,0.2684157416750757,531,1980,1,5,0,0,99,45,0,0,61,0,0,78,0,0,49,0,0,67,0,0,26,0,0,71,0,0,52,0,0,41,0,0,03,1,0
25,prize2_2.d0,prize3_4.d4,15,39,0.2684157416750757,531,1980,1,5,0,0,53,44,1,0,59,1,0,48,1,0,26,0,0,83,1,0,26,0,0,48,1,0,27,0,0,93,0,0,28,1,0
28,prize4_1.d3,prize5_6.d0,53,86,0.2684157416750757,531,1980,1,5,0,0,91,52,1,0,71,0,0,62,0,0,07,0,0,09,0,0,46,1,0,20,0,0,39,1,0,30,0,0,55,1,0
14,prize1.d4,prize3_6.d4,9,49,0.2684157416750757,531,1980,0,8,0,0,37,41,1,0,30,0,0,68,0,0,26,0,0,44,0,0,63,0,0,93,1,0,75,0,0,53,0,0,56,0,0
15,prize5_2.d2,prize5_3.d3,72,77,0.2684157416750757,531,1980,0,8,0,0,30,66,1,0,02,0,0,77,1,0,24,0,0,23,0,0,21,0,0,86,1,0,46,1,0,12,0,0,77,0,0
1,special.d3,prize3_1.d2,3,22,0.2684026039058588,535,1995,2,5,1,0,93,27,1,0,21,1,0,40,0,0,64,0,0,67,0,0,11,0,0,30,1,0,37,0,0,24,1,0,04,1,0
29,prize4_2.d1,prize7_4.d0,55,105,0.26804644119131754,530,1979,0,8,0,0,37,67,0,0,91,1,0,45,0,0,90,0,0,66,0,0,56,0,0,69,0,0,97,0,0,78,1,0,36,0,0
6,prize2_1.d4,prize6_1.d0,14,90,0.2679112008072654,530,1980,3,5,0,0,88,59,0,0,42,0,0,08,0,0,91,0,0,99,0,0,99,1,0,97,0,0,92,1,0,15,1,0,21,1,0
11,prize5_3.d2,prize6_1.d2,76,92,0.2679112008072654,530,1980,1,6,0,0,76,53,0,0,23,0,0,27,0,0,42,1,0,69,0,0,07,0,0,74,0,0,67,1,0,49,0,0,28,1,0
12,prize6_3.d1,prize7_2.d1,97,102,0.2679112008072654,530,1980,1,6,0,0,68,14,1,0,44,1,1,39,1,0,64,0,0,66,0,0,98,0,0,70,0,0,24,0,0,71,0,0,99,1,0
8,prize3_1.d3,prize4_4.d1,23,63,0.2679112008072654,530,1980,1,5,0,0,40,71,0,0,97,0,0,05,0,0,24,0,0,00,0,0,88,0,0,32,1,1,16,0,0,81,0,0,40,1,0
21,special.d1,prize5_1.d3,1,69,0.2679112008072654,530,1980,1,5,1,0,02,52,1,0,58,0,0,23,0,0,69,0,0,03,0,0,30,0,0,56,1,0,56,0,0,40,0,0,93,1,0
27,prize3_4.d1,prize5_6.d0,36,86,0.2679112008072654,530,1980,1,4,0,0,74,31,0,0,32,0,0,77,1,0,99,0,0,76,1,0,10,0,0,59,1,0,40,0,0,55,0,0,11,1,0
23,prize4_2.d1,prize5_2.d3,55,73,0.2679112008072654,530,1980,0,8,0,0,22,69,0,0,98,0,0,75,1,0,32,1,0,31,0,0,07,0,0,64,0,0,13,0,0,03,1,0,05,0,0
29,prize3_6.d2,prize5_4.d2,47,80,0.2675416456335184,529,1979,2,4,0,0,41,20,0,0,59,1,0,93,0,0,69,0,0,96,0,0,80,0,0,00,1,0,66,0,0,21,1,0,03,1,0
7,prize3_3.d1,prize7_3.d0,31,103,0.2674066599394551,529,1980,4,5,0,0,37,66,1,0,38,0,0,21,0,0,88,0,0,64,1,0,14,0,0,72,1,0,34,1,0,94,1,0,03,1,0
20,prize4_1.d1,prize5_4.d0,51,78,0.2674066599394551,529,1980,3,6,0,0,75,38,0,0,80,0,0,08,0,0,32,1,0,72,1,0,96,0,0,02,0,0,44,1,0,87,1,0,70,1,0
9,prize4_2.d2,prize6_2.d0,56,93,0.2674066599394551,529,1980,3,5,0,0,92,12,0,0,10,0,0,78,0,0,37,1,0,92,0,0,80,0,0,89,0,0,06,1,0,03,1,0,96,1,1
15,prize4_2.d0,prize4_2.d3,54,57,0.2674066599394551,529,1980,2,5,0,0,72,15,1,0,80,0,0,17,0,0,70,0,0,26,0,0,17,1,0,22,0,0,31,0,0,20,1,0,20,1,0
7,prize3_5.d2,prize5_6.d0,42,86,0.2674066599394551,529,1980,1,6,0,0,64,04,1,0,25,0,0,72,0,0,72,0,0,06,1,0,65,1,0,73,0,0,58,0,0,83,0,0,53,1,0
28,prize4_4.d1,prize5_1.d1,63,67,0.2674066599394551,529,1980,1,6,0,0,55,69,0,0,60,0,0,64,1,0,37,1,0,35,0,0,97,0,0,22,0,0,61,1,0,54,0,0,06,1,0
14,prize3_4.d1,prize7_2.d0,36,101,0.2674066599394551,529,1980,1,5,0,0,94,89,1,0,26,0,0,74,0,0,81,0,0,95,0,0,96,0,0,41,0,0,53,0,0,02,0,0,99,1,0
16,prize3_4.d4,prize4_2.d3,39,57,0.2674066599394551,529,1980,1,5,0,0,60,82,1,0,35,0,0,20,1,0,37,1,0,40,0,0,26,0,0,67,0,0,72,0,0,01,0,0,70,1,0
18,prize3_4.d1,prize5_5.d3,36,85,0.2674066599394551,529,1980,1,5,0,0,41,10,0,0,79,0,0,50,0,0,66,0,0,82,0,0,22,0,0,74,0,0,89,0,0,90,0,0,99,1,0
22,prize3_5.d3,prize6_3.d1,43,97,0.2674066599394551,529,1980,1,5,0,0,41,21,0,0,03,0,0,42,0,0,47,0,0,72,1,0,97,0,0,19,0,0,29,0,0,13,0,0,64,1,0
28,prize1.d4,prize5_6.d3,9,89,0.2674066599394551,529,1980,0,8,0,0,09,94,0,0,79,0,0,21,0,0,93,1,0,06,1,0,61,0,0,64,0,0,19,0,0,08,0,0,94,0,0
1,prize5_3.d2,prize6_2.d0,76,93,0.2674011016524787,533,1995,2,5,0,0,22,73,0,0,06,0,0,02,0,0,60,0,0,58,0,0,97,0,0,61,0,0,53,0,0,09,1,0,55,1,0
2,prize5_3.d1,prize6_2.d1,75,94,0.26706827309236947,531,1990,3,6,0,0,36,14,1,0,71,0,0,45,0,0,55,0,0,17,0,0,74,1,0,67,0,0,61,1,0,20,1,0,21,1,0
20,special.d0,prize4_3.d1,0,59,0.2669021190716448,528,1980,2,7,1,0,27,86,0,0,86,1,0,01,0,0,96,1,0,87,0,0,37,0,0,07,0,0,45,0,0,35,1,0,55,1,0
17,prize6_1.d2,prize7_3.d1,92,104,0.2669021190716448,528,1980,2,5,0,0,90,24,0,0,94,0,0,80,1,0,41,0,0,12,1,1,73,0,0,34,0,0,31,0,0,78,1,0,20,1,0
7,prize3_4.d1,prize3_5.d2,36,42,0.2669021190716448,528,1980,1,10,0,0,36,50,0,0,02,0,0,97,0,0,97,0,0,70,0,0,36,0,0,07,0,0,95,0,0,58,0,0,85,1,0
9,special.d1,prize6_2.d0,1,93,0.2669021190716448,528,1980,1,6,1,0,62,12,0,0,40,1,0,98,0,0,47,0,0,02,0,0,90,0,0,89,0,0,36,1,0,43,0,0,16,1,0
16,prize2_2.d4,prize3_4.d2,19,37,0.2669021190716448,528,1980,1,6,0,0,77,21,0,0,88,0,0,83,0,0,24,0,0,99,0,0,68,1,0,94,0,0,31,0,0,49,0,0,21,1,0
17,special.d4,prize3_4.d1,4,36,0.2669021190716448,528,1980,1,6,1,0,75,77,0,0,25,0,0,46,0,0,18,0,0,22,0,0,17,1,0,68,1,0,79,0,0,59,0,0,04,1,0
8,prize3_1.d1,prize3_4.d4,21,39,0.2669021190716448,528,1980,1,5,0,0,09,10,0,0,67,0,0,36,1,0,26,0,0,87,0,0,51,0,0,85,0,0,61,1,0,76,0,0,06,1,0
22,prize4_1.d2,prize6_3.d1,52,97,0.2669021190716448,528,1980,1,5,0,0,41,11,0,0,43,0,0,82,1,0,97,0,0,52,1,0,67,0,0,59,1,0,59,0,0,13,0,0,24,1,0
27,prize4_4.d0,prize6_3.d2,62,98,0.2669021190716448,528,1980,1,5,0,0,16,62,0,0,02,0,0,41,0,0,83,0,0,02,0,0,47,0,0,83,1,0,46,1,0,33,0,0,20,1,0
30,prize3_1.d1,prize3_1.d4,21,24,0.26666666666666666,527,1978,1,5,0,0,45,39,1,0,30,0,0,03,0,0,71,0,0,32,0,0,29,0,0,94,0,0,48,1,0,46,0,0,69,1,0
25,prize3_2.d2,prize6_2.d1,27,94,0.26639757820383453,527,1980,4,6,0,0,62,52,1,0,64,1,0,64,1,0,06,0,0,56,1,0,86,0,0,68,1,0,35,1,0,87,1,0,85,1,0
21,prize4_2.d2,prize6_3.d1,56,97,0.26639757820383453,527,1980,2,6,0,0,74,43,0,0,22,1,0,27,0,0,12,0,0,67,0,0,59,0,0,99,1,0,83,0,0,34,1,0,11,1,0
23,prize3_2.d1,prize6_3.d2,26,98,0.26639757820383453,527,1980,2,4,0,0,29,82,1,0,67,0,0,03,0,0,56,1,0,73,1,0,50,1,0,96,1,0,24,0,0,03,1,0,69,1,0
25,prize5_4.d3,prize7_1.d0,81,99,0.26639757820383453,527,1980,1,7,0,0,77,89,1,0,72,1,0,86,0,0,41,0,0,79,1,0,52,0,0,70,0,0,99,0,0,36,0,0,96,1,1
17,prize3_6.d0,prize7_1.d0,45,99,0.26639757820383453,527,1980,1,6,0,0,60,66,1,0,46,1,0,17,0,0,86,0,0,01,0,0,90,0,0,30,1,0,68,0,0,75,0,0,24,1,0
25,prize5_2.d0,prize7_4.d1,70,106,0.26639757820383453,527,1980,1,6,0,0,80,57,0,0,54,0,0,49,1,0,31,0,0,44,0,0,49,0,0,31,1,0,67,1,0,81,0,0,28,1,0
7,prize1.d0,prize3_6.d1,5,46,0.26639757820383453,527,1980,1,5,0,0,33,19,1,0,46,1,0,43,1,0,72,0,0,95,0,0,62,0,0,79,0,0,50,0,0,44,0,0,82,1,0
16,prize6_3.d1,prize7_4.d0,97,105,0.26639757820383453,527,1980,1,5,0,0,76,97,0,0,92,0,0,36,1,0,41,0,0,17,0,0,48,1,0,32,1,1,63,0,0,61,0,0,90,1,0
19,prize1.d2,prize7_3.d0,7,103,0.26639757820383453,527,1980,1,5,0,0,93,16,0,0,38,0,0,53,0,0,73,0,0,07,0,0,75,0,0,93,1,0,97,0,0,17,0,0,53,1,0
20,prize5_6.d0,prize7_2.d1,86,102,0.26639757820383453,527,1980,1,5,0,0,49,08,0,0,56,1,0,19,0,0,43,0,0,51,0,0,84,0,0,53,0,0,24,0,0,14,0,0,04,1,0
27,prize1.d1,prize6_1.d1,6,91,0.26639757820383453,527,1980,1,5,0,0,70,98,0,0,36,0,0,74,0,0,05,0,0,03,0,0,02,0,0,62,0,0,71,0,0,69,0,0,55,1,0
3,special.d1,special.d2,1,2,0.2662304982385506,528,1985,3,5,1,1,19,88,0,0,37,0,0,45,0,0,14,0,0,63,0,0,19,0,0,73,0,0,34,1,0,15,1,0,04,1,0
30,prize3_6.d3,prize7_3.d1,48,104,0.26616161616161615,526,1978,1,5,0,0,96,02,0,0,36,0,0,52,0,0,43,0,0,07,0,0,69,0,0,96,1,0,48,1,0,90,0,0,35,1,0
2,prize2_1.d4,prize3_1.d4,14,24,0.2660642570281124,529,1990,1,6,0,0,85,90,1,0,98,0,0,90,0,0,90,0,0,19,0,0,24,1,0,84,0,0,18,1,0,18,0,0,20,1,0
2,prize2_2.d2,prize2_2.d3,17,18,0.2660642570281124,529,1990,1,6,0,0,74,22,1,0,60,0,0,98,0,0,62,0,0,43,0,0,82,0,0,90,1,0,41,0,0,59,0,0,96,1,1
2,prize3_3.d4,prize3_6.d0,34,45,0.2660642570281124,529,1990,0,9,0,0,53,56,0,0,82,0,0,97,0,0,64,0,0,19,0,0,35,1,0,69,0,0,28,0,0,88,1,0,18,0,0
29,prize3_2.d2,prize4_3.d0,27,58,0.26602725896012114,526,1979,1,6,0,0,61,67,0,0,79,0,0,34,1,0,50,0,0,57,1,0,62,0,0,66,0,0,06,1,0,51,0,0,89,1,0
12,prize2_1.d0,prize2_1.d3,10,13,0.2658930373360242,526,1980,2,7,0,0,20,55,0,0,37,0,0,19,0,0,98,0,0,26,0,0,42,0,0,49,0,0,13,0,0,09,1,0,64,1,0
21,prize3_2.d0,prize5_1.d1,25,67,0.2658930373360242,526,1980,2,7,0,0,93,81,0,0,14,0,0,56,0,0,85,0,0,70,0,0,94,0,0,35,0,0,77,0,0,21,1,0,90,1,0
12,prize5_4.d3,prize6_2.d1,81,94,0.2658930373360242,526,1980,2,5,0,0,94,64,0,0,13,1,0,79,0,0,34,0,0,46,0,0,00,0,0,68,1,0,89,0,0,38,1,0,89,1,0
20,prize5_1.d3,prize7_2.d1,69,102,0.2658930373360242,526,1980,2,4,0,0,89,88,0,0,36,0,0,99,0,0,33,1,0,01,0,0,64,1,0,63,0,0,04,0,0,34,1,0,24,1,0
9,prize4_3.d3,prize5_3.d2,61,76,0.2658930373360242,526,1980,1,7,0,0,30,02,0,0,84,0,0,26,1,0,00,0,0,87,0,0,26,0,0,94,0,0,22,1,1,17,0,0,70,1,0
10,prize3_2.d4,prize7_2.d0,29,101,0.2658930373360242,526,1980,1,6,0,0,91,15,1,0,36,0,0,11,1,0,03,0,0,72,1,0,99,1,0,94,0,0,23,0,0,28,0,0,89,1,0
4,prize2_2.d1,prize5_2.d3,16,73,0.2658930373360242,526,1980,1,5,0,0,13,51,0,0,90,0,0,10,0,0,86,0,0,23,0,0,03,0,0,23,0,0,06,1,0,53,0,0,76,1,0
23,prize3_4.d1,prize3_4.d4,36,39,0.2658930373360242,526,1980,1,4,0,0,23,78,1,0,16,0,0,53,0,0,46,1,0,58,0,0,17,1,0,73,0,0,58,0,0,63,0,0,82,1,0
30,prize2_2.d4,prize3_5.d1,19,41,0.26565656565656565,525,1978,2,6,0,0,93,65,0,0,49,0,0,67,0,0,06,0,0,34,0,0,94,0,0,20,0,0,05,0,0,34,1,0,55,1,0
30,prize2_2.d2,prize3_1.d1,17,21,0.26565656565656565,525,1978,2,5,0,0,84,63,1,0,13,1,0,20,1,0,97,0,0,73,1,0,82,0,0,19,0,0,54,0,0,04,1,0,76,1,0
2,prize3_3.d3,prize5_5.d1,33,83,0.26556224899598396,528,1990,1,6,0,0,11,81,0,0,96,0,0,14,0,0,87,0,0,18,0,0,31,0,0,52,0,0,90,0,0,44,0,0,64,1,0
2,prize1.d0,prize3_6.d4,5,49,0.26556224899598396,528,1990,1,6,0,0,20,67,0,0,75,0,0,59,0,0,44,0,0,85,0,0,36,0,0,02,0,0,54,0,0,22,0,0,64,1,0
8,prize3_3.d0,prize4_1.d1,30,51,0.26538849646821394,525,1980,4,6,0,0,79,20,0,0,51,0,0,45,0,0,98,0,0,19,0,0,78,0,0,48,1,0,35,1,0,57,1,0,21,1,0
