number,prob,support_paths_count,evidence_weight,prior_strength
47,0.24402235550542928,92,96.21167002644506,15.73633870002052
48,0.24489657540745255,82,86.08318962238963,15.73633870002052
49,0.24308837089758706,95,99.55124577764515,15.73633870002052
50,0.24498589182881017,97,101.61964867427469,15.73633870002052
51,0.24538135317945617,89,93.1155178450928,15.73633870002052
52,0.24439153297323,85,89.00681066738011,15.73633870002052
53,0.24359161172832575,110,114.93447559672929,15.73633870002052
54,0.24439690584785545,89,93.15410963973824,15.73633870002052
55,0.24332749907868015,94,98.739322600724,15.73633870002052
56,0.2440577942359296,104,108.78509042525617,15.73633870002052
57,0.24456307682722306,118,123.46174729151205,15.73633870002052
58,0.24244585543121694,70,73.1466505219917,15.73633870002052
59,0.24427647367479347,106,111.05253846490112,15.73633870002052
60,0.2453121787844892,90,94.22758434654583,15.73633870002052
61,0.24313191560870048,84,87.68492348512802,15.73633870002052
62,0.24376076296500346,79,82.78355593064192,15.73633870002052
63,0.245653729359413,101,105.50610020177709,15.73633870002052
64,0.24446272687576961,96,100.7168698616774,15.73633870002052
65,0.24202817168971769,86,90.0060827175065,15.73633870002052
66,0.2439064511503913,87,91.11737233607089,15.73633870002052
67,0.2435914507405528,115,120.40584147214999,15.73633870002052
68,0.24217518645998762,77,80.27396329306076,15.73633870002052
69,0.24465241834795973,93,97.36232998289547,15.73633870002052
70,0.24606363866063036,85,89.25132645778453,15.73633870002052
71,0.24358651202594517,85,88.76005527723866,15.73633870002052
72,0.24474276248853444,58,60.58877307479979,15.73633870002052
73,0.2448281395423397,129,135.00092137362606,15.73633870002052
74,0.24590719708880346,83,87.06577006141512,15.73633870002052
75,0.24527352471541264,72,75.10917416786236,15.73633870002052
76,0.24486555593490342,98,103.09195416977363,15.73633870002052
77,0.2443094133349813,89,93.08069499045058,15.73633870002052
78,0.24389981592628768,70,72.94029272202792,15.73633870002052
79,0.2439060542471675,107,112.61815064347272,15.73633870002052
80,0.24181767058449902,55,57.75991121672266,15.73633870002052
81,0.24440137777002166,66,68.8657250738081,15.73633870002052
82,0.24292520525172703,71,74.07494870638556,15.73633870002052
83,0.24552828872425023,74,77.95695532620404,15.73633870002052
84,0.2427376269832283,72,75.24486866733194,15.73633870002052
85,0.24381423898965965,54,56.573130243573715,15.73633870002052
86,0.2444941157763343,64,66.81531727929416,15.73633870002052
87,0.245037930834275,81,85.40689002863147,15.73633870002052
88,0.2425845444877687,67,70.28299488921908,15.73633870002052
89,0.24406076730803158,97,101.43638511689637,15.73633870002052
90,0.24467930340521263,100,104.58021685227266,15.73633870002052
91,0.2445331040856721,97,101.67730637074943,15.73633870002052
92,0.2449145176701515,64,67.18781990223367,15.73633870002052
93,0.2456547358654435,111,116.06450866384144,15.73633870002052
94,0.24663043396219883,101,106.2219435706238,15.73633870002052
95,0.2438635895007957,100,104.63770289864878,15.73633870002052
96,0.24414249184101322,99,103.65735841107386,15.73633870002052
97,0.24472788501609619,114,119.25246119240937,15.73633870002052
98,0.2457752394455733,100,104.52363232244295,15.73633870002052
99,0.24361877243881627,94,98.39675287211554,15.73633870002052
