lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de
28,prize3_1.d4,prize6_3.d0,24,96,0.30357142857142855,101,334,3,4,0,0,91,57,1,0,46,0,0,71,0,0,26,1,0,72,1,0,11,1,0,85,0,0,51,1,0,30,1,0,52,1,0
4,prize4_4.d1,prize5_6.d0,63,86,0.30277777777777776,108,358,3,4,0,0,10,11,0,0,70,1,0,32,0,0,55,0,0,47,0,0,73,0,0,87,0,0,84,1,0,84,1,0,63,1,0
30,prize4_3.d2,prize5_3.d3,60,77,0.3023952095808383,100,332,3,4,0,0,45,77,0,0,91,0,0,06,0,0,62,0,0,60,0,0,95,1,0,49,0,0,63,1,0,83,1,0,93,1,0
23,special.d3,prize5_5.d2,3,84,0.3020527859237537,102,339,3,3,1,0,53,83,0,0,38,1,0,35,0,0,58,1,0,12,1,0,08,0,0,53,0,0,51,1,0,49,1,0,61,1,0
13,prize4_3.d3,prize5_1.d1,61,67,0.301994301994302,105,349,4,4,0,0,41,86,1,0,19,1,1,49,1,0,33,0,0,96,0,0,46,0,0,67,1,0,09,1,0,52,1,0,35,1,0
29,prize3_2.d3,prize7_2.d1,28,102,0.30149253731343284,100,333,3,5,0,0,03,86,1,0,29,0,0,06,0,0,28,0,0,74,0,0,46,0,0,23,0,0,84,1,0,83,1,0,54,1,1
19,prize2_1.d0,prize2_1.d2,10,12,0.30144927536231886,103,343,6,6,0,0,57,79,1,0,18,1,0,47,0,0,75,0,0,84,1,0,71,1,0,14,1,0,84,1,0,12,1,0,06,1,0
18,prize2_1.d1,prize5_5.d2,11,84,0.30057803468208094,103,344,3,4,0,0,99,38,0,0,73,0,0,81,0,0,19,0,0,11,0,0,23,0,0,61,0,0,26,1,0,10,1,0,34,1,0
1,prize5_4.d2,prize5_6.d1,80,87,0.3002754820936639,108,361,3,4,0,0,98,15,0,0,48,0,0,05,0,0,39,1,1,22,1,0,49,0,0,32,0,0,74,1,0,86,1,0,54,1,1
4,prize3_4.d2,prize4_2.d1,37,55,0.3,107,358,3,4,0,0,31,61,0,0,16,0,0,49,1,0,86,0,0,69,0,0,58,1,0,16,0,0,47,1,0,49,1,0,48,1,0
7,special.d3,prize5_6.d0,3,86,0.29971988795518206,106,355,3,6,1,0,34,77,0,0,82,0,0,82,0,0,61,0,0,00,0,0,92,0,0,95,0,0,47,1,0,13,1,0,67,1,0
23,prize5_4.d2,prize5_4.d3,80,81,0.2991202346041056,101,339,3,4,0,0,36,91,0,0,89,0,0,75,0,0,43,0,0,06,0,0,84,0,0,87,0,0,84,1,0,84,1,0,95,1,0
6,prize3_4.d0,prize7_4.d1,35,106,0.2988826815642458,106,356,3,6,0,0,08,09,0,0,76,0,0,03,0,0,72,0,0,92,0,0,05,1,0,35,0,0,72,1,0,91,1,0,67,1,0
19,prize4_2.d3,prize5_2.d0,57,70,0.2985507246376812,102,343,3,4,0,0,99,07,0,0,79,0,0,61,1,0,80,0,0,51,0,0,01,0,0,93,0,0,97,1,0,19,1,0,06,1,0
28,prize5_2.d3,prize6_1.d1,73,91,0.2976190476190476,99,334,3,4,0,0,29,81,0,0,61,0,0,52,1,0,12,0,0,66,0,0,09,1,0,19,0,0,74,1,0,30,1,0,75,1,0
24,prize3_6.d4,prize6_1.d0,49,90,0.29705882352941176,100,338,3,4,0,0,83,24,0,0,05,1,0,80,1,0,82,0,0,26,0,0,13,0,0,17,0,0,74,1,0,30,1,0,82,1,0
27,prize3_2.d0,prize5_4.d2,25,80,0.29673590504451036,99,335,4,6,0,0,68,53,0,0,39,0,0,80,1,0,58,1,0,99,0,0,18,0,0,37,1,0,44,1,0,10,1,0,48,1,0
10,prize2_2.d0,prize5_6.d1,15,87,0.2966101694915254,104,352,3,4,0,0,78,62,0,0,65,0,0,79,1,0,83,0,0,41,0,0,83,0,0,51,0,0,62,1,0,86,1,0,65,1,0
29,prize1.d0,prize3_5.d0,5,40,0.2955223880597015,98,333,3,3,0,0,32,66,1,0,70,1,0,42,0,0,90,0,0,40,0,0,82,1,0,90,0,0,53,1,0,82,1,0,39,1,0
22,prize1.d4,prize6_2.d0,9,93,0.2953216374269006,100,340,5,5,0,0,38,09,0,0,34,0,0,92,0,0,86,0,0,28,0,0,87,1,0,94,1,0,06,1,0,12,1,0,48,1,0
15,prize4_1.d3,prize5_5.d0,53,82,0.29512893982808025,102,347,3,3,0,0,00,67,0,0,28,0,0,02,0,0,51,0,0,92,0,0,78,1,0,79,0,0,51,1,0,86,1,0,95,1,0
25,prize4_3.d1,prize5_6.d1,59,87,0.2949852507374631,99,337,3,3,0,0,89,46,1,0,32,0,0,79,1,0,85,1,0,88,0,0,92,0,0,32,0,0,62,1,0,26,1,0,34,1,0
8,special.d0,prize3_3.d0,0,30,0.2949438202247191,104,354,3,4,1,0,97,46,1,0,97,0,0,90,0,0,61,0,0,71,1,0,09,1,0,12,0,0,75,1,0,52,1,0,39,1,0
28,prize5_4.d2,prize6_2.d0,80,93,0.29464285714285715,98,334,4,4,0,0,88,00,0,0,37,0,0,92,0,0,07,0,0,80,0,0,96,0,0,89,1,0,74,1,0,42,1,0,06,1,0
17,prize1.d1,prize2_2.d3,6,18,0.29394812680115273,101,345,3,4,0,0,03,74,1,0,72,1,0,78,0,0,13,1,0,88,0,0,31,0,0,64,0,0,47,1,0,45,1,0,52,1,0
17,prize3_2.d1,prize5_1.d3,26,69,0.29394812680115273,101,345,3,3,0,0,03,29,0,0,44,1,0,07,0,0,02,1,0,40,0,0,93,0,0,51,0,0,47,1,0,84,1,0,66,1,0
3,prize1.d4,prize5_3.d1,9,75,0.29362880886426596,105,359,4,4,0,0,78,16,0,0,62,0,0,63,1,1,40,0,0,25,0,0,66,0,0,77,1,0,07,1,0,81,1,0,06,1,0
3,prize5_3.d1,prize6_3.d1,75,97,0.29362880886426596,105,359,3,5,0,0,87,67,0,0,23,0,0,38,0,0,09,0,0,53,1,0,67,0,0,76,0,0,72,1,0,11,1,0,67,1,0
13,prize2_1.d3,prize2_2.d2,13,17,0.2934472934472934,102,349,3,5,0,0,50,63,0,0,45,0,0,12,0,0,00,0,0,50,1,0,25,0,0,49,0,0,44,1,0,68,1,0,35,1,0
2,prize1.d3,prize3_2.d0,8,25,0.292817679558011,105,360,3,4,0,0,40,06,0,0,56,0,0,61,1,0,75,0,0,43,0,0,22,0,0,51,0,0,62,1,0,52,1,0,06,1,0
2,prize3_5.d0,prize3_5.d3,40,43,0.292817679558011,105,360,3,4,0,0,51,46,1,0,99,0,0,21,0,0,81,0,0,56,0,0,00,0,0,92,0,0,84,1,0,81,1,0,90,1,0
12,prize4_2.d1,prize7_1.d0,55,99,0.29261363636363635,102,350,4,4,0,0,95,95,0,0,69,0,0,17,1,0,79,0,0,33,0,0,48,0,0,72,1,0,51,1,0,19,1,0,60,1,0
12,prize3_3.d2,prize5_4.d1,32,79,0.29261363636363635,102,350,3,5,0,0,14,87,0,0,82,0,0,68,0,0,59,1,0,18,1,0,33,1,0,95,0,0,44,1,0,10,1,0,93,1,0
29,prize3_6.d1,prize4_2.d2,46,56,0.29253731343283584,97,333,3,4,0,0,96,31,0,0,04,0,0,78,0,0,38,0,0,54,1,0,35,0,0,82,0,0,72,1,0,54,1,1,35,1,0
15,special.d0,prize3_2.d4,0,29,0.2922636103151863,101,347,3,4,1,0,62,34,0,0,61,0,0,32,0,0,52,0,0,11,0,0,14,1,0,68,0,0,44,1,0,91,1,0,90,1,0
11,prize3_1.d4,prize3_2.d4,24,29,0.29178470254957506,102,351,3,4,0,0,47,31,0,0,94,0,0,48,0,0,94,1,0,31,0,0,70,0,0,32,0,0,26,1,0,05,1,0,90,1,0
28,prize4_4.d3,prize6_2.d0,65,93,0.2916666666666667,97,334,3,5,0,0,68,90,1,0,37,0,0,52,1,0,47,1,0,90,1,1,56,0,0,09,0,0,74,1,0,82,1,0,06,1,0
28,special.d4,prize6_1.d1,4,91,0.2916666666666667,97,334,3,3,1,0,49,41,0,0,31,0,0,22,0,0,52,0,0,06,0,0,39,0,0,69,0,0,74,1,0,10,1,0,65,1,0
14,special.d3,prize4_4.d0,3,62,0.2914285714285714,101,348,3,7,1,0,66,68,1,0,56,0,0,31,0,0,67,0,0,85,1,0,70,0,0,92,0,0,74,1,0,81,1,0,82,1,0
17,prize3_2.d0,prize7_1.d0,25,99,0.2910662824207493,100,345,4,4,0,0,78,69,0,0,08,1,0,79,1,0,23,0,0,09,1,0,15,0,0,89,1,0,97,1,0,19,1,0,63,1,0
13,prize4_3.d1,prize5_1.d1,59,67,0.2905982905982906,101,349,3,4,0,0,41,26,0,0,19,1,1,99,0,0,23,0,0,16,0,0,16,0,0,17,0,0,89,1,0,42,1,0,75,1,0
30,prize3_5.d4,prize5_6.d2,44,88,0.2904191616766467,96,332,3,4,0,0,08,27,0,0,33,1,0,14,0,0,09,0,0,29,0,0,44,0,0,20,0,0,88,1,0,06,1,0,35,1,0
9,prize3_4.d0,prize4_3.d2,35,60,0.29014084507042254,102,353,3,3,0,0,78,10,1,0,80,1,0,40,0,0,08,0,0,79,0,0,05,1,0,71,0,0,94,1,0,05,1,0,35,1,0
26,prize3_4.d2,prize7_1.d1,37,100,0.28994082840236685,97,336,3,6,0,0,65,13,0,0,20,0,0,06,0,0,34,0,0,12,1,0,48,0,0,98,0,0,98,1,0,42,1,0,95,1,0
19,prize6_2.d2,prize7_2.d0,95,101,0.2898550724637681,99,343,3,4,0,0,63,60,0,0,87,0,0,94,0,0,34,0,0,10,0,0,79,0,0,20,0,0,47,1,0,86,1,0,75,1,0
5,prize3_6.d0,prize6_3.d1,45,97,0.28969359331476324,103,357,3,3,0,0,61,19,1,0,64,0,0,17,1,0,73,0,0,38,0,0,59,0,0,23,0,0,07,1,0,26,1,0,82,1,0
29,prize1.d4,prize2_1.d3,9,13,0.28955223880597014,96,333,3,3,0,0,87,50,0,0,95,1,0,58,0,0,53,0,0,56,0,0,91,0,0,38,0,0,07,1,0,30,1,0,90,1,0
22,prize3_2.d3,prize3_5.d0,28,40,0.2894736842105263,98,340,4,5,0,0,22,83,0,0,82,0,0,59,0,0,02,1,0,97,0,0,21,0,0,89,1,0,70,1,1,30,1,0,95,1,0
15,prize1.d0,prize4_3.d0,5,58,0.28939828080229224,100,347,3,4,0,0,63,41,0,0,30,0,0,23,0,0,58,1,0,24,0,0,37,0,0,66,0,0,97,1,0,91,1,0,06,1,0
25,prize3_5.d3,prize4_1.d1,43,51,0.2890855457227139,97,337,5,5,0,0,90,07,0,0,32,0,0,23,0,0,21,0,0,33,0,0,90,1,0,63,1,0,88,1,0,42,1,0,06,1,0
11,prize4_1.d0,prize7_1.d0,50,99,0.28895184135977336,101,351,3,4,0,0,69,39,1,0,27,0,0,99,0,0,73,0,0,88,0,0,02,0,0,31,0,0,09,1,0,30,1,0,65,1,0
4,prize4_3.d0,prize7_1.d0,58,99,0.28888888888888886,103,358,3,6,0,0,40,69,0,0,20,0,0,05,0,0,69,1,0,86,1,0,17,0,0,26,0,0,51,1,0,10,1,0,08,1,0
21,prize1.d4,prize6_2.d2,9,95,0.2886297376093295,98,341,4,4,0,0,58,38,0,0,98,0,0,86,0,0,28,0,0,89,0,0,93,0,0,01,1,0,17,1,0,42,1,0,34,1,0
21,special.d1,prize1.d2,1,7,0.2886297376093295,98,341,3,5,1,0,89,09,0,0,29,0,0,15,0,0,44,0,0,99,0,0,21,0,0,71,0,0,06,1,0,13,1,0,17,1,0
17,special.d1,prize3_2.d4,1,29,0.2881844380403458,99,345,3,4,1,0,21,96,0,0,23,0,0,74,0,0,01,0,0,12,1,0,12,0,0,81,0,0,44,1,0,68,1,0,34,1,0
27,prize3_6.d2,prize5_4.d2,47,80,0.2878338278931751,96,335,5,5,0,0,18,13,0,0,19,1,1,30,0,0,98,0,0,79,0,0,78,1,0,77,1,0,74,1,0,10,1,0,48,1,0
20,prize4_3.d1,prize5_1.d1,59,67,0.2877906976744186,98,342,3,5,0,0,23,91,0,0,37,0,0,60,1,0,26,1,0,35,0,0,88,1,0,59,0,0,26,1,0,19,1,0,99,1,0
13,special.d2,prize2_1.d2,2,12,0.28774928774928776,100,349,3,3,1,0,42,84,0,0,14,0,0,12,0,0,86,0,0,77,0,0,43,1,0,58,0,0,06,1,0,10,1,0,75,1,0
13,prize4_3.d1,prize4_3.d2,59,60,0.28774928774928776,100,349,3,3,0,0,41,27,0,0,11,1,0,95,0,0,28,0,0,10,0,0,10,0,0,10,0,0,88,1,0,49,1,0,75,1,0
6,prize3_2.d2,prize6_3.d0,27,96,0.2877094972067039,102,356,3,3,0,0,43,97,0,0,31,0,0,54,0,0,04,0,0,06,0,0,70,0,0,05,0,0,75,1,0,68,1,0,06,1,0
9,prize3_4.d0,prize7_2.d1,35,102,0.28732394366197184,101,353,3,3,0,0,73,15,0,0,85,1,0,42,0,0,01,0,0,75,0,0,00,0,0,76,0,0,94,1,0,06,1,0,39,1,0
19,prize3_1.d1,prize4_2.d2,21,56,0.28695652173913044,98,343,4,4,0,0,29,06,0,0,46,0,0,27,0,0,49,0,0,85,1,0,96,0,0,28,1,1,74,1,0,45,1,0,06,1,0
5,prize3_4.d1,prize6_2.d2,36,95,0.28690807799442897,102,357,3,7,0,0,11,64,1,0,62,0,0,51,0,0,89,0,0,78,0,0,02,0,0,20,0,0,83,1,0,49,1,0,66,1,0
5,special.d1,prize3_5.d4,1,44,0.28690807799442897,102,357,3,5,1,0,61,91,0,0,23,0,0,92,0,0,04,0,0,47,0,0,97,0,0,68,0,0,63,1,0,52,1,0,61,1,0
5,prize1.d2,prize6_2.d1,7,94,0.28690807799442897,102,357,3,4,0,0,38,72,0,0,70,1,0,03,0,0,96,0,0,96,0,0,41,1,0,78,0,0,26,1,0,05,1,0,34,1,0
15,prize2_1.d4,prize6_3.d0,14,96,0.28653295128939826,99,347,3,3,0,0,11,88,1,0,34,0,0,55,0,0,82,0,0,57,0,0,82,1,0,11,0,0,83,1,0,61,1,0,17,1,0
18,special.d0,prize6_3.d0,0,96,0.2861271676300578,98,344,3,7,1,0,43,51,0,0,01,1,0,11,0,0,38,0,0,64,0,0,35,0,0,52,0,0,17,1,0,12,1,0,61,1,0
4,prize3_2.d4,prize6_3.d2,29,98,0.2861111111111111,102,358,3,4,0,0,32,63,0,0,55,0,0,04,1,0,70,1,0,59,0,0,53,1,0,59,0,0,09,1,0,12,1,0,81,1,0
28,prize1.d2,prize4_3.d0,7,58,0.2857142857142857,95,334,5,5,0,0,44,43,0,0,65,0,0,67,0,0,29,1,0,65,0,0,05,1,0,56,1,0,98,1,0,91,1,0,54,1,1
14,special.d4,prize4_4.d0,4,62,0.2857142857142857,99,348,4,4,1,0,76,88,1,0,46,0,0,91,0,0,57,0,0,75,0,0,10,0,0,72,1,0,94,1,0,91,1,0,52,1,0
28,prize1.d0,prize6_1.d1,5,91,0.2857142857142857,95,334,3,3,0,0,89,71,0,0,41,0,0,92,0,0,42,0,0,86,1,0,99,0,0,59,0,0,84,1,0,30,1,0,35,1,0
3,prize3_2.d2,prize3_6.d2,27,47,0.2853185595567867,102,359,3,4,0,0,27,00,0,0,03,0,0,79,1,0,07,0,0,72,1,0,69,0,0,05,0,0,44,1,0,45,1,0,99,1,0
20,prize3_4.d4,prize5_1.d0,39,66,0.28488372093023256,97,342,3,3,0,0,01,64,1,0,05,1,0,78,0,0,40,0,0,93,0,0,95,1,0,33,0,0,97,1,0,84,1,0,82,1,0
27,prize6_2.d2,prize7_1.d1,95,100,0.28486646884273,95,335,4,4,0,0,95,31,0,0,13,0,0,50,0,0,86,0,0,54,1,0,62,0,0,88,1,0,88,1,0,68,1,0,82,1,0
9,prize2_2.d4,prize5_1.d3,19,69,0.28450704225352114,100,353,3,3,0,0,16,74,1,0,36,0,0,73,0,0,37,0,0,49,0,0,14,1,0,78,0,0,83,1,0,42,1,0,39,1,0
16,prize5_2.d1,prize7_4.d1,71,106,0.28448275862068967,98,346,3,3,0,0,99,06,0,0,50,0,0,92,0,0,30,0,0,30,1,0,73,0,0,41,0,0,26,1,0,10,1,0,61,1,0
30,prize5_1.d2,prize6_2.d0,68,93,0.2844311377245509,94,332,5,5,0,0,32,09,0,0,49,0,0,20,0,0,97,0,0,92,0,0,57,1,0,60,1,0,06,1,0,49,1,0,54,1,1
30,prize3_3.d3,prize4_1.d1,33,51,0.2844311377245509,94,332,3,4,0,0,60,43,0,0,61,0,0,74,0,0,40,0,0,80,0,0,87,1,0,12,0,0,53,1,0,61,1,0,93,1,0
19,prize4_2.d0,prize5_1.d0,54,66,0.28405797101449276,97,343,6,6,0,0,90,85,0,0,18,1,0,40,0,0,53,0,0,95,1,0,53,1,0,27,1,0,94,1,0,12,1,0,61,1,0
19,prize3_4.d4,prize5_5.d3,39,85,0.28405797101449276,97,343,4,5,0,0,37,02,0,0,77,1,0,41,0,0,91,0,0,90,1,1,37,0,0,94,1,0,89,1,0,81,1,0,06,1,0
26,special.d4,prize5_3.d2,4,76,0.28402366863905326,95,336,3,4,1,0,29,23,0,0,57,1,0,01,0,0,34,0,0,66,0,0,71,1,0,10,0,0,62,1,0,49,1,0,35,1,0
1,prize5_5.d1,prize5_6.d1,83,87,0.2837465564738292,102,361,3,5,0,0,28,05,1,0,98,0,0,15,0,0,99,0,0,02,0,0,09,1,0,92,0,0,84,1,0,06,1,0,54,1,1
1,prize2_1.d2,prize3_2.d1,12,26,0.2837465564738292,102,361,3,4,0,0,72,85,0,0,07,0,0,08,0,0,51,0,0,53,1,0,25,0,0,51,0,0,72,1,0,19,1,0,35,1,0
15,prize5_2.d2,prize6_3.d0,72,96,0.2836676217765043,98,347,3,7,0,0,21,68,1,0,84,0,0,55,0,0,92,0,0,17,0,0,42,1,0,81,0,0,83,1,0,91,1,0,67,1,0
15,prize6_3.d2,prize7_4.d0,98,105,0.2836676217765043,98,347,3,4,0,0,14,97,0,0,21,0,0,38,0,0,07,0,0,11,0,0,29,0,0,68,0,0,62,1,0,68,1,0,61,1,0
15,prize7_3.d0,prize7_3.d1,103,104,0.2836676217765043,98,347,3,4,0,0,64,93,0,0,97,0,0,35,0,0,33,0,0,92,0,0,87,1,0,03,0,0,89,1,0,54,1,1,81,1,0
15,prize4_2.d2,prize7_3.d0,56,103,0.2836676217765043,98,347,3,3,0,0,16,59,0,0,69,0,0,83,1,0,43,0,0,59,0,0,68,1,0,90,0,0,98,1,0,45,1,0,08,1,0
22,prize1.d1,prize4_1.d1,6,51,0.28362573099415206,96,340,3,5,0,0,31,41,0,0,03,0,0,60,1,0,83,0,0,68,1,0,72,0,0,76,0,0,70,1,1,19,1,0,81,1,0
11,prize3_4.d4,prize3_5.d4,39,44,0.28328611898017,99,351,3,4,0,0,27,84,0,0,02,0,0,33,1,0,72,0,0,11,0,0,73,0,0,91,0,0,53,1,0,12,1,0,34,1,0
18,prize3_4.d3,prize5_5.d3,38,85,0.2832369942196532,97,344,4,4,0,0,79,47,1,1,61,0,0,11,0,0,20,0,0,07,0,0,54,0,0,39,1,0,51,1,0,26,1,0,17,1,0
18,prize4_3.d2,prize5_2.d2,60,72,0.2832369942196532,97,344,3,4,0,0,08,33,1,0,41,0,0,95,0,0,66,0,0,38,0,0,75,0,0,19,0,0,51,1,0,84,1,0,08,1,0
7,prize2_1.d1,prize5_6.d0,11,86,0.28291316526610644,100,355,3,5,0,0,24,97,0,0,32,0,0,32,0,0,71,0,0,70,0,0,72,0,0,25,0,0,47,1,0,83,1,0,67,1,0
7,prize3_5.d3,prize7_4.d0,43,105,0.28291316526610644,100,355,3,3,0,0,07,88,1,0,61,0,0,94,0,0,17,0,0,37,0,0,66,0,0,97,0,0,17,1,0,19,1,0,66,1,0
21,prize3_3.d4,prize5_2.d0,34,70,0.282798833819242,96,341,3,3,0,0,79,76,0,0,91,0,0,17,1,0,59,1,0,01,0,0,20,0,0,91,0,0,51,1,0,13,1,0,17,1,0
28,prize5_6.d1,prize7_3.d0,87,103,0.28273809523809523,94,334,3,6,0,0,23,55,0,0,46,0,0,70,0,0,64,0,0,28,0,0,90,1,0,52,0,0,89,1,0,26,1,0,23,1,0
3,prize3_4.d2,prize3_6.d2,37,47,0.28254847645429365,101,359,3,4,0,0,57,10,1,0,43,0,0,89,0,0,67,0,0,52,1,0,19,0,0,45,0,0,44,1,0,45,1,0,39,1,0
10,prize3_3.d2,prize7_3.d0,32,103,0.2824858757062147,99,352,3,4,0,0,60,68,1,0,50,0,0,18,0,0,35,1,0,98,0,0,46,0,0,13,0,0,97,1,0,10,1,0,60,1,0
24,prize5_1.d1,prize5_2.d3,67,73,0.2823529411764706,95,338,3,7,0,0,92,56,0,0,20,0,0,61,1,0,97,0,0,13,0,0,77,0,0,02,0,0,63,1,0,54,1,1,82,1,0
24,prize3_6.d1,prize3_6.d4,46,49,0.2823529411764706,95,338,3,6,0,0,08,32,0,0,80,1,0,78,0,0,58,1,0,32,1,0,91,0,0,21,0,0,07,1,0,13,1,0,48,1,0
24,prize3_4.d0,prize4_1.d2,35,52,0.2823529411764706,95,338,3,5,0,0,29,49,1,0,12,0,0,78,0,0,85,1,0,35,0,0,81,1,0,04,0,0,84,1,0,26,1,0,67,1,0
24,prize3_4.d2,prize5_4.d2,37,80,0.2823529411764706,95,338,3,4,0,0,29,08,0,0,39,0,0,18,0,0,47,1,0,94,0,0,90,1,0,48,0,0,98,1,0,68,1,0,48,1,0
6,prize4_4.d1,prize5_4.d0,63,78,0.28212290502793297,100,356,6,6,0,0,83,78,0,0,84,0,0,11,0,0,78,0,0,32,1,0,50,1,0,44,1,0,75,1,0,84,1,0,81,1,0
13,prize3_6.d0,prize3_6.d4,45,49,0.28205128205128205,98,349,4,5,0,0,13,34,0,0,01,1,0,73,0,0,24,1,0,07,0,0,70,0,0,44,1,0,51,1,0,10,1,0,61,1,0
13,special.d2,prize4_1.d2,2,52,0.28205128205128205,98,349,3,4,1,0,42,80,0,0,11,1,0,11,0,0,88,0,0,77,0,0,45,0,0,51,0,0,07,1,0,10,1,0,75,1,0
20,prize1.d1,prize3_1.d2,6,22,0.2819767441860465,96,342,3,5,0,0,42,66,1,0,87,0,0,64,0,0,71,0,0,76,0,0,78,1,0,17,0,0,89,1,0,30,1,0,67,1,0
20,prize2_2.d4,prize5_1.d0,19,66,0.2819767441860465,96,342,3,3,0,0,41,74,1,0,25,0,0,98,0,0,50,1,0,73,0,0,35,0,0,03,0,0,47,1,0,54,1,1,82,1,0
27,special.d2,prize6_1.d2,2,92,0.2818991097922849,94,335,3,3,1,0,25,21,0,0,07,0,0,11,0,0,81,0,0,05,0,0,12,0,0,40,0,0,72,1,0,81,1,0,82,1,0
2,prize7_1.d0,prize7_4.d0,99,105,0.281767955801105,101,360,3,4,0,0,19,56,0,0,97,0,0,67,0,0,79,0,0,66,0,0,17,0,0,06,0,0,88,1,0,06,1,0,90,1,0
9,prize2_1.d0,prize6_2.d0,10,93,0.28169014084507044,99,353,4,7,0,0,50,53,0,0,28,0,0,44,0,0,87,0,0,97,0,0,94,0,0,77,1,0,94,1,0,52,1,0,06,1,0
9,prize3_4.d2,prize3_6.d0,37,45,0.28169014084507044,99,353,3,5,0,0,52,10,1,0,77,1,0,44,0,0,45,0,0,81,0,0,66,0,0,11,0,0,47,1,0,83,1,0,65,1,0
16,prize5_5.d0,prize5_5.d2,82,84,0.28160919540229884,97,346,3,6,0,0,58,81,0,0,79,0,0,81,0,0,23,0,0,11,0,0,26,1,0,80,0,0,94,1,0,19,1,0,66,1,0
23,prize3_1.d1,prize3_4.d1,21,36,0.28152492668621704,95,339,3,5,0,0,25,64,1,0,93,0,0,92,0,0,28,0,0,09,1,0,45,0,0,20,0,0,44,1,0,86,1,0,93,1,0
12,prize2_2.d0,prize6_3.d1,15,97,0.28125,98,350,3,5,0,0,83,47,1,1,37,0,0,62,0,0,68,0,0,75,0,0,88,1,0,42,0,0,89,1,0,54,1,1,67,1,0
1,prize2_1.d4,prize5_6.d1,14,87,0.2809917355371901,101,361,3,4,0,0,08,05,1,0,68,0,0,15,0,0,79,0,0,72,1,0,09,1,0,52,0,0,94,1,0,06,1,0,34,1,0
