lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de
20,prize3_3.d3,prize6_3.d0,33,96,0.26286579212916245,520,1980,4,5,0,0,38,85,0,0,87,0,0,40,0,0,35,0,0,36,0,0,02,0,0,31,1,0,51,1,0,56,1,0,45,1,0
16,prize4_2.d2,prize5_3.d3,56,77,0.2623612512613522,519,1980,3,8,0,0,73,42,1,0,23,0,0,29,0,0,16,0,0,66,0,0,52,1,0,96,0,0,82,1,0,37,1,0,14,1,0
4,prize3_6.d0,prize5_2.d2,45,72,0.2623612512613522,519,1980,3,6,0,0,43,78,1,0,24,0,0,61,0,0,37,0,0,03,0,0,57,0,0,89,0,0,66,1,0,29,1,0,76,1,0
20,special.d2,prize6_3.d0,2,96,0.2623612512613522,519,1980,3,5,1,0,68,55,0,0,27,1,0,90,1,0,95,0,0,06,0,0,32,0,0,61,0,0,11,1,0,76,1,0,75,1,0
13,prize5_1.d1,prize6_3.d1,67,97,0.26185671039354186,518,1980,3,5,0,0,56,52,0,0,07,0,0,49,1,0,59,0,0,73,0,0,14,1,0,01,0,0,34,1,0,23,1,0,56,1,0
2,special.d0,prize7_3.d0,0,103,0.2615461847389558,520,1990,4,4,1,0,27,36,1,0,98,0,0,31,0,0,28,1,0,54,0,0,84,0,0,72,1,0,34,1,0,94,1,0,73,1,0
29,prize4_3.d2,prize7_2.d1,60,102,0.2613751263902932,516,1976,4,4,0,0,69,27,1,0,56,0,0,04,1,0,86,0,0,49,0,0,71,0,0,44,1,1,11,1,0,94,1,0,55,1,0
18,prize3_1.d4,prize3_3.d3,24,33,0.2613521695257316,517,1980,3,6,0,0,62,84,1,0,63,0,0,93,1,0,50,0,0,43,0,0,05,0,0,85,0,0,34,1,0,33,1,0,77,1,0
15,prize3_2.d3,prize6_1.d2,28,92,0.2613521695257316,517,1980,3,5,0,0,13,71,0,0,69,0,0,10,0,0,92,0,0,19,0,0,68,0,0,14,0,0,51,1,0,77,1,0,83,1,0
12,prize3_3.d2,prize5_4.d1,32,79,0.26084762865792127,516,1980,3,6,0,0,85,16,0,0,29,0,0,51,1,1,60,1,0,67,0,0,03,0,0,52,0,0,38,1,0,45,1,0,73,1,0
8,prize1.d1,prize3_3.d4,6,34,0.26084762865792127,516,1980,3,5,0,0,39,00,0,0,33,1,0,19,1,0,69,0,0,26,0,0,74,0,0,10,0,0,11,1,0,46,1,0,64,1,0
22,prize4_1.d2,prize5_1.d0,52,66,0.26084762865792127,516,1980,3,5,0,0,62,79,0,0,95,0,0,80,0,0,40,1,0,86,0,0,11,0,0,45,0,0,85,1,0,93,1,0,59,1,0
13,prize1.d1,prize3_2.d1,6,26,0.26084762865792127,516,1980,3,4,0,0,73,55,0,0,79,0,0,82,1,0,40,1,0,96,1,0,02,0,0,35,0,0,11,1,0,67,1,1,24,1,0
15,prize3_4.d2,prize6_2.d1,37,94,0.260343087790111,515,1980,3,6,0,0,49,06,1,0,98,0,0,35,1,0,47,0,0,15,0,0,82,1,0,37,0,0,43,1,0,94,1,0,83,1,0
8,prize3_2.d0,prize7_3.d1,25,104,0.260343087790111,515,1980,3,5,0,0,63,22,0,0,93,0,0,94,0,0,31,0,0,38,0,0,40,0,0,10,0,0,77,1,0,94,1,0,79,1,0
10,special.d0,prize4_3.d0,0,58,0.2598385469223007,514,1980,3,6,1,0,35,33,0,0,03,0,0,44,0,0,36,0,0,53,0,0,26,0,0,61,0,0,36,1,0,36,1,0,98,1,0
5,prize4_3.d0,prize6_2.d0,58,93,0.2598385469223007,514,1980,3,5,0,0,06,62,0,0,12,1,0,60,0,0,68,0,0,87,0,0,52,1,0,30,0,0,39,1,0,96,1,0,73,1,0
24,prize2_2.d4,prize3_5.d0,19,40,0.25946491670873295,513,1979,3,5,0,0,03,41,0,0,69,0,0,00,0,0,36,0,0,92,1,0,20,0,0,00,0,0,38,1,0,53,1,0,98,1,0
24,prize1.d1,prize6_2.d0,6,93,0.25946491670873295,513,1979,3,5,0,0,64,76,0,0,50,0,0,90,1,0,30,1,0,74,0,0,06,0,0,00,0,0,09,1,0,67,1,1,76,1,0
20,prize2_2.d1,prize3_1.d1,16,21,0.2593340060544904,513,1980,4,6,0,0,09,12,0,0,19,0,0,04,1,0,74,0,0,96,1,0,64,0,0,31,1,0,66,1,0,53,1,0,77,1,0
20,special.d2,prize6_3.d1,2,97,0.2593340060544904,513,1980,3,6,1,0,69,52,0,0,27,1,0,98,1,0,91,0,0,03,0,0,32,0,0,67,0,0,12,1,0,77,1,0,79,1,0
11,prize3_3.d1,prize5_3.d1,31,75,0.2593340060544904,513,1980,3,5,0,0,32,62,0,0,67,0,0,56,0,0,50,0,0,76,0,0,53,0,0,60,0,0,75,1,0,96,1,0,64,1,0
15,prize1.d0,prize5_5.d1,5,83,0.2593340060544904,513,1980,3,5,0,0,22,86,0,0,73,0,0,71,0,0,45,0,0,66,0,0,42,0,0,61,0,0,75,1,0,29,1,0,79,1,0
13,prize4_1.d1,prize4_3.d2,51,60,0.2588294651866801,512,1980,5,5,0,0,00,03,0,0,37,0,0,77,0,0,92,0,0,06,0,0,44,1,0,86,1,0,75,1,0,77,1,0,52,1,0
4,prize3_3.d0,prize6_2.d2,30,95,0.2588294651866801,512,1980,3,6,0,0,26,25,0,0,23,0,0,56,0,0,46,0,0,94,1,0,13,1,0,78,0,0,48,1,0,33,1,0,52,1,0
8,prize3_5.d2,prize5_3.d2,42,76,0.2588294651866801,512,1980,3,6,0,0,04,07,0,0,83,1,0,15,0,0,12,1,0,52,0,0,04,1,0,06,0,0,20,1,0,77,1,0,76,1,0
8,prize3_2.d0,prize5_6.d1,25,87,0.2588294651866801,512,1980,3,5,0,0,61,23,0,0,90,1,0,91,0,0,37,0,0,39,0,0,48,0,0,19,0,0,75,1,0,94,1,0,79,1,0
16,prize4_2.d2,prize5_5.d3,56,85,0.2588294651866801,512,1980,3,5,0,0,79,44,0,0,24,0,0,24,0,0,10,0,0,69,0,0,50,0,0,96,0,0,82,1,0,32,1,0,14,1,0
25,prize2_2.d1,prize7_4.d0,16,105,0.2585858585858586,511,1978,3,4,0,0,66,05,0,0,67,0,0,11,0,0,65,0,0,00,0,0,16,0,0,16,0,0,09,1,0,77,1,0,98,1,0
24,prize3_3.d2,prize3_6.d3,32,48,0.2584553255931348,511,1979,5,5,0,0,75,93,0,0,05,1,0,34,0,0,70,0,0,86,0,0,39,1,0,24,1,0,39,1,0,93,1,0,79,1,0
29,prize3_6.d1,prize4_3.d1,46,59,0.2583417593528817,510,1976,3,6,0,0,77,35,0,0,96,0,0,64,0,0,73,0,0,56,1,0,70,0,0,30,0,0,09,1,0,56,1,0,75,1,0
6,prize3_1.d1,prize5_5.d2,21,84,0.25832492431886983,511,1980,4,5,0,0,64,14,1,0,29,0,0,39,1,0,13,0,0,68,0,0,36,0,0,24,1,0,80,1,0,56,1,0,83,1,0
8,prize6_1.d2,prize6_3.d1,92,97,0.25832492431886983,511,1980,4,5,0,0,99,14,1,0,71,1,0,34,0,0,33,0,0,76,0,0,26,0,0,99,1,0,77,1,0,42,1,0,77,1,0
8,prize3_2.d0,prize3_5.d4,25,44,0.25832492431886983,511,1980,3,6,0,0,62,27,1,0,96,0,0,90,1,0,33,0,0,31,1,0,48,0,0,15,0,0,77,1,0,92,1,0,75,1,0
18,special.d1,prize3_4.d4,1,39,0.25832492431886983,511,1980,3,6,1,0,43,78,1,0,66,0,0,53,0,0,56,0,0,28,0,0,67,0,0,03,0,0,38,1,0,53,1,0,52,1,0
16,special.d2,prize6_1.d1,2,91,0.25832492431886983,511,1980,3,5,1,0,05,02,0,0,31,1,0,69,0,0,15,0,0,70,0,0,73,0,0,67,0,0,57,1,0,56,1,0,59,1,0
20,prize3_4.d1,prize6_3.d1,36,97,0.25832492431886983,511,1980,3,5,0,0,69,72,1,0,97,1,0,78,0,0,11,0,0,53,0,0,42,0,0,57,0,0,12,1,0,77,1,0,59,1,0
23,prize3_6.d3,prize7_4.d0,48,105,0.25832492431886983,511,1980,3,5,0,0,90,51,0,0,45,0,0,00,0,0,66,0,0,96,1,0,49,0,0,97,0,0,38,1,0,96,1,0,57,1,0
20,prize3_5.d2,prize7_1.d0,42,99,0.25832492431886983,511,1980,3,4,0,0,57,49,0,0,12,1,0,06,0,0,81,0,0,19,0,0,62,0,0,60,0,0,39,1,0,56,1,0,86,1,0
30,prize1.d2,prize5_1.d0,7,66,0.25783619817997977,509,1976,5,6,0,0,20,73,0,0,73,0,0,05,0,0,54,0,0,04,0,0,22,1,0,21,1,0,37,1,0,29,1,0,45,1,0
27,prize5_6.d1,prize7_1.d1,87,100,0.25783619817997977,509,1976,3,5,0,0,99,63,0,0,73,0,0,63,0,0,79,1,0,01,0,0,39,1,0,38,0,0,85,1,0,56,1,0,78,1,0
9,prize3_2.d3,prize5_4.d3,28,81,0.2578203834510595,510,1980,6,6,0,0,33,12,0,0,57,0,0,76,0,0,81,0,0,17,1,0,63,1,0,44,1,1,60,1,1,56,1,0,98,1,0
17,prize4_4.d2,prize5_2.d3,64,73,0.2578203834510595,510,1980,3,7,0,0,06,38,0,0,05,1,0,62,1,0,11,0,0,27,0,0,04,1,0,03,0,0,43,1,0,45,1,0,52,1,0
20,prize2_2.d1,prize3_4.d0,16,35,0.2578203834510595,510,1980,3,7,0,0,09,17,0,0,10,1,0,05,0,0,70,0,0,96,1,0,61,0,0,35,0,0,64,1,0,53,1,0,76,1,0
14,prize4_3.d2,prize5_1.d1,60,67,0.2578203834510595,510,1980,3,6,0,0,25,36,1,0,35,0,0,70,0,0,74,0,0,25,0,0,67,0,0,41,0,0,60,1,1,53,1,0,72,1,0
24,prize1.d0,prize4_2.d1,5,55,0.2574457344775366,509,1979,4,8,0,0,73,76,0,0,59,0,0,04,1,0,09,1,0,86,0,0,85,0,0,56,1,0,09,1,0,77,1,0,83,1,0
1,prize4_1.d1,prize4_4.d3,51,65,0.257386079118678,513,1995,5,5,0,0,29,58,0,0,87,0,0,91,0,0,87,0,0,80,0,0,58,1,0,72,1,0,11,1,0,92,1,0,73,1,0
30,prize3_4.d4,prize3_5.d2,39,42,0.25733063700707787,508,1976,3,7,0,0,44,08,0,0,71,1,0,45,0,0,79,1,0,02,1,0,30,0,0,37,0,0,12,1,0,77,1,0,14,1,0
30,prize3_3.d3,prize5_3.d2,33,76,0.25733063700707787,508,1976,3,5,0,0,86,52,0,0,80,0,0,27,1,0,28,1,0,18,1,0,14,1,0,42,0,0,77,1,0,53,1,0,55,1,0
18,prize5_2.d3,prize7_1.d0,73,99,0.25731584258324924,509,1980,5,7,0,0,21,96,0,0,81,0,0,59,0,0,22,0,0,10,0,0,79,1,0,46,1,0,36,1,0,37,1,0,56,1,0
8,prize3_2.d4,prize4_4.d1,29,63,0.25731584258324924,509,1980,4,4,0,0,28,39,0,0,56,0,0,78,0,0,18,0,0,39,0,0,11,0,0,07,1,0,75,1,0,94,1,0,90,1,0
10,prize3_5.d4,prize5_1.d1,44,67,0.25731584258324924,509,1980,3,7,0,0,25,05,0,0,07,0,0,71,0,0,60,1,0,03,0,0,32,0,0,15,0,0,85,1,0,53,1,0,79,1,0
5,prize3_5.d2,prize5_4.d2,42,80,0.25731584258324924,509,1980,3,5,0,0,57,16,0,0,57,0,0,03,0,0,05,1,0,20,0,0,77,0,0,73,0,0,09,1,0,67,1,1,77,1,0
9,prize3_5.d3,prize5_5.d0,43,82,0.25731584258324924,509,1980,3,5,0,0,00,16,0,0,64,1,0,41,0,0,57,0,0,97,0,0,03,0,0,26,0,0,34,1,0,56,1,0,75,1,0
23,prize3_1.d0,prize4_1.d0,20,50,0.25731584258324924,509,1980,3,5,0,0,69,46,1,0,05,1,0,24,0,0,98,0,0,87,0,0,31,0,0,96,0,0,64,1,0,37,1,0,72,1,0
25,prize2_1.d3,prize5_1.d2,13,68,0.25707070707070706,508,1978,4,5,0,0,03,10,0,0,12,1,0,66,0,0,67,0,0,60,0,0,03,0,0,87,1,0,20,1,0,29,1,0,83,1,0
9,prize3_1.d0,prize5_4.d3,20,81,0.256811301715439,508,1980,4,5,0,0,83,22,0,0,67,0,0,06,0,0,31,0,0,87,0,0,83,0,0,64,1,0,60,1,1,36,1,0,78,1,0
9,prize3_1.d1,prize6_2.d2,21,95,0.256811301715439,508,1980,4,5,0,0,83,47,1,0,02,1,0,27,1,0,12,1,0,23,0,0,35,0,0,13,1,0,66,1,0,36,1,0,24,1,0
20,prize4_3.d3,prize6_3.d1,61,97,0.256811301715439,508,1980,4,4,0,0,99,42,1,0,77,0,0,38,0,0,11,0,0,33,0,0,72,0,0,87,1,0,82,1,0,77,1,0,79,1,0
20,prize6_2.d0,prize7_1.d1,93,100,0.256811301715439,508,1980,3,5,0,0,07,45,0,0,66,0,0,08,0,0,99,1,1,71,1,0,63,1,0,43,0,0,36,1,0,42,1,0,76,1,0
21,prize2_2.d1,prize3_6.d0,16,45,0.256811301715439,508,1980,3,5,0,0,74,02,0,0,14,0,0,14,1,0,06,0,0,72,1,0,91,0,0,62,0,0,34,1,0,67,1,1,56,1,0
19,prize3_5.d2,prize4_2.d3,42,57,0.256811301715439,508,1980,3,4,0,0,60,18,0,0,07,0,0,84,1,0,16,0,0,61,0,0,62,0,0,37,0,0,51,1,0,82,1,0,55,1,0
25,prize2_2.d4,prize3_6.d2,19,47,0.25656565656565655,507,1978,4,5,0,0,90,60,0,0,42,0,0,65,1,0,09,1,0,36,0,0,99,0,0,28,1,0,00,1,0,36,1,0,52,1,0
24,prize5_5.d3,prize6_2.d2,85,95,0.25643614336193843,507,1979,3,6,0,0,41,87,0,0,42,0,0,31,0,0,44,0,0,57,1,0,49,0,0,80,0,0,77,1,0,42,1,0,45,1,0
27,prize3_4.d4,prize5_5.d1,39,83,0.256319514661274,506,1976,8,8,0,0,68,74,0,0,06,0,0,39,1,0,30,1,0,13,1,0,78,1,0,17,1,0,48,1,0,94,1,0,86,1,0
30,prize2_2.d2,prize5_2.d3,17,73,0.256319514661274,506,1976,3,4,0,0,82,69,0,0,54,1,0,29,0,0,92,0,0,87,0,0,68,0,0,15,0,0,26,1,0,92,1,0,72,1,0
16,prize2_1.d3,prize5_2.d3,13,73,0.25630676084762866,507,1980,5,5,0,0,75,85,0,0,02,1,0,11,0,0,57,0,0,44,0,0,13,1,0,83,1,0,85,1,0,42,1,0,56,1,0
22,prize2_2.d2,prize6_3.d1,17,97,0.25630676084762866,507,1980,3,6,0,0,97,97,0,0,72,0,0,82,1,0,17,0,0,58,0,0,01,0,0,73,0,0,82,1,0,37,1,0,52,1,0
5,prize4_3.d0,prize4_4.d1,58,63,0.25630676084762866,507,1980,3,5,0,0,01,68,0,0,19,0,0,61,0,0,67,0,0,85,0,0,54,0,0,30,0,0,38,1,0,92,1,0,76,1,0
7,special.d2,prize5_6.d0,2,86,0.25630676084762866,507,1980,3,5,1,0,75,51,0,0,00,1,0,04,1,0,47,0,0,93,1,0,64,0,0,55,0,0,92,1,0,32,1,0,86,1,0
23,prize3_4.d1,prize3_5.d2,36,42,0.25630676084762866,507,1980,3,4,0,0,13,62,0,0,37,0,0,34,0,0,74,0,0,91,0,0,70,0,0,18,0,0,51,1,0,46,1,0,56,1,0
25,prize5_4.d3,prize6_3.d0,81,96,0.25606060606060604,506,1978,3,7,0,0,52,14,1,0,00,1,0,99,1,0,50,0,0,76,0,0,85,0,0,77,0,0,80,1,0,45,1,0,76,1,0
27,prize3_4.d1,prize7_4.d1,36,106,0.2558139534883721,505,1976,3,4,0,0,11,14,1,0,54,1,0,64,0,0,11,0,0,63,0,0,34,0,0,30,0,0,77,1,0,94,1,0,79,1,0
4,special.d1,special.d2,1,2,0.2558022199798184,506,1980,3,6,1,1,63,14,1,0,49,0,0,96,0,0,45,0,0,09,0,0,93,0,0,88,0,0,37,1,0,45,1,0,14,1,0
7,special.d1,prize7_2.d0,1,101,0.2558022199798184,506,1980,3,5,1,0,38,94,1,0,01,0,0,45,0,0,16,0,0,41,0,0,93,0,0,42,0,0,09,1,0,94,1,0,83,1,0
7,prize5_4.d3,prize5_6.d0,81,86,0.2558022199798184,506,1980,3,5,0,0,95,61,0,0,10,1,0,74,0,0,37,0,0,43,0,0,04,1,0,65,0,0,82,1,0,32,1,0,86,1,0
18,prize4_4.d2,prize5_4.d2,64,80,0.2558022199798184,506,1980,3,5,0,0,56,10,0,0,36,0,0,01,1,0,63,0,0,11,0,0,24,0,0,09,0,0,09,1,0,40,1,0,45,1,0
26,prize1.d0,prize4_3.d0,5,58,0.2556846892369884,505,1977,4,7,0,0,71,95,1,0,33,1,0,77,0,0,59,0,0,04,0,0,00,0,0,87,1,0,82,1,0,56,1,0,06,1,0
25,prize4_4.d0,prize4_4.d1,62,63,0.25555555555555554,505,1978,4,5,0,0,45,27,1,0,80,0,0,16,0,0,66,0,0,06,0,0,43,0,0,83,1,0,09,1,0,42,1,0,86,1,0
1,prize4_1.d2,prize6_3.d0,52,96,0.2553830746119179,509,1995,4,7,0,0,70,48,1,0,86,0,0,98,1,0,07,0,0,14,0,0,25,0,0,83,1,0,80,1,0,79,1,0,77,1,0
27,prize3_4.d4,prize7_1.d0,39,99,0.25530839231547015,504,1976,3,6,0,0,61,74,0,0,03,0,0,37,0,0,38,0,0,15,0,0,71,0,0,18,0,0,49,1,0,92,1,0,86,1,0
28,prize1.d4,prize6_2.d0,9,93,0.25530839231547015,504,1976,3,6,0,0,60,45,0,0,04,0,0,85,0,0,99,1,1,06,0,0,90,1,0,70,0,0,20,1,0,94,1,0,06,1,0
27,prize3_4.d1,prize7_1.d1,36,100,0.25530839231547015,504,1976,3,5,0,0,19,13,0,0,53,1,0,63,0,0,19,0,0,61,0,0,39,1,0,38,0,0,75,1,0,96,1,0,78,1,0
18,special.d1,prize3_3.d3,1,33,0.25529767911200807,505,1980,3,6,1,0,42,74,0,0,63,0,0,53,0,0,50,0,0,23,0,0,65,0,0,05,0,0,34,1,0,53,1,0,57,1,0
4,special.d1,prize7_3.d0,1,103,0.25529767911200807,505,1980,3,5,1,0,64,13,0,0,45,0,0,96,0,0,48,1,0,01,0,0,98,0,0,84,0,0,34,1,0,42,1,0,14,1,0
22,prize3_6.d2,prize3_6.d3,47,48,0.25529767911200807,505,1980,3,5,0,0,94,94,1,0,60,0,0,96,0,0,89,0,0,04,0,0,69,0,0,23,0,0,09,1,0,45,1,0,59,1,0
8,prize3_4.d2,prize5_6.d0,37,86,0.25529767911200807,505,1980,3,4,0,0,06,42,1,0,91,0,0,80,0,0,44,0,0,17,1,0,93,0,0,14,0,0,75,1,0,42,1,0,12,1,1
2,prize3_4.d4,prize5_5.d1,39,83,0.25502008032128515,507,1990,3,4,0,0,51,72,1,0,60,0,0,60,0,0,70,0,0,15,0,0,51,0,0,16,0,0,64,1,0,67,1,1,98,1,0
30,prize2_1.d0,prize3_2.d2,10,27,0.25480283114256824,503,1976,3,6,0,0,45,08,0,0,68,0,0,41,0,0,57,0,0,50,0,0,85,0,0,76,0,0,37,1,0,23,1,0,75,1,0
28,prize3_2.d1,prize5_2.d3,26,73,0.25480283114256824,503,1976,3,5,0,0,89,09,0,0,52,1,1,47,0,0,68,0,0,55,1,0,66,1,0,42,0,0,82,1,0,92,1,0,12,1,1
13,prize5_5.d1,prize6_3.d0,83,96,0.2547931382441978,504,1980,5,5,0,0,91,11,0,0,56,0,0,65,1,0,28,1,0,12,0,0,52,1,0,91,1,0,92,1,0,23,1,0,24,1,0
20,special.d2,prize2_2.d0,2,15,0.2547931382441978,504,1980,4,4,1,0,65,54,0,0,25,0,0,94,0,0,92,0,0,08,1,0,32,0,0,64,1,0,12,1,0,79,1,0,72,1,0
18,prize3_4.d3,prize7_1.d0,38,99,0.2547931382441978,504,1980,3,7,0,0,91,56,0,0,11,0,0,39,1,0,62,1,0,10,0,0,79,1,0,06,0,0,26,1,0,67,1,1,06,1,0
19,prize2_2.d2,prize3_3.d0,17,30,0.2547931382441978,504,1980,3,6,0,0,66,11,0,0,55,0,0,00,0,0,77,0,0,86,0,0,39,1,0,58,0,0,92,1,0,45,1,0,75,1,0
23,prize3_1.d0,prize5_3.d0,20,74,0.2547931382441978,504,1980,3,6,0,0,60,40,0,0,05,1,0,24,0,0,92,0,0,84,0,0,31,0,0,93,0,0,60,1,1,37,1,0,79,1,0
14,prize2_2.d2,prize4_3.d3,17,61,0.2547931382441978,504,1980,3,5,0,0,40,38,0,0,58,0,0,97,0,0,47,0,0,79,1,0,68,0,0,00,0,0,37,1,0,37,1,0,90,1,0
19,prize5_1.d0,prize5_1.d1,66,67,0.2547931382441978,504,1980,3,5,0,0,67,05,0,0,67,0,0,12,0,0,51,0,0,54,0,0,36,0,0,95,0,0,20,1,0,94,1,0,55,1,0
26,prize2_2.d2,prize4_3.d0,17,58,0.25467407781707935,503,1977,4,6,0,0,71,85,0,0,63,0,0,17,0,0,29,1,0,94,1,0,70,0,0,87,1,0,12,1,0,56,1,0,06,1,0
3,prize5_1.d2,prize6_3.d2,68,98,0.25465525918470056,505,1985,3,6,0,0,04,94,1,0,45,0,0,70,0,0,34,0,0,15,0,0,63,1,0,32,0,0,57,1,0,29,1,0,72,1,0
29,special.d1,prize5_6.d2,1,88,0.25429726996966634,502,1976,3,5,1,0,01,28,0,0,98,0,0,02,1,0,06,0,0,42,0,0,17,0,0,97,0,0,36,1,0,79,1,0,45,1,0
19,prize1.d3,prize5_4.d0,8,78,0.2542885973763875,503,1980,5,7,0,0,62,07,0,0,20,0,0,88,0,0,75,1,0,78,0,0,90,1,0,28,1,0,82,1,0,82,1,0,86,1,0
16,special.d3,prize4_2.d1,3,55,0.2542885973763875,503,1980,4,6,1,0,68,87,0,0,63,0,0,43,1,0,60,1,0,36,0,0,71,0,0,40,1,0,20,1,0,42,1,0,12,1,1
11,prize5_4.d2,prize6_2.d2,80,95,0.2542885973763875,503,1980,3,7,0,0,06,91,0,0,01,0,0,57,0,0,62,1,0,27,0,0,12,0,0,63,0,0,75,1,0,33,1,0,56,1,0
23,prize5_3.d3,prize7_2.d0,77,101,0.2542885973763875,503,1980,3,7,0,0,65,60,0,0,31,1,0,93,1,0,13,0,0,00,0,0,58,1,0,48,0,0,20,1,0,36,1,0,98,1,0
6,prize4_2.d0,prize7_4.d1,54,106,0.2542885973763875,503,1980,3,6,0,0,01,28,0,0,11,0,0,23,1,0,39,1,0,27,0,0,22,1,0,77,0,0,82,1,0,93,1,0,77,1,0
4,prize3_3.d0,prize4_3.d1,30,59,0.2542885973763875,503,1980,3,5,0,0,20,24,1,0,27,1,0,50,0,0,49,0,0,91,0,0,10,0,0,73,0,0,49,1,0,33,1,0,52,1,0
11,prize1.d4,prize7_2.d1,9,102,0.2542885973763875,503,1980,3,5,0,0,50,51,0,0,04,0,0,43,1,0,34,0,0,64,0,0,24,0,0,49,0,0,64,1,0,96,1,0,78,1,0
14,prize3_3.d3,prize3_6.d4,33,49,0.2542885973763875,503,1980,3,5,0,0,93,32,0,0,55,0,0,51,1,1,44,0,0,32,0,0,71,0,0,20,0,0,38,1,0,96,1,0,24,1,0
23,prize3_4.d1,prize3_4.d2,36,37,0.2542885973763875,503,1980,3,5,0,0,13,62,0,0,38,0,0,38,0,0,70,0,0,93,1,0,73,0,0,16,0,0,57,1,0,40,1,0,59,1,0
