number,prob,support_paths_count,evidence_weight,prior_strength
38,0.240439502093574,31,33.84847614510309,15.73633870002052
39,0.24009728424083665,24,26.447926855058093,15.73633870002052
40,0.23926045317000755,25,27.484883456222867,15.73633870002052
41,0.2390375607095734,30,33.238383365259445,15.73633870002052
42,0.23982407823505295,25,27.297548687633093,15.73633870002052
43,0.24143888537494665,21,23.100622884224773,15.73633870002052
44,0.23915379428408548,27,29.607714513712427,15.73633870002052
45,0.24047928694684104,30,32.95310670988639,15.73633870002052
46,0.23805119244203413,35,38.469357930066224,15.73633870002052
47,0.23965426081338237,25,27.531876976824588,15.73633870002052
48,0.23852022457125782,34,37.6683338742197,15.73633870002052
49,0.23816341061436658,27,29.74936303240902,15.73633870002052
50,0.24109304804002027,18,19.753789260385002,15.73633870002052
51,0.23830268803508659,19,20.743966349270366,15.73633870002052
52,0.24002294729060175,26,28.427921832307565,15.73633870002052
53,0.23883263355354087,30,32.81201941370712,15.73633870002052
54,0.23858306889746456,24,26.54312862012036,15.73633870002052
55,0.2381117039583045,26,28.427780054260325,15.73633870002052
56,0.23965628811015635,24,26.353610862638245,15.73633870002052
57,0.23853866008174063,23,25.07999999999999,15.73633870002052
58,0.23895046457423713,31,34.27414427943309,15.73633870002052
59,0.23932952436526522,34,37.246282602380774,15.73633870002052
60,0.23981126507531958,17,18.668882870683817,15.73633870002052
61,0.2372694741690027,18,19.612020148228044,15.73633870002052
62,0.23946714792113064,17,18.48062214970387,15.73633870002052
63,0.23747585208654212,22,23.99698807992176,15.73633870002052
64,0.24074507359552524,23,25.222494467842974,15.73633870002052
65,0.23814743586376944,30,32.81142857142856,15.73633870002052
66,0.23830633266563384,29,32.058999731295486,15.73633870002052
67,0.23888059394057246,33,36.394907863989566,15.73633870002052
68,0.23992102653355796,23,25.22236289776573,15.73633870002052
69,0.2373998641422116,19,20.979184072662402,15.73633870002052
70,0.23839988884045443,13,14.238043667245417,15.73633870002052
71,0.2401308838587722,23,25.175220040622882,15.73633870002052
72,0.2387177336114436,37,40.63787128412996,15.73633870002052
73,0.23960210821018985,25,27.484876556564267,15.73633870002052
74,0.23804361444724678,21,23.288571428571423,15.73633870002052
75,0.24028690427895552,15,16.50031144211239,15.73633870002052
76,0.23930069746255261,14,15.180466058763933,15.73633870002052
77,0.23775100089149145,20,21.92167813845784,15.73633870002052
78,0.23937957358989995,12,13.201257100601662,15.73633870002052
79,0.2383770606198336,28,30.92661520891282,15.73633870002052
80,0.23969141575174405,14,15.510953919340276,15.73633870002052
81,0.23625718723534173,26,28.56953117137769,15.73633870002052
82,0.23957849182019444,27,29.559319096310833,15.73633870002052
83,0.23664895436258082,17,18.621896104480896,15.73633870002052
84,0.23957774062020176,26,28.428543982011433,15.73633870002052
85,0.23851323679402808,14,15.3218633227672,15.73633870002052
86,0.23758129757924243,23,25.316337909706547,15.73633870002052
87,0.23925526915182915,22,24.2315533549432,15.73633870002052
88,0.24147647568896802,16,17.725993059208967,15.73633870002052
89,0.23719688673266287,26,28.523964510344793,15.73633870002052
90,0.23845839242662406,16,17.397735346230856,15.73633870002052
91,0.23867475238547034,23,25.41043202895381,15.73633870002052
92,0.23934503945307134,26,28.475338357890024,15.73633870002052
93,0.2395084798041167,24,26.11788979036135,15.73633870002052
94,0.23723905743635465,19,20.743634643733458,15.73633870002052
95,0.23792826190412242,18,19.941428571428567,15.73633870002052
96,0.238804303507212,22,24.2317883027234,15.73633870002052
97,0.2378710588165655,41,45.35217476487957,15.73633870002052
98,0.2384673406086356,17,18.575685364865905,15.73633870002052
99,0.24043071578847475,22,24.232306283393598,15.73633870002052
