lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de
26,prize3_6.d3,prize7_2.d0,48,101,0.31952662721893493,107,336,1,4,0,0,33,20,0,0,97,0,0,04,0,0,44,0,0,00,0,0,69,0,0,20,0,0,57,0,0,56,0,0,05,1,0
4,prize5_3.d2,prize5_6.d0,76,86,0.3194444444444444,114,358,0,4,0,0,55,24,0,0,34,0,0,43,0,0,80,1,0,26,0,0,23,0,0,65,1,0,80,0,0,23,0,0,33,0,0
10,prize3_4.d0,prize3_6.d0,35,45,0.3192090395480226,112,352,1,5,0,0,01,71,0,0,97,0,0,03,0,0,35,0,0,72,0,0,90,0,0,62,0,0,08,1,0,76,0,0,36,1,0
13,prize2_1.d3,prize5_1.d3,13,69,0.3190883190883191,111,349,2,4,0,0,32,47,1,0,69,0,0,34,1,0,58,0,0,23,0,0,62,1,0,49,0,0,06,0,0,12,1,0,40,1,0
13,prize1.d3,prize3_6.d1,8,46,0.3190883190883191,111,349,0,5,0,0,55,92,0,0,49,1,0,60,1,0,62,1,0,01,0,0,53,0,0,63,0,0,71,0,0,40,0,0,24,0,0
16,prize2_2.d1,prize4_3.d2,16,60,0.31896551724137934,110,346,3,5,0,0,98,20,0,0,90,0,0,40,0,0,88,0,0,89,0,0,15,0,0,01,0,0,24,1,0,15,1,0,95,1,0
19,prize3_5.d4,prize5_6.d0,44,86,0.3188405797101449,109,343,0,3,0,0,42,55,0,0,49,1,0,27,0,0,30,0,0,21,0,0,17,0,0,32,0,0,12,1,0,31,0,0,20,0,0
22,special.d4,prize3_4.d4,4,39,0.31871345029239767,108,340,3,5,1,0,59,29,0,0,83,1,0,49,0,0,98,0,0,58,0,0,70,0,0,13,0,0,77,1,0,91,1,0,97,1,0
22,prize4_2.d0,prize6_1.d2,54,92,0.31871345029239767,108,340,0,7,0,0,19,94,1,0,59,0,0,21,0,0,99,0,0,14,0,0,68,0,0,90,1,0,71,0,0,44,0,0,91,0,0
25,prize3_5.d3,prize5_4.d1,43,79,0.3185840707964602,107,337,1,6,0,0,38,80,0,0,48,0,0,02,0,0,90,0,0,42,0,0,68,0,0,27,1,0,22,0,0,08,0,0,29,1,0
3,prize5_2.d1,prize7_2.d1,71,102,0.3185595567867036,114,359,1,3,0,0,73,49,0,0,16,0,0,44,0,0,04,0,0,64,0,0,45,1,0,38,0,0,06,0,0,57,0,0,19,1,0
28,prize3_4.d0,prize4_2.d2,35,56,0.31845238095238093,106,334,2,4,0,0,25,84,1,0,35,0,0,86,0,0,06,0,0,87,0,0,29,0,0,65,1,0,26,0,0,68,1,0,64,1,0
6,prize3_1.d0,prize5_1.d2,20,68,0.31843575418994413,113,356,0,4,0,0,77,18,0,0,45,1,0,85,0,0,63,0,0,35,1,0,07,0,0,76,0,0,48,0,0,39,0,0,86,0,0
6,prize3_6.d0,prize5_1.d1,45,67,0.31843575418994413,113,356,0,4,0,0,18,20,0,0,04,0,0,22,0,0,82,1,0,62,0,0,65,0,0,11,0,0,39,0,0,03,1,0,86,0,0
6,prize3_6.d1,prize3_6.d4,46,49,0.31843575418994413,113,356,0,4,0,0,88,12,0,0,06,1,0,42,0,0,52,0,0,18,0,0,09,1,0,52,1,0,82,0,0,54,0,0,13,0,0
9,prize2_2.d1,prize3_4.d3,16,38,0.3183098591549296,112,353,0,4,0,0,61,22,0,0,14,0,0,96,0,0,94,0,0,46,0,0,79,0,0,15,0,0,84,0,0,79,1,0,86,0,0
12,prize1.d4,prize3_6.d3,9,48,0.3181818181818182,111,350,0,5,0,0,85,96,0,0,06,1,0,12,0,0,63,0,0,63,0,0,44,0,0,29,1,0,61,1,0,70,0,0,01,0,0
18,prize4_1.d1,prize4_3.d1,51,59,0.3179190751445087,109,344,0,6,0,0,31,99,0,0,62,0,0,21,0,0,71,0,0,91,0,0,98,1,0,44,0,0,27,0,0,64,0,0,99,0,0
2,prize4_1.d0,prize7_4.d0,50,105,0.31767955801104975,114,360,2,5,0,0,28,68,0,0,36,0,0,40,0,0,89,0,0,59,0,0,45,1,0,90,1,0,66,0,0,05,1,0,34,1,1
2,special.d0,prize2_1.d2,0,12,0.31767955801104975,114,360,0,4,1,0,35,45,0,0,37,0,0,71,0,0,93,0,0,77,0,0,90,0,0,87,1,0,40,1,0,58,1,0,67,0,0
24,special.d0,prize6_1.d0,0,90,0.3176470588235294,107,338,0,4,1,0,92,04,0,0,10,1,0,32,0,0,63,0,0,31,0,0,55,0,0,18,0,0,16,0,0,69,1,0,46,0,0
11,prize5_3.d2,prize7_1.d0,76,99,0.31728045325779036,111,351,0,6,0,0,80,89,1,0,10,1,0,45,0,0,69,0,0,96,1,0,57,0,0,26,0,0,21,1,0,30,0,0,48,0,0
11,prize3_3.d4,prize5_5.d2,34,84,0.31728045325779036,111,351,0,5,0,0,06,62,1,0,34,0,0,81,1,0,50,1,0,68,0,0,57,0,0,00,0,0,73,0,0,48,1,0,25,0,0
17,prize2_1.d0,prize2_2.d4,10,19,0.3170028818443804,109,345,0,5,0,0,03,04,0,0,57,0,0,23,1,0,47,0,0,83,0,0,94,0,0,91,0,0,77,1,0,98,0,0,54,0,0
20,prize5_2.d3,prize5_5.d0,73,82,0.3168604651162791,108,342,0,4,0,0,09,02,0,0,61,1,0,52,1,0,78,1,0,09,0,0,31,0,0,66,1,0,75,0,0,20,1,0,39,0,0
20,prize3_1.d0,prize4_2.d2,20,56,0.3168604651162791,108,342,0,3,0,0,58,38,0,0,04,0,0,65,1,0,76,1,0,29,1,0,69,0,0,34,0,0,20,1,0,81,1,0,41,0,0
1,prize1.d2,prize7_1.d0,7,99,0.3168044077134986,114,361,2,6,0,0,00,80,0,0,59,0,0,71,0,0,96,0,0,62,0,0,93,0,0,13,0,0,28,0,0,10,1,0,87,1,0
1,prize5_3.d2,prize6_2.d0,76,93,0.3168044077134986,114,361,1,5,0,0,56,84,1,0,25,0,0,23,1,0,62,1,0,89,0,0,25,1,0,34,0,0,56,1,0,64,0,0,08,1,0
1,special.d3,prize2_1.d1,3,11,0.3168044077134986,114,361,0,4,1,0,34,22,0,0,71,0,0,55,0,0,53,1,0,36,0,0,26,0,0,18,0,0,98,0,0,07,0,0,86,0,0
4,prize5_1.d3,prize5_6.d3,69,89,0.31666666666666665,113,358,0,4,0,0,23,05,0,0,22,0,0,04,0,0,47,0,0,38,0,0,61,0,0,07,0,0,25,0,0,15,1,0,69,0,0
26,prize1.d1,prize5_3.d2,6,76,0.3165680473372781,106,336,1,7,0,0,46,82,0,0,69,0,0,75,1,0,79,0,0,70,0,0,12,0,0,81,0,0,35,0,0,61,0,0,40,1,0
26,prize3_4.d0,prize3_4.d1,35,36,0.3165680473372781,106,336,0,4,0,0,11,89,1,0,05,1,0,80,0,0,24,1,0,66,1,0,23,0,0,65,1,0,65,1,0,21,0,0,79,0,0
7,prize3_5.d3,prize7_3.d0,43,103,0.3165266106442577,112,355,3,9,0,0,08,10,0,0,10,1,0,64,0,0,04,0,0,21,0,0,45,1,0,18,0,0,08,1,0,10,1,0,36,1,0
7,prize3_6.d3,prize5_6.d0,48,86,0.3165266106442577,112,355,1,5,0,0,50,47,1,0,93,0,0,17,1,0,04,0,0,14,0,0,53,0,0,30,1,0,76,0,0,93,0,0,35,1,0
10,prize2_1.d2,prize7_3.d0,12,103,0.3163841807909605,111,352,0,5,0,0,18,27,0,0,10,1,0,80,0,0,00,0,0,00,0,0,54,0,0,54,0,0,21,1,0,55,0,0,78,0,0
10,prize5_3.d0,prize7_2.d1,74,102,0.3163841807909605,111,352,0,3,0,0,64,36,0,0,54,1,1,26,0,0,09,0,0,83,0,0,60,1,0,43,0,0,29,0,0,26,0,0,74,0,0
16,prize1.d4,prize5_3.d0,9,74,0.3160919540229885,109,346,1,5,0,0,28,12,0,0,31,0,0,60,1,0,97,0,0,99,0,0,08,0,0,13,0,0,65,1,0,62,0,0,40,1,0
16,special.d1,prize2_2.d4,1,19,0.3160919540229885,109,346,0,5,1,0,61,67,0,0,33,0,0,27,0,0,53,1,0,94,1,0,21,0,0,97,0,0,08,1,0,44,0,0,93,0,0
16,prize3_2.d3,prize3_4.d4,28,39,0.3160919540229885,109,346,0,5,0,0,37,93,0,0,37,0,0,11,0,0,87,0,0,99,0,0,65,0,0,61,1,0,53,0,0,62,0,0,76,0,0
16,prize3_2.d2,prize5_2.d3,27,73,0.3160919540229885,109,346,0,4,0,0,75,10,0,0,93,0,0,06,1,0,97,0,0,32,0,0,53,0,0,00,0,0,09,0,0,75,1,0,02,0,0
19,prize3_3.d1,prize3_3.d3,31,33,0.3159420289855073,108,343,0,5,0,0,80,33,0,0,49,1,0,02,0,0,70,1,0,78,1,0,21,0,0,50,0,0,96,1,0,33,0,0,30,0,0
22,special.d0,prize6_2.d2,0,95,0.3157894736842105,107,340,4,4,1,0,64,31,0,0,67,0,0,32,0,0,54,0,0,18,0,0,17,0,0,66,1,0,46,1,0,91,1,0,97,1,0
3,prize5_3.d1,prize5_5.d0,75,82,0.3157894736842105,113,359,0,6,0,0,98,70,1,1,16,0,0,63,1,0,85,1,0,92,1,0,69,0,0,90,1,0,29,0,0,92,0,0,62,0,0
25,prize3_5.d3,prize4_3.d3,43,61,0.31563421828908556,106,337,3,7,0,0,34,84,1,0,47,0,0,06,1,0,90,0,0,47,0,0,68,0,0,21,0,0,24,1,0,03,1,0,29,1,0
25,prize1.d4,prize4_3.d3,9,61,0.31563421828908556,106,337,2,5,0,0,34,24,0,0,87,0,0,96,0,0,00,0,0,17,0,0,48,1,0,31,0,0,54,0,0,83,1,1,19,1,0
9,prize2_2.d2,prize6_3.d1,17,97,0.3154929577464789,111,353,1,5,0,0,63,03,0,0,28,0,0,89,0,0,03,0,0,17,0,0,96,0,0,82,0,0,41,0,0,37,0,0,27,1,0
9,prize4_2.d1,prize5_4.d3,55,81,0.3154929577464789,111,353,0,7,0,0,52,91,0,0,63,0,0,99,1,0,80,1,0,67,1,0,74,0,0,96,1,1,83,0,0,14,0,0,39,0,0
28,special.d2,prize6_2.d0,2,93,0.31547619047619047,105,334,0,6,1,0,12,44,1,0,72,0,0,86,0,0,88,0,0,27,0,0,44,0,0,66,1,0,42,0,0,88,0,0,18,0,0
15,prize3_6.d0,prize7_1.d1,45,100,0.3151862464183381,109,347,0,3,0,0,06,70,1,1,40,0,0,50,0,0,13,1,0,66,1,0,16,1,1,79,0,0,37,0,0,58,1,0,22,0,0
18,prize2_2.d0,prize5_3.d3,15,77,0.315028901734104,108,344,0,4,0,0,64,30,0,0,68,1,0,63,1,0,76,1,0,87,0,0,48,1,0,88,0,0,52,0,0,68,1,0,80,0,0
18,prize3_3.d3,prize3_5.d4,33,44,0.315028901734104,108,344,0,4,0,0,87,94,1,0,22,0,0,03,0,0,82,1,0,11,0,0,03,0,0,61,1,0,33,0,0,02,1,0,04,0,0
2,prize2_2.d4,prize4_4.d2,19,64,0.3149171270718232,113,360,1,4,0,0,21,30,0,0,98,0,0,65,1,0,68,1,0,22,0,0,54,0,0,71,0,0,59,0,0,23,0,0,21,1,0
21,prize1.d2,prize6_1.d0,7,90,0.31486880466472306,107,341,0,6,0,0,70,63,1,0,31,0,0,75,1,0,98,0,0,86,1,0,59,0,0,16,0,0,72,0,0,90,0,0,73,0,0
5,prize3_2.d2,prize3_5.d1,27,41,0.3147632311977716,112,357,1,4,0,0,33,69,0,0,04,0,0,47,0,0,43,1,0,98,1,0,24,0,0,93,0,0,63,1,0,09,0,0,87,1,0
5,prize3_3.d3,prize5_1.d2,33,68,0.3147632311977716,112,357,0,4,0,0,94,65,0,0,75,0,0,53,0,0,85,1,0,67,1,0,16,1,1,48,0,0,49,0,0,56,0,0,67,0,0
24,prize4_4.d0,prize5_2.d0,62,70,0.31470588235294117,106,338,1,5,0,0,43,01,0,0,40,0,0,81,1,0,81,0,0,63,0,0,17,0,0,79,0,0,56,1,0,09,0,0,26,1,0
8,prize3_4.d0,prize4_2.d1,35,55,0.3146067415730337,111,354,2,3,0,0,37,06,1,0,39,0,0,78,0,0,96,0,0,67,1,0,09,1,0,78,0,0,31,0,0,03,1,0,05,1,0
8,prize3_4.d0,prize6_2.d1,35,94,0.3146067415730337,111,354,1,4,0,0,31,06,1,0,31,0,0,78,0,0,96,0,0,65,0,0,04,0,0,78,0,0,33,0,0,08,0,0,06,1,0
8,prize1.d1,prize3_5.d3,6,43,0.3146067415730337,111,354,0,4,0,0,23,39,0,0,11,1,0,31,0,0,66,0,0,50,0,0,12,0,0,84,0,0,61,1,0,30,0,0,11,0,0
8,prize2_2.d0,prize4_1.d1,15,51,0.3146067415730337,111,354,0,4,0,0,73,63,1,0,77,0,0,90,1,0,67,0,0,57,0,0,15,0,0,41,1,0,03,1,0,34,1,0,60,0,0
27,prize2_2.d4,prize6_1.d1,19,91,0.314540059347181,105,335,1,7,0,0,47,70,1,1,25,0,0,99,1,0,56,0,0,70,0,0,34,0,0,05,0,0,43,0,0,55,0,0,84,1,0
