lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de,2026-08-06_num,2026-08-06_hit,2026-08-06_is_de,2026-08-07_num,2026-08-07_hit,2026-08-07_is_de,2026-08-08_num,2026-08-08_hit,2026-08-08_is_de
30,prize2_1.d2,prize5_6.d2,12,88,0.31736526946107785,105,332,0,4,0,0,59,12,1,0,47,0,0,40,0,0,23,1,0,65,0,0,71,0,0,31,1,0,86,0,0,69,0,0,04,0,0
11,prize3_3.d2,prize3_3.d3,32,33,0.31728045325779036,111,351,1,5,0,0,43,08,1,0,16,0,0,11,0,0,84,0,0,74,0,0,35,0,0,76,1,0,19,1,0,66,0,0,84,1,0
17,prize2_1.d0,prize2_2.d4,10,19,0.3170028818443804,109,345,2,5,0,0,52,54,0,0,03,0,0,51,0,0,57,0,0,33,0,0,02,1,0,53,0,0,39,0,0,46,1,0,56,1,0
17,prize5_2.d0,prize7_1.d0,70,99,0.3170028818443804,109,345,0,8,0,0,16,19,1,0,06,0,0,57,1,0,66,0,0,71,0,0,40,0,0,38,0,0,80,0,0,09,1,0,01,0,0
20,prize3_1.d4,prize3_5.d4,24,44,0.3168604651162791,108,342,0,5,0,0,68,23,0,0,02,0,0,94,0,0,47,0,0,27,0,0,68,0,0,73,0,0,32,1,0,31,0,0,31,0,0
20,prize5_2.d3,prize5_5.d0,73,82,0.3168604651162791,108,342,0,4,0,0,73,39,0,0,09,0,0,99,1,0,50,0,0,20,0,0,51,0,0,73,0,0,87,1,0,50,1,0,16,0,0
20,prize3_4.d0,prize5_1.d1,35,67,0.3168604651162791,108,342,0,3,0,0,35,05,1,0,71,0,0,90,1,0,08,0,0,30,0,0,70,0,0,94,0,0,62,0,0,02,0,0,72,0,0
1,prize5_3.d2,prize6_2.d0,76,93,0.3168044077134986,114,361,1,5,0,0,25,08,1,0,56,0,0,01,0,0,80,1,0,27,0,0,84,1,0,09,0,0,35,1,0,58,0,0,27,1,0
23,prize3_1.d1,prize3_4.d3,21,38,0.31671554252199413,107,339,0,6,0,0,99,01,0,0,87,0,0,76,1,0,24,0,0,13,0,0,02,1,0,64,0,0,46,0,0,44,1,0,36,0,0
23,prize6_3.d1,prize7_2.d1,97,102,0.31671554252199413,107,339,0,4,0,0,63,82,1,0,21,0,0,95,0,0,40,0,0,76,0,0,34,0,0,86,0,0,99,0,0,33,0,0,70,0,0
4,prize3_5.d0,prize4_4.d2,40,64,0.31666666666666665,113,358,1,4,0,0,66,99,0,0,53,0,0,61,0,0,21,0,0,72,1,0,67,1,0,64,0,0,51,1,0,95,0,0,73,1,0
4,prize4_3.d0,prize6_3.d1,58,97,0.31666666666666665,113,358,0,4,0,0,20,09,1,0,80,0,0,42,0,0,83,1,0,50,0,0,71,0,0,82,0,0,06,1,0,92,0,0,20,0,0
4,prize5_3.d2,prize5_6.d0,76,86,0.31666666666666665,113,358,0,4,0,0,37,33,0,0,55,1,0,65,0,0,04,1,0,58,0,0,07,0,0,89,0,0,29,0,0,89,1,0,06,0,0
26,prize3_4.d0,prize3_4.d1,35,36,0.3165680473372781,106,336,0,4,0,0,30,79,0,0,11,1,0,82,1,0,45,0,0,03,0,0,76,0,0,06,0,0,75,0,0,98,0,0,07,0,0
26,prize4_1.d2,prize4_3.d3,52,61,0.3165680473372781,106,336,0,4,0,0,87,83,0,0,79,1,0,54,1,0,16,0,0,70,0,0,05,0,0,53,0,0,24,0,0,60,0,0,30,0,0
7,prize3_6.d3,prize5_6.d0,48,86,0.3165266106442577,112,355,0,5,0,0,39,35,1,0,50,0,0,73,0,0,53,0,0,45,0,0,95,1,0,14,0,0,88,1,0,57,0,0,69,0,0
29,prize3_4.d2,prize5_3.d3,37,77,0.3164179104477612,105,333,1,3,0,0,18,91,0,0,60,0,0,80,1,0,48,1,0,13,0,0,76,0,0,47,0,0,48,0,0,88,0,0,62,1,0
29,special.d0,prize2_2.d2,0,17,0.3164179104477612,105,333,0,4,1,0,00,33,0,0,55,1,0,12,1,0,10,0,0,60,0,0,45,0,0,99,1,0,94,0,0,68,0,0,75,0,0
29,prize3_1.d2,prize7_3.d1,22,104,0.3164179104477612,105,333,0,3,0,0,63,95,1,0,03,0,0,72,0,0,27,0,0,93,1,0,69,0,0,14,0,0,21,0,0,44,1,0,31,0,0
10,prize2_1.d1,prize5_2.d3,11,73,0.3163841807909605,111,352,0,5,0,0,48,27,1,0,18,0,0,50,0,0,31,0,0,63,1,0,68,0,0,89,0,0,84,1,0,74,0,0,67,0,0
13,prize2_1.d2,prize3_1.d1,12,21,0.3162393162393162,110,349,0,4,0,0,86,59,1,0,23,1,0,50,0,0,78,0,0,10,1,0,31,0,0,71,0,0,08,0,0,77,1,0,06,0,0
13,prize3_4.d4,prize3_5.d2,39,42,0.3162393162393162,110,349,0,4,0,0,36,41,0,0,22,0,0,21,0,0,47,0,0,24,1,0,10,1,0,27,0,0,50,1,0,56,1,0,12,0,0
16,prize3_2.d3,prize3_4.d4,28,39,0.3160919540229885,109,346,1,5,0,0,75,76,0,0,37,0,0,65,0,0,74,0,0,62,1,0,32,1,0,84,0,0,52,0,0,41,0,0,02,1,0
16,special.d1,prize2_2.d4,1,19,0.3160919540229885,109,346,0,5,1,0,45,93,0,0,61,0,0,67,0,0,53,0,0,62,1,0,63,0,0,99,1,0,36,0,0,26,0,0,82,0,0
19,prize3_3.d1,prize3_3.d3,31,33,0.3159420289855073,108,343,0,5,0,0,21,30,0,0,80,0,0,48,1,0,08,0,0,98,0,0,46,0,0,47,0,0,35,1,0,68,0,0,06,0,0
22,prize4_2.d0,prize6_1.d2,54,92,0.3157894736842105,107,340,2,7,0,0,72,91,0,0,19,0,0,46,0,0,15,1,0,46,1,0,49,0,0,74,0,0,07,0,0,29,1,0,56,1,0
22,special.d0,prize6_2.d2,0,95,0.3157894736842105,107,340,0,4,1,0,26,97,1,0,64,0,0,72,0,0,01,1,0,19,0,0,78,1,0,52,1,0,30,0,0,93,0,0,49,0,0
25,prize3_5.d3,prize4_3.d3,43,61,0.31563421828908556,106,337,1,7,0,0,13,29,1,0,34,0,0,86,0,0,60,0,0,95,0,0,13,0,0,34,0,0,60,1,0,90,0,0,17,1,0
25,prize1.d4,prize4_3.d3,9,61,0.31563421828908556,106,337,0,5,0,0,23,19,1,0,34,0,0,66,1,0,90,0,0,95,0,0,03,0,0,14,0,0,60,1,0,60,0,0,47,0,0
9,prize2_1.d3,prize4_1.d2,13,52,0.3154929577464789,111,353,1,7,0,0,35,74,0,0,83,1,0,63,1,0,89,0,0,86,1,0,44,1,0,64,0,0,40,0,0,61,0,0,18,1,0
9,prize2_2.d1,prize3_4.d3,16,38,0.3154929577464789,111,353,0,4,0,0,02,86,0,0,61,0,0,28,0,0,66,0,0,48,0,0,04,0,0,45,0,0,69,1,0,61,0,0,29,0,0
9,prize5_3.d2,prize6_3.d2,76,98,0.3154929577464789,111,353,0,4,0,0,07,24,0,0,20,0,0,66,1,0,88,0,0,25,1,0,38,0,0,52,1,0,61,0,0,04,0,0,59,0,0
9,prize6_2.d2,prize6_3.d2,95,98,0.3154929577464789,111,353,0,4,0,0,57,84,1,0,10,1,1,76,1,0,68,0,0,55,0,0,98,0,0,92,0,0,61,0,0,84,0,0,49,0,0
28,prize3_2.d1,prize5_5.d3,26,85,0.31547619047619047,105,334,2,3,0,0,47,99,0,0,51,0,0,46,0,0,87,0,0,69,1,0,02,1,0,47,0,0,03,0,0,77,1,0,80,1,0
28,prize3_4.d0,prize5_1.d3,35,69,0.31547619047619047,105,334,1,3,0,0,93,63,0,0,21,0,0,77,0,0,14,0,0,86,1,0,43,1,0,07,0,0,79,0,0,04,0,0,78,1,0
28,prize4_3.d2,prize5_6.d1,60,87,0.31547619047619047,105,334,0,10,0,0,46,12,1,0,57,0,0,82,1,0,05,0,0,09,0,0,03,0,0,81,0,0,93,0,0,51,0,0,12,0,0
28,prize5_4.d2,prize5_5.d0,80,82,0.31547619047619047,105,334,0,4,0,0,79,41,0,0,32,0,0,48,1,0,89,0,0,31,0,0,86,1,0,25,0,0,50,1,0,39,0,0,89,0,0
28,prize1.d0,prize1.d3,5,8,0.31547619047619047,105,334,0,3,0,0,70,53,0,0,26,0,0,34,1,0,63,0,0,90,0,0,92,0,0,09,0,0,64,0,0,66,0,0,36,0,0
15,prize5_5.d2,prize7_3.d0,84,103,0.3151862464183381,109,347,2,4,0,0,86,70,0,0,04,1,0,34,1,0,81,1,0,55,0,0,68,0,0,88,0,0,40,0,0,56,1,0,18,1,0
15,prize5_5.d0,prize7_1.d0,82,99,0.3151862464183381,109,347,1,4,0,0,93,17,0,0,36,0,0,71,0,0,00,0,0,68,0,0,30,0,0,59,0,0,21,0,0,96,0,0,02,1,0
18,prize4_1.d1,prize4_3.d1,51,59,0.315028901734104,108,344,0,6,0,0,03,99,0,0,31,0,0,70,0,0,08,0,0,70,0,0,74,0,0,52,1,0,11,0,0,35,0,0,48,0,0
18,prize2_2.d0,prize3_1.d1,15,21,0.315028901734104,108,344,0,4,0,0,61,80,0,0,66,0,0,74,0,0,94,1,0,63,1,0,59,0,0,13,0,0,40,0,0,08,0,0,30,0,0
18,prize4_1.d1,prize7_4.d0,51,105,0.315028901734104,108,344,0,4,0,0,09,96,0,0,37,0,0,77,0,0,09,1,1,76,0,0,77,1,0,56,1,0,18,1,0,36,0,0,40,0,0
2,special.d0,prize7_4.d1,0,106,0.3149171270718232,113,360,0,11,1,0,10,66,0,0,31,0,0,50,0,0,43,0,0,40,0,0,14,0,0,76,1,0,52,0,0,53,0,0,29,0,0
