lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de
18,prize3_4.d1,prize5_5.d3,36,85,0.269464105156724,532,1976,2,5,0,0,75,19,1,0,64,1,0,95,1,0,12,1,0,55,1,0,60,0,0,18,0,0,64,0,0,33,1,0,34,1,0
19,prize5_4.d2,prize7_4.d1,80,106,0.269464105156724,532,1976,2,4,0,0,90,86,0,0,80,0,0,00,0,0,64,1,0,24,0,0,44,1,0,34,0,0,01,0,0,93,1,0,34,1,0
22,prize4_1.d0,prize6_1.d1,50,91,0.269464105156724,532,1976,1,7,0,0,84,31,0,0,63,0,0,46,1,0,73,1,0,18,0,0,04,0,0,28,0,0,64,0,0,69,0,0,96,1,0
11,prize2_1.d0,prize6_2.d2,10,95,0.2694248234106963,533,1980,1,4,0,0,96,32,0,0,21,1,0,74,0,0,47,0,0,69,0,0,50,0,0,97,0,0,42,0,0,95,0,0,31,1,0
8,prize2_1.d2,prize4_2.d1,12,55,0.2694248234106963,533,1980,0,8,0,0,90,16,0,0,65,0,0,76,0,0,59,0,0,07,0,0,63,0,0,43,1,0,30,0,0,86,1,0,51,0,0
14,prize5_2.d0,prize5_6.d3,70,89,0.2693279434057605,532,1977,1,6,0,0,49,21,0,0,61,0,0,10,0,0,44,1,0,99,0,0,11,1,1,53,1,0,56,0,0,41,0,0,34,1,0
21,prize2_1.d0,prize7_2.d1,10,102,0.268958543983822,531,1976,1,6,0,0,34,68,0,0,97,0,0,22,0,0,02,1,0,67,1,0,46,1,0,54,0,0,56,0,0,89,0,0,71,1,0
15,prize3_3.d1,prize5_3.d0,31,74,0.268958543983822,531,1976,1,5,0,0,93,17,0,0,31,0,0,05,0,0,10,1,0,70,1,0,65,0,0,04,0,0,62,0,0,04,0,0,11,1,0
23,prize3_4.d1,prize3_4.d3,36,38,0.268958543983822,531,1976,1,5,0,0,63,00,0,0,48,0,0,80,1,0,21,1,1,43,1,0,15,0,0,69,0,0,91,1,0,11,0,0,50,1,0
10,prize3_3.d3,prize4_4.d0,33,62,0.26892028254288597,532,1980,3,6,0,0,51,56,1,0,50,0,0,84,1,0,88,0,0,40,1,0,34,1,0,38,0,0,04,1,0,33,1,0,52,1,0
6,prize2_1.d4,prize6_1.d0,14,90,0.26892028254288597,532,1980,1,5,0,0,42,50,0,0,80,0,0,10,0,0,76,0,0,72,1,0,02,0,0,87,1,0,89,0,0,48,0,0,48,1,0
11,prize2_2.d1,prize3_6.d2,16,47,0.26892028254288597,532,1980,1,5,0,0,65,15,0,0,69,0,0,06,0,0,19,1,0,18,0,0,00,0,0,76,1,0,92,0,0,60,0,0,34,1,0
2,prize3_5.d2,prize5_6.d2,42,88,0.26857429718875503,534,1990,1,5,0,0,53,69,0,0,39,1,0,50,1,0,82,0,0,55,1,0,67,1,0,04,0,0,87,0,0,18,0,0,19,1,0
12,prize3_4.d0,prize6_1.d1,35,91,0.26855123674911663,531,1979,1,7,0,0,59,04,0,0,57,0,0,78,1,0,36,0,0,74,0,0,05,1,0,53,1,0,02,0,0,62,0,0,11,1,0
30,prize2_2.d1,prize7_4.d0,16,105,0.2684529828109201,530,1976,3,6,0,0,79,29,0,0,08,0,0,59,0,0,85,0,0,14,0,0,28,0,0,18,0,0,88,1,0,28,1,0,19,1,0
24,prize5_2.d2,prize7_1.d1,72,100,0.2684529828109201,530,1976,3,4,0,0,43,95,0,0,05,0,0,27,0,0,00,0,0,61,1,0,95,0,0,62,0,0,91,1,0,64,1,0,63,1,0
15,prize5_6.d3,prize6_1.d2,89,92,0.2684529828109201,530,1976,2,6,0,0,43,90,0,0,10,1,0,14,0,0,04,0,0,43,1,0,99,0,0,18,0,0,30,0,0,64,1,0,11,1,0
21,prize5_6.d1,prize6_2.d2,87,95,0.2684529828109201,530,1976,2,5,0,0,02,22,0,0,41,1,0,52,0,0,84,1,0,89,0,0,67,1,0,60,0,0,78,0,0,68,1,0,77,1,0
26,prize4_2.d2,prize5_1.d0,56,66,0.2684529828109201,530,1976,2,5,0,0,45,77,1,0,94,1,0,43,0,0,26,0,0,73,0,0,67,1,0,43,1,0,10,0,0,93,1,0,63,1,0
18,prize1.d3,prize3_5.d3,8,43,0.2684529828109201,530,1976,1,6,0,0,93,29,0,0,72,1,1,40,0,0,80,1,0,28,0,0,27,0,0,09,0,0,46,0,0,18,0,0,03,1,0
20,prize3_1.d0,prize5_5.d1,20,83,0.2684529828109201,530,1976,0,8,0,0,08,03,1,0,03,0,0,58,0,0,54,0,0,50,1,0,44,1,0,76,1,0,39,1,0,60,0,0,43,0,0
23,prize4_2.d1,prize5_2.d3,55,73,0.2684529828109201,530,1976,0,8,0,0,68,14,0,0,29,1,0,82,0,0,77,1,0,55,1,0,59,0,0,14,1,0,69,1,0,02,0,0,47,0,0
29,prize4_2.d1,prize7_4.d0,55,105,0.2684529828109201,530,1976,0,8,0,0,50,88,1,0,49,0,0,15,0,0,24,0,0,88,0,0,18,1,0,18,0,0,28,1,0,89,0,0,79,0,0
1,prize3_2.d3,prize5_5.d0,28,82,0.2684026039058588,535,1995,2,5,0,0,46,12,0,0,96,0,0,13,1,0,68,1,0,16,1,0,54,0,0,71,0,0,87,0,0,17,1,0,63,1,0
2,prize4_1.d1,prize4_1.d3,51,53,0.2680722891566265,533,1990,1,4,0,0,58,85,0,0,09,0,0,37,0,0,73,1,0,97,0,0,07,0,0,42,0,0,86,0,0,75,0,0,77,1,0
18,prize1.d3,prize7_1.d0,8,99,0.2679474216380182,529,1976,1,6,0,0,99,22,0,0,72,1,1,41,0,0,84,1,0,23,0,0,27,0,0,08,0,0,45,0,0,11,0,0,08,1,0
17,prize3_3.d1,prize4_4.d0,31,62,0.2679474216380182,529,1976,1,5,0,0,08,00,0,0,83,0,0,11,0,0,36,0,0,02,0,0,18,1,0,71,0,0,66,0,0,00,0,0,64,1,0
23,prize5_2.d2,prize7_2.d0,72,101,0.2679474216380182,529,1976,1,5,0,0,08,06,0,0,28,1,0,07,1,0,67,0,0,90,0,0,69,0,0,99,1,0,62,0,0,65,0,0,46,1,0
15,prize5_6.d3,prize7_4.d0,89,105,0.2679474216380182,529,1976,1,4,0,0,47,96,1,0,10,1,0,15,0,0,07,0,0,41,0,0,95,0,0,10,0,0,36,0,0,66,0,0,19,1,0
24,prize5_2.d1,prize5_2.d3,71,73,0.2679474216380182,529,1976,1,4,0,0,57,71,0,0,24,0,0,39,0,0,72,0,0,57,0,0,45,0,0,19,0,0,14,0,0,59,0,0,52,1,0
15,prize5_2.d2,prize5_3.d3,72,77,0.2679474216380182,529,1976,0,8,0,0,14,68,0,0,43,0,0,08,0,0,46,0,0,16,1,0,43,1,0,39,0,0,31,1,0,50,0,0,05,0,0
9,prize2_1.d3,prize5_5.d0,13,82,0.2679112008072654,530,1980,1,5,0,0,13,63,0,0,09,0,0,86,0,0,23,0,0,29,0,0,84,0,0,07,0,0,11,1,0,52,0,0,46,1,0
5,prize3_5.d0,prize4_2.d1,40,55,0.2679112008072654,530,1980,1,4,0,0,92,89,0,0,37,0,0,83,0,0,33,0,0,40,1,0,46,1,0,31,0,0,90,1,0,40,0,0,52,1,0
1,special.d3,prize3_1.d2,3,22,0.2679018527791687,534,1995,1,5,1,0,97,66,0,0,33,0,0,70,1,0,45,0,0,26,0,0,45,0,0,10,0,0,61,0,0,39,0,0,31,1,0
14,prize2_1.d1,prize3_2.d2,11,27,0.2678120262758969,529,1977,2,6,0,0,35,70,0,0,25,0,0,66,0,0,77,1,0,33,0,0,15,0,0,05,0,0,06,0,0,86,1,0,40,1,0
2,prize3_4.d2,prize3_6.d0,37,45,0.267570281124498,532,1990,1,5,0,0,17,94,1,0,37,0,0,46,1,0,14,0,0,81,0,0,38,0,0,40,0,0,99,0,0,83,0,0,46,1,0
12,prize6_3.d1,prize7_2.d1,97,102,0.2675416456335184,529,1979,1,6,0,0,76,81,1,0,54,0,0,71,0,0,24,0,0,25,0,0,79,0,0,87,1,0,15,0,0,39,0,0,28,1,0
19,prize3_6.d3,prize5_2.d1,48,71,0.26744186046511625,528,1976,1,6,0,0,04,64,0,0,21,1,0,31,0,0,15,0,0,05,0,0,65,0,0,04,0,0,36,0,0,56,0,0,49,1,0
23,prize5_1.d1,prize6_3.d2,67,98,0.26744186046511625,528,1976,1,6,0,0,33,38,0,0,82,0,0,67,0,0,39,1,0,73,0,0,27,0,0,01,0,0,05,0,0,25,0,0,08,1,0
15,special.d2,prize3_2.d0,2,25,0.26744186046511625,528,1976,1,5,1,0,95,04,0,0,28,1,0,67,0,0,97,1,0,13,0,0,61,0,0,59,0,0,50,0,0,21,0,0,90,1,1
28,prize2_2.d2,prize4_2.d0,17,54,0.26744186046511625,528,1976,1,5,0,0,69,16,0,0,48,0,0,78,1,0,01,0,0,57,0,0,96,0,0,68,0,0,11,1,0,30,0,0,03,1,0
9,prize2_2.d1,prize3_5.d1,16,41,0.2674066599394551,529,1980,1,7,0,0,73,04,0,0,14,0,0,10,0,0,05,1,0,74,0,0,95,0,0,63,0,0,33,0,0,61,0,0,52,1,0
9,prize4_2.d2,prize6_2.d0,56,93,0.2674066599394551,529,1980,1,5,0,0,57,30,0,0,34,1,0,66,0,0,30,0,0,69,0,0,47,1,0,26,0,0,24,0,0,13,0,0,64,1,0
7,prize3_4.d1,prize3_5.d2,36,42,0.2674066599394551,529,1980,0,10,0,0,86,91,0,0,70,1,0,18,0,0,51,1,0,46,0,0,56,1,0,13,0,0,75,0,0,58,1,0,65,0,0
13,prize4_1.d0,prize5_5.d1,50,83,0.26717171717171717,528,1978,2,6,0,0,76,99,0,0,80,0,0,63,1,0,58,0,0,47,0,0,88,1,0,74,1,0,16,0,0,68,1,0,49,1,0
21,special.d3,prize6_1.d1,3,91,0.26693629929221435,527,1976,2,5,1,0,87,23,0,0,26,0,0,53,0,0,98,1,0,24,0,0,48,0,0,14,1,0,79,0,0,96,1,0,34,1,0
28,prize1.d4,prize5_6.d3,9,89,0.26693629929221435,527,1976,1,8,0,0,06,76,1,0,35,0,0,13,1,0,21,1,1,62,1,0,00,0,0,98,0,0,72,0,0,43,0,0,08,1,0
22,prize3_6.d0,prize6_1.d0,45,90,0.26693629929221435,527,1976,1,7,0,0,85,81,1,0,24,0,0,34,1,0,30,0,0,09,0,0,15,0,0,41,0,0,62,0,0,77,0,0,19,1,0
30,prize1.d3,prize4_2.d1,8,55,0.26693629929221435,527,1976,1,7,0,0,07,97,0,0,58,0,0,94,0,0,81,0,0,42,1,1,68,0,0,51,0,0,61,0,0,82,0,0,28,1,0
20,prize5_2.d1,prize7_2.d1,71,102,0.26693629929221435,527,1976,1,6,0,0,91,57,0,0,42,0,0,12,0,0,17,1,0,56,0,0,54,0,0,56,0,0,49,0,0,61,0,0,64,1,0
15,prize1.d0,prize3_6.d4,5,49,0.26693629929221435,527,1976,1,5,0,0,03,26,0,0,93,0,0,36,0,0,75,0,0,53,1,0,08,1,0,06,1,0,80,0,0,84,0,0,50,1,0
20,prize3_3.d0,prize7_2.d1,30,102,0.26693629929221435,527,1976,1,5,0,0,61,57,0,0,92,0,0,32,0,0,87,0,0,56,0,0,74,0,0,86,0,0,89,0,0,41,0,0,64,1,0
20,prize4_2.d0,prize5_2.d1,54,71,0.26693629929221435,527,1976,1,5,0,0,49,05,0,0,34,1,0,91,0,0,01,0,0,55,1,0,45,0,0,35,0,0,94,1,0,36,0,0,46,1,0
27,prize1.d1,prize6_1.d1,6,91,0.26693629929221435,527,1976,1,5,0,0,14,11,0,0,72,1,1,59,0,0,51,1,0,81,0,0,21,0,0,43,1,0,36,0,0,23,0,0,48,1,0
28,prize4_2.d1,prize5_1.d2,55,68,0.26693629929221435,527,1976,1,5,0,0,52,48,1,0,10,1,0,28,0,0,87,0,0,16,1,0,11,1,1,24,0,0,89,0,0,77,0,0,50,1,0
7,prize1.d1,prize3_4.d1,6,36,0.2669021190716448,528,1980,2,6,0,0,98,09,0,0,07,1,0,01,0,0,65,0,0,74,0,0,65,0,0,51,0,0,77,0,0,85,1,0,46,1,0
9,prize5_3.d0,prize7_4.d0,74,105,0.2669021190716448,528,1980,1,6,0,0,37,40,0,0,26,0,0,46,1,0,19,1,0,37,1,0,08,1,0,76,1,0,97,1,0,00,0,0,40,1,0
9,prize3_6.d3,prize4_4.d0,48,62,0.2669021190716448,528,1980,1,4,0,0,63,00,0,0,64,1,0,98,0,0,40,0,0,94,0,0,38,0,0,94,0,0,53,0,0,92,0,0,41,1,0
14,prize1.d4,prize3_6.d4,9,49,0.26680141485598785,527,1977,1,8,0,0,16,83,1,0,96,0,0,05,0,0,93,1,0,78,0,0,26,1,0,90,0,0,04,1,0,60,0,0,63,1,0
3,prize4_1.d2,prize5_4.d0,52,78,0.2667337695017615,529,1985,2,5,0,0,95,88,1,0,90,0,0,58,0,0,62,1,0,52,0,0,56,1,0,12,0,0,24,0,0,47,1,0,90,1,1
12,prize2_1.d0,prize2_1.d3,10,13,0.2665320545179202,527,1979,1,7,0,0,31,71,0,0,36,0,0,26,1,0,76,0,0,40,1,0,68,0,0,52,1,0,92,0,0,48,0,0,90,1,1
19,prize3_5.d4,prize5_5.d2,44,84,0.26643073811931245,526,1976,3,5,0,0,79,43,1,0,14,0,0,03,0,0,81,0,0,97,0,0,73,1,0,35,0,0,04,1,0,93,1,0,11,1,0
24,prize2_2.d2,prize4_1.d3,17,53,0.26643073811931245,526,1976,2,5,0,0,83,58,0,0,94,1,0,68,0,0,10,1,0,36,0,0,04,0,0,66,1,1,52,0,0,20,1,0,90,1,1
25,prize1.d0,prize6_2.d1,5,94,0.26643073811931245,526,1976,2,5,0,0,27,34,1,0,59,0,0,68,0,0,34,0,0,34,0,0,34,1,0,02,0,0,62,0,0,35,1,1,28,1,0
28,prize4_1.d3,prize4_2.d2,53,56,0.26643073811931245,526,1976,2,5,0,0,69,06,0,0,88,0,0,07,1,0,49,0,0,84,0,0,42,0,0,87,1,0,06,0,0,64,1,0,41,1,0
22,prize3_5.d1,prize4_2.d2,41,56,0.26643073811931245,526,1976,2,4,0,0,91,07,0,0,06,0,0,64,0,0,01,0,0,99,0,0,66,0,0,64,0,0,53,0,0,73,1,0,52,1,0
23,prize5_2.d2,prize5_5.d1,72,83,0.26643073811931245,526,1976,2,4,0,0,09,07,0,0,25,0,0,03,0,0,63,1,0,93,1,0,68,0,0,94,0,0,60,0,0,64,1,0,46,1,0
16,prize3_6.d4,prize7_4.d0,49,105,0.26643073811931245,526,1976,1,6,0,0,09,73,0,0,66,1,0,30,1,0,65,0,0,57,0,0,31,0,0,85,1,0,60,0,0,06,0,0,46,1,0
25,prize3_2.d2,prize5_5.d2,27,84,0.26643073811931245,526,1976,1,6,0,0,77,18,0,0,29,1,0,80,1,0,78,0,0,98,0,0,21,0,0,83,0,0,84,1,0,83,0,0,11,1,0
30,prize2_2.d4,prize3_5.d1,19,41,0.26643073811931245,526,1976,1,6,0,0,76,77,1,0,47,0,0,29,1,0,85,0,0,27,0,0,72,0,0,72,1,0,13,1,0,30,0,0,90,1,1
22,prize2_2.d0,prize5_1.d3,15,69,0.26643073811931245,526,1976,1,5,0,0,07,73,0,0,87,0,0,19,0,0,54,0,0,30,0,0,80,0,0,04,0,0,56,0,0,07,0,0,90,1,1
27,prize1.d1,prize4_2.d0,6,54,0.26643073811931245,526,1976,1,5,0,0,10,18,0,0,78,1,0,51,0,0,57,0,0,86,0,0,28,0,0,41,0,0,30,0,0,23,0,0,49,1,0
28,prize4_1.d3,prize5_6.d0,53,86,0.26643073811931245,526,1976,1,5,0,0,64,09,0,0,89,0,0,09,0,0,46,0,0,87,0,0,44,1,0,85,1,0,09,0,0,61,0,0,46,1,0
29,prize3_4.d3,prize6_3.d2,38,98,0.26643073811931245,526,1976,1,5,0,0,33,27,0,0,67,0,0,01,0,0,64,1,0,91,0,0,15,0,0,08,0,0,82,0,0,07,0,0,19,1,0
7,prize3_3.d4,prize4_3.d0,34,58,0.26639757820383453,527,1980,2,6,0,0,03,32,0,0,26,0,0,56,0,0,31,1,0,29,0,0,71,1,0,16,0,0,20,0,0,16,1,0,03,1,0
10,prize3_6.d2,prize4_4.d0,47,62,0.26639757820383453,527,1980,1,6,0,0,91,96,1,0,60,1,0,94,0,0,88,0,0,00,0,0,64,1,0,28,0,0,04,1,0,43,0,0,52,1,0
5,prize3_1.d0,prize5_2.d3,20,73,0.26639757820383453,527,1980,1,5,0,0,06,98,0,0,65,0,0,32,0,0,71,0,0,67,1,0,04,0,0,53,1,0,83,0,0,25,0,0,62,1,0
10,prize5_3.d1,prize5_3.d3,75,77,0.26639757820383453,527,1980,1,5,0,0,66,63,0,0,99,1,0,71,0,0,70,1,0,15,1,0,94,0,0,72,1,0,03,1,0,69,0,0,46,1,0
2,prize2_2.d2,prize2_2.d3,17,18,0.2660642570281124,529,1990,2,6,0,0,49,37,1,1,50,0,0,98,0,0,45,0,0,74,0,0,69,0,0,06,1,0,33,0,0,33,1,0,96,1,0
2,prize2_1.d4,prize4_4.d2,14,64,0.2660642570281124,529,1990,2,4,0,0,69,71,0,0,02,0,0,80,1,0,80,1,0,44,1,0,44,1,0,45,0,0,60,0,0,79,1,0,48,1,0
16,prize2_1.d2,prize6_1.d0,12,90,0.2659251769464105,525,1976,1,6,0,0,70,61,1,0,52,1,0,77,1,0,59,0,0,65,0,0,28,0,0,91,0,0,24,0,0,14,0,0,63,1,0
19,prize2_1.d4,prize3_6.d4,14,49,0.2659251769464105,525,1976,1,6,0,0,46,79,0,0,64,1,0,74,0,0,47,0,0,56,0,0,43,1,0,46,0,0,25,0,0,53,0,0,28,1,0
21,prize1.d1,prize7_2.d1,6,102,0.2659251769464105,525,1976,1,6,0,0,54,48,1,0,37,0,0,22,0,0,42,0,0,17,0,0,96,0,0,94,0,0,76,0,0,49,0,0,71,1,0
17,special.d1,prize3_4.d2,1,37,0.2659251769464105,525,1976,1,5,1,0,03,25,0,0,96,0,0,02,0,0,08,0,0,41,0,0,19,0,0,92,0,0,38,0,0,78,0,0,40,1,0
