lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de
22,prize4_1.d3,prize5_2.d1,53,71,0.27022977022977024,540,2000,2,5,0,0,56,83,1,0,07,1,0,65,0,0,44,1,0,61,1,0,21,0,0,05,0,0,05,0,0,35,1,1,64,1,0
26,prize4_2.d2,prize5_1.d0,56,66,0.27022977022977024,540,2000,2,5,0,0,45,77,1,0,94,1,0,43,0,0,26,0,0,73,0,0,67,1,0,43,1,0,10,0,0,93,1,0,63,1,0
11,prize4_2.d3,prize6_2.d1,57,94,0.27022977022977024,540,2000,2,4,0,0,75,58,0,0,01,0,0,47,0,0,42,0,0,84,0,0,74,0,0,46,0,0,66,0,0,16,1,0,28,1,0
8,prize6_1.d1,prize6_3.d2,91,98,0.27022977022977024,540,2000,1,8,0,0,73,41,1,0,53,1,0,32,0,0,27,0,0,23,0,0,16,0,0,93,0,0,50,0,0,06,0,0,34,1,0
7,prize4_2.d1,prize5_6.d0,55,86,0.27022977022977024,540,2000,1,6,0,0,05,59,0,0,66,1,0,90,0,0,79,0,0,30,0,0,35,0,0,01,0,0,64,0,0,15,0,0,08,1,0
3,prize3_5.d1,prize4_4.d0,41,62,0.27022977022977024,540,2000,0,8,0,0,19,34,1,0,33,0,0,12,0,0,21,1,1,33,0,0,99,0,0,73,0,0,21,1,0,52,0,0,06,0,0
30,prize3_3.d4,prize7_4.d0,34,105,0.2692307692307692,538,2000,2,5,0,0,29,19,1,0,38,0,0,99,0,0,75,0,0,94,0,0,18,1,0,98,0,0,08,0,0,58,1,0,19,1,0
27,prize3_4.d4,prize6_2.d0,39,93,0.2692307692307692,538,2000,1,7,0,0,70,37,1,1,94,1,0,59,0,0,05,1,0,68,0,0,07,0,0,05,0,0,28,1,0,46,0,0,08,1,0
14,prize5_2.d0,prize5_6.d3,70,89,0.2692307692307692,538,2000,1,6,0,0,49,21,0,0,61,0,0,10,0,0,44,1,0,99,0,0,11,1,1,53,1,0,56,0,0,41,0,0,34,1,0
18,prize1.d3,prize3_5.d3,8,43,0.2692307692307692,538,2000,1,6,0,0,93,29,0,0,72,1,1,40,0,0,80,1,0,28,0,0,27,0,0,09,0,0,46,0,0,18,0,0,03,1,0
18,prize3_5.d0,prize5_1.d1,40,67,0.2692307692307692,538,2000,1,5,0,0,27,52,1,0,70,1,0,10,0,0,62,1,0,90,0,0,13,0,0,18,0,0,99,0,0,00,0,0,64,1,0
23,prize5_2.d2,prize7_2.d0,72,101,0.2692307692307692,538,2000,1,5,0,0,08,06,0,0,28,1,0,07,1,0,67,0,0,90,0,0,69,0,0,99,1,0,62,0,0,65,0,0,46,1,0
8,prize3_1.d3,prize4_2.d1,23,55,0.2692307692307692,538,2000,0,7,0,0,10,36,0,0,85,1,0,96,0,0,79,0,0,47,0,0,53,0,0,23,1,0,80,0,0,86,1,0,51,0,0
20,prize4_2.d2,prize7_1.d0,56,99,0.2692307692307692,538,2000,0,7,0,0,21,42,0,0,19,0,0,92,0,0,62,1,0,41,0,0,34,1,0,33,0,0,27,0,0,18,0,0,35,0,0
30,prize2_2.d1,prize7_4.d0,16,105,0.26873126873126874,537,2000,3,6,0,0,79,29,0,0,08,0,0,59,0,0,85,0,0,14,0,0,28,0,0,18,0,0,88,1,0,28,1,0,19,1,0
14,prize2_1.d1,prize3_2.d2,11,27,0.26873126873126874,537,2000,2,6,0,0,35,70,0,0,25,0,0,66,0,0,77,1,0,33,0,0,15,0,0,05,0,0,06,0,0,86,1,0,40,1,0
15,prize5_6.d3,prize6_1.d2,89,92,0.26873126873126874,537,2000,2,6,0,0,43,90,0,0,10,1,0,14,0,0,04,0,0,43,1,0,99,0,0,18,0,0,30,0,0,64,1,0,11,1,0
19,prize5_4.d2,prize7_4.d1,80,106,0.26873126873126874,537,2000,2,4,0,0,90,86,0,0,80,0,0,00,0,0,64,1,0,24,0,0,44,1,0,34,0,0,01,0,0,93,1,0,34,1,0
22,prize3_5.d1,prize4_2.d2,41,56,0.26873126873126874,537,2000,2,4,0,0,91,07,0,0,06,0,0,64,0,0,01,0,0,99,0,0,66,0,0,64,0,0,53,0,0,73,1,0,52,1,0
12,prize3_4.d0,prize6_1.d1,35,91,0.26873126873126874,537,2000,1,7,0,0,59,04,0,0,57,0,0,78,1,0,36,0,0,74,0,0,05,1,0,53,1,0,02,0,0,62,0,0,11,1,0
22,prize4_1.d0,prize6_1.d1,50,91,0.26873126873126874,537,2000,1,7,0,0,84,31,0,0,63,0,0,46,1,0,73,1,0,18,0,0,04,0,0,28,0,0,64,0,0,69,0,0,96,1,0
22,prize2_2.d2,prize3_5.d4,17,44,0.26873126873126874,537,2000,1,7,0,0,10,62,1,0,13,1,0,34,1,0,04,0,0,61,1,0,50,0,0,28,0,0,99,0,0,87,0,0,63,1,0
2,prize3_2.d1,prize4_1.d3,26,53,0.26873126873126874,537,2000,1,5,0,0,48,75,0,0,59,0,0,97,0,0,23,0,0,07,0,0,67,1,0,22,0,0,56,0,0,15,0,0,77,1,0
5,prize4_3.d2,prize4_4.d1,60,63,0.26873126873126874,537,2000,1,5,0,0,66,52,1,0,36,0,0,85,0,0,30,0,0,35,0,0,76,0,0,75,0,0,26,1,0,69,0,0,49,1,0
6,prize2_1.d4,prize6_1.d0,14,90,0.26873126873126874,537,2000,1,5,0,0,42,50,0,0,80,0,0,10,0,0,76,0,0,72,1,0,02,0,0,87,1,0,89,0,0,48,0,0,48,1,0
24,prize5_2.d1,prize5_2.d3,71,73,0.26873126873126874,537,2000,1,4,0,0,57,71,0,0,24,0,0,39,0,0,72,0,0,57,0,0,45,0,0,19,0,0,14,0,0,59,0,0,52,1,0
20,prize3_1.d0,prize5_5.d1,20,83,0.26873126873126874,537,2000,0,8,0,0,08,03,1,0,03,0,0,58,0,0,54,0,0,50,1,0,44,1,0,76,1,0,39,1,0,60,0,0,43,0,0
3,prize4_1.d0,prize5_4.d3,50,81,0.26873126873126874,537,2000,0,7,0,0,37,75,0,0,27,0,0,99,0,0,43,0,0,49,1,0,47,1,0,92,0,0,37,1,1,86,1,0,81,0,0
16,prize1.d3,prize4_4.d2,8,64,0.26873126873126874,537,2000,0,7,0,0,21,42,0,0,83,0,0,22,0,0,21,1,1,01,0,0,48,0,0,18,0,0,06,0,0,99,1,0,06,0,0
12,prize6_3.d1,prize7_2.d1,97,102,0.26823176823176825,536,2000,1,8,0,0,76,81,1,0,54,0,0,71,0,0,24,0,0,25,0,0,79,0,0,87,1,0,15,0,0,39,0,0,28,1,0
5,prize4_1.d1,prize4_2.d0,51,54,0.26823176823176825,536,2000,1,7,0,0,87,22,0,0,88,0,0,30,1,0,83,0,0,01,0,0,36,0,0,71,0,0,91,1,0,08,0,0,41,1,0
22,prize3_6.d0,prize6_1.d0,45,90,0.26823176823176825,536,2000,1,7,0,0,85,81,1,0,24,0,0,34,1,0,30,0,0,09,0,0,15,0,0,41,0,0,62,0,0,77,0,0,19,1,0
16,prize3_6.d4,prize7_4.d0,49,105,0.26823176823176825,536,2000,1,6,0,0,09,73,0,0,66,1,0,30,1,0,65,0,0,57,0,0,31,0,0,85,1,0,60,0,0,06,0,0,46,1,0
2,prize3_5.d2,prize5_6.d2,42,88,0.26823176823176825,536,2000,1,5,0,0,53,69,0,0,39,1,0,50,1,0,82,0,0,55,1,0,67,1,0,04,0,0,87,0,0,18,0,0,19,1,0
9,prize2_1.d3,prize5_5.d0,13,82,0.26823176823176825,536,2000,1,5,0,0,13,63,0,0,09,0,0,86,0,0,23,0,0,29,0,0,84,0,0,07,0,0,11,1,0,52,0,0,46,1,0
28,special.d4,prize2_1.d4,4,14,0.26823176823176825,536,2000,1,4,1,0,16,37,1,1,98,0,0,70,1,0,50,0,0,06,0,0,72,0,0,94,0,0,26,1,0,14,0,0,77,1,0
23,prize4_2.d1,prize5_2.d3,55,73,0.26823176823176825,536,2000,0,8,0,0,68,14,0,0,29,1,0,82,0,0,77,1,0,55,1,0,59,0,0,14,1,0,69,1,0,02,0,0,47,0,0
23,prize3_1.d1,prize3_4.d3,21,38,0.26823176823176825,536,2000,0,8,0,0,33,40,0,0,78,1,0,80,1,0,41,0,0,93,1,0,85,0,0,09,0,0,51,0,0,11,0,0,10,0,0
10,prize3_3.d3,prize4_4.d0,33,62,0.2677322677322677,535,2000,3,6,0,0,51,56,1,0,50,0,0,84,1,0,88,0,0,40,1,0,34,1,0,38,0,0,04,1,0,33,1,0,52,1,0
1,prize4_1.d1,prize6_1.d2,51,92,0.2677322677322677,535,2000,2,8,0,0,02,00,0,0,32,1,0,79,0,0,98,1,0,04,0,0,41,0,0,87,1,0,73,0,0,73,1,0,57,1,0
10,prize3_6.d0,prize5_6.d0,45,86,0.2677322677322677,535,2000,2,4,0,0,64,91,0,0,22,0,0,47,0,0,49,0,0,66,0,0,20,0,0,19,0,0,20,0,0,45,1,0,71,1,0
9,prize2_2.d1,prize3_5.d1,16,41,0.2677322677322677,535,2000,1,7,0,0,73,04,0,0,14,0,0,10,0,0,05,1,0,74,0,0,95,0,0,63,0,0,33,0,0,61,0,0,52,1,0
30,prize1.d3,prize4_2.d1,8,55,0.2677322677322677,535,2000,1,7,0,0,07,97,0,0,58,0,0,94,0,0,81,0,0,42,1,1,68,0,0,51,0,0,61,0,0,82,0,0,28,1,0
21,prize2_1.d0,prize7_2.d1,10,102,0.2677322677322677,535,2000,1,6,0,0,34,68,0,0,97,0,0,22,0,0,02,1,0,67,1,0,46,1,0,54,0,0,56,0,0,89,0,0,71,1,0
15,special.d2,prize3_2.d0,2,25,0.2677322677322677,535,2000,1,5,1,0,95,04,0,0,28,1,0,67,0,0,97,1,0,13,0,0,61,0,0,59,0,0,50,0,0,21,0,0,90,1,1
20,prize3_2.d1,prize5_2.d0,26,70,0.2677322677322677,535,2000,1,5,0,0,49,26,0,0,56,0,0,63,1,0,62,1,0,05,0,0,56,1,0,42,0,0,66,0,0,51,0,0,64,1,0
22,prize2_2.d0,prize5_1.d3,15,69,0.2677322677322677,535,2000,1,5,0,0,07,73,0,0,87,0,0,19,0,0,54,0,0,30,0,0,80,0,0,04,0,0,56,0,0,07,0,0,90,1,1
27,prize1.d1,prize6_1.d1,6,91,0.2677322677322677,535,2000,1,5,0,0,14,11,0,0,72,1,1,59,0,0,51,1,0,81,0,0,21,0,0,43,1,0,36,0,0,23,0,0,48,1,0
7,prize4_2.d3,prize4_3.d0,57,58,0.2677322677322677,535,2000,0,8,0,0,03,82,0,0,76,0,0,46,1,0,61,0,0,19,0,0,21,0,0,76,1,0,10,0,0,26,1,0,53,0,0
15,prize5_2.d2,prize5_3.d3,72,77,0.2677322677322677,535,2000,0,8,0,0,14,68,0,0,43,0,0,08,0,0,46,0,0,16,1,0,43,1,0,39,0,0,31,1,0,50,0,0,05,0,0
17,prize3_6.d0,prize7_1.d0,45,99,0.26723276723276723,534,2000,5,6,0,0,42,12,0,0,41,1,0,64,0,0,73,1,0,17,0,0,88,1,0,25,1,0,91,1,0,28,1,0,49,1,0
9,prize4_3.d2,prize5_5.d2,60,84,0.26723276723276723,534,2000,2,5,0,0,77,99,0,0,57,0,0,69,1,0,03,0,0,51,0,0,39,1,0,85,1,0,33,0,0,37,1,0,71,1,0
28,prize4_1.d3,prize4_2.d2,53,56,0.26723276723276723,534,2000,2,5,0,0,69,06,0,0,88,0,0,07,1,0,49,0,0,84,0,0,42,0,0,87,1,0,06,0,0,64,1,0,41,1,0
10,prize3_6.d2,prize4_4.d0,47,62,0.26723276723276723,534,2000,1,6,0,0,91,96,1,0,60,1,0,94,0,0,88,0,0,00,0,0,64,1,0,28,0,0,04,1,0,43,0,0,52,1,0
18,prize1.d3,prize7_1.d0,8,99,0.26723276723276723,534,2000,1,6,0,0,99,22,0,0,72,1,1,41,0,0,84,1,0,23,0,0,27,0,0,08,0,0,45,0,0,11,0,0,08,1,0
23,prize5_1.d1,prize6_3.d2,67,98,0.26723276723276723,534,2000,1,6,0,0,33,38,0,0,82,0,0,67,0,0,39,1,0,73,0,0,27,0,0,01,0,0,05,0,0,25,0,0,08,1,0
25,prize3_2.d2,prize5_5.d2,27,84,0.26723276723276723,534,2000,1,6,0,0,77,18,0,0,29,1,0,80,1,0,78,0,0,98,0,0,21,0,0,83,0,0,84,1,0,83,0,0,11,1,0
25,prize5_2.d3,prize5_5.d1,73,83,0.26723276723276723,534,2000,1,6,0,0,24,29,0,0,12,0,0,47,0,0,95,0,0,23,0,0,73,1,0,53,1,0,98,0,0,44,0,0,90,1,1
30,prize2_2.d4,prize3_5.d1,19,41,0.26723276723276723,534,2000,1,6,0,0,76,77,1,0,47,0,0,29,1,0,85,0,0,27,0,0,72,0,0,72,1,0,13,1,0,30,0,0,90,1,1
9,prize4_2.d2,prize6_2.d0,56,93,0.26723276723276723,534,2000,1,5,0,0,57,30,0,0,34,1,0,66,0,0,30,0,0,69,0,0,47,1,0,26,0,0,24,0,0,13,0,0,64,1,0
11,prize2_2.d1,prize3_6.d2,16,47,0.26723276723276723,534,2000,1,5,0,0,65,15,0,0,69,0,0,06,0,0,19,1,0,18,0,0,00,0,0,76,1,0,92,0,0,60,0,0,34,1,0
23,prize3_4.d1,prize3_4.d3,36,38,0.26723276723276723,534,2000,1,5,0,0,63,00,0,0,48,0,0,80,1,0,21,1,1,43,1,0,15,0,0,69,0,0,91,1,0,11,0,0,50,1,0
27,prize1.d1,prize4_2.d0,6,54,0.26723276723276723,534,2000,1,5,0,0,10,18,0,0,78,1,0,51,0,0,57,0,0,86,0,0,28,0,0,41,0,0,30,0,0,23,0,0,49,1,0
28,prize4_2.d1,prize5_1.d2,55,68,0.26723276723276723,534,2000,1,5,0,0,52,48,1,0,10,1,0,28,0,0,87,0,0,16,1,0,11,1,1,24,0,0,89,0,0,77,0,0,50,1,0
8,prize2_1.d2,prize4_2.d1,12,55,0.26723276723276723,534,2000,0,8,0,0,90,16,0,0,65,0,0,76,0,0,59,0,0,07,0,0,63,0,0,43,1,0,30,0,0,86,1,0,51,0,0
27,prize5_5.d0,prize5_6.d1,82,87,0.26723276723276723,534,2000,0,8,0,0,98,74,0,0,82,0,0,50,1,0,89,0,0,43,1,0,26,1,0,72,1,0,14,0,0,35,1,1,78,0,0
7,prize1.d1,prize3_4.d1,6,36,0.26673326673326675,533,2000,2,6,0,0,98,09,0,0,07,1,0,01,0,0,65,0,0,74,0,0,65,0,0,51,0,0,77,0,0,85,1,0,46,1,0
25,prize1.d0,prize6_2.d1,5,94,0.26673326673326675,533,2000,2,5,0,0,27,34,1,0,59,0,0,68,0,0,34,0,0,34,0,0,34,1,0,02,0,0,62,0,0,35,1,1,28,1,0
5,prize3_1.d0,prize5_2.d3,20,73,0.26673326673326675,533,2000,1,5,0,0,06,98,0,0,65,0,0,32,0,0,71,0,0,67,1,0,04,0,0,53,1,0,83,0,0,25,0,0,62,1,0
23,prize1.d0,prize5_6.d0,5,86,0.26673326673326675,533,2000,1,5,0,0,32,64,0,0,35,0,0,39,0,0,31,1,0,06,0,0,64,1,0,36,1,0,25,0,0,22,0,0,90,1,1
25,prize4_1.d1,prize5_3.d0,51,74,0.26673326673326675,533,2000,1,5,0,0,97,70,0,0,38,0,0,62,1,0,05,1,0,81,0,0,37,0,0,02,0,0,18,0,0,14,0,0,31,1,0
5,prize3_5.d0,prize4_2.d1,40,55,0.26673326673326675,533,2000,1,4,0,0,92,89,0,0,37,0,0,83,0,0,33,0,0,40,1,0,46,1,0,31,0,0,90,1,0,40,0,0,52,1,0
6,prize3_6.d4,prize5_6.d3,49,89,0.26673326673326675,533,2000,0,8,0,0,00,01,1,0,34,1,0,69,1,0,18,0,0,24,0,0,59,0,0,18,0,0,49,0,0,20,1,0,13,0,0
27,special.d2,prize6_1.d1,2,91,0.26673326673326675,533,2000,0,8,1,0,34,91,0,0,22,0,0,19,0,0,71,0,0,11,0,0,41,0,0,93,0,0,26,1,0,93,1,0,18,0,0
29,prize4_2.d1,prize7_4.d0,55,105,0.26673326673326675,533,2000,0,8,0,0,50,88,1,0,49,0,0,15,0,0,24,0,0,88,0,0,18,1,0,18,0,0,28,1,0,89,0,0,79,0,0
19,prize3_5.d4,prize5_5.d2,44,84,0.2662337662337662,532,2000,3,5,0,0,79,43,1,0,14,0,0,03,0,0,81,0,0,97,0,0,73,1,0,35,0,0,04,1,0,93,1,0,11,1,0
8,prize5_5.d0,prize7_2.d1,82,102,0.2662337662337662,532,2000,3,4,0,0,84,95,0,0,69,0,0,37,0,0,95,0,0,49,1,0,78,0,0,16,0,0,29,1,0,63,1,0,31,1,0
18,prize3_4.d1,prize5_5.d3,36,85,0.2662337662337662,532,2000,2,5,0,0,75,19,1,0,64,1,0,95,1,0,12,1,0,55,1,0,60,0,0,18,0,0,64,0,0,33,1,0,34,1,0
15,prize3_5.d0,prize5_4.d3,40,81,0.2662337662337662,532,2000,1,10,0,0,84,60,0,0,97,0,0,11,0,0,10,1,0,99,0,0,05,1,0,67,0,0,28,1,0,07,0,0,08,1,0
22,prize2_1.d3,prize5_4.d3,13,81,0.2662337662337662,532,2000,1,7,0,0,10,99,0,0,55,0,0,32,0,0,19,1,0,36,0,0,98,0,0,44,0,0,90,1,0,27,0,0,11,1,0
2,special.d2,prize4_1.d0,2,50,0.2662337662337662,532,2000,1,6,1,0,45,62,1,0,19,0,0,74,0,0,74,1,0,64,1,0,59,0,0,53,1,0,58,1,0,08,0,0,03,1,0
9,prize5_3.d0,prize7_4.d0,74,105,0.2662337662337662,532,2000,1,6,0,0,37,40,0,0,26,0,0,46,1,0,19,1,0,37,1,0,08,1,0,76,1,0,97,1,0,00,0,0,40,1,0
19,prize3_6.d3,prize5_2.d1,48,71,0.2662337662337662,532,2000,1,6,0,0,04,64,0,0,21,1,0,31,0,0,15,0,0,05,0,0,65,0,0,04,0,0,36,0,0,56,0,0,49,1,0
20,prize3_4.d4,prize7_1.d1,39,100,0.2662337662337662,532,2000,1,6,0,0,79,21,0,0,45,0,0,02,0,0,71,0,0,44,1,0,73,1,0,03,0,0,33,0,0,39,0,0,11,1,0
3,special.d3,prize5_3.d3,3,77,0.2662337662337662,532,2000,1,5,1,0,31,63,0,0,49,0,0,66,0,0,36,0,0,72,1,0,46,1,0,22,0,0,47,0,0,14,0,0,63,1,0
10,prize5_3.d1,prize5_3.d3,75,77,0.2662337662337662,532,2000,1,5,0,0,66,63,0,0,99,1,0,71,0,0,70,1,0,15,1,0,94,0,0,72,1,0,03,1,0,69,0,0,46,1,0
15,prize5_6.d3,prize7_4.d0,89,105,0.2662337662337662,532,2000,1,4,0,0,47,96,1,0,10,1,0,15,0,0,07,0,0,41,0,0,95,0,0,10,0,0,36,0,0,66,0,0,19,1,0
7,prize3_4.d1,prize3_5.d2,36,42,0.2662337662337662,532,2000,0,10,0,0,86,91,0,0,70,1,0,18,0,0,51,1,0,46,0,0,56,1,0,13,0,0,75,0,0,58,1,0,65,0,0
13,prize4_1.d0,prize5_5.d1,50,83,0.26573426573426573,531,2000,2,6,0,0,76,99,0,0,80,0,0,63,1,0,58,0,0,47,0,0,88,1,0,74,1,0,16,0,0,68,1,0,49,1,0
17,prize3_1.d4,prize7_4.d0,24,105,0.26573426573426573,531,2000,2,6,0,0,46,50,0,0,13,1,0,46,1,0,60,0,0,95,0,0,07,0,0,31,0,0,15,0,0,20,1,0,96,1,0
14,prize1.d4,prize3_6.d4,9,49,0.26573426573426573,531,2000,1,8,0,0,16,83,1,0,96,0,0,05,0,0,93,1,0,78,0,0,26,1,0,90,0,0,04,1,0,60,0,0,63,1,0
25,prize5_4.d3,prize7_1.d0,81,99,0.26573426573426573,531,2000,1,7,0,0,04,37,1,1,87,0,0,13,1,0,94,0,0,59,0,0,22,0,0,99,1,0,62,0,0,82,0,0,41,1,0
2,prize3_4.d2,prize3_6.d0,37,45,0.26573426573426573,531,2000,1,5,0,0,17,94,1,0,37,0,0,46,1,0,14,0,0,81,0,0,38,0,0,40,0,0,99,0,0,83,0,0,46,1,0
4,prize3_1.d0,prize3_1.d4,20,24,0.26573426573426573,531,2000,1,5,0,0,33,69,0,0,35,0,0,74,0,0,60,0,0,08,0,0,53,0,0,83,0,0,27,0,0,66,0,0,03,1,0
5,prize5_2.d1,prize6_3.d0,71,96,0.26573426573426573,531,2000,1,5,0,0,11,95,0,0,56,0,0,92,0,0,11,0,0,81,0,0,56,1,0,95,1,0,28,1,0,72,0,0,52,1,0
7,prize1.d0,prize3_3.d1,5,31,0.26573426573426573,531,2000,1,5,0,0,65,80,0,0,51,1,0,09,0,0,74,1,0,87,0,0,71,1,0,74,1,0,49,0,0,66,0,0,46,1,0
11,prize5_1.d1,prize5_5.d1,67,83,0.26573426573426573,531,2000,1,5,0,0,51,93,1,0,08,0,0,47,0,0,78,0,0,54,0,0,76,0,0,28,0,0,19,0,0,46,0,0,63,1,0
14,prize1.d4,prize2_1.d3,9,13,0.26573426573426573,531,2000,1,5,0,0,18,82,0,0,91,0,0,01,0,0,96,1,0,76,0,0,26,1,0,90,0,0,08,0,0,62,0,0,62,1,0
14,prize4_1.d0,prize5_3.d0,50,74,0.26573426573426573,531,2000,1,5,0,0,40,61,1,0,95,0,0,80,1,0,60,0,0,55,1,0,44,1,0,82,0,0,74,0,0,11,0,0,63,1,0
