lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de
29,prize3_6.d2,prize6_2.d0,47,93,0.31693989071038253,115,364,3,5,0,0,16,91,0,0,10,1,0,87,0,0,54,0,0,59,0,0,65,0,0,78,0,0,97,1,0,85,1,0,28,1,0
13,prize3_4.d4,prize3_5.d2,39,42,0.31675392670157065,120,380,2,4,0,0,66,30,0,0,37,0,0,12,0,0,77,1,0,14,0,0,44,1,0,91,0,0,80,0,0,68,1,0,31,1,0
13,prize1.d3,prize3_6.d1,8,46,0.31675392670157065,120,380,0,5,0,0,76,25,0,0,07,1,0,43,0,0,10,1,0,05,0,0,97,1,0,07,0,0,29,1,0,89,0,0,76,0,0
13,special.d3,prize4_1.d0,3,50,0.31675392670157065,120,380,0,4,1,0,67,99,0,0,38,0,0,86,0,0,45,0,0,24,0,0,38,0,0,17,0,0,31,1,0,16,1,0,84,0,0
16,prize1.d4,prize5_3.d0,9,74,0.316622691292876,119,377,0,5,0,0,61,41,1,0,07,1,0,81,0,0,95,0,0,00,0,0,90,0,0,75,0,0,24,0,0,92,0,0,04,0,0
3,prize5_3.d1,prize5_5.d0,75,82,0.3163265306122449,123,390,0,7,0,0,07,07,0,0,61,0,0,42,0,0,66,0,0,23,0,0,78,0,0,66,1,1,04,1,0,61,0,0,37,0,0
25,prize3_5.d3,prize4_3.d3,43,61,0.3162162162162162,116,368,0,7,0,0,05,63,0,0,30,0,0,09,0,0,46,0,0,74,0,0,11,1,1,13,0,0,95,0,0,26,1,0,01,0,0
6,prize4_4.d2,prize5_3.d1,64,75,0.3161953727506427,122,387,2,4,0,0,50,11,0,0,39,1,0,07,1,0,60,0,0,16,1,0,24,0,0,06,1,0,02,0,0,47,1,0,46,1,0
12,prize1.d4,prize3_6.d3,9,48,0.31592689295039167,120,381,0,5,0,0,95,03,1,0,95,0,0,74,0,0,20,0,0,96,0,0,09,0,0,64,0,0,69,1,0,13,0,0,09,0,0
15,prize4_1.d0,prize7_3.d0,50,103,0.3157894736842105,119,378,0,4,0,0,64,66,0,0,65,0,0,95,1,0,87,0,0,69,0,0,57,0,0,44,0,0,89,0,0,70,0,0,13,0,0
15,prize3_1.d3,prize3_5.d4,23,44,0.3157894736842105,119,378,0,4,0,0,73,49,0,0,47,0,0,23,0,0,60,0,0,39,0,0,81,0,0,27,0,0,38,0,0,86,1,0,94,0,0
2,special.d0,prize7_4.d1,0,106,0.3155216284987277,123,391,0,11,1,0,63,81,1,0,07,1,0,91,0,0,88,0,0,30,0,0,08,1,0,40,0,0,31,1,0,58,1,0,21,0,0
2,prize3_1.d0,prize3_5.d1,20,41,0.3155216284987277,123,391,0,4,0,0,89,73,0,0,61,0,0,02,0,0,53,0,0,89,0,0,27,0,0,62,0,0,05,0,0,30,0,0,81,0,0
2,special.d2,prize3_5.d1,2,41,0.3155216284987277,123,391,0,4,1,0,49,63,0,0,11,1,0,72,0,0,73,1,0,69,0,0,57,0,0,52,1,0,55,0,0,00,0,0,01,0,0
21,prize1.d4,prize4_2.d3,9,57,0.3155080213903743,117,372,0,4,0,0,95,72,1,0,42,0,0,07,1,0,06,0,0,32,1,0,47,1,0,04,0,0,84,1,0,92,0,0,04,0,0
24,prize4_4.d0,prize5_2.d0,62,70,0.31536388140161725,116,369,2,5,0,0,62,96,1,0,38,0,0,69,1,0,03,0,0,86,0,0,66,0,0,03,0,0,02,0,0,35,1,1,16,1,0
24,special.d0,prize2_2.d1,0,16,0.31536388140161725,116,369,0,5,1,0,80,51,0,0,28,1,0,12,0,0,01,0,0,17,0,0,97,1,0,95,1,0,88,1,0,78,0,0,87,0,0
24,prize3_3.d2,prize3_5.d3,32,43,0.31536388140161725,116,369,0,5,0,0,78,83,1,0,00,0,0,94,0,0,17,1,0,31,0,0,81,0,0,89,0,0,92,0,0,70,0,0,70,0,0
24,prize3_6.d2,prize5_6.d2,47,88,0.31536388140161725,116,369,0,4,0,0,36,60,0,0,75,0,0,91,0,0,80,1,0,27,0,0,17,0,0,83,0,0,48,0,0,38,1,0,12,0,0
24,prize3_4.d1,prize6_2.d2,36,95,0.31536388140161725,116,369,0,3,0,0,58,13,0,0,04,0,0,42,0,0,82,0,0,21,0,0,42,0,0,14,1,0,69,1,0,97,0,0,10,0,0
8,prize1.d1,prize3_5.d3,6,43,0.3152454780361757,121,385,0,4,0,0,42,73,0,0,03,0,0,02,0,0,02,1,0,60,0,0,74,0,0,64,0,0,57,1,0,79,1,0,81,0,0
27,prize5_1.d2,prize5_2.d1,68,71,0.31521739130434784,115,366,0,4,0,0,51,07,0,0,89,0,0,70,1,0,67,0,0,12,0,0,43,1,0,97,0,0,75,0,0,04,0,0,21,0,0
11,prize3_2.d1,prize4_2.d2,26,56,0.3151041666666667,120,382,0,6,0,0,51,63,0,0,42,0,0,83,0,0,93,1,0,16,1,0,83,0,0,66,1,1,04,1,0,52,0,0,72,0,0
14,prize1.d0,prize6_3.d0,5,96,0.31496062992125984,119,379,0,4,0,0,76,99,0,0,34,1,0,70,1,0,59,0,0,00,0,0,06,0,0,85,1,0,87,0,0,50,0,0,05,0,0
17,prize2_1.d1,prize6_1.d2,11,92,0.3148148148148148,118,376,0,5,0,0,04,40,0,0,31,0,0,30,1,0,70,1,0,24,0,0,64,1,0,73,0,0,39,1,0,18,0,0,00,0,0
17,prize3_3.d1,prize5_1.d3,31,69,0.3148148148148148,118,376,0,4,0,0,00,00,0,0,84,0,0,16,1,0,37,0,0,00,0,0,17,0,0,72,1,0,60,0,0,04,0,0,60,0,0
17,prize2_1.d1,prize3_6.d4,11,49,0.3148148148148148,118,376,0,4,0,0,04,44,1,0,37,0,0,36,0,0,73,1,0,26,0,0,65,0,0,73,0,0,38,0,0,16,1,0,00,0,0
20,prize5_3.d0,prize6_2.d2,74,95,0.31466666666666665,117,373,0,5,0,0,51,71,0,0,22,0,0,84,1,0,49,0,0,17,0,0,70,0,0,18,0,0,58,1,0,07,0,0,02,0,0
23,prize4_3.d3,prize5_3.d2,61,76,0.31451612903225806,116,370,0,5,0,0,94,95,0,0,62,0,0,42,0,0,19,1,0,31,0,0,52,0,0,60,0,0,17,0,0,58,1,0,18,0,0
10,prize4_1.d0,prize5_2.d3,50,73,0.3142857142857143,120,383,0,4,0,0,44,52,1,0,42,0,0,82,0,0,72,0,0,19,0,0,68,0,0,45,0,0,72,0,0,21,0,0,97,0,0
13,prize3_5.d3,prize5_2.d3,43,73,0.31413612565445026,119,380,0,4,0,0,42,78,0,0,95,0,0,66,0,0,82,0,0,32,1,0,32,0,0,32,1,0,29,1,0,28,1,0,05,0,0
16,prize3_2.d3,prize3_4.d4,28,39,0.31398416886543534,118,377,0,5,0,0,58,14,0,0,37,0,0,70,1,0,33,0,0,13,0,0,21,0,0,17,0,0,31,1,0,94,0,0,29,0,0
16,prize6_3.d1,prize7_4.d0,97,105,0.31398416886543534,118,377,0,5,0,0,89,23,0,0,56,0,0,20,1,0,35,0,0,87,0,0,51,0,0,75,0,0,20,0,0,26,1,0,76,0,0
19,prize3_5.d4,prize5_4.d3,44,81,0.31382978723404253,117,374,0,5,0,0,77,49,0,0,16,0,0,08,0,0,84,1,0,90,0,0,77,1,0,31,0,0,00,0,0,99,1,0,15,0,0
19,prize5_3.d2,prize5_4.d3,76,81,0.31382978723404253,117,374,0,4,0,0,57,19,1,0,26,0,0,08,0,0,74,1,0,80,0,0,87,0,0,41,0,0,20,0,0,79,1,0,35,0,0
3,prize3_2.d1,prize4_2.d3,26,57,0.3137755102040816,122,390,1,4,0,0,77,51,0,0,72,1,1,57,1,0,91,0,0,22,1,0,05,1,0,60,0,0,27,0,0,50,0,0,16,1,0
22,prize3_6.d2,prize7_1.d1,47,100,0.3136729222520107,116,371,3,5,0,0,29,97,0,0,80,0,0,21,1,0,15,0,0,82,0,0,41,0,0,34,0,0,13,1,0,33,1,0,03,1,0
22,prize3_6.d2,prize5_5.d2,47,84,0.3136729222520107,116,371,0,6,0,0,24,98,0,0,88,0,0,21,1,0,13,0,0,84,0,0,43,1,0,31,0,0,17,0,0,33,1,0,05,0,0
25,prize1.d4,prize4_3.d3,9,61,0.31351351351351353,115,368,1,5,0,0,05,23,0,0,60,1,0,09,0,0,96,1,0,74,0,0,41,0,0,03,0,0,05,0,0,36,0,0,41,1,0
9,prize4_2.d1,prize5_4.d3,55,81,0.3134715025906736,120,384,1,7,0,0,19,97,0,0,68,0,0,57,1,0,68,1,0,94,0,0,77,1,0,35,0,0,37,1,1,09,0,0,63,1,0
28,prize4_3.d2,prize5_6.d1,60,87,0.3133514986376022,114,365,0,10,0,0,08,45,0,0,44,0,0,62,1,0,30,0,0,09,0,0,13,0,0,86,0,0,82,0,0,64,1,0,85,0,0
28,prize3_1.d4,prize7_1.d0,24,99,0.3133514986376022,114,365,0,7,0,0,52,25,0,0,45,0,0,50,1,0,97,1,0,17,0,0,13,0,0,74,1,0,89,0,0,72,0,0,39,0,0
28,prize5_5.d2,prize6_2.d0,84,93,0.3133514986376022,114,365,0,4,0,0,48,30,0,0,67,0,0,24,0,0,89,0,0,95,0,0,08,1,0,87,1,0,85,0,0,18,0,0,36,0,0
15,prize6_2.d2,prize7_2.d0,95,101,0.3131578947368421,118,378,1,4,0,0,78,05,0,0,86,0,0,88,0,0,76,0,0,20,1,0,11,1,1,43,1,0,73,0,0,90,0,0,08,1,0
15,prize3_4.d0,prize4_4.d1,35,63,0.3131578947368421,118,378,0,5,0,0,02,80,0,0,41,1,0,17,0,0,00,0,0,56,0,0,76,0,0,36,1,0,73,0,0,03,0,0,59,0,0
2,prize4_1.d0,prize7_4.d0,50,105,0.31297709923664124,122,391,0,5,0,0,53,27,0,0,90,0,0,40,0,0,47,0,0,42,1,1,96,0,0,31,0,0,87,0,0,88,0,0,32,0,0
2,prize3_5.d2,prize5_5.d1,42,83,0.31297709923664124,122,391,0,4,0,0,52,63,0,0,31,0,0,55,0,0,86,0,0,52,0,0,61,0,0,05,0,0,89,0,0,19,0,0,12,0,0
21,special.d3,prize6_1.d2,3,92,0.31283422459893045,116,372,1,5,1,0,83,22,0,0,28,1,0,51,0,0,92,0,0,20,1,0,41,0,0,10,0,0,70,1,0,94,0,0,34,1,0
27,prize1.d1,prize6_1.d1,6,91,0.3125,114,366,1,5,0,0,14,11,0,0,72,1,1,59,0,0,51,1,0,81,0,0,21,0,0,43,1,0,36,0,0,23,0,0,48,1,0
11,prize3_3.d2,prize3_3.d3,32,33,0.3125,119,382,0,5,0,0,85,07,0,0,35,0,0,75,0,0,88,0,0,38,0,0,24,0,0,33,0,0,93,1,0,70,0,0,73,0,0
11,prize4_3.d0,prize5_5.d2,58,84,0.3125,119,382,0,4,0,0,67,93,1,0,41,1,0,09,0,0,77,1,0,29,0,0,63,0,0,61,0,0,19,0,0,95,0,0,13,0,0
14,prize1.d4,prize2_1.d3,9,13,0.3123359580052493,118,379,1,4,0,0,18,82,0,0,91,0,0,01,0,0,96,1,0,76,0,0,26,1,0,90,0,0,08,0,0,62,0,0,62,1,0
14,prize3_4.d1,prize5_2.d0,36,70,0.3123359580052493,118,379,0,7,0,0,54,52,1,0,66,1,0,11,0,0,64,1,0,39,0,0,31,0,0,75,0,0,95,0,0,74,0,0,13,0,0
14,prize3_3.d2,prize3_6.d1,32,46,0.3123359580052493,118,379,0,4,0,0,96,77,1,0,55,0,0,97,0,0,03,0,0,30,0,0,75,1,0,87,1,0,37,1,1,29,0,0,39,0,0
30,prize5_4.d3,prize7_4.d1,81,106,0.31232876712328766,113,363,0,5,0,0,27,40,0,0,93,0,0,00,0,0,14,0,0,36,0,0,32,0,0,83,0,0,19,0,0,90,0,0,55,0,0
30,special.d4,prize2_2.d2,4,17,0.31232876712328766,113,363,0,5,1,0,13,44,1,0,09,0,0,31,0,0,94,0,0,77,1,0,50,0,0,05,0,0,79,0,0,96,1,0,21,0,0
20,prize3_3.d3,prize5_6.d2,33,88,0.312,116,373,2,4,0,0,56,27,0,0,57,0,0,53,0,0,88,0,0,28,0,0,22,0,0,16,0,0,12,0,0,47,1,0,77,1,0
20,prize4_4.d1,prize5_2.d0,63,70,0.312,116,373,2,4,0,0,69,26,0,0,16,0,0,83,0,0,12,1,0,05,0,0,06,0,0,12,0,0,76,0,0,01,1,0,64,1,0
20,prize1.d4,prize3_3.d3,9,33,0.312,116,373,0,9,0,0,75,42,0,0,05,0,0,05,0,0,38,0,0,42,1,1,02,0,0,81,0,0,91,1,0,04,0,0,97,0,0
20,prize4_1.d1,prize4_2.d3,51,57,0.312,116,373,0,4,0,0,00,32,0,0,07,1,0,16,1,0,12,1,0,37,1,0,94,0,0,24,0,0,22,0,0,34,0,0,95,0,0
7,prize4_4.d1,prize5_5.d1,63,83,0.3118556701030928,120,386,1,5,0,0,91,34,1,0,96,0,0,28,0,0,69,0,0,56,0,0,03,1,0,51,0,0,65,0,0,56,0,0,62,1,0
7,prize3_2.d3,prize3_5.d0,28,40,0.3118556701030928,120,386,0,4,0,0,14,20,0,0,50,0,0,08,0,0,13,0,0,78,0,0,63,0,0,14,1,0,94,1,0,13,0,0,69,0,0
23,prize3_1.d2,prize6_1.d2,22,92,0.3118279569892473,115,370,1,4,0,0,34,63,0,0,81,0,0,62,1,0,28,0,0,51,0,0,32,0,0,10,0,0,91,1,0,90,0,0,90,1,1
10,prize2_2.d0,prize5_4.d2,15,80,0.3116883116883117,119,383,0,6,0,0,99,43,1,0,79,0,0,46,1,0,50,0,0,40,1,0,26,1,0,81,0,0,23,0,0,41,0,0,24,0,0
26,prize4_2.d2,prize5_1.d0,56,66,0.3116531165311653,114,367,2,4,0,0,45,77,1,0,94,1,0,43,0,0,26,0,0,73,0,0,67,1,0,43,1,0,10,0,0,93,1,0,63,1,0
13,prize3_1.d4,prize3_2.d1,24,26,0.31151832460732987,118,380,1,4,0,0,55,96,1,0,05,0,0,36,0,0,14,0,0,28,0,0,99,0,0,41,0,0,88,1,0,66,0,0,90,1,1
29,prize5_5.d2,prize7_3.d1,84,104,0.3114754098360656,113,364,1,4,0,0,34,34,1,0,32,1,0,61,0,0,29,0,0,84,0,0,95,0,0,05,0,0,84,1,0,80,0,0,19,1,0
29,prize2_2.d4,prize5_2.d3,19,73,0.3114754098360656,113,364,1,4,0,0,15,48,1,0,26,0,0,85,0,0,22,0,0,72,1,0,71,1,0,14,1,0,39,1,0,92,0,0,77,1,0
29,prize3_6.d1,prize7_2.d0,46,101,0.3114754098360656,113,364,0,6,0,0,30,39,0,0,28,1,0,48,1,0,56,0,0,68,0,0,11,1,1,76,1,0,08,0,0,67,0,0,27,0,0
16,prize1.d0,prize3_1.d1,5,21,0.3113456464379947,117,377,0,5,0,0,54,25,0,0,21,1,0,91,0,0,33,0,0,73,0,0,50,0,0,07,0,0,03,1,0,82,0,0,89,0,0
16,prize2_2.d1,prize5_2.d3,16,73,0.3113456464379947,117,377,0,5,0,0,09,89,0,0,72,1,1,07,1,0,08,0,0,65,0,0,16,0,0,62,0,0,02,0,0,12,1,0,12,0,0
3,prize5_6.d3,prize6_3.d0,89,96,0.3112244897959184,121,390,1,5,0,0,13,82,0,0,41,1,0,91,0,0,86,0,0,95,0,0,08,1,0,32,1,0,02,0,0,71,0,0,52,1,0
6,prize1.d1,prize4_1.d0,6,50,0.3110539845758355,120,387,0,5,0,0,03,01,1,0,06,0,0,64,0,0,77,1,0,62,1,0,59,0,0,74,1,0,84,1,0,44,0,0,99,0,0
22,prize2_1.d2,prize5_1.d3,12,69,0.3109919571045576,115,371,1,5,0,0,67,83,1,0,57,0,0,19,0,0,84,1,0,90,0,0,40,0,0,64,0,0,56,0,0,77,0,0,50,1,0
22,prize3_1.d3,prize3_5.d2,23,42,0.3109919571045576,115,371,0,6,0,0,67,26,0,0,12,0,0,13,1,0,93,1,0,48,0,0,91,0,0,85,1,0,49,0,0,42,0,0,20,0,0
22,prize3_4.d4,prize3_6.d1,39,46,0.3109919571045576,115,371,0,5,0,0,37,00,0,0,06,0,0,22,0,0,43,0,0,01,0,0,73,1,0,49,1,0,76,0,0,07,0,0,35,0,0
9,special.d0,prize4_2.d0,0,54,0.31088082901554404,119,384,2,4,1,0,81,02,1,0,90,0,0,67,0,0,31,1,0,32,1,0,88,1,0,80,0,0,83,0,0,01,1,0,96,1,0
9,prize2_2.d1,prize3_5.d1,16,41,0.31088082901554404,119,384,1,7,0,0,73,04,0,0,14,0,0,10,0,0,05,1,0,74,0,0,95,0,0,63,0,0,33,0,0,61,0,0,52,1,0
9,prize2_2.d1,prize3_4.d3,16,38,0.31088082901554404,119,384,1,4,0,0,72,01,1,0,16,0,0,14,0,0,05,1,0,71,0,0,93,0,0,66,1,1,31,1,0,67,0,0,50,1,0
9,prize2_1.d4,prize3_2.d3,14,28,0.31088082901554404,119,384,0,5,0,0,81,43,1,0,99,1,0,32,0,0,55,0,0,80,0,0,11,1,1,77,1,0,76,0,0,01,1,0,89,0,0
25,prize1.d1,prize7_2.d1,6,102,0.3108108108108108,114,368,2,4,0,0,94,54,0,0,58,0,0,89,0,0,21,1,1,48,0,0,37,0,0,22,0,0,42,0,0,17,1,0,96,1,0
