lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de
1,prize3_5.d3,prize5_5.d0,43,82,0.2643965948923385,527,1995,3,4,0,0,61,97,0,0,03,1,0,26,0,0,34,0,0,56,0,0,75,1,0,00,0,0,88,1,0,75,1,0,19,1,0
15,prize5_3.d1,prize6_1.d2,75,92,0.26437941473259335,523,1980,3,6,0,0,64,74,0,0,11,1,0,93,1,0,70,1,0,01,0,0,69,0,0,40,0,0,62,1,0,29,1,0,78,1,0
20,prize6_3.d2,prize7_1.d1,98,100,0.2635032811711257,521,1979,3,5,0,0,33,09,0,0,41,1,0,29,0,0,28,0,0,15,0,0,36,0,0,28,0,0,79,1,0,31,1,0,63,1,0
8,prize2_2.d0,prize3_3.d4,15,34,0.26337033299697277,521,1980,5,5,0,0,30,92,0,0,21,0,0,50,1,0,20,1,0,30,0,0,33,1,0,19,1,0,39,1,0,96,1,0,04,1,0
22,prize3_3.d4,prize4_1.d3,34,53,0.2632642748863062,520,1977,3,5,0,0,33,83,0,0,06,0,0,15,1,0,75,0,0,17,0,0,96,0,0,80,0,0,30,1,0,24,1,0,52,1,0
11,prize3_2.d0,prize3_5.d4,25,44,0.26286579212916245,520,1980,3,5,0,0,33,18,0,0,58,0,0,86,0,0,74,0,0,91,0,0,30,0,0,70,0,0,27,1,0,96,1,0,90,1,0
3,prize3_2.d1,prize5_3.d3,26,77,0.26270759939607446,521,1985,3,4,0,0,26,54,0,0,13,0,0,71,0,0,46,0,0,36,1,0,02,1,0,87,0,0,30,1,0,94,1,0,82,1,0
23,prize1.d4,prize7_1.d0,9,99,0.26238624873609706,518,1976,3,5,0,0,61,04,0,0,83,0,0,97,0,0,08,0,0,95,1,0,71,1,0,28,0,0,99,1,1,02,1,0,66,1,0
9,prize3_6.d2,prize5_2.d2,47,72,0.2623612512613522,519,1980,3,4,0,0,64,54,0,0,94,0,0,21,0,0,86,1,0,90,0,0,27,1,0,12,0,0,62,1,0,02,1,0,78,1,0
7,prize1.d0,prize5_4.d2,5,80,0.26185671039354186,518,1980,3,5,0,0,40,69,0,0,40,1,0,65,0,0,76,0,0,22,0,0,71,1,0,26,0,0,27,1,0,13,1,0,15,1,0
5,prize3_4.d0,prize6_1.d2,35,92,0.26185671039354186,518,1980,3,4,0,0,67,04,0,0,01,0,0,07,1,0,33,0,0,93,0,0,87,0,0,72,0,0,99,1,1,47,1,0,04,1,0
3,prize3_2.d1,prize3_4.d3,26,38,0.2617010568696527,519,1985,3,5,0,0,20,53,0,0,17,0,0,72,0,0,41,1,0,34,1,0,03,0,0,83,0,0,30,1,0,94,1,0,82,1,0
16,prize4_4.d3,prize5_6.d3,65,89,0.2613521695257316,517,1980,4,5,0,0,60,43,0,0,56,0,0,41,0,0,84,0,0,39,0,0,18,0,0,84,1,0,29,1,0,18,1,0,79,1,0
22,prize4_2.d0,prize6_1.d1,54,91,0.2612430520464881,516,1977,4,6,0,0,82,39,0,0,96,1,0,34,0,0,47,0,0,48,1,0,26,0,0,04,1,0,75,1,0,13,1,0,22,1,0
28,prize3_2.d1,prize4_2.d2,26,56,0.2608695652173913,515,1976,5,8,0,0,42,24,0,0,51,0,0,69,0,0,66,0,0,04,0,0,53,1,0,43,1,0,62,1,0,51,1,0,63,1,0
25,prize1.d2,prize7_1.d0,7,99,0.2608695652173913,515,1976,4,8,0,0,32,72,0,0,01,0,0,54,0,0,03,0,0,27,1,0,28,0,0,35,1,0,21,1,0,48,1,0,29,1,1
29,prize2_1.d3,prize3_5.d3,13,43,0.2608695652173913,515,1976,4,5,0,0,66,57,0,0,31,1,0,11,0,0,39,0,0,92,1,0,40,0,0,90,1,0,28,1,0,17,1,0,19,1,0
9,prize4_1.d0,prize7_3.d1,50,104,0.26084762865792127,516,1980,3,6,0,0,00,92,0,0,44,0,0,44,1,0,40,0,0,91,0,0,32,0,0,83,0,0,84,1,0,31,1,0,58,1,0
10,special.d0,prize4_4.d0,0,62,0.26084762865792127,516,1980,3,5,1,0,66,83,0,0,02,0,0,91,0,0,83,0,0,39,0,0,03,0,0,41,0,0,32,1,0,56,1,0,29,1,1
3,special.d0,prize5_3.d3,0,77,0.260694514343231,517,1985,3,6,1,0,86,34,0,0,53,0,0,21,0,0,66,0,0,36,1,0,32,0,0,97,0,0,30,1,0,24,1,0,52,1,0
3,prize3_5.d4,prize3_6.d4,44,49,0.260694514343231,517,1985,3,6,0,0,57,68,1,0,06,0,0,34,0,0,13,1,0,83,0,0,55,0,0,73,0,0,26,1,0,57,1,0,29,1,1
12,prize4_3.d3,prize6_1.d0,61,90,0.260343087790111,515,1980,4,6,0,0,70,30,0,0,76,0,0,82,0,0,82,0,0,77,0,0,79,0,0,98,1,0,88,1,0,02,1,0,78,1,0
19,prize3_5.d4,prize5_4.d0,44,78,0.260343087790111,515,1980,3,6,0,0,68,98,0,0,19,1,0,79,0,0,87,1,0,67,0,0,40,0,0,38,0,0,75,1,0,88,1,0,80,1,0
5,prize5_6.d0,prize6_2.d0,86,93,0.260343087790111,515,1980,3,5,0,0,20,51,0,0,22,0,0,13,0,0,07,1,0,42,1,0,72,0,0,30,0,0,48,1,0,57,1,0,22,1,0
14,prize3_3.d2,prize5_1.d0,32,66,0.260343087790111,515,1980,3,5,0,0,69,26,1,0,31,1,0,95,1,0,75,0,0,73,0,0,89,1,0,12,0,0,29,1,0,55,1,0,66,1,0
3,prize3_1.d4,prize4_3.d3,24,61,0.2601912430800201,516,1985,3,4,0,0,02,37,1,0,37,0,0,30,0,0,90,0,0,78,1,0,32,0,0,00,0,0,48,1,0,02,1,0,19,1,0
26,prize2_2.d2,prize5_3.d3,17,77,0.25985844287158744,513,1976,3,5,0,0,81,66,0,0,59,0,0,26,0,0,98,0,0,83,0,0,68,0,0,16,0,0,26,1,0,93,1,0,79,1,0
29,prize4_4.d2,prize5_2.d3,64,73,0.25985844287158744,513,1976,3,5,0,0,86,42,0,0,97,0,0,65,0,0,79,0,0,84,1,0,29,0,0,32,0,0,27,1,0,18,1,0,15,1,0
16,prize2_2.d0,prize5_3.d3,15,77,0.2598385469223007,514,1980,4,6,0,0,56,41,0,0,50,1,0,45,0,0,24,0,0,82,0,0,23,0,0,49,1,0,26,1,0,96,1,0,22,1,0
6,prize4_2.d0,prize5_1.d2,54,68,0.2598385469223007,514,1980,4,5,0,0,73,11,0,0,89,0,0,15,1,0,74,0,0,27,1,0,15,0,0,21,1,0,39,1,0,24,1,0,27,1,0
22,prize2_1.d0,prize3_4.d0,10,35,0.2597271349166246,513,1977,3,6,0,0,46,54,0,0,81,0,0,70,1,0,35,0,0,27,1,0,73,0,0,47,0,0,60,1,0,55,1,0,90,1,0
27,prize3_6.d2,prize5_6.d2,47,88,0.25935288169868553,512,1976,4,9,0,0,69,17,1,0,83,0,0,48,0,0,38,0,0,12,0,0,36,0,0,02,1,0,27,1,0,57,1,0,96,1,0
26,prize3_5.d4,prize5_4.d2,44,80,0.25935288169868553,512,1976,3,6,0,0,86,18,0,0,00,0,0,86,0,0,92,0,0,74,0,0,33,1,0,00,0,0,99,1,1,13,1,0,79,1,0
10,special.d0,prize5_6.d1,0,87,0.2593340060544904,513,1980,6,6,1,0,69,83,0,0,06,0,0,92,0,0,81,0,0,34,1,0,08,1,0,43,1,0,30,1,0,51,1,0,27,1,0
24,prize3_2.d3,prize5_1.d2,28,68,0.25884732052578363,511,1976,3,5,0,0,50,15,0,0,33,0,0,72,0,0,30,1,0,12,0,0,26,0,0,17,0,0,30,1,0,93,1,0,27,1,0
29,prize1.d4,prize3_3.d0,9,30,0.25884732052578363,511,1976,3,5,0,0,96,75,0,0,45,0,0,09,0,0,03,0,0,38,0,0,45,0,0,07,0,0,88,1,0,98,1,0,04,1,0
28,prize5_6.d2,prize6_1.d0,88,90,0.25884732052578363,511,1976,3,4,0,0,61,74,0,0,70,0,0,39,1,0,85,0,0,81,1,1,22,0,0,67,0,0,29,1,0,75,1,0,78,1,0
7,prize3_4.d4,prize5_4.d0,39,78,0.2588294651866801,512,1980,4,5,0,0,60,82,0,0,36,0,0,22,1,0,34,0,0,47,1,0,20,0,0,65,1,0,75,1,0,08,1,0,79,1,0
11,prize5_1.d0,prize6_3.d2,66,98,0.2588294651866801,512,1980,3,5,0,0,19,56,0,0,33,0,0,90,0,0,26,0,0,94,1,0,53,1,0,69,0,0,99,1,1,98,1,0,13,1,0
28,prize2_2.d2,prize4_1.d1,17,51,0.2583417593528817,510,1976,5,6,0,0,90,33,1,0,00,0,0,61,0,0,51,0,0,23,0,0,99,1,0,82,1,0,62,1,0,13,1,0,29,1,1
30,prize2_2.d2,prize3_1.d2,17,22,0.2583417593528817,510,1976,3,6,0,0,11,68,1,0,16,1,0,32,0,0,05,0,0,63,0,0,51,0,0,29,0,0,99,1,1,89,1,0,63,1,0
9,prize3_4.d2,prize5_2.d3,37,73,0.25832492431886983,511,1980,3,5,0,0,98,37,1,0,44,0,0,13,0,0,83,0,0,35,0,0,42,0,0,96,0,0,85,1,0,48,1,0,15,1,0
10,prize3_2.d3,prize3_4.d2,28,37,0.25832492431886983,511,1980,3,5,0,0,61,69,0,0,13,0,0,94,0,0,11,1,0,68,0,0,13,0,0,54,0,0,79,1,0,88,1,0,14,1,0
10,prize5_1.d3,prize5_2.d2,69,72,0.25832492431886983,511,1980,3,4,0,0,68,33,1,0,94,0,0,34,0,0,01,0,0,66,1,0,60,0,0,07,0,0,32,1,0,22,1,1,82,1,0
22,prize2_1.d4,prize3_2.d3,14,28,0.258211217786761,510,1977,4,5,0,0,11,47,1,0,43,0,0,21,0,0,52,0,0,21,0,0,43,0,0,99,1,0,32,1,0,55,1,0,80,1,0
1,special.d2,prize4_2.d3,2,57,0.25788683024536807,514,1995,3,5,1,0,40,07,0,0,42,0,0,91,0,0,60,0,0,50,0,0,92,0,0,33,0,0,84,1,0,79,1,0,58,1,0
10,prize4_2.d1,prize5_6.d2,55,88,0.2578203834510595,510,1980,3,5,0,0,23,39,0,0,09,0,0,60,1,0,12,0,0,05,0,0,07,0,0,24,0,0,27,1,0,88,1,0,19,1,0
11,prize3_5.d3,prize6_2.d2,43,95,0.2578203834510595,510,1980,3,5,0,0,93,45,1,0,41,1,0,76,0,0,92,0,0,11,0,0,21,0,0,17,0,0,62,1,0,47,1,0,52,1,0
14,prize5_1.d2,prize5_3.d1,68,75,0.2578203834510595,510,1980,3,5,0,0,50,01,1,0,99,0,0,37,1,0,30,1,0,46,1,0,04,0,0,46,0,0,62,1,0,17,1,0,96,1,0
22,prize5_1.d3,prize5_6.d1,69,87,0.2577059120768065,509,1977,3,7,0,0,26,77,0,0,06,0,0,77,0,0,20,1,0,03,0,0,43,0,0,08,0,0,05,1,0,47,1,0,39,1,0
1,prize2_1.d2,prize3_4.d4,12,39,0.257386079118678,513,1995,3,5,0,0,56,36,0,0,97,0,0,70,1,0,57,1,0,36,1,0,16,0,0,57,0,0,21,1,0,55,1,0,41,1,0
26,prize5_1.d2,prize6_2.d2,68,95,0.25733063700707787,508,1976,5,6,0,0,37,24,0,0,59,0,0,57,0,0,30,1,0,28,0,0,08,1,0,27,1,0,62,1,0,71,1,0,04,1,0
25,prize5_2.d3,prize5_4.d0,73,78,0.25733063700707787,508,1976,3,6,0,0,27,47,1,0,90,1,1,29,0,0,75,0,0,84,1,0,58,0,0,68,0,0,29,1,0,29,1,0,27,1,0
11,prize5_2.d2,prize5_5.d1,72,83,0.25731584258324924,509,1980,4,4,0,0,22,36,0,0,33,0,0,41,0,0,45,0,0,16,0,0,62,0,0,01,1,0,75,1,0,29,1,0,29,1,1
14,special.d1,prize5_4.d0,1,78,0.25731584258324924,509,1980,4,4,1,0,44,70,0,0,68,0,0,55,0,0,58,0,0,20,0,0,68,0,0,02,1,0,32,1,0,56,1,0,52,1,0
14,prize5_3.d2,prize6_3.d1,76,97,0.25731584258324924,509,1980,3,7,0,0,74,58,1,0,21,0,0,93,1,0,02,0,0,77,0,0,42,0,0,57,0,0,39,1,0,29,1,0,63,1,0
16,special.d0,prize5_1.d0,0,66,0.25731584258324924,509,1980,3,5,1,0,35,90,0,0,60,0,0,36,0,0,31,0,0,85,0,0,85,0,0,83,0,0,09,1,0,92,1,0,89,1,0
4,prize6_2.d1,prize7_1.d1,94,100,0.25731584258324924,509,1980,3,4,0,0,91,35,1,1,48,1,0,36,0,0,98,0,0,48,1,0,68,0,0,08,0,0,88,1,0,93,1,0,80,1,0
2,prize3_1.d2,prize3_2.d1,22,26,0.2570281124497992,511,1990,3,5,0,0,74,11,0,0,97,0,0,14,0,0,73,0,0,90,0,0,28,0,0,53,0,0,29,1,0,18,1,0,52,1,0
7,prize5_2.d2,prize5_2.d3,72,73,0.256811301715439,508,1980,3,5,0,0,71,13,0,0,63,1,0,05,0,0,72,0,0,26,0,0,25,0,0,28,0,0,85,1,0,48,1,0,15,1,0
7,prize3_4.d4,prize3_6.d1,39,46,0.256811301715439,508,1980,3,4,0,0,66,82,0,0,37,0,0,25,0,0,34,0,0,45,0,0,20,0,0,60,0,0,75,1,0,02,1,0,79,1,0
22,prize5_2.d3,prize5_5.d0,73,82,0.25669530065689744,507,1977,3,7,0,0,54,76,1,0,86,0,0,54,0,0,64,0,0,29,0,0,23,0,0,29,0,0,26,1,0,93,1,0,89,1,0
30,prize3_3.d3,prize5_3.d2,33,76,0.256319514661274,506,1976,4,5,0,0,42,12,1,0,22,0,0,29,0,0,51,0,0,52,0,0,80,0,0,27,1,0,28,1,0,18,1,0,14,1,0
26,prize3_1.d4,prize5_4.d2,24,80,0.256319514661274,506,1976,3,5,0,0,96,58,1,0,50,1,0,16,0,0,42,0,0,64,0,0,93,0,0,00,0,0,39,1,0,13,1,0,29,1,1
11,prize3_2.d4,prize3_4.d1,29,36,0.25630676084762866,507,1980,4,5,0,0,19,64,1,0,25,0,0,31,0,0,67,0,0,05,0,0,96,0,0,98,1,0,32,1,0,57,1,0,78,1,0
4,prize3_2.d0,prize4_1.d1,25,51,0.25630676084762866,507,1980,3,6,0,0,68,24,0,0,98,0,0,97,0,0,37,0,0,35,0,0,40,0,0,11,0,0,75,1,0,98,1,0,79,1,0
22,prize3_1.d3,prize4_2.d1,23,55,0.2561899949469429,506,1977,3,4,0,0,47,44,0,0,26,0,0,66,0,0,39,0,0,84,1,0,29,0,0,36,0,0,85,1,0,96,1,0,79,1,0
2,prize2_1.d4,prize7_3.d1,14,104,0.2560240963855422,509,1990,3,5,0,0,94,74,0,0,41,1,0,68,0,0,20,1,0,70,1,0,57,0,0,44,0,0,09,1,0,93,1,0,90,1,0
11,prize3_2.d4,prize7_4.d1,29,106,0.2558022199798184,506,1980,5,6,0,0,11,69,0,0,21,0,0,37,1,0,61,0,0,08,0,0,90,1,0,98,1,0,30,1,0,51,1,0,78,1,0
16,prize3_2.d0,prize3_3.d1,25,31,0.2558022199798184,506,1980,4,6,0,0,36,06,0,0,10,0,0,01,0,0,59,0,0,84,1,0,17,0,0,51,1,1,84,1,0,79,1,0,96,1,0
8,prize3_1.d3,prize5_1.d2,23,68,0.2558022199798184,506,1980,4,5,0,0,94,84,0,0,56,0,0,11,0,0,99,0,0,15,0,0,04,0,0,27,1,0,05,1,0,71,1,0,79,1,0
9,prize1.d0,prize5_5.d1,5,83,0.2558022199798184,506,1980,3,5,0,0,19,71,0,0,45,0,0,66,0,0,42,0,0,61,0,0,75,1,0,29,0,0,79,1,0,22,1,1,22,1,0
13,prize3_2.d0,prize7_3.d1,25,104,0.2558022199798184,506,1980,3,5,0,0,93,50,0,0,85,0,0,16,0,0,51,0,0,82,0,0,74,1,0,94,0,0,30,1,0,71,1,0,22,1,0
14,prize3_3.d2,prize7_1.d0,32,99,0.2558022199798184,506,1980,3,5,0,0,61,26,1,0,31,1,0,99,0,0,72,0,0,70,1,0,89,1,0,16,0,0,26,1,0,57,1,0,66,1,0
22,prize3_1.d1,prize3_4.d1,21,36,0.2556846892369884,505,1977,5,5,0,0,65,15,0,0,36,0,0,31,0,0,06,1,0,73,0,0,33,1,0,27,1,0,99,1,1,47,1,0,41,1,0
22,special.d2,prize4_2.d2,2,56,0.2556846892369884,505,1977,3,5,1,0,04,23,0,0,62,1,0,91,0,0,13,1,0,62,0,0,53,1,0,53,0,0,26,1,0,93,1,0,96,1,0
3,special.d0,prize3_4.d3,0,38,0.2556618017111223,507,1985,6,6,1,0,80,33,1,0,57,1,0,22,1,0,61,0,0,34,1,0,33,1,0,93,1,0,30,1,0,24,1,0,52,1,0
21,prize2_2.d3,prize3_5.d3,18,43,0.25555555555555554,505,1978,3,5,0,0,74,37,1,0,59,0,0,66,0,0,38,0,0,43,1,0,13,0,0,33,0,0,12,1,0,72,1,0,90,1,0
20,prize6_2.d0,prize7_1.d1,93,100,0.25542655224634025,505,1979,3,5,0,0,43,69,0,0,01,0,0,09,0,0,08,0,0,45,0,0,66,0,0,08,0,0,99,1,1,71,1,0,63,1,0
13,prize5_2.d1,prize5_5.d3,71,85,0.25529767911200807,505,1980,4,7,0,0,14,97,0,0,54,0,0,94,0,0,14,0,0,80,0,0,59,0,0,90,1,0,26,1,0,72,1,0,52,1,0
19,prize3_6.d2,prize5_6.d3,47,89,0.25529767911200807,505,1980,3,7,0,0,59,54,0,0,99,0,0,61,0,0,93,0,0,86,0,0,01,0,0,64,0,0,29,1,0,08,1,0,44,1,0
10,prize4_3.d2,prize4_4.d0,60,62,0.25529767911200807,505,1980,3,6,0,0,26,33,1,0,32,0,0,71,0,0,73,0,0,29,0,0,63,0,0,41,0,0,62,1,0,56,1,0,79,1,0
12,prize5_4.d3,prize6_2.d0,81,93,0.25529767911200807,505,1980,3,6,0,0,17,77,0,0,56,0,0,74,0,0,93,0,0,34,1,0,97,1,0,70,0,0,21,1,0,72,1,0,63,1,0
4,prize4_2.d0,prize6_2.d0,54,93,0.25529767911200807,505,1980,3,5,0,0,99,12,1,0,73,0,0,27,1,0,12,0,0,22,0,0,30,0,0,28,0,0,27,1,0,72,1,0,80,1,0
8,prize3_4.d3,prize4_4.d3,38,65,0.25529767911200807,505,1980,3,5,0,0,30,01,1,0,27,0,0,66,0,0,04,1,1,95,1,0,35,0,0,76,0,0,28,1,0,13,1,0,41,1,0
15,special.d1,prize3_5.d3,1,43,0.25529767911200807,505,1980,3,5,1,0,51,03,0,0,72,0,0,62,1,0,50,0,0,54,0,0,24,0,0,67,0,0,09,1,0,31,1,0,52,1,0
15,prize2_1.d2,prize2_2.d1,12,16,0.25529767911200807,505,1980,3,5,0,0,95,61,0,0,70,0,0,57,0,0,09,0,0,66,1,0,43,0,0,36,0,0,85,1,0,57,1,0,90,1,0
20,prize3_6.d0,prize6_3.d1,45,97,0.25492175668854117,504,1979,3,5,0,0,47,88,0,0,25,0,0,97,0,0,22,0,0,42,1,0,47,1,0,68,0,0,21,1,0,13,1,0,22,1,0
1,prize2_1.d2,prize6_3.d1,12,97,0.2548823234852278,508,1995,3,7,0,0,53,33,1,0,96,1,0,76,0,0,59,0,0,37,1,0,12,1,0,57,0,0,29,1,0,56,1,0,44,1,0
1,prize2_2.d4,prize6_1.d0,19,90,0.2548823234852278,508,1995,3,5,0,0,97,93,1,0,35,0,0,47,0,0,28,0,0,79,0,0,42,0,0,38,0,0,21,1,0,89,1,0,29,1,1
1,prize5_4.d1,prize7_1.d1,79,100,0.2548823234852278,508,1995,3,5,0,0,47,88,0,0,58,0,0,38,1,0,58,0,0,98,0,0,13,0,0,60,0,0,21,1,0,51,1,0,15,1,0
4,prize3_1.d0,prize3_4.d1,20,36,0.2547931382441978,504,1980,6,6,0,0,17,62,0,0,07,0,0,38,1,0,89,0,0,89,1,0,64,1,0,65,1,0,30,1,0,79,1,0,89,1,0
13,prize3_2.d2,prize3_6.d4,27,49,0.2547931382441978,504,1980,4,5,0,0,98,03,0,0,56,0,0,81,0,0,62,1,0,35,0,0,81,0,0,84,1,0,62,1,0,71,1,0,80,1,0
17,prize2_1.d0,prize5_3.d3,10,77,0.2547931382441978,504,1980,4,5,0,0,52,79,1,0,41,1,0,60,1,0,55,0,0,94,1,0,42,0,0,93,1,0,39,1,0,96,1,0,66,1,0
11,prize3_6.d2,prize3_6.d3,47,48,0.2547931382441978,504,1980,4,4,0,0,08,09,0,0,45,0,0,59,0,0,94,0,0,26,0,0,86,0,0,93,1,0,27,1,0,18,1,0,63,1,0
18,prize5_4.d1,prize5_6.d2,79,88,0.2547931382441978,504,1980,4,4,0,0,60,66,0,0,89,0,0,25,0,0,71,1,0,75,0,0,86,0,0,84,1,0,79,1,0,89,1,0,79,1,0
12,prize3_2.d1,prize4_2.d1,26,55,0.2547931382441978,504,1980,3,8,0,0,18,07,0,0,53,0,0,73,0,0,50,0,0,96,0,0,21,0,0,00,0,0,60,1,0,22,1,1,52,1,0
16,prize5_5.d2,prize5_6.d3,84,89,0.2547931382441978,504,1980,3,6,0,0,10,73,1,0,96,1,0,31,0,0,14,0,0,99,1,0,58,0,0,34,0,0,79,1,0,18,1,0,79,1,0
14,prize4_2.d0,prize5_2.d0,54,70,0.2547931382441978,504,1980,3,5,0,0,15,14,0,0,23,0,0,84,0,0,04,1,1,33,0,0,16,0,0,68,0,0,12,1,0,18,1,0,89,1,0
15,special.d3,prize6_2.d2,3,95,0.2547931382441978,504,1980,3,5,1,0,27,19,0,0,30,0,0,17,0,0,82,0,0,65,0,0,41,1,0,66,0,0,32,1,0,71,1,0,41,1,0
17,prize3_4.d3,prize4_1.d0,38,50,0.2547931382441978,504,1980,3,5,0,0,24,14,0,0,68,0,0,47,0,0,51,0,0,16,0,0,34,0,0,67,0,0,12,1,0,79,1,0,04,1,0
9,prize2_1.d3,prize5_3.d2,13,76,0.2547931382441978,504,1980,3,4,0,0,64,54,0,0,45,0,0,13,0,0,82,0,0,86,0,0,47,1,0,53,0,0,75,1,0,92,1,0,82,1,0
3,prize3_2.d1,prize5_1.d0,26,66,0.25465525918470056,505,1985,3,6,0,0,25,59,0,0,11,1,0,71,0,0,44,0,0,36,1,0,06,0,0,83,0,0,30,1,0,92,1,0,82,1,0
3,prize5_1.d3,prize5_3.d1,69,75,0.25465525918470056,505,1985,3,6,0,0,91,36,0,0,23,0,0,80,0,0,65,1,0,66,1,0,44,0,0,72,0,0,60,1,0,08,1,0,27,1,0
2,prize3_4.d4,prize4_1.d1,39,51,0.2545180722891566,506,1990,3,6,0,0,15,27,0,0,67,0,0,75,0,0,00,1,0,71,0,0,65,0,0,68,0,0,79,1,0,18,1,0,58,1,0
20,prize5_4.d1,prize7_2.d1,79,102,0.254416961130742,503,1979,3,5,0,0,86,41,0,0,64,1,0,61,0,0,84,0,0,25,0,0,79,0,0,77,0,0,85,1,0,89,1,0,78,1,0
20,prize3_2.d2,prize6_3.d0,27,96,0.254416961130742,503,1979,3,4,0,0,61,60,0,0,79,0,0,30,0,0,56,0,0,55,0,0,67,0,0,60,0,0,05,1,0,56,1,0,82,1,0
27,prize3_4.d4,prize5_5.d1,39,83,0.25429726996966634,502,1976,4,6,0,0,17,43,0,0,08,1,0,74,0,0,40,0,0,74,0,0,06,0,0,39,1,0,30,1,0,13,1,0,78,1,0
29,prize2_2.d0,prize6_1.d1,15,91,0.25429726996966634,502,1976,3,6,0,0,27,83,0,0,16,1,0,53,0,0,38,0,0,84,1,0,08,1,0,54,0,0,09,1,0,96,1,0,04,1,0
23,prize5_2.d1,prize5_3.d0,71,74,0.25429726996966634,502,1976,3,5,0,0,93,57,0,0,51,0,0,45,0,0,60,0,0,60,0,0,95,0,0,44,0,0,12,1,0,24,1,0,41,1,0
29,prize4_2.d2,prize6_1.d2,56,92,0.25429726996966634,502,1976,3,5,0,0,33,62,0,0,48,1,0,11,0,0,92,0,0,60,0,0,41,1,0,30,0,0,30,1,0,24,1,0,14,1,0
16,prize3_5.d3,prize4_1.d2,43,52,0.2542885973763875,503,1980,4,7,0,0,25,38,1,0,34,1,0,28,0,0,21,0,0,04,0,0,48,0,0,49,1,0,75,1,0,96,1,0,15,1,0
11,prize3_2.d4,prize4_4.d1,29,63,0.2542885973763875,503,1980,4,5,0,0,18,65,0,0,20,0,0,35,1,0,66,0,0,05,0,0,96,0,0,99,1,0,39,1,0,56,1,0,78,1,0
