lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de
4,prize3_3.d0,prize3_6.d0,30,45,0.29444444444444445,105,358,3,4,0,0,11,23,0,0,03,0,0,63,1,0,50,0,0,27,0,0,02,0,0,30,0,0,67,1,1,74,1,0,05,1,0
7,prize3_3.d2,prize3_5.d1,32,41,0.29411764705882354,104,355,6,6,0,0,17,33,1,0,61,0,0,03,1,0,74,0,0,62,1,0,71,1,0,84,1,0,81,1,0,61,1,0,59,1,0
24,prize3_2.d3,prize5_4.d1,28,79,0.29411764705882354,99,338,5,5,0,0,74,46,0,0,14,1,0,80,1,0,87,0,0,53,0,0,73,1,0,85,1,1,27,1,0,03,1,0,20,1,0
24,prize3_3.d1,prize5_4.d1,31,79,0.29411764705882354,99,338,3,5,0,0,24,86,0,0,14,1,0,40,0,0,57,0,0,53,0,0,53,0,0,25,0,0,37,1,0,23,1,0,50,1,0
10,prize3_4.d0,prize3_5.d0,35,40,0.2937853107344633,103,352,4,4,0,0,22,82,0,0,39,0,0,82,0,0,07,0,0,81,1,0,29,0,0,60,1,0,20,1,0,65,1,0,62,1,0
10,prize4_3.d1,prize5_3.d0,59,74,0.2937853107344633,103,352,3,4,0,0,93,86,0,0,93,0,0,31,1,0,63,0,0,20,0,0,31,0,0,87,0,0,54,1,0,25,1,0,11,1,0
20,prize3_4.d4,prize6_1.d0,39,90,0.2936046511627907,100,342,3,6,0,0,22,67,0,0,31,0,0,47,1,0,87,0,0,54,1,0,59,0,0,70,0,0,54,1,0,25,1,0,50,1,0
30,prize3_4.d4,prize5_2.d2,39,72,0.2934131736526946,97,332,3,4,0,0,63,89,0,0,27,1,0,58,0,0,87,0,0,27,0,0,95,0,0,04,0,0,62,1,0,25,1,0,62,1,0
30,prize3_5.d1,prize4_2.d0,41,54,0.2934131736526946,97,332,3,4,0,0,92,84,0,0,30,0,0,79,0,0,30,1,0,00,0,0,11,0,0,06,0,0,31,1,0,73,1,0,37,1,0
16,special.d0,prize4_1.d1,0,51,0.29310344827586204,101,346,3,5,1,0,02,70,0,0,10,0,0,67,0,0,52,0,0,23,0,0,61,0,0,53,0,0,50,1,0,03,1,0,58,1,0
9,prize3_6.d4,prize5_4.d2,49,80,0.29295774647887324,103,353,3,5,0,0,44,24,1,0,10,0,0,18,0,0,78,0,0,38,0,0,88,0,0,89,0,0,43,1,0,14,1,0,33,1,0
22,prize4_1.d3,prize5_6.d1,53,87,0.29239766081871343,99,340,3,5,0,0,99,01,0,0,37,1,0,03,1,0,21,0,0,76,0,0,55,0,0,14,0,0,37,1,0,26,1,0,62,1,0
15,prize3_5.d3,prize3_6.d3,43,48,0.2922636103151863,101,347,4,5,0,0,04,50,0,0,09,0,0,35,1,0,23,1,0,28,0,0,31,0,0,91,1,0,62,1,0,89,1,0,40,1,0
1,prize4_2.d0,prize5_1.d0,54,66,0.29201101928374656,105,361,3,4,0,0,48,94,0,0,12,0,0,61,0,0,90,0,0,74,0,0,47,0,0,97,0,0,19,1,0,40,1,0,19,1,0
1,prize5_4.d1,prize6_1.d0,79,90,0.29201101928374656,105,361,3,4,0,0,40,75,0,0,28,0,0,86,1,0,99,1,0,86,1,0,32,0,0,50,0,0,43,1,0,00,1,0,34,1,0
18,special.d0,prize4_4.d3,0,65,0.29190751445086704,100,344,3,5,1,0,00,74,0,0,89,0,0,73,0,0,15,1,0,64,0,0,59,0,0,25,0,0,60,1,0,57,1,0,58,1,0
18,prize3_3.d0,prize5_5.d0,30,82,0.29190751445086704,100,344,3,4,0,0,67,79,0,0,92,0,0,03,1,0,12,0,0,42,1,0,43,0,0,50,0,0,67,1,1,31,1,0,05,1,0
11,prize4_4.d1,prize5_5.d1,63,83,0.29178470254957506,102,351,3,4,0,0,64,86,0,0,83,1,0,30,0,0,17,0,0,63,0,0,83,0,0,47,0,0,82,1,0,14,1,0,50,1,0
28,special.d2,prize4_1.d0,2,50,0.2916666666666667,97,334,3,5,1,0,61,93,0,0,40,0,0,38,0,0,56,1,0,27,0,0,33,0,0,93,0,0,82,1,0,03,1,0,05,1,0
28,prize3_4.d4,prize4_4.d3,39,65,0.2916666666666667,97,334,3,3,0,0,44,57,0,0,81,0,0,20,0,0,95,1,0,05,0,0,68,0,0,23,0,0,60,1,0,65,1,0,34,1,0
21,prize3_1.d4,prize3_4.d0,24,35,0.2915451895043732,99,341,3,4,0,0,87,08,0,0,01,0,0,92,0,0,98,0,0,52,0,0,46,0,0,78,0,0,27,1,0,74,1,0,11,1,0
7,prize2_1.d0,prize5_1.d1,10,67,0.2913165266106443,103,355,3,5,0,0,26,10,1,0,46,0,0,75,0,0,88,0,0,79,1,1,16,0,0,89,0,0,19,1,0,03,1,0,56,1,0
10,prize5_5.d2,prize7_1.d1,84,100,0.2909604519774011,102,352,4,4,0,0,60,58,1,0,88,0,0,28,0,0,82,0,0,35,0,0,15,0,0,94,1,0,13,1,0,31,1,0,19,1,0
20,prize3_3.d3,prize5_1.d2,33,68,0.29069767441860467,99,342,5,5,0,0,95,71,1,0,40,0,0,64,1,0,72,0,0,49,0,0,89,1,1,85,1,1,16,1,0,50,1,0,64,1,0
6,prize4_3.d2,prize5_1.d2,60,68,0.2905027932960894,103,356,3,4,0,0,01,43,0,0,90,0,0,67,0,0,33,0,0,76,0,0,17,0,0,52,0,0,82,1,0,00,1,0,08,1,0
9,prize4_4.d2,prize7_1.d1,64,100,0.29014084507042254,102,353,3,3,0,0,73,58,1,0,98,0,0,72,0,0,25,0,0,45,0,0,34,0,0,43,0,0,31,1,0,89,1,0,50,1,0
2,prize3_1.d0,prize4_1.d0,20,50,0.2900552486187845,104,360,3,4,0,0,53,36,0,0,03,0,0,63,1,0,72,0,0,29,0,0,67,1,0,38,0,0,20,1,0,83,1,0,40,1,0
26,prize1.d1,prize3_6.d3,6,48,0.28994082840236685,97,336,3,5,0,0,81,35,0,0,02,1,0,06,0,0,83,1,0,12,0,0,54,0,0,45,0,0,50,1,0,23,1,0,56,1,0
12,prize3_2.d0,prize3_6.d0,25,45,0.2897727272727273,101,350,4,4,0,0,03,90,1,0,13,0,0,32,0,0,46,0,0,19,0,0,42,0,0,60,1,0,02,1,0,73,1,0,23,1,0
12,prize2_2.d4,prize5_3.d3,19,77,0.2897727272727273,101,350,3,7,0,0,41,23,0,0,63,0,0,13,1,0,75,0,0,25,0,0,92,0,0,57,0,0,73,1,0,31,1,0,06,1,0
29,prize5_1.d1,prize6_2.d0,67,93,0.28955223880597014,96,333,3,4,0,0,09,00,0,0,71,0,0,46,0,0,30,1,0,10,0,0,38,0,0,12,0,0,81,1,0,65,1,0,33,1,0
22,prize1.d3,prize7_1.d1,8,100,0.2894736842105263,98,340,3,3,0,0,34,10,1,0,06,1,0,81,1,0,78,0,0,42,1,0,21,0,0,41,0,0,73,1,0,40,1,0,56,1,0
25,prize5_4.d3,prize7_1.d0,81,99,0.2890855457227139,97,337,4,5,0,0,13,63,0,0,11,0,0,85,0,0,22,0,0,27,0,0,50,0,0,64,1,0,66,1,0,31,1,0,62,1,0
25,prize3_6.d2,prize4_1.d3,47,53,0.2890855457227139,97,337,3,6,0,0,13,18,1,0,79,1,0,61,0,0,80,0,0,03,0,0,10,0,0,52,0,0,67,1,1,75,1,0,11,1,0
18,prize3_1.d2,prize5_3.d3,22,77,0.28901734104046245,99,344,3,4,0,0,75,41,0,0,66,0,0,12,0,0,50,0,0,85,0,0,39,0,0,83,0,0,73,1,0,03,1,0,65,1,0
11,prize3_3.d0,prize6_3.d1,30,97,0.28895184135977336,101,351,4,5,0,0,57,63,0,0,38,0,0,06,0,0,69,0,0,94,0,0,93,0,0,61,1,0,27,1,0,01,1,1,65,1,0
11,prize2_1.d3,prize3_4.d4,13,39,0.28895184135977336,101,351,4,4,0,0,48,75,0,0,02,1,0,06,0,0,70,1,0,07,0,0,64,0,0,49,1,0,19,1,0,73,1,0,69,1,0
28,prize2_1.d4,prize6_1.d1,14,91,0.28869047619047616,96,334,4,5,0,0,57,34,1,0,20,1,0,76,1,0,23,1,0,93,1,0,15,0,0,85,1,1,16,1,0,65,1,0,56,1,0
14,prize3_3.d2,prize3_5.d0,32,40,0.2885714285714286,100,348,3,4,0,0,70,40,0,0,62,0,0,90,1,0,33,0,0,62,1,0,19,1,0,42,0,0,37,1,0,61,1,0,09,1,0
7,special.d1,prize4_2.d3,1,57,0.28851540616246496,102,355,5,5,1,0,35,47,0,0,96,0,0,28,0,0,75,0,0,00,0,0,19,1,0,19,1,0,81,1,0,40,1,0,69,1,0
7,prize2_2.d0,prize3_5.d1,15,41,0.28851540616246496,102,355,3,4,0,0,77,73,0,0,71,0,0,03,1,0,44,0,0,82,0,0,71,1,0,44,0,0,31,1,0,61,1,0,69,1,0
24,prize3_1.d3,prize6_1.d2,23,92,0.28823529411764703,97,338,4,4,0,0,51,25,0,0,46,0,0,98,1,0,23,1,0,42,1,0,39,0,0,84,1,0,60,1,0,01,1,1,37,1,0
10,prize5_3.d3,prize5_5.d3,77,85,0.288135593220339,101,352,4,5,0,0,01,34,1,0,56,0,0,52,0,0,27,0,0,71,0,0,31,0,0,10,1,0,67,1,1,14,1,0,09,1,0
10,prize5_5.d0,prize5_5.d2,82,84,0.288135593220339,101,352,3,4,0,0,26,15,1,0,58,0,0,72,0,0,08,0,0,43,0,0,81,1,0,79,0,0,81,1,0,23,1,0,11,1,0
27,prize2_1.d3,prize5_4.d1,13,79,0.2878338278931751,96,335,3,5,0,0,57,41,0,0,71,0,0,80,1,0,06,0,0,94,0,0,20,1,0,97,0,0,73,1,0,83,1,0,05,1,0
23,prize3_1.d0,prize3_3.d2,20,32,0.2873900293255132,97,339,3,5,0,0,96,93,0,0,24,0,0,11,0,0,21,0,0,84,0,0,72,0,0,48,0,0,54,1,0,32,1,0,34,1,0
16,prize2_1.d0,prize5_5.d3,10,85,0.28735632183908044,99,346,3,4,0,0,41,06,0,0,56,0,0,11,0,0,43,0,0,97,0,0,33,0,0,14,0,0,36,1,0,72,1,0,17,1,0
9,prize3_6.d3,prize5_4.d0,48,78,0.28732394366197184,101,353,4,4,0,0,01,19,1,0,23,0,0,98,1,0,08,0,0,42,1,0,06,0,0,69,1,0,27,1,0,52,1,0,59,1,0
9,prize3_1.d0,prize3_4.d0,20,35,0.28732394366197184,101,353,3,6,0,0,77,03,0,0,98,0,0,80,1,0,18,0,0,02,0,0,26,1,0,52,0,0,36,1,0,06,1,0,62,1,0
2,prize2_1.d3,prize3_1.d3,13,23,0.287292817679558,103,360,5,5,0,0,59,60,0,0,45,1,0,13,1,0,07,0,0,56,0,0,27,1,0,49,1,0,43,1,0,61,1,0,36,1,0
2,prize3_1.d0,prize5_1.d0,20,66,0.287292817679558,103,360,3,4,0,0,59,37,0,0,04,1,0,62,0,0,71,1,0,20,0,0,64,0,0,37,0,0,27,1,0,89,1,0,40,1,0
26,prize1.d3,prize6_2.d1,8,94,0.2869822485207101,96,336,3,5,0,0,40,39,0,0,99,0,0,18,0,0,71,1,0,17,0,0,06,0,0,87,0,0,73,1,0,40,1,0,23,1,0
19,prize1.d4,prize7_3.d1,9,104,0.28695652173913044,98,343,4,8,0,0,96,19,1,0,57,0,0,95,0,0,51,0,0,55,0,0,54,0,0,95,1,0,37,1,0,03,1,0,33,1,0
22,prize4_1.d3,prize6_3.d0,53,96,0.28654970760233917,97,340,3,4,0,0,91,09,0,0,38,0,0,04,1,0,22,0,0,72,0,0,57,0,0,16,0,0,31,1,0,26,1,0,62,1,0
22,special.d4,prize3_2.d1,4,26,0.28654970760233917,97,340,3,3,1,0,34,31,0,0,91,1,0,41,0,0,05,0,0,01,0,0,44,0,0,36,0,0,27,1,0,52,1,0,09,1,0
25,prize3_6.d1,prize6_1.d1,46,91,0.2861356932153392,96,337,4,4,0,0,32,53,1,0,83,1,0,35,1,0,85,0,0,56,0,0,35,0,0,46,1,0,37,1,0,01,1,1,71,1,0
25,prize2_2.d4,prize5_2.d1,19,71,0.2861356932153392,96,337,3,5,0,0,17,51,1,0,93,0,0,18,0,0,68,0,0,78,0,0,28,0,0,31,0,0,82,1,0,52,1,0,37,1,0
25,prize3_6.d2,prize4_4.d2,47,64,0.2861356932153392,96,337,3,4,0,0,15,13,1,0,78,1,0,64,1,0,87,0,0,00,0,0,15,0,0,52,0,0,62,1,0,72,1,0,11,1,0
18,prize3_1.d4,prize3_2.d4,24,29,0.2861271676300578,98,344,3,5,0,0,50,93,0,0,53,0,0,41,0,0,76,0,0,20,0,0,71,1,0,18,0,0,81,1,0,57,1,0,37,1,0
18,prize3_4.d3,prize4_2.d2,38,56,0.2861271676300578,98,344,3,5,0,0,86,71,1,0,44,0,0,38,0,0,58,0,0,14,1,0,95,0,0,72,0,0,62,1,0,14,1,0,05,1,0
18,special.d0,prize2_1.d3,0,13,0.2861271676300578,98,344,3,4,1,0,07,70,0,0,85,0,0,78,0,0,13,0,0,66,1,0,51,0,0,28,0,0,67,1,1,50,1,0,50,1,0
18,prize3_6.d0,prize5_4.d0,45,78,0.2861271676300578,98,344,3,4,0,0,93,47,0,0,40,0,0,84,0,0,31,0,0,95,0,0,61,0,0,09,0,0,37,1,0,26,1,0,69,1,0
11,prize3_1.d4,prize3_2.d4,24,29,0.28611898016997167,100,351,3,4,0,0,22,81,1,0,57,0,0,37,1,0,50,0,0,92,0,0,76,0,0,03,0,0,54,1,0,01,1,1,62,1,0
11,prize3_2.d2,prize6_1.d1,27,91,0.28611898016997167,100,351,3,4,0,0,05,49,0,0,14,1,0,80,1,0,25,0,0,69,0,0,56,0,0,20,0,0,54,1,0,75,1,0,23,1,0
21,prize4_4.d2,prize6_1.d0,64,90,0.2857142857142857,97,341,3,5,0,0,40,00,0,0,57,0,0,21,0,0,27,0,0,27,0,0,14,0,0,59,0,0,50,1,0,74,1,0,65,1,0
3,special.d4,prize2_2.d1,4,16,0.2853185595567867,102,359,3,4,1,0,71,80,0,0,42,0,0,98,1,0,56,1,0,79,1,1,12,0,0,79,0,0,94,1,0,98,1,0,58,1,0
24,prize3_4.d2,prize6_2.d2,37,95,0.2852941176470588,96,338,3,3,0,0,25,67,0,0,48,1,0,89,0,0,19,0,0,96,1,0,41,1,0,17,0,0,16,1,0,23,1,0,11,1,0
6,prize3_5.d3,prize6_3.d2,43,98,0.2849162011173184,101,356,3,4,0,0,86,45,0,0,04,1,0,99,1,0,42,0,0,63,0,0,20,1,0,21,0,0,02,1,0,26,1,0,36,1,0
20,prize3_6.d0,prize5_3.d0,45,74,0.28488372093023256,97,342,4,4,0,0,26,53,1,0,55,1,0,46,0,0,41,0,0,87,0,0,34,0,0,95,1,0,60,1,0,06,1,0,37,1,0
20,prize5_3.d1,prize6_3.d1,75,97,0.28488372093023256,97,342,3,8,0,0,18,84,0,0,50,0,0,64,1,0,78,0,0,29,0,0,02,0,0,20,0,0,61,1,0,74,1,0,33,1,0
20,prize3_1.d0,prize3_3.d0,20,30,0.28488372093023256,97,342,3,6,0,0,33,24,1,0,85,0,0,77,1,0,49,0,0,50,0,0,31,0,0,34,0,0,94,1,0,75,1,0,56,1,0
20,prize2_2.d3,prize6_1.d1,18,91,0.28488372093023256,97,342,3,4,0,0,94,85,0,0,86,0,0,37,1,0,71,1,0,11,1,0,42,0,0,82,0,0,96,1,0,89,1,0,19,1,0
27,prize1.d4,prize3_2.d2,9,27,0.28486646884273,95,335,3,4,0,0,95,05,0,0,76,0,0,96,0,0,15,1,0,42,1,0,77,1,0,50,0,0,83,1,0,14,1,0,50,1,0
9,prize3_1.d0,prize4_3.d2,20,60,0.28450704225352114,100,353,3,4,0,0,78,04,0,0,95,0,0,83,0,0,14,0,0,09,0,0,26,1,0,53,0,0,37,1,0,01,1,1,65,1,0
9,prize4_4.d3,prize5_3.d3,65,77,0.28450704225352114,100,353,3,4,0,0,98,85,0,0,05,0,0,62,0,0,77,1,0,93,1,0,81,1,0,26,0,0,61,1,0,90,1,0,20,1,0
16,prize7_3.d1,prize7_4.d0,104,105,0.28448275862068967,98,346,3,3,0,0,16,19,1,0,56,0,0,43,0,0,56,1,0,71,0,0,34,0,0,36,0,0,62,1,0,65,1,0,40,1,0
