lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de
20,prize4_2.d0,prize5_5.d2,54,84,0.3023255813953488,103,342,4,4,0,0,28,60,1,0,81,1,0,89,1,0,72,0,0,38,0,0,81,0,0,20,1,0,03,1,0,08,1,0,55,1,0
10,prize5_3.d0,prize5_5.d0,74,82,0.3022598870056497,106,352,3,3,0,0,68,35,0,0,17,1,0,30,1,0,04,0,0,18,0,0,77,0,0,48,0,0,52,1,0,11,1,0,32,1,0
19,prize2_2.d4,prize4_1.d3,19,53,0.30144927536231886,103,343,3,3,0,0,27,87,1,1,55,0,0,31,0,0,13,1,0,52,0,0,46,1,0,29,0,0,65,1,0,11,1,0,75,1,0
22,prize5_1.d0,prize6_1.d0,66,90,0.30116959064327486,102,340,3,5,0,0,20,80,0,0,37,1,0,31,0,0,87,0,0,57,0,0,04,0,0,59,0,0,90,1,0,34,1,0,85,1,0
5,prize3_4.d1,prize7_1.d0,36,99,0.3008356545961003,107,357,4,4,0,0,61,69,0,0,33,0,0,59,0,0,55,0,0,19,1,0,97,0,0,19,1,0,23,1,0,58,1,0,32,1,0
11,special.d4,prize7_2.d0,4,101,0.3002832861189802,105,351,5,5,1,0,56,78,1,0,15,0,0,60,0,0,47,1,0,34,0,0,24,1,0,20,1,0,89,1,0,40,1,0,97,1,0
11,prize3_3.d0,prize4_4.d1,30,63,0.3002832861189802,105,351,3,4,0,0,22,38,0,0,03,1,0,61,0,0,96,1,0,98,0,0,64,1,0,28,0,0,01,1,1,65,1,0,56,1,0
7,prize2_2.d2,prize7_4.d1,17,106,0.29971988795518206,106,355,3,4,0,0,91,68,0,0,26,0,0,70,1,0,22,0,0,30,0,0,50,0,0,23,0,0,01,1,1,06,1,0,50,1,0
17,prize2_1.d1,prize3_4.d0,11,35,0.29971181556195964,103,345,3,3,0,0,78,26,0,0,58,0,0,77,1,0,44,0,0,11,0,0,07,0,0,58,0,0,73,1,0,58,1,0,30,1,0
30,prize3_4.d4,prize3_6.d4,39,49,0.2994011976047904,99,332,4,4,0,0,37,20,1,0,57,1,0,86,1,0,22,0,0,98,0,0,08,0,0,67,1,1,23,1,0,64,1,0,60,1,0
13,prize2_2.d1,prize5_1.d2,16,68,0.29914529914529914,104,349,4,4,0,0,26,10,0,0,44,0,0,05,0,0,53,0,0,49,0,0,14,0,0,43,1,0,90,1,0,17,1,0,03,1,0
19,prize3_5.d4,prize5_2.d3,44,73,0.2985507246376812,102,343,3,4,0,0,97,32,0,0,18,0,0,06,0,0,25,0,0,41,1,0,26,0,0,80,0,0,01,1,1,37,1,0,03,1,0
11,prize3_2.d2,prize3_3.d3,27,33,0.29745042492917845,104,351,3,5,0,0,29,19,0,0,86,1,0,20,1,0,69,0,0,58,0,0,24,1,0,52,0,0,72,1,0,23,1,0,03,1,0
14,prize4_1.d3,prize4_4.d3,53,65,0.29714285714285715,103,348,3,5,0,0,22,69,0,0,95,0,0,50,0,0,17,0,0,58,0,0,70,0,0,76,0,0,57,1,0,09,1,0,68,1,0
24,prize3_3.d1,prize5_4.d1,31,79,0.29705882352941176,100,338,4,5,0,0,13,14,1,0,40,0,0,57,0,0,53,0,0,53,0,0,25,0,0,37,1,0,23,1,0,50,1,0,24,1,0
27,prize3_3.d0,prize3_6.d4,30,49,0.29673590504451036,99,335,3,3,0,0,05,02,1,0,78,0,0,88,0,0,57,0,0,43,0,0,54,0,0,40,0,0,57,1,0,71,1,0,92,1,0
30,prize3_5.d1,prize4_2.d0,41,54,0.2964071856287425,98,332,4,4,0,0,46,30,0,0,79,0,0,30,1,0,00,0,0,11,0,0,06,0,0,31,1,0,73,1,0,37,1,0,92,1,0
26,prize5_1.d2,prize7_4.d1,68,106,0.2958579881656805,99,336,3,3,0,0,98,87,1,1,29,0,0,07,0,0,54,1,0,37,1,0,12,0,0,08,0,0,40,1,0,20,1,0,97,1,0
2,prize2_2.d2,prize2_2.d3,17,18,0.2955801104972376,106,360,3,4,0,0,05,51,0,0,24,0,0,07,0,0,05,0,0,52,0,0,93,0,0,47,0,0,89,1,0,58,1,0,05,1,0
22,prize4_1.d3,prize5_6.d1,53,87,0.2953216374269006,100,340,4,5,0,0,55,37,1,0,03,1,0,21,0,0,76,0,0,55,0,0,14,0,0,37,1,0,26,1,0,62,1,0,99,1,1
15,prize5_2.d2,prize5_3.d3,72,77,0.29512893982808025,102,347,3,5,0,0,61,05,0,0,09,1,0,43,0,0,83,0,0,63,1,0,55,0,0,25,0,0,32,1,0,17,1,0,53,1,0
15,special.d0,prize3_2.d4,0,29,0.29512893982808025,102,347,3,4,1,0,34,60,1,0,51,1,0,28,1,0,61,0,0,57,0,0,57,0,0,00,0,0,52,1,0,06,1,0,13,1,0
18,prize3_3.d0,prize5_5.d0,30,82,0.2947976878612717,101,344,4,4,0,0,90,92,0,0,03,1,0,12,0,0,42,1,0,43,0,0,50,0,0,67,1,1,31,1,0,05,1,0,67,1,0
11,prize4_4.d1,prize5_5.d1,63,83,0.29461756373937675,103,351,4,4,0,0,25,83,1,0,30,0,0,17,0,0,63,0,0,83,0,0,47,0,0,82,1,0,14,1,0,50,1,0,64,1,0
3,prize3_3.d4,prize3_4.d0,34,35,0.29362880886426596,105,359,3,5,0,0,37,16,0,0,16,0,0,72,0,0,77,0,0,31,0,0,38,0,0,44,0,0,00,1,0,37,1,0,60,1,0
30,prize4_2.d1,prize4_4.d3,55,65,0.2934131736526946,97,332,3,4,0,0,04,86,0,0,77,1,0,81,0,0,40,0,0,25,0,0,65,0,0,68,0,0,23,1,0,20,1,0,55,1,0
6,prize4_3.d2,prize5_1.d2,60,68,0.29329608938547486,104,356,4,4,0,0,88,90,0,0,67,0,0,33,0,0,76,0,0,17,0,0,52,0,0,82,1,0,00,1,0,08,1,0,01,1,0
6,prize6_1.d1,prize6_1.d2,91,92,0.29329608938547486,104,356,3,4,0,0,71,06,1,0,44,0,0,59,0,0,31,0,0,59,0,0,44,0,0,78,0,0,90,1,0,71,1,0,24,1,0
2,prize3_1.d0,prize4_1.d0,20,50,0.292817679558011,105,360,4,4,0,0,56,03,0,0,63,1,0,72,0,0,29,0,0,67,1,0,38,0,0,20,1,0,83,1,0,40,1,0,53,1,0
12,prize3_2.d0,prize3_6.d0,25,45,0.29261363636363635,102,350,5,5,0,0,10,13,0,0,32,0,0,46,0,0,19,0,0,42,0,0,60,1,0,02,1,0,73,1,0,23,1,0,03,1,0
25,prize5_4.d3,prize7_1.d0,81,99,0.2920353982300885,98,337,5,5,0,0,95,11,0,0,85,0,0,22,0,0,27,0,0,50,0,0,64,1,0,66,1,0,31,1,0,62,1,0,13,1,0
18,prize3_3.d4,prize7_2.d1,34,102,0.29190751445086704,100,344,3,4,0,0,55,29,0,0,06,0,0,38,0,0,44,0,0,76,0,0,13,1,0,04,0,0,73,1,0,94,1,1,13,1,0
10,prize5_5.d2,prize7_1.d1,84,100,0.2909604519774011,102,352,5,5,0,0,03,88,0,0,28,0,0,82,0,0,35,0,0,15,0,0,94,1,0,13,1,0,31,1,0,19,1,0,60,1,0
10,prize1.d4,prize5_2.d3,9,73,0.2909604519774011,102,352,3,5,0,0,87,93,0,0,87,0,0,22,0,0,83,0,0,94,0,0,02,0,0,12,0,0,40,1,0,36,1,0,55,1,0
20,prize6_2.d2,prize7_3.d0,95,103,0.29069767441860467,99,342,3,5,0,0,86,16,0,0,72,0,0,65,0,0,36,0,0,10,0,0,54,0,0,88,0,0,50,1,0,62,1,0,89,1,0
19,prize2_2.d1,prize6_2.d1,16,94,0.2898550724637681,99,343,3,4,0,0,46,40,0,0,03,1,0,10,0,0,77,0,0,44,0,0,33,0,0,12,0,0,40,1,0,05,1,0,53,1,0
8,prize4_1.d0,prize4_2.d3,50,57,0.2893258426966292,102,354,3,7,0,0,75,17,0,0,96,0,0,68,0,0,35,0,0,10,0,0,69,1,0,39,0,0,31,1,0,20,1,0,99,1,1
1,prize1.d4,prize3_6.d0,9,45,0.2892561983471074,104,361,3,3,0,0,63,57,0,0,82,0,0,10,0,0,37,1,0,64,0,0,95,1,0,91,0,0,06,1,0,11,1,0,67,1,0
1,prize3_2.d4,prize4_2.d2,29,56,0.2892561983471074,104,361,3,3,0,0,73,15,0,0,46,0,0,89,1,0,49,0,0,14,0,0,00,1,0,21,0,0,61,1,0,58,1,0,01,1,0
25,prize3_6.d1,prize6_1.d1,46,91,0.2890855457227139,97,337,5,5,0,0,52,83,1,0,35,1,0,85,0,0,56,0,0,35,0,0,46,1,0,37,1,0,01,1,1,71,1,0,32,1,0
25,prize3_6.d2,prize4_1.d3,47,53,0.2890855457227139,97,337,4,6,0,0,32,79,1,0,61,0,0,80,0,0,03,0,0,10,0,0,52,0,0,67,1,1,75,1,0,11,1,0,13,1,0
18,prize3_1.d4,prize3_2.d4,24,29,0.28901734104046245,99,344,4,5,0,0,92,53,0,0,41,0,0,76,0,0,20,0,0,71,1,0,18,0,0,81,1,0,57,1,0,37,1,0,50,1,0
18,prize3_1.d2,prize5_3.d3,22,77,0.28901734104046245,99,344,4,4,0,0,42,66,0,0,12,0,0,50,0,0,85,0,0,39,0,0,83,0,0,73,1,0,03,1,0,65,1,0,75,1,0
11,prize3_2.d2,prize6_1.d1,27,91,0.28895184135977336,101,351,4,4,0,0,24,14,1,0,80,1,0,25,0,0,69,0,0,56,0,0,20,0,0,54,1,0,75,1,0,23,1,0,05,1,0
14,prize4_1.d3,prize4_3.d3,53,61,0.2885714285714286,100,348,3,4,0,0,27,62,0,0,99,1,0,59,0,0,10,0,0,57,0,0,76,0,0,74,0,0,57,1,0,06,1,0,60,1,0
7,prize3_3.d0,prize3_4.d4,30,39,0.28851540616246496,102,355,3,5,0,0,71,94,0,0,69,0,0,29,1,0,03,0,0,69,0,0,58,1,0,28,0,0,00,1,0,33,1,0,67,1,0
10,prize5_3.d3,prize5_5.d3,77,85,0.288135593220339,101,352,5,5,0,0,86,56,0,0,52,0,0,27,0,0,71,0,0,31,0,0,10,1,0,67,1,1,14,1,0,09,1,0,01,1,0
27,prize3_1.d2,prize7_4.d1,22,106,0.2878338278931751,96,335,3,4,0,0,17,55,1,0,87,0,0,39,0,0,37,1,0,04,0,0,77,0,0,32,0,0,98,1,0,40,1,0,60,1,0
27,prize3_3.d1,prize5_4.d2,31,80,0.2878338278931751,96,335,3,4,0,0,23,83,1,0,06,0,0,81,0,0,15,0,0,49,0,0,50,0,0,56,0,0,50,1,0,23,1,0,30,1,0
20,prize2_2.d2,prize3_1.d2,17,22,0.2877906976744186,98,342,3,4,0,0,36,49,0,0,14,0,0,16,0,0,01,0,0,35,0,0,78,0,0,33,0,0,98,1,0,37,1,0,30,1,0
13,prize5_4.d0,prize7_3.d0,78,103,0.28774928774928776,100,349,3,7,0,0,73,90,0,0,72,0,0,69,0,0,96,1,0,33,0,0,83,0,0,89,0,0,25,1,0,69,1,0,99,1,1
6,prize5_5.d0,prize6_1.d2,82,92,0.2877094972067039,102,356,3,5,0,0,51,86,0,0,74,0,0,89,1,0,21,1,0,19,1,0,24,1,0,88,0,0,90,1,0,11,1,0,64,1,0
30,prize2_1.d1,prize4_1.d3,11,53,0.2874251497005988,95,332,5,5,0,0,02,77,0,0,61,0,0,34,1,0,94,0,0,28,0,0,69,1,0,81,1,0,40,1,0,23,1,0,50,1,0
30,prize4_4.d3,prize6_2.d0,65,93,0.2874251497005988,95,332,5,5,0,0,49,60,1,0,71,1,1,16,0,0,00,0,0,50,0,0,58,1,0,82,1,0,31,1,0,05,1,0,53,1,0
30,prize5_1.d1,prize5_6.d3,67,89,0.2874251497005988,95,332,3,4,0,0,04,03,0,0,73,0,0,48,0,0,38,0,0,10,0,0,36,0,0,11,0,0,89,1,0,62,1,0,31,1,0
16,prize5_1.d1,prize5_6.d3,67,89,0.28735632183908044,99,346,3,4,0,0,57,66,0,0,74,0,0,55,1,0,21,1,0,64,0,0,93,0,0,18,0,0,72,1,0,09,1,0,60,1,0
9,prize3_6.d3,prize5_4.d0,48,78,0.28732394366197184,101,353,5,5,0,0,31,23,0,0,98,1,0,08,0,0,42,1,0,06,0,0,69,1,0,27,1,0,52,1,0,59,1,0,01,1,0
2,prize4_2.d1,prize5_6.d0,55,86,0.287292817679558,103,360,3,5,0,0,92,95,0,0,69,0,0,17,0,0,70,0,0,31,0,0,47,0,0,72,0,0,52,1,0,11,1,0,60,1,0
26,prize3_2.d3,prize3_2.d4,28,29,0.2869822485207101,96,336,3,9,0,0,26,76,0,0,49,0,0,14,0,0,86,1,0,87,1,0,52,0,0,70,0,0,83,1,0,23,1,0,01,1,0
22,prize2_2.d2,prize6_1.d1,17,91,0.28654970760233917,97,340,3,4,0,0,39,26,0,0,65,0,0,46,0,0,17,0,0,11,0,0,01,0,0,32,0,0,72,1,0,36,1,0,99,1,1
15,prize3_5.d1,prize6_3.d0,41,96,0.28653295128939826,99,347,6,6,0,0,48,36,0,0,52,0,0,51,0,0,85,0,0,41,1,0,40,1,0,82,1,0,31,1,0,11,1,0,31,1,0
8,prize4_2.d3,prize5_6.d3,57,89,0.28651685393258425,101,354,3,4,0,0,55,79,1,0,60,0,0,87,0,0,55,0,0,07,1,0,99,0,0,98,0,0,14,1,0,05,1,0,97,1,0
18,prize2_2.d4,prize4_3.d0,19,58,0.2861271676300578,98,344,4,4,0,0,94,53,0,0,35,1,0,17,0,0,59,0,0,45,0,0,25,0,0,66,1,0,18,1,0,71,1,0,24,1,0
11,prize3_3.d0,prize3_4.d3,30,38,0.28611898016997167,100,351,3,5,0,0,25,31,0,0,00,0,0,68,0,0,94,0,0,96,0,0,61,1,0,22,0,0,00,1,0,65,1,0,53,1,0
11,prize3_6.d0,prize4_1.d0,45,50,0.28611898016997167,100,351,3,4,0,0,73,29,0,0,63,1,0,93,0,0,21,1,0,09,0,0,26,0,0,33,0,0,31,1,0,36,1,0,03,1,0
21,special.d4,prize4_3.d1,4,59,0.2857142857142857,97,341,5,5,1,0,78,41,0,0,03,1,0,01,0,0,49,0,0,35,0,0,24,1,0,54,1,0,03,1,0,37,1,0,68,1,0
7,prize6_3.d2,prize7_1.d1,98,100,0.2857142857142857,101,355,3,5,0,0,60,55,1,0,45,0,0,94,0,0,23,0,0,31,0,0,09,0,0,10,0,0,23,1,0,69,1,0,60,1,0
14,prize4_4.d0,prize5_2.d1,62,71,0.2857142857142857,99,348,3,3,0,0,89,01,0,0,17,1,0,28,1,0,51,0,0,33,0,0,91,1,0,17,0,0,03,1,0,40,1,0,85,1,0
17,special.d1,prize3_6.d0,1,45,0.28530259365994237,98,345,4,4,1,0,90,18,0,0,53,0,0,39,0,0,46,1,0,80,1,0,23,0,0,02,1,0,26,1,0,19,1,0,42,1,0
24,special.d0,prize1.d3,0,8,0.2852941176470588,96,338,4,4,1,0,55,07,0,0,91,0,0,20,1,0,68,0,0,67,1,0,74,0,0,82,1,0,74,1,0,17,1,0,64,1,0
24,prize2_1.d4,prize3_3.d1,14,31,0.2852941176470588,96,338,4,4,0,0,51,11,0,0,84,0,0,15,1,0,65,0,0,55,0,0,52,0,0,83,1,0,72,1,0,65,1,0,32,1,0
6,prize5_1.d3,prize5_3.d1,69,75,0.2849162011173184,101,356,3,4,0,0,72,41,0,0,77,1,0,25,0,0,07,0,0,39,0,0,13,1,0,70,0,0,40,1,0,62,1,0,32,1,0
27,prize1.d4,prize5_5.d0,9,82,0.28486646884273,95,335,3,4,0,0,53,75,0,0,90,1,0,11,0,0,40,0,0,71,1,0,59,0,0,86,0,0,14,1,0,59,1,0,92,1,0
2,prize3_1.d4,prize6_2.d1,24,94,0.2845303867403315,102,360,3,3,0,0,96,22,1,0,31,1,0,93,0,0,47,1,0,95,0,0,32,0,0,70,0,0,32,1,0,20,1,0,03,1,0
30,prize4_3.d2,prize5_6.d1,60,87,0.2844311377245509,94,332,3,3,0,0,71,53,0,0,74,0,0,20,1,0,05,0,0,16,0,0,49,1,0,99,0,0,01,1,1,17,1,0,03,1,0
5,prize3_4.d1,prize5_4.d2,36,80,0.2841225626740947,101,357,3,4,0,0,65,68,0,0,39,0,0,53,0,0,54,1,0,13,0,0,94,1,0,18,0,0,23,1,0,58,1,0,32,1,0
12,prize4_2.d1,prize5_6.d3,55,89,0.2840909090909091,99,350,7,7,0,0,98,74,1,0,43,0,0,58,0,0,42,1,0,79,1,0,40,1,0,27,1,0,25,1,0,37,1,0,99,1,1
12,prize4_1.d1,prize4_4.d2,51,64,0.2840909090909091,99,350,3,6,0,0,18,14,1,0,39,0,0,05,0,0,39,0,0,87,1,0,22,1,0,64,0,0,03,1,0,94,1,1,13,1,0
12,prize3_1.d4,prize4_1.d2,24,52,0.2840909090909091,99,350,3,3,0,0,21,88,0,0,55,0,0,35,0,0,51,0,0,94,0,0,74,0,0,06,0,0,57,1,0,09,1,0,60,1,0
19,special.d3,prize4_1.d1,3,51,0.28405797101449276,97,343,4,5,1,0,13,81,0,0,84,0,0,00,0,0,30,0,0,57,0,0,62,0,0,83,1,0,31,1,0,33,1,0,50,1,0
19,special.d2,prize2_2.d1,2,16,0.28405797101449276,97,343,3,5,1,0,84,64,0,0,30,0,0,21,0,0,07,0,0,14,0,0,83,0,0,01,0,0,14,1,0,40,1,0,75,1,0
26,prize1.d1,prize2_1.d0,6,10,0.28402366863905326,95,336,5,5,0,0,65,08,1,0,00,0,0,83,1,0,16,0,0,50,0,0,49,1,0,50,1,0,26,1,0,56,1,0,80,1,0
26,prize3_6.d1,prize5_2.d3,46,73,0.28402366863905326,95,336,3,5,0,0,35,56,0,0,80,1,0,37,0,0,87,0,0,53,0,0,33,0,0,47,0,0,32,1,0,08,1,0,76,1,0
22,prize6_2.d0,prize7_3.d1,93,104,0.28362573099415206,96,340,3,5,0,0,93,56,0,0,33,0,0,99,1,0,97,0,0,05,0,0,71,0,0,25,0,0,74,1,0,05,1,0,67,1,0
22,prize5_1.d2,prize6_1.d0,68,90,0.28362573099415206,96,340,3,4,0,0,40,30,0,0,17,1,0,01,0,0,47,1,0,27,1,0,94,1,0,99,0,0,50,1,0,64,1,0,05,1,0
4,prize4_3.d0,prize7_1.d0,58,99,0.2833333333333333,101,358,6,6,0,0,69,03,0,0,39,0,0,85,0,0,49,0,0,77,1,0,69,1,0,73,1,0,18,1,0,62,1,0,31,1,0
11,prize3_4.d1,prize5_1.d3,36,69,0.28328611898017,99,351,4,5,0,0,11,25,0,0,87,0,0,93,0,0,55,0,0,09,0,0,44,0,0,67,1,1,32,1,0,50,1,0,53,1,0
11,prize5_3.d2,prize5_3.d3,76,77,0.28328611898017,99,351,3,3,0,0,10,13,0,0,05,0,0,25,0,0,92,0,0,57,0,0,93,0,0,01,0,0,26,1,0,11,1,0,50,1,0
18,prize3_1.d0,prize4_1.d3,20,53,0.2832369942196532,97,344,3,4,0,0,87,45,1,0,51,1,0,33,0,0,32,0,0,96,0,0,79,0,0,55,0,0,31,1,0,05,1,0,97,1,0
18,prize3_4.d0,prize4_3.d2,35,60,0.2832369942196532,97,344,3,3,0,0,03,20,1,0,66,0,0,86,1,0,79,1,1,44,0,0,16,0,0,78,0,0,89,1,0,34,1,0,85,1,0
25,prize3_1.d4,prize5_1.d1,24,67,0.2831858407079646,95,337,4,4,0,0,27,83,1,0,61,0,0,88,0,0,06,1,0,03,0,0,90,0,0,94,1,0,52,1,0,40,1,0,76,1,0
25,prize3_6.d4,prize6_2.d1,49,94,0.2831858407079646,95,337,3,4,0,0,14,88,0,0,71,1,1,37,0,0,46,1,0,07,1,0,73,1,0,10,0,0,23,1,0,50,1,0,67,1,0
7,special.d3,prize3_4.d1,3,36,0.28291316526610644,100,355,4,6,1,0,75,50,0,0,54,0,0,46,0,0,63,0,0,55,0,0,35,0,0,61,1,0,89,1,0,71,1,0,92,1,0
7,prize3_3.d4,prize3_6.d1,34,46,0.28291316526610644,100,355,3,6,0,0,47,00,0,0,21,0,0,94,0,0,50,0,0,15,0,0,15,0,0,74,0,0,72,1,0,34,1,0,31,1,0
7,prize4_4.d3,prize5_5.d2,65,84,0.28291316526610644,100,355,3,4,0,0,66,73,1,0,91,0,0,89,1,0,21,1,0,63,1,0,91,1,0,26,0,0,90,1,0,34,1,0,99,1,1
14,special.d0,prize3_4.d3,0,38,0.28285714285714286,98,348,4,4,1,0,60,59,0,0,27,0,0,66,0,0,51,0,0,50,0,0,08,0,0,54,1,0,06,1,0,11,1,0,32,1,0
21,prize3_5.d1,prize4_2.d0,41,54,0.282798833819242,96,341,3,3,0,0,45,92,0,0,46,0,0,98,0,0,68,0,0,97,0,0,73,1,0,38,0,0,52,1,0,50,1,0,80,1,0
28,prize3_3.d4,prize5_4.d0,34,78,0.28273809523809523,94,334,3,5,0,0,20,15,0,0,84,0,0,40,0,0,11,1,0,75,0,0,25,0,0,85,0,0,52,1,0,58,1,0,97,1,0
28,prize3_1.d4,prize5_5.d0,24,82,0.28273809523809523,94,334,3,4,0,0,52,82,0,0,25,0,0,30,1,0,81,1,0,60,0,0,81,0,0,09,0,0,06,1,0,94,1,1,99,1,1
10,prize4_1.d3,prize5_1.d1,53,67,0.2824858757062147,99,352,3,6,0,0,73,51,0,0,77,1,0,70,1,0,56,0,0,05,0,0,68,1,0,29,0,0,06,1,0,59,1,0,99,1,1
10,prize5_2.d0,prize5_5.d0,70,82,0.2824858757062147,99,352,3,5,0,0,68,15,0,0,77,1,0,90,0,0,14,1,0,08,0,0,17,0,0,18,0,0,32,1,0,71,1,0,92,1,0
17,prize3_6.d4,prize5_3.d0,49,74,0.2824207492795389,97,345,3,4,0,0,70,57,0,0,64,1,0,15,1,0,20,0,0,06,0,0,87,0,0,86,0,0,23,1,0,11,1,0,13,1,0
17,prize6_1.d1,prize7_4.d1,91,106,0.2824207492795389,97,345,3,3,0,0,68,17,0,0,28,0,0,25,0,0,68,0,0,93,0,0,97,0,0,42,0,0,01,1,1,50,1,0,97,1,0
24,prize1.d4,prize2_1.d4,9,14,0.2823529411764706,95,338,3,4,0,0,95,41,0,0,78,0,0,51,0,0,86,1,0,15,0,0,55,0,0,98,0,0,57,1,0,56,1,0,53,1,0
6,prize5_3.d0,prize5_6.d1,74,87,0.28212290502793297,100,356,4,4,0,0,71,14,1,0,79,0,0,45,0,0,51,0,0,12,0,0,37,0,0,62,1,0,25,1,0,19,1,0,03,1,0
20,prize2_1.d4,prize5_5.d2,14,84,0.2819767441860465,96,342,4,4,0,0,78,50,0,0,51,1,0,89,1,0,72,0,0,68,0,0,31,0,0,50,1,0,73,1,0,58,1,0,05,1,0
27,prize2_2.d2,prize5_1.d3,17,69,0.2818991097922849,94,335,3,4,0,0,04,53,0,0,60,0,0,87,0,0,40,0,0,32,0,0,28,0,0,68,0,0,40,1,0,11,1,0,13,1,0
