lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de,2026-08-06_num,2026-08-06_hit,2026-08-06_is_de
29,prize3_2.d4,prize3_5.d3,29,43,0.30149253731343284,100,333,3,3,0,0,29,49,0,0,14,0,0,26,1,0,22,0,0,12,1,0,40,0,0,82,0,0,43,1,0,18,1,0,06,1,0
12,prize5_2.d0,prize5_6.d0,70,86,0.30113636363636365,105,350,3,4,0,0,13,67,1,0,74,0,0,44,0,0,33,0,0,80,1,0,06,0,0,03,0,0,15,1,0,30,1,0,13,1,0
27,prize2_1.d2,prize7_2.d1,12,102,0.2997032640949555,100,335,3,4,0,0,26,47,0,0,48,1,0,28,0,0,64,0,0,75,0,0,35,0,0,82,0,0,61,1,0,05,1,0,50,1,0
20,prize3_6.d3,prize6_3.d0,48,96,0.29941860465116277,102,342,3,7,0,0,13,47,0,0,61,0,0,64,1,0,24,1,0,36,1,0,30,0,0,45,0,0,95,1,0,18,1,0,06,1,0
20,special.d1,prize3_2.d2,1,27,0.29941860465116277,102,342,3,4,1,0,64,59,0,0,93,0,0,25,0,0,90,1,0,00,0,0,47,0,0,90,0,0,67,1,0,66,1,0,50,1,0
30,prize2_1.d4,prize3_5.d2,14,42,0.2994011976047904,99,332,4,4,0,0,18,39,0,0,86,1,0,36,1,0,52,1,0,80,1,0,57,0,0,88,1,0,18,1,0,83,1,0,60,1,0
9,prize5_2.d0,prize6_2.d1,70,94,0.29859154929577464,105,353,4,4,0,0,75,38,0,0,83,1,1,08,1,0,06,0,0,11,0,0,37,0,0,10,1,0,10,1,0,83,1,0,19,1,0
18,prize1.d0,prize1.d3,5,8,0.2976878612716763,102,344,3,5,0,0,65,66,0,0,36,0,0,70,0,0,95,0,0,76,1,0,17,0,0,14,0,0,32,1,0,05,1,0,06,1,0
28,prize5_5.d0,prize6_1.d1,82,91,0.2976190476190476,99,334,3,4,0,0,91,85,0,0,23,0,0,15,0,0,24,1,0,87,1,0,99,0,0,17,0,0,62,1,0,57,1,0,04,1,0
21,prize5_1.d0,prize6_2.d0,66,93,0.29737609329446063,101,341,4,5,0,0,55,74,1,0,77,0,0,97,1,0,04,1,0,97,1,0,84,0,0,92,1,0,86,1,0,10,1,0,06,1,0
24,prize4_4.d2,prize5_3.d3,64,77,0.29705882352941176,100,338,3,7,0,0,10,78,0,0,23,0,0,26,1,0,97,0,0,28,0,0,88,0,0,82,0,0,78,1,0,60,1,1,54,1,0
16,prize1.d3,prize6_3.d2,8,98,0.2959770114942529,102,346,3,7,0,0,40,04,1,0,50,0,0,69,0,0,73,0,0,49,1,0,29,0,0,52,0,0,61,1,0,52,1,0,04,1,0
26,prize3_4.d2,prize4_4.d0,37,62,0.2958579881656805,99,336,4,5,0,0,43,61,1,0,87,0,0,45,0,0,10,1,1,72,0,0,44,0,0,41,1,0,82,1,0,66,1,0,19,1,0
22,prize5_1.d2,prize5_2.d2,68,72,0.2953216374269006,100,340,3,5,0,0,58,88,0,0,19,0,0,86,0,0,12,0,0,51,0,0,90,0,0,31,0,0,95,1,0,18,1,0,89,1,0
5,prize3_5.d2,prize4_1.d3,42,53,0.29526462395543174,105,357,3,4,0,0,28,75,0,0,05,1,0,61,0,0,26,0,0,62,1,0,73,0,0,60,0,0,84,1,0,42,1,0,20,1,0
8,prize2_1.d1,prize3_1.d1,11,21,0.2949438202247191,104,354,4,4,0,0,41,28,0,0,10,1,0,51,0,0,31,0,0,68,0,0,67,0,0,86,1,0,86,1,0,75,1,0,60,1,0
28,prize2_1.d3,prize3_6.d4,13,49,0.29464285714285715,98,334,3,4,0,0,31,78,0,0,64,0,0,41,0,0,13,1,0,04,0,0,57,0,0,20,0,0,44,1,0,41,1,0,60,1,0
24,prize4_4.d1,prize7_3.d0,63,103,0.29411764705882354,99,338,3,4,0,0,40,18,0,0,10,1,0,48,0,0,95,0,0,78,0,0,86,0,0,13,0,0,77,1,0,30,1,0,50,1,0
27,prize1.d0,prize3_6.d1,5,46,0.29376854599406527,98,335,3,3,0,0,32,25,0,0,55,0,0,24,0,0,32,0,0,64,0,0,91,1,0,97,0,0,02,1,0,69,1,0,60,1,0
20,prize3_2.d2,prize5_3.d0,27,74,0.2936046511627907,100,342,4,5,0,0,42,97,1,0,39,0,0,58,0,0,03,0,0,05,0,0,72,0,0,00,1,0,78,1,0,66,1,0,04,1,0
23,prize5_5.d1,prize7_4.d1,83,106,0.2932551319648094,99,339,4,5,0,0,12,96,1,0,70,0,0,21,1,0,99,0,0,06,0,0,73,0,0,62,1,0,82,1,0,05,1,0,95,1,0
16,prize5_1.d1,prize5_6.d3,67,89,0.29310344827586204,101,346,3,5,0,0,91,07,0,0,83,1,1,09,1,0,08,0,0,46,0,0,25,0,0,22,0,0,24,1,0,57,1,0,18,1,0
16,prize1.d1,prize3_6.d0,6,45,0.29310344827586204,101,346,3,4,0,0,13,17,0,0,33,0,0,15,0,0,32,0,0,60,1,0,52,1,0,18,0,0,86,1,0,66,1,0,31,1,0
26,prize2_2.d2,prize4_3.d1,17,59,0.29289940828402367,98,336,3,3,0,0,09,51,0,0,29,0,0,02,0,0,01,0,0,51,0,0,91,1,0,48,0,0,84,1,0,57,1,0,04,1,0
5,prize2_2.d2,prize5_5.d2,17,84,0.2924791086350975,104,357,3,4,0,0,46,25,0,0,51,0,0,88,0,0,61,0,0,56,1,0,16,0,0,20,0,0,43,1,0,93,1,0,13,1,0
5,prize3_3.d0,prize3_3.d2,30,32,0.2924791086350975,104,357,3,3,0,0,12,47,0,0,43,1,0,97,1,0,71,0,0,56,1,0,78,0,0,64,0,0,78,1,0,61,1,0,06,1,0
15,prize4_1.d3,prize4_3.d2,53,60,0.2922636103151863,101,347,3,5,0,0,56,15,1,0,85,0,0,88,0,0,38,1,0,41,0,0,27,0,0,87,0,0,78,1,0,75,1,0,01,1,0
15,prize1.d0,prize4_4.d1,5,63,0.2922636103151863,101,347,3,4,0,0,67,95,0,0,74,0,0,17,0,0,18,0,0,38,0,0,08,0,0,06,0,0,61,1,0,57,1,0,32,1,0
8,prize3_1.d1,prize7_2.d0,21,101,0.29213483146067415,103,354,4,4,0,0,18,84,0,0,09,0,0,15,0,0,17,1,0,86,0,0,76,0,0,63,1,0,62,1,0,56,1,0,04,1,0
25,prize3_6.d4,prize5_1.d1,49,67,0.2920353982300885,98,337,4,4,0,0,08,39,0,0,43,1,0,76,0,0,06,0,0,47,0,0,19,0,0,02,1,0,15,1,0,31,1,0,60,1,0
25,prize3_4.d1,prize4_2.d1,36,55,0.2920353982300885,98,337,3,3,0,0,76,16,0,0,91,1,0,17,0,0,23,1,0,54,1,0,37,0,0,65,0,0,61,1,0,56,1,0,89,1,0
1,prize2_1.d0,prize6_2.d2,10,95,0.29201101928374656,105,361,3,5,0,0,94,29,0,0,36,0,0,98,0,0,64,0,0,15,0,0,34,0,0,84,0,0,32,1,0,93,1,0,13,1,0
1,prize2_1.d4,prize5_6.d1,14,87,0.29201101928374656,105,361,3,4,0,0,23,61,1,0,00,0,0,83,0,0,96,0,0,97,1,0,75,0,0,84,0,0,02,1,0,00,1,0,69,1,0
18,prize3_3.d3,prize7_4.d0,33,105,0.29190751445086704,100,344,3,4,0,0,66,37,0,0,07,0,0,06,1,0,87,0,0,87,1,0,89,0,0,66,0,0,77,1,0,56,1,0,88,1,0
14,prize2_1.d4,prize5_4.d0,14,78,0.2914285714285714,101,348,3,4,0,0,00,64,0,0,15,1,0,74,0,0,71,0,0,03,0,0,52,1,0,97,0,0,01,1,0,30,1,0,01,1,0
7,prize3_1.d4,prize4_2.d0,24,54,0.2913165266106443,103,355,3,4,0,0,88,48,0,0,31,0,0,25,0,0,73,0,0,42,0,0,22,0,0,03,0,0,32,1,0,11,1,0,50,1,0
7,prize5_4.d0,prize6_1.d2,78,92,0.2913165266106443,103,355,3,4,0,0,55,13,0,0,08,0,0,18,0,0,04,1,0,67,0,0,15,1,0,84,0,0,72,1,0,66,1,0,95,1,0
17,special.d0,prize3_2.d1,0,26,0.2910662824207493,100,345,3,4,1,0,79,08,1,0,14,0,0,75,1,0,57,0,0,38,0,0,91,1,0,43,0,0,25,1,1,41,1,0,32,1,0
3,prize5_4.d3,prize6_1.d1,81,91,0.29085872576177285,104,359,3,4,0,0,39,93,1,0,57,0,0,27,1,0,21,0,0,08,0,0,49,0,0,91,0,0,01,1,0,11,1,0,32,1,0
27,prize4_4.d3,prize5_6.d0,65,86,0.29080118694362017,97,335,3,4,0,0,40,61,1,0,95,0,0,29,1,0,97,0,0,30,1,0,91,1,0,67,0,0,72,1,0,42,1,0,31,1,0
27,prize2_2.d3,prize6_3.d1,18,97,0.29080118694362017,97,335,3,3,0,0,57,85,0,0,17,0,0,47,1,0,72,0,0,58,0,0,25,0,0,38,0,0,72,1,0,99,1,0,84,1,0
23,prize3_4.d1,prize4_4.d2,36,64,0.2903225806451613,98,339,4,4,0,0,21,12,1,0,22,0,0,59,1,0,32,0,0,68,0,0,68,0,0,57,1,0,86,1,0,75,1,0,01,1,0
23,prize1.d1,prize3_4.d0,6,35,0.2903225806451613,98,339,3,4,0,0,37,41,0,0,58,1,0,04,0,0,80,0,0,57,1,0,10,0,0,67,0,0,19,1,0,30,1,0,13,1,0
16,special.d1,prize5_1.d1,1,67,0.29022988505747127,100,346,5,5,1,0,29,00,1,1,48,1,0,90,1,0,60,0,0,64,0,0,52,1,0,62,1,0,62,1,0,95,1,0,31,1,0
16,prize2_2.d4,prize5_2.d0,19,70,0.29022988505747127,100,346,4,5,0,0,60,85,0,0,41,0,0,30,0,0,15,1,0,76,1,0,37,0,0,24,1,0,33,1,0,98,1,0,60,1,0
26,prize5_4.d1,prize6_2.d2,79,95,0.28994082840236685,97,336,4,4,0,0,49,74,1,0,28,0,0,87,1,0,96,0,0,86,0,0,31,0,0,57,1,0,44,1,0,02,1,0,31,1,0
26,prize4_2.d2,prize4_4.d1,56,63,0.28994082840236685,97,336,3,4,0,0,13,46,1,0,52,0,0,61,0,0,91,0,0,94,0,0,49,0,0,07,0,0,18,1,0,11,1,0,87,1,0
26,prize5_2.d2,prize7_2.d1,72,102,0.28994082840236685,97,336,3,4,0,0,14,98,0,0,18,0,0,44,0,0,85,0,0,85,0,0,92,0,0,61,0,0,25,1,1,10,1,0,06,1,0
19,prize2_2.d2,prize4_2.d2,17,56,0.2898550724637681,99,343,6,6,0,0,49,81,0,0,51,0,0,08,1,0,01,0,0,23,1,1,81,1,0,04,1,0,15,1,0,93,1,0,88,1,0
22,prize3_5.d4,prize6_1.d0,44,90,0.2894736842105263,98,340,3,4,0,0,33,26,0,0,12,1,0,30,0,0,13,1,0,30,1,0,24,0,0,40,0,0,78,1,0,76,1,0,87,1,0
8,prize2_1.d2,prize7_2.d0,12,101,0.2893258426966292,102,354,3,4,0,0,88,74,1,0,19,0,0,35,1,0,77,0,0,06,0,0,76,0,0,03,0,0,82,1,0,76,1,0,54,1,0
8,prize6_2.d2,prize7_3.d1,95,104,0.2893258426966292,102,354,3,4,0,0,46,69,0,0,83,1,1,15,0,0,77,0,0,65,0,0,59,0,0,95,0,0,95,1,0,66,1,0,88,1,0
25,prize1.d4,prize3_5.d2,9,42,0.2890855457227139,97,337,6,6,0,0,60,57,0,0,88,0,0,18,0,0,33,0,0,60,1,0,98,1,0,92,1,0,01,1,0,18,1,0,67,1,1
25,prize3_2.d3,prize3_3.d2,28,32,0.2890855457227139,97,337,3,4,0,0,66,88,0,0,16,0,0,95,1,0,31,0,0,13,0,0,89,0,0,94,0,0,61,1,0,69,1,0,51,1,0
28,prize3_3.d0,prize3_3.d1,30,31,0.28869047619047616,96,334,3,4,0,0,13,01,0,0,63,0,0,53,0,0,24,1,0,00,0,0,37,0,0,67,0,0,72,1,0,05,1,0,19,1,0
28,prize4_1.d0,prize4_2.d2,50,56,0.28869047619047616,96,334,3,3,0,0,01,16,0,0,68,1,0,34,1,1,35,1,0,26,0,0,99,0,0,79,0,0,84,1,0,00,1,0,31,1,0
21,prize3_5.d2,prize5_4.d0,42,78,0.2886297376093295,98,341,4,4,0,0,11,09,0,0,88,0,0,24,0,0,11,1,0,88,1,0,72,0,0,00,1,0,84,1,0,75,1,0,04,1,0
21,prize4_4.d2,prize5_4.d1,64,79,0.2886297376093295,98,341,3,5,0,0,85,93,1,0,25,0,0,84,1,0,80,0,0,73,0,0,64,1,0,54,0,0,15,1,0,11,1,0,50,1,0
21,prize3_5.d3,prize5_5.d1,43,83,0.2886297376093295,98,341,3,4,0,0,00,82,0,0,69,1,0,90,1,0,17,1,0,36,1,0,68,0,0,90,0,0,19,1,0,11,1,0,69,1,0
7,prize3_1.d4,prize5_4.d3,24,81,0.28851540616246496,102,355,4,6,0,0,89,49,0,0,32,0,0,25,0,0,74,0,0,49,1,0,25,0,0,02,1,0,32,1,0,10,1,0,54,1,0
17,prize3_1.d4,prize6_3.d1,24,97,0.2881844380403458,99,345,3,6,0,0,47,07,0,0,93,0,0,48,0,0,29,0,0,63,1,0,77,0,0,36,0,0,32,1,0,31,1,0,67,1,1
27,prize5_3.d2,prize6_3.d1,76,97,0.2878338278931751,96,335,3,5,0,0,17,15,1,0,57,0,0,17,0,0,02,0,0,68,0,0,35,0,0,48,0,0,72,1,0,69,1,0,84,1,0
30,prize2_2.d2,prize3_4.d1,17,36,0.2874251497005988,95,332,3,3,0,0,43,24,1,0,76,0,0,23,0,0,35,1,0,55,0,0,21,0,0,09,0,0,01,1,0,52,1,0,95,1,0
23,prize7_1.d1,prize7_2.d1,100,102,0.2873900293255132,97,339,3,5,0,0,23,95,0,0,05,1,0,02,0,0,01,0,0,35,0,0,60,0,0,66,0,0,94,1,0,76,1,0,89,1,0
2,special.d1,prize2_1.d0,1,10,0.287292817679558,103,360,3,4,1,0,91,27,0,0,42,0,0,53,0,0,99,0,0,06,0,0,11,0,0,43,0,0,18,1,0,93,1,0,19,1,0
12,prize5_2.d3,prize5_5.d2,73,84,0.2869318181818182,100,350,4,4,0,0,91,70,0,0,83,1,1,58,0,0,15,1,0,76,1,0,88,0,0,04,1,0,15,1,0,31,1,0,88,1,0
12,prize1.d4,prize2_2.d1,9,16,0.2869318181818182,100,350,3,4,0,0,20,64,0,0,77,0,0,01,0,0,88,0,0,07,0,0,78,0,0,96,0,0,72,1,0,76,1,0,84,1,0
29,prize3_3.d0,prize3_6.d3,30,48,0.2865671641791045,95,333,3,5,0,0,16,20,1,0,06,0,0,62,0,0,55,1,0,25,0,0,00,0,0,33,0,0,67,1,0,75,1,0,04,1,0
8,prize5_2.d1,prize5_3.d2,71,76,0.28651685393258425,101,354,3,5,0,0,95,48,0,0,02,1,0,62,0,0,46,0,0,38,0,0,02,0,0,53,0,0,15,1,0,76,1,0,60,1,0
18,prize5_6.d2,prize7_4.d0,88,105,0.2861271676300578,98,344,5,5,0,0,76,97,1,0,57,0,0,36,1,0,07,0,0,77,0,0,09,1,1,46,1,0,67,1,0,76,1,0,18,1,0
28,prize2_1.d4,prize5_3.d3,14,77,0.2857142857142857,95,334,6,6,0,0,72,36,1,0,51,0,0,80,0,0,50,0,0,88,1,0,13,1,0,86,1,0,67,1,0,18,1,0,18,1,0
28,prize3_6.d2,prize3_6.d4,47,49,0.2857142857142857,95,334,3,5,0,0,01,18,0,0,24,0,0,91,0,0,63,0,0,74,0,0,77,0,0,30,0,0,84,1,0,31,1,0,60,1,0
7,special.d0,prize4_2.d0,0,54,0.2857142857142857,101,355,3,4,1,0,48,78,0,0,91,1,0,75,1,0,93,0,0,82,1,0,42,0,0,53,0,0,62,1,0,31,1,0,50,1,0
28,prize4_3.d0,prize5_2.d2,58,72,0.2857142857142857,95,334,3,4,0,0,61,08,1,0,35,1,0,89,0,0,41,1,0,74,0,0,68,0,0,78,0,0,19,1,0,66,1,0,32,1,0
17,prize3_6.d0,prize4_4.d0,45,62,0.28530259365994237,98,345,3,5,0,0,17,19,0,0,73,0,0,30,0,0,54,1,0,28,0,0,01,1,0,21,0,0,86,1,0,60,1,1,67,1,1
17,special.d4,prize3_3.d0,4,30,0.28530259365994237,98,345,3,3,1,0,01,19,0,0,42,0,0,95,1,0,72,0,0,99,1,0,37,0,0,99,0,0,02,1,0,83,1,0,88,1,0
17,prize3_1.d0,prize4_3.d0,20,58,0.28530259365994237,98,345,3,3,0,0,71,52,0,0,50,0,0,56,0,0,98,1,0,11,0,0,42,0,0,85,0,0,61,1,0,30,1,0,04,1,0
17,prize3_1.d1,prize5_3.d0,21,74,0.28530259365994237,98,345,3,3,0,0,06,13,0,0,05,1,0,62,0,0,40,0,0,48,1,0,36,0,0,94,0,0,32,1,0,02,1,0,87,1,0
24,prize3_2.d0,prize6_1.d2,25,92,0.2852941176470588,96,338,3,4,0,0,14,98,0,0,10,1,0,61,0,0,74,0,0,41,0,0,19,0,0,66,0,0,25,1,1,66,1,0,69,1,0
6,prize3_6.d0,prize5_2.d2,45,72,0.2849162011173184,101,356,4,4,0,0,57,31,0,0,08,0,0,84,1,0,19,0,0,20,0,0,06,0,0,92,1,0,02,1,0,30,1,0,89,1,0
13,prize2_1.d3,prize3_2.d3,13,28,0.2849002849002849,99,349,4,4,0,0,89,03,1,0,16,0,0,47,1,0,36,0,0,93,0,0,88,0,0,75,1,0,84,1,0,60,1,1,87,1,0
20,special.d3,prize5_6.d1,3,87,0.28488372093023256,97,342,3,3,1,0,99,81,0,0,83,1,1,61,0,0,02,0,0,96,0,0,95,0,0,48,0,0,15,1,0,69,1,0,32,1,0
27,prize5_3.d0,prize7_1.d0,74,99,0.28486646884273,95,335,3,5,0,0,30,59,0,0,15,1,0,39,0,0,67,0,0,29,0,0,13,1,0,08,0,0,72,1,0,91,1,0,89,1,0
27,prize3_3.d3,prize3_6.d4,33,49,0.28486646884273,95,335,3,4,0,0,03,34,0,0,31,0,0,93,0,0,24,1,0,07,0,0,80,1,0,14,0,0,01,1,0,60,1,1,31,1,0
23,prize4_2.d2,prize5_5.d1,56,83,0.2844574780058651,96,339,4,9,0,0,41,99,0,0,97,0,0,42,0,0,09,0,0,10,0,0,17,0,0,86,1,0,18,1,0,30,1,0,19,1,0
19,prize3_6.d3,prize5_1.d2,48,68,0.28405797101449276,97,343,3,4,0,0,55,61,1,0,65,0,0,29,1,0,33,0,0,39,0,0,41,1,0,98,0,0,15,1,0,05,1,0,13,1,0
26,prize5_2.d3,prize7_2.d1,73,102,0.28402366863905326,95,336,3,5,0,0,94,68,0,0,58,1,0,74,0,0,05,1,0,35,0,0,62,0,0,71,0,0,25,1,1,30,1,0,06,1,0
8,prize6_1.d1,prize7_1.d0,91,99,0.28370786516853935,100,354,3,4,0,0,90,70,0,0,59,0,0,61,0,0,06,0,0,72,0,0,33,1,0,73,0,0,78,1,0,10,1,0,87,1,0
15,prize3_3.d2,prize4_3.d3,32,61,0.2836676217765043,98,347,3,5,0,0,75,60,0,0,67,0,0,33,0,0,33,0,0,91,0,0,31,0,0,08,0,0,18,1,0,11,1,0,89,1,0
15,prize2_1.d4,prize3_4.d4,14,39,0.2836676217765043,98,347,3,3,0,0,02,02,1,0,66,0,0,17,0,0,75,0,0,74,0,0,02,0,0,52,0,0,94,1,0,02,1,0,31,1,0
22,special.d0,prize3_4.d2,0,37,0.28362573099415206,96,340,3,4,1,0,91,47,0,0,94,0,0,94,0,0,68,1,0,76,1,0,01,1,0,14,0,0,78,1,0,56,1,0,35,1,0
22,prize2_2.d2,prize2_2.d4,17,19,0.28362573099415206,96,340,3,4,0,0,17,53,0,0,97,0,0,43,0,0,84,0,0,51,0,0,07,1,0,08,0,0,24,1,0,83,1,0,01,1,0
22,prize3_1.d2,prize7_4.d0,22,105,0.28362573099415206,96,340,3,4,0,0,16,62,0,0,18,0,0,21,1,0,44,0,0,37,0,0,67,0,0,96,0,0,77,1,0,57,1,0,69,1,0
11,prize5_3.d3,prize5_6.d3,77,89,0.28328611898017,99,351,3,3,0,0,13,95,0,0,42,0,0,34,1,1,37,0,0,68,0,0,61,1,0,17,0,0,25,1,1,95,1,0,89,1,0
18,prize3_1.d0,prize7_3.d0,20,103,0.2832369942196532,97,344,3,4,0,0,08,43,0,0,57,0,0,50,0,0,50,0,0,90,1,0,10,0,0,44,0,0,84,1,0,61,1,0,35,1,0
18,prize3_6.d1,prize5_4.d3,46,81,0.2832369942196532,97,344,3,4,0,0,04,04,1,0,29,0,0,11,0,0,33,0,0,39,0,0,10,0,0,07,0,0,44,1,0,56,1,0,13,1,0
7,prize3_5.d2,prize5_4.d3,42,81,0.28291316526610644,100,355,4,5,0,0,49,49,0,0,02,1,0,75,1,0,04,1,0,69,0,0,25,0,0,62,1,0,72,1,0,60,1,1,84,1,0
7,prize3_5.d2,prize5_3.d0,42,74,0.28291316526610644,100,355,3,5,0,0,44,46,1,0,01,0,0,73,0,0,09,0,0,65,0,0,26,0,0,67,0,0,72,1,0,69,1,0,88,1,0
21,prize2_2.d0,prize5_1.d0,15,66,0.282798833819242,96,341,4,4,0,0,55,87,0,0,47,0,0,89,0,0,50,0,0,69,0,0,88,0,0,69,1,0,78,1,0,91,1,0,60,1,0
28,prize4_1.d0,prize5_3.d1,50,75,0.28273809523809523,94,334,4,4,0,0,04,15,1,0,67,0,0,39,0,0,33,0,0,20,0,0,90,0,0,72,1,0,82,1,0,02,1,0,35,1,0
17,prize2_1.d3,prize3_5.d2,13,42,0.2824207492795389,97,345,4,4,0,0,74,58,0,0,27,1,0,60,0,0,48,0,0,07,0,0,10,0,0,41,1,0,32,1,0,91,1,0,87,1,0
17,prize3_3.d1,prize5_4.d1,31,79,0.2824207492795389,97,345,3,7,0,0,28,33,0,0,84,0,0,44,0,0,05,1,0,91,0,0,40,0,0,45,0,0,33,1,0,69,1,0,01,1,0
6,special.d1,prize5_3.d1,1,75,0.28212290502793297,100,356,3,3,1,0,46,29,0,0,86,1,0,49,0,0,92,0,0,29,0,0,46,0,0,59,0,0,94,1,0,00,1,0,13,1,0
6,prize3_2.d1,prize3_4.d4,26,39,0.28212290502793297,100,356,3,3,0,0,60,51,0,0,22,0,0,45,0,0,75,0,0,51,0,0,33,1,0,97,0,0,10,1,0,00,1,0,04,1,0
13,special.d4,prize6_2.d0,4,93,0.28205128205128205,98,349,3,4,1,0,85,90,1,0,36,0,0,95,1,0,09,0,0,88,1,0,84,0,0,05,0,0,43,1,0,42,1,0,89,1,0
20,prize4_3.d3,prize7_2.d1,61,102,0.2819767441860465,96,342,3,4,0,0,19,01,0,0,55,0,0,30,0,0,46,0,0,04,0,0,06,0,0,79,0,0,33,1,0,30,1,0,13,1,0
20,prize4_4.d2,prize7_4.d0,64,105,0.2819767441860465,96,342,3,3,0,0,96,21,1,0,84,0,0,87,1,0,77,0,0,66,1,0,57,0,0,17,0,0,19,1,0,56,1,0,87,1,0
