lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de
5,prize4_1.d1,prize4_2.d0,51,54,0.26892028254288597,532,1980,0,7,0,0,77,12,1,0,52,0,0,87,0,0,98,0,0,89,0,0,87,0,0,50,0,0,75,0,0,17,0,0,95,0,0
3,prize4_1.d0,prize5_4.d3,50,81,0.26874685455460495,533,1985,0,7,0,0,74,38,0,0,33,0,0,58,1,0,29,0,0,02,0,0,58,0,0,27,0,0,99,1,0,37,0,0,04,0,0
30,prize2_2.d1,prize7_4.d0,16,105,0.2684529828109201,530,1976,2,6,0,0,77,76,0,0,00,0,0,05,0,0,67,0,0,11,1,0,65,0,0,00,0,0,16,0,0,16,1,0,09,1,0
17,special.d1,prize3_4.d2,1,37,0.2684157416750757,531,1980,3,5,1,0,11,29,1,0,63,0,0,04,1,0,31,1,0,58,0,0,53,1,0,44,0,0,99,1,0,08,1,0,44,1,0
15,prize5_2.d2,prize5_3.d3,72,77,0.2684157416750757,531,1980,2,8,0,0,12,46,0,0,12,0,0,66,1,0,02,0,0,77,1,0,24,0,0,23,0,0,21,0,0,86,1,0,46,1,0
5,prize3_5.d0,prize4_2.d1,40,55,0.2684157416750757,531,1980,2,4,0,0,13,95,0,0,18,1,0,75,0,0,63,0,0,59,0,0,54,0,0,78,1,0,07,0,0,75,1,0,09,1,0
9,prize2_2.d1,prize3_5.d1,16,41,0.2684157416750757,531,1980,1,7,0,0,82,10,0,0,81,0,0,49,0,0,17,1,0,80,1,0,57,0,0,40,0,0,53,0,0,94,0,0,18,1,0
23,prize5_1.d1,prize6_3.d2,67,98,0.2684157416750757,531,1980,1,6,0,0,53,71,0,0,53,0,0,72,0,0,27,0,0,13,0,0,46,1,0,63,0,0,50,1,0,06,0,0,44,1,0
19,prize4_1.d2,prize7_1.d1,52,100,0.2684157416750757,531,1980,1,5,0,0,96,41,0,0,83,0,0,93,0,0,56,1,0,62,0,0,56,1,0,57,1,0,13,0,0,25,0,0,48,1,0
14,prize1.d4,prize3_6.d4,9,49,0.2684157416750757,531,1980,0,8,0,0,53,54,0,0,02,1,0,41,1,0,30,0,0,68,0,0,26,0,0,44,0,0,63,0,0,93,1,0,75,0,0
20,prize3_1.d0,prize5_5.d1,20,83,0.2684157416750757,531,1980,0,8,0,0,09,98,0,0,69,0,0,36,0,0,73,0,0,61,0,0,05,0,0,56,1,0,82,0,0,21,0,0,65,0,0
5,prize6_1.d0,prize6_3.d0,90,96,0.2684157416750757,531,1980,0,7,0,0,17,82,0,0,98,1,0,26,0,0,88,0,0,17,0,0,94,1,0,95,0,0,73,0,0,20,0,0,59,0,0
11,prize6_2.d2,prize6_3.d1,95,97,0.2684157416750757,531,1980,0,7,0,0,89,24,0,0,71,1,0,24,0,0,33,1,0,56,0,0,36,1,0,69,0,0,67,0,0,42,0,0,37,0,0
28,prize4_1.d3,prize5_6.d0,53,86,0.2681818181818182,530,1978,1,5,0,0,30,62,1,0,52,0,0,52,1,0,71,0,0,62,0,0,07,0,0,09,0,0,46,1,0,20,0,0,39,1,0
28,prize3_2.d1,prize6_3.d0,26,96,0.2681818181818182,530,1978,1,5,0,0,52,64,0,0,50,0,0,69,0,0,40,1,0,86,0,0,95,0,0,17,0,0,80,0,0,65,0,0,06,1,0
7,prize3_3.d3,prize5_6.d0,33,86,0.2679112008072654,530,1980,3,7,0,0,83,97,0,0,33,0,0,04,1,0,15,0,0,42,0,0,52,0,0,96,0,0,85,1,0,93,1,0,18,1,0
11,prize4_3.d0,prize6_3.d2,58,98,0.2679112008072654,530,1980,2,4,0,0,33,49,0,0,68,0,0,33,0,0,69,1,0,18,0,0,64,0,0,65,0,0,80,0,0,54,1,0,35,1,0
22,prize3_6.d0,prize6_1.d0,45,90,0.2679112008072654,530,1980,1,7,0,0,88,43,0,0,60,0,0,20,0,0,10,0,0,26,1,0,42,1,0,72,1,0,67,0,0,49,0,0,18,1,0
4,prize2_2.d1,prize4_3.d1,16,59,0.2679112008072654,530,1980,1,6,0,0,55,59,0,0,41,0,0,50,0,0,93,0,0,19,0,0,83,0,0,22,0,0,00,0,0,25,0,0,00,1,0
23,prize4_2.d1,prize5_2.d3,55,73,0.2679112008072654,530,1980,0,8,0,0,03,62,1,0,52,0,0,69,0,0,98,0,0,75,1,0,32,1,0,31,0,0,07,0,0,64,0,0,13,0,0
29,prize4_2.d1,prize7_4.d0,55,105,0.2678120262758969,529,1977,0,8,0,0,78,40,1,0,65,0,0,67,0,0,91,1,0,45,0,0,90,0,0,66,0,0,56,0,0,69,0,0,97,0,0
28,prize1.d4,prize5_6.d3,9,89,0.2676767676767677,529,1978,0,8,0,0,08,91,0,0,00,0,0,94,0,0,79,0,0,21,0,0,93,1,0,06,1,0,61,0,0,64,0,0,19,0,0
30,prize6_1.d1,prize7_3.d1,91,104,0.26744186046511625,528,1976,2,5,0,0,20,49,0,0,92,1,0,62,0,0,46,1,0,72,0,0,83,0,0,67,0,0,49,0,0,56,1,0,38,1,0
9,prize4_3.d2,prize5_4.d2,60,80,0.2674066599394551,529,1980,2,6,0,0,77,51,0,0,76,0,0,27,1,0,03,0,0,25,0,0,10,0,0,47,0,0,03,0,0,99,1,0,67,1,0
15,prize3_1.d0,prize3_1.d1,20,21,0.2674066599394551,529,1980,2,5,0,0,66,03,0,0,57,1,0,89,1,0,24,1,0,60,1,1,02,0,0,31,0,0,82,0,0,83,1,0,61,1,0
4,special.d3,prize4_2.d0,3,54,0.2674066599394551,529,1980,1,6,1,0,13,02,0,0,87,0,0,58,1,0,59,1,0,97,0,0,20,0,0,25,0,0,47,0,0,65,0,0,67,1,0
11,prize5_3.d2,prize6_1.d2,76,92,0.2674066599394551,529,1980,1,6,0,0,49,71,0,0,37,0,0,53,0,0,23,0,0,27,0,0,42,1,0,69,0,0,07,0,0,74,0,0,67,1,0
22,prize2_2.d1,prize6_1.d1,16,91,0.2674066599394551,529,1980,1,6,0,0,57,15,0,0,03,0,0,72,0,0,92,0,0,61,0,0,39,0,0,65,0,0,50,1,0,73,0,0,07,1,0
5,special.d4,prize3_5.d4,4,44,0.2674066599394551,529,1980,1,5,1,0,79,75,1,0,47,1,0,12,0,0,25,0,0,12,1,0,95,0,0,27,0,0,96,0,0,41,0,0,07,1,0
6,prize2_1.d4,prize6_1.d0,14,90,0.2674066599394551,529,1980,1,5,0,0,15,27,1,0,78,0,0,59,0,0,42,0,0,08,0,0,91,0,0,99,0,0,99,1,0,97,0,0,92,1,0
17,prize7_2.d0,prize7_4.d1,101,106,0.2674066599394551,529,1980,1,5,0,0,63,81,0,0,57,1,0,41,1,0,28,1,0,30,0,0,98,0,0,60,0,0,41,0,0,18,0,0,51,1,0
28,prize4_4.d1,prize5_1.d1,63,67,0.26717171717171717,528,1978,1,6,0,0,54,73,0,0,08,1,0,69,0,0,60,0,0,64,1,0,37,1,0,35,0,0,97,0,0,22,0,0,61,1,0
2,prize2_1.d4,prize4_4.d2,14,64,0.26706827309236947,531,1990,1,4,0,0,17,03,0,0,92,1,0,94,0,0,94,0,0,92,1,0,99,0,0,18,0,0,25,0,0,85,0,0,18,1,0
30,prize3_4.d2,prize6_3.d1,37,97,0.26693629929221435,527,1976,1,5,0,0,61,25,0,0,82,0,0,13,1,0,98,0,0,25,0,0,87,0,0,82,0,0,02,0,0,37,0,0,38,1,0
13,prize4_1.d0,prize5_5.d1,50,83,0.2669021190716448,528,1980,2,6,0,0,30,42,0,0,91,0,0,35,0,0,89,0,0,89,0,0,32,1,0,52,1,0,09,0,0,32,1,1,00,1,0
18,prize3_3.d3,prize5_2.d2,33,72,0.2669021190716448,528,1980,2,6,0,0,22,03,0,0,33,0,0,54,0,0,54,0,0,41,0,0,36,1,0,70,0,0,27,0,0,32,1,1,92,1,0
10,prize2_1.d1,prize5_3.d3,11,77,0.2669021190716448,528,1980,1,6,0,0,16,24,0,0,43,0,0,91,0,0,56,1,0,26,1,0,92,1,0,77,1,0,50,1,0,84,0,0,22,1,1
17,prize3_2.d0,prize5_6.d2,25,88,0.2669021190716448,528,1980,1,6,0,0,33,59,0,0,89,1,0,70,0,0,92,0,0,35,0,0,77,1,0,24,1,0,97,0,0,98,0,0,39,1,0
20,prize4_1.d1,prize5_4.d0,51,78,0.2669021190716448,528,1980,1,6,0,0,87,28,1,0,85,0,0,38,0,0,80,0,0,08,0,0,32,1,0,72,1,0,96,0,0,02,0,0,44,1,0
6,prize3_1.d4,prize6_3.d0,24,96,0.2669021190716448,528,1980,1,5,0,0,99,71,0,0,32,0,0,08,0,0,46,1,0,08,0,0,17,0,0,04,0,0,85,1,0,03,0,0,00,1,0
7,prize5_2.d3,prize5_6.d0,73,86,0.2669021190716448,528,1980,1,5,0,0,33,57,0,0,83,0,0,54,0,0,15,0,0,72,0,0,12,0,0,06,1,0,05,0,0,63,0,0,38,1,0
20,prize4_1.d1,prize6_3.d1,51,97,0.2669021190716448,528,1980,1,5,0,0,81,21,1,0,83,0,0,32,0,0,87,1,0,02,0,0,37,1,0,79,1,0,99,1,0,03,0,0,44,1,0
28,prize4_4.d3,prize5_6.d3,65,89,0.26666666666666666,527,1978,1,5,0,0,18,51,0,0,40,0,0,64,0,0,89,0,0,11,1,0,43,0,0,56,1,0,41,0,0,84,0,0,39,1,0
2,prize3_6.d3,prize5_1.d3,48,69,0.26656626506024095,530,1990,1,5,0,0,39,90,0,0,92,1,0,29,1,1,57,0,0,32,0,0,64,0,0,80,0,0,97,0,0,79,0,0,46,1,0
27,prize4_4.d0,prize6_3.d2,62,98,0.2665320545179202,527,1979,2,5,0,0,33,80,0,0,14,0,0,62,0,0,02,0,0,41,0,0,83,0,0,02,0,0,47,0,0,83,1,0,46,1,0
30,prize3_6.d3,prize7_1.d1,48,100,0.26643073811931245,526,1976,3,5,0,0,99,03,0,0,63,0,0,03,0,0,39,0,0,51,1,0,49,0,0,08,0,0,65,1,0,96,1,0,48,1,0
30,prize3_1.d1,prize3_1.d4,21,24,0.26643073811931245,526,1976,1,5,0,0,46,14,0,0,16,0,0,39,1,0,30,0,0,03,0,0,71,0,0,32,0,0,29,0,0,94,0,0,48,1,0
6,prize3_1.d0,prize6_3.d0,20,96,0.26639757820383453,527,1980,4,5,0,0,19,61,0,0,62,0,0,38,0,0,76,0,0,88,0,0,17,0,0,24,1,0,85,1,0,83,1,0,00,1,0
7,prize3_3.d1,prize7_3.d0,31,103,0.26639757820383453,527,1980,2,5,0,0,94,73,0,0,95,0,0,66,1,0,38,0,0,21,0,0,88,0,0,64,1,0,14,0,0,72,1,0,34,1,0
18,prize3_6.d0,prize4_3.d0,45,58,0.26639757820383453,527,1980,2,5,0,0,66,29,1,0,41,0,0,76,0,0,60,0,0,46,0,0,13,0,0,83,1,0,04,0,0,96,1,0,33,1,0
7,prize4_2.d3,prize4_3.d0,57,58,0.26639757820383453,527,1980,1,8,0,0,99,21,1,0,16,0,0,06,0,0,08,0,0,25,0,0,33,1,0,43,0,0,99,1,0,87,0,0,00,1,0
9,special.d1,prize6_2.d0,1,93,0.26639757820383453,527,1980,1,6,1,0,43,07,0,0,42,0,0,12,0,0,40,1,0,98,0,0,47,0,0,02,0,0,90,0,0,89,0,0,36,1,0
16,prize3_6.d4,prize7_4.d0,49,105,0.26639757820383453,527,1980,1,6,0,0,31,50,0,0,10,0,0,47,0,0,22,1,0,16,0,0,01,0,0,87,0,0,68,1,0,42,0,0,33,1,0
8,prize3_1.d1,prize3_4.d4,21,39,0.26639757820383453,527,1980,1,5,0,0,76,26,1,0,37,0,0,10,0,0,67,0,0,36,1,0,26,0,0,87,0,0,51,0,0,85,0,0,61,1,0
9,prize4_2.d2,prize6_2.d0,56,93,0.26639757820383453,527,1980,1,5,0,0,03,77,0,0,52,0,0,12,0,0,10,0,0,78,0,0,37,1,0,92,0,0,80,0,0,89,0,0,06,1,0
10,prize4_3.d0,prize5_5.d3,58,85,0.26639757820383453,527,1980,1,5,0,0,90,64,0,0,39,0,0,60,0,0,19,0,0,61,0,0,67,1,1,83,1,0,52,0,0,38,0,0,35,1,0
19,prize3_1.d4,prize5_2.d3,24,73,0.26639757820383453,527,1980,1,5,0,0,35,95,0,0,52,0,0,41,1,0,07,1,0,84,0,0,33,1,0,33,0,0,75,0,0,62,0,0,36,1,0
7,prize3_4.d1,prize3_5.d2,36,42,0.26639757820383453,527,1980,0,10,0,0,58,95,0,0,40,0,0,50,0,0,02,0,0,97,0,0,97,0,0,70,0,0,36,0,0,07,0,0,95,0,0
28,prize4_1.d3,prize4_2.d2,53,56,0.26616161616161615,526,1978,1,5,0,0,32,62,1,0,51,1,0,53,0,0,72,1,0,63,0,0,03,0,0,06,1,0,43,0,0,26,0,0,34,1,0
2,prize5_3.d1,prize6_2.d1,75,94,0.2660642570281124,529,1990,1,6,0,0,20,88,1,0,79,1,0,14,1,0,71,0,0,45,0,0,55,0,0,17,0,0,74,1,0,67,0,0,61,1,0
27,prize3_4.d1,prize5_1.d1,36,67,0.26602725896012114,526,1979,1,5,0,0,56,18,0,0,69,0,0,30,0,0,34,0,0,77,1,0,95,0,0,77,1,0,12,1,0,51,0,0,44,1,0
30,prize3_6.d3,prize7_3.d1,48,104,0.2659251769464105,525,1976,2,5,0,0,90,09,1,0,62,0,0,02,0,0,36,0,0,52,0,0,43,0,0,07,0,0,69,0,0,96,1,0,48,1,0
25,prize5_2.d0,prize7_4.d1,70,106,0.2658930373360242,526,1980,2,6,0,0,81,94,0,0,10,0,0,57,0,0,54,0,0,49,1,0,31,0,0,44,0,0,49,0,0,31,1,0,67,1,0
15,special.d4,prize2_2.d0,4,15,0.2658930373360242,526,1980,2,5,1,0,73,79,1,0,22,1,1,45,0,0,12,0,0,23,0,0,13,0,0,61,0,0,73,0,0,59,1,0,00,1,0
10,prize3_3.d2,prize6_1.d1,32,91,0.2658930373360242,526,1980,1,5,0,0,08,09,1,0,55,1,0,31,0,0,44,1,1,75,1,0,83,0,0,00,0,0,48,1,0,92,0,0,51,1,0
18,prize1.d4,prize3_1.d3,9,23,0.2658930373360242,526,1980,1,4,0,0,40,05,1,0,92,1,0,08,0,0,38,0,0,55,0,0,01,0,0,49,0,0,31,0,0,60,0,0,22,1,1
29,prize3_2.d2,prize4_3.d0,27,58,0.2657908034360788,525,1977,1,6,0,0,51,05,1,0,53,0,0,67,0,0,79,0,0,34,1,0,50,0,0,57,1,0,62,0,0,66,0,0,06,1,0
3,prize4_1.d0,prize6_3.d2,50,98,0.2657272269753397,527,1985,1,5,0,0,75,34,0,0,35,0,0,53,0,0,22,1,0,07,0,0,59,0,0,22,0,0,94,0,0,35,0,0,07,1,0
3,special.d1,special.d2,1,2,0.2657272269753397,527,1985,1,5,1,1,15,09,1,0,93,1,0,88,0,0,37,0,0,45,0,0,14,0,0,63,0,0,19,0,0,73,0,0,34,1,0
2,prize2_1.d4,prize3_1.d4,14,24,0.26556224899598396,528,1990,1,6,0,0,18,00,0,0,91,0,0,90,1,0,98,0,0,90,0,0,90,0,0,19,0,0,24,1,0,84,0,0,18,1,0
2,prize3_3.d4,prize3_6.d0,34,45,0.26556224899598396,528,1990,0,9,0,0,88,45,0,0,98,1,0,56,0,0,82,0,0,97,0,0,64,0,0,19,0,0,35,1,0,69,0,0,28,0,0
27,prize5_5.d0,prize5_6.d1,82,87,0.26552246340232205,525,1979,0,8,0,0,13,47,0,0,40,0,0,93,0,0,33,1,0,98,0,0,65,0,0,37,0,0,99,1,0,46,1,0,71,0,0
25,prize3_2.d2,prize6_2.d1,27,94,0.26538849646821394,525,1980,2,6,0,0,87,31,0,0,57,1,0,52,1,0,64,1,0,64,1,0,06,0,0,56,1,0,86,0,0,68,1,0,35,1,0
19,prize1.d4,prize6_2.d2,9,95,0.26538849646821394,525,1980,2,5,0,0,22,12,1,0,05,0,0,91,0,0,06,0,0,32,0,0,51,0,0,01,0,0,47,0,0,32,1,1,67,1,0
5,prize5_4.d2,prize6_3.d0,80,96,0.26538849646821394,525,1980,1,7,0,0,37,52,0,0,08,1,0,76,0,0,38,0,0,97,0,0,74,0,0,75,1,0,73,0,0,10,0,0,39,1,0
9,prize4_3.d3,prize5_3.d2,61,76,0.26538849646821394,525,1980,1,7,0,0,17,75,1,0,02,1,0,02,0,0,84,0,0,26,1,0,00,0,0,87,0,0,26,0,0,94,0,0,22,1,1
9,prize5_3.d0,prize7_2.d0,74,101,0.26538849646821394,525,1980,1,6,0,0,49,01,0,0,15,0,0,06,0,0,81,0,0,33,0,0,02,0,0,59,1,0,34,1,0,43,0,0,48,1,0
21,special.d2,prize4_1.d2,2,52,0.26538849646821394,525,1980,1,6,1,0,52,98,0,0,91,0,0,04,1,0,38,0,0,69,0,0,15,0,0,76,1,0,75,0,0,65,0,0,51,1,0
