lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de
21,prize2_1.d2,prize5_3.d0,12,74,0.30029154518950435,102,341,3,4,0,0,95,47,0,0,45,0,0,76,0,0,13,1,0,33,0,0,05,0,0,66,0,0,81,1,0,67,1,0,84,1,0
24,prize4_1.d3,prize5_4.d2,53,80,0.3,101,338,5,5,0,0,50,41,0,0,43,0,0,86,0,0,91,0,0,15,0,0,09,1,0,30,1,0,06,1,0,20,1,0,73,1,0
16,prize5_4.d0,prize6_2.d0,78,93,0.2988505747126437,103,346,3,4,0,0,92,89,0,0,79,1,0,00,0,0,47,0,0,12,0,0,57,1,0,10,0,0,96,1,0,79,1,0,64,1,0
2,special.d4,prize3_4.d3,4,38,0.2983425414364641,107,360,3,4,1,0,97,21,0,0,22,0,0,80,0,0,45,0,0,93,0,0,55,0,0,72,0,0,11,1,0,77,1,0,91,1,0
2,prize2_1.d4,prize3_4.d2,14,37,0.2983425414364641,107,360,3,4,0,0,14,36,0,0,84,1,0,32,0,0,59,0,0,86,0,0,58,0,0,84,0,0,11,1,0,87,1,0,64,1,0
12,prize2_2.d1,prize3_6.d3,16,48,0.29829545454545453,104,350,3,4,0,0,94,70,0,0,49,0,0,35,0,0,13,1,0,48,1,0,01,0,0,51,0,0,42,1,0,19,1,0,40,1,0
15,special.d4,prize3_4.d3,4,38,0.2979942693409742,103,347,3,4,1,0,68,07,0,0,44,0,0,33,1,0,25,0,0,51,0,0,09,1,0,37,0,0,66,1,0,71,1,0,10,1,0
1,prize3_6.d1,prize5_6.d0,46,86,0.2975206611570248,107,361,3,4,0,0,92,41,0,0,06,1,0,51,1,0,55,0,0,49,0,0,27,0,0,40,0,0,11,1,0,77,1,0,22,1,0
4,prize5_5.d0,prize5_5.d2,82,84,0.2972222222222222,106,358,3,3,0,0,19,08,0,0,43,0,0,81,0,0,79,0,0,81,0,0,23,1,0,11,0,0,26,1,0,80,1,0,94,1,0
10,prize3_3.d0,prize5_5.d1,30,83,0.2966101694915254,104,352,3,3,0,0,04,41,0,0,51,0,0,66,0,0,33,1,0,00,0,0,67,0,0,93,0,0,93,1,0,67,1,0,22,1,0
10,prize5_2.d0,prize5_5.d2,70,84,0.2966101694915254,104,352,3,3,0,0,11,90,1,0,73,0,0,68,0,0,65,1,1,18,0,0,72,0,0,98,0,0,13,1,0,01,1,0,19,1,0
6,prize2_1.d0,prize5_2.d0,10,70,0.29608938547486036,105,356,5,5,0,0,06,31,1,0,77,0,0,19,1,0,41,0,0,70,0,0,81,1,0,71,1,0,13,1,0,87,1,0,19,1,0
6,prize2_1.d0,prize5_3.d3,10,77,0.29608938547486036,105,356,3,5,0,0,08,35,0,0,75,0,0,12,0,0,47,0,0,73,1,0,81,1,0,76,0,0,11,1,0,80,1,0,10,1,0
5,prize3_3.d2,prize5_2.d2,32,72,0.29526462395543174,105,357,3,4,0,0,58,42,1,0,33,0,0,61,0,0,05,0,0,76,0,0,68,0,0,75,0,0,89,1,0,81,1,0,64,1,0
8,prize4_4.d0,prize7_3.d0,62,103,0.2949438202247191,104,354,3,4,0,0,13,22,0,0,59,1,0,36,0,0,93,0,0,13,0,0,09,1,0,45,0,0,89,1,0,89,1,1,63,1,0
1,prize2_1.d3,prize3_2.d4,13,29,0.29476584022038566,106,361,3,6,0,0,62,14,0,0,71,0,0,62,0,0,42,0,0,11,0,0,04,1,0,58,0,0,24,1,0,41,1,0,40,1,0
28,special.d2,prize1.d3,2,8,0.29464285714285715,98,334,3,5,1,0,80,89,0,0,66,0,0,57,0,0,97,1,0,48,1,0,33,0,0,59,0,0,21,1,0,37,1,0,91,1,0
11,prize3_1.d4,prize7_3.d0,24,103,0.29461756373937675,103,351,3,4,0,0,59,24,0,0,78,1,0,10,0,0,82,0,0,59,0,0,36,0,0,53,0,0,93,1,0,79,1,0,05,1,0
11,prize3_6.d1,prize4_4.d3,46,65,0.29461756373937675,103,351,3,4,0,0,48,54,0,0,39,0,0,85,0,0,70,0,0,57,0,0,38,0,0,90,0,0,26,1,0,07,1,0,19,1,0
14,prize2_1.d4,prize5_4.d0,14,78,0.29428571428571426,102,348,3,4,0,0,98,80,1,0,74,0,0,61,0,0,35,0,0,51,0,0,79,0,0,57,0,0,06,1,0,79,1,0,63,1,0
7,prize3_6.d4,prize5_3.d3,49,77,0.29411764705882354,104,355,3,6,0,0,30,83,0,0,25,0,0,15,1,0,12,0,0,77,0,0,33,0,0,81,0,0,86,1,0,41,1,0,10,1,0
17,prize3_3.d1,prize5_5.d3,31,85,0.29394812680115273,101,345,3,5,0,0,44,57,0,0,50,1,0,27,0,0,36,0,0,26,0,0,56,0,0,21,0,0,13,1,0,67,1,0,13,1,0
10,prize3_4.d0,prize3_4.d2,35,37,0.2937853107344633,103,352,4,4,0,0,22,40,1,0,13,0,0,71,0,0,84,0,0,39,0,0,89,0,0,04,1,0,89,1,0,26,1,0,64,1,0
27,special.d4,prize3_5.d2,4,42,0.29376854599406527,98,335,3,6,1,0,44,68,1,1,36,1,0,81,0,0,53,1,0,33,0,0,50,0,0,14,0,0,89,1,0,37,1,0,95,1,0
20,prize1.d2,prize3_2.d1,7,26,0.2936046511627907,100,342,3,4,0,0,69,75,0,0,91,1,0,61,0,0,61,1,0,15,0,0,81,1,0,44,0,0,66,1,0,67,1,0,22,1,0
30,prize4_1.d0,prize6_1.d1,50,91,0.2934131736526946,97,332,3,4,0,0,35,72,0,0,35,1,0,33,1,0,27,0,0,04,1,0,34,0,0,00,0,0,86,1,0,63,1,0,73,1,0
6,prize5_4.d3,prize5_5.d0,81,82,0.29329608938547486,104,356,3,4,0,0,58,35,0,0,67,0,0,40,1,0,74,0,0,48,1,0,47,1,0,58,0,0,62,1,0,01,1,0,22,1,0
9,prize5_1.d1,prize6_3.d2,67,98,0.29295774647887324,103,353,3,5,0,0,63,20,0,0,62,0,0,90,0,0,13,1,0,75,0,0,06,0,0,65,0,0,54,1,0,89,1,1,92,1,0
19,prize3_1.d1,prize4_3.d2,21,60,0.2927536231884058,100,343,4,4,0,0,66,30,1,0,41,0,0,30,0,0,47,0,0,79,1,0,70,0,0,86,1,0,06,1,0,79,1,0,94,1,0
19,prize3_5.d0,prize3_6.d4,40,49,0.2927536231884058,100,343,3,4,0,0,00,73,1,0,14,0,0,40,1,0,97,1,0,61,0,0,02,0,0,25,0,0,06,1,0,01,1,0,22,1,0
29,prize2_1.d3,prize7_3.d1,13,104,0.29253731343283584,97,333,4,5,0,0,29,80,1,0,63,0,0,37,0,0,00,0,0,79,1,0,49,0,0,71,1,0,81,1,0,07,1,0,95,1,0
29,prize1.d0,prize5_6.d3,5,89,0.29253731343283584,97,333,3,4,0,0,59,28,0,0,94,0,0,78,1,0,93,0,0,23,0,0,98,1,0,38,0,0,80,1,0,26,1,0,61,1,0
1,special.d0,prize4_4.d2,0,64,0.29201101928374656,105,361,3,7,1,0,68,33,1,0,64,0,0,33,1,0,58,1,0,15,0,0,17,1,0,62,0,0,42,1,0,99,1,0,92,1,0
14,prize5_2.d0,prize5_4.d0,70,78,0.2914285714285714,101,348,3,4,0,0,98,80,1,0,34,1,0,11,1,0,45,0,0,91,1,0,79,0,0,67,0,0,66,1,0,19,1,0,73,1,0
24,prize2_1.d1,prize6_3.d1,11,97,0.2911764705882353,98,338,4,5,0,0,58,37,1,0,91,1,0,26,0,0,68,1,0,83,1,0,48,0,0,29,1,0,54,1,0,00,1,0,64,1,0
10,prize3_4.d4,prize6_1.d1,39,91,0.2909604519774011,102,352,4,4,0,0,35,56,0,0,29,0,0,59,1,0,24,1,0,60,1,0,05,0,0,79,1,0,46,1,0,90,1,0,94,1,0
10,prize5_2.d0,prize6_2.d1,70,94,0.2909604519774011,102,352,3,5,0,0,17,93,0,0,72,0,0,60,0,0,65,1,1,13,0,0,76,1,0,98,0,0,13,1,0,07,1,0,13,1,0
10,special.d2,prize6_3.d0,2,96,0.2909604519774011,102,352,3,4,1,0,44,82,1,0,01,0,0,15,1,0,41,0,0,70,0,0,82,0,0,81,0,0,21,1,0,41,1,0,68,1,0
27,prize1.d2,prize4_3.d2,7,60,0.29080118694362017,97,335,3,5,0,0,60,05,0,0,45,0,0,87,0,0,82,0,0,70,0,0,01,0,0,24,0,0,79,1,1,90,1,0,61,1,0
13,prize2_2.d3,prize7_3.d1,18,104,0.2905982905982906,101,349,3,5,0,0,41,11,0,0,45,0,0,84,0,0,95,0,0,87,1,1,13,1,0,93,0,0,66,1,0,26,1,0,84,1,0
23,prize4_3.d3,prize5_4.d3,61,81,0.2903225806451613,98,339,3,5,0,0,46,14,0,0,86,0,0,31,1,0,98,0,0,92,0,0,52,0,0,45,0,0,96,1,0,26,1,0,13,1,0
16,prize3_4.d1,prize4_2.d1,36,55,0.29022988505747127,100,346,3,4,0,0,85,70,0,0,86,0,0,97,0,0,28,0,0,55,1,0,52,0,0,72,0,0,42,1,0,37,1,0,24,1,0
9,prize3_3.d2,prize4_1.d0,32,50,0.29014084507042254,102,353,3,4,0,0,76,98,0,0,34,1,0,69,0,0,13,1,0,43,0,0,31,1,0,69,0,0,06,1,0,73,1,0,61,1,0
2,prize2_1.d4,prize5_4.d0,14,78,0.2900552486187845,104,360,3,4,0,0,18,32,1,0,86,0,0,39,1,1,57,0,0,82,0,0,59,0,0,81,0,0,11,1,0,81,1,0,69,1,0
26,prize2_1.d0,prize3_2.d4,10,29,0.28994082840236685,97,336,5,5,0,0,00,25,1,0,37,0,0,02,0,0,69,0,0,86,0,0,09,1,0,34,1,0,66,1,0,07,1,0,92,1,0
29,prize2_2.d2,prize5_6.d1,17,87,0.28955223880597014,96,333,4,7,0,0,31,01,0,0,84,1,0,56,0,0,63,0,0,34,0,0,50,0,0,55,1,0,66,1,0,89,1,1,49,1,0
22,prize5_6.d2,prize6_1.d1,88,91,0.2894736842105263,98,340,3,3,0,0,92,73,1,0,93,0,0,45,0,0,95,0,0,36,0,0,25,0,0,76,0,0,37,1,0,41,1,0,91,1,0
15,prize4_3.d1,prize5_1.d1,59,67,0.28939828080229224,100,347,3,3,0,0,37,14,0,0,92,1,0,50,1,0,46,0,0,47,1,0,35,1,0,72,0,0,86,1,0,89,1,1,91,1,0
25,prize1.d3,prize6_2.d1,8,94,0.2890855457227139,97,337,3,3,0,0,40,71,0,0,87,0,0,39,1,1,99,0,0,18,0,0,71,1,1,17,0,0,06,1,0,87,1,0,73,1,0
18,prize6_1.d1,prize6_2.d1,91,94,0.28901734104046245,99,344,3,6,0,0,90,66,0,0,57,0,0,63,0,0,70,0,0,13,0,0,10,0,0,27,0,0,24,1,0,63,1,0,92,1,0
11,prize3_2.d1,prize4_2.d2,26,56,0.28895184135977336,101,351,4,4,0,0,05,24,0,0,95,0,0,42,0,0,92,1,0,74,1,0,85,0,0,56,1,0,06,1,0,27,1,0,49,1,0
14,prize3_2.d2,prize3_6.d3,27,48,0.2885714285714286,100,348,3,4,0,0,69,56,0,0,41,0,0,20,0,0,69,0,0,95,0,0,63,1,0,48,0,0,11,1,0,81,1,0,22,1,0
7,prize3_3.d2,prize3_5.d1,32,41,0.28851540616246496,102,355,3,4,0,0,81,64,0,0,14,0,0,48,1,0,33,1,0,61,0,0,03,1,0,74,0,0,62,1,0,71,1,0,84,1,0
27,prize4_2.d3,prize7_1.d1,57,100,0.2878338278931751,96,335,4,4,0,0,01,22,0,0,83,0,0,49,1,0,83,0,0,69,0,0,01,0,0,20,1,0,42,1,0,20,1,0,46,1,0
27,prize3_2.d1,prize5_6.d2,26,88,0.2878338278931751,96,335,3,8,0,0,12,51,1,0,77,0,0,91,0,0,06,0,0,94,0,0,77,1,0,09,0,0,54,1,0,19,1,0,13,1,0
27,prize3_4.d3,prize3_6.d4,38,49,0.2878338278931751,96,335,3,5,0,0,00,39,0,0,90,0,0,87,0,0,06,0,0,72,0,0,58,0,0,38,0,0,37,1,0,73,1,0,94,1,0
27,prize3_4.d1,prize6_1.d2,36,92,0.2878338278931751,96,335,3,4,0,0,22,54,0,0,16,0,0,75,0,0,36,0,0,48,1,0,71,1,1,65,0,0,46,1,0,78,1,0,73,1,0
6,prize3_1.d1,prize5_1.d1,21,67,0.2877094972067039,102,356,4,5,0,0,03,21,0,0,07,1,0,40,1,0,26,0,0,45,1,0,88,0,0,99,1,0,26,1,0,79,1,0,49,1,0
6,prize4_1.d2,prize5_1.d1,52,67,0.2877094972067039,102,356,4,4,0,0,83,51,1,0,17,0,0,40,1,0,46,0,0,65,0,0,78,0,0,99,1,0,06,1,0,19,1,0,19,1,0
9,prize3_4.d0,prize5_1.d3,35,69,0.28732394366197184,101,353,4,4,0,0,60,16,0,0,76,0,0,85,0,0,37,0,0,83,1,0,05,0,0,89,1,0,24,1,0,67,1,0,22,1,0
2,prize1.d2,prize3_1.d4,7,24,0.287292817679558,103,360,4,5,0,0,97,10,0,0,15,0,0,60,0,0,36,0,0,72,0,0,93,0,0,89,1,0,54,1,0,19,1,0,73,1,0
2,prize2_1.d4,prize3_1.d4,14,24,0.287292817679558,103,360,4,4,0,0,17,30,1,0,85,0,0,30,0,0,56,0,0,82,0,0,53,0,0,89,1,0,14,1,0,89,1,1,63,1,0
2,prize2_1.d4,prize3_2.d2,14,27,0.287292817679558,103,360,4,4,0,0,19,32,1,0,85,0,0,37,0,0,52,1,0,80,0,0,52,0,0,83,1,0,11,1,0,89,1,1,60,1,0
26,prize2_2.d4,prize3_2.d4,19,29,0.2869822485207101,96,336,3,3,0,0,30,45,0,0,37,0,0,62,0,0,49,0,0,56,0,0,99,1,0,14,0,0,66,1,0,77,1,0,22,1,0
19,prize3_5.d4,prize3_6.d4,44,49,0.28695652173913044,98,343,3,4,0,0,80,83,0,0,44,0,0,30,0,0,27,0,0,31,0,0,12,0,0,05,0,0,26,1,0,41,1,0,22,1,0
29,prize3_6.d2,prize4_4.d2,47,64,0.2865671641791045,95,333,4,4,0,0,87,26,1,0,32,1,0,89,1,0,41,0,0,34,0,0,45,0,0,36,1,0,13,1,0,78,1,0,64,1,0
29,prize1.d0,prize7_2.d1,5,102,0.2865671641791045,95,333,3,4,0,0,56,27,1,0,99,0,0,70,1,0,92,1,0,22,1,0,92,0,0,31,0,0,81,1,0,20,1,0,63,1,0
29,prize3_6.d2,prize5_3.d1,47,75,0.2865671641791045,95,333,3,4,0,0,84,27,1,0,33,0,0,85,0,0,48,1,0,39,0,0,42,0,0,38,0,0,11,1,0,73,1,0,61,1,0
29,prize3_4.d0,prize7_3.d1,35,104,0.2865671641791045,95,333,3,3,0,0,09,40,1,0,13,0,0,77,0,0,80,0,0,79,1,0,39,0,0,21,0,0,11,1,0,87,1,0,85,1,1
22,prize2_2.d3,prize3_3.d0,18,30,0.28654970760233917,97,340,3,5,0,0,41,07,0,0,38,0,0,25,1,0,24,1,0,65,0,0,84,0,0,85,0,0,37,1,0,79,1,0,10,1,0
15,prize3_2.d3,prize4_4.d3,28,65,0.28653295128939826,99,347,3,4,0,0,00,84,0,0,29,0,0,03,0,0,25,0,0,74,1,0,49,0,0,25,0,0,80,1,0,87,1,0,58,1,0
1,prize5_6.d0,prize7_1.d0,86,99,0.2865013774104683,103,361,3,4,0,0,21,19,0,0,63,0,0,19,1,0,55,0,0,99,0,0,77,1,0,09,0,0,13,1,0,78,1,0,22,1,0
25,special.d0,prize6_2.d1,0,94,0.2861356932153392,96,337,4,4,1,0,70,71,0,0,37,0,0,19,1,0,59,0,0,08,1,0,01,0,0,97,1,1,26,1,0,67,1,0,63,1,0
11,special.d2,prize4_2.d2,2,56,0.28611898016997167,100,351,4,4,1,0,65,14,0,0,85,0,0,02,0,0,12,0,0,44,0,0,75,0,0,86,1,0,86,1,0,27,1,0,49,1,0
11,prize1.d4,prize6_3.d0,9,96,0.28611898016997167,100,351,3,4,0,0,08,56,0,0,92,1,0,31,1,0,05,0,0,31,0,0,90,1,0,82,0,0,21,1,0,81,1,0,91,1,0
3,prize3_2.d1,prize3_3.d3,26,33,0.2853185595567867,102,359,3,7,0,0,01,28,0,0,44,0,0,02,0,0,02,0,0,43,0,0,93,0,0,59,0,0,42,1,0,80,1,0,68,1,0
3,prize2_1.d1,prize6_2.d1,11,94,0.2853185595567867,102,359,3,5,0,0,92,73,1,0,87,0,0,13,0,0,17,0,0,23,0,0,62,0,0,21,0,0,13,1,0,37,1,0,95,1,0
3,prize3_4.d1,prize4_3.d3,36,61,0.2853185595567867,102,359,3,5,0,0,56,07,0,0,46,0,0,60,0,0,37,0,0,58,0,0,51,1,0,14,0,0,93,1,0,19,1,0,24,1,0
17,prize3_2.d3,prize4_4.d2,28,64,0.28530259365994237,98,345,3,5,0,0,89,55,0,0,72,0,0,82,0,0,22,0,0,01,0,0,25,0,0,75,0,0,47,1,0,26,1,0,84,1,0
24,prize4_2.d2,prize6_2.d0,56,93,0.2852941176470588,96,338,3,3,0,0,40,76,0,0,20,0,0,80,0,0,18,1,0,82,0,0,21,0,0,45,0,0,13,1,0,19,1,0,19,1,0
6,prize3_5.d3,prize5_4.d3,43,81,0.2849162011173184,101,356,3,5,0,0,05,93,0,0,66,0,0,84,0,0,47,0,0,04,1,0,94,0,0,45,0,0,66,1,0,20,1,0,22,1,0
13,prize5_3.d2,prize7_3.d1,76,104,0.2849002849002849,99,349,3,3,0,0,51,31,1,0,35,1,0,74,0,0,15,1,0,47,1,0,63,1,0,13,0,0,06,1,0,26,1,0,94,1,0
27,prize3_2.d4,prize5_2.d3,29,73,0.28486646884273,95,335,3,4,0,0,23,85,0,0,54,1,1,73,1,0,21,1,0,94,0,0,66,0,0,90,0,0,47,1,0,67,1,0,73,1,0
16,prize3_4.d0,prize5_4.d3,35,81,0.28448275862068967,98,346,3,5,0,0,33,26,1,0,86,0,0,23,0,0,66,0,0,81,0,0,79,0,0,49,0,0,11,1,0,79,1,0,85,1,1
23,prize3_4.d3,prize3_6.d1,38,46,0.2844574780058651,96,339,4,5,0,0,37,71,0,0,55,0,0,38,1,0,33,1,0,78,1,0,95,0,0,03,1,0,14,1,0,73,1,0,40,1,0
23,prize7_1.d1,prize7_2.d1,100,102,0.2844574780058651,96,339,3,5,0,0,16,91,0,0,11,1,0,00,0,0,23,0,0,06,1,0,69,0,0,14,0,0,89,1,0,26,1,0,19,1,0
12,special.d1,prize2_2.d1,1,16,0.2840909090909091,99,350,3,5,1,0,29,57,0,0,34,1,0,43,0,0,81,1,0,24,0,0,00,0,0,25,0,0,14,1,0,41,1,0,94,1,0
19,prize2_2.d3,prize6_3.d1,18,97,0.28405797101449276,97,343,3,3,0,0,84,28,0,0,69,0,0,84,0,0,80,0,0,34,0,0,78,0,0,19,0,0,42,1,0,80,1,0,91,1,0
26,prize3_2.d4,prize7_2.d1,29,102,0.28402366863905326,95,336,3,8,0,0,09,52,0,0,72,0,0,22,1,0,91,0,0,61,0,0,90,1,0,43,0,0,66,1,0,79,1,0,24,1,0
1,prize3_5.d0,prize5_3.d3,40,77,0.2837465564738292,102,361,4,4,0,0,48,01,0,0,06,1,0,51,1,0,20,0,0,20,1,0,68,0,0,03,1,0,46,1,0,07,1,0,68,1,0
15,special.d4,prize3_3.d0,4,30,0.2836676217765043,98,347,3,3,1,0,66,07,0,0,49,0,0,30,0,0,21,1,0,54,1,0,04,1,0,35,0,0,66,1,0,73,1,0,10,1,0
22,prize1.d0,prize6_3.d0,5,96,0.28362573099415206,96,340,3,5,0,0,91,87,0,0,25,0,0,63,0,0,59,0,0,88,0,0,84,0,0,42,0,0,62,1,0,77,1,0,46,1,0
29,prize5_6.d1,prize7_2.d0,87,101,0.2835820895522388,94,333,3,4,0,0,15,16,0,0,45,0,0,69,0,0,35,0,0,45,1,0,03,1,0,51,0,0,62,1,0,99,1,0,91,1,0
11,prize3_6.d0,prize4_4.d0,45,62,0.28328611898017,99,351,5,5,0,0,38,92,1,0,60,1,0,01,0,0,32,1,0,25,0,0,63,1,0,99,1,0,21,1,0,00,1,0,24,1,0
11,prize1.d4,prize3_6.d2,9,47,0.28328611898017,99,351,3,4,0,0,02,53,0,0,99,0,0,37,0,0,07,0,0,37,1,0,97,0,0,81,0,0,24,1,0,81,1,0,91,1,0
11,prize4_1.d0,prize7_1.d0,50,99,0.28328611898017,99,351,3,4,0,0,39,05,0,0,29,0,0,89,1,0,49,0,0,93,0,0,39,0,0,33,0,0,13,1,0,99,1,0,68,1,0
11,special.d2,prize4_4.d3,2,65,0.28328611898017,99,351,3,3,1,0,68,14,0,0,89,1,0,05,0,0,10,1,0,47,1,0,78,0,0,80,0,0,86,1,0,27,1,0,49,1,0
18,prize4_3.d3,prize7_4.d0,61,105,0.2832369942196532,97,344,3,4,0,0,94,54,0,0,47,0,0,93,0,0,20,0,0,17,0,0,49,0,0,06,0,0,13,1,0,26,1,0,91,1,0
25,prize4_2.d3,prize5_6.d3,57,89,0.2831858407079646,95,337,4,4,0,0,38,43,0,0,88,0,0,68,0,0,00,0,0,26,0,0,41,0,0,29,1,0,42,1,0,01,1,0,24,1,0
25,special.d4,prize5_1.d2,4,68,0.2831858407079646,95,337,3,4,1,0,04,81,0,0,59,1,0,39,1,1,58,1,0,12,0,0,80,1,0,35,0,0,93,1,0,41,1,0,00,1,0
25,prize3_6.d4,prize6_2.d1,49,94,0.2831858407079646,95,337,3,4,0,0,10,71,0,0,67,0,0,29,0,0,89,0,0,88,0,0,71,1,1,37,0,0,46,1,0,07,1,0,73,1,0
21,prize1.d3,prize4_1.d0,8,50,0.282798833819242,96,341,3,5,0,0,40,17,1,0,73,0,0,13,0,0,02,0,0,83,1,0,75,0,0,41,0,0,21,1,0,41,1,0,73,1,0
21,prize1.d2,prize5_4.d1,7,79,0.282798833819242,96,341,3,3,0,0,24,26,1,0,74,0,0,90,0,0,67,0,0,63,0,0,13,1,0,85,0,0,47,1,0,63,1,0,60,1,0
21,prize2_1.d4,prize6_2.d2,14,95,0.282798833819242,96,341,3,3,0,0,35,97,1,0,18,0,0,89,1,0,19,1,0,66,0,0,51,1,0,57,0,0,86,1,0,73,1,0,61,1,0
28,prize1.d2,prize1.d3,7,8,0.28273809523809523,94,334,3,4,0,0,60,49,0,0,06,1,0,47,0,0,87,0,0,88,0,0,73,0,0,09,0,0,21,1,0,77,1,0,91,1,0
24,prize3_5.d0,prize5_5.d2,40,84,0.2823529411764706,95,338,3,5,0,0,09,53,0,0,24,1,0,57,0,0,76,0,0,05,0,0,73,0,0,12,0,0,47,1,0,90,1,0,61,1,0
6,prize3_4.d0,prize5_1.d2,35,68,0.28212290502793297,100,356,4,4,0,0,72,33,1,0,89,1,0,04,0,0,83,0,0,20,1,0,67,0,0,23,1,0,66,1,0,67,1,0,22,1,0
20,prize3_2.d4,prize3_5.d2,29,42,0.2819767441860465,96,342,3,6,0,0,16,49,0,0,67,0,0,75,0,0,24,1,0,04,1,0,36,0,0,33,0,0,18,1,0,67,1,0,00,1,0
20,prize5_6.d1,prize7_2.d1,87,102,0.2819767441860465,96,342,3,4,0,0,26,93,0,0,16,0,0,79,0,0,34,1,0,19,0,0,66,0,0,59,0,0,46,1,0,78,1,0,64,1,0
20,prize2_2.d3,prize5_2.d0,18,70,0.2819767441860465,96,342,3,3,0,0,99,24,0,0,25,0,0,67,0,0,81,1,0,83,1,0,39,0,0,78,0,0,13,1,0,41,1,0,84,1,0
2,prize3_1.d1,prize3_2.d2,21,27,0.281767955801105,101,360,4,4,0,0,89,42,1,0,85,0,0,97,0,0,22,0,0,70,0,0,42,0,0,03,1,0,21,1,0,89,1,1,00,1,0
9,special.d1,prize1.d3,1,8,0.28169014084507044,99,353,3,4,1,0,15,83,0,0,25,0,0,00,0,0,25,0,0,12,0,0,43,0,0,98,0,0,24,1,0,71,1,0,05,1,0
16,prize3_1.d2,prize5_4.d3,22,81,0.28160919540229884,97,346,3,8,0,0,63,96,0,0,46,0,0,63,0,0,16,0,0,51,0,0,89,0,0,39,0,0,81,1,0,79,1,0,05,1,0
16,prize3_4.d0,prize5_5.d2,35,84,0.28160919540229884,97,346,3,5,0,0,38,20,0,0,81,0,0,29,0,0,62,0,0,88,0,0,71,1,1,40,0,0,13,1,0,78,1,0,85,1,1
23,special.d0,prize4_1.d3,0,53,0.28152492668621704,95,339,3,4,1,0,71,14,0,0,58,0,0,09,0,0,01,0,0,90,0,0,23,1,0,60,0,0,62,1,0,77,1,0,85,1,1
