lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-21_num,2026-08-21_hit,2026-08-21_is_de,2026-08-22_num,2026-08-22_hit,2026-08-22_is_de,2026-08-23_num,2026-08-23_hit,2026-08-23_is_de,2026-08-24_num,2026-08-24_hit,2026-08-24_is_de,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de
30,prize3_5.d4,prize5_6.d2,44,88,0.2969187675070028,105,355,4,5,0,0,45,38,1,0,96,0,0,86,0,0,20,0,0,04,0,0,13,0,0,79,1,0,17,1,0,01,1,0,13,1,0
3,prize5_2.d1,prize5_2.d2,71,72,0.296875,113,382,3,6,0,0,84,61,1,0,94,1,0,43,0,0,13,0,0,25,0,0,40,0,0,91,0,0,51,1,0,93,1,0,13,1,0
23,prize7_1.d1,prize7_2.d0,100,101,0.2967032967032967,107,362,3,4,0,0,07,54,1,0,68,1,0,59,0,0,68,0,0,28,0,0,46,0,0,88,0,0,51,1,0,56,1,0,78,1,0
2,prize3_1.d4,prize3_4.d3,24,38,0.2961038961038961,113,383,3,5,0,0,80,10,0,0,21,0,0,96,0,0,44,0,0,85,0,0,61,1,1,93,0,0,56,1,0,41,1,0,07,1,0
2,prize3_2.d1,prize3_2.d4,26,29,0.2961038961038961,113,383,3,5,0,0,96,48,0,0,82,0,0,90,0,0,12,1,0,80,1,1,61,1,1,08,0,0,56,1,0,72,1,0,53,1,0
29,prize3_5.d0,prize3_6.d4,40,49,0.29608938547486036,105,356,3,4,0,0,53,94,1,0,73,1,0,08,1,0,98,0,0,56,0,0,60,0,0,25,0,0,77,1,0,62,1,0,66,1,0
5,prize3_2.d3,prize5_2.d2,28,72,0.29581151832460734,112,380,3,7,0,0,73,30,1,0,14,0,0,21,0,0,14,0,0,33,1,0,93,0,0,25,0,0,50,1,0,01,1,0,11,1,0
25,prize3_5.d3,prize5_6.d3,43,89,0.2955801104972376,106,360,4,5,0,0,00,43,0,0,60,0,0,99,1,0,42,0,0,45,1,0,56,0,0,95,1,0,13,1,0,61,1,0,32,1,0
25,prize5_1.d0,prize6_2.d1,66,94,0.2955801104972376,106,360,3,5,0,0,68,43,0,0,69,0,0,15,0,0,16,1,0,05,0,0,53,0,0,36,0,0,77,1,0,44,1,0,39,1,0
18,prize4_3.d2,prize6_3.d1,60,97,0.2953929539295393,108,367,3,4,0,0,52,62,0,0,30,0,0,00,0,0,18,1,0,83,0,0,81,0,0,64,0,0,80,1,0,08,1,0,28,1,0
1,prize2_1.d3,prize4_4.d0,13,62,0.29533678756476683,113,384,3,6,0,0,13,60,1,0,04,0,0,88,0,0,20,0,0,24,0,0,88,0,0,04,0,0,13,1,0,52,1,0,41,1,0
28,prize2_2.d0,prize4_2.d0,15,54,0.29526462395543174,105,357,3,4,0,0,58,83,0,0,22,1,0,32,0,0,83,0,0,72,0,0,21,1,0,60,0,0,68,1,1,56,1,0,28,1,0
21,prize3_3.d1,prize4_2.d2,31,56,0.29508196721311475,107,364,4,5,0,0,41,35,1,0,06,1,0,88,0,0,37,0,0,29,0,0,64,0,0,52,1,0,17,1,0,96,1,0,64,1,0
4,prize5_2.d3,prize6_1.d1,73,91,0.2950391644908616,112,381,3,4,0,0,19,54,1,0,67,1,0,28,0,0,26,0,0,24,0,0,25,0,0,93,0,0,82,1,0,52,1,0,21,1,0
7,prize4_2.d0,prize5_3.d1,54,75,0.29473684210526313,111,378,3,4,0,0,29,40,1,0,32,1,0,99,1,0,31,0,0,47,0,0,46,0,0,29,0,0,07,1,0,77,1,0,11,1,0
17,prize2_1.d1,prize7_1.d1,11,100,0.2945945945945946,108,368,3,4,0,0,33,68,1,0,05,0,0,95,0,0,47,0,0,10,0,0,51,0,0,55,0,0,82,1,0,41,1,0,34,1,0
27,prize5_1.d2,prize6_1.d2,68,92,0.29444444444444445,105,358,3,5,0,0,75,77,0,0,45,0,0,54,0,0,22,0,0,36,1,0,95,0,0,15,0,0,82,1,0,02,1,0,85,1,0
10,prize2_2.d0,prize3_4.d2,15,37,0.29442970822281167,110,375,3,4,0,0,40,35,1,0,85,0,0,06,0,0,52,0,0,08,0,0,91,1,0,09,0,0,22,1,0,48,1,0,78,1,0
3,prize4_1.d0,prize6_2.d1,50,94,0.2942708333333333,112,382,3,4,0,0,95,68,1,0,51,0,0,47,0,0,82,0,0,74,0,0,14,0,0,66,0,0,46,1,0,76,1,0,28,1,0
3,prize5_2.d1,prize6_2.d1,71,94,0.2942708333333333,112,382,3,4,0,0,85,68,1,0,91,0,0,47,0,0,12,1,0,24,0,0,44,0,0,96,0,0,56,1,0,96,1,0,18,1,0
13,prize2_2.d1,prize3_5.d4,16,44,0.29411764705882354,109,372,4,4,0,0,19,13,0,0,74,0,0,74,0,0,51,1,0,80,1,1,88,0,0,79,1,0,07,1,0,03,1,0,60,1,0
26,prize5_5.d1,prize6_2.d0,83,93,0.29362880886426596,105,359,3,7,0,0,25,64,1,0,96,0,0,34,0,0,28,1,0,06,0,0,91,1,0,90,0,0,17,1,0,34,1,0,99,1,0
26,prize5_6.d3,prize6_3.d2,89,98,0.29362880886426596,105,359,3,4,0,0,25,98,0,0,32,1,0,01,0,0,94,0,0,29,0,0,57,0,0,67,0,0,51,1,0,34,1,0,11,1,0
2,prize3_2.d3,prize7_4.d0,28,105,0.2935064935064935,112,383,5,5,0,0,90,15,0,0,30,0,0,96,0,0,26,0,0,59,0,0,07,1,0,18,1,0,76,1,0,67,1,0,10,1,0
22,prize2_1.d1,prize7_2.d1,11,102,0.29315068493150687,106,363,3,4,0,0,57,42,0,0,00,1,0,60,0,0,60,0,0,13,0,0,64,0,0,08,0,0,99,1,0,41,1,0,18,1,0
25,prize2_2.d3,prize3_5.d4,18,44,0.292817679558011,105,360,3,5,0,0,34,41,0,0,37,0,0,01,0,0,40,1,0,21,0,0,64,0,0,28,0,0,95,1,0,77,1,0,51,1,0
18,prize2_1.d4,prize4_4.d2,14,64,0.2926829268292683,107,367,3,4,0,0,42,05,0,0,03,0,0,66,0,0,20,0,0,45,1,0,64,0,0,49,0,0,76,1,0,67,1,0,78,1,0
11,prize3_4.d3,prize5_1.d2,38,68,0.2925531914893617,109,374,3,5,0,0,10,30,1,0,52,1,0,95,0,0,15,0,0,13,0,0,02,1,0,30,0,0,82,1,0,56,1,0,07,1,0
4,prize3_2.d4,prize6_3.d2,29,98,0.2924281984334204,111,381,3,4,0,0,23,70,0,0,94,1,0,82,1,0,22,0,0,01,0,0,23,1,0,02,0,0,17,1,0,83,1,0,66,1,0
17,prize3_3.d1,prize3_5.d2,31,42,0.2918918918918919,107,368,4,5,0,0,19,24,0,0,61,0,0,55,1,0,16,1,0,92,1,0,63,0,0,43,1,0,68,1,1,01,1,0,85,1,0
10,prize3_3.d3,prize5_2.d3,33,73,0.2917771883289125,109,375,4,6,0,0,82,59,0,0,84,1,0,29,0,0,22,0,0,17,1,0,18,0,0,45,1,1,76,1,0,52,1,0,52,1,0
27,prize5_4.d3,prize5_6.d0,81,86,0.2916666666666667,104,358,3,3,0,0,36,93,0,0,53,0,0,25,1,0,25,0,0,04,0,0,48,1,0,97,0,0,09,1,0,19,1,0,39,1,0
6,prize3_1.d4,prize5_4.d3,24,81,0.29133858267716534,110,379,3,7,0,0,97,67,1,0,91,0,0,00,0,0,39,0,0,15,1,0,27,0,0,98,0,0,47,1,0,88,1,0,64,1,0
30,prize1.d3,prize6_2.d0,8,93,0.2913165266106443,103,355,3,4,0,0,90,43,0,0,12,0,0,19,0,0,75,0,0,64,0,0,96,1,0,74,0,0,68,1,1,96,1,0,51,1,0
16,special.d3,prize3_2.d4,3,29,0.29110512129380056,107,369,3,4,1,0,77,61,1,0,67,1,0,76,0,0,23,1,0,26,0,0,53,0,0,93,0,0,22,1,0,41,1,0,18,1,0
9,prize3_4.d0,prize5_1.d3,35,69,0.291005291005291,109,376,5,5,0,0,00,60,1,0,54,1,0,86,0,0,47,0,0,10,0,0,07,1,0,52,1,0,70,1,0,34,1,0,70,1,0
19,prize5_2.d0,prize6_1.d2,70,92,0.2907608695652174,106,366,3,6,0,0,20,32,1,0,65,1,0,05,0,0,68,0,0,83,0,0,91,1,0,32,0,0,68,1,1,61,1,0,32,1,0
12,prize3_2.d2,prize5_1.d3,27,69,0.2906666666666667,108,373,3,4,0,0,30,29,0,0,84,1,0,80,0,0,80,0,0,14,0,0,76,1,0,07,0,0,50,1,0,67,1,0,72,1,1
5,prize3_5.d1,prize5_2.d2,41,72,0.2905759162303665,110,380,3,4,0,0,33,50,0,0,94,1,0,71,0,0,64,1,0,43,1,0,43,0,0,05,0,0,50,1,0,41,1,0,51,1,0
29,prize4_4.d1,prize5_2.d0,63,70,0.2905027932960894,103,356,3,3,0,0,93,71,0,0,53,0,0,01,0,0,11,0,0,18,1,0,71,0,0,87,0,0,95,1,0,01,1,0,41,1,0
22,prize1.d3,prize7_4.d0,8,105,0.29041095890410956,105,363,3,4,0,0,09,99,1,0,58,0,0,99,1,0,85,1,0,44,0,0,68,1,0,58,0,0,68,1,1,88,1,0,29,1,0
22,special.d4,prize5_5.d3,4,85,0.29041095890410956,105,363,3,3,1,0,10,45,0,0,08,0,0,36,0,0,99,0,0,75,0,0,56,0,0,09,0,0,76,1,0,93,1,0,21,1,0
15,prize1.d1,prize5_6.d1,6,87,0.2903225806451613,107,370,5,5,0,0,46,83,0,0,26,1,0,42,1,0,34,0,0,25,0,0,48,1,0,18,1,0,96,1,0,96,1,0,77,1,0
25,prize3_3.d0,prize5_6.d2,30,88,0.2900552486187845,104,360,3,4,0,0,15,53,1,0,79,0,0,67,0,0,71,1,0,63,0,0,05,0,0,15,0,0,22,1,0,96,1,0,60,1,0
11,prize4_4.d0,prize6_3.d0,62,96,0.2898936170212766,108,374,7,7,0,0,06,61,1,0,07,1,0,00,0,0,35,1,0,18,1,0,69,1,0,24,1,0,80,1,0,19,1,0,60,1,0
21,special.d1,prize5_5.d2,1,84,0.2896174863387978,105,364,3,5,1,0,23,13,0,0,43,0,0,16,0,0,92,0,0,18,1,0,99,0,0,60,0,0,68,1,1,48,1,0,21,1,0
21,prize4_4.d2,prize6_1.d0,64,90,0.2896174863387978,105,364,3,5,0,0,60,75,1,0,40,1,0,10,1,0,50,0,0,30,0,0,64,0,0,01,0,0,51,1,0,44,1,0,94,1,0
14,prize3_3.d2,prize3_6.d0,32,45,0.289544235924933,107,371,3,4,0,0,98,98,0,0,12,0,0,33,0,0,83,0,0,80,1,1,91,1,0,74,0,0,76,1,0,77,1,0,51,1,0
14,prize1.d2,prize1.d4,7,9,0.289544235924933,107,371,3,3,0,0,20,69,0,0,37,0,0,74,0,0,50,0,0,70,0,0,73,0,0,04,0,0,50,1,0,08,1,0,29,1,0
7,prize3_3.d2,prize6_1.d2,32,92,0.2894736842105263,109,378,3,4,0,0,33,70,0,0,70,1,0,54,0,0,94,0,0,03,1,0,39,0,0,78,0,0,80,1,0,34,1,0,21,1,0
27,prize5_4.d1,prize7_3.d1,79,104,0.28888888888888886,103,358,3,4,0,0,84,79,0,0,15,0,0,35,0,0,16,1,0,68,0,0,56,0,0,74,0,0,22,1,0,81,1,0,99,1,0
13,prize1.d1,prize5_4.d3,6,81,0.2887700534759358,107,372,3,5,0,0,59,45,0,0,32,1,0,29,0,0,46,0,0,18,1,0,94,0,0,90,0,0,77,1,0,41,1,0,70,1,0
6,prize2_2.d2,prize6_3.d2,17,98,0.2887139107611549,109,379,4,4,0,0,73,88,1,0,63,0,0,10,1,0,24,1,0,92,1,0,72,0,0,81,1,0,13,1,0,52,1,0,07,1,0
6,prize5_1.d2,prize5_3.d1,68,75,0.2887139107611549,109,379,4,4,0,0,37,22,0,0,09,1,0,21,0,0,67,1,0,76,0,0,09,0,0,37,1,0,77,1,0,01,1,0,99,1,0
30,prize5_1.d2,prize6_2.d0,68,93,0.28851540616246496,102,355,4,5,0,0,80,83,0,0,92,0,0,69,0,0,75,0,0,44,0,0,56,0,0,24,1,0,38,1,0,96,1,0,11,1,0
30,prize5_4.d0,prize6_2.d0,78,93,0.28851540616246496,102,355,3,5,0,0,20,03,0,0,12,0,0,09,1,0,65,0,0,14,0,0,86,0,0,74,0,0,68,1,1,96,1,0,51,1,0
30,prize3_2.d2,prize6_2.d1,27,94,0.28851540616246496,102,355,3,4,0,0,43,96,0,0,61,0,0,07,0,0,80,0,0,30,0,0,63,0,0,89,0,0,95,1,0,76,1,0,85,1,0
23,prize2_1.d3,prize3_6.d2,13,47,0.28846153846153844,104,362,3,5,0,0,58,66,0,0,15,0,0,39,0,0,81,0,0,38,0,0,05,0,0,15,0,0,76,1,0,37,1,1,99,1,0
2,prize5_1.d1,prize6_1.d0,67,90,0.2883116883116883,110,383,3,5,0,0,07,01,0,0,44,0,0,74,0,0,53,0,0,70,0,0,20,0,0,10,0,0,46,1,0,62,1,0,52,1,0
12,prize5_2.d2,prize5_4.d0,72,78,0.288,107,373,5,5,0,0,49,65,0,0,98,0,0,60,0,0,97,0,0,60,0,0,69,1,0,45,1,1,04,1,0,48,1,0,18,1,0
12,prize4_4.d3,prize7_2.d1,65,102,0.288,107,373,3,5,0,0,81,97,0,0,32,1,0,22,0,0,87,0,0,06,0,0,54,1,0,76,0,0,59,1,0,41,1,0,64,1,0
5,prize3_2.d2,prize6_3.d1,27,97,0.2879581151832461,109,380,3,3,0,0,82,53,1,0,68,1,0,75,0,0,37,0,0,52,0,0,52,0,0,67,0,0,68,1,1,01,1,0,53,1,0
29,prize5_1.d0,prize5_5.d2,66,84,0.2877094972067039,102,356,3,4,0,0,36,05,0,0,41,0,0,38,1,1,61,0,0,46,1,0,66,1,0,10,0,0,13,1,0,03,1,0,53,1,0
22,prize3_1.d0,prize5_5.d3,20,85,0.2876712328767123,104,363,3,4,0,0,00,65,0,0,48,0,0,46,0,0,59,0,0,05,0,0,66,1,0,39,0,0,56,1,0,83,1,0,51,1,0
15,prize1.d1,prize5_2.d0,6,70,0.28763440860215056,106,370,3,4,0,0,46,88,1,0,29,0,0,43,0,0,36,0,0,26,0,0,43,0,0,12,0,0,95,1,0,96,1,0,72,1,1
8,special.d0,special.d1,0,1,0.287598944591029,108,377,3,4,1,1,37,79,0,0,80,0,0,80,0,0,14,0,0,01,0,0,29,0,0,13,0,0,07,1,0,94,1,0,60,1,0
8,prize2_1.d2,prize3_1.d4,12,24,0.287598944591029,108,377,3,3,0,0,78,61,1,0,54,1,0,76,0,0,59,0,0,60,0,0,23,1,0,91,0,0,22,1,0,19,1,0,64,1,0
25,prize4_1.d0,prize6_2.d1,50,94,0.287292817679558,103,360,3,4,0,0,28,03,0,0,39,0,0,25,1,0,46,0,0,65,0,0,03,1,0,46,0,0,77,1,0,34,1,0,29,1,0
11,prize4_1.d2,prize4_2.d2,52,56,0.2872340425531915,107,374,4,5,0,0,93,61,1,0,99,0,0,76,0,0,64,1,0,43,1,0,33,0,0,52,1,0,51,1,0,83,1,0,72,1,1
24,special.d0,prize5_2.d0,0,70,0.2865013774104683,103,361,3,5,1,0,19,61,1,0,37,0,0,55,1,0,41,0,0,41,0,0,13,0,0,76,0,0,50,1,0,56,1,0,28,1,0
10,prize1.d4,prize5_4.d1,9,79,0.2864721485411141,107,375,3,4,0,0,92,04,0,0,33,0,0,44,0,0,05,0,0,86,0,0,96,1,0,04,0,0,96,1,0,76,1,0,28,1,0
27,prize4_3.d2,prize6_3.d2,60,98,0.2861111111111111,102,358,4,4,0,0,31,95,1,0,08,0,0,42,1,0,71,1,0,64,0,0,09,0,0,37,1,0,47,1,0,41,1,0,64,1,0
27,prize5_2.d1,prize6_2.d0,71,93,0.2861111111111111,102,358,3,4,0,0,09,05,0,0,54,1,0,16,0,0,74,0,0,68,0,0,96,1,0,91,0,0,70,1,0,77,1,0,94,1,0
13,prize2_2.d2,prize4_1.d1,17,51,0.28609625668449196,106,372,5,6,0,0,29,18,0,0,33,0,0,00,0,0,61,0,0,51,0,0,23,1,0,99,1,0,82,1,0,62,1,0,13,1,0
30,prize2_2.d3,prize3_3.d2,18,32,0.2857142857142857,101,355,4,5,0,0,66,08,0,0,57,0,0,23,0,0,67,1,0,01,0,0,46,0,0,38,1,0,04,1,0,48,1,0,21,1,0
2,prize5_5.d2,prize7_4.d0,84,105,0.2857142857142857,109,383,3,7,0,0,10,15,0,0,90,1,0,76,0,0,96,0,0,39,0,0,17,0,0,98,0,0,56,1,0,37,1,1,70,1,0
12,special.d2,prize7_2.d0,2,101,0.2853333333333333,106,373,3,6,1,0,61,27,1,0,90,1,0,19,0,0,39,0,0,32,1,0,05,0,0,26,0,0,68,1,1,96,1,0,10,1,0
26,prize5_2.d2,prize5_3.d3,72,77,0.2853185595567867,102,359,3,4,0,0,90,08,0,0,61,0,0,25,1,0,23,1,0,09,1,0,95,0,0,72,0,0,13,1,0,08,1,0,72,1,1
26,prize2_2.d3,prize7_1.d1,18,100,0.2853185595567867,102,359,3,4,0,0,55,02,0,0,47,0,0,38,1,1,05,0,0,46,1,0,25,0,0,66,0,0,22,1,0,94,1,0,78,1,0
8,prize2_1.d1,prize5_4.d3,11,81,0.2849604221635884,107,377,3,4,0,0,88,34,1,0,30,0,0,77,0,0,21,0,0,60,0,0,79,1,0,35,0,0,17,1,0,08,1,0,07,1,0
29,prize1.d4,prize7_3.d1,9,104,0.2849162011173184,101,356,3,5,0,0,31,77,0,0,75,0,0,89,0,0,25,0,0,05,0,0,76,1,0,88,0,0,76,1,0,94,1,0,72,1,1
29,prize3_4.d2,prize7_3.d1,37,104,0.2849162011173184,101,356,3,4,0,0,01,17,0,0,95,0,0,59,0,0,45,0,0,75,0,0,86,0,0,88,0,0,56,1,0,44,1,0,72,1,1
4,prize2_2.d1,prize5_5.d3,16,85,0.2845953002610966,108,381,3,4,0,0,34,68,1,0,14,0,0,63,0,0,04,0,0,15,1,0,14,0,0,08,0,0,77,1,0,94,1,0,64,1,0
11,prize1.d4,prize3_6.d1,9,46,0.2845744680851064,106,374,5,5,0,0,25,03,0,0,01,0,0,33,0,0,49,0,0,06,0,0,87,1,0,95,1,0,07,1,0,93,1,0,70,1,0
7,prize3_3.d2,prize4_2.d0,32,54,0.28421052631578947,107,378,3,4,0,0,32,74,0,0,73,1,0,59,0,0,93,1,0,04,0,0,34,0,0,72,0,0,80,1,0,37,1,1,21,1,0
14,prize3_4.d1,prize5_1.d2,36,68,0.28418230563002683,105,371,5,5,0,0,12,44,0,0,89,0,0,27,0,0,40,1,0,12,0,0,65,1,0,95,1,0,13,1,0,52,1,0,60,1,0
28,prize2_1.d1,prize5_3.d0,11,74,0.2841225626740947,101,357,5,5,0,0,10,69,0,0,65,1,0,86,0,0,87,0,0,72,0,0,69,1,0,48,1,0,04,1,0,67,1,0,64,1,0
28,prize5_4.d3,prize7_2.d0,81,101,0.2841225626740947,101,357,4,4,0,0,36,46,0,0,96,0,0,53,0,0,22,0,0,26,0,0,04,0,0,48,1,0,99,1,0,08,1,0,18,1,0
10,prize2_1.d1,prize3_2.d1,11,26,0.2838196286472148,106,375,3,4,0,0,09,86,0,0,46,0,0,30,0,0,35,1,0,74,0,0,26,1,0,65,0,0,76,1,0,34,1,0,18,1,0
10,prize5_2.d2,prize5_5.d2,72,84,0.2838196286472148,106,375,3,4,0,0,37,64,1,0,93,0,0,61,0,0,67,1,0,43,1,0,05,0,0,44,0,0,13,1,0,41,1,0,39,1,0
17,prize1.d0,prize6_1.d1,5,91,0.28378378378378377,104,368,4,4,0,0,24,39,1,0,51,0,0,61,0,0,31,0,0,33,1,0,36,0,0,03,1,0,68,1,1,34,1,0,28,1,0
24,prize3_6.d1,prize5_5.d2,46,84,0.2837465564738292,102,361,4,4,0,0,08,16,0,0,10,0,0,83,0,0,33,0,0,23,0,0,46,0,0,52,1,0,68,1,1,19,1,0,70,1,0
6,prize5_5.d3,prize7_3.d1,85,104,0.28346456692913385,107,379,3,4,0,0,45,52,0,0,02,0,0,86,0,0,42,0,0,33,1,0,47,0,0,59,0,0,46,1,0,88,1,0,70,1,0
6,prize3_2.d0,prize6_3.d1,25,97,0.28346456692913385,107,379,3,3,0,0,83,82,0,0,73,1,0,78,0,0,35,1,0,17,1,0,92,0,0,02,0,0,17,1,0,08,1,0,51,1,0
13,special.d1,prize3_5.d4,1,44,0.28342245989304815,105,372,3,7,1,0,99,43,0,0,24,0,0,24,1,0,21,0,0,20,1,0,98,1,0,09,0,0,07,1,0,43,1,0,10,1,0
9,prize2_2.d4,prize3_5.d2,19,42,0.2830687830687831,106,376,4,5,0,0,21,21,1,0,65,1,0,89,0,0,42,0,0,60,0,0,47,0,0,62,1,0,07,1,0,34,1,0,94,1,0
9,prize1.d1,prize5_3.d0,6,74,0.2830687830687831,106,376,3,4,0,0,04,14,0,0,91,0,0,97,0,0,71,1,0,45,1,0,70,1,0,50,0,0,95,1,0,34,1,0,72,1,1
9,prize1.d0,prize5_2.d0,5,70,0.2830687830687831,106,376,3,4,0,0,85,32,1,0,25,0,0,26,1,0,92,0,0,36,1,0,71,0,0,54,0,0,09,1,0,01,1,0,85,1,0
30,prize2_1.d0,prize2_1.d3,10,13,0.28291316526610644,100,355,5,6,0,0,38,58,0,0,56,0,0,68,1,0,88,0,0,74,0,0,26,1,0,34,1,0,96,1,0,61,1,0,13,1,0
30,prize4_1.d2,prize6_3.d0,52,96,0.28291316526610644,100,355,4,5,0,0,38,39,1,0,34,0,0,92,0,0,65,0,0,46,1,0,45,0,0,03,1,0,17,1,0,88,1,0,51,1,0
30,prize3_6.d3,prize6_3.d0,48,96,0.28291316526610644,100,355,3,4,0,0,68,99,1,0,34,0,0,52,0,0,75,0,0,56,0,0,45,0,0,93,0,0,17,1,0,88,1,0,51,1,0
30,prize4_2.d3,prize6_2.d0,57,93,0.28291316526610644,100,355,3,4,0,0,30,23,0,0,32,1,0,09,1,0,95,0,0,94,1,0,76,1,0,44,0,0,38,1,0,76,1,0,41,1,0
5,prize4_1.d0,prize5_1.d1,50,67,0.28272251308900526,107,380,3,4,0,0,74,93,0,0,88,0,0,69,0,0,50,0,0,44,0,0,87,1,0,75,0,0,17,1,0,62,1,0,41,1,0
26,prize3_4.d1,prize6_2.d1,36,94,0.28254847645429365,101,359,3,4,0,0,19,30,1,0,83,1,0,89,0,0,35,1,0,86,0,0,85,0,0,53,0,0,46,1,0,37,1,1,34,1,0
8,special.d1,prize5_4.d3,1,81,0.28232189973614774,106,377,3,5,1,0,78,94,1,0,00,1,0,07,0,0,41,0,0,10,0,0,99,0,0,35,0,0,77,1,0,48,1,0,07,1,0
