lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de
9,special.d3,prize3_2.d2,3,27,0.2739656912209889,542,1980,1,5,1,0,53,48,0,0,19,1,0,62,1,0,35,0,0,38,0,0,94,0,0,84,0,0,09,0,0,88,0,0,50,1,0
25,prize3_1.d1,prize3_4.d4,21,39,0.2735991923271075,541,1979,1,5,0,0,18,33,1,0,01,1,0,77,0,0,31,1,0,24,0,0,99,1,0,48,1,0,46,1,0,63,0,0,46,1,0
12,prize3_3.d4,prize6_1.d1,34,91,0.2734611503531786,541,1980,0,8,0,0,10,13,0,0,07,0,0,07,0,0,06,0,0,39,1,0,95,0,0,91,0,0,64,0,0,45,1,0,03,0,0
20,prize2_1.d2,prize5_1.d2,12,68,0.2734611503531786,541,1980,0,8,0,0,99,67,0,0,70,0,0,59,0,0,03,0,0,63,1,0,44,1,1,30,0,0,84,0,0,56,1,0,91,0,0
27,prize3_4.d2,prize5_2.d2,37,72,0.2733703890853967,540,1977,0,6,0,0,71,84,0,0,10,0,0,94,0,0,21,0,0,84,0,0,83,1,0,03,0,0,35,0,0,30,0,0,61,0,0
7,prize3_3.d1,prize5_6.d0,31,86,0.2729566094853683,540,1980,1,5,0,0,73,50,0,0,64,0,0,77,0,0,93,1,0,64,0,0,35,0,0,22,0,0,82,1,0,66,0,0,15,1,0
27,prize3_6.d2,prize5_2.d2,47,72,0.27286508337544213,539,1977,0,6,0,0,21,34,0,0,00,0,0,24,0,0,51,1,0,94,0,0,63,0,0,93,0,0,85,0,0,00,0,0,61,0,0
7,prize3_5.d2,prize6_3.d0,42,96,0.272452068617558,539,1980,1,5,0,0,75,12,1,0,13,0,0,54,0,0,01,0,0,02,0,0,28,1,0,76,0,0,78,0,0,07,0,0,64,1,0
14,prize1.d4,prize4_1.d1,9,51,0.272452068617558,539,1980,1,5,0,0,90,00,1,0,33,0,0,57,0,0,09,0,0,40,0,0,34,0,0,68,0,0,27,0,0,47,0,0,65,1,0
17,prize5_1.d3,prize6_2.d1,69,94,0.272452068617558,539,1980,1,5,0,0,23,26,0,0,86,0,0,38,0,0,95,0,0,37,0,0,05,0,0,62,0,0,67,1,1,03,0,0,34,1,0
1,prize3_5.d3,prize4_3.d3,43,61,0.27240861291937907,543,1995,0,7,0,0,35,78,0,0,02,1,0,89,0,0,72,1,0,11,0,0,67,0,0,33,0,0,30,0,0,27,0,0,88,0,0
27,prize6_1.d0,prize7_4.d1,90,106,0.27235977766548763,538,1977,0,6,0,0,04,74,1,0,94,0,0,51,0,0,83,0,0,14,1,0,40,1,0,47,0,0,34,0,0,09,0,0,01,0,0
1,prize3_6.d2,prize4_3.d1,47,59,0.27190786179268905,542,1995,2,5,0,0,25,91,0,0,00,0,0,83,0,0,59,0,0,83,0,0,22,1,0,20,1,0,75,0,0,90,1,0,15,1,0
8,prize3_1.d3,prize4_2.d1,23,55,0.2714429868819374,537,1980,0,7,0,0,34,02,1,0,28,0,0,01,0,0,72,1,0,70,0,0,95,0,0,08,0,0,25,0,0,03,0,0,89,0,0
26,prize1.d1,prize3_3.d1,6,31,0.27121212121212124,536,1978,1,5,0,0,77,40,0,0,71,0,0,57,0,0,96,1,0,30,0,0,76,0,0,00,1,0,01,0,0,09,0,0,64,1,0
21,prize4_3.d2,prize6_1.d2,60,92,0.27093844601412714,536,1980,2,5,0,0,28,50,0,0,64,0,0,01,0,0,53,0,0,30,0,0,81,0,0,39,1,0,30,0,0,72,1,0,79,1,0
22,prize4_1.d0,prize6_1.d1,50,91,0.27093844601412714,536,1980,1,7,0,0,43,46,0,0,84,1,0,75,1,0,13,1,0,62,0,0,42,0,0,71,0,0,29,1,0,95,0,0,40,1,0
3,prize3_5.d1,prize4_4.d0,41,62,0.27075993960744843,537,1985,0,8,0,0,24,04,0,0,78,0,0,03,0,0,35,0,0,41,1,0,87,1,0,28,0,0,10,0,0,30,0,0,42,0,0
12,prize5_2.d2,prize5_4.d1,72,79,0.2704339051463169,535,1980,1,4,0,0,79,19,0,0,61,0,0,00,0,0,77,0,0,23,0,0,22,1,0,28,0,0,85,0,0,43,0,0,15,1,0
4,prize4_1.d0,prize5_2.d1,50,71,0.26992936427850656,534,1980,2,4,0,0,96,08,1,0,37,0,0,09,1,0,37,0,0,35,0,0,53,0,0,23,0,0,00,0,0,59,1,0,24,1,0
17,special.d0,prize3_5.d2,0,42,0.26992936427850656,534,1980,1,6,1,0,51,81,0,0,86,0,0,86,0,0,03,0,0,95,0,0,88,0,0,35,0,0,06,0,0,40,0,0,38,1,1
18,prize1.d3,prize3_5.d3,8,43,0.26992936427850656,534,1980,1,6,0,0,54,82,0,0,70,0,0,74,0,0,94,1,0,27,1,0,89,0,0,81,0,0,82,1,0,61,0,0,46,1,0
24,prize4_4.d2,prize5_4.d3,64,81,0.26992936427850656,534,1980,1,5,0,0,29,89,1,0,85,0,0,67,0,0,98,1,0,67,0,0,18,0,0,34,1,0,07,0,0,65,0,0,17,1,0
11,prize2_1.d0,prize6_2.d2,10,95,0.26992936427850656,534,1980,1,4,0,0,14,71,1,0,17,0,0,22,0,0,57,1,0,32,0,0,13,1,0,95,0,0,23,1,0,46,0,0,46,1,0
27,prize3_4.d4,prize6_2.d0,39,93,0.269833249115715,533,1977,0,7,0,0,37,05,1,0,39,1,0,36,0,0,10,0,0,70,0,0,10,0,0,44,0,0,96,1,0,80,0,0,69,0,0
26,prize2_2.d1,prize5_3.d2,16,76,0.2696969696969697,533,1978,2,5,0,0,60,04,0,0,62,1,0,17,0,0,63,0,0,05,0,0,16,0,0,19,0,0,05,0,0,72,1,0,99,1,0
22,prize3_1.d3,prize3_5.d2,23,42,0.2694248234106963,533,1980,2,6,0,0,58,24,0,0,34,0,0,81,0,0,90,0,0,78,1,0,41,0,0,56,0,0,26,0,0,83,1,0,85,1,0
23,prize3_4.d1,prize3_4.d3,36,38,0.2694248234106963,533,1980,1,5,0,0,70,30,0,0,31,0,0,76,0,0,94,1,0,75,0,0,11,0,0,53,0,0,46,1,0,51,0,0,17,1,0
24,prize4_2.d1,prize4_3.d3,55,61,0.2694248234106963,533,1980,1,5,0,0,08,92,0,0,41,0,0,99,1,1,64,0,0,57,0,0,63,0,0,91,0,0,73,0,0,37,0,0,38,1,1
9,prize6_2.d2,prize6_3.d2,95,98,0.2694248234106963,533,1980,1,4,0,0,83,29,0,0,78,0,0,23,0,0,39,0,0,58,1,0,34,0,0,65,0,0,60,0,0,44,0,0,35,1,0
8,prize2_1.d2,prize4_2.d1,12,55,0.2694248234106963,533,1980,0,8,0,0,54,12,1,0,68,0,0,31,0,0,92,1,0,70,0,0,55,0,0,38,1,0,15,0,0,53,0,0,29,0,0
8,prize6_1.d1,prize6_3.d2,91,98,0.2694248234106963,533,1980,0,8,0,0,82,98,0,0,53,0,0,19,0,0,48,1,0,54,0,0,35,0,0,00,1,0,84,0,0,25,0,0,13,0,0
23,prize3_1.d1,prize3_4.d3,21,38,0.2694248234106963,533,1980,0,8,0,0,30,70,0,0,31,0,0,26,1,0,94,1,0,45,0,0,41,0,0,63,0,0,46,1,0,11,0,0,67,0,0
5,prize4_1.d1,prize4_2.d0,51,54,0.2694248234106963,533,1980,0,7,0,0,17,52,1,1,03,0,0,12,1,0,52,0,0,87,0,0,98,0,0,89,0,0,87,0,0,50,0,0,75,0,0
2,prize4_1.d0,prize7_4.d0,50,105,0.26907630522088355,535,1990,1,5,0,0,06,06,0,0,34,0,0,31,0,0,52,0,0,22,1,0,03,0,0,51,1,0,23,1,0,91,0,0,38,1,1
18,prize3_1.d0,prize4_4.d3,20,65,0.26892028254288597,532,1980,2,5,0,0,05,98,0,0,63,0,0,31,0,0,78,0,0,62,0,0,01,0,0,57,1,0,86,0,0,24,1,0,65,1,0
9,prize3_6.d3,prize4_1.d3,48,53,0.26892028254288597,532,1980,1,6,0,0,94,72,0,0,86,0,0,35,0,0,87,0,0,78,1,0,07,1,0,19,0,0,11,0,0,69,0,0,99,1,0
13,prize3_2.d0,prize3_2.d3,25,28,0.26892028254288597,532,1980,1,5,0,0,16,79,0,0,91,0,0,36,0,0,71,1,0,25,0,0,97,0,0,98,0,0,31,0,0,36,0,0,44,1,0
17,prize2_1.d1,prize3_4.d4,11,39,0.26892028254288597,532,1980,1,5,0,0,42,33,1,0,96,0,0,88,1,0,67,0,0,63,1,0,08,0,0,83,0,0,12,0,0,03,0,0,24,1,0
15,prize5_6.d3,prize7_4.d0,89,105,0.26892028254288597,532,1980,1,4,0,0,73,47,1,0,90,1,0,80,0,0,97,0,0,02,0,0,36,0,0,01,0,0,77,1,0,58,0,0,12,1,0
22,prize5_6.d0,prize6_2.d0,86,93,0.26892028254288597,532,1980,1,4,0,0,57,20,0,0,74,0,0,96,0,0,60,0,0,09,0,0,97,0,0,06,0,0,54,0,0,13,0,0,44,1,0
12,prize3_4.d0,prize6_1.d1,35,91,0.26892028254288597,532,1980,0,7,0,0,40,63,0,0,97,0,0,07,0,0,06,0,0,09,0,0,35,0,0,91,0,0,84,0,0,75,1,0,93,0,0
3,prize4_1.d0,prize5_4.d3,50,81,0.26874685455460495,533,1985,1,7,0,0,37,30,0,0,06,0,0,38,0,0,33,0,0,58,1,0,29,0,0,02,0,0,58,0,0,27,0,0,99,1,0
26,prize1.d4,prize5_1.d3,9,69,0.2686868686868687,531,1978,1,4,0,0,08,90,1,0,07,0,0,92,0,0,70,0,0,24,0,0,90,0,0,00,1,0,64,0,0,63,0,0,12,1,0
26,prize4_2.d3,prize5_4.d2,57,80,0.2686868686868687,531,1978,0,7,0,0,13,23,0,0,40,0,0,59,0,0,03,0,0,49,0,0,46,1,0,80,1,0,70,0,0,46,0,0,61,0,0
30,prize3_6.d3,prize4_4.d0,48,62,0.2684529828109201,530,1976,1,5,0,0,98,30,0,0,13,0,0,01,0,0,66,0,0,02,0,0,38,0,0,51,1,0,46,1,0,00,0,0,64,1,0
24,prize5_6.d3,prize6_2.d0,89,93,0.2684157416750757,531,1980,2,6,0,0,93,40,0,0,90,1,0,10,0,0,34,0,0,66,1,0,10,0,0,49,1,0,97,0,0,86,1,0,44,1,0
8,prize5_4.d2,prize7_2.d1,80,102,0.2684157416750757,531,1980,1,6,0,0,78,24,0,0,14,1,0,69,0,0,74,0,0,36,0,0,58,0,0,00,1,0,74,0,0,31,0,0,99,1,0
23,prize5_1.d1,prize6_3.d2,67,98,0.2684157416750757,531,1980,1,6,0,0,06,02,1,0,42,1,0,71,0,0,53,0,0,72,0,0,27,0,0,13,0,0,46,1,0,63,0,0,50,1,0
11,prize2_2.d1,prize3_6.d2,16,47,0.2684157416750757,531,1980,1,5,0,0,49,08,1,0,59,0,0,02,0,0,81,0,0,16,0,0,80,0,0,47,0,0,16,0,0,87,0,0,50,1,0
22,prize3_5.d2,prize7_4.d0,42,105,0.2684157416750757,531,1980,1,5,0,0,87,40,0,0,46,0,0,16,0,0,09,0,0,87,0,0,18,0,0,66,1,0,67,1,1,30,0,0,50,1,0
4,special.d3,prize3_1.d1,3,21,0.2684157416750757,531,1980,1,4,1,0,60,91,0,0,86,0,0,03,0,0,82,0,0,58,1,0,55,0,0,98,0,0,26,0,0,27,0,0,40,1,0
20,prize3_1.d0,prize5_5.d1,20,83,0.2684157416750757,531,1980,0,8,0,0,21,84,0,0,36,0,0,98,0,0,69,0,0,36,0,0,73,0,0,61,0,0,05,0,0,56,1,0,82,0,0
23,prize4_2.d1,prize5_2.d3,55,73,0.2684157416750757,531,1980,0,8,0,0,64,42,0,0,92,0,0,62,1,0,52,0,0,69,0,0,98,0,0,75,1,0,32,1,0,31,0,0,07,0,0
28,prize4_1.d3,prize5_6.d0,53,86,0.2679474216380182,529,1976,1,5,0,0,20,02,1,0,30,0,0,62,1,0,52,0,0,52,1,0,71,0,0,62,0,0,07,0,0,09,0,0,46,1,0
28,prize1.d4,prize5_6.d3,9,89,0.2679474216380182,529,1976,0,8,0,0,64,09,0,0,81,1,0,91,0,0,00,0,0,94,0,0,79,0,0,21,0,0,93,1,0,06,1,0,61,0,0
29,prize4_2.d1,prize7_4.d0,55,105,0.2679474216380182,529,1976,0,8,0,0,69,63,0,0,06,0,0,40,1,0,65,0,0,67,0,0,91,1,0,45,0,0,90,0,0,66,0,0,56,0,0
21,prize5_6.d1,prize7_2.d0,87,101,0.2679112008072654,530,1980,2,6,0,0,43,83,1,0,50,0,0,78,0,0,98,1,0,60,0,0,16,0,0,38,1,0,65,0,0,24,1,0,12,1,0
20,prize4_2.d0,prize5_2.d1,54,71,0.2679112008072654,530,1980,1,5,0,0,87,72,0,0,14,1,0,29,1,0,85,0,0,09,0,0,31,1,0,18,0,0,65,0,0,19,0,0,12,1,0
23,prize3_1.d1,prize3_2.d1,21,26,0.2679112008072654,530,1980,1,5,0,0,39,74,1,0,38,0,0,29,1,0,91,0,0,48,0,0,46,1,0,60,1,1,45,1,0,17,0,0,65,1,0
10,prize3_3.d3,prize5_6.d1,33,87,0.2679112008072654,530,1980,1,4,0,0,59,78,0,0,23,1,0,30,1,0,91,0,0,27,1,0,99,1,0,38,1,0,09,0,0,15,0,0,44,1,0
14,prize1.d4,prize3_6.d4,9,49,0.2679112008072654,530,1980,0,8,0,0,93,05,1,0,31,0,0,54,0,0,02,1,0,41,1,0,30,0,0,68,0,0,26,0,0,44,0,0,63,0,0
9,prize2_2.d1,prize3_5.d1,16,41,0.2679112008072654,530,1980,0,7,0,0,94,02,1,0,85,0,0,10,0,0,81,0,0,49,0,0,17,1,0,80,1,0,57,0,0,40,0,0,53,0,0
1,prize2_2.d0,prize4_4.d3,15,65,0.2679018527791687,534,1995,1,5,0,0,25,97,1,0,71,0,0,17,0,0,70,0,0,68,0,0,52,0,0,61,0,0,12,0,0,03,0,0,79,1,0
1,prize3_2.d1,prize3_4.d4,26,39,0.2679018527791687,534,1995,1,4,0,0,24,36,0,0,97,0,0,81,0,0,25,0,0,41,1,0,06,0,0,36,1,0,79,1,0,85,0,0,99,1,0
2,prize4_4.d1,prize4_4.d2,63,64,0.267570281124498,532,1990,1,5,0,0,15,54,1,0,42,1,0,03,0,0,82,0,0,24,0,0,64,1,0,12,1,0,09,0,0,08,0,0,85,1,0
15,prize1.d0,prize3_6.d4,5,49,0.2674066599394551,529,1980,2,5,0,0,23,72,0,0,75,0,0,41,0,0,64,0,0,42,0,0,61,0,0,70,0,0,28,0,0,76,1,0,24,1,0
16,prize3_1.d4,prize7_4.d1,24,106,0.2674066599394551,529,1980,1,6,0,0,31,59,0,0,41,0,0,07,0,0,81,0,0,38,0,0,30,0,0,78,0,0,60,0,0,31,0,0,38,1,1
17,special.d4,prize4_3.d1,4,59,0.2674066599394551,529,1980,1,6,1,0,65,06,0,0,16,0,0,56,0,0,81,0,0,76,0,0,27,0,0,47,0,0,17,0,0,25,0,0,15,1,0
6,prize2_1.d4,prize6_1.d0,14,90,0.2674066599394551,529,1980,1,5,0,0,97,43,0,0,65,1,0,27,1,0,78,0,0,59,0,0,42,0,0,08,0,0,91,0,0,99,0,0,99,1,0
15,prize3_5.d3,prize5_2.d0,43,70,0.2674066599394551,529,1980,1,5,0,0,07,43,0,0,76,0,0,98,0,0,12,0,0,28,0,0,19,0,0,65,0,0,41,0,0,58,0,0,99,1,0
17,special.d1,prize3_4.d2,1,37,0.2674066599394551,529,1980,1,5,1,0,08,57,0,0,50,0,0,29,1,0,63,0,0,04,1,0,31,1,0,58,0,0,53,1,0,44,0,0,99,1,0
20,prize3_6.d3,prize5_4.d0,48,78,0.2674066599394551,529,1980,1,4,0,0,32,97,1,0,40,0,0,98,0,0,35,0,0,98,0,0,50,0,0,98,0,0,42,1,0,62,0,0,66,1,0
15,prize5_2.d2,prize5_3.d3,72,77,0.2674066599394551,529,1980,0,8,0,0,86,39,1,0,46,0,0,46,0,0,12,0,0,66,1,0,02,0,0,77,1,0,24,0,0,23,0,0,21,0,0
27,prize2_2.d1,prize5_6.d3,16,89,0.2673067205659424,528,1977,1,5,0,0,99,01,0,0,01,1,0,60,1,0,14,0,0,69,0,0,01,0,0,13,0,0,16,0,0,01,0,0,74,1,0
26,prize4_2.d2,prize5_6.d1,56,87,0.26717171717171717,528,1978,1,6,0,0,21,26,0,0,17,0,0,30,1,0,23,0,0,33,0,0,38,0,0,65,0,0,37,1,0,69,0,0,46,1,0
2,prize4_1.d2,prize5_1.d0,52,66,0.26706827309236947,531,1990,2,6,0,0,70,43,0,0,80,0,0,92,0,0,02,1,0,15,1,0,23,0,0,81,0,0,89,0,0,77,1,0,71,1,0
25,prize3_2.d2,prize5_5.d2,27,84,0.2670368500757193,528,1979,2,6,0,0,63,64,1,0,73,0,0,31,0,0,59,0,0,57,0,0,69,1,0,63,0,0,01,0,0,59,1,0,85,1,0
7,prize3_5.d2,prize5_6.d0,42,86,0.2669021190716448,528,1980,2,6,0,0,73,10,1,0,14,1,0,57,0,0,03,0,0,04,1,0,25,0,0,72,0,0,72,0,0,06,1,0,65,1,0
7,prize3_3.d3,prize5_6.d0,33,86,0.2669021190716448,528,1980,1,7,0,0,93,90,1,0,24,0,0,97,0,0,33,0,0,04,1,0,15,0,0,42,0,0,52,0,0,96,0,0,85,1,0
4,prize5_4.d3,prize5_6.d3,81,89,0.2669021190716448,528,1980,1,6,0,0,96,41,1,0,03,0,0,64,0,0,83,0,0,34,0,0,84,0,0,94,0,0,23,1,0,84,0,0,79,1,0
22,prize2_2.d1,prize6_1.d1,16,91,0.2669021190716448,528,1980,1,6,0,0,73,06,0,0,14,1,0,15,0,0,03,0,0,72,0,0,92,0,0,61,0,0,39,0,0,65,0,0,50,1,0
15,prize4_2.d0,prize4_2.d3,54,57,0.2669021190716448,528,1980,1,5,0,0,22,32,0,0,17,0,0,61,0,0,12,0,0,15,1,0,80,0,0,17,0,0,70,0,0,26,0,0,17,1,0
20,special.d0,prize5_1.d0,0,66,0.2669021190716448,528,1980,1,5,1,0,06,60,0,0,36,0,0,31,0,0,85,0,0,85,0,0,83,1,0,09,1,0,92,1,0,89,0,0,35,1,0
7,prize3_4.d1,prize3_5.d2,36,42,0.2669021190716448,528,1980,0,10,0,0,07,81,0,0,91,0,0,95,0,0,40,0,0,50,0,0,02,0,0,97,0,0,97,0,0,70,0,0,36,0,0
2,prize5_6.d0,prize7_4.d0,86,105,0.26656626506024095,530,1990,1,6,0,0,96,56,0,0,24,0,0,21,1,0,62,0,0,52,1,0,33,1,0,81,0,0,33,1,0,31,0,0,48,1,0
2,prize3_4.d2,prize3_6.d0,37,45,0.26656626506024095,530,1990,1,5,0,0,89,73,0,0,40,0,0,15,0,0,08,1,0,26,0,0,32,0,0,87,0,0,04,0,0,49,0,0,35,1,0
28,special.d4,prize2_1.d4,4,14,0.26643073811931245,526,1976,1,4,1,0,78,85,0,0,84,1,0,64,0,0,92,1,0,35,0,0,32,0,0,34,1,0,39,0,0,33,0,0,85,1,0
10,prize2_1.d1,prize5_3.d3,11,77,0.26639757820383453,527,1980,5,6,0,0,84,12,1,0,07,0,0,24,0,0,43,0,0,91,0,0,56,1,0,26,1,0,92,1,0,77,1,0,50,1,0
20,prize4_1.d1,prize6_3.d1,51,97,0.26639757820383453,527,1980,3,5,0,0,03,77,0,0,88,0,0,21,1,0,83,0,0,32,0,0,87,1,0,02,0,0,37,1,0,79,1,0,99,1,0
23,prize3_2.d1,prize6_3.d2,26,98,0.26639757820383453,527,1980,3,4,0,0,96,42,0,0,82,1,0,91,0,0,13,1,0,82,1,0,67,0,0,03,0,0,56,1,0,73,1,0,50,1,0
10,prize3_2.d4,prize7_2.d0,29,101,0.26639757820383453,527,1980,2,6,0,0,94,99,1,0,36,0,0,54,0,0,71,1,0,15,1,0,36,0,0,11,1,0,03,0,0,72,1,0,99,1,0
16,prize3_6.d4,prize7_4.d0,49,105,0.26639757820383453,527,1980,1,6,0,0,42,16,0,0,27,1,0,50,0,0,10,0,0,47,0,0,22,1,0,16,0,0,01,0,0,87,0,0,68,1,0
16,prize2_2.d4,prize3_4.d2,19,37,0.26639757820383453,527,1980,1,6,0,0,94,90,1,0,09,0,0,43,0,0,14,0,0,21,0,0,88,0,0,83,0,0,24,0,0,99,0,0,68,1,0
17,special.d4,prize3_4.d1,4,36,0.26639757820383453,527,1980,1,6,1,0,68,05,1,0,14,1,0,55,0,0,81,0,0,77,0,0,25,0,0,46,0,0,18,0,0,22,0,0,17,1,0
6,prize3_1.d4,prize6_3.d0,24,96,0.26639757820383453,527,1980,1,5,0,0,03,33,1,0,94,0,0,71,0,0,32,0,0,08,0,0,46,1,0,08,0,0,17,0,0,04,0,0,85,1,0
13,prize3_4.d3,prize5_2.d0,38,70,0.26639757820383453,527,1980,1,5,0,0,31,08,1,0,22,0,0,68,0,0,09,0,0,95,0,0,31,1,0,78,0,0,29,1,0,17,0,0,46,1,0
16,prize6_3.d1,prize7_4.d0,97,105,0.26639757820383453,527,1980,1,5,0,0,32,26,0,0,77,0,0,20,0,0,70,0,0,97,0,0,92,0,0,36,1,0,41,0,0,17,0,0,48,1,0
17,prize3_6.d2,prize7_3.d0,47,103,0.26639757820383453,527,1980,1,5,0,0,67,24,0,0,09,0,0,46,0,0,58,0,0,93,0,0,23,0,0,87,0,0,95,0,0,23,0,0,17,1,0
28,prize5_2.d1,prize5_5.d1,71,83,0.2659251769464105,525,1976,2,4,0,0,98,54,1,0,56,0,0,49,0,0,60,0,0,63,1,0,98,0,0,47,0,0,18,0,0,24,1,0,46,1,0
1,prize3_6.d1,prize4_2.d3,46,57,0.2658988482724086,530,1995,1,6,0,0,40,32,0,0,23,1,0,54,0,0,29,1,0,98,0,0,00,0,0,49,1,0,27,0,0,36,0,0,46,1,0
6,prize3_1.d0,prize6_3.d0,20,96,0.2658930373360242,526,1980,2,5,0,0,83,83,1,0,84,1,0,61,0,0,62,0,0,38,0,0,76,0,0,88,0,0,17,0,0,24,1,0,85,1,0
16,prize4_3.d1,prize4_3.d2,59,60,0.2658930373360242,526,1980,2,5,0,0,77,68,0,0,63,0,0,13,0,0,67,0,0,77,0,0,72,1,0,76,0,0,54,0,0,56,1,0,55,1,0
7,prize4_2.d3,prize4_3.d0,57,58,0.2658930373360242,526,1980,1,8,0,0,87,63,0,0,76,0,0,21,1,0,16,0,0,06,0,0,08,0,0,25,0,0,33,1,0,43,0,0,99,1,0
22,prize2_2.d1,prize3_1.d0,16,20,0.2658930373360242,526,1980,1,7,0,0,75,02,1,0,19,1,0,18,0,0,03,0,0,79,1,0,96,0,0,63,0,0,37,1,0,66,0,0,50,1,0
5,prize5_6.d3,prize6_2.d0,89,93,0.2658930373360242,526,1980,1,5,0,0,92,72,0,0,10,0,0,38,0,0,47,1,0,32,0,0,40,1,0,49,1,0,46,1,0,33,0,0,46,1,0
10,prize2_1.d3,prize7_3.d1,13,104,0.2658930373360242,526,1980,1,5,0,0,99,81,0,0,42,1,0,53,0,0,74,0,0,91,0,0,88,0,0,60,1,1,20,0,0,97,0,0,34,1,0
10,prize3_3.d2,prize6_1.d1,32,91,0.2658930373360242,526,1980,1,5,0,0,92,67,0,0,66,0,0,09,1,0,55,1,0,31,0,0,44,1,1,75,1,0,83,0,0,00,0,0,48,1,0
13,prize1.d1,prize5_4.d3,6,81,0.2658930373360242,526,1980,1,5,0,0,10,73,0,0,89,0,0,47,0,0,92,1,0,07,0,0,36,0,0,11,1,0,67,1,1,23,0,0,74,1,0
21,special.d3,prize7_3.d1,3,104,0.2658930373360242,526,1980,1,5,1,0,40,39,1,0,16,0,0,38,0,0,10,0,0,85,0,0,66,0,0,41,0,0,62,0,0,34,0,0,74,1,0
6,prize6_1.d0,prize7_3.d0,90,103,0.2658930373360242,526,1980,1,4,0,0,74,33,1,0,53,0,0,75,1,0,86,0,0,98,0,0,21,1,0,88,0,0,14,0,0,94,0,0,92,1,0
23,prize3_4.d1,prize3_4.d4,36,39,0.2658930373360242,526,1980,1,4,0,0,73,37,0,0,31,0,0,74,0,0,99,0,0,78,1,0,16,0,0,53,0,0,46,1,0,58,0,0,17,1,0
27,prize3_4.d1,prize5_1.d1,36,67,0.2657908034360788,525,1977,2,5,0,0,51,50,0,0,63,0,0,18,0,0,69,0,0,30,0,0,34,0,0,77,1,0,95,0,0,77,1,0,12,1,0
