lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de
24,prize2_2.d2,prize6_2.d1,17,94,0.3,101,338,3,4,0,0,37,69,0,0,88,0,0,41,0,0,37,1,0,26,0,0,67,0,0,43,0,0,10,1,0,13,1,0,00,1,0
10,prize3_4.d4,prize5_5.d1,39,83,0.2994350282485876,105,352,3,4,0,0,84,56,0,0,23,0,0,60,1,0,07,0,0,73,0,0,43,0,0,97,0,0,92,1,0,34,1,0,90,1,0
20,prize3_5.d4,prize7_2.d0,44,101,0.29941860465116277,102,342,4,4,0,0,05,48,1,0,34,1,0,29,0,0,38,0,0,15,1,0,01,0,0,20,1,0,46,1,0,27,1,0,83,1,0
20,prize4_3.d1,prize7_2.d0,59,101,0.29941860465116277,102,342,3,4,0,0,85,08,1,0,14,0,0,39,0,0,18,0,0,95,1,0,51,0,0,40,0,0,46,1,0,37,1,0,73,1,0
30,prize4_2.d1,prize5_2.d2,55,72,0.2994011976047904,99,332,3,5,0,0,22,23,0,0,69,0,0,87,1,1,78,0,0,87,0,0,47,1,0,25,0,0,64,1,0,62,1,0,25,1,0
13,prize5_1.d2,prize6_1.d1,68,91,0.29914529914529914,104,349,3,3,0,0,74,52,1,0,66,0,0,09,0,0,49,0,0,54,0,0,30,0,0,95,0,0,49,1,0,36,1,0,00,1,0
23,prize5_4.d2,prize7_2.d0,80,101,0.2991202346041056,101,339,3,5,0,0,06,19,1,0,51,1,0,95,0,0,08,0,0,64,0,0,09,0,0,38,0,0,05,1,0,31,1,0,90,1,0
16,prize2_1.d2,prize3_4.d4,12,39,0.2988505747126437,103,346,3,8,0,0,87,88,0,0,65,1,1,85,0,0,97,0,0,15,1,0,62,1,0,85,0,0,92,1,0,36,1,0,90,1,0
26,prize2_2.d0,prize4_1.d1,15,51,0.2988165680473373,100,336,3,4,0,0,44,70,1,0,77,0,0,80,0,0,82,0,0,28,1,0,25,0,0,05,0,0,49,1,0,83,1,0,31,1,0
19,prize3_1.d1,prize4_3.d2,21,60,0.2985507246376812,102,343,6,6,0,0,99,30,0,0,47,0,0,79,1,0,70,0,0,86,1,0,06,1,0,79,1,0,94,1,0,66,1,0,98,1,0
19,prize2_1.d1,prize3_4.d2,11,37,0.2985507246376812,102,343,3,6,0,0,54,59,1,0,04,0,0,61,0,0,51,1,0,22,0,0,51,0,0,72,0,0,40,1,0,13,1,0,01,1,1
2,prize5_5.d2,prize7_4.d0,84,105,0.2983425414364641,107,360,3,6,0,0,27,11,1,0,38,0,0,17,0,0,61,0,0,09,0,0,48,0,0,92,0,0,68,1,0,81,1,0,74,1,0
22,prize5_4.d3,prize6_1.d0,81,90,0.2982456140350877,101,340,4,4,0,0,94,85,0,0,23,0,0,20,1,0,57,1,0,61,0,0,67,0,0,37,1,0,64,1,0,19,1,0,90,1,0
25,prize3_2.d2,prize3_5.d3,27,43,0.29793510324483774,100,337,3,4,0,0,46,62,0,0,68,1,0,56,0,0,23,1,0,77,1,0,05,0,0,31,0,0,40,1,0,02,1,0,52,1,0
8,prize2_1.d3,prize2_2.d4,13,19,0.29775280898876405,105,354,3,6,0,0,04,07,0,0,72,0,0,09,0,0,65,0,0,47,0,0,13,1,0,70,0,0,64,1,0,45,1,0,18,1,0
18,prize3_2.d2,prize7_2.d0,27,101,0.2976878612716763,102,344,3,3,0,0,85,49,1,0,08,0,0,55,1,0,41,0,0,20,1,0,66,1,0,97,0,0,63,1,0,45,1,0,18,1,0
28,prize2_1.d3,prize5_3.d3,13,77,0.2976190476190476,99,334,4,4,0,0,87,06,0,0,79,0,0,48,1,0,76,1,0,85,0,0,08,0,0,99,1,0,24,1,0,94,1,0,75,1,0
1,special.d2,prize3_3.d3,2,33,0.2975206611570248,107,361,3,4,1,0,40,83,0,0,13,1,0,19,0,0,82,0,0,70,1,0,48,0,0,51,0,0,00,1,0,16,1,0,73,1,0
11,special.d4,prize7_2.d0,4,101,0.29745042492917845,104,351,3,5,1,0,40,33,1,0,65,1,1,78,1,0,15,0,0,60,0,0,47,1,0,34,0,0,24,1,0,20,1,0,89,1,0
24,prize4_1.d2,prize5_4.d2,52,80,0.29705882352941176,100,338,3,5,0,0,29,96,1,0,11,0,0,25,0,0,79,0,0,20,1,0,86,1,0,10,0,0,63,1,0,50,1,0,83,1,0
10,prize5_3.d3,prize5_4.d1,77,79,0.2966101694915254,104,352,3,4,0,0,07,39,1,1,39,0,0,55,1,0,51,1,0,20,1,0,78,0,0,32,0,0,10,1,0,62,1,0,18,1,0
20,prize5_2.d0,prize6_1.d0,70,90,0.29651162790697677,101,342,4,6,0,0,60,70,1,0,17,0,0,31,0,0,97,0,0,87,0,0,34,0,0,19,1,0,40,1,0,94,1,0,75,1,0
30,prize3_3.d3,prize5_1.d1,33,67,0.2964071856287425,98,332,4,6,0,0,46,22,1,0,19,1,0,70,0,0,07,0,0,04,1,0,53,0,0,81,1,0,73,1,0,31,1,0,18,1,0
3,prize5_1.d3,prize5_5.d0,69,82,0.296398891966759,106,359,3,3,0,0,90,77,0,0,28,0,0,02,1,0,31,1,0,12,0,0,78,0,0,49,0,0,61,1,0,36,1,0,75,1,0
26,prize3_6.d2,prize4_1.d1,47,51,0.2958579881656805,99,336,3,3,0,0,74,40,1,0,37,0,0,10,0,0,72,0,0,68,0,0,85,0,0,05,0,0,19,1,0,53,1,0,61,1,0
19,prize2_2.d4,prize3_1.d0,19,20,0.2956521739130435,101,343,3,4,0,0,13,22,1,0,38,0,0,87,1,1,54,0,0,35,0,0,13,1,0,53,0,0,49,1,0,27,1,0,65,1,0
29,prize5_1.d0,prize5_5.d0,66,82,0.2955223880597015,98,333,3,5,0,0,36,05,0,0,60,0,0,35,0,0,92,0,0,25,0,0,80,1,0,51,0,0,10,1,0,31,1,0,89,1,0
28,prize3_1.d2,prize5_1.d2,22,68,0.29464285714285715,98,334,3,5,0,0,90,61,0,0,11,0,0,99,0,0,59,0,0,88,0,0,32,0,0,30,0,0,05,1,0,73,1,0,31,1,0
11,prize3_4.d3,prize5_1.d2,38,68,0.29461756373937675,103,351,4,5,0,0,56,70,1,0,64,0,0,15,0,0,03,1,0,89,1,0,44,0,0,63,1,0,10,1,0,27,1,0,03,1,0
21,special.d2,prize5_1.d0,2,66,0.2944606413994169,100,341,4,6,1,0,08,93,0,0,88,0,0,03,0,0,03,1,0,68,0,0,35,0,0,20,1,0,05,1,0,19,1,0,83,1,0
7,prize3_3.d2,prize3_5.d1,32,41,0.29411764705882354,104,355,5,5,0,0,59,48,1,0,33,1,0,61,0,0,03,1,0,74,0,0,62,1,0,71,1,0,84,1,0,81,1,0,61,1,0
10,prize3_4.d0,prize3_5.d0,35,40,0.2937853107344633,103,352,3,4,0,0,62,73,1,0,82,0,0,39,0,0,82,0,0,07,0,0,81,1,0,29,0,0,60,1,0,20,1,0,65,1,0
30,prize5_4.d3,prize7_2.d0,81,101,0.2934131736526946,97,332,3,4,0,0,28,75,0,0,89,0,0,45,1,0,65,0,0,33,0,0,41,0,0,62,0,0,19,1,0,81,1,0,25,1,0
6,prize3_6.d1,prize5_6.d0,46,86,0.29329608938547486,104,356,3,4,0,0,11,26,0,0,00,0,0,15,0,0,41,0,0,06,0,0,51,0,0,55,0,0,49,1,0,27,1,0,40,1,0
26,prize4_2.d2,prize5_1.d0,56,66,0.29289940828402367,98,336,3,4,0,0,45,79,0,0,22,0,0,88,0,0,15,0,0,81,0,0,23,0,0,48,0,0,13,1,0,13,1,0,18,1,0
12,prize4_2.d0,prize4_4.d0,54,62,0.29261363636363635,102,350,3,4,0,0,58,20,0,0,01,0,0,02,1,0,55,0,0,23,1,0,89,1,0,11,0,0,40,1,0,54,1,0,98,1,0
5,prize3_5.d4,prize6_3.d2,44,98,0.2924791086350975,104,357,4,6,0,0,16,75,0,0,14,0,0,09,0,0,02,0,0,13,0,0,50,0,0,41,1,0,22,1,0,36,1,0,26,1,0
8,prize3_4.d0,prize3_6.d4,35,49,0.29213483146067415,103,354,3,5,0,0,74,32,0,0,81,1,0,01,0,0,87,0,0,23,1,0,68,0,0,28,0,0,64,1,0,61,1,0,23,1,0
8,prize4_4.d0,prize5_2.d3,62,73,0.29213483146067415,103,354,3,4,0,0,57,33,1,0,97,1,0,12,0,0,03,1,0,44,0,0,82,0,0,82,0,0,60,1,0,16,1,0,75,1,0
25,prize4_2.d1,prize5_1.d3,55,69,0.2920353982300885,98,337,3,5,0,0,84,43,0,0,20,0,0,67,0,0,60,0,0,22,0,0,28,0,0,58,0,0,00,1,0,61,1,0,73,1,0
11,prize3_1.d0,prize3_2.d0,20,25,0.29178470254957506,102,351,3,4,0,0,30,79,0,0,51,1,0,33,0,0,04,1,0,91,0,0,84,0,0,16,0,0,00,1,0,27,1,0,52,1,0
7,prize5_6.d2,prize6_3.d2,88,98,0.2913165266106443,103,355,4,4,0,0,16,85,0,0,96,0,0,85,0,0,04,1,0,49,0,0,22,0,0,73,1,0,00,1,0,31,1,0,52,1,0
24,prize3_2.d3,prize5_4.d1,28,79,0.2911764705882353,98,338,4,4,0,0,20,70,1,0,46,0,0,14,1,0,80,1,0,87,0,0,53,0,0,73,1,0,85,1,1,27,1,0,03,1,0
17,prize3_3.d1,prize3_5.d4,31,44,0.2910662824207493,100,345,3,5,0,0,49,23,0,0,31,0,0,20,1,0,52,0,0,24,0,0,12,0,0,68,0,0,10,1,0,43,1,0,50,1,0
30,prize3_4.d1,prize6_1.d0,36,90,0.2904191616766467,96,332,3,4,0,0,70,69,0,0,53,1,0,14,1,0,79,0,0,31,0,0,49,0,0,72,0,0,63,1,0,45,1,0,73,1,0
16,prize4_2.d2,prize6_3.d2,56,98,0.29022988505747127,100,346,3,6,0,0,66,44,0,0,85,0,0,84,0,0,41,0,0,53,0,0,20,0,0,22,0,0,40,1,0,53,1,0,65,1,0
9,prize1.d2,prize5_1.d0,7,66,0.29014084507042254,102,353,3,4,0,0,92,95,0,0,94,0,0,55,1,0,48,0,0,90,0,0,13,1,0,15,0,0,63,1,0,37,1,0,74,1,0
19,prize4_3.d2,prize5_4.d3,60,81,0.2898550724637681,99,343,4,4,0,0,95,05,0,0,76,0,0,96,0,0,03,1,0,66,0,0,61,0,0,99,1,0,49,1,0,61,1,0,89,1,0
12,prize5_2.d2,prize6_2.d2,72,95,0.2897727272727273,101,350,3,3,0,0,87,08,1,0,45,0,0,86,0,0,68,0,0,58,0,0,26,1,0,38,0,0,19,1,0,53,1,0,61,1,0
22,prize1.d4,prize3_1.d1,9,21,0.2894736842105263,98,340,3,4,0,0,99,47,0,0,73,0,0,54,1,0,83,0,0,14,0,0,57,0,0,97,0,0,58,1,0,50,1,0,57,1,0
22,prize4_1.d0,prize7_4.d0,50,105,0.2894736842105263,98,340,3,4,0,0,26,30,0,0,35,0,0,24,0,0,37,1,0,53,0,0,10,0,0,17,0,0,19,1,0,36,1,0,03,1,0
15,prize3_5.d3,prize3_6.d3,43,48,0.28939828080229224,100,347,3,5,0,0,40,61,0,0,50,0,0,09,0,0,35,1,0,23,1,0,28,0,0,31,0,0,91,1,0,62,1,0,89,1,0
8,prize7_2.d1,prize7_3.d0,102,103,0.2893258426966292,102,354,3,4,0,0,48,46,0,0,33,1,0,53,0,0,89,0,0,15,1,0,89,1,0,09,0,0,73,1,0,83,1,0,89,1,0
25,prize3_6.d1,prize5_4.d3,46,81,0.2890855457227139,97,337,3,4,0,0,76,14,0,0,56,0,0,81,0,0,38,0,0,82,0,0,52,0,0,35,0,0,46,1,0,36,1,0,03,1,0
18,prize3_3.d2,prize5_3.d2,32,76,0.28901734104046245,99,344,3,4,0,0,10,43,0,0,29,0,0,88,0,0,43,0,0,23,1,0,47,1,0,61,0,0,94,1,0,36,1,0,61,1,0
18,prize3_2.d1,prize5_1.d2,26,68,0.28901734104046245,99,344,3,3,0,0,83,50,1,0,14,0,0,42,0,0,69,0,0,79,1,0,25,0,0,96,0,0,40,1,0,94,1,0,75,1,0
4,prize5_1.d3,prize6_1.d0,69,90,0.28888888888888886,103,358,3,4,0,0,70,40,1,0,72,0,0,23,0,0,01,0,0,35,0,0,18,1,0,76,0,0,49,1,0,66,1,0,32,1,0
4,prize3_2.d1,prize3_3.d2,26,32,0.28888888888888886,103,358,3,3,0,0,49,40,1,0,07,0,0,06,1,0,47,1,0,98,0,0,58,0,0,46,0,0,85,1,1,61,1,0,03,1,0
24,prize3_3.d1,prize6_3.d0,31,96,0.28823529411764703,97,338,3,5,0,0,51,07,0,0,85,0,0,13,0,0,49,0,0,58,0,0,54,1,0,52,0,0,22,1,0,37,1,0,26,1,0
24,prize4_1.d1,prize6_2.d1,51,94,0.28823529411764703,97,338,3,3,0,0,07,09,0,0,28,0,0,81,0,0,57,1,0,56,1,0,97,0,0,33,0,0,10,1,0,43,1,0,00,1,0
10,prize5_5.d2,prize7_1.d1,84,100,0.288135593220339,101,352,3,4,0,0,19,82,0,0,58,1,0,88,0,0,28,0,0,82,0,0,35,0,0,15,0,0,94,1,0,13,1,0,31,1,0
3,prize2_2.d2,prize3_4.d0,17,35,0.2880886426592798,103,359,4,4,0,0,87,76,0,0,22,0,0,36,0,0,56,0,0,22,0,0,07,0,0,01,1,0,58,1,0,94,1,0,40,1,0
3,prize3_1.d4,prize5_6.d0,24,86,0.2880886426592798,103,359,3,4,0,0,32,51,1,0,06,0,0,61,0,0,25,0,0,39,0,0,97,0,0,40,0,0,91,1,0,37,1,0,72,1,0
20,prize3_3.d3,prize5_1.d2,33,68,0.2877906976744186,98,342,4,4,0,0,64,43,0,0,71,1,0,40,0,0,64,1,0,72,0,0,49,0,0,89,1,1,85,1,1,16,1,0,50,1,0
20,prize1.d1,prize7_2.d1,6,102,0.2877906976744186,98,342,3,6,0,0,44,59,1,0,44,1,0,59,0,0,26,0,0,59,0,0,86,1,0,68,0,0,24,1,0,16,1,0,83,1,0
30,prize5_6.d1,prize6_1.d2,87,92,0.2874251497005988,95,332,3,5,0,0,73,44,0,0,64,0,0,36,0,0,45,0,0,06,0,0,58,0,0,61,0,0,95,1,0,96,1,0,18,1,0
23,prize5_4.d2,prize7_3.d0,80,103,0.2873900293255132,97,339,3,4,0,0,04,14,0,0,50,0,0,95,0,0,02,0,0,69,0,0,06,1,0,32,0,0,05,1,0,36,1,0,90,1,0
9,special.d3,prize4_1.d2,3,52,0.28732394366197184,101,353,3,4,1,0,61,35,0,0,55,0,0,11,0,0,04,1,0,54,0,0,56,0,0,47,0,0,69,1,0,50,1,0,31,1,0
9,prize2_1.d0,prize4_2.d1,10,55,0.28732394366197184,101,353,3,4,0,0,16,14,0,0,35,0,0,74,1,0,17,1,0,44,0,0,72,0,0,82,0,0,73,1,0,19,1,0,89,1,0
9,prize3_6.d3,prize5_4.d0,48,78,0.28732394366197184,101,353,3,4,0,0,59,16,0,0,19,1,0,23,0,0,98,1,0,08,0,0,42,1,0,06,0,0,69,1,0,27,1,0,52,1,0
2,prize2_1.d3,prize3_1.d3,13,23,0.287292817679558,103,360,4,4,0,0,36,78,1,0,60,0,0,45,1,0,13,1,0,07,0,0,56,0,0,27,1,0,49,1,0,43,1,0,61,1,0
26,prize3_3.d2,prize5_3.d0,32,74,0.2869822485207101,96,336,3,3,0,0,81,97,0,0,41,0,0,72,0,0,07,0,0,35,0,0,46,1,0,13,0,0,13,1,0,45,1,0,26,1,0
26,prize3_3.d3,prize5_4.d1,33,79,0.2869822485207101,96,336,3,3,0,0,77,01,0,0,51,1,0,80,0,0,76,1,0,34,1,0,10,0,0,47,0,0,73,1,0,43,1,0,65,1,0
19,prize3_3.d1,prize4_3.d1,31,59,0.28695652173913044,98,343,3,4,0,0,48,51,1,0,53,1,0,21,0,0,39,0,0,25,0,0,54,1,0,24,0,0,13,1,0,67,1,1,18,1,0
19,prize3_5.d2,prize7_3.d0,42,103,0.28695652173913044,98,343,3,4,0,0,99,49,1,0,46,0,0,62,0,0,35,1,0,86,1,0,70,0,0,04,0,0,68,1,0,60,1,0,72,1,0
12,prize3_2.d0,prize3_6.d0,25,45,0.2869318181818182,100,350,3,4,0,0,23,56,0,0,90,1,0,13,0,0,32,0,0,46,0,0,19,0,0,42,0,0,60,1,0,02,1,0,73,1,0
25,prize5_4.d3,prize7_1.d0,81,99,0.2861356932153392,96,337,3,5,0,0,62,40,1,0,63,0,0,11,0,0,85,0,0,22,0,0,27,0,0,50,0,0,64,1,0,66,1,0,31,1,0
18,prize4_3.d3,prize7_4.d0,61,105,0.2861271676300578,98,344,5,5,0,0,72,93,0,0,20,0,0,17,0,0,49,0,0,06,0,0,13,1,0,26,1,0,91,1,0,94,1,0,06,1,0
18,prize4_3.d2,prize6_3.d1,60,97,0.2861271676300578,98,344,4,4,0,0,46,70,1,0,94,0,0,08,1,0,69,0,0,62,0,0,90,0,0,41,1,0,64,1,0,83,1,0,98,1,0
18,prize2_2.d0,prize6_2.d1,15,94,0.2861271676300578,98,344,3,4,0,0,43,83,0,0,30,0,0,43,0,0,30,0,0,27,0,0,84,0,0,93,0,0,22,1,0,20,1,0,75,1,0
11,prize3_6.d1,prize5_1.d0,46,66,0.28611898016997167,100,351,4,4,0,0,57,88,0,0,72,0,0,55,1,0,34,0,0,95,1,0,28,0,0,00,1,0,13,1,0,45,1,0,03,1,0
11,prize3_3.d0,prize6_3.d1,30,97,0.28611898016997167,100,351,3,5,0,0,65,54,0,0,63,0,0,38,0,0,06,0,0,69,0,0,94,0,0,93,0,0,61,1,0,27,1,0,01,1,1
11,special.d0,prize3_2.d4,0,29,0.28611898016997167,100,351,3,3,1,0,32,28,0,0,61,1,0,57,0,0,57,1,0,00,0,0,52,0,0,06,0,0,13,1,0,34,1,0,61,1,0
11,prize2_1.d3,prize3_4.d4,13,39,0.28611898016997167,100,351,3,3,0,0,69,82,0,0,75,0,0,02,1,0,06,0,0,70,1,0,07,0,0,64,0,0,49,1,0,19,1,0,73,1,0
7,special.d1,prize4_2.d3,1,57,0.2857142857142857,101,355,4,4,1,0,69,10,0,0,47,0,0,96,0,0,28,0,0,75,0,0,00,0,0,19,1,0,19,1,0,81,1,0,40,1,0
28,prize2_1.d4,prize6_1.d1,14,91,0.2857142857142857,95,334,3,5,0,0,56,14,0,0,34,1,0,20,1,0,76,1,0,23,1,0,93,1,0,15,0,0,85,1,1,16,1,0,65,1,0
14,prize3_4.d1,prize7_4.d0,36,105,0.2857142857142857,99,348,3,4,0,0,43,56,0,0,53,1,0,76,0,0,41,0,0,34,1,0,26,1,0,82,0,0,95,1,0,50,1,0,06,1,0
28,prize3_4.d2,prize6_3.d2,37,98,0.2857142857142857,95,334,3,4,0,0,42,50,1,0,32,1,0,77,0,0,55,0,0,09,0,0,66,1,0,40,0,0,84,1,0,16,1,0,98,1,0
10,prize5_3.d3,prize5_5.d3,77,85,0.2853107344632768,100,352,3,5,0,0,09,33,1,0,34,1,0,56,0,0,52,0,0,27,0,0,71,0,0,31,0,0,10,1,0,67,1,1,14,1,0
24,prize3_1.d3,prize6_1.d2,23,92,0.2852941176470588,96,338,3,4,0,0,37,61,0,0,25,0,0,46,0,0,98,1,0,23,1,0,42,1,0,39,0,0,84,1,0,60,1,0,01,1,1
13,prize3_2.d4,prize3_6.d2,29,47,0.2849002849002849,99,349,4,4,0,0,42,03,0,0,19,1,0,87,1,1,17,1,0,77,1,0,77,0,0,01,1,0,24,1,0,61,1,0,31,1,0
13,prize3_2.d0,prize6_1.d1,25,91,0.2849002849002849,99,349,3,4,0,0,74,82,0,0,56,0,0,99,0,0,19,0,0,34,1,0,40,0,0,15,0,0,49,1,0,66,1,0,00,1,0
13,prize3_1.d0,prize3_4.d3,20,38,0.2849002849002849,99,349,3,3,0,0,22,31,1,0,99,0,0,77,0,0,56,0,0,31,0,0,00,0,0,98,0,0,84,1,0,16,1,0,01,1,1
20,prize3_2.d0,prize5_6.d2,25,88,0.28488372093023256,97,342,3,4,0,0,16,53,0,0,42,0,0,87,1,1,03,1,0,24,0,0,59,0,0,39,0,0,84,1,0,50,1,0,98,1,0
20,prize3_6.d0,prize5_3.d0,45,74,0.28488372093023256,97,342,3,4,0,0,37,83,0,0,53,1,0,55,1,0,46,0,0,41,0,0,87,0,0,34,0,0,95,1,0,60,1,0,06,1,0
27,prize2_1.d4,prize5_6.d2,14,88,0.28486646884273,95,335,6,6,0,0,53,31,1,0,26,0,0,74,1,0,27,0,0,99,1,0,14,1,0,89,1,1,13,1,0,62,1,0,57,1,0
27,prize1.d2,prize2_1.d3,7,13,0.28486646884273,95,335,3,5,0,0,80,87,0,0,84,0,0,77,0,0,08,0,0,20,1,0,79,1,1,92,0,0,69,1,0,67,1,1,18,1,0
27,prize3_3.d1,prize6_3.d0,31,96,0.28486646884273,95,335,3,5,0,0,22,75,0,0,54,1,0,87,1,1,07,0,0,85,0,0,13,1,0,49,0,0,58,1,0,54,1,0,52,1,0
9,prize4_3.d0,prize5_3.d1,58,75,0.28450704225352114,100,353,3,4,0,0,43,81,0,0,11,0,0,48,1,0,47,1,0,47,0,0,11,1,0,17,0,0,05,1,0,37,1,0,89,1,0
9,prize5_6.d2,prize6_3.d2,88,98,0.28450704225352114,100,353,3,3,0,0,31,50,1,0,83,0,0,85,0,0,96,0,0,85,0,0,04,0,0,49,0,0,22,1,0,73,1,0,00,1,0
16,prize4_3.d3,prize6_3.d2,61,98,0.28448275862068967,98,346,3,3,0,0,46,14,0,0,45,0,0,04,1,0,11,0,0,23,1,0,90,0,0,92,0,0,00,1,0,73,1,0,65,1,0
