lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de
10,prize4_4.d2,prize7_4.d0,64,105,0.2588294651866801,512,1980,3,5,0,0,42,07,0,0,98,1,0,82,1,0,93,0,0,31,0,0,40,1,0,46,0,0,24,1,0,31,1,0,22,1,1
17,prize2_1.d0,prize7_1.d0,10,99,0.2588294651866801,512,1980,3,5,0,0,95,30,1,0,99,0,0,66,1,0,56,1,0,77,1,0,16,0,0,21,0,0,50,1,0,30,1,0,18,1,0
21,prize4_1.d1,prize4_2.d1,51,55,0.2588294651866801,512,1980,3,5,0,0,42,86,0,0,29,1,0,87,0,0,33,1,0,83,0,0,00,0,0,36,0,0,71,1,0,90,1,0,00,1,0
14,prize5_1.d2,prize5_3.d1,68,75,0.25832492431886983,511,1980,3,5,0,0,72,62,1,0,17,1,0,96,1,0,50,0,0,46,0,0,73,0,0,50,0,0,15,1,0,96,1,0,44,1,0
25,prize3_1.d1,prize4_3.d1,21,59,0.25832492431886983,511,1980,3,5,0,0,36,79,1,0,36,0,0,25,0,0,97,0,0,49,1,0,45,1,0,66,0,0,46,1,0,16,1,0,61,1,0
3,prize3_2.d0,prize7_4.d1,25,106,0.25817815802717664,512,1985,3,5,0,0,85,97,0,0,72,1,0,63,1,0,17,1,0,81,0,0,33,1,0,91,0,0,12,1,0,72,1,0,84,1,0
2,prize3_2.d4,prize5_6.d0,29,86,0.2580321285140562,513,1990,3,7,0,0,43,92,0,0,26,0,0,25,0,0,83,1,0,98,0,0,73,0,0,03,0,0,64,1,0,29,1,0,48,1,0
27,prize1.d4,prize3_4.d4,9,39,0.2579505300353357,510,1979,3,4,0,0,98,03,0,0,91,0,0,77,0,0,21,1,0,94,0,0,09,0,0,68,0,0,66,1,0,13,1,0,06,1,0
4,prize2_1.d2,prize3_2.d4,12,29,0.2578203834510595,510,1980,4,4,0,0,12,37,0,0,19,0,0,59,0,0,22,1,0,52,0,0,48,0,0,59,1,0,17,1,0,90,1,0,06,1,0
13,prize5_4.d3,prize7_3.d1,81,104,0.2578203834510595,510,1980,3,7,0,0,84,70,0,0,21,0,0,72,0,0,63,0,0,14,0,0,71,0,0,38,0,0,40,1,0,00,1,0,67,1,0
6,prize3_2.d1,prize5_5.d3,26,85,0.2578203834510595,510,1980,3,5,0,0,78,31,0,0,07,0,0,83,0,0,32,0,0,98,0,0,85,0,0,20,0,0,48,1,0,08,1,0,36,1,0
8,prize4_4.d3,prize5_6.d1,65,87,0.2578203834510595,510,1980,3,5,0,0,29,87,0,0,39,0,0,18,0,0,09,0,0,85,1,0,74,0,0,19,0,0,71,1,0,08,1,0,84,1,0
3,prize1.d0,prize5_3.d0,5,74,0.25767488676396577,511,1985,3,6,0,0,59,45,0,0,73,0,0,94,0,0,64,1,0,74,0,0,53,1,0,43,0,0,85,1,0,30,1,0,06,1,0
2,prize3_6.d3,prize5_2.d2,48,72,0.2575301204819277,512,1990,3,6,0,0,38,97,0,0,99,0,0,26,0,0,59,1,0,36,1,0,63,0,0,84,0,0,99,1,0,78,1,0,46,1,0
27,prize3_1.d4,prize4_4.d3,24,65,0.2574457344775366,509,1979,3,5,0,0,48,04,0,0,36,0,0,18,0,0,21,1,0,94,0,0,45,1,0,84,0,0,68,1,0,93,1,0,51,1,0
18,special.d0,prize5_4.d2,0,80,0.25731584258324924,509,1980,3,6,1,0,26,83,0,0,81,0,0,04,1,0,99,1,0,89,0,0,30,0,0,05,0,0,46,1,0,32,1,1,51,1,0
4,prize3_2.d2,prize5_4.d0,27,78,0.25731584258324924,509,1980,3,5,0,0,85,90,0,0,83,0,0,05,0,0,31,1,0,72,0,0,99,0,0,41,0,0,55,1,0,00,1,0,11,1,0
7,prize3_6.d3,prize5_1.d1,48,67,0.25731584258324924,509,1980,3,5,0,0,69,75,1,0,05,0,0,13,1,0,19,0,0,65,0,0,91,0,0,94,0,0,24,1,0,54,1,0,33,1,0
22,prize2_1.d2,prize5_5.d1,12,83,0.25731584258324924,509,1980,3,5,0,0,91,64,0,0,76,0,0,58,1,0,09,0,0,66,1,0,43,0,0,31,0,0,85,1,0,56,1,0,92,1,0
3,prize4_4.d3,prize5_5.d1,65,83,0.2571716155007549,510,1985,3,4,0,0,50,70,0,0,10,0,0,75,0,0,01,0,0,86,0,0,24,0,0,17,0,0,28,1,0,31,1,0,92,1,0
2,prize1.d3,prize3_1.d4,8,24,0.2570281124497992,511,1990,4,6,0,0,98,80,0,0,31,1,0,20,0,0,98,0,0,40,0,0,70,0,0,59,1,0,34,1,0,14,1,0,48,1,0
1,prize3_5.d2,prize5_5.d3,42,85,0.256885327991988,512,1995,3,5,0,0,06,05,1,0,60,0,0,78,1,0,58,0,0,86,0,0,58,0,0,62,0,0,35,1,0,29,1,0,06,1,0
10,prize1.d3,prize4_2.d3,8,57,0.256811301715439,508,1980,3,5,0,0,29,50,0,0,56,1,0,07,0,0,72,1,0,41,0,0,80,0,0,60,0,0,92,1,0,83,1,0,34,1,0
15,prize4_1.d1,prize7_2.d1,51,102,0.256811301715439,508,1980,3,5,0,0,18,33,0,0,71,1,0,94,0,0,03,0,0,44,0,0,84,0,0,74,0,0,79,1,0,54,1,0,06,1,0
21,prize4_1.d1,prize6_3.d2,51,98,0.256811301715439,508,1980,3,5,0,0,49,82,0,0,27,0,0,83,0,0,36,0,0,83,0,0,00,0,0,36,0,0,74,1,0,93,1,0,09,1,0
20,prize5_6.d1,prize7_2.d1,87,102,0.256811301715439,508,1980,3,4,0,0,04,95,0,0,69,0,0,18,0,0,36,0,0,69,0,0,23,1,0,11,0,0,44,1,0,83,1,0,34,1,0
29,prize3_1.d2,prize7_4.d1,22,106,0.25669530065689744,507,1977,4,5,0,0,74,94,0,0,34,0,0,11,0,0,83,1,0,94,0,0,90,0,0,57,1,0,34,1,0,99,1,0,61,1,0
29,prize4_4.d2,prize6_2.d1,64,94,0.25669530065689744,507,1977,3,6,0,0,06,25,0,0,13,1,0,18,0,0,88,0,0,81,0,0,67,1,1,92,0,0,64,1,0,14,1,0,36,1,0
28,prize1.d2,prize4_4.d3,7,65,0.25656565656565655,507,1978,3,5,0,0,21,25,0,0,24,1,0,36,0,0,28,1,0,41,0,0,24,0,0,35,0,0,34,1,0,08,1,0,33,1,0
27,prize4_4.d0,prize6_2.d1,62,94,0.25643614336193843,507,1979,3,6,0,0,38,88,1,0,18,1,0,61,0,0,07,1,0,42,0,0,84,0,0,04,0,0,46,1,0,86,1,0,46,1,0
1,prize3_2.d4,prize5_2.d2,29,72,0.2563845768652979,511,1995,3,5,0,0,98,29,1,0,26,0,0,89,1,0,96,0,0,73,0,0,04,0,0,69,0,0,28,1,0,46,1,0,48,1,0
23,prize5_4.d3,prize5_6.d2,81,88,0.25630676084762866,507,1980,4,7,0,0,75,85,1,0,71,1,0,85,0,0,46,1,0,74,0,0,59,0,0,79,1,0,99,1,0,30,1,0,92,1,0
6,prize3_4.d2,prize5_1.d1,37,67,0.25630676084762866,507,1980,4,5,0,0,42,95,0,0,13,1,0,79,1,0,45,0,0,11,1,0,04,0,0,24,1,0,34,1,0,83,1,0,09,1,0
18,prize2_1.d2,prize6_2.d0,12,93,0.25630676084762866,507,1980,3,7,0,0,32,66,0,0,44,0,0,33,0,0,84,0,0,57,1,0,90,0,0,91,0,0,92,1,0,13,1,0,67,1,0
22,prize5_2.d2,prize7_1.d0,72,99,0.25630676084762866,507,1980,3,6,0,0,06,52,0,0,06,0,0,11,0,0,19,0,0,32,0,0,30,0,0,49,0,0,46,1,0,16,1,0,67,1,0
16,prize2_2.d4,prize3_4.d1,19,36,0.25630676084762866,507,1980,3,5,0,0,44,41,0,0,17,1,0,25,0,0,86,1,0,88,0,0,22,0,0,97,0,0,68,1,0,99,1,0,39,1,0
5,prize2_1.d4,prize4_4.d2,14,64,0.25630676084762866,507,1980,3,4,0,0,25,74,0,0,54,0,0,42,0,0,03,0,0,92,1,0,94,1,0,94,0,0,92,1,0,99,1,0,18,1,0
15,special.d1,prize5_1.d3,1,69,0.25630676084762866,507,1980,3,4,1,0,94,03,0,0,30,0,0,56,0,0,56,1,0,40,0,0,93,1,0,02,0,0,48,1,0,16,1,0,46,1,0
11,prize1.d4,prize2_2.d1,9,16,0.2558022199798184,506,1980,4,7,0,0,59,30,1,0,68,0,0,21,0,0,48,0,0,64,1,0,91,0,0,78,1,0,55,1,0,54,1,0,35,1,0
12,prize4_1.d0,prize6_3.d2,50,98,0.2558022199798184,506,1980,3,6,0,0,35,99,1,1,39,0,0,88,0,0,83,1,0,39,1,0,58,0,0,04,0,0,35,1,0,00,1,0,34,1,0
15,special.d4,prize2_2.d2,4,17,0.2558022199798184,506,1980,3,6,1,0,76,79,1,0,24,1,0,47,0,0,16,0,0,20,1,0,13,0,0,63,0,0,79,1,0,54,1,0,09,1,0
25,prize1.d2,prize5_1.d3,7,69,0.2558022199798184,506,1980,3,5,0,0,53,20,0,0,44,0,0,20,0,0,30,0,0,34,1,0,03,0,0,32,0,0,28,1,0,13,1,0,39,1,0
29,special.d0,prize5_3.d0,0,74,0.2556846892369884,505,1977,3,5,1,0,80,81,0,0,15,0,0,00,0,0,20,0,0,15,0,0,04,0,0,92,0,0,64,1,0,31,1,0,33,1,0
1,prize5_4.d0,prize6_1.d2,78,92,0.2553830746119179,509,1995,4,4,0,0,71,19,0,0,28,0,0,96,1,0,19,0,0,56,0,0,08,0,0,12,1,1,55,1,0,54,1,0,33,1,0
23,prize3_3.d2,prize7_2.d0,32,101,0.25529767911200807,505,1980,5,5,0,0,53,83,0,0,30,0,0,28,0,0,38,0,0,90,0,0,76,1,0,78,1,0,85,1,0,14,1,0,22,1,1
8,prize2_2.d0,prize5_4.d1,15,79,0.25529767911200807,505,1980,4,6,0,0,54,38,0,0,95,0,0,03,0,0,35,0,0,49,1,0,91,0,0,76,1,0,12,1,0,75,1,0,61,1,0
12,prize4_4.d0,prize5_5.d2,62,84,0.25529767911200807,505,1980,3,5,0,0,50,31,0,0,12,0,0,26,0,0,64,1,0,99,0,0,69,0,0,63,0,0,48,1,0,86,1,0,34,1,0
13,prize3_4.d3,prize4_1.d1,38,51,0.25529767911200807,505,1980,3,5,0,0,08,69,0,0,00,0,0,94,0,0,38,0,0,77,1,0,27,0,0,15,0,0,40,1,0,31,1,0,35,1,0
28,prize2_1.d2,prize5_6.d3,12,89,0.255050505050505,504,1978,3,6,0,0,68,51,0,0,60,0,0,24,0,0,99,1,0,21,0,0,13,0,0,66,0,0,71,1,0,54,1,0,09,1,0
28,prize3_3.d3,prize5_6.d0,33,86,0.255050505050505,504,1978,3,5,0,0,00,12,1,0,42,0,0,72,0,0,51,0,0,52,0,0,87,0,0,89,0,0,46,1,0,30,1,0,39,1,0
1,prize5_4.d2,prize7_2.d1,80,102,0.2548823234852278,508,1995,3,5,0,0,67,99,1,1,78,0,0,74,0,0,75,0,0,11,1,0,32,1,0,33,0,0,15,1,0,78,1,0,18,1,0
20,prize3_3.d3,prize5_6.d0,33,86,0.2547931382441978,504,1980,4,6,0,0,31,30,1,0,39,0,0,00,0,0,35,0,0,51,1,0,54,0,0,45,1,0,38,1,1,75,1,0,22,1,1
5,prize3_3.d1,prize5_6.d3,31,89,0.2547931382441978,504,1980,4,5,0,0,37,63,0,0,34,0,0,23,0,0,84,0,0,64,1,0,14,0,0,73,1,0,34,1,0,99,1,0,06,1,0
6,prize3_1.d2,prize5_3.d3,22,77,0.2547931382441978,504,1980,4,5,0,0,44,76,0,0,92,1,0,27,1,0,50,0,0,24,0,0,12,0,0,56,1,0,79,1,0,14,1,0,07,1,0
15,prize2_1.d3,prize7_4.d0,13,105,0.2547931382441978,504,1980,4,5,0,0,20,40,1,0,17,1,0,82,1,0,86,1,0,41,0,0,57,0,0,78,1,0,92,1,0,83,1,0,61,1,0
24,prize5_1.d3,prize6_2.d0,69,93,0.2547931382441978,504,1980,4,5,0,0,07,40,1,0,04,0,0,06,0,0,40,1,0,39,1,0,27,0,0,86,1,0,34,1,0,93,1,0,34,1,0
20,prize1.d1,prize3_5.d4,6,44,0.2547931382441978,504,1980,3,6,0,0,36,03,0,0,67,0,0,78,1,0,68,0,0,56,0,0,74,0,0,81,0,0,40,1,0,90,1,0,07,1,0
10,prize4_1.d0,prize6_1.d1,50,91,0.2547931382441978,504,1980,3,5,0,0,28,89,0,0,85,0,0,31,0,0,54,0,0,05,0,0,33,1,0,00,0,0,38,1,1,32,1,1,51,1,0
23,prize3_5.d0,prize6_3.d2,40,98,0.2547931382441978,504,1980,3,5,0,0,93,21,1,0,03,0,0,02,0,0,87,1,0,33,0,0,86,0,0,33,0,0,40,1,0,46,1,0,34,1,0
8,prize4_4.d3,prize7_2.d1,65,102,0.2547931382441978,504,1980,3,4,0,0,25,89,0,0,34,0,0,16,0,0,08,0,0,80,1,0,74,0,0,11,0,0,79,1,0,08,1,0,84,1,0
17,prize5_5.d3,prize6_2.d1,85,94,0.2547931382441978,504,1980,3,4,0,0,94,48,1,0,05,0,0,97,0,0,05,0,0,62,0,0,27,0,0,23,0,0,44,1,0,93,1,0,09,1,0
29,prize3_6.d4,prize4_4.d0,49,62,0.25467407781707935,503,1977,3,6,0,0,68,36,0,0,62,0,0,58,1,0,31,1,0,86,0,0,60,0,0,04,0,0,48,1,0,00,1,0,34,1,0
28,prize3_1.d3,prize4_3.d1,23,59,0.2545454545454545,503,1978,3,6,0,0,56,26,1,0,60,0,0,30,0,0,89,0,0,26,1,0,35,0,0,87,0,0,99,1,0,75,1,0,46,1,0
1,prize2_2.d4,prize5_3.d0,19,74,0.2543815723585378,507,1995,3,5,0,0,11,24,0,0,84,0,0,24,0,0,93,0,0,83,0,0,85,0,0,30,0,0,66,1,0,29,1,0,00,1,0
22,prize5_1.d0,prize5_1.d2,66,68,0.2542885973763875,503,1980,4,5,0,0,69,07,0,0,60,0,0,19,1,0,53,0,0,53,0,0,34,0,0,90,1,0,24,1,0,96,1,0,51,1,0
21,prize6_2.d0,prize7_3.d1,93,104,0.2542885973763875,503,1980,3,6,0,0,22,08,0,0,90,0,0,75,0,0,66,0,0,41,0,0,32,1,0,44,0,0,74,1,0,00,1,0,11,1,0
28,special.d3,prize5_2.d0,3,70,0.25404040404040407,502,1978,3,4,1,0,64,96,0,0,31,1,0,84,0,0,49,0,0,21,0,0,35,0,0,15,0,0,34,1,0,13,1,0,84,1,0
27,prize5_3.d3,prize5_5.d1,77,83,0.25391216557294294,502,1979,4,5,0,0,93,60,1,0,63,0,0,38,0,0,97,0,0,18,0,0,04,0,0,56,1,0,48,1,0,29,1,0,36,1,0
27,prize4_2.d1,prize5_2.d1,55,71,0.25391216557294294,502,1979,4,5,0,0,31,66,0,0,96,1,0,49,0,0,94,0,0,61,0,0,52,0,0,64,1,0,99,1,0,75,1,0,39,1,0
1,prize5_4.d1,prize7_4.d1,79,106,0.2538808212318478,506,1995,3,4,0,0,14,23,0,0,57,1,0,11,0,0,43,0,0,01,0,0,02,0,0,62,0,0,64,1,0,75,1,0,35,1,0
9,prize4_3.d0,prize5_4.d0,58,78,0.2537840565085772,502,1980,3,6,0,0,79,30,1,0,65,0,0,15,1,0,68,0,0,69,0,0,80,0,0,53,0,0,35,1,0,31,1,0,92,1,0
11,prize5_4.d3,prize5_6.d3,81,89,0.2537840565085772,502,1980,3,6,0,0,84,70,0,0,67,0,0,15,1,0,71,0,0,37,1,0,41,0,0,03,0,0,64,1,0,83,1,0,34,1,0
4,prize5_2.d3,prize5_4.d0,73,78,0.2537840565085772,502,1980,3,5,0,0,35,10,0,0,73,0,0,15,1,0,01,0,0,02,0,0,69,0,0,31,0,0,35,1,0,30,1,0,61,1,0
10,prize3_3.d3,prize5_3.d3,33,77,0.2537840565085772,502,1980,3,5,0,0,86,34,0,0,93,1,0,21,0,0,96,0,0,36,1,0,02,0,0,17,0,0,40,1,0,54,1,0,92,1,0
12,special.d0,special.d3,0,3,0.2537840565085772,502,1980,3,5,1,1,25,02,0,0,44,0,0,31,0,0,56,1,0,23,0,0,63,0,0,39,0,0,38,1,1,90,1,0,38,1,0
22,prize2_1.d1,prize2_1.d4,11,14,0.2537840565085772,502,1980,3,4,0,0,14,03,0,0,85,0,0,48,0,0,31,1,0,97,0,0,87,0,0,60,0,0,68,1,0,08,1,0,84,1,0
1,prize4_4.d1,prize7_2.d1,63,102,0.25338007010515773,505,1995,4,4,0,0,77,89,0,0,28,0,0,64,0,0,15,0,0,01,0,0,02,0,0,83,1,0,15,1,0,68,1,0,38,1,0
21,prize5_5.d2,prize5_6.d1,84,87,0.2532795156407669,501,1980,5,7,0,0,23,37,0,0,19,0,0,96,1,0,51,0,0,33,0,0,76,1,0,12,1,1,71,1,0,14,1,0,18,1,0
