lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de
27,prize3_5.d3,prize5_4.d0,43,78,0.2608695652173913,515,1976,3,5,0,0,09,67,0,0,33,0,0,09,0,0,46,1,0,77,1,0,15,0,0,18,0,0,90,1,1,27,1,0,00,1,0
6,prize4_4.d2,prize5_3.d1,64,75,0.26084762865792127,516,1980,4,5,0,0,93,07,1,0,60,0,0,16,1,0,24,0,0,06,1,0,02,0,0,47,1,0,46,1,0,50,1,0,06,1,0
10,prize3_4.d4,prize5_5.d1,39,83,0.26084762865792127,516,1980,3,5,0,0,32,48,1,0,94,0,0,86,0,0,68,0,0,39,0,0,66,0,0,83,0,0,71,1,0,35,1,0,86,1,0
27,prize3_4.d1,prize4_2.d3,36,57,0.2603640040444894,514,1976,4,6,0,0,14,34,1,0,12,1,0,00,0,0,47,1,0,82,0,0,22,0,0,47,1,0,16,1,0,62,1,0,97,1,0
30,prize6_2.d0,prize6_3.d2,93,98,0.2603640040444894,514,1976,3,6,0,0,87,07,1,0,71,0,0,44,1,0,91,0,0,55,0,0,88,1,0,72,0,0,57,1,0,89,1,0,63,1,0
23,prize5_4.d2,prize7_2.d0,80,101,0.2603640040444894,514,1976,3,5,0,0,90,27,0,0,47,0,0,80,0,0,89,0,0,09,0,0,62,0,0,25,0,0,46,1,0,38,1,0,06,1,0
6,prize3_5.d3,prize3_6.d2,43,47,0.260343087790111,515,1980,4,5,0,0,56,02,0,0,40,0,0,44,1,0,75,1,0,99,1,0,12,0,0,28,1,0,19,1,0,62,1,0,41,1,0
4,prize3_3.d3,prize5_2.d1,33,71,0.260343087790111,515,1980,3,6,0,0,98,31,0,0,58,0,0,55,1,0,49,0,0,32,1,0,77,0,0,25,0,0,31,1,0,93,1,0,20,1,0
6,prize2_2.d3,prize3_4.d0,18,35,0.260343087790111,515,1980,3,5,0,0,33,96,0,0,71,0,0,75,0,0,04,0,0,83,0,0,56,0,0,49,0,0,90,1,1,60,1,0,30,1,0
8,special.d3,prize4_2.d1,3,55,0.260343087790111,515,1980,3,5,1,0,42,36,0,0,19,1,0,87,0,0,63,0,0,43,1,0,60,0,0,36,0,0,71,1,0,40,1,0,20,1,0
10,prize3_3.d4,prize4_1.d3,34,53,0.260343087790111,515,1980,3,5,0,0,07,80,1,0,30,0,0,24,0,0,52,0,0,33,0,0,23,0,0,75,0,0,19,1,0,27,1,0,13,1,0
2,prize3_6.d4,prize7_3.d1,49,104,0.2600401606425703,517,1990,4,5,0,0,50,14,0,0,44,1,0,20,1,0,11,1,1,02,0,0,83,0,0,64,1,0,41,1,0,38,1,0,30,1,0
14,prize2_2.d3,prize4_3.d3,18,61,0.25996971226653204,514,1979,3,6,0,0,78,54,0,0,62,1,0,31,0,0,49,0,0,14,1,0,37,1,1,13,0,0,71,1,0,93,1,0,77,1,0
14,prize3_4.d3,prize5_1.d0,38,66,0.25996971226653204,514,1979,3,5,0,0,13,81,0,0,57,0,0,09,0,0,15,0,0,60,0,0,40,0,0,56,0,0,11,1,0,35,1,0,65,1,0
18,prize4_4.d1,prize5_5.d0,63,82,0.25985844287158744,513,1976,3,6,0,0,93,09,0,0,01,0,0,16,1,0,76,0,0,04,0,0,64,0,0,69,0,0,63,1,0,39,1,0,36,1,0
17,prize2_2.d0,prize3_3.d1,15,31,0.25985844287158744,513,1976,3,5,0,0,29,51,0,0,03,0,0,90,0,0,01,0,0,27,0,0,46,0,0,70,0,0,46,1,0,50,1,0,41,1,0
11,prize3_1.d4,prize5_3.d3,24,77,0.2598385469223007,514,1980,3,5,0,0,32,29,1,0,91,0,0,40,1,0,85,0,0,64,0,0,92,0,0,53,0,0,49,1,0,06,1,0,86,1,0
3,prize5_2.d1,prize6_3.d1,71,97,0.25968797181680925,515,1985,3,5,0,0,86,82,0,0,57,0,0,99,0,0,29,0,0,73,0,0,54,0,0,11,0,0,34,1,0,03,1,0,86,1,0
25,prize3_6.d3,prize5_5.d2,48,84,0.25935288169868553,512,1976,4,5,0,0,05,20,1,0,58,0,0,18,0,0,51,0,0,63,0,0,24,0,0,33,1,0,11,1,0,07,1,0,63,1,0
23,prize3_6.d2,prize4_4.d1,47,63,0.25935288169868553,512,1976,3,6,0,0,56,84,1,0,22,0,0,11,0,0,88,1,0,41,0,0,30,0,0,10,0,0,31,1,0,07,1,0,20,1,0
5,prize2_2.d3,prize3_5.d1,18,41,0.2593340060544904,513,1980,3,6,0,0,61,73,0,0,73,1,0,01,0,0,82,0,0,53,1,0,49,0,0,97,0,0,62,1,0,35,1,0,30,1,0
9,prize3_4.d4,prize4_4.d3,39,65,0.2593340060544904,513,1980,3,5,0,0,24,95,1,0,84,1,0,68,0,0,33,1,0,61,0,0,88,1,0,72,0,0,31,1,0,87,1,1,36,1,0
14,prize5_1.d2,prize5_6.d0,68,86,0.25896012115093386,512,1979,3,5,0,0,45,22,0,0,62,1,0,71,0,0,02,0,0,37,0,0,79,0,0,06,0,0,90,1,1,39,1,0,30,1,0
24,prize2_2.d0,prize3_2.d2,15,27,0.25884732052578363,511,1976,5,5,0,0,06,77,1,0,89,0,0,12,0,0,58,0,0,38,0,0,88,1,0,01,1,0,57,1,0,00,1,0,95,1,0
17,special.d1,prize5_4.d2,1,80,0.25884732052578363,511,1976,4,6,1,0,66,02,0,0,04,0,0,43,1,0,10,1,0,99,1,0,33,0,0,79,1,0,46,1,0,00,1,0,70,1,0
25,prize2_1.d1,prize5_3.d0,11,74,0.25884732052578363,511,1976,3,6,0,0,25,92,0,0,45,0,0,11,0,0,57,0,0,52,1,0,88,1,0,44,0,0,31,1,0,37,1,0,71,1,0
7,prize3_4.d0,prize7_4.d1,35,106,0.2588294651866801,512,1980,5,6,0,0,01,01,0,0,64,1,0,19,0,0,51,0,0,47,0,0,31,1,0,68,1,0,90,1,1,08,1,0,00,1,0
5,prize3_5.d0,prize6_2.d0,40,93,0.2588294651866801,512,1980,3,6,0,0,72,86,0,0,34,0,0,43,1,0,44,1,0,37,0,0,90,1,0,41,0,0,52,1,0,93,1,0,77,1,0
17,special.d1,prize4_4.d2,1,64,0.2583417593528817,510,1976,4,5,1,0,63,03,0,0,02,1,0,41,0,0,11,1,1,98,0,0,38,0,0,76,1,0,49,1,0,06,1,0,71,1,0
26,prize4_1.d0,prize4_4.d2,50,64,0.2583417593528817,510,1976,4,4,0,0,62,26,1,0,20,0,0,35,0,0,64,1,0,49,1,0,76,0,0,17,1,0,08,1,0,22,1,0,63,1,0
23,prize1.d0,prize5_5.d1,5,83,0.2583417593528817,510,1976,3,5,0,0,53,33,0,0,33,0,0,03,0,0,68,0,0,34,0,0,20,0,0,24,0,0,96,1,0,39,1,0,70,1,0
25,special.d1,prize4_2.d1,1,55,0.2583417593528817,510,1976,3,5,1,0,46,61,0,0,62,1,0,48,0,0,27,0,0,25,1,0,25,0,0,21,0,0,96,1,0,00,1,0,04,1,1
11,prize3_3.d2,prize3_4.d3,32,38,0.25832492431886983,511,1980,5,5,0,0,22,71,0,0,86,0,0,34,0,0,25,0,0,31,0,0,93,1,0,76,1,0,71,1,0,87,1,1,10,1,0
8,prize3_4.d0,prize5_1.d1,35,67,0.25832492431886983,511,1980,3,6,0,0,01,57,1,0,02,1,0,61,1,0,14,0,0,56,0,0,45,0,0,30,0,0,64,1,0,95,1,0,07,1,0
9,prize4_2.d3,prize5_3.d1,57,75,0.25832492431886983,511,1980,3,5,0,0,06,87,0,0,71,0,0,49,1,0,67,1,0,10,0,0,26,1,0,74,0,0,16,1,0,22,1,0,57,1,0
2,prize3_2.d4,prize5_6.d3,29,89,0.2580321285140562,513,1990,3,4,0,0,03,68,0,0,09,0,0,90,0,0,93,0,0,30,0,0,57,1,0,75,0,0,11,1,0,37,1,0,11,1,0
23,prize3_2.d3,prize5_3.d0,28,74,0.25783619817997977,509,1976,6,6,0,0,20,61,0,0,87,0,0,52,0,0,68,0,0,14,1,0,11,1,0,37,1,0,71,1,0,35,1,0,10,1,0
27,special.d2,prize5_2.d2,2,72,0.25783619817997977,509,1976,5,5,1,0,06,17,0,0,79,0,0,10,1,0,42,0,0,90,0,0,26,1,0,99,1,0,16,1,0,39,1,0,36,1,0
23,prize3_1.d2,prize3_1.d4,22,24,0.25783619817997977,509,1976,3,6,0,0,83,68,0,0,27,0,0,53,1,0,35,0,0,15,0,0,91,1,0,94,0,0,96,1,0,39,1,0,10,1,0
19,prize4_1.d0,prize5_1.d1,50,67,0.25783619817997977,509,1976,3,4,0,0,75,00,0,0,20,0,0,62,1,0,60,0,0,93,0,0,88,1,0,69,0,0,50,1,0,44,1,0,87,1,0
20,prize3_1.d0,prize5_1.d2,20,68,0.25783619817997977,509,1976,3,4,0,0,93,52,0,0,55,0,0,55,1,0,43,1,0,72,1,0,30,0,0,62,0,0,46,1,0,07,1,0,20,1,0
21,prize3_1.d4,prize4_1.d1,24,51,0.25783619817997977,509,1976,3,4,0,0,20,30,1,0,51,1,0,51,0,0,13,0,0,49,1,0,62,0,0,92,0,0,03,1,0,39,1,0,10,1,0
16,prize5_5.d3,prize7_4.d0,85,105,0.2577059120768065,509,1977,3,4,0,0,48,50,1,0,05,1,0,87,0,0,41,0,0,35,0,0,40,0,0,56,0,0,46,1,0,89,1,0,77,1,0
27,prize4_4.d0,prize5_4.d2,62,80,0.25733063700707787,508,1976,5,5,0,0,12,93,1,0,91,0,0,30,0,0,60,0,0,02,0,0,84,1,0,68,1,0,08,1,0,00,1,0,36,1,0
19,prize2_2.d1,prize4_2.d2,16,56,0.25733063700707787,508,1976,3,6,0,0,16,86,0,0,84,1,0,73,0,0,03,1,0,02,0,0,61,0,0,13,0,0,62,1,0,03,1,0,13,1,0
27,prize3_1.d4,prize4_4.d0,24,62,0.25733063700707787,508,1976,3,6,0,0,41,99,0,0,19,1,0,13,0,0,76,0,0,80,0,0,78,0,0,36,0,0,50,1,0,50,1,0,13,1,0
21,prize4_1.d1,prize4_2.d3,51,57,0.25733063700707787,508,1976,3,5,0,0,04,07,1,0,16,0,0,12,0,0,37,0,0,94,0,0,24,0,0,22,0,0,34,1,0,95,1,0,00,1,0
25,prize3_5.d0,prize6_1.d0,40,90,0.25733063700707787,508,1976,3,5,0,0,19,51,0,0,41,0,0,54,0,0,94,0,0,30,0,0,59,1,0,75,0,0,11,1,0,62,1,0,97,1,0
19,prize1.d3,prize7_1.d1,8,100,0.25733063700707787,508,1976,3,4,0,0,06,71,0,0,44,1,0,83,0,0,23,0,0,23,1,0,09,0,0,41,0,0,19,1,0,08,1,0,95,1,0
27,prize3_3.d0,prize6_2.d2,30,95,0.25733063700707787,508,1976,3,4,0,0,70,93,1,0,63,1,0,14,0,0,92,0,0,52,1,0,51,0,0,92,0,0,34,1,0,89,1,0,57,1,0
8,prize1.d2,prize4_3.d1,7,59,0.25731584258324924,509,1980,3,5,0,0,95,39,0,0,05,1,0,36,0,0,26,1,0,16,0,0,31,1,0,56,0,0,77,1,0,07,1,0,77,1,0
8,prize3_4.d0,prize5_6.d2,35,88,0.25731584258324924,509,1980,3,5,0,0,04,55,0,0,06,0,0,64,1,0,19,0,0,59,0,0,49,0,0,30,0,0,62,1,0,95,1,0,07,1,0
7,prize4_2.d3,prize5_3.d2,57,76,0.25731584258324924,509,1980,3,4,0,0,03,42,0,0,69,0,0,10,1,0,27,0,0,74,1,0,15,0,0,23,0,0,52,1,0,06,1,0,77,1,0
1,prize5_3.d0,prize5_6.d2,74,88,0.256885327991988,512,1995,3,5,0,0,00,32,0,0,45,0,0,87,0,0,74,0,0,97,0,0,08,0,0,19,0,0,03,1,0,87,1,1,30,1,0
21,prize1.d4,prize3_4.d3,9,38,0.2568250758341759,507,1976,4,5,0,0,21,03,0,0,05,1,0,39,0,0,41,0,0,01,0,0,80,0,0,93,1,0,08,1,0,95,1,0,70,1,0
26,prize4_2.d1,prize4_4.d1,55,63,0.2568250758341759,507,1976,4,5,0,0,41,11,0,0,14,0,0,25,0,0,84,0,0,72,1,0,51,0,0,58,1,0,11,1,0,60,1,0,00,1,0
20,prize2_2.d3,prize3_4.d2,18,37,0.2568250758341759,507,1976,3,6,0,0,10,75,0,0,95,0,0,36,0,0,02,0,0,38,0,0,31,1,0,59,0,0,62,1,0,38,1,0,48,1,0
6,prize2_2.d2,prize3_1.d0,17,20,0.256811301715439,508,1980,3,7,0,0,33,76,0,0,83,0,0,37,1,0,56,1,0,90,0,0,45,0,0,78,0,0,62,1,0,06,1,0,30,1,0
6,special.d1,prize5_6.d2,1,88,0.256811301715439,508,1980,3,5,1,0,08,54,0,0,59,0,0,29,0,0,69,0,0,00,0,0,32,0,0,55,0,0,57,1,0,44,1,0,97,1,0
8,prize1.d2,prize4_2.d1,7,55,0.256811301715439,508,1980,3,5,0,0,92,36,0,0,09,0,0,37,1,0,23,0,0,13,0,0,30,0,0,56,0,0,71,1,0,00,1,0,70,1,0
2,prize1.d2,prize7_4.d0,7,105,0.2565261044176707,510,1990,3,5,0,0,00,50,1,0,77,1,0,02,0,0,76,0,0,91,0,0,97,1,0,18,0,0,52,1,0,93,1,0,41,1,0
14,prize3_4.d2,prize5_3.d0,37,74,0.25643614336193843,507,1979,3,5,0,0,99,90,0,0,20,0,0,85,0,0,84,0,0,02,0,0,34,0,0,31,0,0,63,1,0,70,1,0,07,1,0
19,prize2_2.d1,prize5_6.d1,16,87,0.256319514661274,506,1976,3,7,0,0,15,88,0,0,86,0,0,76,0,0,07,0,0,06,1,0,67,1,0,10,0,0,63,1,0,03,1,0,18,1,0
23,prize4_2.d1,prize5_6.d0,55,86,0.256319514661274,506,1976,3,5,0,0,92,89,0,0,71,0,0,56,0,0,54,0,0,16,0,0,65,0,0,02,0,0,40,1,0,62,1,0,62,1,0
17,prize3_1.d2,prize5_4.d1,22,79,0.256319514661274,506,1976,3,4,0,0,68,95,1,0,96,1,0,36,0,0,14,0,0,86,0,0,96,0,0,98,0,0,52,1,0,37,1,0,97,1,0
20,prize1.d0,prize6_1.d1,5,91,0.256319514661274,506,1976,3,4,0,0,84,68,0,0,34,0,0,28,0,0,24,0,0,99,1,0,36,0,0,74,0,0,57,1,0,08,1,0,06,1,0
16,prize1.d1,prize6_1.d0,6,90,0.2561899949469429,506,1977,3,4,0,0,60,77,1,0,49,0,0,75,0,0,58,0,0,91,0,0,34,0,0,74,0,0,03,1,0,00,1,0,00,1,0
15,prize6_1.d0,prize7_2.d0,90,101,0.25606060606060604,506,1978,3,5,0,0,66,98,0,0,56,0,0,80,0,0,11,1,1,43,1,0,43,0,0,30,0,0,08,1,0,08,1,0,00,1,0
2,prize3_2.d2,prize5_5.d3,27,85,0.2560240963855422,509,1990,3,5,0,0,47,89,0,0,80,1,0,66,0,0,72,0,0,82,0,0,94,1,0,29,0,0,50,1,0,89,1,0,41,1,0
18,prize4_2.d2,prize5_2.d0,56,70,0.2558139534883721,505,1976,3,6,0,0,34,45,0,0,36,0,0,32,1,0,26,1,0,11,1,0,34,0,0,29,0,0,31,1,0,35,1,0,65,1,0
27,prize5_6.d3,prize7_2.d1,89,102,0.2558139534883721,505,1976,3,6,0,0,94,14,0,0,28,0,0,09,0,0,81,0,0,28,0,0,37,1,1,82,0,0,62,1,0,87,1,1,86,1,0
24,prize6_1.d1,prize7_3.d0,91,103,0.2558139534883721,505,1976,3,4,0,0,47,14,0,0,38,0,0,62,1,0,38,0,0,84,0,0,44,0,0,81,0,0,46,1,0,95,1,0,65,1,0
8,prize3_3.d4,prize3_5.d4,34,44,0.2558022199798184,506,1980,3,4,0,0,07,24,0,0,53,0,0,37,1,0,28,0,0,78,0,0,16,0,0,24,0,0,11,1,0,00,1,0,00,1,0
13,prize4_3.d0,prize5_5.d2,58,84,0.2558022199798184,506,1980,3,4,0,0,67,93,1,0,41,0,0,09,0,0,77,1,0,29,0,0,63,0,0,61,0,0,19,1,0,95,1,0,13,1,0
15,prize3_2.d3,prize3_5.d0,28,40,0.25555555555555554,505,1978,4,6,0,0,78,31,0,0,11,0,0,29,0,0,10,1,0,36,1,0,92,0,0,20,1,0,50,1,0,08,1,0,13,1,0
26,prize4_1.d1,prize6_3.d2,51,98,0.25530839231547015,504,1976,5,5,0,0,28,35,0,0,68,1,0,02,0,0,87,0,0,39,0,0,03,1,0,17,1,0,11,1,0,35,1,0,95,1,0
23,prize5_3.d1,prize6_3.d2,75,98,0.25530839231547015,504,1976,3,6,0,0,74,07,1,0,89,0,0,43,1,0,57,0,0,51,0,0,25,0,0,05,0,0,28,1,0,93,1,0,10,1,0
6,prize1.d4,prize5_4.d1,9,79,0.25529767911200807,505,1980,6,6,0,0,22,18,0,0,07,0,0,98,0,0,07,0,0,36,1,0,59,1,0,01,1,0,40,1,0,37,1,0,63,1,0
8,prize4_1.d2,prize6_2.d0,52,93,0.25529767911200807,505,1980,4,5,0,0,22,80,1,0,19,1,0,47,0,0,86,0,0,94,0,0,53,0,0,64,1,0,57,1,0,50,1,0,11,1,0
5,prize2_2.d0,prize6_1.d2,15,92,0.25529767911200807,505,1980,3,5,0,0,33,21,1,0,49,0,0,20,1,0,92,0,0,29,0,0,58,1,0,24,0,0,31,1,0,37,1,0,13,1,0
7,prize2_2.d3,prize5_6.d0,18,86,0.25529767911200807,505,1980,3,4,0,0,31,70,1,0,99,0,0,70,1,0,75,1,0,01,0,0,84,1,0,55,0,0,48,1,0,95,1,0,62,1,0
15,prize3_1.d1,prize7_3.d1,21,104,0.255050505050505,504,1978,5,5,0,0,46,32,0,0,36,0,0,02,0,0,73,1,0,37,0,0,29,1,0,96,1,0,48,1,0,40,1,0,65,1,0
1,prize5_3.d1,prize6_2.d0,75,93,0.2548823234852278,508,1995,3,5,0,0,27,27,0,0,70,1,0,61,1,0,02,0,0,63,0,0,37,1,1,02,0,0,52,1,0,60,1,0,48,1,0
1,special.d0,prize2_2.d2,0,17,0.2548823234852278,508,1995,3,4,1,0,96,84,1,0,37,0,0,06,0,0,40,0,0,33,0,0,53,0,0,29,0,0,64,1,0,39,1,0,36,1,0
19,prize3_2.d1,prize4_3.d2,26,60,0.25480283114256824,503,1976,5,5,0,0,16,62,1,0,05,1,0,50,1,0,48,0,0,64,0,0,57,1,0,64,1,0,41,1,0,89,1,0,95,1,0
24,prize5_2.d2,prize7_4.d1,72,106,0.25480283114256824,503,1976,5,5,0,0,41,20,1,0,05,1,0,67,1,0,96,0,0,60,0,0,90,1,0,64,1,0,64,1,0,44,1,0,04,1,1
21,prize3_3.d0,prize5_3.d0,30,74,0.25480283114256824,503,1976,4,6,0,0,54,92,0,0,38,0,0,84,0,0,51,0,0,77,1,0,81,0,0,85,1,0,40,1,0,60,1,0,65,1,0
23,special.d3,prize5_3.d0,3,74,0.25480283114256824,503,1976,4,6,1,0,80,21,1,0,27,0,0,52,0,0,98,0,0,24,0,0,41,0,0,17,1,0,71,1,0,95,1,0,30,1,0
17,special.d1,prize2_2.d3,1,18,0.25480283114256824,503,1976,3,6,1,0,67,00,0,0,03,0,0,43,1,0,15,0,0,96,1,0,33,0,0,74,0,0,41,1,0,03,1,0,71,1,0
26,prize3_4.d2,prize4_1.d3,37,53,0.25480283114256824,503,1976,3,6,0,0,83,38,0,0,44,1,0,18,0,0,20,0,0,56,0,0,64,0,0,56,0,0,52,1,0,60,1,0,20,1,0
27,prize3_4.d2,prize6_3.d0,37,96,0.25480283114256824,503,1976,3,6,0,0,28,66,0,0,37,0,0,41,0,0,19,0,0,24,0,0,59,1,0,61,0,0,57,1,0,50,1,0,65,1,0
18,prize5_1.d3,prize7_4.d0,69,105,0.25480283114256824,503,1976,3,5,0,0,49,43,0,0,66,0,0,70,1,0,05,1,0,77,1,0,21,1,0,05,0,0,40,1,0,06,1,0,06,1,0
23,prize3_1.d1,prize4_4.d1,21,63,0.25480283114256824,503,1976,3,5,0,0,06,84,1,0,42,0,0,91,0,0,88,1,0,01,0,0,50,0,0,10,0,0,11,1,0,37,1,0,30,1,0
5,special.d3,prize3_3.d0,3,30,0.2547931382441978,504,1980,4,6,1,0,36,66,0,0,49,0,0,68,0,0,32,0,0,75,0,0,45,0,0,26,1,0,46,1,0,15,1,0,63,1,0
7,prize3_3.d0,prize4_2.d1,30,55,0.2547931382441978,504,1980,3,5,0,0,52,09,0,0,77,1,0,63,0,0,93,0,0,80,0,0,26,1,0,51,0,0,50,1,0,60,1,0,62,1,0
2,prize2_1.d2,prize3_2.d4,12,29,0.2545180722891566,506,1990,3,5,0,0,50,86,0,0,50,0,0,99,0,0,99,0,0,93,0,0,15,0,0,67,0,0,31,1,0,93,1,0,71,1,0
1,prize1.d3,prize3_4.d4,8,39,0.2543815723585378,507,1995,3,4,0,0,66,88,0,0,83,0,0,62,1,0,43,1,0,54,0,0,52,0,0,06,0,0,77,1,0,40,1,0,87,1,0
24,prize2_2.d0,prize5_5.d2,15,84,0.25429726996966634,502,1976,4,5,0,0,04,78,1,0,88,0,0,11,0,0,53,0,0,34,0,0,83,0,0,01,1,0,57,1,0,03,1,0,95,1,0
17,prize3_5.d2,prize4_2.d1,42,55,0.25429726996966634,502,1976,3,7,0,0,89,90,0,0,24,0,0,06,0,0,76,0,0,29,0,0,74,0,0,49,0,0,46,1,0,15,1,0,06,1,0
17,special.d0,prize5_1.d0,0,66,0.25429726996966634,502,1976,3,5,1,0,31,84,1,0,84,1,0,12,0,0,01,0,0,27,0,0,19,0,0,05,0,0,90,1,1,60,1,0,36,1,0
