mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,06-60,reverse,06,60,2025-08-11,2026-09-03,389,80,111,171,20,151,0.20565552699228792,0.2853470437017995,0.07969151670951155,0.43958868894601544,0.05141388174807198,0.11695906432748537,-0.03982763923783604,12,4,4,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.28888888888888886,0.2777777777777778,0.4666666666666667,0.1,0.011111111111111072,0.9615384615384617,0.20821917808219179,0.29041095890410956,0.4465753424657534,0.052054794520547946,0.08219178082191778,0.7169811320754718
loto,07-70,reverse,07,70,2025-08-11,2026-09-03,389,83,86,141,28,113,0.2133676092544987,0.2210796915167095,0.00771208226221079,0.36246786632390743,0.07197943444730077,0.19858156028368795,0.14592307369805815,3,1,1,0.23333333333333334,0.36666666666666664,0.4,0.2,0.1333333333333333,0.6363636363636365,0.2222222222222222,0.2777777777777778,0.4,0.1,0.05555555555555558,0.7999999999999999,0.21643835616438356,0.2273972602739726,0.3698630136986301,0.07397260273972603,0.010958904109589052,0.9518072289156626
loto,08-80,reverse,08,80,2025-08-11,2026-09-03,389,88,96,156,28,128,0.2262210796915167,0.2467866323907455,0.0205655526992288,0.40102827763496146,0.07197943444730077,0.1794871794871795,0.08953795910265432,0,2,0,0.23333333333333334,0.3,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.2111111111111111,0.3,0.4666666666666667,0.044444444444444446,0.08888888888888888,0.7037037037037037,0.2219178082191781,0.24383561643835616,0.39452054794520547,0.07123287671232877,0.021917808219178075,0.9101123595505618
loto,09-90,reverse,09,90,2025-08-11,2026-09-03,389,107,91,171,27,144,0.2750642673521851,0.23393316195372751,0.041131105398457574,0.43958868894601544,0.06940874035989718,0.15789473684210525,0.026778330566713967,6,12,6,0.26666666666666666,0.16666666666666666,0.36666666666666664,0.06666666666666667,0.1,0.625,0.23333333333333334,0.2777777777777778,0.43333333333333335,0.07777777777777778,0.04444444444444445,0.84,0.27123287671232876,0.2410958904109589,0.4383561643835616,0.07397260273972603,0.03013698630136985,0.888888888888889
loto,12-21,reverse,12,21,2025-08-11,2026-09-03,389,98,93,165,26,139,0.2519280205655527,0.2390745501285347,0.012853470437017983,0.4241645244215938,0.06683804627249357,0.15757575757575756,0.03569054155712048,2,2,2,0.16666666666666666,0.3,0.36666666666666664,0.1,0.13333333333333333,0.5555555555555556,0.2111111111111111,0.25555555555555554,0.3888888888888889,0.07777777777777778,0.044444444444444425,0.8260869565217392,0.2493150684931507,0.2356164383561644,0.4191780821917808,0.06575342465753424,0.0136986301369863,0.945054945054945
loto,13-31,reverse,13,31,2025-08-11,2026-09-03,389,106,96,170,32,138,0.27249357326478146,0.2467866323907455,0.025706940874035966,0.4370179948586118,0.08226221079691516,0.18823529411764706,0.07821548631808371,3,2,2,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.3111111111111111,0.2222222222222222,0.4444444444444444,0.08888888888888889,0.0888888888888889,0.7142857142857142,0.27945205479452057,0.2493150684931507,0.4465753424657534,0.0821917808219178,0.030136986301369878,0.892156862745098
loto,14-41,reverse,14,41,2025-08-11,2026-09-03,389,107,90,172,25,147,0.2750642673521851,0.23136246786632392,0.04370179948586117,0.442159383033419,0.06426735218508997,0.14534883720930233,0.0033338826842505124,11,4,4,0.2,0.16666666666666666,0.3,0.06666666666666667,0.033333333333333354,0.8333333333333333,0.16666666666666666,0.2,0.3111111111111111,0.05555555555555555,0.033333333333333354,0.8333333333333333,0.27945205479452057,0.2356164383561644,0.44931506849315067,0.06575342465753424,0.04383561643835618,0.8431372549019607
loto,15-51,reverse,15,51,2025-08-11,2026-09-03,389,78,106,169,15,154,0.20051413881748073,0.27249357326478146,0.07197943444730073,0.43444730077120824,0.038560411311053984,0.08875739644970414,-0.09019209245716311,1,2,1,0.16666666666666666,0.3333333333333333,0.4666666666666667,0.03333333333333333,0.16666666666666666,0.5,0.2222222222222222,0.25555555555555554,0.4222222222222222,0.05555555555555555,0.033333333333333326,0.8695652173913044,0.20273972602739726,0.25753424657534246,0.4191780821917808,0.0410958904109589,0.0547945205479452,0.7872340425531915
loto,16-61,reverse,16,61,2025-08-11,2026-09-03,389,97,101,171,27,144,0.2493573264781491,0.2596401028277635,0.010282776349614414,0.43958868894601544,0.06940874035989718,0.15789473684210525,0.024596339415082973,1,1,1,0.2,0.3333333333333333,0.4666666666666667,0.06666666666666667,0.1333333333333333,0.6000000000000001,0.13333333333333333,0.32222222222222224,0.4,0.05555555555555555,0.1888888888888889,0.4137931034482758,0.2493150684931507,0.2547945205479452,0.4383561643835616,0.06575342465753424,0.005479452054794526,0.978494623655914
loto,17-71,reverse,17,71,2025-08-11,2026-09-03,389,99,82,160,21,139,0.2544987146529563,0.21079691516709512,0.0437017994858612,0.41131105398457585,0.05398457583547558,0.13125,0.0018970442703698316,2,0,0,0.4,0.16666666666666666,0.43333333333333335,0.13333333333333333,0.23333333333333336,0.41666666666666663,0.28888888888888886,0.18888888888888888,0.4111111111111111,0.06666666666666667,0.09999999999999998,0.653846153846154,0.2547945205479452,0.21095890410958903,0.410958904109589,0.0547945205479452,0.04383561643835618,0.8279569892473118
loto,18-81,reverse,18,81,2025-08-11,2026-09-03,389,82,98,164,16,148,0.21079691516709512,0.2519280205655527,0.041131105398457574,0.42159383033419023,0.04113110539845758,0.0975609756097561,-0.0676273776063917,0,5,0,0.4,0.3,0.5,0.2,0.10000000000000003,0.75,0.26666666666666666,0.25555555555555554,0.43333333333333335,0.08888888888888889,0.011111111111111127,0.9583333333333333,0.2191780821917808,0.24383561643835616,0.42191780821917807,0.0410958904109589,0.024657534246575352,0.898876404494382
loto,19-91,reverse,19,91,2025-08-11,2026-09-03,389,88,111,180,19,161,0.2262210796915167,0.2853470437017995,0.05912596401028278,0.46272493573264784,0.04884318766066838,0.10555555555555556,-0.08314204654977808,2,8,2,0.26666666666666666,0.16666666666666666,0.43333333333333335,0.0,0.1,0.625,0.2777777777777778,0.2222222222222222,0.4777777777777778,0.022222222222222223,0.05555555555555558,0.7999999999999999,0.2191780821917808,0.28493150684931506,0.4547945205479452,0.049315068493150684,0.06575342465753425,0.7692307692307692
loto,23-32,reverse,23,32,2025-08-11,2026-09-03,389,88,97,169,16,153,0.2262210796915167,0.2493573264781491,0.023136246786632397,0.43444730077120824,0.04113110539845758,0.09467455621301775,-0.08440845537692217,8,1,1,0.1,0.36666666666666664,0.4,0.06666666666666667,0.2666666666666666,0.2727272727272728,0.2111111111111111,0.32222222222222224,0.4444444444444444,0.08888888888888889,0.11111111111111113,0.6551724137931034,0.2273972602739726,0.24383561643835616,0.4301369863013699,0.0410958904109589,0.01643835616438355,0.9325842696629214
loto,24-42,reverse,24,42,2025-08-11,2026-09-03,389,90,99,169,20,149,0.23136246786632392,0.2544987146529563,0.023136246786632397,0.43444730077120824,0.05141388174807198,0.11834319526627218,-0.04065416058905353,7,1,1,0.16666666666666666,0.3,0.43333333333333335,0.03333333333333333,0.13333333333333333,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.4111111111111111,0.03333333333333333,0.0,1.0,0.23835616438356164,0.2547945205479452,0.4383561643835616,0.0547945205479452,0.016438356164383577,0.9354838709677419
loto,25-52,reverse,25,52,2025-08-11,2026-09-03,389,89,104,173,20,153,0.22879177377892032,0.26735218508997427,0.03856041131105395,0.44473007712082263,0.05141388174807198,0.11560693641618497,-0.05246765173381241,11,2,2,0.1,0.3,0.4,0.0,0.19999999999999998,0.33333333333333337,0.15555555555555556,0.3333333333333333,0.4666666666666667,0.022222222222222223,0.17777777777777776,0.4666666666666667,0.2273972602739726,0.27671232876712326,0.4520547945205479,0.052054794520547946,0.04931506849315065,0.8217821782178218
loto,26-62,reverse,26,62,2025-08-11,2026-09-03,389,83,112,178,17,161,0.2133676092544987,0.2879177377892031,0.07455012853470439,0.45758354755784064,0.043701799485861184,0.09550561797752809,-0.09558109847303865,0,1,0,0.3,0.36666666666666664,0.6,0.06666666666666667,0.06666666666666665,0.8181818181818182,0.26666666666666666,0.26666666666666666,0.4888888888888889,0.044444444444444446,0.0,1.0,0.21095890410958903,0.273972602739726,0.4465753424657534,0.038356164383561646,0.06301369863013698,0.77
loto,27-72,reverse,27,72,2025-08-11,2026-09-03,389,105,88,172,21,151,0.2699228791773779,0.2262210796915167,0.0437017994858612,0.442159383033419,0.05398457583547558,0.12209302325581395,-0.03810755344592514,13,1,1,0.2,0.23333333333333334,0.43333333333333335,0.0,0.033333333333333326,0.8571428571428572,0.25555555555555554,0.2222222222222222,0.4666666666666667,0.011111111111111112,0.033333333333333326,0.8695652173913044,0.26301369863013696,0.23013698630136986,0.4410958904109589,0.052054794520547946,0.0328767123287671,0.8750000000000001
loto,28-82,reverse,28,82,2025-08-11,2026-09-03,389,89,90,165,14,151,0.22879177377892032,0.23136246786632392,0.0025706940874035966,0.4241645244215938,0.03598971722365039,0.08484848484848485,-0.09565452981213167,4,6,4,0.1,0.16666666666666666,0.26666666666666666,0.0,0.06666666666666665,0.6000000000000001,0.16666666666666666,0.2111111111111111,0.34444444444444444,0.03333333333333333,0.04444444444444445,0.7894736842105263,0.2273972602739726,0.22465753424657534,0.4136986301369863,0.038356164383561646,0.0027397260273972768,0.9879518072289156
loto,29-92,reverse,29,92,2025-08-11,2026-09-03,389,75,105,159,21,138,0.1928020565552699,0.2699228791773779,0.07712082262210798,0.4087403598971722,0.05398457583547558,0.1320754716981132,0.01109425273314192,3,9,3,0.23333333333333334,0.13333333333333333,0.3333333333333333,0.03333333333333333,0.1,0.5714285714285714,0.18888888888888888,0.25555555555555554,0.3888888888888889,0.05555555555555555,0.06666666666666665,0.7391304347826088,0.19452054794520549,0.27123287671232876,0.40821917808219177,0.057534246575342465,0.07671232876712328,0.7171717171717171
loto,34-43,reverse,34,43,2025-08-11,2026-09-03,389,103,86,167,22,145,0.2647814910025707,0.2210796915167095,0.0437017994858612,0.42930591259640105,0.056555269922879174,0.1317365269461078,-0.010828020914086727,0,0,0,0.4666666666666667,0.3,0.6,0.16666666666666666,0.16666666666666669,0.6428571428571428,0.28888888888888886,0.2111111111111111,0.4222222222222222,0.07777777777777778,0.07777777777777775,0.7307692307692308,0.2602739726027397,0.2191780821917808,0.4246575342465753,0.0547945205479452,0.0410958904109589,0.8421052631578947
loto,35-53,reverse,35,53,2025-08-11,2026-09-03,389,95,81,155,21,134,0.2442159383033419,0.20822622107969152,0.03598971722365038,0.39845758354755784,0.05398457583547558,0.13548387096774195,0.01795663711648677,8,1,1,0.3,0.16666666666666666,0.4,0.06666666666666667,0.13333333333333333,0.5555555555555556,0.25555555555555554,0.2222222222222222,0.4222222222222222,0.05555555555555555,0.033333333333333326,0.8695652173913044,0.24383561643835616,0.21095890410958903,0.40273972602739727,0.052054794520547946,0.03287671232876713,0.8651685393258427
loto,36-63,reverse,36,63,2025-08-11,2026-09-03,389,92,94,164,22,142,0.2365038560411311,0.2416452442159383,0.005141388174807193,0.42159383033419023,0.056555269922879174,0.13414634146341464,-0.0032696061102789496,9,2,2,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.25555555555555554,0.25555555555555554,0.45555555555555555,0.05555555555555555,0.0,1.0,0.23835616438356164,0.2328767123287671,0.41643835616438357,0.0547945205479452,0.005479452054794526,0.9770114942528736
loto,37-73,reverse,37,73,2025-08-11,2026-09-03,389,83,103,168,18,150,0.2133676092544987,0.2647814910025707,0.05141388174807199,0.4318766066838046,0.04627249357326478,0.10714285714285714,-0.056557333460645814,1,0,0,0.16666666666666666,0.36666666666666664,0.5,0.03333333333333333,0.19999999999999998,0.4545454545454546,0.26666666666666666,0.2222222222222222,0.43333333333333335,0.05555555555555555,0.04444444444444445,0.8333333333333333,0.21095890410958903,0.26301369863013696,0.4273972602739726,0.04657534246575343,0.052054794520547926,0.8020833333333334
loto,38-83,reverse,38,83,2025-08-11,2026-09-03,389,92,116,177,31,146,0.2365038560411311,0.2982005141388175,0.061696658097686374,0.455012853470437,0.07969151670951156,0.1751412429378531,0.04715133620966592,6,5,5,0.26666666666666666,0.3,0.5333333333333333,0.03333333333333333,0.033333333333333326,0.888888888888889,0.26666666666666666,0.3333333333333333,0.5111111111111111,0.08888888888888889,0.06666666666666665,0.8,0.2465753424657534,0.29863013698630136,0.4657534246575342,0.07945205479452055,0.05205479452054795,0.8256880733944953
loto,39-93,reverse,39,93,2025-08-11,2026-09-03,389,78,89,148,19,129,0.20051413881748073,0.22879177377892032,0.02827763496143959,0.38046272493573263,0.04884318766066838,0.12837837837837837,0.017642625459844304,0,1,0,0.16666666666666666,0.26666666666666666,0.4,0.03333333333333333,0.1,0.625,0.16666666666666666,0.2222222222222222,0.35555555555555557,0.03333333333333333,0.05555555555555555,0.75,0.20273972602739726,0.2273972602739726,0.3835616438356164,0.04657534246575343,0.024657534246575352,0.891566265060241
loto,45-54,reverse,45,54,2025-08-11,2026-09-03,389,96,107,173,30,143,0.2467866323907455,0.2750642673521851,0.02827763496143959,0.44473007712082263,0.07712082262210797,0.17341040462427745,0.047986746050629234,7,8,7,0.13333333333333333,0.3333333333333333,0.43333333333333335,0.03333333333333333,0.19999999999999998,0.4,0.18888888888888888,0.3111111111111111,0.43333333333333335,0.06666666666666667,0.12222222222222223,0.6071428571428571,0.2465753424657534,0.273972602739726,0.4465753424657534,0.07397260273972603,0.0273972602739726,0.9
loto,46-64,reverse,46,64,2025-08-11,2026-09-03,389,95,105,178,22,156,0.2442159383033419,0.2699228791773779,0.025706940874035994,0.45758354755784064,0.056555269922879174,0.12359550561797752,-0.0490998949380617,0,0,0,0.23333333333333334,0.4,0.6,0.03333333333333333,0.16666666666666669,0.5833333333333333,0.23333333333333334,0.28888888888888886,0.4666666666666667,0.05555555555555555,0.055555555555555525,0.8076923076923078,0.2493150684931507,0.273972602739726,0.4657534246575342,0.057534246575342465,0.024657534246575324,0.91
loto,47-74,reverse,47,74,2025-08-11,2026-09-03,389,89,91,159,21,138,0.22879177377892032,0.23393316195372751,0.005141388174807193,0.4087403598971722,0.05398457583547558,0.1320754716981132,0.002601438606828032,0,2,0,0.2,0.13333333333333333,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.24444444444444444,0.2,0.3888888888888889,0.05555555555555555,0.044444444444444425,0.8181818181818182,0.2356164383561644,0.2356164383561644,0.41643835616438357,0.0547945205479452,0.0,1.0
loto,48-84,reverse,48,84,2025-08-11,2026-09-03,389,90,97,162,25,137,0.23136246786632392,0.2493573264781491,0.017994858611825176,0.41645244215938304,0.06426735218508997,0.15432098765432098,0.03604034494605118,3,2,2,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.26666666666666666,0.28888888888888886,0.5111111111111111,0.044444444444444446,0.0222222222222222,0.9230769230769231,0.2328767123287671,0.2493150684931507,0.41643835616438357,0.06575342465753424,0.016438356164383577,0.934065934065934
loto,49-94,reverse,49,94,2025-08-11,2026-09-03,389,94,101,172,23,149,0.2416452442159383,0.2596401028277635,0.017994858611825204,0.442159383033419,0.05912596401028278,0.13372093023255813,-0.019259963545488923,1,4,1,0.26666666666666666,0.3,0.5,0.06666666666666667,0.033333333333333326,0.888888888888889,0.2,0.24444444444444444,0.4111111111111111,0.03333333333333333,0.044444444444444425,0.8181818181818182,0.23835616438356164,0.2602739726027397,0.4438356164383562,0.0547945205479452,0.021917808219178075,0.9157894736842105
loto,56-65,reverse,56,65,2025-08-11,2026-09-03,389,80,96,160,16,144,0.20565552699228792,0.2467866323907455,0.041131105398457574,0.41131105398457585,0.04113110539845758,0.1,-0.05521635257487935,0,8,0,0.23333333333333334,0.1,0.3333333333333333,0.0,0.13333333333333333,0.4285714285714286,0.2,0.2222222222222222,0.3888888888888889,0.03333333333333333,0.0222222222222222,0.9000000000000001,0.2054794520547945,0.25753424657534246,0.4191780821917808,0.043835616438356165,0.05205479452054795,0.7978723404255319
loto,57-75,reverse,57,75,2025-08-11,2026-09-03,389,93,90,159,24,135,0.2390745501285347,0.23136246786632392,0.00771208226221079,0.4087403598971722,0.061696658097686374,0.1509433962264151,0.03549220225608357,3,0,0,0.1,0.1,0.16666666666666666,0.03333333333333333,0.0,1.0,0.16666666666666666,0.23333333333333334,0.35555555555555557,0.044444444444444446,0.06666666666666668,0.7142857142857142,0.2328767123287671,0.2328767123287671,0.4054794520547945,0.06027397260273973,0.0,1.0
loto,58-85,reverse,58,85,2025-08-11,2026-09-03,389,93,81,156,18,138,0.2390745501285347,0.20822622107969152,0.030848329048843187,0.40102827763496146,0.04627249357326478,0.11538461538461539,-0.020262327173782044,11,4,4,0.06666666666666667,0.1,0.16666666666666666,0.0,0.03333333333333334,0.6666666666666666,0.18888888888888888,0.18888888888888888,0.34444444444444444,0.03333333333333333,0.0,1.0,0.2410958904109589,0.2054794520547945,0.40273972602739727,0.043835616438356165,0.035616438356164404,0.8522727272727272
loto,59-95,reverse,59,95,2025-08-11,2026-09-03,389,83,109,173,19,154,0.2133676092544987,0.2802056555269923,0.06683804627249357,0.44473007712082263,0.04884318766066838,0.10982658959537572,-0.05947963686153454,6,3,3,0.1,0.36666666666666664,0.4,0.06666666666666667,0.2666666666666666,0.2727272727272728,0.17777777777777778,0.3111111111111111,0.43333333333333335,0.05555555555555555,0.13333333333333333,0.5714285714285714,0.21095890410958903,0.27671232876712326,0.4410958904109589,0.04657534246575343,0.06575342465753423,0.7623762376237624
loto,67-76,reverse,67,76,2025-08-11,2026-09-03,389,91,88,154,25,129,0.23393316195372751,0.2262210796915167,0.007712082262210818,0.39588688946015427,0.06426735218508997,0.16233766233766234,0.06406441770262579,0,5,0,0.26666666666666666,0.3,0.5,0.06666666666666667,0.033333333333333326,0.888888888888889,0.24444444444444444,0.23333333333333334,0.4111111111111111,0.06666666666666667,0.0111111111111111,0.9545454545454546,0.2273972602739726,0.2273972602739726,0.38904109589041097,0.06575342465753424,0.0,1.0
loto,68-86,reverse,68,86,2025-08-11,2026-09-03,389,103,83,164,22,142,0.2647814910025707,0.2133676092544987,0.05141388174807199,0.42159383033419023,0.056555269922879174,0.13414634146341464,0.00032903426059845657,2,7,2,0.26666666666666666,0.2,0.43333333333333335,0.03333333333333333,0.06666666666666665,0.75,0.2777777777777778,0.26666666666666666,0.4666666666666667,0.07777777777777778,0.011111111111111127,0.96,0.273972602739726,0.2136986301369863,0.4328767123287671,0.0547945205479452,0.0602739726027397,0.78
loto,69-96,reverse,69,96,2025-08-11,2026-09-03,389,107,89,178,18,160,0.2750642673521851,0.22879177377892032,0.04627249357326477,0.45758354755784064,0.04627249357326478,0.10112359550561797,-0.08881795551253746,3,2,2,0.3333333333333333,0.23333333333333334,0.5,0.06666666666666667,0.09999999999999998,0.7000000000000001,0.3,0.2111111111111111,0.4666666666666667,0.044444444444444446,0.08888888888888888,0.7037037037037037,0.2821917808219178,0.20821917808219179,0.4465753424657534,0.043835616438356165,0.07397260273972603,0.7378640776699029
loto,78-87,reverse,78,87,2025-08-11,2026-09-03,389,86,97,162,21,141,0.2210796915167095,0.2493573264781491,0.02827763496143959,0.41645244215938304,0.05398457583547558,0.12962962962962962,-0.006367929848400554,3,8,3,0.16666666666666666,0.23333333333333334,0.36666666666666664,0.03333333333333333,0.06666666666666668,0.7142857142857142,0.17777777777777778,0.23333333333333334,0.35555555555555557,0.05555555555555555,0.05555555555555555,0.7619047619047619,0.2136986301369863,0.2465753424657534,0.40821917808219177,0.052054794520547946,0.0328767123287671,0.8666666666666667
loto,79-97,reverse,79,97,2025-08-11,2026-09-03,389,88,93,163,18,145,0.2262210796915167,0.2390745501285347,0.01285347043701801,0.4190231362467866,0.04627249357326478,0.11042944785276074,-0.04377292447614391,7,0,0,0.13333333333333333,0.2,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.18888888888888888,0.2,0.36666666666666664,0.022222222222222223,0.011111111111111127,0.9444444444444444,0.23013698630136986,0.24383561643835616,0.4246575342465753,0.049315068493150684,0.0136986301369863,0.9438202247191011
loto,89-98,reverse,89,98,2025-08-11,2026-09-03,389,91,76,152,15,137,0.23393316195372751,0.1953727506426735,0.038560411311054005,0.390745501285347,0.038560411311053984,0.09868421052631579,-0.04256159558999115,15,2,2,0.2,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.23333333333333334,0.16666666666666666,0.37777777777777777,0.022222222222222223,0.06666666666666668,0.7142857142857142,0.2328767123287671,0.19452054794520549,0.3917808219178082,0.03561643835616438,0.038356164383561625,0.8352941176470589
