mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,19-91,reverse,19,91,2020-01-01,2026-09-08,2393,587,595,1039,143,896,0.24529878813205183,0.2486418721270372,0.0033430839949853686,0.4341830338487255,0.059757626410363564,0.13763233878729547,-0.006635022240065923,1,3,1,0.23333333333333334,0.16666666666666666,0.4,0.0,0.06666666666666668,0.7142857142857142,0.2777777777777778,0.2222222222222222,0.4777777777777778,0.022222222222222223,0.05555555555555558,0.7999999999999999,0.2191780821917808,0.2876712328767123,0.4575342465753425,0.049315068493150684,0.0684931506849315,0.7619047619047619
loto,23-32,reverse,23,32,2020-01-01,2026-09-08,2393,548,587,1012,123,889,0.22900125365649812,0.24529878813205183,0.01629753447555371,0.4229001253656498,0.05139991642290013,0.12154150197628459,-0.026404896205643267,4,4,4,0.13333333333333333,0.3,0.3333333333333333,0.1,0.16666666666666666,0.4444444444444444,0.2111111111111111,0.32222222222222224,0.43333333333333335,0.1,0.11111111111111113,0.6551724137931034,0.23013698630136986,0.2465753424657534,0.4328767123287671,0.043835616438356165,0.01643835616438355,0.9333333333333333
loto,24-42,reverse,24,42,2020-01-01,2026-09-08,2393,545,598,1019,124,895,0.2277475971583786,0.2498955286251567,0.022147931466778098,0.42582532386126204,0.051817801922273296,0.12168792934249265,-0.028062313167303857,12,6,6,0.16666666666666666,0.16666666666666666,0.3,0.03333333333333333,0.0,1.0,0.2222222222222222,0.2111111111111111,0.4,0.03333333333333333,0.0111111111111111,0.9500000000000001,0.23835616438356164,0.2547945205479452,0.4383561643835616,0.0547945205479452,0.016438356164383577,0.9354838709677419
loto,25-52,reverse,25,52,2020-01-01,2026-09-08,2393,569,578,1020,127,893,0.23777684914333472,0.24153781863769327,0.003760969494358557,0.4262432093606352,0.05307145842039281,0.12450980392156863,-0.023931237153763187,4,1,1,0.1,0.3333333333333333,0.4,0.03333333333333333,0.2333333333333333,0.30000000000000004,0.15555555555555556,0.32222222222222224,0.4444444444444444,0.03333333333333333,0.16666666666666669,0.48275862068965514,0.23013698630136986,0.27945205479452057,0.4547945205479452,0.0547945205479452,0.049315068493150704,0.8235294117647058
loto,26-62,reverse,26,62,2020-01-01,2026-09-08,2393,563,584,1030,117,913,0.2352695361470957,0.2440451316339323,0.008775595486836596,0.4304220643543669,0.048892603426661095,0.11359223300970873,-0.04678560565592104,2,0,0,0.36666666666666664,0.4,0.7,0.06666666666666667,0.03333333333333338,0.9166666666666665,0.2777777777777778,0.28888888888888886,0.5222222222222223,0.044444444444444446,0.011111111111111072,0.9615384615384617,0.21643835616438356,0.2684931506849315,0.4465753424657534,0.038356164383561646,0.05205479452054795,0.8061224489795918
loto,27-72,reverse,27,72,2020-01-01,2026-09-08,2393,533,568,964,137,827,0.22273297116590055,0.23735896364396156,0.014625992478061012,0.4028416213957376,0.05725031341412453,0.1421161825726141,0.024756892553164312,0,4,0,0.13333333333333333,0.26666666666666666,0.4,0.0,0.13333333333333333,0.5,0.24444444444444444,0.2111111111111111,0.4444444444444444,0.011111111111111112,0.033333333333333326,0.8636363636363636,0.26575342465753427,0.2328767123287671,0.4465753424657534,0.052054794520547946,0.032876712328767155,0.8762886597938143
loto,28-82,reverse,28,82,2020-01-01,2026-09-08,2393,534,561,970,125,845,0.2231508566652737,0.23443376514834935,0.011282908483075643,0.4053489343919766,0.05223568742164647,0.12886597938144329,-0.00044452055950428595,1,11,1,0.2,0.16666666666666666,0.36666666666666664,0.0,0.033333333333333354,0.8333333333333333,0.17777777777777778,0.2,0.35555555555555557,0.022222222222222223,0.022222222222222227,0.8888888888888888,0.2356164383561644,0.2136986301369863,0.410958904109589,0.038356164383561646,0.021917808219178075,0.9069767441860466
loto,29-92,reverse,29,92,2020-01-01,2026-09-08,2393,542,606,1007,141,866,0.2264939406602591,0.2532386126201421,0.026744671959882976,0.42081069786878395,0.058921855411617215,0.1400198609731877,0.008597160533736378,3,14,3,0.2,0.13333333333333333,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.2,0.24444444444444444,0.3888888888888889,0.05555555555555555,0.044444444444444425,0.8181818181818182,0.19726027397260273,0.2684931506849315,0.40821917808219177,0.057534246575342465,0.07123287671232878,0.7346938775510203
loto,34-43,reverse,34,43,2020-01-01,2026-09-08,2393,546,589,1003,132,871,0.22816548265775177,0.24613455913079815,0.01796907647304638,0.41913915587129125,0.05516088591725867,0.13160518444666003,-0.00552380664243823,1,4,1,0.4666666666666667,0.3,0.6,0.16666666666666666,0.16666666666666669,0.6428571428571428,0.28888888888888886,0.2111111111111111,0.4222222222222222,0.07777777777777778,0.07777777777777775,0.7307692307692308,0.25205479452054796,0.2191780821917808,0.41643835616438357,0.0547945205479452,0.032876712328767155,0.8695652173913042
loto,35-53,reverse,35,53,2020-01-01,2026-09-08,2393,561,557,989,129,860,0.23443376514834935,0.23276222315085668,0.0016715419974926704,0.4132887588800669,0.053907229419139155,0.13043478260869565,-0.0036870896593864015,0,4,0,0.3333333333333333,0.2,0.4666666666666667,0.06666666666666667,0.1333333333333333,0.6000000000000001,0.25555555555555554,0.2222222222222222,0.4222222222222222,0.05555555555555555,0.033333333333333326,0.8695652173913044,0.23835616438356164,0.2136986301369863,0.4,0.052054794520547946,0.024657534246575324,0.896551724137931
loto,36-63,reverse,36,63,2020-01-01,2026-09-08,2393,588,585,1030,143,887,0.245716673631425,0.24446301713330548,0.0012536564981195097,0.4304220643543669,0.059757626410363564,0.13883495145631067,-0.0016809682368309983,4,1,1,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.24444444444444444,0.25555555555555554,0.4444444444444444,0.05555555555555555,0.0111111111111111,0.9565217391304348,0.2410958904109589,0.23835616438356164,0.4246575342465753,0.0547945205479452,0.0027397260273972768,0.9886363636363635
loto,37-73,reverse,37,73,2020-01-01,2026-09-08,2393,543,528,966,105,861,0.22691182615963226,0.2206435436690347,0.0062682824905975765,0.4036773923944839,0.043877977434183035,0.10869565217391304,-0.0356319262129215,0,2,0,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.06666666666666667,0.06666666666666665,0.8,0.2777777777777778,0.23333333333333334,0.4444444444444444,0.06666666666666667,0.04444444444444445,0.84,0.21643835616438356,0.26575342465753427,0.4328767123287671,0.049315068493150684,0.049315068493150704,0.8144329896907216
loto,38-83,reverse,38,83,2020-01-01,2026-09-08,2393,577,572,1012,137,875,0.2411199331383201,0.23903050564145426,0.002089427496865859,0.4229001253656498,0.05725031341412453,0.13537549407114624,-0.002108704288105435,0,10,0,0.3333333333333333,0.23333333333333334,0.5333333333333333,0.03333333333333333,0.09999999999999998,0.7000000000000001,0.2777777777777778,0.3333333333333333,0.5222222222222223,0.08888888888888889,0.055555555555555525,0.8333333333333335,0.25205479452054796,0.2958904109589041,0.4684931506849315,0.07945205479452055,0.04383561643835615,0.8518518518518519
loto,39-93,reverse,39,93,2020-01-01,2026-09-08,2393,561,562,1000,123,877,0.23443376514834935,0.23485165064772254,0.0004178854993731884,0.41788549937317176,0.05139991642290013,0.123,-0.020364905422263418,0,0,0,0.23333333333333334,0.3,0.43333333333333335,0.1,0.06666666666666665,0.7777777777777778,0.17777777777777778,0.24444444444444444,0.36666666666666664,0.05555555555555555,0.06666666666666665,0.7272727272727273,0.20821917808219179,0.2356164383561644,0.3917808219178082,0.052054794520547946,0.0273972602739726,0.8837209302325582
loto,45-54,reverse,45,54,2020-01-01,2026-09-08,2393,541,582,1002,121,881,0.2260760551608859,0.24320936063518597,0.01713330547430006,0.4187212703719181,0.05056414542415378,0.12075848303393213,-0.02462834023282588,2,13,2,0.16666666666666666,0.3,0.43333333333333335,0.03333333333333333,0.13333333333333333,0.5555555555555556,0.2,0.3111111111111111,0.4444444444444444,0.06666666666666667,0.1111111111111111,0.6428571428571429,0.2356164383561644,0.2602739726027397,0.43561643835616437,0.06027397260273973,0.024657534246575324,0.9052631578947369
loto,46-64,reverse,46,64,2020-01-01,2026-09-08,2393,578,602,1053,127,926,0.24153781863769327,0.2515670706226494,0.010029251984956106,0.44003343083994984,0.05307145842039281,0.12060778727445394,-0.0414141108752734,1,1,1,0.2,0.4666666666666667,0.6,0.06666666666666667,0.26666666666666666,0.4285714285714286,0.23333333333333334,0.3,0.4666666666666667,0.06666666666666667,0.06666666666666665,0.7777777777777778,0.25205479452054796,0.2684931506849315,0.4602739726027397,0.06027397260273973,0.01643835616438355,0.9387755102040817
loto,47-74,reverse,47,74,2020-01-01,2026-09-08,2393,560,570,986,144,842,0.2340158796489762,0.2381947346427079,0.004178854993731718,0.41203510238194735,0.06017551190973673,0.1460446247464503,0.024586171192055917,2,4,2,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.24444444444444444,0.17777777777777778,0.36666666666666664,0.05555555555555555,0.06666666666666665,0.7272727272727273,0.23835616438356164,0.23835616438356164,0.42191780821917807,0.0547945205479452,0.0,1.0
loto,48-84,reverse,48,84,2020-01-01,2026-09-08,2393,579,571,1017,133,884,0.24195570413706644,0.23861262014208107,0.0033430839949853686,0.42498955286251566,0.055578771416631846,0.13077679449360866,-0.011804972943467338,1,3,1,0.26666666666666666,0.23333333333333334,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.24444444444444444,0.26666666666666666,0.4888888888888889,0.022222222222222223,0.022222222222222227,0.9166666666666666,0.2356164383561644,0.2410958904109589,0.410958904109589,0.06575342465753424,0.005479452054794526,0.9772727272727273
loto,49-94,reverse,49,94,2020-01-01,2026-09-08,2393,595,586,1055,126,929,0.2486418721270372,0.24488090263267864,0.003760969494358557,0.4408692018386962,0.05265357292101964,0.11943127962085308,-0.04430154860158072,1,3,1,0.3,0.3,0.5333333333333333,0.06666666666666667,0.0,1.0,0.2111111111111111,0.25555555555555554,0.43333333333333335,0.03333333333333333,0.044444444444444425,0.8260869565217392,0.24383561643835616,0.26301369863013696,0.4520547945205479,0.0547945205479452,0.0191780821917808,0.9270833333333334
loto,56-65,reverse,56,65,2020-01-01,2026-09-08,2393,553,562,1005,110,895,0.23109068115336398,0.23485165064772254,0.003760969494358557,0.4199749268700376,0.045967404931048894,0.10945273631840796,-0.046475226101716886,5,13,5,0.13333333333333333,0.1,0.23333333333333334,0.0,0.033333333333333326,0.75,0.17777777777777778,0.2111111111111111,0.35555555555555557,0.03333333333333333,0.033333333333333326,0.8421052631578948,0.2054794520547945,0.2465753424657534,0.40821917808219177,0.043835616438356165,0.0410958904109589,0.8333333333333334
loto,57-75,reverse,57,75,2020-01-01,2026-09-08,2393,566,573,1010,129,881,0.2365231926452152,0.23944839114082742,0.002925198495612208,0.4220643543669035,0.053907229419139155,0.12772277227722773,-0.015042441740771921,1,5,1,0.16666666666666666,0.06666666666666667,0.23333333333333334,0.0,0.09999999999999999,0.4,0.2,0.2222222222222222,0.37777777777777777,0.044444444444444446,0.0222222222222222,0.9000000000000001,0.2410958904109589,0.2328767123287671,0.4136986301369863,0.06027397260273973,0.008219178082191803,0.9659090909090908
loto,58-85,reverse,58,85,2020-01-01,2026-09-08,2393,556,522,949,129,820,0.2323443376514835,0.21813623067279567,0.014208106978687823,0.39657333890514,0.053907229419139155,0.13593256059009484,0.018487798232044977,2,2,2,0.13333333333333333,0.16666666666666666,0.26666666666666666,0.03333333333333333,0.033333333333333326,0.8,0.17777777777777778,0.2,0.3333333333333333,0.044444444444444446,0.022222222222222227,0.8888888888888888,0.2465753424657534,0.2,0.4,0.04657534246575343,0.0465753424657534,0.8111111111111112
loto,59-95,reverse,59,95,2020-01-01,2026-09-08,2393,558,601,1031,128,903,0.23318010865022984,0.2511491851232762,0.01796907647304638,0.4308399498537401,0.05348934391976599,0.12415130940834142,-0.027667158606961853,3,0,0,0.13333333333333333,0.3333333333333333,0.4,0.06666666666666667,0.19999999999999998,0.4,0.17777777777777778,0.3333333333333333,0.45555555555555555,0.05555555555555555,0.15555555555555553,0.5333333333333334,0.20273972602739726,0.2821917808219178,0.4383561643835616,0.04657534246575343,0.07945205479452055,0.7184466019417475
loto,67-76,reverse,67,76,2020-01-01,2026-09-08,2393,581,577,1007,151,856,0.24279147513581278,0.2411199331383201,0.0016715419974926704,0.42081069786878395,0.06310071040534894,0.1499503475670308,0.024855776900456174,3,2,2,0.23333333333333334,0.3333333333333333,0.5,0.06666666666666667,0.09999999999999998,0.7000000000000001,0.25555555555555554,0.24444444444444444,0.43333333333333335,0.06666666666666667,0.0111111111111111,0.9565217391304348,0.2191780821917808,0.2328767123287671,0.3863013698630137,0.06575342465753424,0.0136986301369863,0.9411764705882353
loto,68-86,reverse,68,86,2020-01-01,2026-09-08,2393,601,540,1007,134,873,0.2511491851232762,0.22565816966151275,0.025491015461763467,0.42081069786878395,0.055996656916005014,0.13306852035749753,-0.00373565685467488,2,2,2,0.26666666666666666,0.16666666666666666,0.4,0.03333333333333333,0.1,0.625,0.25555555555555554,0.26666666666666666,0.4444444444444444,0.07777777777777778,0.011111111111111127,0.9583333333333333,0.273972602739726,0.21643835616438356,0.4328767123287671,0.057534246575342465,0.05753424657534245,0.79
loto,69-96,reverse,69,96,2020-01-01,2026-09-08,2393,557,578,1031,104,927,0.23276222315085668,0.24153781863769327,0.008775595486836596,0.4308399498537401,0.04346009193480986,0.1008729388942774,-0.07054995010416194,3,1,1,0.3,0.3333333333333333,0.5666666666666667,0.06666666666666667,0.033333333333333326,0.9,0.26666666666666666,0.23333333333333334,0.45555555555555555,0.044444444444444446,0.033333333333333326,0.875,0.2821917808219178,0.21643835616438356,0.4547945205479452,0.043835616438356165,0.06575342465753425,0.7669902912621359
loto,78-87,reverse,78,87,2020-01-01,2026-09-08,2393,547,549,987,109,878,0.22858336815712496,0.22941913915587128,0.0008357709987463213,0.4124529878813205,0.04554951943167572,0.11043566362715299,-0.03903435157875541,8,0,0,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.03333333333333333,0.13333333333333333,0.5,0.15555555555555556,0.24444444444444444,0.35555555555555557,0.044444444444444446,0.08888888888888888,0.6363636363636365,0.2136986301369863,0.25205479452054796,0.4136986301369863,0.052054794520547946,0.03835616438356165,0.8478260869565217
loto,79-97,reverse,79,97,2020-01-01,2026-09-08,2393,604,588,1059,133,926,0.25240284162139576,0.245716673631425,0.006686167989970765,0.4425407438361889,0.055578771416631846,0.125590179414542,-0.03444096669727482,2,3,2,0.1,0.16666666666666666,0.26666666666666666,0.0,0.06666666666666665,0.6000000000000001,0.2,0.2,0.37777777777777777,0.022222222222222223,0.0,1.0,0.2219178082191781,0.2465753424657534,0.4191780821917808,0.049315068493150684,0.024657534246575324,0.9
loto,89-98,reverse,89,98,2020-01-01,2026-09-08,2393,565,548,989,124,865,0.23610530714584205,0.22900125365649812,0.0071040534893439256,0.4132887588800669,0.051817801922273296,0.12537917087967643,-0.012612022687300025,0,7,0,0.16666666666666666,0.1,0.26666666666666666,0.0,0.06666666666666665,0.6000000000000001,0.24444444444444444,0.15555555555555556,0.37777777777777777,0.022222222222222223,0.08888888888888888,0.6363636363636365,0.2356164383561644,0.19452054794520549,0.39452054794520547,0.03561643835616438,0.0410958904109589,0.8255813953488372
