mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,24-42,reverse,24,42,2015-01-01,2026-09-23,4214,992,1007,1776,223,1553,0.23540579022306596,0.2389653535832938,0.0035595633602278354,0.42145230185097293,0.052918841955386806,0.12556306306306306,-0.018433179431581948,0,0,0,0.23333333333333334,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.06666666666666668,0.7142857142857142,0.25555555555555554,0.24444444444444444,0.4444444444444444,0.05555555555555555,0.0111111111111111,0.9565217391304348,0.23835616438356164,0.2547945205479452,0.4383561643835616,0.0547945205479452,0.016438356164383577,0.9354838709677419
loto,25-52,reverse,25,52,2015-01-01,2026-09-23,4214,999,1042,1801,240,1561,0.23706691979117228,0.24727100142382535,0.010204081632653073,0.42738490745135266,0.05695301376364499,0.13325930038867295,-0.009084241773936042,19,4,4,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.03333333333333333,0.3,0.09999999999999998,0.12222222222222222,0.3,0.3888888888888889,0.03333333333333333,0.17777777777777776,0.40740740740740744,0.21643835616438356,0.28493150684931506,0.44931506849315067,0.052054794520547946,0.0684931506849315,0.7596153846153846
loto,26-62,reverse,26,62,2015-01-01,2026-09-23,4214,1002,1047,1831,218,1613,0.23777883246321785,0.24845752254390127,0.010678690080683423,0.4345040341718083,0.05173232083531087,0.1190606226105953,-0.03992992067324103,6,10,6,0.23333333333333334,0.36666666666666664,0.5333333333333333,0.06666666666666667,0.1333333333333333,0.6363636363636365,0.25555555555555554,0.28888888888888886,0.4888888888888889,0.05555555555555555,0.033333333333333326,0.8846153846153846,0.20821917808219179,0.26301369863013696,0.4301369863013699,0.0410958904109589,0.054794520547945175,0.7916666666666667
loto,27-72,reverse,27,72,2015-01-01,2026-09-23,4214,988,1003,1760,231,1529,0.23445657332700523,0.23801613668723304,0.0035595633602278076,0.41765543426672996,0.054817275747508304,0.13125,-0.005471427425295143,8,2,2,0.2,0.3,0.4666666666666667,0.03333333333333333,0.09999999999999998,0.6666666666666667,0.26666666666666666,0.2222222222222222,0.4666666666666667,0.022222222222222223,0.04444444444444445,0.8333333333333333,0.2684931506849315,0.24383561643835616,0.4602739726027397,0.052054794520547946,0.024657534246575352,0.9081632653061225
loto,28-82,reverse,28,82,2015-01-01,2026-09-23,4214,933,999,1710,222,1488,0.22140484100616992,0.23706691979117228,0.015662078785002365,0.40579022306597057,0.05268153773137162,0.12982456140350876,0.001097406435800755,3,5,3,0.23333333333333334,0.16666666666666666,0.4,0.0,0.06666666666666668,0.7142857142857142,0.15555555555555556,0.2111111111111111,0.36666666666666664,0.0,0.05555555555555555,0.736842105263158,0.2328767123287671,0.20821917808219179,0.40821917808219177,0.03287671232876712,0.024657534246575324,0.8941176470588236
loto,29-92,reverse,29,92,2015-01-01,2026-09-23,4214,991,1029,1775,245,1530,0.2351684859990508,0.2441860465116279,0.0090175605125771,0.42121499762695774,0.05813953488372093,0.13802816901408452,0.003922531667154337,2,1,1,0.26666666666666666,0.23333333333333334,0.43333333333333335,0.06666666666666667,0.033333333333333326,0.875,0.23333333333333334,0.26666666666666666,0.4222222222222222,0.07777777777777778,0.033333333333333326,0.875,0.20273972602739726,0.273972602739726,0.42191780821917807,0.0547945205479452,0.07123287671232875,0.74
loto,34-43,reverse,34,43,2015-01-01,2026-09-23,4214,957,1029,1757,229,1528,0.2271001423825344,0.2441860465116279,0.0170859041290935,0.4169435215946844,0.05434266729947793,0.13033579965850883,-0.006178369419972302,0,6,0,0.36666666666666664,0.3,0.5,0.16666666666666666,0.06666666666666665,0.8181818181818182,0.34444444444444444,0.2111111111111111,0.45555555555555555,0.1,0.13333333333333333,0.6129032258064516,0.2547945205479452,0.21643835616438356,0.410958904109589,0.06027397260273973,0.03835616438356165,0.8494623655913978
loto,35-53,reverse,35,53,2015-01-01,2026-09-23,4214,1018,976,1776,218,1558,0.24157570004746085,0.23160892263882296,0.009966777408637884,0.42145230185097293,0.05173232083531087,0.12274774774774774,-0.023363288701561662,0,5,0,0.23333333333333334,0.2,0.43333333333333335,0.0,0.033333333333333326,0.8571428571428572,0.2777777777777778,0.23333333333333334,0.45555555555555555,0.05555555555555555,0.04444444444444445,0.84,0.2465753424657534,0.20273972602739726,0.4,0.049315068493150684,0.04383561643835615,0.8222222222222223
loto,36-63,reverse,36,63,2015-01-01,2026-09-23,4214,1024,997,1797,224,1573,0.24299952539155198,0.2365923113431419,0.006407214048410076,0.4264356905552919,0.053156146179401995,0.1246521981079577,-0.023786315326475547,1,8,1,0.23333333333333334,0.2,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.23333333333333334,0.23333333333333334,0.4111111111111111,0.05555555555555555,0.0,1.0,0.2465753424657534,0.2356164383561644,0.4246575342465753,0.057534246575342465,0.010958904109589024,0.9555555555555556
loto,37-73,reverse,37,73,2015-01-01,2026-09-23,4214,958,995,1757,196,1561,0.2273374466065496,0.23611770289511153,0.008780256288561938,0.4169435215946844,0.046511627906976744,0.11155378486055777,-0.04026386052494043,5,4,4,0.3,0.16666666666666666,0.4,0.06666666666666667,0.13333333333333333,0.5555555555555556,0.25555555555555554,0.23333333333333334,0.4222222222222222,0.06666666666666667,0.0222222222222222,0.9130434782608696,0.2136986301369863,0.2602739726027397,0.4246575342465753,0.049315068493150684,0.0465753424657534,0.8210526315789475
loto,38-83,reverse,38,83,2015-01-01,2026-09-23,4214,1018,1000,1786,232,1554,0.24157570004746085,0.23730422401518747,0.004271476032273375,0.4238253440911248,0.05505457997152349,0.12989921612541994,-0.012478570999107883,0,2,0,0.3,0.2,0.4666666666666667,0.03333333333333333,0.09999999999999998,0.6666666666666667,0.24444444444444444,0.3,0.4888888888888889,0.05555555555555555,0.05555555555555555,0.8148148148148149,0.25205479452054796,0.29041095890410956,0.4684931506849315,0.07397260273972603,0.0383561643835616,0.8679245283018869
loto,39-93,reverse,39,93,2015-01-01,2026-09-23,4214,1018,1033,1803,248,1555,0.24157570004746085,0.24513526340768865,0.0035595633602278076,0.42785951589938304,0.05885144755576649,0.13754853022739877,-0.0019946721537920297,1,2,1,0.36666666666666664,0.36666666666666664,0.6,0.13333333333333333,0.0,1.0,0.23333333333333334,0.24444444444444444,0.4111111111111111,0.06666666666666667,0.0111111111111111,0.9545454545454546,0.2191780821917808,0.2356164383561644,0.40273972602739727,0.052054794520547946,0.016438356164383577,0.9302325581395348
loto,45-54,reverse,45,54,2015-01-01,2026-09-23,4214,957,1022,1757,222,1535,0.2271001423825344,0.2425249169435216,0.015424774560987203,0.4169435215946844,0.05268153773137162,0.1263517359134889,-0.013342493452262561,0,2,0,0.2,0.1,0.3,0.0,0.1,0.5,0.17777777777777778,0.26666666666666666,0.4,0.044444444444444446,0.08888888888888888,0.6666666666666667,0.2356164383561644,0.25753424657534246,0.4328767123287671,0.06027397260273973,0.021917808219178075,0.9148936170212766
loto,46-64,reverse,46,64,2015-01-01,2026-09-23,4214,1000,1033,1811,222,1589,0.23730422401518747,0.24513526340768865,0.007831039392501182,0.4297579496915045,0.05268153773137162,0.12258420762009939,-0.029999502201628787,1,3,1,0.36666666666666664,0.36666666666666664,0.6,0.13333333333333333,0.0,1.0,0.2777777777777778,0.32222222222222224,0.5222222222222223,0.07777777777777778,0.04444444444444445,0.8620689655172413,0.2547945205479452,0.273972602739726,0.4657534246575342,0.06301369863013699,0.0191780821917808,0.93
loto,47-74,reverse,47,74,2015-01-01,2026-09-23,4214,981,979,1724,236,1488,0.2327954437588989,0.23232083531086853,0.00047460844803037805,0.4091124822021832,0.05600379686758424,0.1368909512761021,0.010760989545419687,9,3,3,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.24444444444444444,0.18888888888888888,0.36666666666666664,0.06666666666666667,0.05555555555555555,0.7727272727272727,0.23835616438356164,0.2328767123287671,0.4136986301369863,0.057534246575342465,0.005479452054794526,0.9770114942528736
loto,48-84,reverse,48,84,2015-01-01,2026-09-23,4214,986,1023,1777,232,1545,0.23398196487897485,0.2427622211675368,0.008780256288561938,0.4216896060749881,0.05505457997152349,0.1305571187394485,-0.009626653410340642,1,1,1,0.43333333333333335,0.26666666666666666,0.5666666666666667,0.13333333333333333,0.16666666666666669,0.6153846153846154,0.28888888888888886,0.26666666666666666,0.5111111111111111,0.044444444444444446,0.0222222222222222,0.9230769230769231,0.2493150684931507,0.23835616438356164,0.41643835616438357,0.07123287671232877,0.010958904109589052,0.956043956043956
loto,49-94,reverse,49,94,2015-01-01,2026-09-23,4214,1072,1029,1860,241,1619,0.25439012814428097,0.2441860465116279,0.010204081632653073,0.4413858566682487,0.05719031798766018,0.1295698924731183,-0.026339931781352147,6,0,0,0.23333333333333334,0.3,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.2222222222222222,0.26666666666666666,0.45555555555555555,0.03333333333333333,0.04444444444444445,0.8333333333333333,0.2410958904109589,0.27123287671232876,0.4575342465753425,0.0547945205479452,0.03013698630136985,0.888888888888889
loto,56-65,reverse,56,65,2015-01-01,2026-09-23,4214,982,977,1748,211,1537,0.2330327479829141,0.23184622686283815,0.0011865211200759451,0.4148077835785477,0.05007119126720456,0.12070938215102975,-0.022176759869494172,2,3,2,0.26666666666666666,0.13333333333333333,0.4,0.0,0.13333333333333333,0.5,0.2111111111111111,0.18888888888888888,0.36666666666666664,0.03333333333333333,0.022222222222222227,0.8947368421052632,0.20821917808219179,0.23835616438356164,0.40273972602739727,0.043835616438356165,0.03013698630136985,0.8735632183908046
loto,57-75,reverse,57,75,2015-01-01,2026-09-23,4214,998,1039,1793,244,1549,0.2368296155671571,0.2465590887517798,0.009729473184622695,0.42548647365923115,0.05790223065970574,0.13608477412158393,-0.0026755664008665534,0,2,0,0.3,0.23333333333333334,0.43333333333333335,0.1,0.06666666666666665,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.36666666666666664,0.07777777777777778,0.0,1.0,0.2465753424657534,0.2410958904109589,0.42191780821917807,0.06575342465753424,0.005479452054794498,0.9777777777777779
loto,58-85,reverse,58,85,2015-01-01,2026-09-23,4214,974,982,1727,229,1498,0.23113431419079258,0.2330327479829141,0.0018984337921215122,0.4098243948742288,0.05434266729947793,0.1325998841922409,0.0026978186149770834,8,0,0,0.1,0.23333333333333334,0.3,0.03333333333333333,0.13333333333333333,0.4285714285714286,0.13333333333333333,0.2,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.23835616438356164,0.2054794520547945,0.3972602739726027,0.04657534246575343,0.03287671232876713,0.8620689655172413
loto,59-95,reverse,59,95,2015-01-01,2026-09-23,4214,982,1043,1807,218,1589,0.2330327479829141,0.24750830564784054,0.014475557664926447,0.42880873279544374,0.05173232083531087,0.12064194798007748,-0.032585566926856296,2,13,2,0.16666666666666666,0.26666666666666666,0.4,0.03333333333333333,0.1,0.625,0.15555555555555556,0.3,0.4111111111111111,0.044444444444444446,0.14444444444444443,0.5185185185185186,0.2054794520547945,0.27671232876712326,0.43561643835616437,0.04657534246575343,0.07123287671232875,0.7425742574257426
loto,67-76,reverse,67,76,2015-01-01,2026-09-23,4214,1012,1039,1807,244,1563,0.2401518747033697,0.2465590887517798,0.006407214048410076,0.42880873279544374,0.05790223065970574,0.13503043718871058,-0.007111803616756311,0,4,0,0.23333333333333334,0.23333333333333334,0.4,0.06666666666666667,0.0,1.0,0.23333333333333334,0.2222222222222222,0.4,0.05555555555555555,0.011111111111111127,0.9523809523809523,0.2219178082191781,0.2328767123287671,0.3863013698630137,0.0684931506849315,0.010958904109589024,0.9529411764705883
loto,68-86,reverse,68,86,2015-01-01,2026-09-23,4214,1057,975,1790,242,1548,0.25083056478405313,0.23137161841480777,0.01945894636924536,0.4247745609871856,0.05742762221167537,0.13519553072625698,-0.0033229064312413027,0,2,0,0.23333333333333334,0.2,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.26666666666666666,0.24444444444444444,0.43333333333333335,0.07777777777777778,0.022222222222222227,0.9166666666666666,0.26575342465753427,0.2191780821917808,0.4273972602739726,0.057534246575342465,0.046575342465753455,0.8247422680412371
loto,69-96,reverse,69,96,2015-01-01,2026-09-23,4214,949,1007,1773,183,1590,0.2252017085904129,0.2389653535832938,0.01376364499288088,0.42074038917892737,0.04342667299477931,0.10321489001692047,-0.0583193573781225,7,2,2,0.13333333333333333,0.36666666666666664,0.4666666666666667,0.03333333333333333,0.2333333333333333,0.36363636363636365,0.2111111111111111,0.23333333333333334,0.4111111111111111,0.03333333333333333,0.022222222222222227,0.9047619047619048,0.2684931506849315,0.2191780821917808,0.4465753424657534,0.0410958904109589,0.049315068493150704,0.8163265306122448
loto,78-87,reverse,78,87,2015-01-01,2026-09-23,4214,977,994,1753,218,1535,0.23184622686283815,0.23588039867109634,0.004034171808258186,0.41599430469862364,0.05173232083531087,0.12435824301197947,-0.01649695221745716,0,0,0,0.23333333333333334,0.2,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.2,0.23333333333333334,0.37777777777777777,0.05555555555555555,0.033333333333333326,0.8571428571428572,0.21643835616438356,0.25205479452054796,0.4136986301369863,0.0547945205479452,0.035616438356164404,0.858695652173913
loto,79-97,reverse,79,97,2015-01-01,2026-09-23,4214,1041,1009,1823,227,1596,0.24703369719981016,0.23943996203132414,0.007593735168486021,0.43260560037968676,0.053868058851447555,0.12452002194185409,-0.028697308434352045,3,12,3,0.3,0.16666666666666666,0.4666666666666667,0.0,0.13333333333333333,0.5555555555555556,0.23333333333333334,0.2,0.4111111111111111,0.022222222222222223,0.033333333333333326,0.8571428571428572,0.23013698630136986,0.2410958904109589,0.4246575342465753,0.04657534246575343,0.010958904109589052,0.9545454545454545
loto,89-98,reverse,89,98,2015-01-01,2026-09-23,4214,1007,958,1748,217,1531,0.2389653535832938,0.2273374466065496,0.011627906976744207,0.4148077835785477,0.05149501661129568,0.12414187643020595,-0.015838076579709707,0,4,0,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.25555555555555554,0.16666666666666666,0.3888888888888889,0.03333333333333333,0.08888888888888888,0.6521739130434783,0.2328767123287671,0.19452054794520549,0.38904109589041097,0.038356164383561646,0.038356164383561625,0.8352941176470589
