mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,06-60,reverse,06,60,2020-01-01,2026-09-07,2392,575,580,1018,137,881,0.2403846153846154,0.24247491638795987,0.00209030100334448,0.42558528428093645,0.05727424749163879,0.13457760314341846,-0.005531257760239408,3,8,3,0.2,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.28888888888888886,0.26666666666666666,0.45555555555555555,0.1,0.0222222222222222,0.9230769230769231,0.21095890410958903,0.27945205479452057,0.4383561643835616,0.052054794520547946,0.06849315068493153,0.7549019607843137,67.7071,54.7539,61.2305,12.953199999999995,0.8086877151731503
loto,07-70,reverse,07,70,2020-01-01,2026-09-07,2392,554,581,993,142,851,0.23160535117056857,0.24289297658862877,0.011287625418060193,0.415133779264214,0.05936454849498328,0.14300100704934543,0.01718703735337863,7,2,2,0.23333333333333334,0.4,0.43333333333333335,0.2,0.16666666666666669,0.5833333333333333,0.2111111111111111,0.2777777777777778,0.4,0.08888888888888889,0.06666666666666668,0.76,0.21643835616438356,0.23013698630136986,0.3726027397260274,0.07397260273972603,0.0136986301369863,0.9404761904761905,62.2441,47.1772,54.71065,15.066900000000004,0.7579385034083551
loto,08-80,reverse,08,80,2020-01-01,2026-09-07,2392,572,561,997,136,861,0.2391304347826087,0.23453177257525085,0.0045986622073578565,0.41680602006688966,0.056856187290969896,0.13640922768304914,0.004274279897751889,0,6,0,0.26666666666666666,0.23333333333333334,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.2111111111111111,0.2777777777777778,0.45555555555555555,0.03333333333333333,0.06666666666666668,0.76,0.22465753424657534,0.24383561643835616,0.3972602739726027,0.07123287671232877,0.019178082191780826,0.9213483146067416,42.8899,52.0505,47.4702,9.160600000000002,0.8240055330880587
loto,09-90,reverse,09,90,2020-01-01,2026-09-07,2392,574,602,1026,150,876,0.2399665551839465,0.2516722408026756,0.01170568561872909,0.4289297658862876,0.06270903010033445,0.14619883040935672,0.012496942755097851,10,0,0,0.23333333333333334,0.2,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.2111111111111111,0.2777777777777778,0.4222222222222222,0.06666666666666667,0.06666666666666668,0.76,0.27123287671232876,0.2465753424657534,0.4438356164383562,0.07397260273972603,0.024657534246575352,0.9090909090909091,57.9121,61.4985,59.7053,3.5863999999999976,0.9416831304828573
loto,12-21,reverse,12,21,2020-01-01,2026-09-07,2392,582,571,1025,128,897,0.24331103678929766,0.2387123745819398,0.0045986622073578565,0.42851170568561875,0.05351170568561873,0.1248780487804878,-0.024982244247029304,1,2,1,0.2,0.3,0.4,0.1,0.09999999999999998,0.6666666666666667,0.2111111111111111,0.24444444444444444,0.37777777777777777,0.07777777777777778,0.033333333333333326,0.8636363636363636,0.25205479452054796,0.23835616438356164,0.4246575342465753,0.06575342465753424,0.013698630136986328,0.9456521739130433,50.0352,50.224,50.129599999999996,0.18879999999999342,0.996240841032176
loto,13-31,reverse,13,31,2020-01-01,2026-09-07,2392,624,566,1043,147,896,0.2608695652173913,0.23662207357859533,0.02424749163879597,0.4360367892976589,0.06145484949832776,0.14093959731543623,-0.0014609406422289436,2,0,0,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.3111111111111111,0.23333333333333334,0.4444444444444444,0.1,0.07777777777777778,0.75,0.2821917808219178,0.2547945205479452,0.4520547945205479,0.08493150684931507,0.0273972602739726,0.9029126213592233,54.3742,58.6673,56.52075,4.2930999999999955,0.9268229490704363
loto,14-41,reverse,14,41,2020-01-01,2026-09-07,2392,560,586,1001,145,856,0.23411371237458195,0.24498327759197325,0.010869565217391297,0.41847826086956524,0.06061872909698997,0.14485514485514486,0.0179271991384109,3,0,0,0.23333333333333334,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.06666666666666668,0.7142857142857142,0.17777777777777778,0.2,0.32222222222222224,0.05555555555555555,0.022222222222222227,0.8888888888888888,0.2821917808219178,0.2273972602739726,0.4438356164383562,0.06575342465753424,0.0547945205479452,0.8058252427184466,53.7248,63.4161,58.57045,9.691299999999998,0.8471791863580385
loto,15-51,reverse,15,51,2020-01-01,2026-09-07,2392,540,547,976,111,865,0.225752508361204,0.22867892976588627,0.0029264214046822723,0.4080267558528428,0.04640468227424749,0.11372950819672131,-0.029730137867165312,5,6,5,0.13333333333333333,0.3,0.4,0.03333333333333333,0.16666666666666666,0.4444444444444444,0.2111111111111111,0.23333333333333334,0.3888888888888889,0.05555555555555555,0.022222222222222227,0.9047619047619048,0.20273972602739726,0.2465753424657534,0.40821917808219177,0.0410958904109589,0.04383561643835615,0.8222222222222223,30.0377,47.8197,38.9287,17.781999999999996,0.6281448858943073
loto,16-61,reverse,16,61,2020-01-01,2026-09-07,2392,575,589,1033,131,902,0.2403846153846154,0.24623745819397994,0.005852842809364545,0.4318561872909699,0.054765886287625416,0.12681510164569215,-0.024040763617311327,0,5,0,0.26666666666666666,0.3,0.5,0.06666666666666667,0.033333333333333326,0.888888888888889,0.15555555555555556,0.3,0.4,0.05555555555555555,0.14444444444444443,0.5185185185185186,0.24383561643835616,0.2547945205479452,0.4328767123287671,0.06575342465753424,0.010958904109589052,0.9569892473118279,54.7412,57.8648,56.303,3.1236000000000033,0.9460189960044794
loto,17-71,reverse,17,71,2020-01-01,2026-09-07,2392,558,582,1016,124,892,0.23327759197324416,0.24331103678929766,0.010033444816053505,0.42474916387959866,0.051839464882943144,0.1220472440944882,-0.027110029955576688,1,0,0,0.4,0.2,0.4666666666666667,0.13333333333333333,0.2,0.5,0.3,0.17777777777777778,0.4111111111111111,0.06666666666666667,0.1222222222222222,0.5925925925925926,0.25753424657534246,0.2136986301369863,0.41643835616438357,0.0547945205479452,0.04383561643835615,0.8297872340425533,50.7285,45.2056,47.96705,5.5229,0.8911282612338232
loto,18-81,reverse,18,81,2020-01-01,2026-09-07,2392,581,576,1031,126,905,0.24289297658862877,0.2408026755852843,0.00209030100334448,0.4310200668896321,0.052675585284280936,0.12221144519883609,-0.031707209111156945,4,9,4,0.26666666666666666,0.23333333333333334,0.36666666666666664,0.13333333333333333,0.033333333333333326,0.875,0.25555555555555554,0.25555555555555554,0.4222222222222222,0.08888888888888889,0.0,1.0,0.2191780821917808,0.2328767123287671,0.410958904109589,0.0410958904109589,0.0136986301369863,0.9411764705882353,34.6544,56.1888,45.4216,21.534399999999998,0.6167492454012188
loto,19-91,reverse,19,91,2020-01-01,2026-09-07,2392,587,595,1039,143,896,0.24540133779264214,0.2487458193979933,0.0033444816053511683,0.4343645484949833,0.059782608695652176,0.13763233878729547,-0.006773058869084504,0,2,0,0.23333333333333334,0.16666666666666666,0.4,0.0,0.06666666666666668,0.7142857142857142,0.2777777777777778,0.23333333333333334,0.4888888888888889,0.022222222222222223,0.04444444444444445,0.84,0.2219178082191781,0.2876712328767123,0.4602739726027397,0.049315068493150684,0.06575342465753423,0.7714285714285715,42.4172,60.3024,51.3598,17.885199999999998,0.7034081562259545
loto,23-32,reverse,23,32,2020-01-01,2026-09-07,2392,548,587,1012,123,889,0.22909698996655517,0.24540133779264214,0.016304347826086973,0.4230769230769231,0.05142140468227425,0.12154150197628459,-0.026538241479915348,3,3,3,0.13333333333333333,0.3,0.3333333333333333,0.1,0.16666666666666666,0.4444444444444444,0.2111111111111111,0.32222222222222224,0.43333333333333335,0.1,0.11111111111111113,0.6551724137931034,0.23013698630136986,0.2465753424657534,0.4328767123287671,0.043835616438356165,0.01643835616438355,0.9333333333333333,40.4552,54.7943,47.62475,14.339100000000002,0.7383103716992461
loto,24-42,reverse,24,42,2020-01-01,2026-09-07,2392,545,598,1019,124,895,0.22784280936454848,0.25,0.022157190635451518,0.4260033444816054,0.051839464882943144,0.12168792934249265,-0.028197055153983512,11,5,5,0.16666666666666666,0.2,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.2222222222222222,0.2111111111111111,0.4,0.03333333333333333,0.0111111111111111,0.9500000000000001,0.23835616438356164,0.2547945205479452,0.4383561643835616,0.0547945205479452,0.016438356164383577,0.9354838709677419,39.0382,60.0156,49.5269,20.977399999999996,0.6504675451049394
loto,25-52,reverse,25,52,2020-01-01,2026-09-07,2392,569,578,1020,127,893,0.23787625418060201,0.24163879598662208,0.0037625418060200644,0.42642140468227424,0.05309364548494983,0.12450980392156863,-0.024066175912518525,3,0,0,0.1,0.3333333333333333,0.4,0.03333333333333333,0.2333333333333333,0.30000000000000004,0.15555555555555556,0.3333333333333333,0.45555555555555555,0.03333333333333333,0.17777777777777776,0.4666666666666667,0.23013698630136986,0.2821917808219178,0.4575342465753425,0.0547945205479452,0.05205479452054795,0.8155339805825242,20.3674,64.1899,42.27865,43.82249999999999,0.31729913896111395
loto,26-62,reverse,26,62,2020-01-01,2026-09-07,2392,563,583,1029,117,912,0.23536789297658864,0.24372909698996656,0.00836120401337792,0.43018394648829433,0.04891304347826087,0.11370262390670553,-0.046410535676942824,1,0,0,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.06666666666666667,0.0,1.0,0.2777777777777778,0.2777777777777778,0.5111111111111111,0.044444444444444446,0.0,1.0,0.21643835616438356,0.26575342465753427,0.4438356164383562,0.038356164383561646,0.049315068493150704,0.8144329896907216,47.5545,67.1531,57.35379999999999,19.598599999999998,0.7081504800225158
loto,27-72,reverse,27,72,2020-01-01,2026-09-07,2392,532,568,963,137,826,0.22240802675585283,0.23745819397993312,0.015050167224080285,0.40259197324414714,0.05727424749163879,0.142263759086189,0.02521261650616587,17,3,3,0.13333333333333333,0.26666666666666666,0.4,0.0,0.13333333333333333,0.5,0.24444444444444444,0.2111111111111111,0.4444444444444444,0.011111111111111112,0.033333333333333326,0.8636363636363636,0.26301369863013696,0.2328767123287671,0.4438356164383562,0.052054794520547946,0.03013698630136985,0.8854166666666667,35.6796,38.524,37.1018,2.8444000000000003,0.9261655072162808
loto,28-82,reverse,28,82,2020-01-01,2026-09-07,2392,534,561,970,125,845,0.22324414715719063,0.23453177257525085,0.011287625418060221,0.40551839464882944,0.05225752508361204,0.12886597938144329,-0.000568581606543155,0,10,0,0.2,0.16666666666666666,0.36666666666666664,0.0,0.033333333333333354,0.8333333333333333,0.17777777777777778,0.2,0.35555555555555557,0.022222222222222223,0.022222222222222227,0.8888888888888888,0.2356164383561644,0.2136986301369863,0.410958904109589,0.038356164383561646,0.021917808219178075,0.9069767441860466,24.0812,26.5185,25.29985,2.4373000000000005,0.9080905782755435
loto,29-92,reverse,29,92,2020-01-01,2026-09-07,2392,542,606,1007,141,866,0.2265886287625418,0.25334448160535117,0.026755852842809374,0.4209866220735786,0.058946488294314384,0.1400198609731877,0.008466541438122692,2,13,2,0.23333333333333334,0.13333333333333333,0.3333333333333333,0.03333333333333333,0.1,0.5714285714285714,0.2,0.24444444444444444,0.3888888888888889,0.05555555555555555,0.044444444444444425,0.8181818181818182,0.19726027397260273,0.27123287671232876,0.410958904109589,0.057534246575342465,0.07397260273972603,0.7272727272727273,39.1117,52.9684,46.04005,13.856700000000004,0.7383968554836469
loto,34-43,reverse,34,43,2020-01-01,2026-09-07,2392,546,589,1003,132,871,0.22826086956521738,0.24623745819397994,0.017976588628762558,0.41931438127090304,0.05518394648829431,0.13160518444666003,-0.005654421584206275,0,3,0,0.5,0.3,0.6333333333333333,0.16666666666666666,0.2,0.6,0.28888888888888886,0.2111111111111111,0.4222222222222222,0.07777777777777778,0.07777777777777775,0.7307692307692308,0.25205479452054796,0.2219178082191781,0.4191780821917808,0.0547945205479452,0.030136986301369878,0.8804347826086956,54.4534,47.2798,50.866600000000005,7.1736,0.8682616696110803
loto,35-53,reverse,35,53,2020-01-01,2026-09-07,2392,560,557,988,129,859,0.23411371237458195,0.23285953177257526,0.0012541806020066881,0.41304347826086957,0.053929765886287624,0.1305668016194332,-0.0032734192339161088,1,3,1,0.3,0.2,0.43333333333333335,0.06666666666666667,0.09999999999999998,0.6666666666666667,0.24444444444444444,0.2222222222222222,0.4111111111111111,0.05555555555555555,0.022222222222222227,0.9090909090909091,0.2356164383561644,0.2136986301369863,0.3972602739726027,0.052054794520547946,0.021917808219178075,0.9069767441860466,47.6963,34.0592,40.87775,13.637100000000004,0.7140847403257694
loto,36-63,reverse,36,63,2020-01-01,2026-09-07,2392,588,585,1030,143,887,0.24581939799331104,0.24456521739130435,0.0012541806020066881,0.4306020066889632,0.059782608695652176,0.13883495145631067,-0.001816942270504671,3,0,0,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.25555555555555554,0.25555555555555554,0.45555555555555555,0.05555555555555555,0.0,1.0,0.2410958904109589,0.23835616438356164,0.4246575342465753,0.0547945205479452,0.0027397260273972768,0.9886363636363635,55.8217,73.4822,64.65195,17.660500000000006,0.75966288434478
loto,37-73,reverse,37,73,2020-01-01,2026-09-07,2392,542,528,965,105,860,0.2265886287625418,0.22073578595317725,0.005852842809364545,0.40342809364548493,0.04389632107023411,0.10880829015544041,-0.03524853819034589,1,1,1,0.23333333333333334,0.36666666666666664,0.5333333333333333,0.06666666666666667,0.1333333333333333,0.6363636363636365,0.2777777777777778,0.23333333333333334,0.4444444444444444,0.06666666666666667,0.04444444444444445,0.84,0.21643835616438356,0.26575342465753427,0.4328767123287671,0.049315068493150684,0.049315068493150704,0.8144329896907216,52.5135,70.1678,61.34065,17.6543,0.7483988382135396
loto,38-83,reverse,38,83,2020-01-01,2026-09-07,2392,576,572,1011,137,874,0.2408026755852843,0.2391304347826087,0.0016722408026755842,0.4226588628762542,0.05727424749163879,0.13550939663699307,-0.0016942573894735222,1,9,1,0.3,0.23333333333333334,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.26666666666666666,0.3333333333333333,0.5111111111111111,0.08888888888888889,0.06666666666666665,0.8,0.2493150684931507,0.29863013698630136,0.4684931506849315,0.07945205479452055,0.04931506849315068,0.8348623853211009,59.1841,48.8987,54.041399999999996,10.285400000000003,0.8262134593581721
loto,39-93,reverse,39,93,2020-01-01,2026-09-07,2392,560,561,999,122,877,0.23411371237458195,0.23453177257525085,0.00041806020066889604,0.41764214046822745,0.05100334448160535,0.12212212212212212,-0.021758204286061802,2,1,1,0.2,0.3,0.43333333333333335,0.06666666666666667,0.09999999999999998,0.6666666666666667,0.16666666666666666,0.23333333333333334,0.35555555555555557,0.044444444444444446,0.06666666666666668,0.7142857142857142,0.2054794520547945,0.2328767123287671,0.38904109589041097,0.049315068493150684,0.0273972602739726,0.8823529411764706,50.9875,55.6223,53.3049,4.634800000000006,0.91667370820696
loto,45-54,reverse,45,54,2020-01-01,2026-09-07,2392,541,582,1002,121,881,0.2261705685618729,0.24331103678929766,0.017140468227424766,0.4188963210702341,0.050585284280936456,0.12075848303393213,-0.02475960651414294,1,12,1,0.16666666666666666,0.3,0.43333333333333335,0.03333333333333333,0.13333333333333333,0.5555555555555556,0.2,0.3111111111111111,0.4444444444444444,0.06666666666666667,0.1111111111111111,0.6428571428571429,0.23835616438356164,0.26301369863013696,0.4383561643835616,0.06301369863013699,0.024657534246575324,0.90625,32.0568,49.7031,40.87995,17.646299999999997,0.6449658069617389
loto,46-64,reverse,46,64,2020-01-01,2026-09-07,2392,578,602,1053,127,926,0.24163879598662208,0.2516722408026756,0.010033444816053505,0.44021739130434784,0.05309364548494983,0.12060778727445394,-0.04155657452378869,0,0,0,0.2,0.4666666666666667,0.6,0.06666666666666667,0.26666666666666666,0.4285714285714286,0.24444444444444444,0.3,0.4777777777777778,0.06666666666666667,0.05555555555555555,0.8148148148148149,0.25205479452054796,0.2684931506849315,0.4602739726027397,0.06027397260273973,0.01643835616438355,0.9387755102040817,51.5928,77.0977,64.34525,25.504900000000006,0.6691872779603023
loto,47-74,reverse,47,74,2020-01-01,2026-09-07,2392,560,570,986,144,842,0.23411371237458195,0.2382943143812709,0.00418060200668896,0.4122073578595318,0.06020066889632107,0.1460446247464503,0.02446012202055109,1,3,1,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.24444444444444444,0.18888888888888888,0.37777777777777777,0.05555555555555555,0.05555555555555555,0.7727272727272727,0.23835616438356164,0.23835616438356164,0.42191780821917807,0.0547945205479452,0.0,1.0,41.1334,62.6615,51.89745,21.528099999999995,0.6564381637847803
loto,48-84,reverse,48,84,2020-01-01,2026-09-07,2392,579,571,1017,133,884,0.24205685618729098,0.2387123745819398,0.0033444816053511683,0.4251672240802676,0.05560200668896321,0.13077679449360866,-0.011938773458297466,0,2,0,0.26666666666666666,0.23333333333333334,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.25555555555555554,0.2777777777777778,0.5,0.03333333333333333,0.022222222222222254,0.9199999999999999,0.2356164383561644,0.2410958904109589,0.410958904109589,0.06575342465753424,0.005479452054794526,0.9772727272727273,28.8973,60.9733,44.9353,32.076,0.4739336726075184
loto,49-94,reverse,49,94,2020-01-01,2026-09-07,2392,595,586,1055,126,929,0.2487458193979933,0.24498327759197325,0.0037625418060200644,0.44105351170568563,0.052675585284280936,0.11943127962085308,-0.044444588945552005,0,2,0,0.3333333333333333,0.3,0.5666666666666667,0.06666666666666667,0.033333333333333326,0.9,0.2111111111111111,0.25555555555555554,0.43333333333333335,0.03333333333333333,0.044444444444444425,0.8260869565217392,0.24383561643835616,0.26301369863013696,0.4520547945205479,0.0547945205479452,0.0191780821917808,0.9270833333333334,67.0289,57.5731,62.300999999999995,9.455799999999996,0.8589295065262894
loto,56-65,reverse,56,65,2020-01-01,2026-09-07,2392,553,562,1005,110,895,0.23118729096989968,0.23494983277591974,0.0037625418060200644,0.42015050167224083,0.04598662207357859,0.10945273631840796,-0.04660811895771735,4,12,4,0.13333333333333333,0.1,0.23333333333333334,0.0,0.033333333333333326,0.75,0.18888888888888888,0.2111111111111111,0.36666666666666664,0.03333333333333333,0.022222222222222227,0.8947368421052632,0.2054794520547945,0.2465753424657534,0.40821917808219177,0.043835616438356165,0.0410958904109589,0.8333333333333334,34.8458,53.9663,44.40604999999999,19.1205,0.6456955544478684
loto,57-75,reverse,57,75,2020-01-01,2026-09-07,2392,566,573,1010,129,881,0.23662207357859533,0.2395484949832776,0.0029264214046822723,0.4222408026755853,0.053929765886287624,0.12772277227722773,-0.015174985872003804,0,4,0,0.16666666666666666,0.06666666666666667,0.23333333333333334,0.0,0.09999999999999999,0.4,0.2,0.2222222222222222,0.37777777777777777,0.044444444444444446,0.0222222222222222,0.9000000000000001,0.2410958904109589,0.2328767123287671,0.4136986301369863,0.06027397260273973,0.008219178082191803,0.9659090909090908,54.8089,36.9967,45.9028,17.812200000000004,0.6750126348093102
loto,58-85,reverse,58,85,2020-01-01,2026-09-07,2392,556,522,949,129,820,0.23244147157190637,0.21822742474916387,0.014214046822742493,0.3967391304347826,0.053929765886287624,0.13593256059009484,0.01836854731537794,1,1,1,0.13333333333333333,0.16666666666666666,0.26666666666666666,0.03333333333333333,0.033333333333333326,0.8,0.18888888888888888,0.2,0.34444444444444444,0.044444444444444446,0.011111111111111127,0.9444444444444444,0.2465753424657534,0.2,0.4,0.04657534246575343,0.0465753424657534,0.8111111111111112,38.3864,21.2067,29.796550000000003,17.1797,0.5524534731050581
loto,59-95,reverse,59,95,2020-01-01,2026-09-07,2392,558,600,1030,128,902,0.23327759197324416,0.2508361204013378,0.017558528428093634,0.4306020066889632,0.05351170568561873,0.12427184466019417,-0.027287825565835696,2,3,2,0.13333333333333333,0.3,0.36666666666666664,0.06666666666666667,0.16666666666666666,0.4444444444444444,0.17777777777777778,0.32222222222222224,0.4444444444444444,0.05555555555555555,0.14444444444444446,0.5517241379310345,0.20273972602739726,0.27945205479452057,0.43561643835616437,0.04657534246575343,0.0767123287671233,0.7254901960784313,32.6878,52.7459,42.71685,20.058099999999996,0.6197221016230646
loto,67-76,reverse,67,76,2020-01-01,2026-09-07,2392,581,577,1007,151,856,0.24289297658862877,0.24122073578595318,0.0016722408026755842,0.4209866220735786,0.06312709030100334,0.1499503475670308,0.024725638797504484,2,1,1,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.06666666666666667,0.06666666666666665,0.8,0.25555555555555554,0.24444444444444444,0.43333333333333335,0.06666666666666667,0.0111111111111111,0.9565217391304348,0.2191780821917808,0.2328767123287671,0.3863013698630137,0.06575342465753424,0.0136986301369863,0.9411764705882353,41.0217,50.9134,45.96755,9.8917,0.8057151948210098
