mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,17-71,reverse,17,71,2025-08-11,2026-09-01,387,99,81,159,21,138,0.2558139534883721,0.20930232558139536,0.046511627906976744,0.4108527131782946,0.05426356589147287,0.1320754716981132,0.004062624578484059,0,5,0,0.4,0.13333333333333333,0.4,0.13333333333333333,0.2666666666666667,0.33333333333333326,0.3,0.17777777777777778,0.4111111111111111,0.06666666666666667,0.1222222222222222,0.5925925925925926,0.2547945205479452,0.21095890410958903,0.410958904109589,0.0547945205479452,0.04383561643835618,0.8279569892473118,52.3622,26.4385,39.40035,25.9237,0.5049157598420235
loto,18-81,reverse,18,81,2025-08-11,2026-09-01,387,81,98,163,16,147,0.20930232558139536,0.2532299741602067,0.043927648578811346,0.42118863049095606,0.041343669250646,0.09815950920245399,-0.06589903537401764,2,3,2,0.4,0.3,0.5,0.2,0.10000000000000003,0.75,0.26666666666666666,0.25555555555555554,0.43333333333333335,0.08888888888888889,0.011111111111111127,0.9583333333333333,0.21643835616438356,0.2465753424657534,0.42191780821917807,0.0410958904109589,0.03013698630136985,0.8777777777777778,47.1055,34.3292,40.717349999999996,12.776299999999999,0.728772648629141
loto,19-91,reverse,19,91,2025-08-11,2026-09-01,387,88,111,180,19,161,0.22739018087855298,0.2868217054263566,0.05943152454780362,0.46511627906976744,0.04909560723514212,0.10555555555555556,-0.08505976419649589,0,6,0,0.3,0.16666666666666666,0.4666666666666667,0.0,0.13333333333333333,0.5555555555555556,0.28888888888888886,0.2222222222222222,0.4888888888888889,0.022222222222222223,0.06666666666666665,0.7692307692307693,0.2191780821917808,0.2876712328767123,0.4575342465753425,0.049315068493150684,0.0684931506849315,0.7619047619047619,58.6178,33.7288,46.1733,24.889000000000003,0.5754020109932478
loto,23-32,reverse,23,32,2025-08-11,2026-09-01,387,88,96,168,16,152,0.22739018087855298,0.24806201550387597,0.020671834625322988,0.43410852713178294,0.041343669250646,0.09523809523809523,-0.08321086833696369,6,2,2,0.13333333333333333,0.36666666666666664,0.43333333333333335,0.06666666666666667,0.2333333333333333,0.36363636363636365,0.2111111111111111,0.3111111111111111,0.43333333333333335,0.08888888888888889,0.1,0.6785714285714286,0.23013698630136986,0.2410958904109589,0.4301369863013699,0.0410958904109589,0.010958904109589052,0.9545454545454545,27.1751,50.0712,38.623149999999995,22.896099999999997,0.5427291536851524
loto,24-42,reverse,24,42,2025-08-11,2026-09-01,387,90,98,168,20,148,0.23255813953488372,0.2532299741602067,0.020671834625322988,0.43410852713178294,0.05167958656330749,0.11904761904761904,-0.03925204760478267,5,9,5,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.23333333333333334,0.2111111111111111,0.4111111111111111,0.03333333333333333,0.022222222222222227,0.9047619047619048,0.23835616438356164,0.25205479452054796,0.43561643835616437,0.0547945205479452,0.013698630136986328,0.9456521739130433,40.327,33.5159,36.92145,6.811099999999996,0.831103231085873
loto,25-52,reverse,25,52,2025-08-11,2026-09-01,387,89,104,173,20,153,0.22997416020671835,0.268733850129199,0.038759689922480633,0.4470284237726098,0.05167958656330749,0.11560693641618497,-0.054260798248746675,9,0,0,0.16666666666666666,0.3,0.4666666666666667,0.0,0.13333333333333333,0.5555555555555556,0.15555555555555556,0.35555555555555557,0.4888888888888889,0.022222222222222223,0.2,0.4375,0.23013698630136986,0.27671232876712326,0.4547945205479452,0.052054794520547946,0.0465753424657534,0.8316831683168318,33.9349,39.0062,36.47055,5.071300000000001,0.8699873353466885
loto,26-62,reverse,26,62,2025-08-11,2026-09-01,387,82,111,176,17,159,0.21188630490956073,0.2868217054263566,0.07493540051679587,0.45478036175710596,0.04392764857881137,0.09659090909090909,-0.09114741876406961,1,0,0,0.26666666666666666,0.4,0.6,0.06666666666666667,0.13333333333333336,0.6666666666666666,0.25555555555555554,0.25555555555555554,0.4666666666666667,0.044444444444444446,0.0,1.0,0.21095890410958903,0.273972602739726,0.4438356164383562,0.0410958904109589,0.06301369863013698,0.77,48.682,43.8923,46.28715,4.789700000000003,0.901612505648905
loto,27-72,reverse,27,72,2025-08-11,2026-09-01,387,105,87,171,21,150,0.2713178294573643,0.2248062015503876,0.046511627906976716,0.4418604651162791,0.05426356589147287,0.12280701754385964,-0.03625943852127622,11,2,2,0.2,0.26666666666666666,0.4666666666666667,0.0,0.06666666666666665,0.75,0.25555555555555554,0.2222222222222222,0.4666666666666667,0.011111111111111112,0.033333333333333326,0.8695652173913044,0.26301369863013696,0.23013698630136986,0.4410958904109589,0.052054794520547946,0.0328767123287671,0.8750000000000001,31.7832,37.3868,34.585,5.6036,0.8501182235441386
loto,28-82,reverse,28,82,2025-08-11,2026-09-01,387,89,90,165,14,151,0.22997416020671835,0.23255813953488372,0.00258397932816537,0.4263565891472868,0.03617571059431524,0.08484848484848485,-0.09734919900270952,2,4,2,0.1,0.2,0.3,0.0,0.1,0.5,0.16666666666666666,0.2111111111111111,0.34444444444444444,0.03333333333333333,0.04444444444444445,0.7894736842105263,0.2273972602739726,0.2273972602739726,0.41643835616438357,0.038356164383561646,0.0,1.0,26.9771,42.9768,34.97695,15.999699999999997,0.6277130917145995
loto,29-92,reverse,29,92,2025-08-11,2026-09-01,387,75,105,159,21,138,0.1937984496124031,0.2713178294573643,0.07751937984496121,0.4108527131782946,0.05426356589147287,0.1320754716981132,0.009573558785699317,1,7,1,0.26666666666666666,0.16666666666666666,0.36666666666666664,0.06666666666666667,0.1,0.625,0.18888888888888888,0.26666666666666666,0.4,0.05555555555555555,0.07777777777777778,0.7083333333333333,0.19726027397260273,0.27123287671232876,0.410958904109589,0.057534246575342465,0.07397260273972603,0.7272727272727273,50.5734,33.6683,42.120850000000004,16.905099999999997,0.665731392392048
loto,34-43,reverse,34,43,2025-08-11,2026-09-01,387,102,84,165,21,144,0.26356589147286824,0.21705426356589147,0.04651162790697677,0.4263565891472868,0.05426356589147287,0.12727272727272726,-0.016212691403207375,1,3,1,0.43333333333333335,0.26666666666666666,0.5666666666666667,0.13333333333333333,0.16666666666666669,0.6153846153846154,0.2777777777777778,0.18888888888888888,0.4,0.06666666666666667,0.0888888888888889,0.6799999999999999,0.25753424657534246,0.2136986301369863,0.4191780821917808,0.052054794520547946,0.04383561643835615,0.8297872340425533,53.3324,30.5236,41.928,22.8088,0.5723275157315253
loto,35-53,reverse,35,53,2025-08-11,2026-09-01,387,95,80,154,21,133,0.2454780361757106,0.20671834625322996,0.038759689922480633,0.3979328165374677,0.05426356589147287,0.13636363636363635,0.020190320158069864,6,2,2,0.3,0.13333333333333333,0.36666666666666664,0.06666666666666667,0.16666666666666666,0.4444444444444444,0.25555555555555554,0.2111111111111111,0.4111111111111111,0.05555555555555555,0.044444444444444425,0.8260869565217392,0.24383561643835616,0.20821917808219179,0.4,0.052054794520547946,0.035616438356164376,0.853932584269663,45.089,36.7404,40.914699999999996,8.348599999999998,0.8148417574131164
loto,36-63,reverse,36,63,2025-08-11,2026-09-01,387,92,94,164,22,142,0.23772609819121446,0.24289405684754523,0.005167958656330768,0.42377260981912146,0.056847545219638244,0.13414634146341464,-0.0049011967823727074,7,0,0,0.2,0.23333333333333334,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.25555555555555554,0.25555555555555554,0.45555555555555555,0.05555555555555555,0.0,1.0,0.23835616438356164,0.23835616438356164,0.42191780821917807,0.0547945205479452,0.0,1.0,57.4118,49.9138,53.662800000000004,7.4979999999999976,0.8693996704510223
loto,37-73,reverse,37,73,2025-08-11,2026-09-01,387,82,102,166,18,148,0.21188630490956073,0.26356589147286824,0.05167958656330751,0.4289405684754522,0.046511627906976744,0.10843373493975904,-0.05184749873275414,3,0,0,0.13333333333333333,0.3333333333333333,0.43333333333333335,0.03333333333333333,0.19999999999999998,0.4,0.25555555555555554,0.23333333333333334,0.43333333333333335,0.05555555555555555,0.0222222222222222,0.9130434782608696,0.20821917808219179,0.2602739726027397,0.42191780821917807,0.04657534246575343,0.052054794520547926,0.8,31.6026,37.3532,34.4779,5.750600000000002,0.8460479958879025
loto,38-83,reverse,38,83,2025-08-11,2026-09-01,387,92,116,177,31,146,0.23772609819121446,0.2997416020671835,0.06201550387596902,0.4573643410852713,0.08010335917312661,0.1751412429378531,0.045362535027838616,4,3,3,0.26666666666666666,0.3,0.5333333333333333,0.03333333333333333,0.033333333333333326,0.888888888888889,0.26666666666666666,0.35555555555555557,0.5333333333333333,0.08888888888888889,0.0888888888888889,0.75,0.2465753424657534,0.29863013698630136,0.4657534246575342,0.07945205479452055,0.05205479452054795,0.8256880733944953,40.7915,48.2633,44.5274,7.471800000000002,0.8451867153717213
loto,39-93,reverse,39,93,2025-08-11,2026-09-01,387,77,88,146,19,127,0.19896640826873385,0.22739018087855298,0.028423772609819126,0.3772609819121447,0.04909560723514212,0.13013698630136986,0.023023570416329343,0,0,0,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.03333333333333333,0.13333333333333333,0.5,0.15555555555555556,0.2111111111111111,0.3333333333333333,0.03333333333333333,0.05555555555555555,0.736842105263158,0.2,0.22465753424657534,0.3780821917808219,0.04657534246575343,0.024657534246575324,0.8902439024390245,37.7686,38.8863,38.32745,1.1176999999999992,0.9712572294098436
loto,45-54,reverse,45,54,2025-08-11,2026-09-01,387,96,107,173,30,143,0.24806201550387597,0.27648578811369506,0.028423772609819098,0.4470284237726098,0.07751937984496124,0.17341040462427745,0.04624907998457004,5,6,5,0.13333333333333333,0.3333333333333333,0.43333333333333335,0.03333333333333333,0.19999999999999998,0.4,0.2111111111111111,0.3111111111111111,0.45555555555555555,0.06666666666666667,0.1,0.6785714285714286,0.2493150684931507,0.27671232876712326,0.44931506849315067,0.07671232876712329,0.027397260273972573,0.9009900990099011,35.4944,43.9313,39.71285,8.436900000000001,0.8079524166141225
loto,46-64,reverse,46,64,2025-08-11,2026-09-01,387,94,103,176,21,155,0.24289405684754523,0.2661498708010336,0.023255813953488358,0.45478036175710596,0.05426356589147287,0.11931818181818182,-0.05478414321856005,1,0,0,0.23333333333333334,0.3333333333333333,0.5666666666666667,0.0,0.09999999999999998,0.7000000000000001,0.24444444444444444,0.2777777777777778,0.4666666666666667,0.05555555555555555,0.033333333333333354,0.8799999999999999,0.2465753424657534,0.27123287671232876,0.46301369863013697,0.0547945205479452,0.024657534246575352,0.9090909090909091,38.2488,55.8121,47.03045,17.563299999999998,0.6853137581277179
loto,47-74,reverse,47,74,2025-08-11,2026-09-01,387,88,91,158,21,137,0.22739018087855298,0.2351421188630491,0.00775193798449611,0.4082687338501292,0.05426356589147287,0.13291139240506328,0.004469958380530152,4,0,0,0.2,0.13333333333333333,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.24444444444444444,0.2111111111111111,0.4,0.05555555555555555,0.033333333333333326,0.8636363636363636,0.2328767123287671,0.2356164383561644,0.4136986301369863,0.0547945205479452,0.0027397260273972768,0.9883720930232558,34.0541,29.0657,31.5599,4.988399999999999,0.8535154357331423
loto,48-84,reverse,48,84,2025-08-11,2026-09-01,387,90,97,162,25,137,0.23255813953488372,0.25064599483204136,0.018087855297157646,0.4186046511627907,0.06459948320413436,0.15432098765432098,0.0344625542721919,1,0,0,0.23333333333333334,0.3,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.26666666666666666,0.28888888888888886,0.5111111111111111,0.044444444444444446,0.0222222222222222,0.9230769230769231,0.2328767123287671,0.25205479452054796,0.4191780821917808,0.06575342465753424,0.019178082191780854,0.9239130434782608,33.8175,47.1349,40.476200000000006,13.3174,0.7174620079813472
loto,49-94,reverse,49,94,2025-08-11,2026-09-01,387,93,101,171,23,148,0.24031007751937986,0.26098191214470284,0.020671834625322988,0.4418604651162791,0.059431524547803614,0.13450292397660818,-0.01750677942101742,4,2,2,0.23333333333333334,0.3333333333333333,0.5,0.06666666666666667,0.09999999999999998,0.7000000000000001,0.2,0.25555555555555554,0.4222222222222222,0.03333333333333333,0.055555555555555525,0.7826086956521741,0.23835616438356164,0.26301369863013696,0.4438356164383562,0.057534246575342465,0.024657534246575324,0.90625,39.6163,47.5494,43.58285,7.933099999999996,0.8331608811047038
loto,56-65,reverse,56,65,2025-08-11,2026-09-01,387,79,96,159,16,143,0.2041343669250646,0.24806201550387597,0.043927648578811374,0.4108527131782946,0.041343669250646,0.10062893081761007,-0.0533910203099713,3,6,3,0.2,0.1,0.3,0.0,0.1,0.5,0.18888888888888888,0.2222222222222222,0.37777777777777777,0.03333333333333333,0.033333333333333326,0.8500000000000001,0.20273972602739726,0.25753424657534246,0.41643835616438357,0.043835616438356165,0.0547945205479452,0.7872340425531915,39.2916,40.9675,40.12955,1.6758999999999986,0.9590919631415147
loto,57-75,reverse,57,75,2025-08-11,2026-09-01,387,93,89,158,24,134,0.24031007751937986,0.22997416020671835,0.010335917312661508,0.4082687338501292,0.06201550387596899,0.1518987341772152,0.03754333777269656,1,11,1,0.13333333333333333,0.1,0.16666666666666666,0.06666666666666667,0.033333333333333326,0.75,0.17777777777777778,0.24444444444444444,0.36666666666666664,0.05555555555555555,0.06666666666666665,0.7272727272727273,0.2356164383561644,0.23013698630136986,0.4054794520547945,0.06027397260273973,0.005479452054794526,0.9767441860465116,37.9932,42.5556,40.2744,4.562399999999997,0.8927896681047853
loto,58-85,reverse,58,85,2025-08-11,2026-09-01,387,93,81,156,18,138,0.24031007751937986,0.20930232558139536,0.031007751937984496,0.40310077519379844,0.046511627906976744,0.11538461538461539,-0.021780342093451605,9,2,2,0.06666666666666667,0.1,0.16666666666666666,0.0,0.03333333333333334,0.6666666666666666,0.2,0.2111111111111111,0.36666666666666664,0.044444444444444446,0.0111111111111111,0.9473684210526316,0.2410958904109589,0.2054794520547945,0.40273972602739727,0.043835616438356165,0.035616438356164404,0.8522727272727272,33.2694,25.0309,29.150149999999996,8.238499999999998,0.7523700457477442
loto,59-95,reverse,59,95,2025-08-11,2026-09-01,387,83,109,173,19,154,0.2144702842377261,0.28165374677002586,0.06718346253229976,0.4470284237726098,0.04909560723514212,0.10982658959537572,-0.06126351643890121,4,1,1,0.1,0.4,0.43333333333333335,0.06666666666666667,0.30000000000000004,0.2499999999999999,0.17777777777777778,0.3111111111111111,0.43333333333333335,0.05555555555555555,0.13333333333333333,0.5714285714285714,0.2136986301369863,0.27671232876712326,0.4438356164383562,0.04657534246575343,0.06301369863013695,0.7722772277227724,30.0155,64.2682,47.14185,34.25269999999999,0.4670350188740311
loto,67-76,reverse,67,76,2025-08-11,2026-09-01,387,89,88,152,25,127,0.22997416020671835,0.22739018087855298,0.00258397932816537,0.39276485788113696,0.06459948320413436,0.16447368421052633,0.06976623228783826,3,3,3,0.23333333333333334,0.3,0.4666666666666667,0.06666666666666667,0.06666666666666665,0.7777777777777778,0.2222222222222222,0.24444444444444444,0.4,0.06666666666666667,0.022222222222222227,0.9090909090909091,0.2219178082191781,0.2273972602739726,0.3835616438356164,0.06575342465753424,0.005479452054794526,0.9759036144578312,43.6494,51.7991,47.72425,8.149700000000003,0.8426671505875585
loto,68-86,reverse,68,86,2025-08-11,2026-09-01,387,103,83,164,22,142,0.2661498708010336,0.2144702842377261,0.051679586563307484,0.42377260981912146,0.056847545219638244,0.13414634146341464,-0.0012882923383215191,0,5,0,0.26666666666666666,0.26666666666666666,0.5,0.03333333333333333,0.0,1.0,0.2777777777777778,0.2777777777777778,0.4777777777777778,0.07777777777777778,0.0,1.0,0.27671232876712326,0.21643835616438356,0.43561643835616437,0.057534246575342465,0.0602739726027397,0.7821782178217822,48.9662,41.1487,45.05745,7.817500000000003,0.8403490571046967
