mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,06-60,reverse,06,60,2015-01-01,2026-09-18,4209,983,1002,1761,224,1537,0.2335471608458066,0.23806129722024233,0.004514136374435734,0.4183891660727014,0.05321929199334759,0.12720045428733673,-0.013203993376030855,8,1,1,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.2777777777777778,0.26666666666666666,0.45555555555555555,0.08888888888888889,0.011111111111111127,0.96,0.21643835616438356,0.27945205479452057,0.4410958904109589,0.0547945205479452,0.063013698630137,0.7745098039215685
loto,07-70,reverse,07,70,2015-01-01,2026-09-18,4209,998,1008,1768,238,1530,0.23711095272036112,0.23948681397006416,0.002375861249703043,0.4200522689474935,0.05654549774293181,0.1346153846153846,-0.0013192045411459566,2,8,2,0.3,0.4,0.4666666666666667,0.23333333333333334,0.10000000000000003,0.75,0.2111111111111111,0.26666666666666666,0.37777777777777777,0.1,0.05555555555555555,0.7916666666666667,0.2219178082191781,0.23013698630136986,0.3726027397260274,0.07945205479452055,0.008219178082191775,0.9642857142857143
loto,08-80,reverse,08,80,2015-01-01,2026-09-18,4209,1001,1019,1781,239,1542,0.23782371109527203,0.24210026134473747,0.004276550249465438,0.4231408885721074,0.056783083867902116,0.13419427288040428,-0.00435427353171349,4,1,1,0.23333333333333334,0.23333333333333334,0.4666666666666667,0.0,0.0,1.0,0.2222222222222222,0.2777777777777778,0.4666666666666667,0.03333333333333333,0.05555555555555558,0.7999999999999999,0.23013698630136986,0.2410958904109589,0.40273972602739727,0.0684931506849315,0.010958904109589052,0.9545454545454545
loto,09-90,reverse,09,90,2015-01-01,2026-09-18,4209,996,1036,1779,253,1526,0.23663578047042053,0.2461392254692326,0.00950344499881206,0.42266571632216676,0.060109289617486336,0.14221472737492974,0.010180996202457568,1,3,1,0.23333333333333334,0.23333333333333334,0.4,0.06666666666666667,0.0,1.0,0.2111111111111111,0.3111111111111111,0.45555555555555555,0.06666666666666667,0.1,0.6785714285714286,0.26575342465753427,0.25205479452054796,0.4438356164383562,0.07397260273972603,0.0136986301369863,0.9484536082474226
loto,12-21,reverse,12,21,2015-01-01,2026-09-18,4209,1045,991,1816,220,1596,0.2482775005939653,0.23544784984556902,0.012829650748396287,0.43145640294606796,0.05226894749346638,0.1211453744493392,-0.0337569933709027,1,2,1,0.2,0.3,0.43333333333333335,0.06666666666666667,0.09999999999999998,0.6666666666666667,0.2222222222222222,0.2222222222222222,0.35555555555555557,0.08888888888888889,0.0,1.0,0.2493150684931507,0.24383561643835616,0.4246575342465753,0.0684931506849315,0.005479452054794526,0.978021978021978
loto,13-31,reverse,13,31,2015-01-01,2026-09-18,4209,1038,1000,1800,238,1562,0.2466143977191732,0.23758612497030174,0.009028272748871469,0.4276550249465431,0.05654549774293181,0.1322222222222222,-0.011156351482327465,2,2,2,0.3,0.26666666666666666,0.4666666666666667,0.1,0.033333333333333326,0.888888888888889,0.28888888888888886,0.23333333333333334,0.43333333333333335,0.08888888888888889,0.055555555555555525,0.8076923076923078,0.28493150684931506,0.2547945205479452,0.4520547945205479,0.08767123287671233,0.03013698630136985,0.8942307692307693
loto,14-41,reverse,14,41,2015-01-01,2026-09-18,4209,1010,1008,1773,245,1528,0.23996198622000475,0.23948681397006416,0.00047517224994059193,0.421240199572345,0.05820860061772393,0.13818386914833616,0.004064979895572664,3,3,3,0.16666666666666666,0.2,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.17777777777777778,0.18888888888888888,0.3111111111111111,0.05555555555555555,0.0111111111111111,0.9411764705882354,0.27671232876712326,0.2356164383561644,0.4438356164383562,0.0684931506849315,0.041095890410958874,0.8514851485148516
loto,15-51,reverse,15,51,2015-01-01,2026-09-18,4209,968,946,1717,197,1520,0.22998336897125207,0.22475647422190545,0.005226894749346622,0.4079353765740081,0.04680446661914944,0.1147350029120559,-0.027813834198594685,3,1,1,0.13333333333333333,0.26666666666666666,0.4,0.0,0.13333333333333333,0.5,0.2,0.26666666666666666,0.4111111111111111,0.05555555555555555,0.06666666666666665,0.75,0.2054794520547945,0.24383561643835616,0.40821917808219177,0.0410958904109589,0.03835616438356165,0.8426966292134831
loto,16-61,reverse,16,61,2015-01-01,2026-09-18,4209,1022,1003,1794,231,1563,0.24281301971964836,0.23829888334521265,0.004514136374435707,0.4262295081967213,0.0548823948681397,0.12876254180602006,-0.01631091316457742,11,16,11,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.14444444444444443,0.2777777777777778,0.37777777777777777,0.044444444444444446,0.13333333333333336,0.5199999999999999,0.23835616438356164,0.2547945205479452,0.4273972602739726,0.06575342465753424,0.016438356164383577,0.9354838709677419
loto,17-71,reverse,17,71,2015-01-01,2026-09-18,4209,968,1009,1750,227,1523,0.22998336897125207,0.23972440009503446,0.009741031123782384,0.41577571869802804,0.053932050368258495,0.12971428571428573,-0.006682659063342051,2,4,2,0.26666666666666666,0.26666666666666666,0.4,0.13333333333333333,0.0,1.0,0.2777777777777778,0.18888888888888888,0.3888888888888889,0.07777777777777778,0.0888888888888889,0.6799999999999999,0.25205479452054796,0.2191780821917808,0.41643835616438357,0.0547945205479452,0.032876712328767155,0.8695652173913042
loto,18-81,reverse,18,81,2015-01-01,2026-09-18,4209,999,1036,1785,250,1535,0.23734853884533144,0.2461392254692326,0.008790686623901145,0.4240912330719886,0.059396531242575434,0.1400560224089636,0.005324077082357636,4,6,4,0.23333333333333334,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.06666666666666668,0.7142857142857142,0.25555555555555554,0.26666666666666666,0.43333333333333335,0.08888888888888889,0.011111111111111127,0.9583333333333333,0.21643835616438356,0.2328767123287671,0.410958904109589,0.038356164383561646,0.01643835616438355,0.9294117647058824
loto,19-91,reverse,19,91,2015-01-01,2026-09-18,4209,1030,1023,1791,262,1529,0.24471370871941078,0.24305060584461868,0.0016631028747920995,0.4255167498218104,0.062247564742219055,0.14628699050809604,0.015020132980470167,3,2,2,0.23333333333333334,0.16666666666666666,0.4,0.0,0.06666666666666668,0.7142857142857142,0.28888888888888886,0.18888888888888888,0.45555555555555555,0.022222222222222223,0.09999999999999998,0.653846153846154,0.2191780821917808,0.2876712328767123,0.4575342465753425,0.049315068493150684,0.0684931506849315,0.7619047619047619
loto,23-32,reverse,23,32,2015-01-01,2026-09-18,4209,1016,1015,1808,223,1585,0.24138750296982656,0.24114991684485626,0.00023758612497029596,0.42955571394630554,0.052981705868377284,0.12334070796460177,-0.028563994383820013,0,0,0,0.2,0.3333333333333333,0.4,0.13333333333333333,0.1333333333333333,0.6000000000000001,0.17777777777777778,0.28888888888888886,0.3888888888888889,0.07777777777777778,0.11111111111111108,0.6153846153846154,0.2219178082191781,0.2410958904109589,0.41643835616438357,0.04657534246575343,0.019178082191780826,0.9204545454545454
loto,24-42,reverse,24,42,2015-01-01,2026-09-18,4209,989,1006,1773,222,1551,0.23497267759562843,0.23901164172012354,0.004038964124495115,0.421240199572345,0.05274411974340699,0.12521150592216582,-0.01889775349195815,2,0,0,0.2,0.16666666666666666,0.3,0.06666666666666667,0.033333333333333354,0.8333333333333333,0.2222222222222222,0.23333333333333334,0.4111111111111111,0.044444444444444446,0.011111111111111127,0.9523809523809523,0.2356164383561644,0.25753424657534246,0.4383561643835616,0.0547945205479452,0.021917808219178075,0.9148936170212766
loto,25-52,reverse,25,52,2015-01-01,2026-09-18,4209,999,1041,1800,240,1560,0.23734853884533144,0.2473271560940841,0.009978617248752653,0.4276550249465431,0.05702066999287242,0.13333333333333333,-0.009163227700827944,14,3,3,0.06666666666666667,0.3333333333333333,0.36666666666666664,0.03333333333333333,0.26666666666666666,0.19999999999999996,0.15555555555555556,0.28888888888888886,0.4111111111111111,0.03333333333333333,0.1333333333333333,0.5384615384615385,0.2191780821917808,0.28493150684931506,0.44931506849315067,0.0547945205479452,0.06575342465753425,0.7692307692307692
loto,26-62,reverse,26,62,2015-01-01,2026-09-18,4209,1002,1047,1831,218,1613,0.23806129722024233,0.24875267284390593,0.010691375623663596,0.4350201948206225,0.051793775243525776,0.1190606226105953,-0.040326804462567305,1,5,1,0.3,0.36666666666666664,0.6,0.06666666666666667,0.06666666666666665,0.8181818181818182,0.25555555555555554,0.3,0.5,0.05555555555555555,0.04444444444444445,0.8518518518518519,0.2136986301369863,0.26575342465753427,0.4383561643835616,0.0410958904109589,0.05205479452054795,0.8041237113402062
loto,27-72,reverse,27,72,2015-01-01,2026-09-18,4209,988,1001,1758,231,1527,0.2347350914706581,0.23782371109527203,0.003088619624613931,0.41767640769779046,0.0548823948681397,0.13139931740614336,-0.005226878510016471,3,2,2,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.2777777777777778,0.2111111111111111,0.4666666666666667,0.022222222222222223,0.06666666666666668,0.76,0.273972602739726,0.2410958904109589,0.4602739726027397,0.0547945205479452,0.0328767123287671,0.8800000000000001
loto,28-82,reverse,28,82,2015-01-01,2026-09-18,4209,932,999,1709,222,1487,0.22143026847232122,0.23734853884533144,0.015918270373010218,0.40603468757424566,0.05274411974340699,0.1299005266237566,0.0010640518627079527,2,0,0,0.23333333333333334,0.2,0.43333333333333335,0.0,0.033333333333333326,0.8571428571428572,0.16666666666666666,0.23333333333333334,0.37777777777777777,0.022222222222222223,0.06666666666666668,0.7142857142857142,0.2328767123287671,0.2136986301369863,0.4136986301369863,0.03287671232876712,0.0191780821917808,0.9176470588235295
loto,29-92,reverse,29,92,2015-01-01,2026-09-18,4209,990,1027,1772,245,1527,0.23521026372059872,0.2440009503444999,0.008790686623901173,0.42100261344737466,0.05820860061772393,0.13826185101580135,0.004485441297655518,0,0,0,0.23333333333333334,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.06666666666666668,0.7142857142857142,0.23333333333333334,0.25555555555555554,0.4111111111111111,0.07777777777777778,0.0222222222222222,0.9130434782608696,0.20273972602739726,0.27123287671232876,0.41643835616438357,0.057534246575342465,0.0684931506849315,0.7474747474747474
loto,34-43,reverse,34,43,2015-01-01,2026-09-18,4209,954,1029,1754,229,1525,0.22665716322166785,0.2444761225944405,0.01781895937277264,0.4167260631979092,0.054407222618199094,0.1305587229190422,-0.0055856156311881126,1,1,1,0.3333333333333333,0.3333333333333333,0.4666666666666667,0.2,0.0,1.0,0.3111111111111111,0.23333333333333334,0.4444444444444444,0.1,0.07777777777777778,0.75,0.2493150684931507,0.2191780821917808,0.40821917808219177,0.06027397260273973,0.030136986301369878,0.8791208791208791
loto,35-53,reverse,35,53,2015-01-01,2026-09-18,4209,1015,976,1773,218,1555,0.24114991684485626,0.2318840579710145,0.009265858873841765,0.421240199572345,0.051793775243525776,0.12295544275239707,-0.022848537927740137,6,0,0,0.2,0.23333333333333334,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.24444444444444444,0.25555555555555554,0.4444444444444444,0.05555555555555555,0.0111111111111111,0.9565217391304348,0.23835616438356164,0.2054794520547945,0.39452054794520547,0.049315068493150684,0.03287671232876713,0.8620689655172413
loto,36-63,reverse,36,63,2015-01-01,2026-09-18,4209,1023,997,1796,224,1572,0.24305060584461868,0.23687336659539082,0.006177239249227862,0.42670468044666193,0.05321929199334759,0.12472160356347439,-0.023869472026838177,0,3,0,0.23333333333333334,0.2,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.24444444444444444,0.25555555555555554,0.43333333333333335,0.06666666666666667,0.0111111111111111,0.9565217391304348,0.2465753424657534,0.23835616438356164,0.4273972602739726,0.057534246575342465,0.008219178082191775,0.9666666666666667
loto,37-73,reverse,37,73,2015-01-01,2026-09-18,4209,958,994,1756,196,1560,0.22760750772154906,0.23616060822047993,0.008553100498930877,0.41720123544784987,0.04656688049417914,0.11161731207289294,-0.04034712024468009,0,12,0,0.36666666666666664,0.2,0.5,0.06666666666666667,0.16666666666666663,0.5454545454545455,0.28888888888888886,0.2222222222222222,0.4444444444444444,0.06666666666666667,0.06666666666666665,0.7692307692307693,0.21643835616438356,0.2602739726027397,0.4273972602739726,0.049315068493150684,0.04383561643835615,0.8315789473684211
loto,38-83,reverse,38,83,2015-01-01,2026-09-18,4209,1015,998,1781,232,1549,0.24114991684485626,0.23711095272036112,0.004038964124495142,0.4231408885721074,0.05511998099311,0.13026389668725435,-0.011318600686904143,1,2,1,0.3,0.16666666666666666,0.43333333333333335,0.03333333333333333,0.13333333333333333,0.5555555555555556,0.24444444444444444,0.3111111111111111,0.4888888888888889,0.06666666666666667,0.06666666666666668,0.7857142857142857,0.2465753424657534,0.2876712328767123,0.4575342465753425,0.07671232876712329,0.0410958904109589,0.8571428571428572
loto,39-93,reverse,39,93,2015-01-01,2026-09-18,4209,1017,1032,1801,248,1553,0.24162508909479685,0.2451888809693514,0.0035637918745545505,0.42789261107151344,0.05892135899263483,0.13770127706829538,-0.0017508455024866927,1,0,0,0.36666666666666664,0.36666666666666664,0.6,0.13333333333333333,0.0,1.0,0.2222222222222222,0.26666666666666666,0.4222222222222222,0.06666666666666667,0.04444444444444445,0.8333333333333333,0.21643835616438356,0.2356164383561644,0.4,0.052054794520547946,0.019178082191780826,0.9186046511627907
loto,45-54,reverse,45,54,2015-01-01,2026-09-18,4209,955,1021,1754,222,1532,0.22689474934663817,0.24257543359467806,0.015680684248039894,0.4167260631979092,0.05274411974340699,0.1265678449258837,-0.012783590262286102,0,7,0,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.0,0.0,1.0,0.16666666666666666,0.28888888888888886,0.4,0.05555555555555555,0.1222222222222222,0.5769230769230769,0.2356164383561644,0.2547945205479452,0.4301369863013699,0.06027397260273973,0.019178082191780826,0.9247311827956989
loto,46-64,reverse,46,64,2015-01-01,2026-09-18,4209,997,1031,1807,221,1586,0.23687336659539082,0.24495129484438108,0.008077928248990257,0.4293181278213352,0.052506533618436685,0.1223021582733813,-0.030167056947308906,0,1,0,0.26666666666666666,0.43333333333333335,0.6,0.1,0.16666666666666669,0.6153846153846154,0.25555555555555554,0.3111111111111111,0.4888888888888889,0.07777777777777778,0.05555555555555558,0.8214285714285714,0.2547945205479452,0.273972602739726,0.4657534246575342,0.06301369863013699,0.0191780821917808,0.93
loto,47-74,reverse,47,74,2015-01-01,2026-09-18,4209,981,978,1723,236,1487,0.233071988595866,0.2323592302209551,0.0007127583749109156,0.4093608933238299,0.05607032549299121,0.13697040046430645,0.010718583228979615,4,2,2,0.23333333333333334,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.06666666666666668,0.7142857142857142,0.26666666666666666,0.17777777777777778,0.37777777777777777,0.06666666666666667,0.08888888888888888,0.6666666666666667,0.2410958904109589,0.2328767123287671,0.41643835616438357,0.057534246575342465,0.008219178082191803,0.9659090909090908
loto,48-84,reverse,48,84,2015-01-01,2026-09-18,4209,983,1022,1774,231,1543,0.2335471608458066,0.24281301971964836,0.009265858873841765,0.42147778569731525,0.0548823948681397,0.13021420518602028,-0.010064879701919605,1,5,1,0.3333333333333333,0.3,0.5333333333333333,0.1,0.033333333333333326,0.9,0.25555555555555554,0.25555555555555554,0.4777777777777778,0.03333333333333333,0.0,1.0,0.2410958904109589,0.23835616438356164,0.410958904109589,0.0684931506849315,0.0027397260273972768,0.9886363636363635
loto,49-94,reverse,49,94,2015-01-01,2026-09-18,4209,1072,1028,1859,241,1618,0.25469232596816344,0.2442385364694702,0.010453789498693244,0.44167260631979094,0.057258256117842715,0.1296395911780527,-0.026430416785815432,1,0,0,0.26666666666666666,0.36666666666666664,0.5666666666666667,0.06666666666666667,0.09999999999999998,0.7272727272727273,0.2222222222222222,0.26666666666666666,0.45555555555555555,0.03333333333333333,0.04444444444444445,0.8333333333333333,0.2410958904109589,0.2684931506849315,0.4547945205479452,0.0547945205479452,0.0273972602739726,0.8979591836734694
loto,56-65,reverse,56,65,2015-01-01,2026-09-18,4209,980,976,1745,211,1534,0.2328344024708957,0.2318840579710145,0.0009503444998812116,0.41458778807317653,0.05013067236873366,0.12091690544412607,-0.02164016790473228,0,6,0,0.2,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.20821917808219179,0.2410958904109589,0.4054794520547945,0.043835616438356165,0.03287671232876713,0.8636363636363636
loto,57-75,reverse,57,75,2015-01-01,2026-09-18,4209,996,1037,1790,243,1547,0.23663578047042053,0.2463768115942029,0.009741031123782384,0.4252791636968401,0.05773342836778332,0.13575418994413407,-0.003102221330816525,1,1,1,0.23333333333333334,0.2,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.2111111111111111,0.2222222222222222,0.36666666666666664,0.06666666666666667,0.0111111111111111,0.9500000000000001,0.24383561643835616,0.23835616438356164,0.4191780821917808,0.06301369863013699,0.005479452054794526,0.9775280898876404
loto,58-85,reverse,58,85,2015-01-01,2026-09-18,4209,974,980,1725,229,1496,0.23140888572107388,0.2328344024708957,0.0014255167498218313,0.4098360655737705,0.054407222618199094,0.1327536231884058,0.002958214699627073,3,1,1,0.13333333333333333,0.2,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.16666666666666666,0.18888888888888888,0.3111111111111111,0.044444444444444446,0.022222222222222227,0.8823529411764706,0.2410958904109589,0.2,0.39452054794520547,0.04657534246575343,0.0410958904109589,0.8295454545454546
loto,59-95,reverse,59,95,2015-01-01,2026-09-18,4209,980,1043,1805,218,1587,0.2328344024708957,0.2478023283440247,0.014967925873129007,0.4288429555713946,0.051793775243525776,0.12077562326869806,-0.03235159238857483,2,8,2,0.13333333333333333,0.3,0.4,0.03333333333333333,0.16666666666666666,0.4444444444444444,0.14444444444444443,0.32222222222222224,0.4222222222222222,0.044444444444444446,0.1777777777777778,0.4482758620689654,0.20273972602739726,0.2821917808219178,0.4383561643835616,0.04657534246575343,0.07945205479452055,0.7184466019417475
loto,67-76,reverse,67,76,2015-01-01,2026-09-18,4209,1010,1038,1804,244,1560,0.23996198622000475,0.2466143977191732,0.0066524114991684535,0.42860536944642436,0.057971014492753624,0.1352549889135255,-0.006557289245451586,0,0,0,0.26666666666666666,0.23333333333333334,0.4,0.1,0.033333333333333326,0.875,0.23333333333333334,0.2222222222222222,0.4,0.05555555555555555,0.011111111111111127,0.9523809523809523,0.2191780821917808,0.2328767123287671,0.3835616438356164,0.0684931506849315,0.0136986301369863,0.9411764705882353
loto,68-86,reverse,68,86,2015-01-01,2026-09-18,4209,1054,973,1786,241,1545,0.25041577571869805,0.23117129959610358,0.019244476122594473,0.4243288191969589,0.057258256117842715,0.1349384098544233,-0.003452940819198706,12,2,2,0.26666666666666666,0.16666666666666666,0.4,0.03333333333333333,0.1,0.625,0.23333333333333334,0.23333333333333334,0.4,0.06666666666666667,0.0,1.0,0.2602739726027397,0.21643835616438356,0.42191780821917807,0.0547945205479452,0.04383561643835615,0.8315789473684211
loto,69-96,reverse,69,96,2015-01-01,2026-09-18,4209,949,1006,1772,183,1589,0.22546923259681634,0.23901164172012354,0.013542409123307203,0.42100261344737466,0.043478260869565216,0.10327313769751693,-0.058418745953673704,2,0,0,0.13333333333333333,0.36666666666666664,0.4666666666666667,0.03333333333333333,0.2333333333333333,0.36363636363636365,0.24444444444444444,0.2222222222222222,0.43333333333333335,0.03333333333333333,0.022222222222222227,0.9090909090909091,0.27123287671232876,0.2191780821917808,0.44931506849315067,0.0410958904109589,0.05205479452054795,0.8080808080808081
loto,78-87,reverse,78,87,2015-01-01,2026-09-18,4209,974,993,1750,217,1533,0.23140888572107388,0.2359230220955096,0.004514136374435734,0.41577571869802804,0.05155618911855547,0.124,-0.016969421870050266,3,2,2,0.13333333333333333,0.2,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.16666666666666666,0.24444444444444444,0.36666666666666664,0.044444444444444446,0.07777777777777778,0.6818181818181819,0.2136986301369863,0.25205479452054796,0.4136986301369863,0.052054794520547946,0.03835616438356165,0.8478260869565217
loto,79-97,reverse,79,97,2015-01-01,2026-09-18,4209,1039,1009,1821,227,1594,0.2468519838441435,0.23972440009503446,0.0071275837491090455,0.43264433357091947,0.053932050368258495,0.12465678198791873,-0.028490176128910673,0,7,0,0.23333333333333334,0.2,0.43333333333333335,0.0,0.033333333333333326,0.8571428571428572,0.2111111111111111,0.2111111111111111,0.4,0.022222222222222223,0.0,1.0,0.23013698630136986,0.2410958904109589,0.4246575342465753,0.04657534246575343,0.010958904109589052,0.9545454545454545
loto,89-98,reverse,89,98,2015-01-01,2026-09-18,4209,1006,957,1746,217,1529,0.23901164172012354,0.22736992159657876,0.01164172012354478,0.4148253741981468,0.05155618911855547,0.12428407789232532,-0.015596298400860137,3,4,3,0.16666666666666666,0.16666666666666666,0.3,0.03333333333333333,0.0,1.0,0.25555555555555554,0.16666666666666666,0.3888888888888889,0.03333333333333333,0.08888888888888888,0.6521739130434783,0.23835616438356164,0.1917808219178082,0.3917808219178082,0.038356164383561646,0.04657534246575343,0.8045977011494253
