mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,14-41,reverse,14,41,2020-01-01,2026-09-09,2394,560,587,1002,145,857,0.23391812865497075,0.24519632414369255,0.011278195488721804,0.41854636591478694,0.060568086883876354,0.14471057884231536,0.0176385135247987,5,0,0,0.16666666666666666,0.16666666666666666,0.3,0.03333333333333333,0.0,1.0,0.16666666666666666,0.2,0.32222222222222224,0.044444444444444446,0.033333333333333354,0.8333333333333333,0.2821917808219178,0.23013698630136986,0.4465753424657534,0.06575342465753424,0.05205479452054795,0.8155339805825242
loto,15-51,reverse,15,51,2020-01-01,2026-09-09,2394,541,547,977,111,866,0.2259816207184628,0.2284878863826232,0.002506265664160401,0.40810359231411864,0.046365914786967416,0.11361310133060389,-0.030001489292763306,1,8,1,0.16666666666666666,0.3,0.43333333333333335,0.03333333333333333,0.13333333333333333,0.5555555555555556,0.2222222222222222,0.23333333333333334,0.4,0.05555555555555555,0.011111111111111127,0.9523809523809523,0.2054794520547945,0.24383561643835616,0.40821917808219177,0.0410958904109589,0.03835616438356165,0.8426966292134831
loto,16-61,reverse,16,61,2020-01-01,2026-09-09,2394,575,589,1033,131,902,0.24018379281537175,0.24603174603174602,0.005847953216374269,0.4314954051796157,0.054720133667502086,0.12681510164569215,-0.023765769141311496,2,7,2,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.15555555555555556,0.3,0.4,0.05555555555555555,0.14444444444444443,0.5185185185185186,0.2410958904109589,0.2547945205479452,0.4301369863013699,0.06575342465753424,0.0136986301369863,0.946236559139785
loto,17-71,reverse,17,71,2020-01-01,2026-09-09,2394,558,583,1017,124,893,0.23308270676691728,0.24352548036758562,0.010442773600668337,0.424812030075188,0.05179615705931495,0.12192723697148476,-0.027362604589004573,3,0,0,0.3333333333333333,0.23333333333333334,0.43333333333333335,0.13333333333333333,0.09999999999999998,0.7000000000000001,0.28888888888888886,0.18888888888888888,0.4111111111111111,0.06666666666666667,0.09999999999999998,0.653846153846154,0.2547945205479452,0.21643835616438356,0.41643835616438357,0.0547945205479452,0.03835616438356165,0.8494623655913978
loto,18-81,reverse,18,81,2020-01-01,2026-09-09,2394,582,576,1032,126,906,0.24310776942355888,0.24060150375939848,0.002506265664160401,0.43107769423558895,0.05263157894736842,0.12209302325581395,-0.031962105034938224,0,11,0,0.3,0.23333333333333334,0.4,0.13333333333333333,0.06666666666666665,0.7777777777777778,0.25555555555555554,0.25555555555555554,0.4222222222222222,0.08888888888888889,0.0,1.0,0.2191780821917808,0.2328767123287671,0.410958904109589,0.0410958904109589,0.0136986301369863,0.9411764705882353
loto,19-91,reverse,19,91,2020-01-01,2026-09-09,2394,587,595,1039,143,896,0.24519632414369255,0.24853801169590642,0.003341687552213868,0.4340016708437761,0.05973266499582289,0.13763233878729547,-0.006497138730645639,2,4,2,0.23333333333333334,0.16666666666666666,0.4,0.0,0.06666666666666668,0.7142857142857142,0.2777777777777778,0.2222222222222222,0.4777777777777778,0.022222222222222223,0.05555555555555558,0.7999999999999999,0.2191780821917808,0.28493150684931506,0.4547945205479452,0.049315068493150684,0.06575342465753425,0.7692307692307692
loto,23-32,reverse,23,32,2020-01-01,2026-09-09,2394,548,587,1012,123,889,0.22890559732664995,0.24519632414369255,0.016290726817042606,0.4227234753550543,0.05137844611528822,0.12154150197628459,-0.026271696960726232,5,5,5,0.13333333333333333,0.26666666666666666,0.3,0.1,0.13333333333333333,0.5,0.2,0.3111111111111111,0.4222222222222222,0.08888888888888889,0.1111111111111111,0.6428571428571429,0.23013698630136986,0.24383561643835616,0.4301369863013699,0.043835616438356165,0.0136986301369863,0.9438202247191011
loto,24-42,reverse,24,42,2020-01-01,2026-09-09,2394,545,598,1019,124,895,0.22765246449456975,0.24979114452798662,0.022138680033416874,0.42564745196324144,0.05179615705931495,0.12168792934249265,-0.02792771907870629,13,7,7,0.16666666666666666,0.16666666666666666,0.3,0.03333333333333333,0.0,1.0,0.2222222222222222,0.2111111111111111,0.4,0.03333333333333333,0.0111111111111111,0.9500000000000001,0.23835616438356164,0.2547945205479452,0.4383561643835616,0.0547945205479452,0.016438356164383577,0.9354838709677419
loto,25-52,reverse,25,52,2020-01-01,2026-09-09,2394,569,578,1020,127,893,0.23767752715121135,0.24143692564745195,0.0037593984962406013,0.42606516290726815,0.05304928989139515,0.12450980392156863,-0.023796446639582334,5,2,2,0.1,0.3,0.36666666666666664,0.03333333333333333,0.19999999999999998,0.33333333333333337,0.15555555555555556,0.3111111111111111,0.43333333333333335,0.03333333333333333,0.15555555555555556,0.5,0.2273972602739726,0.27945205479452057,0.4520547945205479,0.0547945205479452,0.05205479452054795,0.8137254901960784
loto,26-62,reverse,26,62,2020-01-01,2026-09-09,2394,563,585,1031,117,914,0.23517126148705095,0.24436090225563908,0.009189640768588136,0.43065998329156224,0.04887218045112782,0.11348205625606207,-0.04715984527170953,3,0,0,0.36666666666666664,0.43333333333333335,0.7333333333333333,0.06666666666666667,0.06666666666666671,0.846153846153846,0.26666666666666666,0.3,0.5222222222222223,0.044444444444444446,0.033333333333333326,0.888888888888889,0.21643835616438356,0.27123287671232876,0.44931506849315067,0.038356164383561646,0.0547945205479452,0.797979797979798
loto,27-72,reverse,27,72,2020-01-01,2026-09-09,2394,533,568,964,137,827,0.22263993316624894,0.23725981620718462,0.014619883040935672,0.40267335004177107,0.057226399331662486,0.1421161825726141,0.024878532154569248,1,5,1,0.13333333333333333,0.26666666666666666,0.4,0.0,0.13333333333333333,0.5,0.24444444444444444,0.2,0.43333333333333335,0.011111111111111112,0.044444444444444425,0.8181818181818182,0.26301369863013696,0.2328767123287671,0.4438356164383562,0.052054794520547946,0.03013698630136985,0.8854166666666667
loto,28-82,reverse,28,82,2020-01-01,2026-09-09,2394,534,561,970,125,845,0.22305764411027568,0.23433583959899748,0.011278195488721804,0.4051796157059315,0.052213868003341685,0.12886597938144329,-0.0003205938939317812,2,12,2,0.2,0.16666666666666666,0.36666666666666664,0.0,0.033333333333333354,0.8333333333333333,0.16666666666666666,0.2,0.34444444444444444,0.022222222222222223,0.033333333333333354,0.8333333333333333,0.2356164383561644,0.2136986301369863,0.410958904109589,0.038356164383561646,0.021917808219178075,0.9069767441860466
loto,29-92,reverse,29,92,2020-01-01,2026-09-09,2394,542,606,1007,141,866,0.22639933166248954,0.2531328320802005,0.026733500417710943,0.42063492063492064,0.05889724310776942,0.1400198609731877,0.00872763604827502,4,15,4,0.2,0.13333333333333333,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.2,0.23333333333333334,0.37777777777777777,0.05555555555555555,0.033333333333333326,0.8571428571428572,0.19726027397260273,0.2684931506849315,0.40821917808219177,0.057534246575342465,0.07123287671232878,0.7346938775510203
loto,34-43,reverse,34,43,2020-01-01,2026-09-09,2394,546,589,1003,132,871,0.22807017543859648,0.24603174603174602,0.01796157059314954,0.4189640768588137,0.05513784461152882,0.13160518444666003,-0.005393334742840583,2,5,2,0.43333333333333335,0.3,0.5666666666666667,0.16666666666666666,0.13333333333333336,0.6923076923076923,0.28888888888888886,0.2111111111111111,0.4222222222222222,0.07777777777777778,0.07777777777777775,0.7307692307692308,0.25205479452054796,0.2191780821917808,0.41643835616438357,0.0547945205479452,0.032876712328767155,0.8695652173913042
loto,35-53,reverse,35,53,2020-01-01,2026-09-09,2394,561,557,989,129,860,0.23433583959899748,0.23266499582289055,0.001670843776106934,0.41311612364243944,0.05388471177944862,0.13043478260869565,-0.003559319665432314,1,5,1,0.3333333333333333,0.16666666666666666,0.43333333333333335,0.06666666666666667,0.16666666666666666,0.5,0.25555555555555554,0.2222222222222222,0.4222222222222222,0.05555555555555555,0.033333333333333326,0.8695652173913044,0.23835616438356164,0.2136986301369863,0.4,0.052054794520547946,0.024657534246575324,0.896551724137931
loto,36-63,reverse,36,63,2020-01-01,2026-09-09,2394,589,586,1031,144,887,0.24603174603174602,0.24477861319966582,0.0012531328320802004,0.43065998329156224,0.06015037593984962,0.1396702230843841,-0.00039385105231576925,0,0,0,0.26666666666666666,0.23333333333333334,0.43333333333333335,0.06666666666666667,0.033333333333333326,0.875,0.25555555555555554,0.26666666666666666,0.45555555555555555,0.06666666666666667,0.011111111111111127,0.9583333333333333,0.24383561643835616,0.2410958904109589,0.4273972602739726,0.057534246575342465,0.002739726027397249,0.9887640449438203
loto,37-73,reverse,37,73,2020-01-01,2026-09-09,2394,543,528,966,105,861,0.22681704260651628,0.22055137844611528,0.006265664160401002,0.40350877192982454,0.043859649122807015,0.10869565217391304,-0.03550723868604078,1,3,1,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.06666666666666667,0.06666666666666665,0.8,0.2777777777777778,0.2222222222222222,0.43333333333333335,0.06666666666666667,0.05555555555555558,0.7999999999999999,0.2136986301369863,0.26575342465753427,0.4301369863013699,0.049315068493150684,0.05205479452054795,0.8041237113402062
loto,38-83,reverse,38,83,2020-01-01,2026-09-09,2394,577,572,1012,137,875,0.24101921470342522,0.23893065998329155,0.0020885547201336674,0.4227234753550543,0.057226399331662486,0.13537549407114624,-0.001976481466160065,1,11,1,0.3333333333333333,0.2,0.5,0.03333333333333333,0.1333333333333333,0.6000000000000001,0.2777777777777778,0.32222222222222224,0.5111111111111111,0.08888888888888889,0.04444444444444445,0.8620689655172413,0.2493150684931507,0.2958904109589041,0.4657534246575342,0.07945205479452055,0.04657534246575343,0.8425925925925926
loto,39-93,reverse,39,93,2020-01-01,2026-09-09,2394,561,562,1000,123,877,0.23433583959899748,0.23475355054302421,0.0004177109440267335,0.4177109440267335,0.05137844611528822,0.123,-0.020234252706478946,1,1,1,0.23333333333333334,0.26666666666666666,0.4,0.1,0.033333333333333326,0.875,0.17777777777777778,0.24444444444444444,0.36666666666666664,0.05555555555555555,0.06666666666666665,0.7272727272727273,0.20821917808219179,0.2356164383561644,0.3917808219178082,0.052054794520547946,0.0273972602739726,0.8837209302325582
loto,45-54,reverse,45,54,2020-01-01,2026-09-09,2394,541,582,1002,121,881,0.2259816207184628,0.24310776942355888,0.017126148705096073,0.41854636591478694,0.05054302422723475,0.12075848303393213,-0.024497217235069493,3,14,3,0.16666666666666666,0.3,0.43333333333333335,0.03333333333333333,0.13333333333333333,0.5555555555555556,0.2,0.3,0.43333333333333335,0.06666666666666667,0.09999999999999998,0.6666666666666667,0.2328767123287671,0.2602739726027397,0.4328767123287671,0.06027397260273973,0.0273972602739726,0.8947368421052632
loto,46-64,reverse,46,64,2020-01-01,2026-09-09,2394,578,602,1053,127,926,0.24143692564745195,0.25146198830409355,0.010025062656641603,0.4398496240601504,0.05304928989139515,0.12060778727445394,-0.041271805176275565,2,2,2,0.2,0.43333333333333335,0.5666666666666667,0.06666666666666667,0.23333333333333334,0.46153846153846156,0.23333333333333334,0.3,0.4666666666666667,0.06666666666666667,0.06666666666666665,0.7777777777777778,0.25205479452054796,0.2684931506849315,0.4602739726027397,0.06027397260273973,0.01643835616438355,0.9387755102040817
loto,47-74,reverse,47,74,2020-01-01,2026-09-09,2394,560,570,986,144,842,0.23391812865497075,0.23809523809523808,0.004177109440267335,0.4118629908103592,0.06015037593984962,0.1460446247464503,0.02471208252860862,3,5,3,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.24444444444444444,0.17777777777777778,0.36666666666666664,0.05555555555555555,0.06666666666666665,0.7272727272727273,0.2356164383561644,0.23835616438356164,0.4191780821917808,0.0547945205479452,0.002739726027397249,0.9885057471264368
loto,48-84,reverse,48,84,2020-01-01,2026-09-09,2394,580,571,1018,133,885,0.24227234753550542,0.23851294903926482,0.0037593984962406013,0.4252297410192147,0.05555555555555555,0.13064833005893908,-0.012210089777367289,0,4,0,0.3,0.2,0.4666666666666667,0.03333333333333333,0.09999999999999998,0.6666666666666667,0.25555555555555554,0.25555555555555554,0.4888888888888889,0.022222222222222223,0.0,1.0,0.23835616438356164,0.2410958904109589,0.4136986301369863,0.06575342465753424,0.0027397260273972768,0.9886363636363635
loto,49-94,reverse,49,94,2020-01-01,2026-09-09,2394,595,586,1055,126,929,0.24853801169590642,0.24477861319966582,0.0037593984962406013,0.44068504594820385,0.05263157894736842,0.11943127962085308,-0.04415866688395998,2,4,2,0.3,0.3,0.5333333333333333,0.06666666666666667,0.0,1.0,0.2111111111111111,0.25555555555555554,0.43333333333333335,0.03333333333333333,0.044444444444444425,0.8260869565217392,0.24383561643835616,0.2602739726027397,0.44931506849315067,0.0547945205479452,0.01643835616438355,0.9368421052631579
loto,56-65,reverse,56,65,2020-01-01,2026-09-09,2394,553,563,1006,110,896,0.2309941520467836,0.23517126148705095,0.004177109440267335,0.4202172096908939,0.04594820384294068,0.10934393638170974,-0.04685375043885038,6,0,0,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.0,0.0,1.0,0.16666666666666666,0.2222222222222222,0.35555555555555557,0.03333333333333333,0.05555555555555555,0.75,0.2054794520547945,0.2465753424657534,0.40821917808219177,0.043835616438356165,0.0410958904109589,0.8333333333333334
loto,57-75,reverse,57,75,2020-01-01,2026-09-09,2394,567,573,1011,129,882,0.23684210526315788,0.23934837092731828,0.002506265664160401,0.4223057644110276,0.05388471177944862,0.12759643916913946,-0.015452104725574215,0,6,0,0.16666666666666666,0.06666666666666667,0.23333333333333334,0.0,0.09999999999999999,0.4,0.2,0.2222222222222222,0.37777777777777777,0.044444444444444446,0.0222222222222222,0.9000000000000001,0.24383561643835616,0.23013698630136986,0.4136986301369863,0.06027397260273973,0.0136986301369863,0.9438202247191011
loto,58-85,reverse,58,85,2020-01-01,2026-09-09,2394,556,522,949,129,820,0.2322472848788638,0.21804511278195488,0.014202172096908938,0.3964076858813701,0.05388471177944862,0.13593256059009484,0.018606920565942073,3,3,3,0.13333333333333333,0.16666666666666666,0.26666666666666666,0.03333333333333333,0.033333333333333326,0.8,0.16666666666666666,0.2,0.32222222222222224,0.044444444444444446,0.033333333333333354,0.8333333333333333,0.24383561643835616,0.2,0.3972602739726027,0.04657534246575343,0.04383561643835615,0.8202247191011236
loto,59-95,reverse,59,95,2020-01-01,2026-09-09,2394,558,602,1032,128,904,0.23308270676691728,0.25146198830409355,0.018379281537176273,0.43107769423558895,0.053467000835421885,0.12403100775193798,-0.02804566333178259,4,0,0,0.13333333333333333,0.3333333333333333,0.4,0.06666666666666667,0.19999999999999998,0.4,0.16666666666666666,0.34444444444444444,0.45555555555555555,0.05555555555555555,0.17777777777777778,0.4838709677419355,0.20273972602739726,0.2821917808219178,0.4383561643835616,0.04657534246575343,0.07945205479452055,0.7184466019417475
loto,67-76,reverse,67,76,2020-01-01,2026-09-09,2394,581,577,1007,151,856,0.24269005847953215,0.24101921470342522,0.001670843776106934,0.42063492063492064,0.06307435254803676,0.1499503475670308,0.024985771600374553,4,3,3,0.23333333333333334,0.3333333333333333,0.5,0.06666666666666667,0.09999999999999998,0.7000000000000001,0.25555555555555554,0.24444444444444444,0.43333333333333335,0.06666666666666667,0.0111111111111111,0.9565217391304348,0.2191780821917808,0.2328767123287671,0.3863013698630137,0.06575342465753424,0.0136986301369863,0.9411764705882353
loto,68-86,reverse,68,86,2020-01-01,2026-09-09,2394,601,541,1008,134,874,0.25104427736006685,0.2259816207184628,0.025062656641604036,0.42105263157894735,0.055973266499582286,0.13293650793650794,-0.004180479111922917,3,0,0,0.26666666666666666,0.2,0.43333333333333335,0.03333333333333333,0.06666666666666665,0.75,0.25555555555555554,0.26666666666666666,0.4444444444444444,0.07777777777777778,0.011111111111111127,0.9583333333333333,0.273972602739726,0.2191780821917808,0.43561643835616437,0.057534246575342465,0.0547945205479452,0.8
loto,69-96,reverse,69,96,2020-01-01,2026-09-09,2394,557,578,1031,104,927,0.23266499582289055,0.24143692564745195,0.008771929824561403,0.43065998329156224,0.04344193817878028,0.1008729388942774,-0.07041097030737445,4,2,2,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.06666666666666667,0.06666666666666665,0.8,0.26666666666666666,0.23333333333333334,0.45555555555555555,0.044444444444444446,0.033333333333333326,0.875,0.2821917808219178,0.21643835616438356,0.4547945205479452,0.043835616438356165,0.06575342465753425,0.7669902912621359
loto,78-87,reverse,78,87,2020-01-01,2026-09-09,2394,547,550,988,109,879,0.2284878863826232,0.2297410192147034,0.0012531328320802004,0.4126984126984127,0.04553049289891395,0.11032388663967611,-0.03942098918853042,9,0,0,0.1,0.3,0.36666666666666664,0.03333333333333333,0.19999999999999998,0.33333333333333337,0.14444444444444443,0.25555555555555554,0.35555555555555557,0.044444444444444446,0.1111111111111111,0.5652173913043479,0.21095890410958903,0.2547945205479452,0.4136986301369863,0.052054794520547946,0.04383561643835618,0.8279569892473118
loto,79-97,reverse,79,97,2020-01-01,2026-09-09,2394,604,589,1060,133,927,0.252297410192147,0.24603174603174602,0.006265664160401002,0.4427736006683375,0.05555555555555555,0.12547169811320755,-0.034841422590743874,3,0,0,0.1,0.2,0.3,0.0,0.1,0.5,0.18888888888888888,0.2111111111111111,0.37777777777777777,0.022222222222222223,0.022222222222222227,0.8947368421052632,0.2219178082191781,0.2465753424657534,0.4191780821917808,0.049315068493150684,0.024657534246575324,0.9
loto,89-98,reverse,89,98,2020-01-01,2026-09-09,2394,565,548,989,124,865,0.23600668337510441,0.22890559732664995,0.007101086048454469,0.41311612364243944,0.05179615705931495,0.12537917087967643,-0.012483880169126934,1,8,1,0.13333333333333333,0.1,0.23333333333333334,0.0,0.033333333333333326,0.75,0.24444444444444444,0.14444444444444443,0.36666666666666664,0.022222222222222223,0.1,0.5909090909090908,0.2356164383561644,0.1917808219178082,0.3917808219178082,0.03561643835616438,0.04383561643835618,0.8139534883720929
