mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,06-60,reverse,06,60,2025-08-11,2026-09-06,392,81,111,172,20,152,0.2066326530612245,0.28316326530612246,0.07653061224489796,0.4387755102040816,0.05102040816326531,0.11627906976744186,-0.04106179876977984,2,7,2,0.2,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.28888888888888886,0.26666666666666666,0.45555555555555555,0.1,0.0222222222222222,0.9230769230769231,0.20821917808219179,0.29041095890410956,0.4465753424657534,0.052054794520547946,0.08219178082191778,0.7169811320754718,55.2209,52.6036,53.91225,2.6173,0.952603090496533
loto,07-70,reverse,07,70,2025-08-11,2026-09-06,392,83,87,142,28,114,0.21173469387755103,0.22193877551020408,0.010204081632653045,0.3622448979591837,0.07142857142857142,0.19718309859154928,0.14394020254136158,6,1,1,0.23333333333333334,0.4,0.43333333333333335,0.2,0.16666666666666669,0.5833333333333333,0.2111111111111111,0.2777777777777778,0.4,0.08888888888888889,0.06666666666666668,0.76,0.21643835616438356,0.22465753424657534,0.36712328767123287,0.07397260273972603,0.008219178082191775,0.9634146341463414,53.4839,40.9024,47.19315,12.581499999999998,0.7647609841466311
loto,08-80,reverse,08,80,2025-08-11,2026-09-06,392,88,96,156,28,128,0.22448979591836735,0.24489795918367346,0.020408163265306117,0.3979591836734694,0.07142857142857142,0.1794871794871795,0.0916890493033106,3,5,3,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.2,0.2777777777777778,0.4444444444444444,0.03333333333333333,0.07777777777777778,0.72,0.2191780821917808,0.23835616438356164,0.38904109589041097,0.0684931506849315,0.019178082191780826,0.9195402298850575,49.8053,58.5467,54.176,8.741399999999999,0.8506935489105278
loto,09-90,reverse,09,90,2025-08-11,2026-09-06,392,107,92,172,27,145,0.2729591836734694,0.23469387755102042,0.03826530612244897,0.4387755102040816,0.06887755102040816,0.1569767441860465,0.02550720425233083,9,1,1,0.23333333333333334,0.2,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.2222222222222222,0.2777777777777778,0.4222222222222222,0.07777777777777778,0.05555555555555558,0.7999999999999999,0.2684931506849315,0.24383561643835616,0.4383561643835616,0.07397260273972603,0.024657534246575352,0.9081632653061225,49.3261,36.1735,42.74979999999999,13.1526,0.7333541471959064
loto,12-21,reverse,12,21,2025-08-11,2026-09-06,392,99,94,167,26,141,0.25255102040816324,0.23979591836734693,0.012755102040816313,0.4260204081632653,0.0663265306122449,0.15568862275449102,0.031082093001532033,0,1,0,0.2,0.3333333333333333,0.43333333333333335,0.1,0.1333333333333333,0.6000000000000001,0.2222222222222222,0.24444444444444444,0.3888888888888889,0.07777777777777778,0.022222222222222227,0.9090909090909091,0.2493150684931507,0.23835616438356164,0.42191780821917807,0.06575342465753424,0.010958904109589052,0.956043956043956,49.2769,48.801,49.03895,0.47589999999999577,0.990342330787854
loto,13-31,reverse,13,31,2025-08-11,2026-09-06,392,107,97,171,33,138,0.2729591836734694,0.24744897959183673,0.025510204081632654,0.4362244897959184,0.08418367346938775,0.19298245614035087,0.08656045568664833,1,1,1,0.23333333333333334,0.2,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.3111111111111111,0.2222222222222222,0.43333333333333335,0.1,0.0888888888888889,0.7142857142857142,0.27671232876712326,0.2493150684931507,0.4438356164383562,0.0821917808219178,0.027397260273972573,0.9009900990099011,56.9889,41.9231,49.456,15.065800000000003,0.7356362379340537
loto,14-41,reverse,14,41,2025-08-11,2026-09-06,392,108,90,173,25,148,0.2755102040816326,0.22959183673469388,0.04591836734693874,0.4413265306122449,0.06377551020408163,0.14450867052023122,0.0027707300381678264,2,7,2,0.23333333333333334,0.13333333333333333,0.3,0.06666666666666667,0.1,0.5714285714285714,0.17777777777777778,0.18888888888888888,0.3111111111111111,0.05555555555555555,0.0111111111111111,0.9411764705882354,0.2821917808219178,0.2356164383561644,0.4520547945205479,0.06575342465753424,0.04657534246575343,0.8349514563106796,65.0043,34.9509,49.977599999999995,30.053400000000003,0.5376705848690009
loto,15-51,reverse,15,51,2025-08-11,2026-09-06,392,78,106,169,15,154,0.1989795918367347,0.27040816326530615,0.07142857142857145,0.43112244897959184,0.03826530612244898,0.08875739644970414,-0.08763674686379606,4,5,4,0.13333333333333333,0.3,0.4,0.03333333333333333,0.16666666666666666,0.4444444444444444,0.2111111111111111,0.24444444444444444,0.4,0.05555555555555555,0.033333333333333326,0.8636363636363636,0.2,0.2547945205479452,0.4136986301369863,0.0410958904109589,0.0547945205479452,0.7849462365591398,37.422,54.1723,45.79715,16.750300000000003,0.6907958495393401
loto,16-61,reverse,16,61,2025-08-11,2026-09-06,392,98,101,172,27,145,0.25,0.2576530612244898,0.007653061224489777,0.4387755102040816,0.06887755102040816,0.1569767441860465,0.023573834555717692,0,4,0,0.23333333333333334,0.3,0.4666666666666667,0.06666666666666667,0.06666666666666665,0.7777777777777778,0.14444444444444443,0.3111111111111111,0.4,0.05555555555555555,0.16666666666666669,0.4642857142857142,0.2493150684931507,0.2547945205479452,0.4383561643835616,0.06575342465753424,0.005479452054794526,0.978494623655914,39.8032,47.039,43.421099999999996,7.235800000000005,0.8461744509874783
loto,17-71,reverse,17,71,2025-08-11,2026-09-06,392,100,82,161,21,140,0.25510204081632654,0.20918367346938777,0.04591836734693877,0.4107142857142857,0.05357142857142857,0.13043478260869565,0.001174548026480837,0,3,0,0.43333333333333335,0.16666666666666666,0.4666666666666667,0.13333333333333333,0.2666666666666667,0.38461538461538447,0.3,0.17777777777777778,0.4111111111111111,0.06666666666666667,0.1222222222222222,0.5925925925925926,0.2547945205479452,0.21095890410958903,0.410958904109589,0.0547945205479452,0.04383561643835618,0.8279569892473118,61.4794,44.4377,52.95855,17.0417,0.7228063383832634
loto,18-81,reverse,18,81,2025-08-11,2026-09-06,392,82,98,164,16,148,0.20918367346938777,0.25,0.040816326530612235,0.41836734693877553,0.04081632653061224,0.0975609756097561,-0.06518146309644027,3,8,3,0.3,0.26666666666666666,0.4,0.16666666666666666,0.033333333333333326,0.888888888888889,0.25555555555555554,0.25555555555555554,0.4222222222222222,0.08888888888888889,0.0,1.0,0.21643835616438356,0.24383561643835616,0.4191780821917808,0.0410958904109589,0.0273972602739726,0.8876404494382022,35.8884,59.7175,47.802949999999996,23.829100000000004,0.6009695650353748
loto,19-91,reverse,19,91,2025-08-11,2026-09-06,392,88,112,181,19,162,0.22448979591836735,0.2857142857142857,0.06122448979591835,0.461734693877551,0.04846938775510204,0.10497237569060773,-0.08313623021955963,5,1,1,0.23333333333333334,0.16666666666666666,0.4,0.0,0.06666666666666668,0.7142857142857142,0.2777777777777778,0.23333333333333334,0.4888888888888889,0.022222222222222223,0.04444444444444445,0.84,0.21643835616438356,0.28493150684931506,0.4520547945205479,0.049315068493150684,0.0684931506849315,0.7596153846153846,36.1863,52.1553,44.1708,15.968999999999994,0.693818269667704
loto,23-32,reverse,23,32,2025-08-11,2026-09-06,392,89,98,170,17,153,0.22704081632653061,0.25,0.022959183673469385,0.4336734693877551,0.04336734693877551,0.1,-0.07383161185050516,2,2,2,0.13333333333333333,0.3333333333333333,0.36666666666666664,0.1,0.19999999999999998,0.4,0.2111111111111111,0.32222222222222224,0.43333333333333335,0.1,0.11111111111111113,0.6551724137931034,0.2273972602739726,0.24383561643835616,0.4273972602739726,0.043835616438356165,0.01643835616438355,0.9325842696629214,42.6917,44.6929,43.6923,2.0012000000000043,0.9552233128751993
loto,24-42,reverse,24,42,2025-08-11,2026-09-06,392,90,99,169,20,149,0.22959183673469388,0.25255102040816324,0.022959183673469358,0.43112244897959184,0.05102040816326531,0.11834319526627218,-0.03810725305870628,10,4,4,0.16666666666666666,0.23333333333333334,0.36666666666666664,0.03333333333333333,0.06666666666666668,0.7142857142857142,0.2222222222222222,0.2111111111111111,0.4,0.03333333333333333,0.0111111111111111,0.9500000000000001,0.23835616438356164,0.2547945205479452,0.4383561643835616,0.0547945205479452,0.016438356164383577,0.9354838709677419,34.9763,36.0375,35.5069,1.0611999999999995,0.9705528962885883
loto,25-52,reverse,25,52,2025-08-11,2026-09-06,392,90,105,174,21,153,0.22959183673469388,0.26785714285714285,0.03826530612244897,0.44387755102040816,0.05357142857142857,0.1206896551724138,-0.04255856385437232,2,2,2,0.13333333333333333,0.3,0.4,0.03333333333333333,0.16666666666666666,0.4444444444444444,0.15555555555555556,0.32222222222222224,0.4444444444444444,0.03333333333333333,0.16666666666666669,0.48275862068965514,0.2273972602739726,0.27671232876712326,0.44931506849315067,0.0547945205479452,0.04931506849315065,0.8217821782178218,29.1294,43.3528,36.2411,14.223400000000002,0.6719150781495082
loto,26-62,reverse,26,62,2025-08-11,2026-09-06,392,85,112,180,17,163,0.21683673469387754,0.2857142857142857,0.06887755102040816,0.45918367346938777,0.04336734693877551,0.09444444444444444,-0.09983700070664042,0,4,0,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.06666666666666667,0.0,1.0,0.2777777777777778,0.26666666666666666,0.5,0.044444444444444446,0.011111111111111127,0.96,0.21643835616438356,0.27123287671232876,0.44931506849315067,0.038356164383561646,0.0547945205479452,0.797979797979798,50.8488,60.4995,55.67415,9.6507,0.8404829791981752
loto,27-72,reverse,27,72,2025-08-11,2026-09-06,392,105,89,173,21,152,0.26785714285714285,0.22704081632653061,0.040816326530612235,0.4413265306122449,0.05357142857142857,0.12138728323699421,-0.03904300612286185,16,2,2,0.16666666666666666,0.26666666666666666,0.43333333333333335,0.0,0.1,0.625,0.25555555555555554,0.2111111111111111,0.45555555555555555,0.011111111111111112,0.044444444444444425,0.8260869565217392,0.2602739726027397,0.2328767123287671,0.4410958904109589,0.052054794520547946,0.0273972602739726,0.8947368421052632,57.252,40.3122,48.7821,16.939800000000005,0.7041186334101865
loto,28-82,reverse,28,82,2025-08-11,2026-09-06,392,91,90,167,14,153,0.23214285714285715,0.22959183673469388,0.002551020408163268,0.4260204081632653,0.03571428571428571,0.08383233532934131,-0.09902769594368863,0,9,0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,1.0,0.17777777777777778,0.2,0.35555555555555557,0.022222222222222223,0.022222222222222227,0.8888888888888888,0.2328767123287671,0.22465753424657534,0.4191780821917808,0.038356164383561646,0.008219178082191775,0.9647058823529412,33.1991,42.3565,37.7778,9.157399999999996,0.783801777767285
loto,29-92,reverse,29,92,2025-08-11,2026-09-06,392,76,105,160,21,139,0.19387755102040816,0.26785714285714285,0.07397959183673469,0.40816326530612246,0.05357142857142857,0.13125,0.009367303798949084,1,12,1,0.23333333333333334,0.13333333333333333,0.3333333333333333,0.03333333333333333,0.1,0.5714285714285714,0.2,0.24444444444444444,0.3888888888888889,0.05555555555555555,0.044444444444444425,0.8181818181818182,0.19726027397260273,0.2684931506849315,0.40821917808219177,0.057534246575342465,0.07123287671232878,0.7346938775510203,44.0923,52.4748,48.283550000000005,8.3825,0.840256656528467
loto,34-43,reverse,34,43,2025-08-11,2026-09-06,392,103,87,168,22,146,0.2627551020408163,0.22193877551020408,0.040816326530612235,0.42857142857142855,0.05612244897959184,0.13095238095238096,-0.011990928715337724,3,2,2,0.4666666666666667,0.3,0.6,0.16666666666666666,0.16666666666666669,0.6428571428571428,0.2777777777777778,0.2222222222222222,0.4222222222222222,0.07777777777777778,0.05555555555555558,0.7999999999999999,0.2602739726027397,0.2191780821917808,0.4246575342465753,0.0547945205479452,0.0410958904109589,0.8421052631578947,54.4883,44.8655,49.6769,9.622800000000005,0.8233969494368515
loto,35-53,reverse,35,53,2025-08-11,2026-09-06,392,96,82,157,21,136,0.24489795918367346,0.20918367346938777,0.0357142857142857,0.4005102040816326,0.05357142857142857,0.1337579617834395,0.013394708155170373,0,2,0,0.3,0.2,0.43333333333333335,0.06666666666666667,0.09999999999999998,0.6666666666666667,0.25555555555555554,0.2222222222222222,0.4222222222222222,0.05555555555555555,0.033333333333333326,0.8695652173913044,0.24383561643835616,0.21095890410958903,0.4054794520547945,0.049315068493150684,0.03287671232876713,0.8651685393258427,24.4041,46.1942,35.29915,21.790100000000002,0.5282935952998429
loto,36-63,reverse,36,63,2025-08-11,2026-09-06,392,93,95,166,22,144,0.2372448979591837,0.2423469387755102,0.0051020408163265085,0.42346938775510207,0.05612244897959184,0.13253012048192772,-0.007532954765533377,2,0,0,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.25555555555555554,0.25555555555555554,0.45555555555555555,0.05555555555555555,0.0,1.0,0.2410958904109589,0.2356164383561644,0.42191780821917807,0.0547945205479452,0.005479452054794526,0.9772727272727273,60.0669,59.2857,59.6763,0.7811999999999983,0.9869945011312387
loto,37-73,reverse,37,73,2025-08-11,2026-09-06,392,85,104,170,19,151,0.21683673469387754,0.2653061224489796,0.04846938775510207,0.4336734693877551,0.04846938775510204,0.11176470588235295,-0.04979063570012344,0,0,0,0.23333333333333334,0.4,0.5666666666666667,0.06666666666666667,0.16666666666666669,0.5833333333333333,0.2777777777777778,0.23333333333333334,0.4444444444444444,0.06666666666666667,0.04444444444444445,0.84,0.21095890410958903,0.26301369863013696,0.4246575342465753,0.049315068493150684,0.052054794520547926,0.8020833333333334,51.4736,63.6124,57.543,12.138800000000003,0.809175569543045
loto,38-83,reverse,38,83,2025-08-11,2026-09-06,392,93,116,178,31,147,0.2372448979591837,0.29591836734693877,0.058673469387755084,0.45408163265306123,0.07908163265306123,0.17415730337078653,0.045714478124444104,0,8,0,0.3,0.23333333333333334,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.26666666666666666,0.3333333333333333,0.5111111111111111,0.08888888888888889,0.06666666666666665,0.8,0.2465753424657534,0.2958904109589041,0.46301369863013697,0.07945205479452055,0.049315068493150704,0.8333333333333333,38.6222,46.2748,42.448499999999996,7.6526,0.8346270540337289
loto,39-93,reverse,39,93,2025-08-11,2026-09-06,392,79,91,150,20,130,0.20153061224489796,0.23214285714285715,0.03061224489795919,0.3826530612244898,0.05102040816326531,0.13333333333333333,0.025014471416473644,1,0,0,0.2,0.3,0.43333333333333335,0.06666666666666667,0.09999999999999998,0.6666666666666667,0.17777777777777778,0.23333333333333334,0.36666666666666664,0.044444444444444446,0.05555555555555555,0.7619047619047619,0.2054794520547945,0.23013698630136986,0.3863013698630137,0.049315068493150684,0.024657534246575352,0.8928571428571428,54.0562,52.4304,53.2433,1.6257999999999981,0.9699238940214074
loto,45-54,reverse,45,54,2025-08-11,2026-09-06,392,97,107,174,30,144,0.24744897959183673,0.2729591836734694,0.025510204081632654,0.44387755102040816,0.07653061224489796,0.1724137931034483,0.046750093587509325,0,11,0,0.16666666666666666,0.3,0.43333333333333335,0.03333333333333333,0.13333333333333333,0.5555555555555556,0.2,0.3111111111111111,0.4444444444444444,0.06666666666666667,0.1111111111111111,0.6428571428571429,0.24383561643835616,0.27123287671232876,0.4438356164383562,0.07123287671232877,0.0273972602739726,0.898989898989899,16.1672,51.9486,34.057900000000004,35.7814,0.31121531667840907
loto,46-64,reverse,46,64,2025-08-11,2026-09-06,392,95,106,179,22,157,0.2423469387755102,0.27040816326530615,0.02806122448979595,0.45663265306122447,0.05612244897959184,0.12290502793296089,-0.049441577204853614,3,0,0,0.2,0.43333333333333335,0.6,0.03333333333333333,0.23333333333333334,0.46153846153846156,0.23333333333333334,0.28888888888888886,0.4666666666666667,0.05555555555555555,0.055555555555555525,0.8076923076923078,0.2493150684931507,0.273972602739726,0.4657534246575342,0.057534246575342465,0.024657534246575324,0.91,40.1596,54.3662,47.2629,14.206600000000002,0.7386869047312484
loto,47-74,reverse,47,74,2025-08-11,2026-09-06,392,90,92,161,21,140,0.22959183673469388,0.23469387755102042,0.005102040816326536,0.4107142857142857,0.05357142857142857,0.13043478260869565,-0.0017525159132247994,0,2,0,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.25555555555555554,0.18888888888888888,0.3888888888888889,0.05555555555555555,0.06666666666666665,0.7391304347826088,0.2356164383561644,0.23835616438356164,0.4191780821917808,0.0547945205479452,0.002739726027397249,0.9885057471264368,56.9919,33.8488,45.42035,23.143100000000004,0.5939229960748807
loto,48-84,reverse,48,84,2025-08-11,2026-09-06,392,90,98,163,25,138,0.22959183673469388,0.25,0.020408163265306117,0.41581632653061223,0.06377551020408163,0.15337423312883436,0.035019879423961134,6,1,1,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.24444444444444444,0.2777777777777778,0.4888888888888889,0.03333333333333333,0.033333333333333354,0.8799999999999999,0.2328767123287671,0.2493150684931507,0.41643835616438357,0.06575342465753424,0.016438356164383577,0.934065934065934,28.958,43.2911,36.12455,14.333100000000002,0.6689134718221528
loto,49-94,reverse,49,94,2025-08-11,2026-09-06,392,95,102,174,23,151,0.2423469387755102,0.2602040816326531,0.017857142857142877,0.44387755102040816,0.058673469387755105,0.13218390804597702,-0.02333032476815747,2,1,1,0.3,0.3,0.5333333333333333,0.06666666666666667,0.0,1.0,0.2111111111111111,0.25555555555555554,0.43333333333333335,0.03333333333333333,0.044444444444444425,0.8260869565217392,0.2410958904109589,0.2602739726027397,0.4465753424657534,0.0547945205479452,0.0191780821917808,0.9263157894736843,45.9412,41.5238,43.7325,4.417400000000001,0.9038466561604834
loto,56-65,reverse,56,65,2025-08-11,2026-09-06,392,80,96,160,16,144,0.20408163265306123,0.24489795918367346,0.040816326530612235,0.40816326530612246,0.04081632653061224,0.1,-0.0528687317334433,3,11,3,0.16666666666666666,0.1,0.26666666666666666,0.0,0.06666666666666665,0.6000000000000001,0.18888888888888888,0.2111111111111111,0.36666666666666664,0.03333333333333333,0.022222222222222227,0.8947368421052632,0.2054794520547945,0.2547945205479452,0.41643835616438357,0.043835616438356165,0.049315068493150704,0.8064516129032258,36.5995,31.2269,33.9132,5.3725999999999985,0.8532056448858591
loto,57-75,reverse,57,75,2025-08-11,2026-09-06,392,95,90,161,24,137,0.2423469387755102,0.22959183673469388,0.012755102040816313,0.4107142857142857,0.061224489795918366,0.14906832298136646,0.030982933462428735,1,3,1,0.13333333333333333,0.06666666666666667,0.2,0.0,0.06666666666666667,0.5,0.18888888888888888,0.2222222222222222,0.36666666666666664,0.044444444444444446,0.033333333333333326,0.8500000000000001,0.23835616438356164,0.23013698630136986,0.40821917808219177,0.06027397260273973,0.008219178082191775,0.9655172413793104,59.1499,32.8802,46.01505,26.2697,0.5558792153494765
loto,58-85,reverse,58,85,2025-08-11,2026-09-06,392,95,83,159,19,140,0.2423469387755102,0.21173469387755103,0.030612244897959162,0.40561224489795916,0.04846938775510204,0.11949685534591195,-0.016245127481641076,0,0,0,0.13333333333333333,0.16666666666666666,0.26666666666666666,0.03333333333333333,0.033333333333333326,0.8,0.18888888888888888,0.2111111111111111,0.35555555555555557,0.044444444444444446,0.022222222222222227,0.8947368421052632,0.24383561643835616,0.21095890410958903,0.40821917808219177,0.04657534246575343,0.03287671232876713,0.8651685393258427,32.5522,28.2617,30.406950000000002,4.290499999999998,0.8681963123844165
loto,59-95,reverse,59,95,2025-08-11,2026-09-06,392,84,110,175,19,156,0.21428571428571427,0.28061224489795916,0.06632653061224489,0.44642857142857145,0.04846938775510204,0.10857142857142857,-0.06325605556881864,1,2,1,0.13333333333333333,0.3333333333333333,0.4,0.06666666666666667,0.19999999999999998,0.4,0.17777777777777778,0.32222222222222224,0.4444444444444444,0.05555555555555555,0.14444444444444446,0.5517241379310345,0.2136986301369863,0.27671232876712326,0.4438356164383562,0.04657534246575343,0.06301369863013695,0.7722772277227724,38.9877,50.2059,44.5968,11.218200000000003,0.7765561418080345
loto,67-76,reverse,67,76,2025-08-11,2026-09-06,392,92,90,157,25,132,0.23469387755102042,0.22959183673469388,0.005102040816326536,0.4005102040816326,0.06377551020408163,0.1592356687898089,0.055496337252118645,1,0,0,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.06666666666666667,0.06666666666666665,0.8,0.25555555555555554,0.24444444444444444,0.43333333333333335,0.06666666666666667,0.0111111111111111,0.9565217391304348,0.2273972602739726,0.2328767123287671,0.39452054794520547,0.06575342465753424,0.005479452054794498,0.9764705882352942,53.0093,41.9097,47.459500000000006,11.099600000000002,0.7906103268671724
