mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,06-60,reverse,06,60,2015-01-01,2026-09-24,4215,987,1003,1765,225,1540,0.23416370106761566,0.2379596678529063,0.003795966785290622,0.41874258600237246,0.05338078291814947,0.1274787535410765,-0.012980265481698023,0,1,0,0.26666666666666666,0.16666666666666666,0.36666666666666664,0.06666666666666667,0.1,0.625,0.2777777777777778,0.25555555555555554,0.45555555555555555,0.07777777777777778,0.022222222222222254,0.9199999999999999,0.2273972602739726,0.27671232876712326,0.4465753424657534,0.057534246575342465,0.04931506849315065,0.8217821782178218,24.4232,31.2513,27.83725,6.828099999999999,0.7815098891886098
loto,07-70,reverse,07,70,2015-01-01,2026-09-24,4215,999,1009,1770,238,1532,0.23701067615658364,0.23938315539739027,0.0023724792408066353,0.4199288256227758,0.0564650059311981,0.1344632768361582,-0.0014954401110073548,2,0,0,0.26666666666666666,0.4,0.4666666666666667,0.2,0.13333333333333336,0.6666666666666666,0.18888888888888888,0.2777777777777778,0.36666666666666664,0.1,0.0888888888888889,0.6799999999999999,0.2219178082191781,0.22465753424657534,0.3698630136986301,0.07671232876712329,0.002739726027397249,0.9878048780487806,35.2283,35.9846,35.606449999999995,0.7563000000000031,0.9789826759224779
loto,08-80,reverse,08,80,2015-01-01,2026-09-24,4215,1002,1019,1782,239,1543,0.23772241992882562,0.2417556346381969,0.004033214709371291,0.42277580071174375,0.056702253855278766,0.13411896745230079,-0.004216463928838194,3,7,3,0.23333333333333334,0.16666666666666666,0.4,0.0,0.06666666666666668,0.7142857142857142,0.23333333333333334,0.25555555555555554,0.45555555555555555,0.03333333333333333,0.0222222222222222,0.9130434782608696,0.23013698630136986,0.23835616438356164,0.40273972602739727,0.06575342465753424,0.008219178082191775,0.9655172413793104,22.8894,35.2877,29.088549999999998,12.398300000000003,0.6486509463637471
loto,09-90,reverse,09,90,2015-01-01,2026-09-24,4215,998,1039,1784,253,1531,0.23677342823250297,0.2465005931198102,0.009727164887307238,0.4232502965599051,0.06002372479240806,0.14181614349775784,0.009054938862006433,1,0,0,0.16666666666666666,0.26666666666666666,0.43333333333333335,0.0,0.1,0.625,0.2222222222222222,0.3111111111111111,0.4666666666666667,0.06666666666666667,0.0888888888888889,0.7142857142857142,0.2684931506849315,0.25753424657534246,0.4520547945205479,0.07397260273972603,0.010958904109589052,0.9591836734693877,26.7308,49.634,38.1824,22.903200000000002,0.5385582463633799
loto,12-21,reverse,12,21,2015-01-01,2026-09-24,4215,1047,993,1820,220,1600,0.2483985765124555,0.23558718861209965,0.012811387900355853,0.431791221826809,0.05219454329774614,0.12087912087912088,-0.034494585138902134,4,0,0,0.23333333333333334,0.3333333333333333,0.5,0.06666666666666667,0.09999999999999998,0.7000000000000001,0.2222222222222222,0.2222222222222222,0.36666666666666664,0.07777777777777778,0.0,1.0,0.25205479452054796,0.2465753424657534,0.4328767123287671,0.06575342465753424,0.0054794520547945536,0.9782608695652173,29.8701,38.5664,34.21825,8.6963,0.7745109732824427
loto,13-31,reverse,13,31,2015-01-01,2026-09-24,4215,1039,1001,1801,239,1562,0.2465005931198102,0.23748517200474495,0.009015421115065259,0.4272835112692764,0.056702253855278766,0.13270405330372015,-0.01002186141264571,3,3,3,0.3,0.26666666666666666,0.43333333333333335,0.13333333333333333,0.033333333333333326,0.888888888888889,0.2777777777777778,0.24444444444444444,0.4222222222222222,0.1,0.033333333333333354,0.8799999999999999,0.27945205479452057,0.2547945205479452,0.4438356164383562,0.09041095890410959,0.024657534246575352,0.9117647058823529,42.297,47.0345,44.66575,4.737500000000004,0.8992760633152259
loto,14-41,reverse,14,41,2015-01-01,2026-09-24,4215,1012,1008,1775,245,1530,0.24009489916963225,0.2391459074733096,0.0009489916963226486,0.4211150652431791,0.05812574139976275,0.13802816901408452,0.0038859539122170924,3,9,3,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.2,0.18888888888888888,0.3333333333333333,0.05555555555555555,0.011111111111111127,0.9444444444444444,0.27671232876712326,0.23013698630136986,0.4438356164383562,0.06301369863013699,0.0465753424657534,0.8316831683168318,33.0637,34.8911,33.9774,1.8274000000000044,0.9476256122621527
loto,15-51,reverse,15,51,2015-01-01,2026-09-24,4215,970,947,1720,197,1523,0.23013048635824437,0.2246737841043891,0.005456702253855278,0.4080664294187426,0.046737841043890865,0.11453488372093024,-0.028270380829238374,1,2,1,0.16666666666666666,0.23333333333333334,0.4,0.0,0.06666666666666668,0.7142857142857142,0.2111111111111111,0.23333333333333334,0.4,0.044444444444444446,0.022222222222222227,0.9047619047619048,0.21095890410958903,0.2410958904109589,0.410958904109589,0.0410958904109589,0.030136986301369878,0.875,24.0712,32.5632,28.3172,8.492,0.73921481918239
loto,16-61,reverse,16,61,2015-01-01,2026-09-24,4215,1024,1004,1797,231,1566,0.24294187425860023,0.23819691577698696,0.004744958481613271,0.42633451957295376,0.054804270462633455,0.1285475792988314,-0.016770496626054558,0,2,0,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.14444444444444443,0.2777777777777778,0.37777777777777777,0.044444444444444446,0.13333333333333336,0.5199999999999999,0.2410958904109589,0.25753424657534246,0.4328767123287671,0.06575342465753424,0.01643835616438355,0.9361702127659575,36.1418,40.2076,38.1747,4.065799999999996,0.8988798137665517
loto,17-71,reverse,17,71,2015-01-01,2026-09-24,4215,969,1010,1751,228,1523,0.2298932384341637,0.23962040332147094,0.009727164887307238,0.41542111506524315,0.05409252669039146,0.1302113078241005,-0.0055376525012335405,4,4,4,0.23333333333333334,0.23333333333333334,0.36666666666666664,0.1,0.0,1.0,0.2777777777777778,0.2,0.3888888888888889,0.08888888888888889,0.07777777777777778,0.72,0.2547945205479452,0.21643835616438356,0.4136986301369863,0.057534246575342465,0.03835616438356165,0.8494623655913978,27.2525,38.1408,32.69665,10.888299999999997,0.7145235548284252
loto,18-81,reverse,18,81,2015-01-01,2026-09-24,4215,1000,1036,1786,250,1536,0.2372479240806643,0.2457888493475682,0.008540925266903893,0.42372479240806643,0.05931198102016608,0.13997760358342665,0.005454848925368549,2,12,2,0.2,0.13333333333333333,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.25555555555555554,0.24444444444444444,0.4111111111111111,0.08888888888888889,0.0111111111111111,0.9565217391304348,0.2136986301369863,0.2328767123287671,0.40821917808219177,0.038356164383561646,0.0191780821917808,0.9176470588235295,31.3619,27.3341,29.348,4.027799999999999,0.8715702811373036
loto,19-91,reverse,19,91,2015-01-01,2026-09-24,4215,1031,1023,1792,262,1530,0.24460260972716488,0.24270462633451959,0.0018979833926452971,0.4251482799525504,0.06215895610913404,0.14620535714285715,0.015154631535614513,1,8,1,0.2,0.1,0.3,0.0,0.1,0.5,0.3,0.15555555555555556,0.43333333333333335,0.022222222222222223,0.14444444444444443,0.5185185185185186,0.21643835616438356,0.27945205479452057,0.44931506849315067,0.04657534246575343,0.063013698630137,0.7745098039215685,36.7479,52.7489,44.748400000000004,16.000999999999998,0.6966571814767701
loto,23-32,reverse,23,32,2015-01-01,2026-09-24,4215,1016,1016,1809,223,1586,0.24104389086595493,0.24104389086595493,0.0,0.4291814946619217,0.05290628706998814,0.12327252625760088,-0.0284017766378765,6,3,3,0.13333333333333333,0.23333333333333334,0.26666666666666666,0.1,0.1,0.5714285714285714,0.16666666666666666,0.2777777777777778,0.37777777777777777,0.06666666666666667,0.11111111111111113,0.5999999999999999,0.21095890410958903,0.2410958904109589,0.4054794520547945,0.04657534246575343,0.030136986301369878,0.875,43.3905,51.7315,47.561,8.340999999999994,0.8387636159786591
loto,24-42,reverse,24,42,2015-01-01,2026-09-24,4215,993,1007,1777,223,1554,0.23558718861209965,0.23890865954922894,0.003321470937129284,0.42158956109134044,0.05290628706998814,0.12549240292628025,-0.018664887227840998,0,1,0,0.26666666666666666,0.16666666666666666,0.36666666666666664,0.06666666666666667,0.1,0.625,0.26666666666666666,0.24444444444444444,0.45555555555555555,0.05555555555555555,0.022222222222222227,0.9166666666666666,0.2410958904109589,0.25205479452054796,0.4383561643835616,0.0547945205479452,0.010958904109589052,0.9565217391304347,35.4419,32.1752,33.80855,3.2667,0.9078294335235978
loto,25-52,reverse,25,52,2015-01-01,2026-09-24,4215,999,1042,1801,240,1561,0.23701067615658364,0.2472123368920522,0.010201660735468548,0.4272835112692764,0.05693950177935943,0.13325930038867295,-0.009007760000170848,20,5,5,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.03333333333333333,0.3,0.09999999999999998,0.12222222222222222,0.3,0.3888888888888889,0.03333333333333333,0.17777777777777776,0.40740740740740744,0.21643835616438356,0.28493150684931506,0.44931506849315067,0.052054794520547946,0.0684931506849315,0.7596153846153846,55.0404,50.6408,52.840599999999995,4.3995999999999995,0.9200659878925299
loto,26-62,reverse,26,62,2015-01-01,2026-09-24,4215,1002,1047,1831,218,1613,0.23772241992882562,0.2483985765124555,0.010676156583629887,0.43440094899169635,0.05172004744958482,0.1190606226105953,-0.039850693197973575,7,11,7,0.23333333333333334,0.3333333333333333,0.5,0.06666666666666667,0.09999999999999998,0.7000000000000001,0.25555555555555554,0.28888888888888886,0.4888888888888889,0.05555555555555555,0.033333333333333326,0.8846153846153846,0.20821917808219179,0.2602739726027397,0.4273972602739726,0.0410958904109589,0.052054794520547926,0.8,56.7604,42.6663,49.71335,14.094099999999997,0.7516913200047921
loto,27-72,reverse,27,72,2015-01-01,2026-09-24,4215,988,1003,1760,231,1529,0.23440094899169633,0.2379596678529063,0.003558718861209953,0.41755634638196915,0.054804270462633455,0.13125,-0.005397651102472373,9,3,3,0.2,0.3,0.4666666666666667,0.03333333333333333,0.09999999999999998,0.6666666666666667,0.26666666666666666,0.2222222222222222,0.4666666666666667,0.022222222222222223,0.04444444444444445,0.8333333333333333,0.2684931506849315,0.24383561643835616,0.4602739726027397,0.052054794520547946,0.024657534246575352,0.9081632653061225,40.4522,48.11,44.281099999999995,7.657800000000002,0.8408272708376636
loto,28-82,reverse,28,82,2015-01-01,2026-09-24,4215,934,1000,1711,223,1488,0.22158956109134045,0.2372479240806643,0.015658362989323854,0.4059311981020166,0.05290628706998814,0.13033313851548803,0.001894021118068546,0,0,0,0.26666666666666666,0.2,0.43333333333333335,0.03333333333333333,0.06666666666666665,0.75,0.16666666666666666,0.2222222222222222,0.37777777777777777,0.011111111111111112,0.05555555555555555,0.75,0.2328767123287671,0.21095890410958903,0.40821917808219177,0.03561643835616438,0.021917808219178075,0.9058823529411765,25.6919,38.0032,31.84755,12.3113,0.6760457014146177
loto,29-92,reverse,29,92,2015-01-01,2026-09-24,4215,991,1029,1775,245,1530,0.2351126927639383,0.24412811387900357,0.009015421115065259,0.4211150652431791,0.05812574139976275,0.13802816901408452,0.00399700866702273,3,2,2,0.26666666666666666,0.2,0.4,0.06666666666666667,0.06666666666666665,0.75,0.23333333333333334,0.25555555555555554,0.4111111111111111,0.07777777777777778,0.0222222222222222,0.9130434782608696,0.20273972602739726,0.27123287671232876,0.4191780821917808,0.0547945205479452,0.0684931506849315,0.7474747474747474,38.9721,45.9094,42.440749999999994,6.9373000000000005,0.8488915124135797
loto,34-43,reverse,34,43,2015-01-01,2026-09-24,4215,957,1029,1757,229,1528,0.22704626334519573,0.24412811387900357,0.01708185053380784,0.41684460260972717,0.05432977461447212,0.13033579965850883,-0.006104825177655882,1,7,1,0.36666666666666664,0.26666666666666666,0.4666666666666667,0.16666666666666666,0.09999999999999998,0.7272727272727273,0.3333333333333333,0.2111111111111111,0.4444444444444444,0.1,0.1222222222222222,0.6333333333333333,0.25205479452054796,0.21643835616438356,0.40821917808219177,0.06027397260273973,0.035616438356164404,0.858695652173913,54.7943,40.1371,47.4657,14.657200000000003,0.7325050233327188
loto,35-53,reverse,35,53,2015-01-01,2026-09-24,4215,1019,977,1777,219,1558,0.2417556346381969,0.231791221826809,0.009964412811387907,0.42158956109134044,0.05195729537366548,0.12324141812042769,-0.02258031620312161,0,0,0,0.26666666666666666,0.23333333333333334,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.28888888888888886,0.24444444444444444,0.4666666666666667,0.06666666666666667,0.044444444444444425,0.8461538461538463,0.2493150684931507,0.2054794520547945,0.40273972602739727,0.052054794520547946,0.04383561643835618,0.8241758241758241,45.0123,40.616,42.81415,4.396300000000004,0.9023311405993473
loto,36-63,reverse,36,63,2015-01-01,2026-09-24,4215,1024,997,1797,224,1573,0.24294187425860023,0.2365361803084223,0.006405693950177926,0.42633451957295376,0.0531435349940688,0.1246521981079577,-0.02370971026197381,2,9,2,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.23333333333333334,0.23333333333333334,0.4111111111111111,0.05555555555555555,0.0,1.0,0.2465753424657534,0.2356164383561644,0.4246575342465753,0.057534246575342465,0.010958904109589024,0.9555555555555556,47.3744,34.4343,40.90435,12.940100000000001,0.7268545881319869
loto,37-73,reverse,37,73,2015-01-01,2026-09-24,4215,958,995,1757,196,1561,0.2272835112692764,0.23606168446026096,0.008778173190984562,0.41684460260972717,0.0465005931198102,0.11155378486055777,-0.04018943677114013,6,5,5,0.3,0.16666666666666666,0.4,0.06666666666666667,0.13333333333333333,0.5555555555555556,0.25555555555555554,0.23333333333333334,0.4222222222222222,0.06666666666666667,0.0222222222222222,0.9130434782608696,0.21095890410958903,0.25753424657534246,0.42191780821917807,0.04657534246575343,0.04657534246575343,0.8191489361702128,41.066,42.0478,41.5569,0.9817999999999998,0.9766503836110332
loto,38-83,reverse,38,83,2015-01-01,2026-09-24,4215,1018,1001,1787,232,1555,0.24151838671411624,0.23748517200474495,0.004033214709371291,0.42396204033214707,0.05504151838671412,0.1298265249020705,-0.012713291114007368,1,0,0,0.3,0.23333333333333334,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.24444444444444444,0.3111111111111111,0.5,0.05555555555555555,0.06666666666666668,0.7857142857142857,0.25205479452054796,0.29041095890410956,0.4684931506849315,0.07397260273972603,0.0383561643835616,0.8679245283018869,36.5169,45.0389,40.7779,8.521999999999998,0.8107857873971167
loto,39-93,reverse,39,93,2015-01-01,2026-09-24,4215,1018,1034,1804,248,1556,0.24151838671411624,0.2453143534994069,0.00379596678529065,0.42799525504151836,0.058837485172004746,0.13747228381374724,-0.0022287396989453777,2,0,0,0.36666666666666664,0.4,0.6333333333333333,0.13333333333333333,0.03333333333333338,0.9166666666666665,0.23333333333333334,0.25555555555555554,0.4222222222222222,0.06666666666666667,0.0222222222222222,0.9130434782608696,0.21643835616438356,0.23835616438356164,0.40273972602739727,0.052054794520547946,0.021917808219178075,0.9080459770114943,41.9657,56.0299,48.9978,14.0642,0.7489875941238517
loto,45-54,reverse,45,54,2015-01-01,2026-09-24,4215,957,1022,1757,222,1535,0.22704626334519573,0.24246737841043892,0.015421115065243185,0.41684460260972717,0.052669039145907474,0.1263517359134889,-0.013268758498505364,1,3,1,0.16666666666666666,0.1,0.26666666666666666,0.0,0.06666666666666665,0.6000000000000001,0.16666666666666666,0.26666666666666666,0.3888888888888889,0.044444444444444446,0.1,0.625,0.2328767123287671,0.25753424657534246,0.4301369863013699,0.06027397260273973,0.024657534246575352,0.9042553191489361,28.5543,41.8932,35.22375,13.338899999999999,0.681597490762224
loto,46-64,reverse,46,64,2015-01-01,2026-09-24,4215,1000,1034,1812,222,1590,0.2372479240806643,0.2453143534994069,0.008066429418742582,0.4298932384341637,0.052669039145907474,0.12251655629139073,-0.03021957578242422,2,0,0,0.3333333333333333,0.4,0.6,0.13333333333333333,0.06666666666666671,0.8333333333333333,0.26666666666666666,0.3333333333333333,0.5222222222222223,0.07777777777777778,0.06666666666666665,0.8,0.2547945205479452,0.27671232876712326,0.4684931506849315,0.06301369863013699,0.021917808219178048,0.9207920792079209,45.6324,49.4643,47.54835,3.8319000000000045,0.9225320079329941
loto,47-74,reverse,47,74,2015-01-01,2026-09-24,4215,981,979,1724,236,1488,0.23274021352313168,0.23226571767497034,0.00047449584816133816,0.4090154211150652,0.05599051008303677,0.1368909512761021,0.010832104065616088,10,4,4,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.23333333333333334,0.18888888888888888,0.35555555555555557,0.06666666666666667,0.04444444444444445,0.8095238095238095,0.23835616438356164,0.23013698630136986,0.410958904109589,0.057534246575342465,0.008219178082191775,0.9655172413793104,38.4963,44.4687,41.4825,5.9724,0.8656942973372281
loto,48-84,reverse,48,84,2015-01-01,2026-09-24,4215,986,1023,1777,232,1545,0.233926453143535,0.24270462633451959,0.00877817319098459,0.42158956109134044,0.05504151838671412,0.1305571187394485,-0.009551702260959466,2,2,2,0.43333333333333335,0.23333333333333334,0.5333333333333333,0.13333333333333333,0.2,0.5384615384615384,0.28888888888888886,0.25555555555555554,0.5,0.044444444444444446,0.033333333333333326,0.8846153846153846,0.2493150684931507,0.23835616438356164,0.41643835616438357,0.07123287671232877,0.010958904109589052,0.956043956043956,30.499,40.5867,35.54285,10.087700000000002,0.7514530622100343
loto,49-94,reverse,49,94,2015-01-01,2026-09-24,4215,1072,1029,1860,241,1619,0.25432977461447215,0.24412811387900357,0.010201660735468576,0.4412811387900356,0.0571767497034401,0.1295698924731183,-0.026259094659619876,7,1,1,0.2,0.26666666666666666,0.4666666666666667,0.0,0.06666666666666665,0.75,0.2222222222222222,0.26666666666666666,0.45555555555555555,0.03333333333333333,0.04444444444444445,0.8333333333333333,0.2410958904109589,0.2684931506849315,0.4547945205479452,0.0547945205479452,0.0273972602739726,0.8979591836734694,44.5773,44.4143,44.4958,0.1630000000000038,0.9963434304006747
loto,56-65,reverse,56,65,2015-01-01,2026-09-24,4215,982,977,1748,211,1537,0.23297746144721235,0.231791221826809,0.0011862396204033454,0.41470937129300117,0.05005931198102016,0.12070938215102975,-0.022103326530704404,3,4,3,0.26666666666666666,0.13333333333333333,0.4,0.0,0.13333333333333333,0.5,0.2111111111111111,0.18888888888888888,0.36666666666666664,0.03333333333333333,0.022222222222222227,0.8947368421052632,0.20821917808219179,0.23835616438356164,0.40273972602739727,0.043835616438356165,0.03013698630136985,0.8735632183908046,46.0231,31.3677,38.6954,14.6554,0.6815642579487258
loto,57-75,reverse,57,75,2015-01-01,2026-09-24,4215,998,1039,1793,244,1549,0.23677342823250297,0.2465005931198102,0.009727164887307238,0.4253855278766311,0.05788849347568209,0.13608477412158393,-0.002599765638051723,1,3,1,0.3,0.23333333333333334,0.43333333333333335,0.1,0.06666666666666665,0.7777777777777778,0.2222222222222222,0.2111111111111111,0.35555555555555557,0.07777777777777778,0.0111111111111111,0.9500000000000001,0.2465753424657534,0.2410958904109589,0.42191780821917807,0.06575342465753424,0.005479452054794498,0.9777777777777779,43.1431,37.603,40.37305,5.540099999999995,0.8715878089427974
loto,58-85,reverse,58,85,2015-01-01,2026-09-24,4215,974,983,1728,229,1499,0.23107947805456702,0.233214709371293,0.0021352313167259662,0.4099644128113879,0.05432977461447212,0.13252314814814814,0.0024607826002624495,9,0,0,0.1,0.26666666666666666,0.3333333333333333,0.03333333333333333,0.16666666666666666,0.375,0.13333333333333333,0.2,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.23835616438356164,0.20821917808219179,0.4,0.04657534246575343,0.03013698630136985,0.8735632183908046,24.0214,23.8228,23.9221,0.198599999999999,0.9917323719683283
loto,59-95,reverse,59,95,2015-01-01,2026-09-24,4215,982,1043,1807,218,1589,0.23297746144721235,0.24744958481613286,0.014472123368920509,0.4287069988137604,0.05172004744958482,0.12064194798007748,-0.03250812596217128,3,14,3,0.16666666666666666,0.23333333333333334,0.36666666666666664,0.03333333333333333,0.06666666666666668,0.7142857142857142,0.15555555555555556,0.28888888888888886,0.4,0.044444444444444446,0.1333333333333333,0.5384615384615385,0.2054794520547945,0.27671232876712326,0.43561643835616437,0.04657534246575343,0.07123287671232875,0.7425742574257426,47.3833,34.7002,41.04175,12.683099999999996,0.7323297448679177
loto,67-76,reverse,67,76,2015-01-01,2026-09-24,4215,1012,1040,1808,244,1564,0.24009489916963225,0.24673784104389088,0.006642941874258623,0.42894424673784104,0.05788849347568209,0.13495575221238937,-0.007342023039834777,1,0,0,0.23333333333333334,0.26666666666666666,0.43333333333333335,0.06666666666666667,0.033333333333333326,0.875,0.2222222222222222,0.2222222222222222,0.4,0.044444444444444446,0.0,1.0,0.2191780821917808,0.2328767123287671,0.3863013698630137,0.06575342465753424,0.0136986301369863,0.9411764705882353,34.7927,47.6702,41.23145,12.877499999999998,0.7298626815075246
